日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-03-20,'000514,渝 开 发,0.0,0.0,0.0,0.0,5.27,None,None,0,0.0
2012-03-19,'000514,渝 开 发,5.27,5.28,5.14,5.21,5.21,0.06,1.1516,3556875,18483952.99
2012-03-16,'000514,渝 开 发,5.21,5.22,5.1,5.1,5.13,0.08,1.5595,4475257,23124768.47
2012-03-15,'000514,渝 开 发,5.13,5.41,4.95,5.36,5.42,-0.29,-5.3506,9284934,47560921.47
2012-03-14,'000514,渝 开 发,5.42,5.82,5.35,5.78,5.75,-0.33,-5.7391,7852548,44428917.78
2012-03-13,'000514,渝 开 发,5.75,5.77,5.63,5.63,5.6,0.15,2.6786,5313016,30353774.28
2012-03-12,'000514,渝 开 发,5.6,5.69,5.53,5.65,5.66,-0.06,-1.0601,4475806,25063582.83
2012-03-09,'000514,渝 开 发,5.66,5.66,5.55,5.65,5.6,0.06,1.0714,3673142,20606249.89
2012-03-08,'000514,渝 开 发,5.6,5.72,5.56,5.58,5.57,0.03,0.5386,5787056,32564615.97
2012-03-07,'000514,渝 开 发,5.57,5.67,5.48,5.5,5.6,-0.03,-0.5357,3190646,17836645.17
2012-03-06,'000514,渝 开 发,5.6,5.72,5.53,5.7,5.72,-0.12,-2.0979,4732120,26491316.35
2012-03-05,'000514,渝 开 发,5.72,5.97,5.7,5.88,5.86,-0.14,-2.3891,6611979,38391653.95
2012-03-02,'000514,渝 开 发,5.86,5.96,5.6,5.62,5.62,0.24,4.2705,8264627,48016972.56
2012-03-01,'000514,渝 开 发,5.62,5.78,5.55,5.57,5.57,0.05,0.8977,5635034,31983080.76
2012-02-29,'000514,渝 开 发,5.57,5.77,5.53,5.75,5.86,-0.29,-4.9488,7015492,39509156.61
2012-02-28,'000514,渝 开 发,5.86,6.08,5.8,5.98,5.96,-0.1,-1.6779,9795121,58118494.22
2012-02-27,'000514,渝 开 发,5.96,6.22,5.8,5.86,5.84,0.12,2.0548,18973141,113985060.99
2012-02-24,'000514,渝 开 发,5.84,5.84,5.29,5.37,5.31,0.53,9.9812,21153403,121495108.17
2012-02-23,'000514,渝 开 发,5.31,5.4,5.26,5.4,5.38,-0.07,-1.3011,3740596,19943242.23
2012-02-22,'000514,渝 开 发,5.38,5.41,5.25,5.27,5.28,0.1,1.8939,6146030,32968517.34
2012-02-21,'000514,渝 开 发,5.28,5.28,5.08,5.14,5.14,0.14,2.7237,4945697,25745529.05
2012-02-20,'000514,渝 开 发,5.14,5.25,5.12,5.21,5.12,0.02,0.3906,3865908,20039676.23
2012-02-17,'000514,渝 开 发,5.12,5.22,5.05,5.18,5.18,-0.06,-1.1583,3307086,16921365.61
2012-02-16,'000514,渝 开 发,5.18,5.19,5.08,5.12,5.14,0.04,0.7782,3811482,19558387.65
2012-02-15,'000514,渝 开 发,5.14,5.17,4.99,5.06,5.1,0.04,0.7843,5503283,27984028.27
2012-02-14,'000514,渝 开 发,5.1,5.22,4.83,4.88,4.9,0.2,4.0816,7574248,38430298.96
2012-02-13,'000514,渝 开 发,4.9,4.94,4.82,4.85,4.95,-0.05,-1.0101,3073457,14982761.94
2012-02-10,'000514,渝 开 发,4.95,5.12,4.92,4.92,4.94,0.01,0.2024,5605112,28134217.19
2012-02-09,'000514,渝 开 发,4.94,5.05,4.78,4.81,4.78,0.16,3.3473,6761031,33442196.76
2012-02-08,'000514,渝 开 发,4.78,4.79,4.65,4.68,4.67,0.11,2.3555,2169180,10277638.82
2012-02-07,'000514,渝 开 发,4.67,4.78,4.65,4.75,4.76,-0.09,-1.8908,1240436,5837905.78
2012-02-06,'000514,渝 开 发,4.76,4.8,4.73,4.8,4.78,-0.02,-0.4184,1391201,6633146.16
2012-02-03,'000514,渝 开 发,4.78,4.83,4.69,4.75,4.72,0.06,1.2712,2425408,11568446.99
2012-02-02,'000514,渝 开 发,4.72,4.75,4.61,4.63,4.63,0.09,1.9438,1664299,7751720.22
2012-02-01,'000514,渝 开 发,4.63,4.68,4.6,4.64,4.65,-0.02,-0.4301,877226,4068679.74
2012-01-31,'000514,渝 开 发,4.65,4.68,4.63,4.65,4.65,0.0,0.0,761534,3538842.62
2012-01-30,'000514,渝 开 发,4.65,4.75,4.61,4.66,4.68,-0.03,-0.641,1239351,5804365.76
2012-01-20,'000514,渝 开 发,4.68,4.71,4.6,4.62,4.6,0.08,1.7391,1786482,8320353.7
2012-01-19,'000514,渝 开 发,4.6,4.64,4.53,4.53,4.55,0.05,1.0989,1088886,5000486.53
2012-01-18,'000514,渝 开 发,4.55,4.73,4.51,4.65,4.62,-0.07,-1.5152,1666723,7692867.18
2012-01-17,'000514,渝 开 发,4.62,4.69,4.4,4.47,4.41,0.21,4.7619,1780556,8126618.33
2012-01-16,'000514,渝 开 发,4.41,4.56,4.4,4.41,4.41,0.0,0.0,1198826,5360614.86
2012-01-13,'000514,渝 开 发,4.41,4.77,4.41,4.77,4.72,-0.31,-6.5678,3055979,13891922.88
2012-01-12,'000514,渝 开 发,4.72,4.83,4.64,4.65,4.67,0.05,1.0707,1653441,7836663.69
2012-01-11,'000514,渝 开 发,4.67,4.75,4.65,4.72,4.72,-0.05,-1.0593,1870905,8785702.97
2012-01-10,'000514,渝 开 发,4.72,4.75,4.53,4.55,4.55,0.17,3.7363,2409501,11248194.27
2012-01-09,'000514,渝 开 发,4.55,4.56,4.38,4.42,4.41,0.14,3.1746,1430717,6413242.72
2012-01-06,'000514,渝 开 发,4.41,4.42,4.31,4.39,4.36,0.05,1.1468,934297,4078793.11
2012-01-05,'000514,渝 开 发,4.36,4.51,4.35,4.51,4.51,-0.15,-3.3259,880427,3903889.82
2012-01-04,'000514,渝 开 发,4.51,4.69,4.5,4.68,4.63,-0.12,-2.5918,781560,3585423.5
2011-12-30,'000514,渝 开 发,4.63,4.68,4.57,4.57,4.56,0.07,1.5351,716046,3314174.9
2011-12-29,'000514,渝 开 发,4.56,4.65,4.54,4.58,4.58,-0.02,-0.4367,993007,4558813.39
2011-12-28,'000514,渝 开 发,4.58,4.63,4.46,4.58,4.64,-0.06,-1.2931,1372795,6208330.66
2011-12-27,'000514,渝 开 发,4.64,4.79,4.63,4.72,4.78,-0.14,-2.9289,1041490,4883029.64
2011-12-26,'000514,渝 开 发,4.78,4.87,4.74,4.85,4.92,-0.14,-2.8455,1510546,7256198.46
2011-12-23,'000514,渝 开 发,4.92,5.05,4.8,4.89,4.96,-0.04,-0.8065,5092186,25068528.43
2011-12-22,'000514,渝 开 发,4.96,5.25,4.5,4.85,4.9,0.06,1.2245,5019006,25044878.69
2011-12-21,'000514,渝 开 发,4.9,4.94,4.79,4.91,4.87,0.03,0.616,1243567,6033784.08
2011-12-20,'000514,渝 开 发,4.87,4.99,4.84,4.9,4.92,-0.05,-1.0163,1298712,6390654.15
2011-12-19,'000514,渝 开 发,0.0,0.0,0.0,0.0,4.92,None,None,0,0.0
2011-12-16,'000514,渝 开 发,4.92,4.92,4.78,4.78,4.78,0.14,2.9289,1035996,5000846.35
2011-12-15,'000514,渝 开 发,4.78,4.94,4.72,4.75,4.81,-0.03,-0.6237,1228357,5926487.89
2011-12-14,'000514,渝 开 发,4.81,4.94,4.79,4.85,4.93,-0.12,-2.4341,881422,4282993.24
2011-12-13,'000514,渝 开 发,4.93,5.11,4.89,5.02,5.11,-0.18,-3.5225,1411868,7039304.18
2011-12-12,'000514,渝 开 发,5.11,5.38,5.09,5.17,5.15,-0.04,-0.7767,2303155,11939441.79
2011-12-09,'000514,渝 开 发,5.15,5.22,5.1,5.12,5.16,-0.01,-0.1938,1233261,6364013.14
2011-12-08,'000514,渝 开 发,5.16,5.24,5.12,5.24,5.25,-0.09,-1.7143,2470819,12788818.62
2011-12-07,'000514,渝 开 发,5.25,5.51,5.25,5.4,5.45,-0.2,-3.6697,2975003,15903073.54
2011-12-06,'000514,渝 开 发,5.45,5.5,5.35,5.39,5.39,0.06,1.1132,1698842,9226431.68
2011-12-05,'000514,渝 开 发,5.39,5.64,5.36,5.62,5.63,-0.24,-4.2629,2509317,13696082.76
2011-12-02,'000514,渝 开 发,5.63,6.4,5.6,5.75,5.82,-0.19,-3.2646,8999093,52599754.03
2011-12-01,'000514,渝 开 发,5.82,5.95,5.61,5.7,5.48,0.34,6.2044,7933729,45960308.32
2011-11-30,'000514,渝 开 发,5.48,5.55,5.31,5.49,5.5,-0.02,-0.3636,3096443,16870604.45
2011-11-29,'000514,渝 开 发,5.5,5.51,5.33,5.37,5.35,0.15,2.8037,2422638,13160655.55
2011-11-28,'000514,渝 开 发,5.35,5.39,5.32,5.32,5.32,0.03,0.5639,1295285,6931211.61
2011-11-25,'000514,渝 开 发,5.32,5.4,5.27,5.34,5.34,-0.02,-0.3745,1028237,5475185.02
2011-11-24,'000514,渝 开 发,5.34,5.44,5.27,5.35,5.37,-0.03,-0.5587,837130,4474831.3
2011-11-23,'000514,渝 开 发,5.37,5.42,5.36,5.39,5.41,-0.04,-0.7394,686445,3700613.68
2011-11-22,'000514,渝 开 发,5.41,5.44,5.34,5.37,5.42,-0.01,-0.1845,753744,4063910.01
2011-11-21,'000514,渝 开 发,5.42,5.44,5.36,5.39,5.4,0.02,0.3704,630487,3397763.38
2011-11-18,'000514,渝 开 发,5.4,5.55,5.39,5.55,5.57,-0.17,-3.0521,1533655,8338294.32
2011-11-17,'000514,渝 开 发,5.57,5.64,5.55,5.62,5.59,-0.02,-0.3578,1056828,5910611.09
2011-11-16,'000514,渝 开 发,5.59,5.82,5.58,5.77,5.77,-0.18,-3.1196,2230301,12658692.44
2011-11-15,'000514,渝 开 发,5.77,5.77,5.67,5.71,5.71,0.06,1.0508,1840116,10532545.56
2011-11-14,'000514,渝 开 发,5.71,5.73,5.61,5.61,5.57,0.14,2.5135,1828142,10386491.29
2011-11-11,'000514,渝 开 发,5.57,5.67,5.55,5.63,5.62,-0.05,-0.8897,1593872,8941028.73
2011-11-10,'000514,渝 开 发,5.62,5.8,5.62,5.77,5.87,-0.25,-4.2589,3370710,19229156.51
2011-11-09,'000514,渝 开 发,5.87,5.87,5.55,5.62,5.6,0.27,4.8214,5220377,30065022.67
2011-11-08,'000514,渝 开 发,5.6,5.71,5.57,5.67,5.7,-0.1,-1.7544,2115371,11919391.35
2011-11-07,'000514,渝 开 发,5.7,5.8,5.68,5.79,5.82,-0.12,-2.0619,1975718,11352044.66
2011-11-04,'000514,渝 开 发,5.82,5.87,5.75,5.78,5.75,0.07,1.2174,2460099,14285714.46
2011-11-03,'000514,渝 开 发,5.75,5.83,5.68,5.7,5.7,0.05,0.8772,2543483,14636792.16
2011-11-02,'000514,渝 开 发,5.7,5.72,5.5,5.55,5.64,0.06,1.0638,1774306,9930220.07
2011-11-01,'000514,渝 开 发,5.64,5.72,5.58,5.67,5.7,-0.06,-1.0526,1559844,8812296.24
2011-10-31,'000514,渝 开 发,5.7,5.76,5.68,5.76,5.77,-0.07,-1.2132,1955809,11159371.07
2011-10-28,'000514,渝 开 发,5.77,5.95,5.66,5.7,5.61,0.16,2.852,3581901,20783836.59
2011-10-27,'000514,渝 开 发,5.61,5.66,5.55,5.6,5.6,0.01,0.1786,2039968,11459715.41
2011-10-26,'000514,渝 开 发,5.6,5.72,5.46,5.48,5.54,0.06,1.083,3042747,17104255.28
2011-10-25,'000514,渝 开 发,5.54,5.55,5.35,5.36,5.4,0.14,2.5926,2073477,11344391.85
2011-10-24,'000514,渝 开 发,5.4,5.42,5.21,5.32,5.37,0.03,0.5587,1794413,9579377.3
2011-10-21,'000514,渝 开 发,5.37,5.56,5.28,5.35,5.35,0.02,0.3738,1462270,7929343.43
2011-10-20,'000514,渝 开 发,5.35,5.55,5.3,5.55,5.55,-0.2,-3.6036,1113707,6013660.7
2011-10-19,'000514,渝 开 发,5.55,5.69,5.5,5.64,5.59,-0.04,-0.7156,1160190,6489152.59
2011-10-18,'000514,渝 开 发,5.59,5.76,5.58,5.76,5.8,-0.21,-3.6207,1157779,6540346.37
2011-10-17,'000514,渝 开 发,5.8,5.85,5.76,5.8,5.82,-0.02,-0.3436,873756,5071992.24
2011-10-14,'000514,渝 开 发,5.82,5.85,5.77,5.85,5.85,-0.03,-0.5128,1070556,6210378.4
2011-10-13,'000514,渝 开 发,5.85,5.91,5.76,5.76,5.8,0.05,0.8621,1378306,8048760.51
2011-10-12,'000514,渝 开 发,5.8,5.88,5.58,5.6,5.63,0.17,3.0195,2168967,12507838.15
2011-10-11,'000514,渝 开 发,5.63,5.77,5.55,5.72,5.64,-0.01,-0.1773,960969,5452990.46
2011-10-10,'000514,渝 开 发,5.64,5.8,5.59,5.78,5.78,-0.14,-2.4221,1145969,6521979.53
2011-09-30,'000514,渝 开 发,5.78,5.85,5.66,5.76,5.76,0.02,0.3472,784726,4520159.17
2011-09-29,'000514,渝 开 发,5.76,5.99,5.75,5.99,5.99,-0.23,-3.8397,1457106,8490990.94
2011-09-28,'000514,渝 开 发,5.99,6.12,5.98,6.09,6.07,-0.08,-1.318,864949,5217420.85
2011-09-27,'000514,渝 开 发,6.07,6.15,5.99,6.05,6.07,0.0,0.0,1142577,6925384.58
2011-09-26,'000514,渝 开 发,6.07,6.22,6.04,6.15,6.19,-0.12,-1.9386,1003270,6154539.11
2011-09-23,'000514,渝 开 发,6.19,6.25,6.08,6.18,6.22,-0.03,-0.4823,1104629,6806513.01
2011-09-22,'000514,渝 开 发,6.22,6.4,6.21,6.33,6.4,-0.18,-2.8125,1641345,10323364.22
2011-09-21,'000514,渝 开 发,6.4,6.42,6.25,6.3,6.21,0.19,3.0596,2184837,13877534.2
2011-09-20,'000514,渝 开 发,6.21,6.26,6.17,6.22,6.18,0.03,0.4854,649551,4027394.5
2011-09-19,'000514,渝 开 发,6.18,6.31,6.18,6.31,6.33,-0.15,-2.3697,1028343,6386509.02
2011-09-16,'000514,渝 开 发,6.33,6.4,6.31,6.33,6.31,0.02,0.317,811529,5158807.6
2011-09-15,'000514,渝 开 发,6.31,6.4,6.29,6.29,6.28,0.03,0.4777,1008452,6413598.41
2011-09-14,'000514,渝 开 发,6.28,6.3,6.18,6.28,6.24,0.04,0.641,927196,5794447.38
2011-09-13,'000514,渝 开 发,6.24,6.31,6.2,6.31,6.37,-0.13,-2.0408,1065782,6648225.29
2011-09-09,'000514,渝 开 发,6.37,6.45,6.32,6.35,6.36,0.01,0.1572,967799,6180208.83
2011-09-08,'000514,渝 开 发,6.36,6.47,6.34,6.46,6.4,-0.04,-0.625,1182591,7572988.43
2011-09-07,'000514,渝 开 发,6.4,6.41,6.3,6.3,6.27,0.13,2.0734,1174413,7475483.48
2011-09-06,'000514,渝 开 发,6.27,6.33,6.21,6.31,6.3,-0.03,-0.4762,1099444,6895196.75
2011-09-05,'000514,渝 开 发,6.3,6.52,6.23,6.52,6.53,-0.23,-3.5222,2429331,15357422.47
2011-09-02,'000514,渝 开 发,6.53,6.68,6.5,6.62,6.68,-0.15,-2.2455,1993974,13086364.04
2011-09-01,'000514,渝 开 发,6.68,6.86,6.68,6.8,6.94,-0.26,-3.7464,5131393,34667634.37
2011-08-31,'000514,渝 开 发,6.94,7.27,6.79,6.79,6.61,0.33,4.9924,9167229,64594846.02
2011-08-30,'000514,渝 开 发,6.61,6.69,6.58,6.62,6.59,0.02,0.3035,1305629,8634098.14
2011-08-29,'000514,渝 开 发,6.59,6.7,6.59,6.7,6.72,-0.13,-1.9345,1140047,7551287.23
2011-08-26,'000514,渝 开 发,6.72,6.74,6.66,6.7,6.73,-0.01,-0.1486,1274505,8533602.83
2011-08-25,'000514,渝 开 发,6.73,6.75,6.51,6.51,6.55,0.18,2.7481,1882870,12577550.45
2011-08-24,'000514,渝 开 发,6.55,6.64,6.53,6.57,6.57,-0.02,-0.3044,1300439,8561583.59
2011-08-23,'000514,渝 开 发,6.57,6.59,6.43,6.43,6.42,0.15,2.3364,1542039,10077145.93
2011-08-22,'000514,渝 开 发,6.42,6.53,6.4,6.4,6.43,-0.01,-0.1555,1324913,8561822.29
2011-08-19,'000514,渝 开 发,6.43,6.51,6.32,6.4,6.55,-0.12,-1.8321,1632506,10463218.69
2011-08-18,'000514,渝 开 发,6.55,6.75,6.55,6.75,6.71,-0.16,-2.3845,1354689,8985653.75
2011-08-17,'000514,渝 开 发,6.71,6.82,6.63,6.68,6.7,0.01,0.1493,1864660,12570716.93
2011-08-16,'000514,渝 开 发,6.7,6.84,6.7,6.8,6.81,-0.11,-1.6153,1873678,12659150.61
2011-08-15,'000514,渝 开 发,6.81,6.83,6.65,6.7,6.7,0.11,1.6418,2194321,14824972.57
2011-08-12,'000514,渝 开 发,6.7,6.75,6.65,6.66,6.67,0.03,0.4498,1954621,13097584.3
2011-08-11,'000514,渝 开 发,6.67,6.68,6.38,6.47,6.57,0.1,1.5221,2408598,15819315.96
2011-08-10,'000514,渝 开 发,6.57,6.73,6.51,6.57,6.46,0.11,1.7028,2544716,16836243.63
2011-08-09,'000514,渝 开 发,6.46,6.49,6.15,6.35,6.55,-0.09,-1.374,3008975,19195233.74
2011-08-08,'000514,渝 开 发,6.55,6.98,6.45,6.97,7.08,-0.53,-7.4859,3332139,22410289.59
2011-08-05,'000514,渝 开 发,7.08,7.13,7.0,7.08,7.26,-0.18,-2.4793,1892029,13378771.33
2011-08-04,'000514,渝 开 发,7.26,7.3,7.23,7.23,7.23,0.03,0.4149,1099789,7987501.85
2011-08-03,'000514,渝 开 发,7.23,7.24,7.13,7.18,7.21,0.02,0.2774,1364583,9834642.95
2011-08-02,'000514,渝 开 发,7.21,7.32,7.15,7.32,7.33,-0.12,-1.6371,2463791,17726763.43
2011-08-01,'000514,渝 开 发,7.33,7.36,7.25,7.32,7.31,0.02,0.2736,1327471,9723082.11
2011-07-29,'000514,渝 开 发,7.31,7.38,7.29,7.3,7.33,-0.02,-0.2729,1457981,10680509.35
2011-07-28,'000514,渝 开 发,7.33,7.38,7.27,7.38,7.41,-0.08,-1.0796,1581054,11562846.74
2011-07-27,'000514,渝 开 发,7.41,7.44,7.3,7.31,7.35,0.06,0.8163,1915804,14167756.55
2011-07-26,'000514,渝 开 发,7.35,7.38,7.27,7.31,7.32,0.03,0.4098,1584337,11628887.68
2011-07-25,'000514,渝 开 发,7.32,7.6,7.2,7.58,7.65,-0.33,-4.3137,4820389,35622693.13
2011-07-22,'000514,渝 开 发,7.65,7.7,7.6,7.65,7.63,0.02,0.2621,1859786,14235487.76
2011-07-21,'000514,渝 开 发,7.63,7.87,7.62,7.83,7.84,-0.21,-2.6786,3520921,27213438.65
2011-07-20,'000514,渝 开 发,7.84,7.92,7.8,7.85,7.87,-0.03,-0.3812,2936939,23018931.31
2011-07-19,'000514,渝 开 发,7.87,7.94,7.82,7.88,7.9,-0.03,-0.3797,3024414,23808226.19
2011-07-18,'000514,渝 开 发,7.9,7.94,7.81,7.9,7.86,0.04,0.5089,4203801,33111592.78
2011-07-15,'000514,渝 开 发,7.86,7.94,7.81,7.94,7.97,-0.11,-1.3802,5480145,43074442.62
2011-07-14,'000514,渝 开 发,7.97,8.13,7.89,8.05,8.21,-0.24,-2.9233,13225632,105657089.65
2011-07-13,'000514,渝 开 发,8.21,8.55,8.19,8.45,8.39,-0.18,-2.1454,22036481,182994097.26
2011-07-12,'000514,渝 开 发,8.39,8.49,8.21,8.49,8.43,-0.04,-0.4745,9428974,78518185.39
2011-07-11,'000514,渝 开 发,8.43,8.5,8.2,8.32,8.31,0.12,1.444,8073976,67338551.86
2011-07-08,'000514,渝 开 发,8.31,8.4,8.09,8.15,8.2,0.11,1.3415,8683032,72010607.23
2011-07-07,'000514,渝 开 发,8.2,8.48,8.06,8.23,8.26,-0.06,-0.7264,7404692,61254160.11
2011-07-06,'000514,渝 开 发,8.26,8.27,8.05,8.07,8.07,0.19,2.3544,7651919,62623227.82
2011-07-05,'000514,渝 开 发,8.07,8.08,7.85,7.87,7.9,0.17,2.1519,5780498,46215446.47
2011-07-04,'000514,渝 开 发,7.9,7.93,7.76,7.8,7.77,0.13,1.6731,3759830,29561115.45
2011-07-01,'000514,渝 开 发,7.77,7.86,7.72,7.8,7.8,-0.03,-0.3846,2530108,19714574.16
2011-06-30,'000514,渝 开 发,7.8,7.85,7.66,7.66,7.71,0.09,1.1673,2778142,21613628.97
2011-06-29,'000514,渝 开 发,7.71,7.9,7.68,7.85,7.9,-0.19,-2.4051,2486840,19386689.67
2011-06-28,'000514,渝 开 发,7.9,7.91,7.65,7.75,7.75,0.15,1.9355,4252879,33113100.47
2011-06-27,'000514,渝 开 发,7.75,7.85,7.63,7.75,7.72,0.03,0.3886,2938394,22719017.05
2011-06-24,'000514,渝 开 发,7.72,7.78,7.57,7.61,7.62,0.1,1.3123,4207495,32426051.09
2011-06-23,'000514,渝 开 发,7.62,7.65,7.45,7.49,7.53,0.09,1.1952,2671808,20265692.47
2011-06-22,'000514,渝 开 发,7.53,7.69,7.5,7.66,7.65,-0.12,-1.5686,3348904,25386090.84
2011-06-21,'000514,渝 开 发,7.65,7.65,7.3,7.3,7.35,0.3,4.0816,3655908,27480453.93
2011-06-20,'000514,渝 开 发,7.35,7.57,7.32,7.38,7.38,-0.03,-0.4065,1898413,14133553.31
2011-06-17,'000514,渝 开 发,7.38,7.53,7.38,7.42,7.42,-0.04,-0.5391,1539745,11480893.65
2011-06-16,'000514,渝 开 发,7.42,7.55,7.2,7.35,7.45,-0.03,-0.4027,2589029,19123524.18
2011-06-15,'000514,渝 开 发,7.45,7.57,7.45,7.49,7.55,-0.1,-1.3245,1163361,8722124.46
2011-06-14,'000514,渝 开 发,7.55,7.7,7.42,7.45,7.41,0.14,1.8893,2345076,17780316.42
2011-06-13,'000514,渝 开 发,7.41,7.44,7.26,7.39,7.39,0.02,0.2706,1355830,9985049.99
2011-06-10,'000514,渝 开 发,7.39,7.48,7.32,7.36,7.37,0.02,0.2714,1224623,9069475.51
2011-06-09,'000514,渝 开 发,7.37,7.65,7.35,7.65,7.62,-0.25,-3.2808,1805445,13502278.36
2011-06-08,'000514,渝 开 发,7.62,7.65,7.45,7.58,7.58,0.04,0.5277,2032174,15380261.63
2011-06-07,'000514,渝 开 发,7.58,7.61,7.4,7.5,7.63,-0.05,-0.6553,1759036,13238482.08
2011-06-03,'000514,渝 开 发,7.63,7.92,7.49,7.5,7.35,0.28,3.8095,3144089,24151300.25
2011-06-02,'000514,渝 开 发,7.35,7.45,7.24,7.45,7.53,-0.18,-2.3904,1722534,12675170.9
2011-06-01,'000514,渝 开 发,7.53,7.58,7.43,7.58,7.52,0.01,0.133,1384541,10368015.3
2011-05-31,'000514,渝 开 发,7.52,7.54,7.35,7.48,7.45,0.07,0.9396,1800891,13381730.72
2011-05-30,'000514,渝 开 发,7.45,7.59,7.44,7.57,7.57,-0.12,-1.5852,1323160,9976314.41
2011-05-27,'000514,渝 开 发,7.57,7.8,7.56,7.8,7.73,-0.16,-2.0699,1327543,10127599.57
2011-05-26,'000514,渝 开 发,7.73,7.85,7.72,7.75,7.75,-0.02,-0.2581,1161166,9026561.06
2011-05-25,'000514,渝 开 发,7.75,7.9,7.7,7.88,7.86,-0.11,-1.3995,1255036,9791384.89
2011-05-24,'000514,渝 开 发,7.86,7.88,7.7,7.79,7.81,0.05,0.6402,1720926,13370529.97
2011-05-23,'000514,渝 开 发,7.81,8.07,7.8,8.07,8.07,-0.26,-3.2218,2379604,18858482.06
2011-05-20,'000514,渝 开 发,8.07,8.2,8.06,8.14,8.14,-0.07,-0.86,1649539,13377895.99
2011-05-19,'000514,渝 开 发,8.14,8.32,8.13,8.31,8.3,-0.16,-1.9277,3197180,26214112.35
