日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-12-14,'000013,深石化Ａ,14.28,14.35,14.03,14.08,14.08,0.2,1.4205,498008,7066918.67
2000-12-13,'000013,深石化Ａ,14.08,14.16,14.0,14.16,14.16,-0.08,-0.565,292872,4119947.44
2000-12-12,'000013,深石化Ａ,14.16,14.23,13.91,14.04,14.11,0.05,0.3544,300518,4231963.43
2000-12-11,'000013,深石化Ａ,14.11,14.54,13.9,14.4,14.35,-0.24,-1.6725,467701,6630478.81
2000-12-08,'000013,深石化Ａ,0.0,0.0,0.0,0.0,14.35,None,None,0,0.0
2000-12-07,'000013,深石化Ａ,14.35,14.38,13.61,13.61,13.87,0.48,3.4607,687477,9604263.01
2000-12-06,'000013,深石化Ａ,13.87,14.3,13.8,14.3,14.25,-0.38,-2.6667,417445,5855931.55
2000-12-05,'000013,深石化Ａ,14.25,14.35,14.0,14.11,14.1,0.15,1.0638,411008,5837726.13
2000-12-04,'000013,深石化Ａ,14.1,14.13,13.86,14.0,13.98,0.12,0.8584,387060,5419864.44
2000-12-01,'000013,深石化Ａ,13.98,14.13,13.7,13.88,13.87,0.11,0.7931,283982,3956747.9
2000-11-30,'000013,深石化Ａ,13.87,13.95,13.66,13.88,13.91,-0.04,-0.2876,517307,7128884.68
2000-11-29,'000013,深石化Ａ,13.91,14.24,13.8,14.23,14.24,-0.33,-2.3174,634868,8838346.71
2000-11-28,'000013,深石化Ａ,14.24,14.38,14.0,14.2,14.07,0.17,1.2082,446273,6342582.1
2000-11-27,'000013,深石化Ａ,14.07,14.2,13.8,13.81,14.01,0.06,0.4283,723883,10162288.33
2000-11-24,'000013,深石化Ａ,14.01,14.88,13.8,14.78,14.78,-0.77,-5.2097,1371165,19701174.97
2000-11-23,'000013,深石化Ａ,14.78,14.9,14.6,14.9,14.7,0.08,0.5442,894674,13188598.09
2000-11-22,'000013,深石化Ａ,14.7,14.87,14.26,14.26,14.22,0.48,3.3755,1323957,19399667.0
2000-11-21,'000013,深石化Ａ,14.22,14.59,14.16,14.4,14.4,-0.18,-1.25,1010814,14528390.9
2000-11-20,'000013,深石化Ａ,14.4,14.48,13.89,13.9,13.8,0.6,4.3478,1970102,28207890.87
2000-11-17,'000013,深石化Ａ,13.8,13.99,13.76,13.99,13.99,-0.19,-1.3581,557793,7724374.12
2000-11-16,'000013,深石化Ａ,13.99,13.99,13.75,13.8,13.88,0.11,0.7925,603681,8348571.72
2000-11-15,'000013,深石化Ａ,13.88,14.1,13.8,13.89,13.89,-0.01,-0.072,586197,8156252.1
2000-11-14,'000013,深石化Ａ,13.89,14.08,13.7,13.85,13.83,0.06,0.4338,796395,11085391.57
2000-11-13,'000013,深石化Ａ,13.83,14.0,13.54,13.6,13.55,0.28,2.0664,808460,11129621.12
2000-11-10,'000013,深石化Ａ,13.55,13.7,13.48,13.65,13.61,-0.06,-0.4409,625106,8485842.04
2000-11-09,'000013,深石化Ａ,13.61,13.85,13.45,13.7,13.7,-0.09,-0.6569,493863,6729639.39
2000-11-08,'000013,深石化Ａ,13.7,13.73,13.48,13.65,13.61,0.09,0.6613,419753,5703487.31
2000-11-07,'000013,深石化Ａ,13.61,13.85,13.45,13.8,13.65,-0.04,-0.293,271272,3697769.28
2000-11-06,'000013,深石化Ａ,13.65,14.0,13.6,13.98,13.74,-0.09,-0.655,497066,6833198.08
2000-11-03,'000013,深石化Ａ,13.74,13.89,13.45,13.5,13.5,0.24,1.7778,906507,12456279.88
2000-11-02,'000013,深石化Ａ,13.5,13.76,13.3,13.3,13.51,-0.01,-0.074,805355,10945583.81
2000-11-01,'000013,深石化Ａ,13.51,13.85,13.1,13.18,13.04,0.47,3.6043,1597429,21768318.29
2000-10-31,'000013,深石化Ａ,13.04,13.3,13.02,13.28,13.28,-0.24,-1.8072,300825,3945444.46
2000-10-30,'000013,深石化Ａ,13.28,13.29,12.85,12.9,13.01,0.27,2.0753,502723,6540931.46
2000-10-27,'000013,深石化Ａ,13.01,13.18,12.85,13.16,13.0,0.01,0.0769,399870,5198757.8
2000-10-26,'000013,深石化Ａ,13.0,13.37,12.98,13.3,13.29,-0.29,-2.1821,614520,8063354.84
2000-10-25,'000013,深石化Ａ,13.29,13.34,12.97,13.1,13.1,0.19,1.4504,720174,9471396.9
2000-10-24,'000013,深石化Ａ,13.1,13.37,13.02,13.35,13.28,-0.18,-1.3554,244561,3208936.03
2000-10-23,'000013,深石化Ａ,13.28,13.3,12.92,12.92,12.91,0.37,2.866,480821,6335886.25
2000-10-20,'000013,深石化Ａ,12.91,12.99,12.8,12.89,12.89,0.02,0.1552,336360,4334787.0
2000-10-19,'000013,深石化Ａ,12.89,13.05,12.88,12.88,12.98,-0.09,-0.6934,236601,3060588.41
2000-10-18,'000013,深石化Ａ,12.98,13.25,12.95,13.02,13.17,-0.19,-1.4427,374501,4905806.0
2000-10-17,'000013,深石化Ａ,13.17,13.2,12.84,13.15,13.07,0.1,0.7651,401230,5238903.5
2000-10-16,'000013,深石化Ａ,13.07,13.4,12.8,12.98,12.79,0.28,2.1892,1162801,15337632.87
2000-10-13,'000013,深石化Ａ,12.79,12.88,12.4,12.4,12.45,0.34,2.7309,566437,7198479.93
2000-10-12,'000013,深石化Ａ,12.45,12.52,12.3,12.4,12.59,-0.14,-1.112,269387,3335155.55
2000-10-11,'000013,深石化Ａ,12.59,12.86,12.5,12.67,12.77,-0.18,-1.4096,203026,2586087.72
2000-10-10,'000013,深石化Ａ,12.77,12.8,12.2,12.2,12.47,0.3,2.4058,227797,2876708.54
2000-10-09,'000013,深石化Ａ,12.47,12.47,12.12,12.32,12.31,0.16,1.2998,142818,1746150.27
2000-09-29,'000013,深石化Ａ,12.31,12.45,12.1,12.1,12.19,0.12,0.9844,241510,2965416.45
2000-09-28,'000013,深石化Ａ,12.19,12.51,12.18,12.46,12.49,-0.3,-2.4019,221843,2723558.99
2000-09-27,'000013,深石化Ａ,12.49,12.5,12.3,12.4,12.37,0.12,0.9701,158210,1958789.78
2000-09-26,'000013,深石化Ａ,12.37,12.48,12.2,12.35,12.35,0.02,0.1619,205638,2534571.02
2000-09-25,'000013,深石化Ａ,12.35,12.55,12.31,12.5,12.5,-0.15,-1.2,139708,1732021.29
2000-09-22,'000013,深石化Ａ,12.5,13.08,12.3,13.08,12.51,-0.01,-0.0799,234075,2963296.85
2000-09-21,'000013,深石化Ａ,12.51,12.89,12.5,12.8,12.79,-0.28,-2.1892,195864,2472626.16
2000-09-20,'000013,深石化Ａ,12.79,13.18,12.45,13.18,12.47,0.32,2.5662,268572,3411881.87
2000-09-19,'000013,深石化Ａ,12.47,12.68,12.32,12.68,12.69,-0.22,-1.7336,297429,3711068.91
2000-09-18,'000013,深石化Ａ,12.69,13.08,12.68,13.01,13.0,-0.31,-2.3846,316110,4050341.83
2000-09-15,'000013,深石化Ａ,13.0,13.0,12.64,12.9,12.91,0.09,0.6971,402802,5132484.27
2000-09-14,'000013,深石化Ａ,12.91,13.25,12.53,13.23,13.27,-0.36,-2.7129,504549,6542746.62
2000-09-13,'000013,深石化Ａ,13.27,13.58,12.7,12.85,12.84,0.43,3.3489,1261999,16859500.69
2000-09-12,'000013,深石化Ａ,12.84,12.85,12.6,12.78,12.8,0.04,0.3125,334934,4255720.0
2000-09-11,'000013,深石化Ａ,12.8,12.86,12.0,12.6,12.52,0.28,2.2364,568348,7129662.82
2000-09-08,'000013,深石化Ａ,12.52,12.65,12.4,12.55,12.5,0.02,0.16,336534,4210976.73
2000-09-07,'000013,深石化Ａ,12.5,12.7,12.35,12.45,12.26,0.24,1.9576,353164,4412878.16
2000-09-06,'000013,深石化Ａ,12.26,12.85,12.2,12.85,12.85,-0.59,-4.5914,584100,7297601.61
2000-09-05,'000013,深石化Ａ,12.85,13.47,12.8,13.47,13.35,-0.5,-3.7453,375401,4926988.07
2000-09-04,'000013,深石化Ａ,13.35,13.38,13.03,13.3,13.09,0.26,1.9862,334282,4406153.67
2000-09-01,'000013,深石化Ａ,13.09,13.4,13.0,13.03,13.25,-0.16,-1.2075,596144,7839920.0
2000-08-31,'000013,深石化Ａ,13.25,13.7,13.2,13.7,13.76,-0.51,-3.7064,1099937,14707130.37
2000-08-30,'000013,深石化Ａ,13.76,14.3,13.72,14.2,14.14,-0.38,-2.6874,550350,7674992.34
2000-08-29,'000013,深石化Ａ,14.14,14.25,13.62,13.7,13.72,0.42,3.0612,835596,11715209.16
2000-08-28,'000013,深石化Ａ,13.72,13.96,13.5,13.94,13.93,-0.21,-1.5075,927530,12680967.59
2000-08-25,'000013,深石化Ａ,13.93,14.19,13.8,13.8,13.8,0.13,0.942,652370,9104421.1
2000-08-24,'000013,深石化Ａ,13.8,14.0,13.59,13.8,13.91,-0.11,-0.7908,914635,12610526.95
2000-08-23,'000013,深石化Ａ,13.91,14.19,13.0,14.16,14.21,-0.3,-2.1112,1838584,25060108.07
2000-08-22,'000013,深石化Ａ,14.21,14.5,14.2,14.35,14.35,-0.14,-0.9756,559500,8045476.42
2000-08-21,'000013,深石化Ａ,14.35,14.51,14.22,14.44,14.43,-0.08,-0.5544,1027948,14754102.14
2000-08-18,'000013,深石化Ａ,14.43,14.7,14.41,14.7,14.63,-0.2,-1.3671,688628,9993837.95
2000-08-17,'000013,深石化Ａ,14.63,14.95,14.58,14.71,14.7,-0.07,-0.4762,576037,8451810.45
2000-08-16,'000013,深石化Ａ,14.7,14.95,14.5,14.5,14.66,0.04,0.2729,476488,7003258.12
2000-08-15,'000013,深石化Ａ,14.66,15.0,14.56,14.99,14.86,-0.2,-1.3459,556821,8187942.12
2000-08-14,'000013,深石化Ａ,14.86,14.95,14.7,14.95,14.88,-0.02,-0.1344,555881,8230676.83
2000-08-11,'000013,深石化Ａ,14.88,15.2,14.81,15.18,15.18,-0.3,-1.9763,767027,11469976.49
2000-08-10,'000013,深石化Ａ,15.18,15.38,14.68,14.69,14.69,0.49,3.3356,1962420,29632383.95
2000-08-09,'000013,深石化Ａ,14.69,14.79,14.21,14.4,14.4,0.29,2.0139,929677,13478673.64
2000-08-08,'000013,深石化Ａ,14.4,14.79,14.35,14.65,14.63,-0.23,-1.5721,902692,13051284.51
2000-08-07,'000013,深石化Ａ,14.63,14.85,14.41,14.75,14.59,0.04,0.2742,562426,8195961.37
2000-08-04,'000013,深石化Ａ,14.59,14.85,14.4,14.54,14.55,0.04,0.2749,696839,10211090.06
2000-08-03,'000013,深石化Ａ,14.55,14.72,14.28,14.5,14.5,0.05,0.3448,760691,10978365.85
2000-08-02,'000013,深石化Ａ,14.5,14.75,14.4,14.49,14.56,-0.06,-0.4121,540778,7884168.87
2000-08-01,'000013,深石化Ａ,14.56,14.79,14.15,14.3,14.35,0.21,1.4634,788132,11445120.08
2000-07-31,'000013,深石化Ａ,14.35,14.65,14.3,14.6,14.59,-0.24,-1.645,1121444,16136880.95
2000-07-28,'000013,深石化Ａ,14.59,14.82,14.4,14.7,14.74,-0.15,-1.0176,1184016,17209014.35
2000-07-27,'000013,深石化Ａ,14.74,15.18,14.6,14.88,14.89,-0.15,-1.0074,1082814,15999189.05
2000-07-26,'000013,深石化Ａ,14.89,15.28,14.7,14.98,14.82,0.07,0.4723,968736,14512438.89
2000-07-25,'000013,深石化Ａ,14.82,15.5,14.8,15.5,15.25,-0.43,-2.8197,1282861,19432478.12
2000-07-24,'000013,深石化Ａ,15.25,15.28,14.65,14.95,14.65,0.6,4.0956,1792068,27039034.2
2000-07-21,'000013,深石化Ａ,14.65,14.96,14.36,14.4,14.39,0.26,1.8068,1181487,17365101.45
2000-07-20,'000013,深石化Ａ,14.39,14.7,14.3,14.5,14.56,-0.17,-1.1676,1107502,16005551.45
2000-07-19,'000013,深石化Ａ,14.56,15.1,14.54,14.98,14.94,-0.38,-2.5435,1405679,20680098.81
2000-07-18,'000013,深石化Ａ,14.94,15.2,14.66,14.95,14.87,0.07,0.4707,1699988,25229403.54
2000-07-17,'000013,深石化Ａ,14.87,15.64,14.8,15.02,14.68,0.19,1.2943,3418291,52148720.0
2000-07-14,'000013,深石化Ａ,14.68,15.0,14.1,14.13,14.13,0.55,3.8924,3052826,44591156.0
2000-07-13,'000013,深石化Ａ,14.13,14.8,14.08,14.75,14.8,-0.67,-4.527,2600885,37505348.0
2000-07-12,'000013,深石化Ａ,14.8,15.0,14.31,14.6,14.52,0.28,1.9284,4802353,70239776.39
2000-07-11,'000013,深石化Ａ,14.52,14.52,13.2,13.2,13.2,1.32,10.0,6418500,90016253.37
2000-07-10,'000013,深石化Ａ,13.2,13.26,12.81,12.86,12.86,0.34,2.6439,1094969,14331167.58
2000-07-07,'000013,深石化Ａ,12.86,13.15,12.54,12.84,12.89,-0.03,-0.2327,1010768,13039202.28
2000-07-06,'000013,深石化Ａ,12.89,13.2,12.68,12.99,13.13,-0.24,-1.8279,675358,8697144.7
2000-07-05,'000013,深石化Ａ,13.13,13.66,13.07,13.66,13.07,0.06,0.4591,962268,12763520.98
2000-07-04,'000013,深石化Ａ,13.07,13.2,12.55,13.08,13.08,-0.01,-0.0765,1052509,13499388.26
2000-07-03,'000013,深石化Ａ,13.08,13.66,12.9,13.4,13.5,-0.42,-3.1111,1907466,25486741.18
2000-06-30,'000013,深石化Ａ,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2000-06-29,'000013,深石化Ａ,13.5,13.5,12.3,12.92,12.92,0.58,4.4892,2169158,28485427.93
2000-06-28,'000013,深石化Ａ,12.92,13.6,12.88,13.28,13.24,-0.32,-2.4169,1859708,24656460.09
2000-06-27,'000013,深石化Ａ,13.24,13.6,13.1,13.1,13.09,0.15,1.1459,2135988,28580225.34
2000-06-26,'000013,深石化Ａ,13.09,13.4,12.55,12.55,12.54,0.55,4.386,1637295,21350888.53
2000-06-23,'000013,深石化Ａ,12.54,12.8,12.43,12.6,12.63,-0.09,-0.7126,714764,8984493.85
2000-06-22,'000013,深石化Ａ,12.63,12.7,12.36,12.52,12.5,0.13,1.04,562083,7009818.19
2000-06-21,'000013,深石化Ａ,12.5,12.61,12.25,12.35,12.35,0.15,1.2146,555989,6906085.13
2000-06-20,'000013,深石化Ａ,12.35,12.9,12.24,12.65,12.8,-0.45,-3.5156,1230737,15337086.0
2000-06-19,'000013,深石化Ａ,12.8,13.0,12.65,13.0,12.71,0.09,0.7081,871032,11159170.0
2000-06-16,'000013,深石化Ａ,12.71,13.26,12.6,13.16,13.14,-0.43,-3.2725,2358954,30544716.07
2000-06-15,'000013,深石化Ａ,13.14,13.7,12.62,12.71,12.6,0.54,4.2857,4259865,56837449.56
2000-06-14,'000013,深石化Ａ,12.6,12.89,12.55,12.89,12.9,-0.3,-2.3256,1499146,19032925.07
2000-06-13,'000013,深石化Ａ,12.9,13.0,12.55,12.89,12.81,0.09,0.7026,1963408,25144347.72
2000-06-12,'000013,深石化Ａ,12.81,12.84,12.0,12.55,12.4,0.41,3.3065,3059369,38668360.7
2000-06-09,'000013,深石化Ａ,12.4,12.6,11.8,11.9,11.77,0.63,5.3526,3379127,41596425.7
2000-06-08,'000013,深石化Ａ,11.77,12.0,11.7,11.99,11.99,-0.22,-1.8349,685357,8090796.53
2000-06-07,'000013,深石化Ａ,11.99,12.25,11.85,11.9,11.8,0.19,1.6102,1178413,14143072.77
2000-06-06,'000013,深石化Ａ,11.8,11.97,11.5,11.88,11.82,-0.02,-0.1692,1697265,19741666.13
2000-06-05,'000013,深石化Ａ,11.82,12.4,11.8,12.0,12.07,-0.25,-2.0713,1574563,19169049.36
2000-06-02,'000013,深石化Ａ,12.07,12.15,11.8,12.0,11.98,0.09,0.7513,996053,11864672.82
2000-06-01,'000013,深石化Ａ,11.98,12.38,11.9,12.2,12.08,-0.1,-0.8278,624362,7502386.34
2000-05-31,'000013,深石化Ａ,12.08,12.1,11.79,11.9,11.9,0.18,1.5126,832274,9907890.33
2000-05-30,'000013,深石化Ａ,11.9,12.45,11.84,12.16,12.11,-0.21,-1.7341,1716153,20832604.0
2000-05-29,'000013,深石化Ａ,12.11,12.15,11.26,11.45,11.47,0.64,5.5798,1801550,21206126.51
2000-05-26,'000013,深石化Ａ,11.47,11.84,11.41,11.68,11.66,-0.19,-1.6295,1063722,12268335.84
2000-05-25,'000013,深石化Ａ,11.66,11.88,11.55,11.66,11.55,0.11,0.9524,893477,10430501.1
2000-05-24,'000013,深石化Ａ,11.55,11.8,11.19,11.28,11.22,0.33,2.9412,1218918,14133790.85
2000-05-23,'000013,深石化Ａ,11.22,11.43,11.0,11.38,11.39,-0.17,-1.4925,805740,8993181.94
2000-05-22,'000013,深石化Ａ,11.39,11.46,11.0,11.0,10.94,0.45,4.1133,826614,9365506.09
2000-05-19,'000013,深石化Ａ,10.94,11.0,10.71,10.8,10.87,0.07,0.644,741669,8055932.82
2000-05-18,'000013,深石化Ａ,10.87,10.89,10.5,10.5,10.55,0.32,3.0332,470728,5071795.93
2000-05-17,'000013,深石化Ａ,10.55,10.75,10.5,10.75,10.67,-0.12,-1.1246,394567,4192094.21
2000-05-16,'000013,深石化Ａ,10.67,10.76,10.4,10.5,10.39,0.28,2.6949,350099,3717916.98
2000-05-15,'000013,深石化Ａ,10.39,11.15,10.37,11.0,10.95,-0.56,-5.1142,615394,6481816.68
2000-05-12,'000013,深石化Ａ,10.95,11.1,10.86,11.0,10.83,0.12,1.108,446900,4900665.77
2000-05-11,'000013,深石化Ａ,10.83,11.08,10.7,10.74,10.75,0.08,0.7442,627250,6816831.68
2000-05-10,'000013,深石化Ａ,10.75,11.26,10.71,11.26,11.28,-0.53,-4.6986,987598,10748978.09
2000-05-09,'000013,深石化Ａ,11.28,11.8,11.16,11.7,11.78,-0.5,-4.2445,1369930,15542566.72
2000-05-08,'000013,深石化Ａ,11.78,12.13,11.65,12.05,12.14,-0.36,-2.9654,1072116,12612888.37
2000-04-28,'000013,深石化Ａ,12.14,12.18,11.78,11.9,11.96,0.18,1.505,1326762,15858993.06
2000-04-27,'000013,深石化Ａ,11.96,12.75,11.88,12.65,12.6,-0.64,-5.0794,2534600,30992099.96
2000-04-26,'000013,深石化Ａ,12.6,13.3,12.59,13.25,13.21,-0.61,-4.6177,2144229,27533696.76
2000-04-25,'000013,深石化Ａ,13.21,13.8,13.1,13.25,13.18,0.03,0.2276,2207512,29589946.51
2000-04-24,'000013,深石化Ａ,13.18,13.79,12.41,12.79,12.81,0.37,2.8884,4924549,65575752.99
2000-04-21,'000013,深石化Ａ,12.81,13.4,12.64,12.64,12.73,0.08,0.6284,1532746,20070463.62
2000-04-20,'000013,深石化Ａ,12.74,12.87,12.56,12.66,12.66,0.08,0.6319,1262400,16066375.0
2000-04-19,'000013,深石化Ａ,12.66,13.07,12.35,12.7,12.76,-0.1,-0.7837,1287867,16496873.15
2000-04-18,'000013,深石化Ａ,12.76,12.95,12.51,12.95,12.95,-0.19,-1.4672,1041434,13298170.45
2000-04-17,'000013,深石化Ａ,12.95,13.22,12.35,13.16,13.16,-0.21,-1.5957,2416390,30609075.35
2000-04-14,'000013,深石化Ａ,13.16,13.29,12.3,12.58,12.29,0.87,7.0789,4061987,52306821.76
2000-04-13,'000013,深石化Ａ,12.29,12.65,12.01,12.3,12.2,0.09,0.7377,1861039,22838010.64
2000-04-12,'000013,深石化Ａ,12.2,12.53,11.8,12.48,12.39,-0.19,-1.5335,2061954,25051033.78
2000-04-11,'000013,深石化Ａ,12.39,12.8,12.29,12.8,12.86,-0.47,-3.6547,2385760,29728901.05
2000-04-10,'000013,深石化Ａ,12.86,13.6,12.69,13.2,13.32,-0.46,-3.4535,2806200,36760129.56
2000-04-07,'000013,深石化Ａ,13.32,13.65,12.98,13.5,13.38,-0.06,-0.4484,4185250,55254373.99
2000-04-06,'000013,深石化Ａ,13.38,13.8,12.82,13.0,13.0,0.38,2.9231,8084743,108163766.99
2000-04-05,'000013,深石化Ａ,13.0,13.24,11.8,12.07,12.04,0.96,7.9734,8275817,105347730.0
2000-04-04,'000013,深石化Ａ,12.04,12.3,11.5,11.75,11.81,0.23,1.9475,3410442,40868319.0
2000-04-03,'000013,深石化Ａ,11.81,12.0,11.4,11.42,11.47,0.34,2.9643,2818373,33322629.0
2000-03-31,'000013,深石化Ａ,11.47,11.88,11.1,11.5,11.5,-0.03,-0.2609,2090222,24040475.0
2000-03-30,'000013,深石化Ａ,11.5,11.68,11.3,11.45,11.45,0.05,0.4367,1092249,12518371.0
2000-03-29,'000013,深石化Ａ,11.45,11.93,11.11,11.83,11.83,-0.38,-3.2122,1676449,19130193.0
2000-03-28,'000013,深石化Ａ,11.83,12.0,11.24,11.25,11.2,0.63,5.625,3268722,38245744.0
2000-03-27,'000013,深石化Ａ,11.2,11.3,10.6,10.79,10.79,0.41,3.7998,1578920,17513271.0
2000-03-24,'000013,深石化Ａ,10.79,11.49,10.6,11.4,11.32,-0.53,-4.682,1771500,19699567.0
2000-03-23,'000013,深石化Ａ,11.32,11.45,11.0,11.31,11.3,0.02,0.177,1737974,19425183.0
2000-03-22,'000013,深石化Ａ,11.3,11.33,10.77,10.9,10.75,0.55,5.1163,2319660,25741189.0
2000-03-21,'000013,深石化Ａ,10.75,10.8,10.45,10.8,10.74,0.01,0.0931,1169649,12389962.0
2000-03-20,'000013,深石化Ａ,10.74,10.86,9.82,10.01,10.4,0.34,3.2692,1371907,14432369.0
2000-03-17,'000013,深石化Ａ,10.4,10.43,9.98,9.98,10.07,0.33,3.2771,861027,8804194.0
2000-03-16,'000013,深石化Ａ,10.07,10.68,9.9,10.68,10.79,-0.72,-6.6728,1231813,12643704.0
2000-03-15,'000013,深石化Ａ,10.79,10.96,10.42,10.45,10.51,0.28,2.6641,1126552,12128093.0
2000-03-14,'000013,深石化Ａ,10.51,10.85,10.31,10.85,10.98,-0.47,-4.2805,1091149,11549380.0
2000-03-13,'000013,深石化Ａ,10.98,11.08,10.5,10.7,10.64,0.34,3.1955,1025267,11120204.0
2000-03-10,'000013,深石化Ａ,10.67,11.02,10.6,11.0,10.98,-0.31,-2.8233,850292,9112652.0
2000-03-09,'000013,深石化Ａ,10.98,11.18,10.7,11.0,10.9,0.08,0.7339,1442366,15685632.0
2000-03-08,'000013,深石化Ａ,10.9,11.18,10.6,10.66,10.64,0.26,2.4436,1519082,16500996.0
2000-03-07,'000013,深石化Ａ,10.64,10.9,10.31,10.32,10.7,-0.06,-0.5607,1493491,15797626.0
2000-03-06,'000013,深石化Ａ,10.7,12.0,10.69,11.8,11.74,-1.04,-8.8586,2224274,25186526.0
2000-03-03,'000013,深石化Ａ,11.74,12.2,11.6,12.02,11.93,-0.19,-1.5926,2344800,27909979.0
2000-03-02,'000013,深石化Ａ,11.93,12.46,11.31,11.31,11.44,0.49,4.2832,2986370,35651348.0
2000-03-01,'000013,深石化Ａ,11.44,12.05,11.3,12.05,12.08,-0.64,-5.298,3312198,38442662.0
2000-02-29,'000013,深石化Ａ,12.08,12.8,11.62,12.7,12.55,-0.47,-3.745,4616965,55749625.0
2000-02-28,'000013,深石化Ａ,12.55,12.79,12.0,12.2,11.79,0.76,6.4461,7212400,89856728.0
2000-02-25,'000013,深石化Ａ,11.79,11.95,10.91,11.3,11.23,0.56,4.9866,5420589,62223402.55
2000-02-24,'000013,深石化Ａ,11.23,12.1,10.6,11.0,11.0,0.23,2.0909,11527636,133828360.0
2000-02-23,'000013,深石化Ａ,11.0,11.0,10.0,10.0,10.0,1.0,10.0,9697270,106085725.0
2000-02-22,'000013,深石化Ａ,10.0,11.21,9.85,10.75,10.7,-0.7,-6.5421,3249543,34764450.0
2000-02-21,'000013,深石化Ａ,10.7,10.73,9.86,9.86,9.76,0.94,9.6311,3767700,39446579.0
2000-02-18,'000013,深石化Ａ,9.76,9.81,9.4,9.68,9.81,-0.05,-0.5097,1401572,13445138.0
2000-02-17,'000013,深石化Ａ,9.81,11.5,9.7,11.0,10.76,-0.95,-8.829,3517922,36938832.81
2000-02-16,'000013,深石化Ａ,10.76,10.77,9.79,9.8,9.79,0.97,9.9081,4225888,43617556.38
2000-02-15,'000013,深石化Ａ,9.79,10.52,9.1,9.67,9.56,0.23,2.4059,4247114,42509928.19
2000-02-14,'000013,深石化Ａ,9.56,9.57,8.82,8.82,8.72,0.84,9.633,1557885,14449868.88
2000-01-28,'000013,深石化Ａ,8.72,8.78,8.3,8.6,8.34,0.38,4.5564,1206034,10270757.83
2000-01-27,'000013,深石化Ａ,8.34,8.6,8.27,8.5,8.49,-0.15,-1.7668,1244208,10403804.48
2000-01-26,'000013,深石化Ａ,8.49,8.7,8.4,8.7,8.75,-0.26,-2.9714,466102,3955588.72
2000-01-25,'000013,深石化Ａ,8.75,9.0,8.4,8.43,8.43,0.32,3.796,965445,8358506.25
2000-01-24,'000013,深石化Ａ,8.43,8.65,8.08,8.6,8.65,-0.22,-2.5434,1354591,11222453.82
2000-01-21,'000013,深石化Ａ,8.65,9.12,8.63,8.89,8.71,-0.06,-0.6889,728273,6458536.13
2000-01-20,'000013,深石化Ａ,8.71,8.9,8.6,8.9,8.58,0.13,1.5152,275120,2394685.08
2000-01-19,'000013,深石化Ａ,8.58,8.69,8.46,8.69,8.64,-0.06,-0.6944,324920,2775192.0
2000-01-18,'000013,深石化Ａ,8.64,9.03,8.4,8.45,8.48,0.16,1.8868,462580,4052764.55
2000-01-17,'000013,深石化Ａ,8.48,8.59,8.2,8.32,8.4,0.08,0.9524,354471,2976682.31
2000-01-14,'000013,深石化Ａ,8.4,8.8,8.35,8.64,8.64,-0.24,-2.7778,352093,2989089.59
2000-01-13,'000013,深石化Ａ,8.64,8.88,8.58,8.85,8.76,-0.12,-1.3699,353092,3086399.94
2000-01-12,'000013,深石化Ａ,8.76,9.39,8.61,9.2,9.25,-0.49,-5.2973,684402,6118833.28
2000-01-11,'000013,深石化Ａ,9.25,9.9,9.15,9.84,9.84,-0.59,-5.9959,933400,8865962.66
2000-01-10,'000013,深石化Ａ,9.84,9.85,9.3,9.69,9.66,0.18,1.8634,1491419,14238516.2
2000-01-07,'000013,深石化Ａ,9.66,9.75,9.36,9.61,9.5,0.16,1.6842,2339871,22294228.55
2000-01-06,'000013,深石化Ａ,9.5,9.86,8.84,8.84,9.2,0.3,3.2609,1755325,16558863.72
2000-01-05,'000013,深石化Ａ,9.2,9.27,8.42,8.44,8.43,0.77,9.134,2309913,21103885.78
2000-01-04,'000013,深石化Ａ,8.43,8.5,8.05,8.2,8.18,0.25,3.0562,344592,2883103.36
1999-12-30,'000013,深石化Ａ,8.18,8.2,8.05,8.12,8.11,0.07,0.8631,220108,1784727.24
1999-12-29,'000013,深石化Ａ,8.11,8.5,7.88,8.15,7.95,0.16,2.0126,302438,2439360.16
1999-12-28,'000013,深石化Ａ,7.95,8.2,7.73,7.8,7.84,0.11,1.4031,175715,1404912.5
1999-12-27,'000013,深石化Ａ,7.84,8.22,7.82,8.15,8.25,-0.41,-4.9697,264900,2117958.0
1999-12-24,'000013,深石化Ａ,8.25,8.36,8.1,8.33,8.33,-0.08,-0.9604,233480,1919331.85
1999-12-23,'000013,深石化Ａ,8.33,8.65,8.25,8.65,8.62,-0.29,-3.3643,234630,1982559.79
1999-12-22,'000013,深石化Ａ,8.62,8.89,8.55,8.81,8.85,-0.23,-2.5989,269999,2338338.91
1999-12-21,'000013,深石化Ａ,8.85,9.2,8.81,9.2,9.2,-0.35,-3.8043,304957,2735964.91
1999-12-17,'000013,深石化Ａ,9.2,9.35,9.17,9.35,9.27,-0.07,-0.7551,178651,1644156.18
1999-12-16,'000013,深石化Ａ,9.27,9.53,9.25,9.53,9.49,-0.22,-2.3182,232000,2167551.5
1999-12-15,'000013,深石化Ａ,9.49,9.67,9.25,9.25,9.31,0.18,1.9334,453286,4326082.2
