日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-25,'000058,深 赛 格,10.03,10.27,9.99,10.2,10.1,-0.07,-0.6931,5489558,55559253.09
2016-05-24,'000058,深 赛 格,10.1,10.35,9.99,10.35,10.34,-0.24,-2.3211,7779794,78644567.06
2016-05-23,'000058,深 赛 格,10.34,10.47,10.2,10.32,10.29,0.05,0.4859,8219172,84899092.14
2016-05-20,'000058,深 赛 格,10.29,10.5,9.8,9.87,10.0,0.29,2.9,9437001,96128336.98
2016-05-19,'000058,深 赛 格,10.0,10.19,9.92,9.92,9.9,0.1,1.0101,7337429,73876401.03
2016-05-18,'000058,深 赛 格,9.9,10.38,9.71,10.31,10.5,-0.6,-5.7143,11506848,115342338.67
2016-05-17,'000058,深 赛 格,10.5,10.69,10.38,10.59,10.63,-0.13,-1.223,8980592,94397691.67
2016-05-16,'000058,深 赛 格,10.63,10.65,10.08,10.21,10.2,0.43,4.2157,10337381,107866646.4
2016-05-13,'000058,深 赛 格,10.2,10.33,10.06,10.15,10.16,0.04,0.3937,7855663,80345030.82
2016-05-12,'000058,深 赛 格,10.16,10.37,9.9,10.37,10.31,-0.15,-1.4549,9009277,90965105.39
2016-05-11,'000058,深 赛 格,10.31,10.74,10.05,10.66,10.55,-0.24,-2.2749,6766686,71374322.41
2016-05-10,'000058,深 赛 格,10.55,10.74,10.4,10.67,10.5,0.05,0.4762,7085478,74995151.82
2016-05-09,'000058,深 赛 格,10.5,11.35,10.36,11.35,11.5,-1.0,-8.6957,14434022,154674504.78
2016-05-06,'000058,深 赛 格,11.5,12.47,11.5,12.31,12.3,-0.8,-6.5041,16274245,195164439.41
2016-05-05,'000058,深 赛 格,12.3,12.32,12.16,12.18,12.26,0.04,0.3263,8659987,106294777.16
2016-05-04,'000058,深 赛 格,12.26,12.39,12.18,12.22,12.33,-0.07,-0.5677,10897734,133595263.97
2016-05-03,'000058,深 赛 格,12.33,12.36,11.7,11.84,11.83,0.5,4.2265,14035034,170935030.37
2016-04-29,'000058,深 赛 格,11.83,11.97,11.75,11.75,11.86,-0.03,-0.253,6288453,74560126.3
2016-04-28,'000058,深 赛 格,11.86,12.06,11.51,11.98,11.95,-0.09,-0.7531,11599688,137357811.43
2016-04-27,'000058,深 赛 格,11.95,12.3,11.92,12.18,12.22,-0.27,-2.2095,12498470,151429501.49
2016-04-26,'000058,深 赛 格,12.22,12.25,11.95,12.01,12.0,0.22,1.8333,13116829,158838981.04
2016-04-25,'000058,深 赛 格,12.0,12.1,11.8,12.1,12.16,-0.16,-1.3158,8622254,102976585.16
2016-04-22,'000058,深 赛 格,12.16,12.17,11.78,11.97,12.06,0.1,0.8292,10600013,127460238.87
2016-04-21,'000058,深 赛 格,12.06,12.51,12.01,12.4,12.46,-0.4,-3.2103,16212852,198726328.7
2016-04-20,'000058,深 赛 格,12.46,13.39,12.1,13.39,13.39,-0.93,-6.9455,26466689,334647409.57
2016-04-19,'000058,深 赛 格,13.39,13.47,13.03,13.09,13.04,0.35,2.684,16447583,218340939.71
2016-04-18,'000058,深 赛 格,13.04,13.46,12.91,13.23,13.49,-0.45,-3.3358,15377685,201470677.25
2016-04-15,'000058,深 赛 格,13.49,13.7,13.4,13.61,13.75,-0.26,-1.8909,16751809,225981539.24
2016-04-14,'000058,深 赛 格,13.75,13.99,13.5,13.75,13.73,0.02,0.1457,22087953,302323291.65
2016-04-13,'000058,深 赛 格,13.73,14.08,13.65,13.88,13.62,0.11,0.8076,22174868,306870970.62
2016-04-12,'000058,深 赛 格,13.62,13.98,13.4,13.98,13.92,-0.3,-2.1552,17263760,235505038.99
2016-04-11,'000058,深 赛 格,13.92,14.02,13.58,13.61,13.31,0.61,4.583,26312834,364168530.15
2016-04-08,'000058,深 赛 格,13.31,13.72,13.03,13.55,13.8,-0.49,-3.5507,24724665,331108726.88
2016-04-07,'000058,深 赛 格,13.8,14.32,13.51,13.51,13.7,0.1,0.7299,35734789,497164402.87
2016-04-06,'000058,深 赛 格,13.7,14.5,13.61,14.0,13.55,0.15,1.107,55672588,786697127.59
2016-04-05,'000058,深 赛 格,13.55,13.65,13.0,13.33,13.17,0.38,2.8853,31876182,426463836.95
2016-04-01,'000058,深 赛 格,13.17,13.25,12.82,13.06,13.34,-0.17,-1.2744,27897802,363757701.31
2016-03-31,'000058,深 赛 格,13.34,13.8,12.74,12.74,12.59,0.75,5.9571,53221108,709163914.49
2016-03-30,'000058,深 赛 格,12.59,12.78,12.09,12.4,12.3,0.29,2.3577,36012359,449820006.71
2016-03-29,'000058,深 赛 格,12.3,12.3,11.81,12.15,12.1,0.2,1.6529,24836050,299712785.62
2016-03-28,'000058,深 赛 格,12.1,12.7,11.99,12.3,12.18,-0.08,-0.6568,26227679,324512759.27
2016-03-25,'000058,深 赛 格,12.18,12.56,11.91,12.21,12.4,-0.22,-1.7742,30462191,371951607.13
2016-03-24,'000058,深 赛 格,12.4,13.5,12.2,12.84,12.97,-0.57,-4.3948,58102559,748598374.54
2016-03-23,'000058,深 赛 格,12.97,12.99,12.32,12.44,12.84,0.13,1.0125,56702868,715257956.77
2016-03-22,'000058,深 赛 格,12.84,13.21,11.38,11.75,12.01,0.83,6.9109,82039807,1033597678.01
2016-03-21,'000058,深 赛 格,12.01,12.38,11.32,11.32,11.25,0.76,6.7556,54898218,656280649.12
2016-03-18,'000058,深 赛 格,11.25,11.47,10.73,10.9,10.92,0.33,3.022,64450913,715382218.84
2016-03-17,'000058,深 赛 格,10.92,10.92,9.74,9.83,9.93,0.99,9.9698,64992410,697428543.13
2016-03-16,'000058,深 赛 格,9.93,10.44,9.88,10.35,10.46,-0.53,-5.0669,36664377,370417130.48
2016-03-15,'000058,深 赛 格,10.46,10.46,10.09,10.46,9.51,0.95,9.9895,53198999,552503542.14
2016-03-14,'000058,深 赛 格,9.51,9.72,9.25,9.4,9.18,0.33,3.5948,17593219,167611527.32
2016-03-11,'000058,深 赛 格,9.18,9.57,9.11,9.43,9.64,-0.46,-4.7718,17417165,162011701.2
2016-03-10,'000058,深 赛 格,9.64,10.27,9.56,10.08,10.02,-0.38,-3.7924,16208627,160471882.44
2016-03-09,'000058,深 赛 格,10.02,10.62,9.9,10.0,10.45,-0.43,-4.1148,21580856,220728319.13
2016-03-08,'000058,深 赛 格,10.45,10.73,9.7,10.55,10.71,-0.26,-2.4276,28261166,288210398.72
2016-03-07,'000058,深 赛 格,10.71,10.98,10.28,10.3,10.5,0.21,2.0,28509420,303793881.63
2016-03-04,'000058,深 赛 格,10.5,11.67,10.29,11.4,11.2,-0.7,-6.25,50823995,565554069.78
2016-03-03,'000058,深 赛 格,11.2,11.2,10.05,10.2,10.18,1.02,10.0196,16484163,179759738.75
2016-03-02,'000058,深 赛 格,10.18,10.38,9.32,9.56,9.83,0.35,3.5605,39319515,389946474.44
2016-03-01,'000058,深 赛 格,9.83,10.39,9.49,9.49,10.54,-0.71,-6.7362,50869494,493775036.07
2016-02-29,'000058,深 赛 格,10.54,11.05,10.54,11.01,11.71,-1.17,-9.9915,6006400,64280910.0
2016-02-26,'000058,深 赛 格,11.71,14.19,11.68,13.5,12.9,-1.19,-9.2248,72227982,943645566.55
2016-02-25,'000058,深 赛 格,12.9,13.04,12.73,13.04,11.85,1.05,8.8608,36688885,477420901.4
2016-02-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-02-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2016-01-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-31,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-12-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.85,None,None,0,0.0
2015-11-03,'000058,深 赛 格,11.85,12.65,11.74,12.39,12.4,-0.55,-4.4355,33621343,406266301.22
2015-11-02,'000058,深 赛 格,12.4,13.6,12.05,12.05,12.95,-0.55,-4.2471,51543383,654916540.38
2015-10-30,'000058,深 赛 格,12.95,13.5,12.15,12.39,12.38,0.57,4.6042,89894252,1145326669.86
2015-10-29,'000058,深 赛 格,12.38,12.38,11.3,11.3,11.25,1.13,10.0444,62142313,756387561.98
2015-10-28,'000058,深 赛 格,11.25,11.9,11.18,11.7,11.85,-0.6,-5.0633,40852116,470244225.65
2015-10-27,'000058,深 赛 格,11.85,11.85,10.13,10.66,10.77,1.08,10.0279,47764016,526379422.79
2015-10-26,'000058,深 赛 格,10.77,11.0,10.57,10.99,10.8,-0.03,-0.2778,30512970,327969420.95
2015-10-23,'000058,深 赛 格,10.8,10.99,10.33,10.41,10.35,0.45,4.3478,31379500,336393416.76
2015-10-22,'000058,深 赛 格,10.35,10.41,9.7,9.9,9.95,0.4,4.0201,31229522,316293502.69
2015-10-21,'000058,深 赛 格,9.95,11.2,9.95,11.02,11.05,-1.1,-9.9548,32510253,344437028.79
2015-10-20,'000058,深 赛 格,11.05,11.16,10.71,11.09,11.09,-0.04,-0.3607,31992264,349012662.0
2015-10-19,'000058,深 赛 格,11.09,11.29,10.3,10.56,10.56,0.53,5.0189,44096576,476684025.28
2015-10-16,'000058,深 赛 格,10.56,10.82,10.09,10.58,10.38,0.18,1.7341,37765756,396030627.68
2015-10-15,'000058,深 赛 格,10.38,10.42,9.8,9.86,10.01,0.37,3.6963,31432349,319722186.82
2015-10-14,'000058,深 赛 格,10.01,10.32,9.72,10.0,10.12,-0.11,-1.087,27756895,277880017.39
2015-10-13,'000058,深 赛 格,10.12,10.25,9.74,9.97,9.9,0.22,2.2222,38778802,387140559.16
2015-10-12,'000058,深 赛 格,9.9,9.9,9.03,9.06,9.0,0.9,10.0,34547563,333710164.46
2015-10-09,'000058,深 赛 格,9.0,9.14,8.76,8.81,8.8,0.2,2.2727,18604431,167464043.81
2015-10-08,'000058,深 赛 格,8.8,8.9,8.6,8.79,8.4,0.4,4.7619,14555202,127629446.07
2015-09-30,'000058,深 赛 格,8.4,8.51,8.28,8.43,8.36,0.04,0.4785,8617711,72404633.79
2015-09-29,'000058,深 赛 格,8.36,8.68,8.25,8.61,8.81,-0.45,-5.1078,13563760,114860577.43
2015-09-28,'000058,深 赛 格,8.81,8.88,8.41,8.79,8.8,0.01,0.1136,18892759,163431742.27
2015-09-25,'000058,深 赛 格,8.8,9.15,8.56,8.73,8.69,0.11,1.2658,30515335,270597996.18
2015-09-24,'000058,深 赛 格,8.69,8.88,8.51,8.56,8.42,0.27,3.2067,18969195,165135480.43
2015-09-23,'000058,深 赛 格,8.42,8.64,8.28,8.42,8.68,-0.26,-2.9954,16589001,140048046.75
2015-09-22,'000058,深 赛 格,8.68,8.92,8.52,8.79,8.65,0.03,0.3468,20338951,177666787.0
2015-09-21,'000058,深 赛 格,8.65,8.67,8.1,8.2,8.29,0.36,4.3426,19638534,166211042.51
2015-09-18,'000058,深 赛 格,8.29,8.46,8.1,8.13,8.09,0.2,2.4722,18228956,150482165.12
2015-09-17,'000058,深 赛 格,8.09,9.0,7.98,8.2,8.35,-0.26,-3.1138,29229640,245735004.59
2015-09-16,'000058,深 赛 格,8.35,8.37,7.51,7.62,7.61,0.74,9.724,24587447,194513760.12
2015-09-15,'000058,深 赛 格,7.61,8.28,7.61,8.02,8.46,-0.85,-10.0473,20128557,158334811.2
2015-09-14,'000058,深 赛 格,8.46,9.79,8.46,9.64,9.4,-0.94,-10.0,28412391,262567975.63
2015-09-11,'000058,深 赛 格,9.4,9.46,9.05,9.11,9.2,0.2,2.1739,15529639,143912236.0
2015-09-10,'000058,深 赛 格,9.2,9.75,9.11,9.55,9.72,-0.52,-5.3498,20359608,192853006.35
2015-09-09,'000058,深 赛 格,9.72,9.73,9.1,9.17,9.16,0.56,6.1135,26183446,247548814.3
2015-09-08,'000058,深 赛 格,9.16,9.3,8.3,8.35,8.59,0.57,6.6356,16486315,144140149.58
2015-09-07,'000058,深 赛 格,8.59,9.08,8.38,8.7,8.42,0.17,2.019,17800198,155858541.64
2015-09-02,'000058,深 赛 格,8.42,9.52,8.42,8.51,9.36,-0.94,-10.0427,24568439,213878436.82
2015-09-01,'000058,深 赛 格,9.36,10.14,9.36,10.14,10.4,-1.04,-10.0,23197287,220217336.28
2015-08-31,'000058,深 赛 格,10.4,10.75,10.13,10.46,10.45,-0.05,-0.4785,32092326,336963780.73
2015-08-28,'000058,深 赛 格,10.45,10.45,9.61,9.87,9.5,0.95,10.0,31878687,320316019.13
2015-08-27,'000058,深 赛 格,9.5,9.84,8.46,9.48,9.36,0.14,1.4957,30328774,280530734.17
2015-08-26,'000058,深 赛 格,9.36,10.7,9.36,10.37,10.4,-1.04,-10.0,41657909,407908490.39
2015-08-25,'000058,深 赛 格,10.4,10.5,10.4,10.4,11.55,-1.15,-9.9567,10643700,110744486.0
2015-08-24,'000058,深 赛 格,11.55,12.18,11.55,12.15,12.83,-1.28,-9.9766,15474101,179821956.39
2015-08-21,'000058,深 赛 格,12.83,13.95,12.82,13.69,14.18,-1.35,-9.5205,28138597,375267851.72
2015-08-20,'000058,深 赛 格,14.18,15.48,14.15,15.12,15.53,-1.35,-8.6929,30828858,456045111.2
2015-08-19,'000058,深 赛 格,15.53,16.21,14.01,14.18,15.57,-0.04,-0.2569,42617455,628489947.31
2015-08-18,'000058,深 赛 格,15.57,17.47,15.57,17.15,17.3,-1.73,-10.0,50157197,808360229.53
2015-08-17,'000058,深 赛 格,17.3,17.56,16.55,16.94,16.8,0.5,2.9762,47865748,819893089.21
2015-08-14,'000058,深 赛 格,16.8,17.15,15.78,16.06,15.72,1.08,6.8702,60464033,997153356.47
2015-08-13,'000058,深 赛 格,15.72,15.99,14.3,14.42,14.6,1.12,7.6712,50911386,782308796.67
2015-08-12,'000058,深 赛 格,14.6,15.22,13.88,14.0,14.28,0.32,2.2409,40737428,599039871.37
2015-08-11,'000058,深 赛 格,14.28,14.75,13.88,14.3,14.08,0.2,1.4205,44271428,638455266.48
2015-08-10,'000058,深 赛 格,14.08,14.08,13.1,13.1,12.8,1.28,10.0,31594617,432113211.98
2015-08-07,'000058,深 赛 格,12.8,12.88,12.38,12.48,12.25,0.55,4.4898,22967033,291284431.22
2015-08-06,'000058,深 赛 格,12.25,12.75,12.01,12.24,12.64,-0.39,-3.0854,18920626,233356919.2
2015-08-05,'000058,深 赛 格,12.64,13.47,12.41,13.0,13.21,-0.57,-4.3149,29606958,384143860.68
2015-08-04,'000058,深 赛 格,13.21,13.22,11.73,11.86,12.02,1.19,9.9002,30902091,384450694.51
2015-08-03,'000058,深 赛 格,12.02,13.1,12.02,13.0,13.35,-1.33,-9.9625,27202520,333654187.49
2015-07-31,'000058,深 赛 格,13.35,14.2,12.98,13.75,14.01,-0.66,-4.7109,25414684,345627491.56
2015-07-30,'000058,深 赛 格,14.01,15.1,13.88,14.4,14.29,-0.28,-1.9594,38064547,555141499.47
2015-07-29,'000058,深 赛 格,14.29,14.4,12.7,13.68,13.4,0.89,6.6418,32537075,443767572.96
2015-07-28,'000058,深 赛 格,13.4,14.6,12.6,12.89,14.0,-0.6,-4.2857,43253001,581260606.51
2015-07-27,'000058,深 赛 格,14.0,16.5,13.91,15.0,15.46,-1.46,-9.4437,53636884,830238788.73
2015-07-24,'000058,深 赛 格,15.46,16.38,14.9,15.29,15.24,0.22,1.4436,49372785,773663511.63
2015-07-23,'000058,深 赛 格,15.24,15.51,14.58,14.73,14.82,0.42,2.834,38330144,578768361.46
2015-07-22,'000058,深 赛 格,14.82,15.3,14.1,14.5,14.73,0.09,0.611,39034607,577624497.71
2015-07-21,'000058,深 赛 格,14.73,15.47,14.0,14.55,14.49,0.24,1.6563,52656082,785943825.58
2015-07-20,'000058,深 赛 格,14.49,14.49,12.9,13.17,13.17,1.32,10.0228,61915797,858158740.61
2015-07-17,'000058,深 赛 格,13.17,13.19,11.92,12.22,11.99,1.18,9.8415,42693181,544128336.55
2015-07-16,'000058,深 赛 格,11.99,12.5,10.89,11.2,12.1,-0.11,-0.9091,36050127,426054073.99
2015-07-15,'000058,深 赛 格,12.1,13.64,11.5,13.64,12.4,-0.3,-2.4194,65919946,852020513.95
2015-07-14,'000058,深 赛 格,12.4,12.4,12.4,12.4,11.27,1.13,10.0266,588800,7301120.0
2015-07-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.27,None,None,0,0.0
2015-07-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.27,None,None,0,0.0
2015-07-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.27,None,None,0,0.0
2015-07-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,11.27,None,None,0,0.0
2015-07-07,'000058,深 赛 格,11.27,11.27,11.27,11.27,12.52,-1.25,-9.984,815100,9186177.0
2015-07-06,'000058,深 赛 格,12.52,15.17,12.52,14.95,13.91,-1.39,-9.9928,36899734,498410533.97
2015-07-03,'000058,深 赛 格,13.91,14.85,13.91,13.91,15.45,-1.54,-9.9676,20875800,292256880.31
2015-07-02,'000058,深 赛 格,15.45,16.88,15.45,16.5,17.17,-1.72,-10.0175,24581002,385488318.69
2015-07-01,'000058,深 赛 格,17.17,19.96,17.17,19.0,19.08,-1.91,-10.0105,35944719,667478211.36
2015-06-30,'000058,深 赛 格,19.08,20.36,17.94,17.94,19.93,-0.85,-4.2649,42874265,813032840.92
2015-06-29,'000058,深 赛 格,19.93,21.88,19.93,20.66,22.14,-2.21,-9.9819,29288021,599358358.33
2015-06-26,'000058,深 赛 格,22.14,23.5,22.14,23.0,24.6,-2.46,-10.0,29771901,671757666.4
2015-06-25,'000058,深 赛 格,24.6,25.33,22.78,23.3,23.03,1.57,6.8172,63573483,1561947329.85
2015-06-24,'000058,深 赛 格,23.03,24.0,21.36,22.3,22.39,0.64,2.8584,43325431,989928458.29
2015-06-23,'000058,深 赛 格,22.39,25.33,21.88,24.73,24.31,-1.92,-7.898,46106447,1040085851.4
2015-06-19,'000058,深 赛 格,24.31,26.1,22.95,24.5,25.26,-0.95,-3.7609,48187020,1191033128.25
2015-06-18,'000058,深 赛 格,25.26,26.02,23.9,23.9,23.65,1.61,6.8076,49405642,1257258683.97
2015-06-17,'000058,深 赛 格,23.65,24.28,22.58,23.39,24.39,-0.74,-3.034,39683193,930068792.27
2015-06-16,'000058,深 赛 格,24.39,24.48,20.31,22.25,22.25,2.14,9.618,73625354,1719012232.84
2015-06-15,'000058,深 赛 格,22.25,22.25,22.25,22.25,20.23,2.02,9.9852,4283044,95297729.0
2015-06-12,'000058,深 赛 格,20.23,20.23,18.2,18.48,18.39,1.84,10.0054,35922778,699271328.34
2015-06-11,'000058,深 赛 格,18.39,18.91,18.0,18.54,18.6,-0.21,-1.129,22423841,414163125.32
2015-06-10,'000058,深 赛 格,18.6,18.97,17.27,17.8,18.03,0.57,3.1614,27703018,509144477.24
2015-06-09,'000058,深 赛 格,18.03,19.0,17.61,18.91,18.9,-0.87,-4.6032,26089475,474683980.83
2015-06-08,'000058,深 赛 格,18.9,19.5,18.46,19.1,19.06,-0.16,-0.8395,44181528,839429654.98
2015-06-05,'000058,深 赛 格,19.06,19.06,17.33,17.45,17.33,1.73,9.9827,54702705,993665092.46
2015-06-04,'000058,深 赛 格,17.33,17.85,16.1,17.85,17.87,-0.54,-3.0218,35099442,597903109.28
2015-06-03,'000058,深 赛 格,17.87,18.26,16.7,16.95,16.95,0.92,5.4277,51651947,908804277.28
2015-06-02,'000058,深 赛 格,16.95,16.96,15.6,15.68,15.6,1.35,8.6538,43234120,701106000.69
2015-06-01,'000058,深 赛 格,15.6,15.66,15.11,15.15,15.05,0.55,3.6545,28548126,440687577.87
2015-05-29,'000058,深 赛 格,15.05,15.4,14.35,14.71,15.23,-0.18,-1.1819,35563522,531352710.89
2015-05-28,'000058,深 赛 格,15.23,16.43,15.23,16.03,16.92,-1.69,-9.9882,68424014,1078490349.76
2015-05-27,'000058,深 赛 格,16.92,17.59,16.61,17.45,17.41,-0.49,-2.8145,29188774,497324881.62
2015-05-26,'000058,深 赛 格,17.41,17.6,16.66,17.0,16.64,0.77,4.6274,30774700,527306422.48
2015-05-25,'000058,深 赛 格,16.64,17.13,15.87,15.97,16.33,0.31,1.8983,31568842,529690315.09
2015-05-22,'000058,深 赛 格,16.33,16.85,15.81,16.33,16.15,0.18,1.1146,28683298,466791989.44
2015-05-21,'000058,深 赛 格,16.15,16.18,15.1,15.48,15.38,0.77,5.0065,28772570,452533014.82
2015-05-20,'000058,深 赛 格,15.38,15.85,15.16,15.25,15.1,0.28,1.8543,23039928,357256423.84
2015-05-19,'000058,深 赛 格,15.1,15.35,14.87,14.87,14.9,0.2,1.3423,15929995,241063229.37
2015-05-18,'000058,深 赛 格,14.9,15.59,14.66,14.98,15.13,-0.23,-1.5202,15395441,232727771.53
2015-05-15,'000058,深 赛 格,15.13,15.64,14.77,15.64,15.64,-0.51,-3.2609,18829010,283932097.64
2015-05-14,'000058,深 赛 格,15.64,16.25,14.95,15.08,15.1,0.54,3.5762,22321630,349768709.65
