日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-15,'000638,万方发展,22.15,22.55,20.0,21.2,21.46,0.69,3.2153,11774893,249855544.64
2015-05-14,'000638,万方发展,21.46,22.8,20.51,21.91,21.45,0.01,0.0466,13961521,302885678.32
2015-05-13,'000638,万方发展,21.45,21.45,19.8,19.85,19.5,1.95,10.0,15033373,312221874.0
2015-05-12,'000638,万方发展,19.5,19.87,18.8,18.99,18.57,0.93,5.0081,14208834,273997783.39
2015-05-11,'000638,万方发展,18.57,18.57,16.61,17.0,16.88,1.69,10.0118,14198360,254483597.76
2015-05-08,'000638,万方发展,16.88,17.35,16.11,16.69,16.3,0.58,3.5583,9771494,163236275.94
2015-05-07,'000638,万方发展,16.3,17.17,15.88,16.81,17.14,-0.84,-4.9008,9017518,147790093.06
2015-05-06,'000638,万方发展,17.14,17.75,16.18,16.21,16.5,0.64,3.8788,23774182,408603737.58
2015-05-05,'000638,万方发展,16.5,16.5,16.0,16.5,15.0,1.5,10.0,18042240,297494244.89
2015-05-04,'000638,万方发展,15.0,15.97,14.98,15.3,15.05,-0.05,-0.3322,6217683,95412761.25
2015-04-30,'000638,万方发展,15.05,15.37,14.7,15.06,15.4,-0.35,-2.2727,6593141,99363638.18
2015-04-29,'000638,万方发展,15.4,15.49,14.5,14.98,15.06,0.34,2.2576,8185836,124041993.97
2015-04-28,'000638,万方发展,15.06,16.1,14.8,15.99,16.09,-1.03,-6.4015,11804003,181690954.09
2015-04-27,'000638,万方发展,16.09,16.25,14.83,15.35,15.2,0.89,5.8553,17377139,271529829.47
2015-04-24,'000638,万方发展,15.2,15.25,14.03,14.03,14.44,0.76,5.2632,12468060,184162211.3
2015-04-23,'000638,万方发展,14.44,15.3,14.08,14.74,14.63,-0.19,-1.2987,15655441,229105905.7
2015-04-22,'000638,万方发展,14.63,14.63,13.4,13.4,13.3,1.33,10.0,16274239,234507789.53
2015-04-21,'000638,万方发展,13.3,13.3,12.2,12.29,12.29,1.01,8.2181,12195190,155447154.85
2015-04-20,'000638,万方发展,12.29,13.02,11.31,11.85,11.98,0.31,2.5876,18497284,230987067.1
2015-04-17,'000638,万方发展,11.98,12.64,11.9,12.36,12.31,-0.33,-2.6807,17773703,217572286.4
2015-04-16,'000638,万方发展,12.31,13.0,12.18,12.22,12.81,-0.5,-3.9032,18996603,238227351.92
2015-04-15,'000638,万方发展,12.81,13.55,12.3,13.0,13.15,-0.34,-2.5856,17590053,229994949.36
2015-04-14,'000638,万方发展,13.15,13.47,11.88,12.5,12.34,0.81,6.564,26963539,338947105.18
2015-04-13,'000638,万方发展,12.34,12.34,11.22,11.22,11.22,1.12,9.9822,19082492,230675296.16
2015-04-10,'000638,万方发展,11.22,11.26,10.33,10.65,10.83,0.39,3.6011,15107396,166839127.63
2015-04-09,'000638,万方发展,10.83,10.94,9.75,10.75,10.72,0.11,1.0261,14780412,153870961.12
2015-04-08,'000638,万方发展,10.72,11.55,10.4,11.09,10.89,-0.17,-1.5611,20212665,222626163.66
2015-04-07,'000638,万方发展,10.89,10.89,9.6,9.91,9.9,0.99,10.0,25482276,266933411.45
2015-04-03,'000638,万方发展,9.9,10.1,9.31,9.44,9.59,0.31,3.2325,21107979,209371441.4
2015-04-02,'000638,万方发展,9.59,9.6,8.61,8.8,8.77,0.82,9.3501,25231142,233344345.38
2015-04-01,'000638,万方发展,8.77,8.88,8.1,8.1,8.12,0.65,8.0049,21040009,180281323.1
2015-03-31,'000638,万方发展,8.12,8.63,8.06,8.51,8.43,-0.31,-3.6773,13153686,109251911.41
2015-03-30,'000638,万方发展,8.43,8.51,7.92,8.01,8.07,0.36,4.461,21257547,175148584.21
2015-03-27,'000638,万方发展,8.07,8.1,7.74,7.81,7.75,0.32,4.129,13221729,104818742.28
2015-03-26,'000638,万方发展,7.75,7.88,7.6,7.62,7.69,0.06,0.7802,8277697,64128436.98
2015-03-25,'000638,万方发展,7.69,7.74,7.53,7.69,7.71,-0.02,-0.2594,10720956,81817302.59
2015-03-24,'000638,万方发展,7.71,7.93,7.45,7.89,7.88,-0.17,-2.1574,12822957,98528817.08
2015-03-23,'000638,万方发展,7.88,7.94,7.76,7.77,7.77,0.11,1.4157,11871904,93153813.3
2015-03-20,'000638,万方发展,7.77,7.8,7.59,7.62,7.62,0.15,1.9685,10404774,80241437.29
2015-03-19,'000638,万方发展,7.62,7.65,7.5,7.61,7.67,-0.05,-0.6519,11854853,89615293.75
2015-03-18,'000638,万方发展,7.67,7.75,7.38,7.48,7.48,0.19,2.5401,12855554,97292673.55
2015-03-17,'000638,万方发展,7.48,7.55,7.27,7.3,7.35,0.13,1.7687,12568792,93401113.33
2015-03-16,'000638,万方发展,7.35,7.37,7.09,7.14,7.12,0.23,3.2303,9681964,70311515.85
2015-03-13,'000638,万方发展,7.12,7.19,6.98,7.17,7.14,-0.02,-0.2801,6301681,44557038.7
2015-03-12,'000638,万方发展,7.14,7.32,7.01,7.32,7.27,-0.13,-1.7882,9765744,69761578.31
2015-03-11,'000638,万方发展,7.27,7.47,6.87,6.91,6.91,0.36,5.2098,19291560,139267713.17
2015-03-10,'000638,万方发展,6.91,6.97,6.73,6.77,6.78,0.13,1.9174,9018596,61932125.36
2015-03-09,'000638,万方发展,6.78,6.79,6.54,6.67,6.68,0.1,1.497,7812802,52282920.15
2015-03-06,'000638,万方发展,6.68,6.82,6.65,6.8,6.79,-0.11,-1.62,7310877,49120031.04
2015-03-05,'000638,万方发展,6.79,6.94,6.75,6.81,6.75,0.04,0.5926,8190768,55773852.23
2015-03-04,'000638,万方发展,6.75,6.75,6.56,6.67,6.64,0.11,1.6566,9202327,61299149.79
2015-03-03,'000638,万方发展,6.64,6.85,6.62,6.65,6.66,-0.02,-0.3003,9970264,67229568.35
2015-03-02,'000638,万方发展,6.66,6.68,6.54,6.62,6.52,0.14,2.1472,7389425,48887137.36
2015-02-27,'000638,万方发展,6.52,6.59,6.46,6.49,6.5,0.02,0.3077,6488806,42401594.53
2015-02-26,'000638,万方发展,6.5,6.51,6.35,6.38,6.38,0.12,1.8809,5790087,37340111.98
2015-02-25,'000638,万方发展,6.38,6.42,6.32,6.37,6.37,0.01,0.157,4954593,31585915.46
2015-02-17,'000638,万方发展,6.37,6.43,6.28,6.28,6.31,0.06,0.9509,6412844,40744082.84
2015-02-16,'000638,万方发展,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-13,'000638,万方发展,6.31,6.39,6.19,6.19,6.2,0.11,1.7742,5519508,34777329.53
2015-02-12,'000638,万方发展,6.2,6.21,6.01,6.06,6.04,0.16,2.649,5286973,32280149.68
2015-02-11,'000638,万方发展,6.04,6.09,6.02,6.09,6.03,0.01,0.1658,3611710,21824644.56
2015-02-10,'000638,万方发展,6.03,6.13,6.02,6.02,6.02,0.01,0.1661,2447872,14826948.04
2015-02-09,'000638,万方发展,6.02,6.15,6.01,6.1,6.11,-0.09,-1.473,3185952,19323181.16
2015-02-06,'000638,万方发展,6.11,6.3,6.09,6.3,6.33,-0.22,-3.4755,5280309,32601344.58
2015-02-05,'000638,万方发展,6.33,6.58,6.32,6.5,6.43,-0.1,-1.5552,5105230,32795677.54
2015-02-04,'000638,万方发展,6.43,6.51,6.41,6.44,6.43,0.0,0.0,5193166,33540016.94
2015-02-03,'000638,万方发展,6.43,6.49,6.34,6.4,6.43,0.0,0.0,6274684,40149180.62
2015-02-02,'000638,万方发展,6.43,6.59,6.39,6.59,6.65,-0.22,-3.3083,6756311,43687723.85
2015-01-30,'000638,万方发展,6.65,6.88,6.46,6.49,6.47,0.18,2.7821,14112200,94198620.65
2015-01-29,'000638,万方发展,6.47,6.65,6.39,6.43,6.49,-0.02,-0.3082,10347358,67786729.47
2015-01-28,'000638,万方发展,6.49,6.73,6.46,6.73,6.75,-0.26,-3.8519,15560147,101594732.08
2015-01-27,'000638,万方发展,6.75,7.26,6.21,7.26,6.6,0.15,2.2727,31110210,211944818.74
2015-01-26,'000638,万方发展,0.0,0.0,0.0,0.0,6.6,None,None,0,0.0
2015-01-23,'000638,万方发展,0.0,0.0,0.0,0.0,6.6,None,None,0,0.0
2015-01-22,'000638,万方发展,0.0,0.0,0.0,0.0,6.6,None,None,0,0.0
2015-01-21,'000638,万方发展,0.0,0.0,0.0,0.0,6.6,None,None,0,0.0
2015-01-20,'000638,万方发展,0.0,0.0,0.0,0.0,6.6,None,None,0,0.0
2015-01-19,'000638,万方发展,6.6,6.75,6.07,6.22,6.4,0.2,3.125,17040516,110384853.25
2015-01-16,'000638,万方发展,6.4,6.53,6.24,6.53,6.53,-0.13,-1.9908,10507914,66876176.02
2015-01-15,'000638,万方发展,6.53,6.78,6.32,6.56,6.5,0.03,0.4615,20847311,137339105.36
2015-01-14,'000638,万方发展,6.5,6.63,6.04,6.11,6.14,0.36,5.8632,24401200,155975308.06
2015-01-13,'000638,万方发展,6.14,6.16,6.0,6.1,6.09,0.05,0.821,7309610,44386175.61
2015-01-12,'000638,万方发展,6.09,6.25,6.04,6.25,6.19,-0.1,-1.6155,4709080,28720552.82
2015-01-09,'000638,万方发展,6.19,6.29,6.17,6.25,6.27,-0.08,-1.2759,4657487,29061439.79
2015-01-08,'000638,万方发展,6.27,6.38,6.09,6.11,6.11,0.16,2.6187,9832322,61274527.17
2015-01-07,'000638,万方发展,6.11,6.21,6.06,6.13,6.12,-0.01,-0.1634,5727426,35013368.4
2015-01-06,'000638,万方发展,6.12,6.17,5.96,6.09,6.18,-0.06,-0.9709,8515609,51665933.96
2015-01-05,'000638,万方发展,6.18,6.34,5.86,6.22,6.42,-0.24,-3.7383,13718463,84083888.6
2014-12-31,'000638,万方发展,6.42,6.44,6.22,6.36,6.36,0.06,0.9434,4546194,28774593.19
2014-12-30,'000638,万方发展,6.36,6.55,6.2,6.3,6.32,0.04,0.6329,5589603,35760104.84
2014-12-29,'000638,万方发展,6.32,6.54,6.1,6.45,6.46,-0.14,-2.1672,5194091,32968769.73
2014-12-26,'000638,万方发展,6.46,6.54,6.4,6.4,6.41,0.05,0.78,6480822,41763443.32
2014-12-25,'000638,万方发展,6.41,6.55,6.16,6.18,6.21,0.2,3.2206,6500547,41436285.12
2014-12-24,'000638,万方发展,6.21,6.23,5.96,5.99,5.96,0.25,4.1946,6027403,36631994.84
2014-12-23,'000638,万方发展,5.96,6.14,5.92,6.04,6.05,-0.09,-1.4876,6052928,36585703.59
2014-12-22,'000638,万方发展,6.05,6.75,6.03,6.7,6.7,-0.65,-9.7015,8661667,53839820.52
2014-12-19,'000638,万方发展,6.7,6.99,6.65,6.86,6.9,-0.2,-2.8986,4867832,32892909.76
2014-12-18,'000638,万方发展,6.9,7.11,6.85,7.08,7.12,-0.22,-3.0899,7524959,52200546.53
2014-12-17,'000638,万方发展,7.12,7.42,7.05,7.38,7.44,-0.32,-4.3011,8913755,63819138.27
2014-12-16,'000638,万方发展,7.44,7.52,7.3,7.44,7.43,0.01,0.1346,6873323,50910840.77
2014-12-15,'000638,万方发展,7.43,7.45,7.12,7.15,7.18,0.25,3.4819,7875675,57640421.64
2014-12-12,'000638,万方发展,7.18,7.22,7.03,7.2,7.18,0.0,0.0,5965647,42389157.09
2014-12-11,'000638,万方发展,7.18,7.27,6.91,7.05,7.12,0.06,0.8427,6663319,47455172.87
2014-12-10,'000638,万方发展,7.12,7.29,6.59,6.96,6.99,0.13,1.8598,11419572,78658421.51
2014-12-09,'000638,万方发展,6.99,7.75,6.99,7.61,7.77,-0.78,-10.0386,12861153,94509421.71
2014-12-08,'000638,万方发展,7.77,8.04,7.31,7.58,7.65,0.12,1.5686,13149127,101427316.31
2014-12-05,'000638,万方发展,7.65,7.91,7.14,7.91,7.93,-0.28,-3.5309,15252788,114752016.54
2014-12-04,'000638,万方发展,7.93,8.05,7.7,7.86,7.95,-0.02,-0.2516,13003245,102532381.6
2014-12-03,'000638,万方发展,7.95,8.46,7.66,8.33,8.41,-0.46,-5.4697,20957364,167046221.1
2014-12-02,'000638,万方发展,8.41,8.61,8.26,8.5,8.68,-0.27,-3.1106,17667891,148784733.11
2014-12-01,'000638,万方发展,8.68,8.72,7.98,8.41,8.41,0.27,3.2105,14254189,118373177.76
2014-11-28,'000638,万方发展,8.41,8.54,8.0,8.2,7.85,0.56,7.1338,25017903,206770482.84
2014-11-27,'000638,万方发展,7.85,8.08,7.28,7.38,7.38,0.47,6.3686,16005712,121472948.48
2014-11-26,'000638,万方发展,7.38,7.57,7.17,7.24,7.26,0.12,1.6529,6786080,50130107.08
2014-11-25,'000638,万方发展,7.26,7.4,6.99,7.1,7.06,0.2,2.8329,6430435,46195820.59
2014-11-24,'000638,万方发展,7.06,7.14,6.93,7.12,6.85,0.21,3.0657,6368173,44894380.93
2014-11-21,'000638,万方发展,6.85,6.9,6.74,6.83,6.89,-0.04,-0.5806,4125753,28143999.7
2014-11-20,'000638,万方发展,6.89,6.95,6.81,6.95,6.97,-0.08,-1.1478,1861604,12806730.67
2014-11-19,'000638,万方发展,6.97,7.02,6.92,6.96,6.95,0.02,0.2878,1729181,12054883.52
2014-11-18,'000638,万方发展,6.95,7.01,6.88,6.96,6.96,-0.01,-0.1437,2114799,14665640.3
2014-11-17,'000638,万方发展,6.96,7.03,6.75,6.88,6.88,0.08,1.1628,4006356,27745404.23
2014-11-14,'000638,万方发展,6.88,6.98,6.77,6.82,6.91,-0.03,-0.4342,2298894,15728835.96
2014-11-13,'000638,万方发展,6.91,7.05,6.7,6.9,6.9,0.01,0.1449,4690132,32268164.06
2014-11-12,'000638,万方发展,6.9,6.93,6.7,6.78,6.79,0.11,1.62,2795125,19110993.48
2014-11-11,'000638,万方发展,6.79,7.17,6.67,7.14,7.15,-0.36,-5.035,6452088,44250763.68
2014-11-10,'000638,万方发展,7.15,7.37,7.0,7.32,7.31,-0.16,-2.1888,6445559,46203555.05
2014-11-07,'000638,万方发展,7.31,7.64,7.26,7.64,7.62,-0.31,-4.0682,6988837,52177213.85
2014-11-06,'000638,万方发展,7.62,7.67,7.4,7.4,7.4,0.22,2.973,8174423,61823625.73
2014-11-05,'000638,万方发展,7.4,7.49,7.24,7.3,7.31,0.09,1.2312,5285285,38967911.55
2014-11-04,'000638,万方发展,7.31,7.46,7.23,7.35,7.41,-0.1,-1.3495,4408649,32257866.23
2014-11-03,'000638,万方发展,7.41,7.56,7.38,7.49,7.41,0.0,0.0,5856212,43710714.16
2014-10-31,'000638,万方发展,7.41,7.41,7.15,7.24,7.2,0.21,2.9167,5303126,38545615.69
2014-10-30,'000638,万方发展,7.2,7.42,7.15,7.35,7.35,-0.15,-2.0408,8466976,61842579.9
2014-10-29,'000638,万方发展,7.35,7.64,7.33,7.42,7.45,-0.1,-1.3423,10930900,81469404.74
2014-10-28,'000638,万方发展,7.45,7.45,7.19,7.4,7.39,0.06,0.8119,9566584,70206925.07
2014-10-27,'000638,万方发展,7.39,7.58,7.31,7.44,7.58,-0.19,-2.5066,8278276,61707190.39
2014-10-24,'000638,万方发展,7.58,7.77,7.2,7.33,7.33,0.25,3.4106,15645998,116859506.19
2014-10-23,'000638,万方发展,7.33,7.33,6.75,7.04,7.09,0.24,3.385,12355007,88435070.52
2014-10-22,'000638,万方发展,7.09,7.33,7.03,7.07,7.18,-0.09,-1.2535,11234057,80712984.17
2014-10-21,'000638,万方发展,7.18,7.32,6.73,6.73,6.79,0.39,5.7437,20226007,145187771.37
2014-10-20,'000638,万方发展,6.79,6.88,6.6,6.75,6.73,0.06,0.8915,9009178,60855127.43
2014-10-17,'000638,万方发展,6.73,6.99,6.66,6.9,6.91,-0.18,-2.6049,7498411,50821645.92
2014-10-16,'000638,万方发展,6.91,7.23,6.91,7.06,7.15,-0.24,-3.3566,7720403,54724621.48
2014-10-15,'000638,万方发展,7.15,7.28,7.03,7.21,7.2,-0.05,-0.6944,6019866,42735637.18
2014-10-14,'000638,万方发展,7.2,7.43,7.15,7.31,7.35,-0.15,-2.0408,8258873,60132595.22
2014-10-13,'000638,万方发展,7.35,7.45,7.08,7.45,7.41,-0.06,-0.8097,12293388,89764827.95
2014-10-10,'000638,万方发展,7.41,7.41,6.65,6.71,6.74,0.67,9.9407,30867305,223095264.04
2014-10-09,'000638,万方发展,6.74,6.84,6.5,6.72,6.7,0.04,0.597,8601805,57268887.89
2014-10-08,'000638,万方发展,6.7,6.84,6.52,6.77,6.72,-0.02,-0.2976,7005465,46726406.88
2014-09-30,'000638,万方发展,6.72,6.85,6.46,6.53,6.54,0.18,2.7523,10574944,70913892.72
2014-09-29,'000638,万方发展,6.54,6.6,6.19,6.19,6.19,0.35,5.6543,13592679,87400790.67
2014-09-26,'000638,万方发展,6.19,6.25,6.1,6.23,6.25,-0.06,-0.96,8102101,49925099.85
2014-09-25,'000638,万方发展,6.25,6.38,6.22,6.35,6.35,-0.1,-1.5748,9522268,59718527.84
2014-09-24,'000638,万方发展,6.35,6.37,6.2,6.22,6.26,0.09,1.4377,7196703,45227805.26
2014-09-23,'000638,万方发展,6.26,6.33,6.14,6.24,6.26,0.0,0.0,6002238,37363716.97
2014-09-22,'000638,万方发展,6.26,6.33,6.12,6.31,6.35,-0.09,-1.4173,7007462,43527903.68
2014-09-19,'000638,万方发展,6.35,6.4,6.0,6.11,6.16,0.19,3.0844,12337964,76635404.65
2014-09-18,'000638,万方发展,6.16,6.25,6.05,6.12,6.13,0.03,0.4894,6187352,37997250.56
2014-09-17,'000638,万方发展,6.13,6.18,5.99,6.1,6.04,0.09,1.4901,7787901,47396142.32
2014-09-16,'000638,万方发展,6.04,6.4,6.0,6.34,6.35,-0.31,-4.8819,9562479,59657581.65
2014-09-15,'000638,万方发展,6.35,6.38,6.13,6.22,6.2,0.15,2.4194,10272665,64402025.42
2014-09-12,'000638,万方发展,6.2,6.25,5.97,6.05,6.03,0.17,2.8192,10311616,63322058.26
2014-09-11,'000638,万方发展,6.03,6.07,5.91,6.0,6.05,-0.02,-0.3306,7510693,45122510.56
2014-09-10,'000638,万方发展,6.05,6.27,5.75,5.78,5.81,0.24,4.1308,16831942,100665550.65
2014-09-09,'000638,万方发展,5.81,5.83,5.7,5.8,5.83,-0.02,-0.3431,6690758,38587249.19
2014-09-05,'000638,万方发展,5.83,5.87,5.69,5.84,5.88,-0.05,-0.8503,9623326,55681308.78
2014-09-04,'000638,万方发展,5.88,6.15,5.75,5.81,5.81,0.07,1.2048,15666924,92819704.2
2014-09-03,'000638,万方发展,5.81,5.92,5.74,5.77,5.8,0.01,0.1724,5936173,34536709.9
2014-09-02,'000638,万方发展,5.8,5.93,5.73,5.82,5.76,0.04,0.6944,6141689,35871378.79
2014-09-01,'000638,万方发展,5.76,5.8,5.64,5.75,5.63,0.13,2.3091,4374172,25096019.8
2014-08-29,'000638,万方发展,5.63,5.66,5.52,5.55,5.52,0.11,1.9928,2098653,11794526.49
2014-08-28,'000638,万方发展,5.52,5.61,5.49,5.5,5.47,0.05,0.9141,2392771,13282444.16
2014-08-27,'000638,万方发展,5.47,5.58,5.44,5.5,5.45,0.02,0.367,2789267,15345570.21
2014-08-26,'000638,万方发展,5.45,5.67,5.45,5.67,5.63,-0.18,-3.1972,4080609,22563039.7
2014-08-25,'000638,万方发展,5.63,5.76,5.61,5.75,5.74,-0.11,-1.9164,3025888,17128170.43
2014-08-22,'000638,万方发展,5.74,5.79,5.61,5.69,5.7,0.04,0.7018,4146759,23690315.65
2014-08-21,'000638,万方发展,5.7,5.83,5.53,5.78,5.72,-0.02,-0.3497,5908832,33311856.05
2014-08-20,'000638,万方发展,5.72,5.79,5.57,5.64,5.64,0.08,1.4184,6115234,34957202.63
2014-08-19,'000638,万方发展,5.64,5.74,5.45,5.45,5.47,0.17,3.1079,7790108,43757914.58
2014-08-18,'000638,万方发展,5.47,5.49,5.36,5.36,5.36,0.11,2.0522,5538826,30074284.67
2014-08-15,'000638,万方发展,5.36,5.39,5.23,5.26,5.27,0.09,1.7078,3232010,17203321.44
2014-08-14,'000638,万方发展,5.27,5.37,5.26,5.33,5.34,-0.07,-1.3109,3238200,17249740.46
2014-08-13,'000638,万方发展,5.34,5.4,5.29,5.32,5.34,0.0,0.0,4694393,25090258.93
2014-08-12,'000638,万方发展,5.34,5.45,5.26,5.45,5.45,-0.11,-2.0183,8846097,47088383.48
2014-08-11,'000638,万方发展,5.45,5.46,5.37,5.41,5.39,0.06,1.1132,4843354,26316531.0
2014-08-08,'000638,万方发展,5.39,5.47,5.25,5.39,5.38,0.01,0.1859,4888824,26440882.17
2014-08-07,'000638,万方发展,5.38,5.41,5.25,5.27,5.28,0.1,1.8939,7774420,41790742.55
2014-08-06,'000638,万方发展,5.28,5.3,5.17,5.3,5.3,-0.02,-0.3774,4636427,24322989.63
2014-08-05,'000638,万方发展,5.3,5.42,5.26,5.42,5.39,-0.09,-1.6698,5091594,27086709.22
2014-08-04,'000638,万方发展,5.39,5.42,5.35,5.38,5.38,0.01,0.1859,7218712,38884270.12
2014-08-01,'000638,万方发展,5.38,5.5,5.34,5.45,5.45,-0.07,-1.2844,9439470,51261451.48
2014-07-31,'000638,万方发展,5.45,5.45,5.26,5.33,5.35,0.1,1.8692,10929373,58629199.87
2014-07-30,'000638,万方发展,5.35,5.44,5.24,5.36,5.4,-0.05,-0.9259,9487200,50769199.19
2014-07-29,'000638,万方发展,5.4,5.47,5.15,5.22,5.23,0.17,3.2505,10968238,57964800.19
2014-07-28,'000638,万方发展,5.23,5.29,5.16,5.29,5.26,-0.03,-0.5703,9188368,48034860.35
2014-07-25,'000638,万方发展,5.26,5.29,5.1,5.24,5.26,0.0,0.0,4702174,24381858.12
2014-07-24,'000638,万方发展,5.26,5.49,5.23,5.23,5.23,0.03,0.5736,5841847,31133222.68
2014-07-23,'000638,万方发展,5.23,5.47,5.2,5.34,5.33,-0.1,-1.8762,4996856,26670725.03
2014-07-22,'000638,万方发展,5.33,5.36,5.24,5.28,5.3,0.03,0.566,4494175,23901461.25
2014-07-21,'000638,万方发展,5.3,5.33,5.13,5.3,5.32,-0.02,-0.3759,4650628,24571022.26
2014-07-18,'000638,万方发展,5.32,5.32,5.01,5.03,5.03,0.29,5.7654,8693106,45163651.47
2014-07-17,'000638,万方发展,5.03,5.12,4.96,5.0,4.98,0.05,1.004,3128985,15702780.12
2014-07-16,'000638,万方发展,4.98,5.16,4.98,5.12,5.12,-0.14,-2.7344,4369060,21935593.24
2014-07-15,'000638,万方发展,5.12,5.18,5.06,5.13,5.13,-0.01,-0.1949,6580462,33723282.98
2014-07-14,'000638,万方发展,5.13,5.16,4.97,5.04,5.04,0.09,1.7857,7090166,35893808.74
2014-07-11,'000638,万方发展,5.04,5.08,4.8,4.87,4.88,0.16,3.2787,9000769,45032659.93
2014-07-10,'000638,万方发展,4.88,4.9,4.75,4.75,4.77,0.11,2.3061,6012563,29193192.12
2014-07-09,'000638,万方发展,4.77,4.89,4.72,4.73,4.77,0.0,0.0,4930276,23677699.3
2014-07-08,'000638,万方发展,4.77,4.89,4.7,4.85,4.83,-0.06,-1.2422,5279971,25152594.65
2014-07-07,'000638,万方发展,4.83,5.04,4.8,4.87,4.84,-0.01,-0.2066,6268932,30780743.1
2014-07-04,'000638,万方发展,4.84,4.87,4.75,4.82,4.82,0.02,0.4149,4576038,21989488.17
2014-07-03,'000638,万方发展,4.82,4.86,4.62,4.66,4.64,0.18,3.8793,8948796,42592888.54
2014-07-02,'000638,万方发展,4.64,4.75,4.57,4.6,4.6,0.04,0.8696,4897261,22879642.01
2014-07-01,'000638,万方发展,4.6,4.62,4.5,4.56,4.53,0.07,1.5453,4573445,20937706.68
2014-06-30,'000638,万方发展,4.53,4.58,4.49,4.55,4.53,0.0,0.0,3011351,13654412.08
2014-06-27,'000638,万方发展,4.53,4.59,4.44,4.48,4.49,0.04,0.8909,3978586,18060117.01
2014-06-26,'000638,万方发展,4.49,4.52,4.39,4.46,4.5,-0.01,-0.2222,3926880,17462255.4
2014-06-25,'000638,万方发展,4.5,4.65,4.35,4.38,4.36,0.14,3.211,7665647,34843915.57
2014-06-24,'000638,万方发展,4.36,4.36,4.3,4.32,4.31,0.05,1.1601,1558494,6750758.36
2014-06-23,'000638,万方发展,4.31,4.34,4.28,4.31,4.28,0.03,0.7009,1400286,6034497.15
2014-06-20,'000638,万方发展,4.28,4.32,4.23,4.27,4.26,0.02,0.4695,1564191,6684096.47
2014-06-19,'000638,万方发展,4.26,4.52,4.25,4.45,4.44,-0.18,-4.0541,3006514,13269761.83
2014-06-18,'000638,万方发展,4.44,4.51,4.44,4.47,4.46,-0.02,-0.4484,1566802,6996267.88
2014-06-17,'000638,万方发展,4.46,4.55,4.45,4.51,4.54,-0.08,-1.7621,2223085,9981303.36
2014-06-16,'000638,万方发展,4.54,4.62,4.52,4.52,4.51,0.03,0.6652,2024749,9220548.26
2014-06-13,'000638,万方发展,4.51,4.54,4.47,4.48,4.5,0.01,0.2222,2518493,11357891.67
2014-06-12,'000638,万方发展,4.5,4.54,4.42,4.46,4.47,0.03,0.6711,2664073,11959640.84
2014-06-11,'000638,万方发展,4.47,4.5,4.42,4.45,4.45,0.02,0.4494,2148847,9584275.66
2014-06-10,'000638,万方发展,4.45,4.51,4.4,4.41,4.43,0.02,0.4515,2261435,10053248.22
2014-06-09,'000638,万方发展,4.43,4.54,4.4,4.46,4.52,-0.09,-1.9912,2696361,12046336.94
2014-06-06,'000638,万方发展,4.52,4.67,4.44,4.52,4.57,-0.05,-1.0941,4217114,19239094.3
2014-06-05,'000638,万方发展,4.57,4.58,4.47,4.53,4.62,-0.05,-1.0823,6922266,31284961.52
2014-06-04,'000638,万方发展,4.62,4.62,4.34,4.43,4.44,0.18,4.0541,7998058,35960842.64
2014-06-03,'000638,万方发展,4.44,4.47,4.37,4.37,4.42,0.02,0.4525,4621977,20512524.33
2014-05-30,'000638,万方发展,4.42,4.43,4.28,4.34,4.35,0.07,1.6092,3114514,13603665.2
2014-05-29,'000638,万方发展,4.35,4.4,4.32,4.34,4.35,0.0,0.0,3476491,15182249.27
2014-05-28,'000638,万方发展,4.35,4.35,4.26,4.34,4.32,0.03,0.6944,2769052,11922351.99
2014-05-27,'000638,万方发展,4.32,4.41,4.29,4.41,4.39,-0.07,-1.5945,2760177,11991864.69
2014-05-26,'000638,万方发展,4.39,4.44,4.34,4.36,4.39,0.0,0.0,2285669,10001585.95
2014-05-23,'000638,万方发展,4.39,4.42,4.34,4.38,4.38,0.01,0.2283,2594514,11366868.65
2014-05-22,'000638,万方发展,4.38,4.44,4.26,4.28,4.29,0.09,2.0979,6363963,27856198.57
2014-05-21,'000638,万方发展,4.29,4.33,4.21,4.25,4.25,0.04,0.9412,2006751,8587725.78
2014-05-20,'000638,万方发展,4.25,4.27,4.23,4.25,4.23,0.02,0.4728,1435064,6093848.7
2014-05-19,'000638,万方发展,4.23,4.26,4.19,4.25,4.26,-0.03,-0.7042,2105518,8868472.42
2014-05-16,'000638,万方发展,4.26,4.3,4.17,4.22,4.2,0.06,1.4286,2741993,11600538.98
2014-05-15,'000638,万方发展,4.2,4.36,4.2,4.36,4.39,-0.19,-4.328,3209069,13714114.62
2014-05-14,'000638,万方发展,4.39,4.44,4.34,4.41,4.35,0.04,0.9195,3158490,13846891.79
2014-05-13,'000638,万方发展,4.35,4.43,4.29,4.31,4.31,0.04,0.9281,4336228,18920028.8
