日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000679,大连友谊,4.71,4.77,4.68,4.74,4.75,-0.04,-0.8421,1106760,5230401.95
2018-06-26,'000679,大连友谊,4.75,4.79,4.62,4.66,4.7,0.05,1.0638,1254400,5927249.0
2018-06-25,'000679,大连友谊,4.7,4.81,4.68,4.75,4.7,0.0,0.0,1480100,7000881.94
2018-06-22,'000679,大连友谊,4.7,4.73,4.55,4.55,4.64,0.06,1.2931,1282201,5985098.66
2018-06-21,'000679,大连友谊,4.64,4.7,4.5,4.61,4.63,0.01,0.216,2148700,9924554.0
2018-06-20,'000679,大连友谊,4.63,4.66,4.49,4.49,4.53,0.1,2.2075,2019234,9285001.21
2018-06-19,'000679,大连友谊,4.53,5.34,4.49,4.9,4.98,-0.45,-9.0361,3749250,18076105.7
2018-06-15,'000679,大连友谊,4.98,5.09,4.88,5.06,5.09,-0.11,-2.1611,2386950,11860189.36
2018-06-14,'000679,大连友谊,5.09,5.47,5.04,5.07,5.07,0.02,0.3945,3704800,19265964.84
2018-06-13,'000679,大连友谊,5.07,5.17,5.03,5.16,5.17,-0.1,-1.9342,1487708,7581781.76
2018-06-12,'000679,大连友谊,5.17,5.22,5.09,5.21,5.19,-0.02,-0.3854,1548979,7988430.06
2018-06-11,'000679,大连友谊,5.19,5.34,5.15,5.33,5.35,-0.16,-2.9907,2044979,10673969.85
2018-06-08,'000679,大连友谊,5.35,5.52,5.25,5.45,5.47,-0.12,-2.1938,2027700,10864305.0
2018-06-07,'000679,大连友谊,5.47,5.63,5.36,5.48,5.46,0.01,0.1832,1283100,7026333.0
2018-06-06,'000679,大连友谊,5.46,5.54,5.31,5.54,5.54,-0.08,-1.444,1223001,6696308.45
2018-06-05,'000679,大连友谊,5.54,5.67,5.41,5.44,5.43,0.11,2.0258,2073600,11407367.0
2018-06-04,'000679,大连友谊,5.43,5.45,5.37,5.41,5.37,0.06,1.1173,1100800,5950806.0
2018-06-01,'000679,大连友谊,5.37,5.5,5.31,5.39,5.42,-0.05,-0.9225,1293700,6999327.0
2018-05-31,'000679,大连友谊,5.42,5.48,5.34,5.41,5.35,0.07,1.3084,1496740,8109906.94
2018-05-30,'000679,大连友谊,5.35,5.64,5.3,5.64,5.7,-0.35,-6.1404,2648439,14590730.3
2018-05-29,'000679,大连友谊,5.7,5.86,5.68,5.84,5.87,-0.17,-2.8961,1256417,7230950.93
2018-05-28,'000679,大连友谊,5.87,5.96,5.5,5.86,5.89,-0.02,-0.3396,1630802,9502631.52
2018-05-25,'000679,大连友谊,5.89,5.93,5.84,5.88,5.94,-0.05,-0.8418,1304040,7678513.8
2018-05-24,'000679,大连友谊,5.94,5.98,5.89,5.91,5.92,0.02,0.3378,910341,5396449.89
2018-05-23,'000679,大连友谊,5.92,6.03,5.9,6.03,6.03,-0.11,-1.8242,1477996,8791909.16
2018-05-22,'000679,大连友谊,6.03,6.04,5.97,6.0,6.01,0.02,0.3328,1839021,11047530.21
2018-05-21,'000679,大连友谊,6.01,6.02,5.97,5.98,5.96,0.05,0.8389,1325002,7952862.39
2018-05-18,'000679,大连友谊,5.96,5.98,5.89,5.93,5.89,0.07,1.1885,705144,4184285.05
2018-05-17,'000679,大连友谊,5.89,5.97,5.88,5.95,5.95,-0.06,-1.0084,1094160,6473233.6
2018-05-16,'000679,大连友谊,5.95,6.05,5.92,5.98,6.02,-0.07,-1.1628,1441701,8608234.96
2018-05-15,'000679,大连友谊,6.02,6.03,5.87,5.87,5.89,0.13,2.2071,1460000,8688569.0
2018-05-14,'000679,大连友谊,5.89,6.01,5.85,6.0,5.99,-0.1,-1.6694,1323800,7840127.0
2018-05-11,'000679,大连友谊,5.99,6.11,5.97,6.11,6.12,-0.13,-2.1242,2047800,12302815.0
2018-05-10,'000679,大连友谊,6.12,6.14,5.98,6.02,6.08,0.04,0.6579,2541000,15319801.0
2018-05-09,'000679,大连友谊,6.08,6.34,6.07,6.15,6.03,0.05,0.8292,3697400,22851440.0
2018-05-08,'000679,大连友谊,6.03,6.03,5.9,5.98,5.97,0.06,1.005,1865448,11150874.24
2018-05-07,'000679,大连友谊,5.97,6.01,5.87,5.88,5.88,0.09,1.5306,1462256,8706282.37
2018-05-04,'000679,大连友谊,5.88,5.96,5.71,5.71,5.77,0.11,1.9064,1718710,10092611.3
2018-05-03,'000679,大连友谊,5.77,5.79,5.62,5.62,5.75,0.02,0.3478,1520011,8681040.96
2018-05-02,'000679,大连友谊,5.75,5.79,5.7,5.75,5.74,0.01,0.1742,1425170,8167225.39
2018-04-27,'000679,大连友谊,5.74,5.88,5.68,5.85,5.85,-0.11,-1.8803,2452995,14124366.12
2018-04-26,'000679,大连友谊,5.85,5.92,5.7,5.9,5.93,-0.08,-1.3491,1609500,9415266.0
2018-04-25,'000679,大连友谊,5.93,5.93,5.82,5.83,5.88,0.05,0.8503,1324487,7790444.3
2018-04-24,'000679,大连友谊,5.88,5.88,5.71,5.74,5.75,0.13,2.2609,1420582,8245290.36
2018-04-23,'000679,大连友谊,5.75,5.83,5.66,5.75,5.73,0.02,0.349,1716039,9849084.4
2018-04-20,'000679,大连友谊,5.73,5.97,5.72,5.93,5.99,-0.26,-4.3406,1881892,11021991.64
2018-04-19,'000679,大连友谊,5.99,6.11,5.92,6.06,6.12,-0.13,-2.1242,2499000,14991118.83
2018-04-18,'000679,大连友谊,6.12,6.15,5.86,5.96,5.89,0.23,3.9049,2517716,15180181.39
2018-04-17,'000679,大连友谊,5.89,6.15,5.84,6.14,6.11,-0.22,-3.6007,1390562,8371898.55
2018-04-16,'000679,大连友谊,6.11,6.18,6.04,6.08,6.21,-0.1,-1.6103,1557953,9498702.77
2018-04-13,'000679,大连友谊,6.21,6.36,6.15,6.22,6.21,0.0,0.0,2021036,12645927.48
2018-04-12,'000679,大连友谊,6.21,6.29,6.15,6.19,6.22,-0.01,-0.1608,2071372,12935106.91
2018-04-11,'000679,大连友谊,6.22,6.25,6.17,6.18,6.18,0.04,0.6472,1427262,8869781.67
2018-04-10,'000679,大连友谊,6.18,6.23,6.1,6.12,6.13,0.05,0.8157,1392352,8567419.84
2018-04-09,'000679,大连友谊,6.13,6.21,5.9,6.16,6.17,-0.04,-0.6483,1075371,6589635.16
2018-04-04,'000679,大连友谊,6.17,6.26,6.16,6.18,6.18,-0.01,-0.1618,1345600,8370339.98
2018-04-03,'000679,大连友谊,6.18,6.24,6.11,6.2,6.3,-0.12,-1.9048,1596990,9875924.83
2018-04-02,'000679,大连友谊,6.3,6.38,6.25,6.36,6.36,-0.06,-0.9434,1459000,9214913.0
2018-03-30,'000679,大连友谊,6.36,6.4,6.31,6.32,6.32,0.04,0.6329,1329152,8455096.16
2018-03-29,'000679,大连友谊,6.32,6.39,6.21,6.3,6.3,0.02,0.3175,1599813,10101838.07
2018-03-28,'000679,大连友谊,6.3,6.47,6.11,6.11,6.24,0.06,0.9615,1872203,11844315.17
2018-03-27,'000679,大连友谊,6.24,6.36,6.1,6.15,6.09,0.15,2.4631,1722847,10810473.75
2018-03-26,'000679,大连友谊,6.09,6.11,5.86,5.89,6.1,-0.01,-0.1639,1732356,10373191.86
2018-03-23,'000679,大连友谊,6.1,6.4,6.0,6.35,6.56,-0.46,-7.0122,3168891,19681430.21
2018-03-22,'000679,大连友谊,6.56,6.87,6.37,6.43,6.43,0.13,2.0218,3390215,22433580.84
2018-03-21,'000679,大连友谊,6.43,6.54,6.4,6.42,6.45,-0.02,-0.3101,1312851,8508758.92
2018-03-20,'000679,大连友谊,6.45,6.45,6.32,6.43,6.45,0.0,0.0,1190907,7599099.38
2018-03-19,'000679,大连友谊,6.45,6.53,6.38,6.51,6.49,-0.04,-0.6163,1078793,6948807.06
2018-03-16,'000679,大连友谊,6.49,6.66,6.4,6.42,6.4,0.09,1.4063,2692251,17604752.65
2018-03-15,'000679,大连友谊,6.4,6.55,6.33,6.53,6.53,-0.13,-1.9908,2407301,15442299.59
2018-03-14,'000679,大连友谊,6.53,6.7,6.5,6.67,6.73,-0.2,-2.9718,3733676,24539137.37
2018-03-13,'000679,大连友谊,6.73,7.18,6.72,7.18,6.89,-0.16,-2.3222,7073212,49517254.45
2018-03-12,'000679,大连友谊,6.89,6.89,6.25,6.25,6.37,0.52,8.1633,6307605,42012621.11
2018-03-09,'000679,大连友谊,6.37,6.43,6.22,6.24,6.25,0.12,1.92,1653293,10506664.48
2018-03-08,'000679,大连友谊,6.25,6.26,6.12,6.16,6.17,0.08,1.2966,1267445,7837200.7
2018-03-07,'000679,大连友谊,6.17,6.19,6.12,6.12,6.15,0.02,0.3252,1386002,8530190.32
2018-03-06,'000679,大连友谊,6.15,6.16,6.07,6.1,6.09,0.06,0.9852,1018191,6245542.83
2018-03-05,'000679,大连友谊,6.09,6.1,6.03,6.03,6.09,0.0,0.0,830829,5052780.82
2018-03-02,'000679,大连友谊,6.09,6.13,6.04,6.13,6.15,-0.06,-0.9756,1509100,9164666.0
2018-03-01,'000679,大连友谊,6.15,6.15,6.01,6.03,6.05,0.1,1.6529,1509596,9232528.0
2018-02-28,'000679,大连友谊,6.05,6.09,5.98,6.09,6.06,-0.01,-0.165,1109401,6695172.52
2018-02-27,'000679,大连友谊,6.06,6.09,6.02,6.09,6.06,0.0,0.0,1182471,7154317.19
2018-02-26,'000679,大连友谊,6.06,6.1,5.95,5.97,5.95,0.11,1.8487,1121981,6777769.5
2018-02-23,'000679,大连友谊,5.95,5.98,5.93,5.95,5.96,-0.01,-0.1678,931500,5548117.0
2018-02-22,'000679,大连友谊,5.96,6.02,5.89,5.93,5.9,0.06,1.0169,1205650,7185258.5
2018-02-14,'000679,大连友谊,5.9,5.93,5.83,5.87,5.87,0.03,0.5111,877138,5154912.6
2018-02-13,'000679,大连友谊,5.87,6.02,5.8,5.8,5.77,0.1,1.7331,1886726,11170667.86
2018-02-12,'000679,大连友谊,5.77,5.85,5.59,5.59,5.55,0.22,3.964,2186150,12580482.5
2018-02-09,'000679,大连友谊,5.55,5.67,5.48,5.66,5.74,-0.19,-3.3101,1975500,11034396.78
2018-02-08,'000679,大连友谊,5.74,5.77,5.56,5.57,5.63,0.11,1.9538,1696750,9693772.5
2018-02-07,'000679,大连友谊,5.63,5.72,5.47,5.72,5.6,0.03,0.5357,2115627,11845884.85
2018-02-06,'000679,大连友谊,5.6,6.01,5.6,5.92,6.02,-0.42,-6.9767,1957517,11421647.82
2018-02-05,'000679,大连友谊,6.02,6.14,5.85,5.91,5.98,0.04,0.6689,1348245,8073297.55
2018-02-02,'000679,大连友谊,5.98,6.09,5.91,6.03,6.12,-0.14,-2.2876,2218632,13287011.37
2018-02-01,'000679,大连友谊,6.12,6.5,6.06,6.41,6.41,-0.29,-4.5242,3166041,19639459.49
2018-01-31,'000679,大连友谊,6.41,6.85,6.37,6.85,6.91,-0.5,-7.2359,4037811,26504795.89
2018-01-30,'000679,大连友谊,6.91,7.0,6.84,6.84,6.87,0.04,0.5822,1751350,12120636.0
2018-01-29,'000679,大连友谊,6.87,7.07,6.85,7.07,7.03,-0.16,-2.276,2274461,15791441.74
2018-01-26,'000679,大连友谊,7.03,7.13,7.02,7.12,7.13,-0.1,-1.4025,1870622,13226016.84
2018-01-25,'000679,大连友谊,7.13,7.15,7.05,7.09,7.08,0.05,0.7062,2076442,14750967.78
2018-01-24,'000679,大连友谊,7.08,7.1,7.02,7.09,7.1,-0.02,-0.2817,1675602,11835306.14
2018-01-23,'000679,大连友谊,7.1,7.16,7.05,7.09,7.13,-0.03,-0.4208,1997799,14169172.59
2018-01-22,'000679,大连友谊,7.13,7.17,6.97,7.11,7.12,0.01,0.1404,2482854,17527015.38
2018-01-19,'000679,大连友谊,7.12,7.13,7.01,7.06,7.06,0.06,0.8499,1831955,12979603.45
2018-01-18,'000679,大连友谊,7.06,7.07,7.02,7.05,7.07,-0.01,-0.1414,1109900,7816434.0
2018-01-17,'000679,大连友谊,7.07,7.1,7.0,7.1,7.1,-0.03,-0.4225,1458206,10264977.74
2018-01-16,'000679,大连友谊,7.1,7.13,7.0,7.07,7.04,0.06,0.8523,1664128,11753287.82
2018-01-15,'000679,大连友谊,7.04,7.22,7.0,7.21,7.24,-0.2,-2.7624,2130500,15122442.0
2018-01-12,'000679,大连友谊,7.24,7.27,7.18,7.23,7.27,-0.03,-0.4127,1262010,9114690.36
2018-01-11,'000679,大连友谊,7.27,7.28,7.15,7.21,7.23,0.04,0.5533,1394838,10077521.84
2018-01-10,'000679,大连友谊,7.23,7.3,7.13,7.3,7.31,-0.08,-1.0944,1681700,12111051.34
2018-01-09,'000679,大连友谊,7.31,7.39,7.17,7.17,7.22,0.09,1.2465,2100758,15274364.76
2018-01-08,'000679,大连友谊,7.22,7.22,7.13,7.2,7.2,0.02,0.2778,1671425,11974364.68
2018-01-05,'000679,大连友谊,7.2,7.32,7.2,7.28,7.31,-0.11,-1.5048,2323288,16837976.31
2018-01-04,'000679,大连友谊,7.31,7.54,7.14,7.18,7.18,0.13,1.8106,3834528,28101583.51
2018-01-03,'000679,大连友谊,7.18,7.21,7.12,7.15,7.14,0.04,0.5602,1422751,10191108.66
2018-01-02,'000679,大连友谊,7.14,7.15,7.07,7.07,7.06,0.08,1.1331,1435578,10214578.8
2017-12-29,'000679,大连友谊,7.06,7.08,6.99,7.04,7.07,-0.01,-0.1414,1464591,10296774.0
2017-12-28,'000679,大连友谊,7.07,7.15,6.91,6.97,6.97,0.1,1.4347,1747971,12316047.61
2017-12-27,'000679,大连友谊,6.97,6.98,6.91,6.96,7.01,-0.04,-0.5706,1329273,9233735.29
2017-12-26,'000679,大连友谊,7.01,7.06,6.89,7.0,7.0,0.01,0.1429,1615159,11244975.46
2017-12-25,'000679,大连友谊,7.0,7.09,6.98,7.05,7.05,-0.05,-0.7092,1256300,8821980.0
2017-12-22,'000679,大连友谊,7.05,7.13,7.02,7.02,7.04,0.01,0.142,1088761,7695997.55
2017-12-21,'000679,大连友谊,7.04,7.19,6.96,7.17,7.17,-0.13,-1.8131,2809328,19865365.24
2017-12-20,'000679,大连友谊,7.17,7.32,7.15,7.28,7.32,-0.15,-2.0492,1323552,9580498.5
2017-12-19,'000679,大连友谊,7.32,7.34,7.21,7.21,7.24,0.08,1.105,1354433,9872017.25
2017-12-18,'000679,大连友谊,7.24,7.47,7.21,7.44,7.49,-0.25,-3.3378,2705455,19743864.32
2017-12-15,'000679,大连友谊,7.49,7.71,7.26,7.29,7.34,0.15,2.0436,4719146,35333729.29
2017-12-14,'000679,大连友谊,7.34,7.37,7.24,7.29,7.3,0.04,0.5479,1672000,12223613.0
2017-12-13,'000679,大连友谊,7.3,7.34,7.18,7.22,7.21,0.09,1.2483,1764200,12807619.13
2017-12-12,'000679,大连友谊,7.21,7.31,7.19,7.25,7.3,-0.09,-1.2329,1377076,9958315.0
2017-12-11,'000679,大连友谊,7.3,7.3,7.14,7.23,7.23,0.07,0.9682,2107808,15236270.71
2017-12-08,'000679,大连友谊,7.23,7.27,7.06,7.14,7.14,0.09,1.2605,1712400,12310318.0
2017-12-07,'000679,大连友谊,7.14,7.28,7.09,7.2,7.23,-0.09,-1.2448,1865695,13333461.75
2017-12-06,'000679,大连友谊,7.23,7.29,7.04,7.2,7.21,0.02,0.2774,2116021,15151378.22
2017-12-05,'000679,大连友谊,7.21,7.5,7.15,7.38,7.44,-0.23,-3.0914,2460125,17987963.05
2017-12-04,'000679,大连友谊,7.44,7.9,7.39,7.44,7.37,0.07,0.9498,4545146,34421401.41
2017-12-01,'000679,大连友谊,7.37,7.44,7.25,7.27,7.29,0.08,1.0974,1431800,10516149.0
2017-11-30,'000679,大连友谊,7.29,7.43,7.23,7.26,7.3,-0.01,-0.137,1985561,14581603.9
2017-11-29,'000679,大连友谊,7.3,7.39,7.25,7.37,7.39,-0.09,-1.2179,1655280,12102980.74
2017-11-28,'000679,大连友谊,7.39,7.45,7.14,7.24,7.36,0.03,0.4076,3393018,24796487.36
2017-11-27,'000679,大连友谊,7.36,8.15,7.36,7.93,7.94,-0.58,-7.3048,9063811,71822350.39
2017-11-24,'000679,大连友谊,7.94,7.98,7.69,7.95,7.85,0.09,1.1465,4092491,32103270.24
2017-11-23,'000679,大连友谊,7.85,7.97,7.51,7.65,7.66,0.19,2.4804,4850563,37724845.31
2017-11-22,'000679,大连友谊,7.66,7.93,7.28,7.44,7.44,0.22,2.957,3866709,29082650.28
2017-11-21,'000679,大连友谊,7.44,7.47,7.31,7.38,7.42,0.02,0.2695,1941168,14350876.24
2017-11-20,'000679,大连友谊,7.42,7.53,7.1,7.53,7.52,-0.1,-1.3298,2982981,21794544.1
2017-11-17,'000679,大连友谊,7.52,7.82,7.42,7.82,7.91,-0.39,-4.9305,3406638,26147519.81
2017-11-16,'000679,大连友谊,7.91,8.03,7.72,8.01,8.02,-0.11,-1.3716,2553574,20101006.72
2017-11-15,'000679,大连友谊,8.02,8.08,7.99,8.08,8.08,-0.06,-0.7426,1494363,11970267.9
2017-11-14,'000679,大连友谊,8.08,8.16,7.99,8.13,8.1,-0.02,-0.2469,2196856,17690747.42
2017-11-13,'000679,大连友谊,8.1,8.24,8.05,8.2,8.24,-0.14,-1.699,2102744,17026741.64
2017-11-10,'000679,大连友谊,8.24,8.28,8.2,8.24,8.24,0.0,0.0,1434660,11826425.5
2017-11-09,'000679,大连友谊,8.24,8.38,8.17,8.25,8.2,0.04,0.4878,1604689,13260816.23
2017-11-08,'000679,大连友谊,8.2,8.29,8.13,8.18,8.23,-0.03,-0.3645,1687926,13856845.63
2017-11-07,'000679,大连友谊,8.23,8.23,8.02,8.15,8.13,0.1,1.23,2025049,16475678.95
2017-11-06,'000679,大连友谊,8.13,8.19,8.01,8.01,8.06,0.07,0.8685,1855683,15021517.73
2017-11-03,'000679,大连友谊,8.06,8.17,8.01,8.12,8.09,-0.03,-0.3708,1582060,12786859.08
2017-11-02,'000679,大连友谊,8.09,8.33,8.05,8.3,8.3,-0.21,-2.5301,2825767,22996791.27
2017-11-01,'000679,大连友谊,8.3,8.38,8.25,8.38,8.31,-0.01,-0.1203,1786221,14811951.32
2017-10-31,'000679,大连友谊,8.31,8.4,8.27,8.38,8.3,0.01,0.1205,1664583,13866965.43
2017-10-30,'000679,大连友谊,8.3,8.59,8.23,8.51,8.59,-0.29,-3.376,2341424,19538922.72
2017-10-27,'000679,大连友谊,8.59,8.75,8.54,8.7,8.7,-0.11,-1.2644,1256300,10885319.0
2017-10-26,'000679,大连友谊,8.7,8.74,8.64,8.72,8.76,-0.06,-0.6849,1813716,15740013.82
2017-10-25,'000679,大连友谊,8.76,8.83,8.61,8.65,8.65,0.11,1.2717,1542215,13483652.45
2017-10-24,'000679,大连友谊,8.65,8.75,8.6,8.75,8.78,-0.13,-1.4806,1284060,11099283.6
2017-10-23,'000679,大连友谊,8.78,8.91,8.72,8.89,8.79,-0.01,-0.1138,1916616,16871028.8
2017-10-20,'000679,大连友谊,8.79,8.81,8.49,8.53,8.49,0.3,3.5336,1824069,15743361.44
2017-10-19,'000679,大连友谊,8.49,8.7,8.48,8.7,8.69,-0.2,-2.3015,2133882,18254919.04
2017-10-18,'000679,大连友谊,8.69,8.94,8.66,8.94,8.92,-0.23,-2.5785,2233058,19649405.44
2017-10-17,'000679,大连友谊,8.92,8.98,8.89,8.9,8.94,-0.02,-0.2237,1458221,13012204.62
2017-10-16,'000679,大连友谊,8.94,9.18,8.93,9.13,9.14,-0.2,-2.1882,2429801,21926396.59
2017-10-13,'000679,大连友谊,9.14,9.15,9.05,9.11,9.07,0.07,0.7718,1700588,15512911.53
2017-10-12,'000679,大连友谊,9.07,9.17,9.01,9.05,9.05,0.02,0.221,2370650,21566968.0
2017-10-11,'000679,大连友谊,9.05,9.07,8.97,9.01,9.03,0.02,0.2215,2128857,19220853.0
2017-10-10,'000679,大连友谊,9.03,9.04,8.91,9.04,9.03,0.0,0.0,2660351,23858291.26
2017-10-09,'000679,大连友谊,9.03,9.23,8.92,9.17,9.12,-0.09,-0.9868,4200514,37888303.83
2017-09-29,'000679,大连友谊,9.12,9.18,9.06,9.08,9.08,0.04,0.4405,1182881,10786108.91
2017-09-28,'000679,大连友谊,9.08,9.23,9.02,9.03,9.02,0.06,0.6652,2368332,21585496.4
2017-09-27,'000679,大连友谊,9.02,9.04,8.94,9.0,9.04,-0.02,-0.2212,1772028,15924829.93
2017-09-26,'000679,大连友谊,9.04,9.09,8.98,9.01,9.0,0.04,0.4444,1381661,12470987.03
2017-09-25,'000679,大连友谊,9.0,9.18,9.0,9.1,9.06,-0.06,-0.6623,1838050,16747845.5
2017-09-22,'000679,大连友谊,9.06,9.28,8.98,9.28,9.23,-0.17,-1.8418,2899741,26352760.65
2017-09-21,'000679,大连友谊,9.23,9.43,9.19,9.42,9.45,-0.22,-2.328,3146180,29326448.4
2017-09-20,'000679,大连友谊,9.45,9.63,9.38,9.38,9.38,0.07,0.7463,2060800,19483353.0
2017-09-19,'000679,大连友谊,9.38,9.46,9.36,9.38,9.41,-0.03,-0.3188,2485050,23363747.24
2017-09-18,'000679,大连友谊,9.41,9.44,9.34,9.41,9.45,-0.04,-0.4233,2312352,21687396.42
2017-09-15,'000679,大连友谊,9.45,9.65,9.36,9.41,9.41,0.04,0.4251,2563559,24233555.67
2017-09-14,'000679,大连友谊,9.41,9.57,9.37,9.45,9.5,-0.09,-0.9474,2947355,27923602.84
2017-09-13,'000679,大连友谊,9.5,9.68,9.46,9.58,9.68,-0.18,-1.8595,4287603,40864437.5
2017-09-12,'000679,大连友谊,9.68,10.17,9.57,9.61,9.34,0.34,3.6403,11278486,110111944.2
2017-09-11,'000679,大连友谊,9.34,9.39,9.24,9.3,9.35,-0.01,-0.107,2192900,20400902.0
2017-09-08,'000679,大连友谊,9.35,9.38,9.3,9.35,9.32,0.03,0.3219,2080279,19428226.68
2017-09-07,'000679,大连友谊,9.32,9.48,9.31,9.39,9.43,-0.11,-1.1665,1927018,18065528.51
2017-09-06,'000679,大连友谊,9.43,9.52,9.36,9.48,9.53,-0.1,-1.0493,2492468,23486426.08
2017-09-05,'000679,大连友谊,9.53,9.63,9.4,9.4,9.39,0.14,1.4909,3798718,36202007.85
2017-09-04,'000679,大连友谊,9.39,9.41,9.24,9.26,9.3,0.09,0.9677,3294992,30795073.79
2017-09-01,'000679,大连友谊,9.3,9.45,9.24,9.27,9.27,0.03,0.3236,2196449,20429982.44
2017-08-31,'000679,大连友谊,9.27,9.28,9.11,9.22,9.27,0.0,0.0,3204854,29475056.94
2017-08-30,'000679,大连友谊,9.27,9.47,9.06,9.09,9.07,0.2,2.2051,5195219,48334549.88
2017-08-29,'000679,大连友谊,9.07,9.13,9.05,9.09,9.1,-0.03,-0.3297,1372736,12481101.95
2017-08-28,'000679,大连友谊,9.1,9.12,9.0,9.02,9.02,0.08,0.8869,2485145,22580076.74
2017-08-25,'000679,大连友谊,9.02,9.04,8.93,8.96,8.94,0.08,0.8949,1581105,14240501.44
2017-08-24,'000679,大连友谊,8.94,9.03,8.93,9.03,9.03,-0.09,-0.9967,1475875,13246892.75
2017-08-23,'000679,大连友谊,9.03,9.09,8.99,9.02,9.01,0.02,0.222,1688615,15269426.14
2017-08-22,'000679,大连友谊,9.01,9.13,8.98,9.11,9.11,-0.1,-1.0977,2014438,18229232.78
2017-08-21,'000679,大连友谊,9.11,9.16,9.06,9.08,9.1,0.01,0.1099,1723415,15704813.47
2017-08-18,'000679,大连友谊,9.1,9.14,9.06,9.14,9.14,-0.04,-0.4376,1736119,15788820.94
2017-08-17,'000679,大连友谊,9.14,9.19,9.07,9.18,9.18,-0.04,-0.4357,2326560,21242507.6
2017-08-16,'000679,大连友谊,9.18,9.21,9.13,9.14,9.14,0.04,0.4376,2096412,19210120.74
2017-08-15,'000679,大连友谊,9.14,9.21,9.06,9.16,9.14,0.0,0.0,2009893,18331842.51
2017-08-14,'000679,大连友谊,9.14,9.2,9.03,9.03,9.08,0.06,0.6608,2746817,25117498.7
2017-08-11,'000679,大连友谊,9.08,9.25,9.01,9.02,9.1,-0.02,-0.2198,3354359,30648955.47
2017-08-10,'000679,大连友谊,9.1,9.27,8.88,8.95,9.01,0.09,0.9989,5425862,49191096.47
2017-08-09,'000679,大连友谊,9.01,9.39,8.75,8.75,8.8,0.21,2.3864,6214167,56363957.32
2017-08-08,'000679,大连友谊,8.8,8.81,8.64,8.75,8.75,0.05,0.5714,2147136,18716067.4
2017-08-07,'000679,大连友谊,8.75,8.75,8.63,8.65,8.69,0.06,0.6904,1442500,12550080.59
2017-08-04,'000679,大连友谊,8.69,8.78,8.67,8.77,8.77,-0.08,-0.9122,1993800,17355610.98
2017-08-03,'000679,大连友谊,8.77,8.81,8.61,8.7,8.7,0.07,0.8046,2000625,17506051.4
2017-08-02,'000679,大连友谊,8.7,8.85,8.65,8.85,8.86,-0.16,-1.8059,2276390,19922422.5
2017-08-01,'000679,大连友谊,8.86,8.88,8.78,8.8,8.84,0.02,0.2262,2071825,18296243.45
2017-07-31,'000679,大连友谊,8.84,8.93,8.79,8.79,8.86,-0.02,-0.2257,1802358,15920451.58
2017-07-28,'000679,大连友谊,8.86,9.08,8.85,8.85,8.85,0.01,0.113,2814203,25235865.69
2017-07-27,'000679,大连友谊,8.85,8.97,8.6,8.63,8.65,0.2,2.3121,3026886,26668470.03
2017-07-26,'000679,大连友谊,8.65,8.74,8.6,8.69,8.66,-0.01,-0.1155,1634806,14143573.42
2017-07-25,'000679,大连友谊,8.66,8.79,8.64,8.77,8.77,-0.11,-1.2543,1496060,13036142.2
2017-07-24,'000679,大连友谊,8.77,8.85,8.62,8.79,8.83,-0.06,-0.6795,2545061,22166928.86
2017-07-21,'000679,大连友谊,8.83,8.89,8.73,8.75,8.78,0.05,0.5695,2645248,23289501.09
2017-07-20,'000679,大连友谊,8.78,8.88,8.7,8.77,8.8,-0.02,-0.2273,2888226,25443747.87
2017-07-19,'000679,大连友谊,8.8,8.85,8.6,8.8,8.8,0.0,0.0,3083498,26935637.17
2017-07-18,'000679,大连友谊,8.8,9.07,8.3,8.85,8.83,-0.03,-0.3398,3029040,26484819.07
2017-07-17,'000679,大连友谊,8.83,9.6,8.8,9.6,9.63,-0.8,-8.3074,4335946,39742756.67
2017-07-14,'000679,大连友谊,9.63,9.74,9.49,9.5,9.52,0.11,1.1555,2185768,21120090.55
2017-07-13,'000679,大连友谊,9.52,9.77,9.51,9.77,9.73,-0.21,-2.1583,3028923,28998157.32
2017-07-12,'000679,大连友谊,9.73,9.86,9.66,9.82,9.82,-0.09,-0.9165,2045781,19965315.52
2017-07-11,'000679,大连友谊,9.82,9.94,9.8,9.8,9.85,-0.03,-0.3046,1812822,17887913.85
2017-07-10,'000679,大连友谊,9.95,10.04,9.91,10.04,10.04,-0.09,-0.8964,1938800,19352654.0
2017-07-07,'000679,大连友谊,10.04,10.08,9.89,10.08,10.08,-0.04,-0.3968,2492366,24856802.4
2017-07-06,'000679,大连友谊,10.08,10.09,9.93,10.07,10.08,0.0,0.0,1762293,17686256.02
2017-07-05,'000679,大连友谊,10.08,10.1,9.97,10.08,10.07,0.01,0.0993,1674242,16784103.88
2017-07-04,'000679,大连友谊,10.07,10.17,9.95,9.98,9.97,0.1,1.003,2332034,23486123.11
2017-07-03,'000679,大连友谊,9.97,9.99,9.83,9.91,9.9,0.07,0.7071,1531120,15170850.8
2017-06-30,'000679,大连友谊,9.9,9.93,9.8,9.88,9.88,0.02,0.2024,1813533,17895919.64
2017-06-29,'000679,大连友谊,9.88,10.03,9.85,9.96,9.97,-0.09,-0.9027,2422456,24073554.93
2017-06-28,'000679,大连友谊,9.97,10.11,9.92,9.93,10.0,-0.03,-0.3,1671701,16731732.3
