日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-29,'000513,丽珠集团,39.49,39.7,39.16,39.49,39.17,0.32,0.817,844585,33286919.64
2013-08-28,'000513,丽珠集团,39.17,40.4,39.0,40.4,40.7,-1.53,-3.7592,2544507,100645047.6
2013-08-27,'000513,丽珠集团,40.7,41.94,40.62,41.71,41.94,-1.24,-2.9566,1960984,80414514.51
2013-08-26,'000513,丽珠集团,41.94,42.45,41.52,42.42,42.03,-0.09,-0.2141,1532606,64032205.75
2013-08-23,'000513,丽珠集团,42.03,42.03,40.01,40.91,40.82,1.21,2.9642,1868847,77026000.21
2013-08-22,'000513,丽珠集团,40.82,41.25,39.83,40.23,40.21,0.61,1.517,1258925,51219181.16
2013-08-21,'000513,丽珠集团,40.21,40.38,39.02,40.0,39.79,0.42,1.0555,946886,37535992.19
2013-08-20,'000513,丽珠集团,39.79,41.6,39.39,41.24,41.3,-1.51,-3.6562,2336376,93745710.18
2013-08-19,'000513,丽珠集团,41.3,41.5,39.71,40.0,40.0,1.3,3.25,1627397,66338027.85
2013-08-16,'000513,丽珠集团,40.0,41.38,39.93,40.87,40.86,-0.86,-2.1047,1986484,80336560.15
2013-08-15,'000513,丽珠集团,40.86,42.3,40.75,42.03,42.19,-1.33,-3.1524,1898355,78125877.15
2013-08-14,'000513,丽珠集团,42.19,43.7,41.9,43.54,43.5,-1.31,-3.0115,2347997,99427716.84
2013-08-13,'000513,丽珠集团,43.5,43.9,42.57,43.53,44.01,-0.51,-1.1588,1015239,44019537.02
2013-08-12,'000513,丽珠集团,44.01,44.43,43.21,43.98,43.85,0.16,0.3649,1330592,58056485.67
2013-08-09,'000513,丽珠集团,43.85,45.8,43.59,44.0,44.19,-0.34,-0.7694,2705861,121151272.61
2013-08-08,'000513,丽珠集团,44.19,44.5,42.25,42.25,41.79,2.4,5.743,5031788,219682347.36
2013-08-07,'000513,丽珠集团,41.79,42.0,40.61,41.99,41.81,-0.02,-0.0478,3108221,129233634.03
2013-08-06,'000513,丽珠集团,41.81,42.3,38.99,39.28,39.15,2.66,6.7944,3639223,148751258.26
2013-08-05,'000513,丽珠集团,39.15,39.28,36.9,37.09,37.09,2.06,5.5541,2768692,106592764.0
2013-08-02,'000513,丽珠集团,37.09,37.6,36.97,37.4,37.3,-0.21,-0.563,838191,31118764.72
2013-08-01,'000513,丽珠集团,37.3,37.3,36.78,36.78,36.76,0.54,1.469,1005093,37298633.46
2013-07-31,'000513,丽珠集团,36.76,37.38,36.55,36.55,36.54,0.22,0.6021,627812,23150141.35
2013-07-30,'000513,丽珠集团,36.54,38.15,36.5,37.72,37.93,-1.39,-3.6646,1315381,48784143.85
2013-07-29,'000513,丽珠集团,37.93,38.87,37.9,38.79,38.88,-0.95,-2.4434,1120462,42868073.09
2013-07-26,'000513,丽珠集团,38.88,38.9,37.21,37.52,37.46,1.42,3.7907,2187147,84047410.65
2013-07-25,'000513,丽珠集团,37.46,38.82,37.28,38.2,38.09,-0.63,-1.654,2443451,93281281.61
2013-07-24,'000513,丽珠集团,38.09,38.24,37.02,37.69,37.75,0.34,0.9007,1455603,54922179.75
2013-07-23,'000513,丽珠集团,37.75,37.9,36.42,36.89,36.6,1.15,3.1421,1266427,47144969.09
2013-07-22,'000513,丽珠集团,36.6,36.78,35.82,36.17,36.2,0.4,1.105,1020471,37209244.71
2013-07-19,'000513,丽珠集团,36.2,37.49,36.0,37.01,37.35,-1.15,-3.079,1457692,53446190.08
2013-07-18,'000513,丽珠集团,37.35,38.45,37.22,38.0,38.29,-0.94,-2.4549,1113106,41704291.17
2013-07-17,'000513,丽珠集团,38.79,40.04,38.6,40.04,40.18,-1.39,-3.4594,992712,39115949.14
2013-07-16,'000513,丽珠集团,40.18,40.19,38.5,39.35,39.41,0.77,1.9538,1726035,68294296.9
2013-07-15,'000513,丽珠集团,39.41,39.55,38.03,38.99,38.75,0.66,1.7032,1475753,57144179.18
2013-07-12,'000513,丽珠集团,38.75,39.9,38.7,39.58,39.61,-0.86,-2.1712,1395280,54490729.99
2013-07-11,'000513,丽珠集团,39.61,40.05,38.98,39.0,38.95,0.66,1.6945,922395,36588190.5
2013-07-10,'000513,丽珠集团,38.95,38.98,38.22,38.22,38.65,0.3,0.7762,949430,36678360.3
2013-07-09,'000513,丽珠集团,38.65,38.79,36.8,36.8,37.38,1.27,3.3975,2080429,79579337.73
2013-07-08,'000513,丽珠集团,37.38,37.46,35.6,37.0,37.22,0.16,0.4299,2212481,81429866.63
2013-07-05,'000513,丽珠集团,37.22,38.96,37.02,38.4,38.38,-1.16,-3.0224,970628,36782023.29
2013-07-04,'000513,丽珠集团,38.38,39.55,38.27,39.55,39.59,-1.21,-3.0563,1065699,41322668.97
2013-07-03,'000513,丽珠集团,39.59,40.02,38.66,39.3,39.1,0.49,1.2532,1607717,63292851.19
2013-07-02,'000513,丽珠集团,39.1,39.7,37.9,38.4,38.47,0.63,1.6376,1027729,40236135.53
2013-07-01,'000513,丽珠集团,38.47,38.63,36.5,37.0,37.3,1.17,3.1367,1017859,38337328.74
2013-06-28,'000513,丽珠集团,37.3,38.0,35.8,36.39,37.19,0.11,0.2958,899717,33503119.07
2013-06-27,'000513,丽珠集团,37.19,38.35,36.99,37.88,37.5,-0.31,-0.8267,1301886,49041282.01
2013-06-26,'000513,丽珠集团,37.5,37.8,36.33,37.0,37.15,0.35,0.9421,1342437,49927489.33
2013-06-25,'000513,丽珠集团,37.15,37.49,32.68,36.0,36.25,0.9,2.4828,3036294,107512531.16
2013-06-24,'000513,丽珠集团,36.25,38.88,35.35,38.88,38.88,-2.63,-6.7644,1368002,50939778.16
2013-06-21,'000513,丽珠集团,38.88,39.32,37.44,38.17,39.42,-0.54,-1.3699,1400106,54063786.36
2013-06-20,'000513,丽珠集团,39.42,41.68,38.51,41.3,41.7,-2.28,-5.4676,2246882,90150451.24
2013-06-19,'000513,丽珠集团,41.7,43.29,41.51,43.29,43.43,-1.73,-3.9834,2146424,90002217.88
2013-06-18,'000513,丽珠集团,43.43,44.36,42.93,43.95,43.84,-0.41,-0.9352,1986274,86404527.94
2013-06-17,'000513,丽珠集团,43.84,44.12,41.24,41.8,41.71,2.13,5.1067,2221740,95727417.98
2013-06-14,'000513,丽珠集团,41.71,41.85,40.9,41.51,41.4,0.31,0.7488,1249434,51869720.49
2013-06-13,'000513,丽珠集团,41.4,41.9,40.46,41.09,41.42,-0.02,-0.0483,1471705,60546642.5
2013-06-07,'000513,丽珠集团,41.42,41.89,40.28,41.48,41.3,0.12,0.2906,923894,38066186.56
2013-06-06,'000513,丽珠集团,41.3,41.8,41.0,41.3,41.65,-0.35,-0.8403,901422,37266233.43
2013-06-05,'000513,丽珠集团,41.65,42.86,41.0,42.3,42.35,-0.7,-1.6529,1682750,70243484.11
2013-06-04,'000513,丽珠集团,42.35,43.7,42.06,43.7,43.68,-1.33,-3.0449,1564144,67004989.22
2013-06-03,'000513,丽珠集团,43.68,45.18,43.5,44.4,44.38,-0.7,-1.5773,1544536,68422395.9
2013-05-31,'000513,丽珠集团,44.38,45.49,43.25,43.8,43.8,0.58,1.3242,2986770,132971748.21
2013-05-30,'000513,丽珠集团,43.8,44.42,42.83,43.24,43.19,0.61,1.4124,1698638,74463679.48
2013-05-29,'000513,丽珠集团,43.19,44.02,41.7,41.88,41.89,1.3,3.1034,2472103,106604190.0
2013-05-28,'000513,丽珠集团,41.89,42.13,40.85,41.18,41.17,0.72,1.7488,1776274,73927855.94
2013-05-27,'000513,丽珠集团,41.17,41.49,40.61,41.49,41.18,-0.01,-0.0243,1732610,71200362.99
2013-05-24,'000513,丽珠集团,41.18,41.49,40.51,40.51,41.09,0.09,0.219,1119599,45874410.66
2013-05-23,'000513,丽珠集团,41.09,41.65,40.3,40.9,40.9,0.19,0.4645,1978177,81051501.39
2013-05-22,'000513,丽珠集团,40.9,41.88,40.13,40.13,40.13,0.77,1.9188,4178583,171979665.57
2013-05-21,'000513,丽珠集团,40.13,40.3,39.28,39.81,40.35,-0.22,-0.5452,3721251,148361022.58
2013-05-20,'000513,丽珠集团,40.35,43.19,39.12,43.19,43.47,-3.12,-7.1774,7718216,308647248.93
2013-05-17,'000513,丽珠集团,43.47,43.73,42.7,43.61,43.73,-0.26,-0.5946,1759125,75842394.66
2013-05-16,'000513,丽珠集团,43.73,44.02,42.7,43.98,43.97,-0.24,-0.5458,1869344,80891920.55
2013-05-15,'000513,丽珠集团,43.97,43.97,42.32,42.75,42.7,1.27,2.9742,1895945,81913267.37
2013-05-14,'000513,丽珠集团,42.7,43.6,42.3,43.52,43.89,-1.19,-2.7113,2354800,100656455.58
2013-05-13,'000513,丽珠集团,43.89,45.12,43.33,45.12,45.08,-1.19,-2.6398,2172452,95437271.95
2013-05-10,'000513,丽珠集团,45.08,45.89,44.45,45.49,45.68,-0.6,-1.3135,1902635,85809114.55
2013-05-09,'000513,丽珠集团,45.68,46.16,44.23,44.67,44.98,0.7,1.5562,2665618,120816064.15
2013-05-08,'000513,丽珠集团,44.98,45.3,42.71,42.71,42.82,2.16,5.0444,2186484,97129905.05
2013-05-07,'000513,丽珠集团,42.82,43.95,42.32,43.59,43.6,-0.78,-1.789,1637672,70383465.72
2013-05-06,'000513,丽珠集团,43.6,43.9,42.1,42.34,41.9,1.7,4.0573,2750065,117236114.9
2013-05-03,'000513,丽珠集团,41.9,42.36,40.15,40.2,40.28,1.62,4.0218,2369897,98657415.27
2013-05-02,'000513,丽珠集团,40.28,40.75,39.29,40.75,40.92,-0.64,-1.564,2386854,95264972.15
2013-04-26,'000513,丽珠集团,40.92,42.37,40.71,42.0,42.38,-1.46,-3.445,2877180,118627157.9
2013-04-25,'000513,丽珠集团,42.38,42.6,40.1,40.2,40.3,2.08,5.1613,3167217,131953281.74
2013-04-24,'000513,丽珠集团,40.3,40.88,39.9,40.88,40.39,-0.09,-0.2228,2530167,101605773.42
2013-04-23,'000513,丽珠集团,40.39,41.2,40.2,41.17,41.09,-0.7,-1.7036,1729129,70255036.51
2013-04-22,'000513,丽珠集团,41.09,43.48,40.95,43.01,43.07,-1.98,-4.5972,3198201,133435111.08
2013-04-19,'000513,丽珠集团,43.07,43.29,42.45,42.7,42.75,0.32,0.7485,1184490,50874045.24
2013-04-18,'000513,丽珠集团,42.75,42.97,41.39,41.5,41.64,1.11,2.6657,1567246,66442893.55
2013-04-17,'000513,丽珠集团,41.64,41.66,40.2,40.48,40.35,1.29,3.197,1267903,52198432.9
2013-04-16,'000513,丽珠集团,40.35,40.5,39.3,40.0,40.4,-0.05,-0.1238,1074889,43056636.68
2013-04-15,'000513,丽珠集团,40.4,41.76,39.96,41.5,41.65,-1.25,-3.0012,900153,36507954.76
2013-04-12,'000513,丽珠集团,41.65,42.05,41.3,41.65,41.65,0.0,0.0,680854,28353344.03
2013-04-11,'000513,丽珠集团,41.65,42.1,41.0,41.13,41.39,0.26,0.6282,474164,19715179.23
2013-04-10,'000513,丽珠集团,41.39,42.2,40.65,42.2,42.2,-0.81,-1.9194,1294086,53548158.35
2013-04-09,'000513,丽珠集团,42.2,44.2,41.97,44.15,44.0,-1.8,-4.0909,2220560,93991035.18
2013-04-08,'000513,丽珠集团,44.0,44.39,41.31,41.94,42.18,1.82,4.3148,1341802,58361634.2
2013-04-03,'000513,丽珠集团,42.18,42.6,41.01,42.28,42.21,-0.03,-0.0711,1467711,61262238.04
2013-04-02,'000513,丽珠集团,42.21,44.44,41.8,43.76,44.0,-1.79,-4.0682,1435409,61663675.86
2013-04-01,'000513,丽珠集团,44.0,44.75,43.61,44.51,45.0,-1.0,-2.2222,1637808,72028219.57
2013-03-29,'000513,丽珠集团,45.0,47.0,44.98,45.8,45.9,-0.9,-1.9608,1178703,54245419.66
2013-03-28,'000513,丽珠集团,45.9,47.01,45.52,47.01,47.39,-1.49,-3.1441,1044352,48304960.58
2013-03-27,'000513,丽珠集团,47.39,47.8,44.82,45.14,45.12,2.27,5.031,1235661,57155580.01
2013-03-26,'000513,丽珠集团,45.12,46.09,44.3,46.09,46.21,-1.09,-2.3588,969042,43640203.8
2013-03-25,'000513,丽珠集团,46.21,46.8,45.54,46.4,46.53,-0.32,-0.6877,1247474,57478673.81
2013-03-22,'000513,丽珠集团,46.53,46.77,44.89,45.43,45.5,1.03,2.2637,1108083,50986423.41
2013-03-21,'000513,丽珠集团,45.5,45.5,43.23,43.28,43.17,2.33,5.3973,1740997,78066753.32
2013-03-20,'000513,丽珠集团,43.17,43.5,41.79,42.0,41.85,1.32,3.1541,1500997,64436364.25
2013-03-19,'000513,丽珠集团,41.85,44.02,40.59,43.99,43.5,-1.65,-3.7931,1574163,65957504.31
2013-03-18,'000513,丽珠集团,43.5,45.75,43.5,45.02,45.5,-2.0,-4.3956,1107621,49229105.79
2013-03-15,'000513,丽珠集团,45.5,47.23,44.61,44.61,45.08,0.42,0.9317,2213102,102072486.47
2013-03-14,'000513,丽珠集团,45.08,45.59,44.43,44.73,45.1,-0.02,-0.0443,780666,35175911.6
2013-03-13,'000513,丽珠集团,45.1,45.53,42.65,44.45,44.53,0.57,1.28,1272207,55848572.49
2013-03-12,'000513,丽珠集团,44.53,46.81,43.11,46.34,46.34,-1.81,-3.9059,1746611,77456051.2
2013-03-11,'000513,丽珠集团,46.34,47.54,45.29,46.99,47.6,-1.26,-2.6471,1223252,56663496.07
2013-03-08,'000513,丽珠集团,47.6,48.85,46.23,48.65,48.5,-0.9,-1.8557,896473,42790695.0
2013-03-07,'000513,丽珠集团,48.5,49.41,47.13,49.35,49.8,-1.3,-2.6104,1018667,49041481.23
2013-03-06,'000513,丽珠集团,49.8,50.49,48.1,49.2,49.3,0.5,1.0142,1264367,62424001.26
2013-03-05,'000513,丽珠集团,49.3,49.3,45.6,45.6,45.99,3.31,7.1972,1977321,94635763.22
2013-03-04,'000513,丽珠集团,45.99,47.67,45.2,45.45,46.12,-0.13,-0.2819,1670665,78271224.65
2013-03-01,'000513,丽珠集团,46.12,47.33,45.88,46.78,46.78,-0.66,-1.4109,1309852,60818485.62
2013-02-28,'000513,丽珠集团,46.78,46.8,44.8,45.8,46.2,0.58,1.2554,1042964,47845439.43
2013-02-27,'000513,丽珠集团,46.2,47.88,45.51,46.82,46.78,-0.58,-1.2398,735503,34065483.17
2013-02-26,'000513,丽珠集团,46.78,48.8,44.72,44.72,45.56,1.22,2.6778,1530388,72588567.79
2013-02-25,'000513,丽珠集团,45.56,46.15,43.51,44.1,44.93,0.63,1.4022,1078746,48610655.16
2013-02-22,'000513,丽珠集团,44.93,47.5,44.3,46.11,46.59,-1.66,-3.563,1884630,87355637.32
2013-02-21,'000513,丽珠集团,46.59,47.5,43.68,45.1,45.0,1.59,3.5333,2977435,135899457.5
2013-02-20,'000513,丽珠集团,45.0,45.01,41.28,41.6,41.66,3.34,8.0173,1601038,69884248.39
2013-02-19,'000513,丽珠集团,41.66,42.86,41.36,42.62,42.64,-0.98,-2.2983,1445062,60598417.16
2013-02-18,'000513,丽珠集团,42.64,43.35,42.52,43.3,43.26,-0.62,-1.4332,792166,33901952.99
2013-02-08,'000513,丽珠集团,43.26,43.49,41.44,41.44,41.44,1.82,4.3919,1243539,53415360.52
2013-02-07,'000513,丽珠集团,41.44,42.0,39.57,40.16,40.15,1.29,3.213,1553784,64216392.77
2013-02-06,'000513,丽珠集团,40.15,41.19,37.88,38.28,38.47,1.68,4.367,2968596,118726990.87
2013-02-05,'000513,丽珠集团,38.47,39.08,37.74,37.86,38.03,0.44,1.157,1494420,57253127.27
2013-02-04,'000513,丽珠集团,38.03,39.58,37.4,39.15,39.84,-1.81,-4.5432,2956320,112708682.88
2013-02-01,'000513,丽珠集团,39.84,41.02,38.8,41.02,37.29,2.55,6.8383,5754828,229088322.61
2013-01-31,'000513,丽珠集团,37.29,37.29,37.29,37.29,33.9,3.39,10.0,73184,2729031.36
2013-01-30,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-29,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-28,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-25,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-24,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-23,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-22,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-21,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-18,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-17,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-16,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-15,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-14,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-11,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-10,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-09,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-08,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-07,'000513,丽珠集团,0.0,0.0,0.0,0.0,33.9,None,None,0,0.0
2013-01-04,'000513,丽珠集团,33.9,35.09,33.45,34.8,34.8,-0.9,-2.5862,1375304,46617143.65
2012-12-31,'000513,丽珠集团,34.8,35.85,34.33,35.08,34.8,0.0,0.0,1456962,51190058.63
2012-12-28,'000513,丽珠集团,34.8,35.25,34.21,34.48,34.7,0.1,0.2882,674443,23527043.32
2012-12-27,'000513,丽珠集团,34.7,36.0,34.6,35.37,35.25,-0.55,-1.5603,1333684,46751081.02
2012-12-26,'000513,丽珠集团,35.25,35.5,34.7,34.91,34.92,0.33,0.945,1177742,41332816.96
2012-12-25,'000513,丽珠集团,34.92,35.12,34.25,34.66,34.7,0.22,0.634,1480298,51512833.39
2012-12-24,'000513,丽珠集团,34.7,35.0,32.83,32.94,33.2,1.5,4.5181,2729298,93466283.67
2012-12-21,'000513,丽珠集团,33.2,33.33,31.82,31.92,32.01,1.19,3.7176,1058832,34562180.68
2012-12-20,'000513,丽珠集团,32.01,32.57,31.88,32.42,32.44,-0.43,-1.3255,700814,22552422.62
2012-12-19,'000513,丽珠集团,32.44,32.46,31.77,31.96,31.96,0.48,1.5019,798876,25644985.18
2012-12-18,'000513,丽珠集团,31.96,32.36,31.54,32.25,32.35,-0.39,-1.2056,1345125,42922331.05
2012-12-17,'000513,丽珠集团,32.35,33.43,32.1,32.95,33.14,-0.79,-2.3838,1955873,63437270.96
2012-12-14,'000513,丽珠集团,33.14,33.68,31.13,31.2,31.28,1.86,5.9463,1847823,59721538.72
2012-12-13,'000513,丽珠集团,31.28,31.52,30.51,30.9,31.1,0.18,0.5788,615825,19199079.06
2012-12-12,'000513,丽珠集团,31.1,31.88,30.67,31.5,31.8,-0.7,-2.2013,846809,26454461.96
2012-12-11,'000513,丽珠集团,31.8,31.98,30.9,31.6,31.86,-0.06,-0.1883,987349,31073510.18
2012-12-10,'000513,丽珠集团,31.86,32.03,30.81,31.65,32.01,-0.15,-0.4686,1420690,44589737.88
2012-12-07,'000513,丽珠集团,32.01,32.41,31.48,32.41,32.32,-0.31,-0.9592,1230763,39212726.96
2012-12-06,'000513,丽珠集团,32.32,32.45,31.81,32.37,32.47,-0.15,-0.462,951014,30500152.87
2012-12-05,'000513,丽珠集团,32.47,32.55,31.3,31.7,31.42,1.05,3.3418,1425437,45823125.77
2012-12-04,'000513,丽珠集团,31.42,31.66,30.41,30.41,30.95,0.47,1.5186,852326,26476507.52
2012-12-03,'000513,丽珠集团,30.95,31.82,30.68,31.79,32.1,-1.15,-3.5826,1622543,50449684.28
2012-11-30,'000513,丽珠集团,32.1,32.17,30.73,30.9,31.16,0.94,3.0167,1111126,34830109.84
2012-11-29,'000513,丽珠集团,31.16,31.6,30.23,30.23,30.23,0.93,3.0764,1115693,34727159.46
2012-11-28,'000513,丽珠集团,30.23,30.45,29.66,29.66,30.05,0.18,0.599,847723,25648180.57
2012-11-27,'000513,丽珠集团,30.05,31.37,30.05,31.37,31.38,-1.33,-4.2384,1554999,47506308.53
2012-11-26,'000513,丽珠集团,31.38,32.7,31.26,32.7,32.5,-1.12,-3.4462,836103,26550670.18
2012-11-23,'000513,丽珠集团,32.5,32.5,31.0,31.18,31.2,1.3,4.1667,1138520,36143321.62
2012-11-22,'000513,丽珠集团,31.2,32.21,31.2,32.0,32.58,-1.38,-4.2357,972142,30871224.19
2012-11-21,'000513,丽珠集团,32.58,33.0,31.7,32.35,32.25,0.33,1.0233,1227053,39759603.53
2012-11-20,'000513,丽珠集团,32.25,33.04,32.25,32.85,32.93,-0.68,-2.065,1023148,33438883.19
2012-11-19,'000513,丽珠集团,32.93,33.3,32.2,33.3,33.6,-0.67,-1.994,1297044,42415691.59
2012-11-16,'000513,丽珠集团,33.6,34.9,33.35,34.84,34.9,-1.3,-3.7249,1534055,52000081.57
2012-11-15,'000513,丽珠集团,34.9,35.2,34.4,35.2,35.48,-0.58,-1.6347,1668332,58030283.39
2012-11-14,'000513,丽珠集团,35.48,35.88,33.88,33.88,33.92,1.56,4.5991,2573057,89882578.85
2012-11-13,'000513,丽珠集团,33.92,34.38,33.2,33.88,33.89,0.03,0.0885,1838506,62233569.15
2012-11-12,'000513,丽珠集团,33.89,34.5,33.11,34.02,34.25,-0.36,-1.0511,1905130,64151109.73
2012-11-09,'000513,丽珠集团,34.25,35.1,33.9,34.8,35.25,-1.0,-2.8369,1942148,67148017.45
2012-11-08,'000513,丽珠集团,35.25,36.32,34.41,35.12,35.57,-0.32,-0.8996,2775970,98292532.94
2012-11-07,'000513,丽珠集团,35.57,35.79,34.51,35.28,35.55,0.02,0.0563,2527952,88618368.98
2012-11-06,'000513,丽珠集团,35.55,36.64,35.4,36.59,36.5,-0.95,-2.6027,1856150,66422311.6
2012-11-05,'000513,丽珠集团,36.5,36.8,35.88,36.5,36.8,-0.3,-0.8152,1786836,64795240.09
2012-11-02,'000513,丽珠集团,36.8,37.48,34.51,34.68,34.63,2.17,6.2662,4696322,170781384.71
2012-11-01,'000513,丽珠集团,34.63,35.22,34.17,34.95,34.89,-0.26,-0.7452,2091947,72440936.19
2012-10-31,'000513,丽珠集团,34.89,35.33,33.62,33.65,33.94,0.95,2.7991,3234284,112618730.34
2012-10-30,'000513,丽珠集团,33.94,34.5,32.66,32.66,32.69,1.25,3.8238,3217410,109201235.32
2012-10-29,'000513,丽珠集团,32.69,32.69,30.95,31.1,30.55,2.14,7.0049,2704925,85985282.34
2012-10-26,'000513,丽珠集团,30.55,31.8,30.12,31.6,31.65,-1.1,-3.4755,1500427,46189832.77
2012-10-25,'000513,丽珠集团,31.65,31.95,31.0,31.66,31.63,0.02,0.0632,1187107,37331758.99
2012-10-24,'000513,丽珠集团,31.63,31.9,31.29,31.7,31.8,-0.17,-0.5346,974326,30807682.71
2012-10-23,'000513,丽珠集团,31.8,32.98,31.5,32.73,32.99,-1.19,-3.6072,1671599,53693761.5
2012-10-22,'000513,丽珠集团,32.99,33.22,32.52,32.76,32.98,0.01,0.0303,1228130,40419014.51
2012-10-19,'000513,丽珠集团,32.98,33.12,31.92,32.2,32.41,0.57,1.7587,1270930,41436694.93
2012-10-18,'000513,丽珠集团,32.41,32.79,31.33,31.51,31.81,0.6,1.8862,1805771,58061499.52
2012-10-17,'000513,丽珠集团,31.81,32.1,31.33,31.65,31.78,0.03,0.0944,1709001,54190706.32
2012-10-16,'000513,丽珠集团,31.78,32.23,30.98,31.31,30.92,0.86,2.7814,4040071,127781541.0
2012-10-15,'000513,丽珠集团,30.92,30.92,28.11,28.11,28.11,2.81,9.9964,2946360,88774429.31
2012-10-12,'000513,丽珠集团,28.11,28.8,28.09,28.3,28.37,-0.26,-0.9165,1147740,32527470.16
2012-10-11,'000513,丽珠集团,28.37,28.97,28.0,28.5,28.65,-0.28,-0.9773,1394948,39805778.3
2012-10-10,'000513,丽珠集团,28.65,28.66,28.05,28.05,28.28,0.37,1.3083,967110,27519133.54
2012-10-09,'000513,丽珠集团,28.28,28.46,27.59,27.59,27.59,0.69,2.5009,936877,26365855.9
2012-10-08,'000513,丽珠集团,27.59,27.75,27.38,27.38,27.55,0.04,0.1452,344227,9482369.89
2012-09-28,'000513,丽珠集团,27.55,27.6,26.81,27.01,27.24,0.31,1.138,1061105,28935948.89
2012-09-27,'000513,丽珠集团,27.24,27.28,25.95,26.01,26.02,1.22,4.6887,831875,22090814.44
2012-09-26,'000513,丽珠集团,26.02,26.45,25.92,26.45,26.45,-0.43,-1.6257,412411,10772556.22
2012-09-25,'000513,丽珠集团,26.45,26.8,26.16,26.5,26.7,-0.25,-0.9363,425686,11298264.23
2012-09-24,'000513,丽珠集团,26.7,26.8,25.98,26.32,26.26,0.44,1.6756,599593,15865778.6
2012-09-21,'000513,丽珠集团,26.26,26.78,26.17,26.17,26.4,-0.14,-0.5303,584510,15489011.59
2012-09-20,'000513,丽珠集团,26.4,27.0,26.34,27.0,27.05,-0.65,-2.403,458172,12173024.05
2012-09-19,'000513,丽珠集团,27.05,27.16,26.71,26.78,26.8,0.25,0.9328,702001,18935861.11
2012-09-18,'000513,丽珠集团,26.8,27.33,26.66,27.33,26.9,-0.1,-0.3717,569963,15380019.27
2012-09-17,'000513,丽珠集团,26.9,27.76,26.7,27.76,27.43,-0.53,-1.9322,740063,20083378.6
2012-09-14,'000513,丽珠集团,27.43,28.23,27.25,28.23,27.72,-0.29,-1.0462,642676,17667732.52
2012-09-13,'000513,丽珠集团,27.72,28.4,27.62,28.4,28.39,-0.67,-2.36,543185,15191755.16
2012-09-12,'000513,丽珠集团,28.39,28.63,28.15,28.29,28.23,0.16,0.5668,1463910,41553210.8
2012-09-11,'000513,丽珠集团,28.23,28.45,27.66,27.99,28.0,0.23,0.8214,513157,14459462.68
2012-09-10,'000513,丽珠集团,28.0,28.1,27.6,27.84,27.85,0.15,0.5386,657096,18306405.94
2012-09-07,'000513,丽珠集团,27.85,28.1,27.04,27.05,26.83,1.02,3.8017,1275093,35381457.67
2012-09-06,'000513,丽珠集团,26.83,27.19,26.72,27.19,26.88,-0.05,-0.186,394454,10604859.87
2012-09-05,'000513,丽珠集团,26.88,27.35,26.73,27.23,27.0,-0.12,-0.4444,403660,10941735.96
2012-09-04,'000513,丽珠集团,27.0,27.45,26.8,27.21,27.16,-0.16,-0.5891,645307,17467108.54
2012-09-03,'000513,丽珠集团,27.16,27.28,26.41,26.8,26.8,0.36,1.3433,733759,19778897.52
2012-08-31,'000513,丽珠集团,26.8,26.85,25.5,25.5,26.32,0.48,1.8237,2402667,63512700.77
2012-08-30,'000513,丽珠集团,26.32,27.6,26.26,27.58,28.2,-1.88,-6.6667,2250439,60722802.75
2012-08-29,'000513,丽珠集团,28.2,28.39,27.55,27.8,27.8,0.4,1.4388,757132,21270465.03
2012-08-28,'000513,丽珠集团,27.8,28.13,27.8,27.85,28.0,-0.2,-0.7143,1162685,32541440.05
2012-08-27,'000513,丽珠集团,28.0,28.98,27.7,28.98,28.66,-0.66,-2.3029,1547611,43563497.94
