日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-10-18,'000419,通程控股,9.75,9.9,9.39,9.81,9.87,-0.12,-1.2158,5191019,49985358.47
2010-10-15,'000419,通程控股,9.87,10.19,9.8,10.1,10.1,-0.23,-2.2772,7651389,76415629.05
2010-10-14,'000419,通程控股,10.1,10.7,10.09,10.65,10.64,-0.54,-5.0752,5654184,58371500.44
2010-10-13,'000419,通程控股,10.64,10.86,10.41,10.76,10.76,-0.12,-1.1152,4376045,46139814.57
2010-10-12,'000419,通程控股,10.76,10.94,10.71,10.8,10.88,-0.12,-1.1029,2592891,27984267.2
2010-10-11,'000419,通程控股,10.88,11.18,10.8,11.15,11.16,-0.28,-2.509,4406613,48418661.45
2010-10-08,'000419,通程控股,11.16,11.39,11.1,11.11,11.1,0.06,0.5405,3313643,37212591.32
2010-09-30,'000419,通程控股,11.1,11.12,10.6,10.65,10.68,0.42,3.9326,2649931,29028519.31
2010-09-29,'000419,通程控股,10.68,10.89,10.62,10.78,10.84,-0.16,-1.476,1684155,18062103.09
2010-09-28,'000419,通程控股,10.84,11.18,10.8,11.06,11.11,-0.27,-2.4302,2712064,29782220.34
2010-09-27,'000419,通程控股,11.11,11.11,10.83,10.83,10.9,0.21,1.9266,2491357,27428178.32
2010-09-21,'000419,通程控股,10.9,10.9,10.49,10.66,10.66,0.24,2.2514,2270382,24326083.14
2010-09-20,'000419,通程控股,10.66,10.99,10.41,10.92,10.99,-0.33,-3.0027,2584241,27700228.07
2010-09-17,'000419,通程控股,10.99,11.06,10.71,10.89,10.82,0.17,1.5712,2794437,30506120.76
2010-09-16,'000419,通程控股,10.82,11.4,10.62,11.33,11.34,-0.52,-4.5855,4294034,46970550.34
2010-09-15,'000419,通程控股,11.34,11.58,11.3,11.52,11.54,-0.2,-1.7331,4086000,46687626.82
2010-09-14,'000419,通程控股,11.54,11.65,11.29,11.65,11.55,-0.01,-0.0866,4754010,54345602.02
2010-09-13,'000419,通程控股,11.55,11.69,11.35,11.39,11.38,0.17,1.4938,7589902,87941989.4
2010-09-10,'000419,通程控股,11.38,11.41,10.81,10.97,10.98,0.4,3.643,7991460,89139191.65
2010-09-09,'000419,通程控股,10.98,11.28,10.71,11.26,11.17,-0.19,-1.701,5294304,57990697.72
2010-09-08,'000419,通程控股,11.17,11.26,10.6,10.71,10.79,0.38,3.5218,6005961,66451672.14
2010-09-07,'000419,通程控股,10.79,10.93,10.5,10.89,10.87,-0.08,-0.736,6287427,66833808.2
2010-09-06,'000419,通程控股,10.87,11.26,10.87,11.15,11.13,-0.26,-2.336,7754557,85853927.2
2010-09-03,'000419,通程控股,11.13,11.25,10.89,10.93,10.92,0.21,1.9231,5708213,63382171.4
2010-09-02,'000419,通程控股,10.92,11.04,10.81,10.99,10.87,0.05,0.46,7033554,77007101.42
2010-09-01,'000419,通程控股,10.87,11.24,10.65,11.21,11.19,-0.32,-2.8597,6631733,72126889.75
2010-08-31,'000419,通程控股,11.19,11.25,11.02,11.18,11.25,-0.06,-0.5333,5426711,60385539.34
2010-08-30,'000419,通程控股,11.25,11.45,10.98,11.18,11.16,0.09,0.8065,7302133,82014509.13
2010-08-27,'000419,通程控股,11.16,11.2,10.81,11.1,11.09,0.07,0.6312,5147518,56717562.65
2010-08-26,'000419,通程控股,11.09,11.12,10.6,10.6,10.67,0.42,3.9363,10035576,109758750.15
2010-08-25,'000419,通程控股,10.67,10.95,10.52,10.65,10.75,-0.08,-0.7442,4789162,51559757.53
2010-08-24,'000419,通程控股,10.75,10.83,10.4,10.43,10.43,0.32,3.0681,4579852,48779252.4
2010-08-23,'000419,通程控股,10.43,10.67,10.31,10.31,10.33,0.1,0.9681,4429139,46495986.92
2010-08-20,'000419,通程控股,10.33,10.65,10.28,10.58,10.69,-0.36,-3.3676,6067451,63490227.19
2010-08-19,'000419,通程控股,10.69,10.8,10.53,10.8,10.81,-0.12,-1.1101,5062900,53875826.45
2010-08-18,'000419,通程控股,10.81,10.91,10.64,10.81,10.84,-0.03,-0.2768,5372744,57713192.26
2010-08-17,'000419,通程控股,10.84,10.97,10.79,10.88,10.86,-0.02,-0.1842,5272061,57294627.14
2010-08-16,'000419,通程控股,10.86,10.93,10.35,10.42,10.46,0.4,3.8241,8430598,90687569.83
2010-08-13,'000419,通程控股,10.46,10.52,9.99,10.12,10.17,0.29,2.8515,5036683,51478765.03
2010-08-12,'000419,通程控股,10.17,10.34,9.97,10.06,10.17,0.0,0.0,4520797,46180728.61
2010-08-11,'000419,通程控股,10.17,10.26,9.97,9.97,10.06,0.11,1.0934,3736433,37751917.07
2010-08-10,'000419,通程控股,10.06,10.58,10.03,10.55,10.54,-0.48,-4.5541,6750168,69447899.65
2010-08-09,'000419,通程控股,10.54,10.6,10.31,10.5,10.54,0.0,0.0,6078583,63677319.86
2010-08-06,'000419,通程控股,10.54,10.57,10.1,10.2,10.14,0.4,3.9448,9881397,102583608.54
2010-08-05,'000419,通程控股,10.14,10.32,9.7,9.72,9.75,0.39,4.0,12570232,126991997.58
2010-08-04,'000419,通程控股,9.75,9.76,9.45,9.61,9.65,0.1,1.0363,4047220,38899402.66
2010-08-03,'000419,通程控股,9.65,10.08,9.65,10.08,9.99,-0.34,-3.4034,6002610,59128931.8
2010-08-02,'000419,通程控股,9.99,10.07,9.67,9.75,9.78,0.21,2.1472,6323571,62858031.95
2010-07-30,'000419,通程控股,9.78,9.9,9.5,9.73,9.74,0.04,0.4107,6583514,63637675.25
2010-07-29,'000419,通程控股,9.74,9.88,9.6,9.82,9.79,-0.05,-0.5107,5151664,50088929.73
2010-07-28,'000419,通程控股,9.79,9.85,9.53,9.59,9.68,0.11,1.1364,5842670,57009656.22
2010-07-27,'000419,通程控股,9.68,9.85,9.51,9.6,9.69,-0.01,-0.1032,6442476,62559773.26
2010-07-26,'000419,通程控股,9.69,9.79,9.24,9.3,9.31,0.38,4.0816,9592851,91821664.69
2010-07-23,'000419,通程控股,9.31,9.37,9.2,9.3,9.36,-0.05,-0.5342,5912971,54951458.96
2010-07-22,'000419,通程控股,9.36,9.38,9.09,9.19,9.18,0.18,1.9608,6620454,61167991.03
2010-07-21,'000419,通程控股,9.18,9.33,9.16,9.26,9.28,-0.1,-1.0776,5911697,54629640.61
2010-07-20,'000419,通程控股,9.28,9.34,9.11,9.2,9.19,0.09,0.9793,7973647,73709632.28
2010-07-19,'000419,通程控股,9.19,9.19,8.88,8.92,8.9,0.29,3.2584,9580915,86757201.27
2010-07-16,'000419,通程控股,8.9,9.17,8.81,9.0,8.97,-0.07,-0.7804,5211464,46674996.48
2010-07-15,'000419,通程控股,8.97,9.21,8.86,9.2,9.2,-0.23,-2.5,3179071,28770327.81
2010-07-14,'000419,通程控股,9.2,9.33,9.0,9.1,9.1,0.1,1.0989,5230184,48142963.75
2010-07-13,'000419,通程控股,9.1,9.12,8.83,8.88,8.96,0.14,1.5625,4651832,41855816.06
