日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-10,'000036,华联控股,2.79,2.83,2.77,2.78,2.77,0.02,0.722,4750559,13284080.51
2014-07-09,'000036,华联控股,2.77,2.85,2.76,2.85,2.86,-0.09,-3.1469,6431000,18038564.0
2014-07-08,'000036,华联控股,2.86,2.86,2.78,2.8,2.8,0.06,2.1429,6659382,18738511.04
2014-07-07,'000036,华联控股,2.8,2.83,2.77,2.81,2.82,-0.02,-0.7092,6196689,17340338.71
2014-07-04,'000036,华联控股,2.82,2.85,2.8,2.84,2.85,-0.03,-1.0526,8306917,23489341.6
2014-07-03,'000036,华联控股,2.85,2.94,2.77,2.78,2.77,0.08,2.8881,15864070,45286558.46
2014-07-02,'000036,华联控股,2.77,2.79,2.75,2.75,2.76,0.01,0.3623,3883649,10765567.53
2014-07-01,'000036,华联控股,2.76,2.79,2.73,2.74,2.74,0.02,0.7299,5455329,15066477.79
2014-06-30,'000036,华联控股,2.74,2.76,2.73,2.76,2.76,-0.02,-0.7246,4369400,11999596.87
2014-06-27,'000036,华联控股,2.76,2.78,2.72,2.78,2.78,-0.02,-0.7194,10240929,28123509.8
2014-06-26,'000036,华联控股,2.78,2.8,2.65,2.67,2.67,0.11,4.1199,11807658,32234606.55
2014-06-25,'000036,华联控股,2.67,2.67,2.64,2.66,2.66,0.01,0.3759,3349100,8891409.0
2014-06-24,'000036,华联控股,2.66,2.67,2.65,2.66,2.65,0.01,0.3774,4924334,13085628.81
2014-06-23,'000036,华联控股,2.65,2.67,2.64,2.67,2.65,0.0,0.0,3319292,8806838.83
2014-06-20,'000036,华联控股,2.65,2.68,2.64,2.65,2.65,0.0,0.0,3636700,9649498.0
2014-06-19,'000036,华联控股,2.65,2.71,2.63,2.71,2.71,-0.06,-2.214,5144887,13776006.78
2014-06-18,'000036,华联控股,2.71,2.73,2.7,2.72,2.72,-0.01,-0.3676,3401056,9219282.48
2014-06-17,'000036,华联控股,2.72,2.76,2.72,2.75,2.76,-0.04,-1.4493,3474715,9500109.04
2014-06-16,'000036,华联控股,2.76,2.82,2.72,2.76,2.7,0.06,2.2222,9208933,25512128.76
2014-06-13,'000036,华联控股,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2014-06-12,'000036,华联控股,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2014-06-11,'000036,华联控股,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2014-06-10,'000036,华联控股,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2014-06-09,'000036,华联控股,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2014-06-06,'000036,华联控股,2.7,2.71,2.68,2.71,2.7,0.0,0.0,2936942,7908318.57
2014-06-05,'000036,华联控股,2.7,2.72,2.68,2.68,2.69,0.01,0.3717,2324455,6284385.5
2014-06-04,'000036,华联控股,2.69,2.71,2.68,2.7,2.71,-0.02,-0.738,3629574,9754368.06
2014-06-03,'000036,华联控股,2.71,2.72,2.7,2.72,2.71,0.0,0.0,3766892,10214892.28
2014-05-30,'000036,华联控股,2.71,2.73,2.69,2.73,2.71,0.0,0.0,3763839,10180760.2
2014-05-29,'000036,华联控股,2.71,2.74,2.71,2.73,2.72,-0.01,-0.3676,4205224,11442735.69
2014-05-28,'000036,华联控股,2.72,2.74,2.7,2.71,2.71,0.01,0.369,4907601,13368623.02
2014-05-27,'000036,华联控股,2.71,2.74,2.7,2.72,2.73,-0.02,-0.7326,3695901,10055933.73
2014-05-26,'000036,华联控股,2.73,2.74,2.72,2.74,2.74,-0.01,-0.365,2989479,8165411.72
2014-05-23,'000036,华联控股,2.74,2.75,2.7,2.7,2.71,0.03,1.107,5151011,14086282.26
2014-05-22,'000036,华联控股,2.71,2.74,2.7,2.72,2.72,-0.01,-0.3676,3698900,10062212.0
2014-05-21,'000036,华联控股,2.72,2.72,2.68,2.69,2.7,0.02,0.7407,4160090,11246720.89
2014-05-20,'000036,华联控股,2.7,2.72,2.69,2.69,2.68,0.02,0.7463,4223525,11411546.15
2014-05-19,'000036,华联控股,2.68,2.72,2.68,2.72,2.72,-0.04,-1.4706,5477606,14748635.18
2014-05-16,'000036,华联控股,2.72,2.74,2.69,2.7,2.73,-0.01,-0.3663,5936977,16144086.57
2014-05-15,'000036,华联控股,2.73,2.85,2.72,2.84,2.9,-0.17,-5.8621,24888415,69051057.06
2014-05-14,'000036,华联控股,2.9,3.03,2.86,3.03,2.75,0.15,5.4545,38495792,114525457.55
2014-05-13,'000036,华联控股,2.75,2.76,2.72,2.73,2.73,0.02,0.7326,4656922,12753570.31
2014-05-12,'000036,华联控股,2.73,2.74,2.69,2.7,2.69,0.04,1.487,4212613,11461688.31
2014-05-09,'000036,华联控股,2.69,2.72,2.66,2.71,2.73,-0.04,-1.4652,2835248,7616148.49
2014-05-08,'000036,华联控股,2.73,2.74,2.69,2.7,2.7,0.03,1.1111,3154548,8592853.16
2014-05-07,'000036,华联控股,2.7,2.73,2.7,2.73,2.73,-0.03,-1.0989,2091918,5658402.6
2014-05-06,'000036,华联控股,2.73,2.76,2.71,2.71,2.73,0.0,0.0,2981500,8152884.0
2014-05-05,'000036,华联控股,2.73,2.74,2.7,2.74,2.74,-0.01,-0.365,2387859,6473911.8
2014-04-30,'000036,华联控股,2.74,2.75,2.71,2.72,2.72,0.02,0.7353,1760603,4809347.19
2014-04-29,'000036,华联控股,2.72,2.73,2.69,2.71,2.7,0.02,0.7407,2978433,8059370.54
2014-04-28,'000036,华联控股,2.7,2.74,2.68,2.74,2.75,-0.05,-1.8182,4529798,12258325.64
2014-04-25,'000036,华联控股,2.75,2.83,2.74,2.83,2.83,-0.08,-2.8269,5554545,15465572.75
2014-04-24,'000036,华联控股,2.83,2.89,2.81,2.83,2.81,0.02,0.7117,4116000,11736455.51
2014-04-23,'000036,华联控股,2.81,2.85,2.81,2.81,2.8,0.01,0.3571,2823581,7986055.67
2014-04-22,'000036,华联控股,2.8,2.85,2.79,2.85,2.83,-0.03,-1.0601,3428523,9652491.7
2014-04-21,'000036,华联控股,2.83,2.89,2.83,2.89,2.9,-0.07,-2.4138,4101418,11735250.44
2014-04-18,'000036,华联控股,2.9,2.9,2.87,2.88,2.89,0.01,0.346,2458149,7091696.12
2014-04-17,'000036,华联控股,2.89,2.93,2.88,2.9,2.9,-0.01,-0.3448,3370909,9769389.21
2014-04-16,'000036,华联控股,2.9,2.91,2.87,2.89,2.89,0.01,0.346,4398420,12726486.26
2014-04-15,'000036,华联控股,2.89,2.93,2.88,2.9,2.9,-0.01,-0.3448,6217982,18070046.0
2014-04-14,'000036,华联控股,2.9,2.91,2.88,2.88,2.89,0.01,0.346,3198919,9262840.41
2014-04-11,'000036,华联控股,2.89,2.91,2.88,2.9,2.9,-0.01,-0.3448,4069023,11788706.49
2014-04-10,'000036,华联控股,2.9,2.92,2.89,2.92,2.92,-0.02,-0.6849,7410300,21542022.99
2014-04-09,'000036,华联控股,2.92,2.95,2.9,2.95,2.94,-0.02,-0.6803,5798572,16937871.61
2014-04-08,'000036,华联控股,2.94,2.95,2.91,2.92,2.94,0.0,0.0,5654968,16592234.58
2014-04-04,'000036,华联控股,2.94,2.95,2.91,2.92,2.94,0.0,0.0,5260924,15392853.74
2014-04-03,'000036,华联控股,2.94,3.03,2.92,3.01,2.99,-0.05,-1.6722,9208513,27172447.96
2014-04-02,'000036,华联控股,2.99,3.05,2.92,2.93,2.93,0.06,2.0478,15406301,46235956.54
2014-04-01,'000036,华联控股,2.93,3.0,2.91,2.92,2.92,0.01,0.3425,8723754,25761135.62
2014-03-31,'000036,华联控股,2.92,2.97,2.88,2.96,2.99,-0.07,-2.3411,9883208,28837732.32
2014-03-28,'000036,华联控股,2.99,3.09,2.89,2.93,2.95,0.04,1.3559,22070882,66195234.01
2014-03-27,'000036,华联控股,2.95,3.14,2.85,2.85,2.85,0.1,3.5088,24018239,71948205.45
2014-03-26,'000036,华联控股,2.85,2.93,2.84,2.93,2.89,-0.04,-1.3841,7441205,21439868.94
2014-03-25,'000036,华联控股,2.89,2.94,2.88,2.89,2.9,-0.01,-0.3448,10478182,30503064.95
2014-03-24,'000036,华联控股,2.9,2.95,2.81,2.83,2.83,0.07,2.4735,15582282,44838718.34
2014-03-21,'000036,华联控股,2.83,2.83,2.7,2.71,2.71,0.12,4.428,17256063,48273733.53
2014-03-20,'000036,华联控股,2.71,2.77,2.7,2.75,2.74,-0.03,-1.0949,5199596,14258013.04
2014-03-19,'000036,华联控股,2.74,2.74,2.68,2.74,2.74,0.0,0.0,4657683,12641343.25
2014-03-18,'000036,华联控股,2.74,2.77,2.73,2.76,2.76,-0.02,-0.7246,4423403,12159590.23
2014-03-17,'000036,华联控股,2.76,2.77,2.72,2.72,2.74,0.02,0.7299,3692887,10169969.76
2014-03-14,'000036,华联控股,2.74,2.77,2.73,2.74,2.77,-0.03,-1.083,3864858,10612253.77
2014-03-13,'000036,华联控股,2.77,2.8,2.73,2.74,2.77,0.0,0.0,7145710,19674321.77
2014-03-12,'000036,华联控股,2.77,2.85,2.72,2.72,2.68,0.09,3.3582,14212054,39433600.35
2014-03-11,'000036,华联控股,2.68,2.71,2.65,2.66,2.67,0.01,0.3745,3268439,8769200.0
2014-03-10,'000036,华联控股,2.67,2.71,2.65,2.71,2.73,-0.06,-2.1978,4978549,13329977.2
2014-03-07,'000036,华联控股,2.73,2.76,2.7,2.73,2.75,-0.02,-0.7273,4932151,13449596.6
2014-03-06,'000036,华联控股,2.75,2.79,2.68,2.73,2.72,0.03,1.1029,7493407,20539107.34
2014-03-05,'000036,华联控股,2.72,2.76,2.71,2.76,2.75,-0.03,-1.0909,5213950,14243187.5
2014-03-04,'000036,华联控股,2.75,2.78,2.71,2.76,2.76,-0.01,-0.3623,5532022,15177906.96
2014-03-03,'000036,华联控股,2.76,2.8,2.68,2.71,2.73,0.03,1.0989,6410449,17588802.04
2014-02-28,'000036,华联控股,2.73,2.78,2.69,2.72,2.67,0.06,2.2472,5743939,15667841.92
2014-02-27,'000036,华联控股,2.67,2.71,2.65,2.71,2.71,-0.04,-1.476,5448647,14640291.46
2014-02-26,'000036,华联控股,2.71,2.73,2.65,2.66,2.66,0.05,1.8797,5023838,13501983.3
2014-02-25,'000036,华联控股,2.66,2.76,2.62,2.76,2.75,-0.09,-3.2727,9364029,25352033.39
2014-02-24,'000036,华联控股,2.75,2.87,2.72,2.87,2.87,-0.12,-4.1812,8605783,23828293.47
2014-02-21,'000036,华联控股,2.87,2.93,2.85,2.89,2.91,-0.04,-1.3746,7273192,21019306.4
2014-02-20,'000036,华联控股,2.91,2.98,2.86,2.92,2.91,0.0,0.0,13628059,39794981.77
2014-02-19,'000036,华联控股,2.91,2.94,2.88,2.89,2.9,0.01,0.3448,7534201,21972650.98
2014-02-18,'000036,华联控股,2.9,2.95,2.86,2.95,2.95,-0.05,-1.6949,9403115,27194348.48
2014-02-17,'000036,华联控股,2.95,2.97,2.92,2.96,2.97,-0.02,-0.6734,8116159,23864085.9
2014-02-14,'000036,华联控股,2.97,3.01,2.89,2.89,2.92,0.05,1.7123,11568356,34300931.47
2014-02-13,'000036,华联控股,2.92,3.09,2.9,3.09,2.9,0.02,0.6897,16730888,49770200.39
2014-02-12,'000036,华联控股,2.9,2.9,2.83,2.86,2.85,0.05,1.7544,8256908,23656929.19
2014-02-11,'000036,华联控股,2.85,2.87,2.82,2.84,2.84,0.01,0.3521,6305378,17942887.91
2014-02-10,'000036,华联控股,2.84,2.85,2.78,2.78,2.8,0.04,1.4286,6882262,19477297.42
2014-02-07,'000036,华联控股,2.8,2.81,2.77,2.81,2.8,0.0,0.0,3586915,9982551.62
2014-01-30,'000036,华联控股,2.8,2.8,2.77,2.8,2.79,0.01,0.3584,1829304,5103849.63
2014-01-29,'000036,华联控股,2.79,2.8,2.76,2.78,2.78,0.01,0.3597,3499344,9707267.0
2014-01-28,'000036,华联控股,2.78,2.82,2.76,2.78,2.79,-0.01,-0.3584,2900387,8087430.57
2014-01-27,'000036,华联控股,2.79,2.84,2.79,2.8,2.82,-0.03,-1.0638,3283210,9225120.75
2014-01-24,'000036,华联控股,2.82,2.84,2.73,2.75,2.75,0.07,2.5455,6235472,17525679.46
2014-01-23,'000036,华联控股,2.75,2.79,2.74,2.78,2.76,-0.01,-0.3623,3077205,8509590.36
2014-01-22,'000036,华联控股,2.76,2.77,2.67,2.68,2.67,0.09,3.3708,4566278,12547500.76
2014-01-21,'000036,华联控股,2.67,2.71,2.65,2.66,2.66,0.01,0.3759,2042934,5477125.14
2014-01-20,'000036,华联控股,2.66,2.69,2.65,2.68,2.69,-0.03,-1.1152,1195475,3197556.61
2014-01-17,'000036,华联控股,2.69,2.74,2.69,2.7,2.72,-0.03,-1.1029,2206501,5973275.69
2014-01-16,'000036,华联控股,2.72,2.73,2.66,2.68,2.68,0.04,1.4925,4730827,12851222.59
2014-01-15,'000036,华联控股,2.68,2.68,2.63,2.66,2.68,0.0,0.0,2285299,6066557.32
2014-01-14,'000036,华联控股,2.68,2.69,2.57,2.63,2.63,0.05,1.9011,3551626,9368086.66
2014-01-13,'000036,华联控股,2.63,2.73,2.6,2.7,2.72,-0.09,-3.3088,4541473,12058050.8
2014-01-10,'000036,华联控股,2.72,2.8,2.7,2.77,2.8,-0.08,-2.8571,4670191,12792513.6
2014-01-09,'000036,华联控股,2.8,2.84,2.77,2.78,2.77,0.03,1.083,6733854,18944992.4
2014-01-08,'000036,华联控股,2.77,2.8,2.76,2.77,2.79,-0.02,-0.7168,3668841,10189811.6
2014-01-07,'000036,华联控股,2.79,2.81,2.76,2.77,2.78,0.01,0.3597,3839629,10678707.08
2014-01-06,'000036,华联控股,2.78,2.83,2.76,2.83,2.84,-0.06,-2.1127,6122987,17057604.44
2014-01-03,'000036,华联控股,2.84,2.87,2.8,2.87,2.88,-0.04,-1.3889,4375188,12385524.53
2014-01-02,'000036,华联控股,2.88,2.89,2.84,2.87,2.88,0.0,0.0,3760427,10759009.06
2013-12-31,'000036,华联控股,2.88,2.91,2.82,2.83,2.84,0.04,1.4085,4533149,13011113.53
2013-12-30,'000036,华联控股,2.84,2.87,2.81,2.85,2.83,0.01,0.3534,3635014,10325899.39
2013-12-27,'000036,华联控股,2.83,2.86,2.81,2.82,2.8,0.03,1.0714,3615433,10264256.09
2013-12-26,'000036,华联控股,2.8,2.87,2.8,2.83,2.87,-0.07,-2.439,3766867,10644056.19
2013-12-25,'000036,华联控股,2.87,2.88,2.82,2.87,2.86,0.01,0.3497,2947870,8402078.4
2013-12-24,'000036,华联控股,2.86,2.95,2.85,2.87,2.83,0.03,1.0601,5459690,15812631.6
2013-12-23,'000036,华联控股,2.83,2.89,2.81,2.88,2.88,-0.05,-1.7361,3804460,10827944.19
2013-12-20,'000036,华联控股,2.88,2.93,2.84,2.92,2.92,-0.04,-1.3699,5800150,16737608.04
2013-12-19,'000036,华联控股,2.92,3.0,2.92,2.99,2.99,-0.07,-2.3411,4265900,12606424.95
2013-12-18,'000036,华联控股,2.99,3.02,2.97,2.98,2.98,0.01,0.3356,2995310,8962792.8
2013-12-17,'000036,华联控股,2.98,3.01,2.97,3.0,3.0,-0.02,-0.6667,4191786,12528255.45
2013-12-16,'000036,华联控股,3.0,3.08,3.0,3.08,3.07,-0.07,-2.2801,5906250,17910667.5
2013-12-13,'000036,华联控股,3.07,3.1,3.06,3.08,3.11,-0.04,-1.2862,6134881,18865094.95
2013-12-12,'000036,华联控股,3.11,3.14,3.0,3.03,3.04,0.07,2.3026,14069255,43548470.23
2013-12-11,'000036,华联控股,3.04,3.08,3.02,3.07,3.07,-0.03,-0.9772,7944144,24235070.46
2013-12-10,'000036,华联控股,3.07,3.09,3.02,3.03,3.02,0.05,1.6556,9472511,29019949.29
2013-12-09,'000036,华联控股,3.02,3.06,3.02,3.04,3.05,-0.03,-0.9836,5249461,15932686.22
2013-12-06,'000036,华联控股,3.05,3.08,3.03,3.04,3.06,-0.01,-0.3268,6258733,19129991.04
2013-12-05,'000036,华联控股,3.06,3.11,3.04,3.09,3.09,-0.03,-0.9709,9736084,29782474.73
2013-12-04,'000036,华联控股,3.09,3.12,2.98,3.01,3.01,0.08,2.6578,11627629,35695711.06
2013-12-03,'000036,华联控股,3.01,3.02,2.92,2.93,2.93,0.08,2.7304,8319162,24728070.71
2013-12-02,'000036,华联控股,2.93,3.06,2.9,3.05,3.09,-0.16,-5.178,12335709,36709720.56
2013-11-29,'000036,华联控股,3.09,3.13,3.05,3.1,3.12,-0.03,-0.9615,9487260,29233257.96
2013-11-28,'000036,华联控股,3.12,3.17,3.03,3.05,3.05,0.07,2.2951,15132066,47227611.51
2013-11-27,'000036,华联控股,3.05,3.08,3.03,3.05,3.05,0.0,0.0,8339839,25458168.06
2013-11-26,'000036,华联控股,3.05,3.11,3.04,3.09,3.1,-0.05,-1.6129,10545169,32244073.11
2013-11-25,'000036,华联控股,3.1,3.17,3.09,3.09,3.12,-0.02,-0.641,12004844,37684501.4
2013-11-22,'000036,华联控股,3.12,3.19,3.06,3.17,3.17,-0.05,-1.5773,14606252,45490930.95
2013-11-21,'000036,华联控股,3.17,3.23,3.05,3.1,3.14,0.03,0.9554,23284100,73353051.11
2013-11-20,'000036,华联控股,3.14,3.18,3.08,3.15,3.17,-0.03,-0.9464,19116303,59547974.05
2013-11-19,'000036,华联控股,3.17,3.24,3.09,3.09,3.03,0.14,4.6205,41215421,130535943.58
2013-11-18,'000036,华联控股,3.03,3.04,2.92,2.95,2.94,0.09,3.0612,15766755,47252613.47
2013-11-15,'000036,华联控股,2.94,3.0,2.85,2.86,2.86,0.08,2.7972,12643453,37003762.42
2013-11-14,'000036,华联控股,2.86,2.87,2.83,2.86,2.86,0.0,0.0,6506571,18555413.25
2013-11-13,'000036,华联控股,2.86,2.93,2.86,2.93,2.95,-0.09,-3.0508,6531541,18874999.79
2013-11-12,'000036,华联控股,2.95,2.98,2.92,2.92,2.93,0.02,0.6826,6286040,18562860.26
2013-11-11,'000036,华联控股,2.93,2.97,2.88,2.94,2.96,-0.03,-1.0135,7516098,21884305.74
2013-11-08,'000036,华联控股,2.96,3.08,2.94,3.03,3.03,-0.07,-2.3102,12714673,38101898.48
2013-11-07,'000036,华联控股,3.03,3.04,2.88,2.91,2.93,0.1,3.413,19088128,57120651.08
2013-11-06,'000036,华联控股,2.93,3.01,2.9,2.92,2.94,-0.01,-0.3401,13448221,39745022.08
2013-11-05,'000036,华联控股,2.94,2.95,2.84,2.9,2.89,0.05,1.7301,11567552,33588512.74
2013-11-04,'000036,华联控股,2.89,2.94,2.85,2.87,2.9,-0.01,-0.3448,8490832,24552838.5
2013-11-01,'000036,华联控股,2.9,2.92,2.83,2.88,2.97,-0.07,-2.3569,11176650,32151236.62
2013-10-31,'000036,华联控股,2.97,3.06,2.92,2.97,2.93,0.04,1.3652,21195390,63254893.84
2013-10-30,'000036,华联控股,2.93,2.96,2.8,2.88,2.94,-0.01,-0.3401,23193118,66708732.2
2013-10-29,'000036,华联控股,2.94,3.19,2.94,3.01,3.27,-0.33,-10.0917,32909945,97945272.86
2013-10-28,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-25,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-24,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-23,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-22,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-21,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-18,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-17,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-16,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-15,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-14,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-11,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-10,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-09,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-10-08,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-30,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-27,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-26,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-25,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-24,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-23,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-18,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-17,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-16,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-13,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-12,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-11,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-10,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-09,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-06,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-05,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-04,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-03,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-09-02,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2013-08-30,'000036,华联控股,3.27,3.48,3.14,3.18,3.19,0.08,2.5078,40386343,134206524.45
2013-08-29,'000036,华联控股,3.19,3.22,3.01,3.04,3.07,0.12,3.9088,34868303,109249946.2
2013-08-28,'000036,华联控股,3.07,3.14,2.93,2.96,3.0,0.07,2.3333,26592460,80706967.33
2013-08-27,'000036,华联控股,3.0,3.15,2.91,2.91,2.89,0.11,3.8062,25232409,76241641.43
2013-08-26,'000036,华联控股,2.89,2.9,2.81,2.82,2.82,0.07,2.4823,10419729,29931042.5
2013-08-23,'000036,华联控股,2.82,2.83,2.77,2.81,2.83,-0.01,-0.3534,7566731,21210020.61
2013-08-22,'000036,华联控股,2.83,2.92,2.76,2.79,2.79,0.04,1.4337,11787973,33786022.53
2013-08-21,'000036,华联控股,2.79,2.8,2.76,2.77,2.77,0.02,0.722,4171057,11598723.15
2013-08-20,'000036,华联控股,2.77,2.82,2.76,2.82,2.82,-0.05,-1.773,5737229,16026560.73
2013-08-19,'000036,华联控股,2.82,2.83,2.75,2.82,2.82,0.0,0.0,7766460,21675953.48
2013-08-16,'000036,华联控股,2.82,2.93,2.82,2.85,2.86,-0.04,-1.3986,7689108,22117245.79
2013-08-15,'000036,华联控股,2.86,2.92,2.85,2.9,2.92,-0.06,-2.0548,6962548,20079960.18
2013-08-14,'000036,华联控股,2.92,2.98,2.89,2.9,2.9,0.02,0.6897,10618599,31116702.5
2013-08-13,'000036,华联控股,2.9,2.92,2.88,2.9,2.89,0.01,0.346,7188437,20848777.98
2013-08-12,'000036,华联控股,2.89,2.91,2.85,2.86,2.85,0.04,1.4035,9740607,28128121.86
2013-08-09,'000036,华联控股,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,4937480,14030892.53
2013-08-08,'000036,华联控股,2.84,2.87,2.83,2.84,2.84,0.0,0.0,5166147,14709880.02
2013-08-07,'000036,华联控股,2.84,2.9,2.84,2.86,2.86,-0.02,-0.6993,8411817,24138405.39
2013-08-06,'000036,华联控股,2.86,2.89,2.79,2.82,2.83,0.03,1.0601,8114469,23066953.73
2013-08-05,'000036,华联控股,2.83,2.84,2.8,2.83,2.83,0.0,0.0,5597590,15781622.03
2013-08-02,'000036,华联控股,2.83,2.86,2.82,2.83,2.84,-0.01,-0.3521,7401178,21007565.17
2013-08-01,'000036,华联控股,2.84,2.84,2.78,2.8,2.81,0.03,1.0676,7721808,21712146.4
2013-07-31,'000036,华联控股,2.81,2.9,2.8,2.83,2.81,0.0,0.0,6631147,18840276.86
2013-07-30,'000036,华联控股,2.81,2.85,2.74,2.79,2.79,0.02,0.7168,6014386,16792537.45
2013-07-29,'000036,华联控股,2.79,2.88,2.7,2.87,2.93,-0.14,-4.7782,10957163,30723780.75
2013-07-26,'000036,华联控股,2.93,2.96,2.82,2.87,2.85,0.08,2.807,24087871,69923409.35
2013-07-25,'000036,华联控股,2.85,2.87,2.76,2.8,2.8,0.05,1.7857,14317714,40571531.4
2013-07-24,'000036,华联控股,2.8,2.82,2.76,2.78,2.8,0.0,0.0,5967566,16624307.44
2013-07-23,'000036,华联控股,2.8,2.86,2.71,2.71,2.71,0.09,3.321,8688639,24300295.87
2013-07-22,'000036,华联控股,2.71,2.72,2.64,2.67,2.68,0.03,1.1194,4125430,11098848.47
2013-07-19,'000036,华联控股,2.68,2.79,2.68,2.75,2.78,-0.1,-3.5971,6890581,18847214.43
2013-07-18,'000036,华联控股,2.78,2.87,2.78,2.82,2.81,-0.03,-1.0676,6040334,16980659.92
2013-07-17,'000036,华联控股,2.81,2.88,2.78,2.8,2.83,-0.02,-0.7067,9571160,27099898.45
2013-07-16,'000036,华联控股,2.83,2.83,2.75,2.8,2.79,0.04,1.4337,6651036,18610304.22
2013-07-15,'000036,华联控股,2.79,2.83,2.75,2.75,2.79,0.0,0.0,6391600,17873533.32
2013-07-12,'000036,华联控股,2.79,2.9,2.79,2.87,2.89,-0.1,-3.4602,9530428,27054960.89
2013-07-11,'000036,华联控股,2.89,2.94,2.79,2.82,2.81,0.08,2.847,13958143,39942846.36
2013-07-10,'000036,华联控股,2.81,2.83,2.7,2.71,2.72,0.09,3.3088,7750589,21574682.71
2013-07-09,'000036,华联控股,2.72,2.74,2.66,2.69,2.68,0.04,1.4925,3623566,9814181.04
2013-07-08,'000036,华联控股,2.68,2.8,2.67,2.74,2.78,-0.1,-3.5971,6469169,17586844.61
2013-07-05,'000036,华联控股,2.78,2.85,2.76,2.8,2.8,-0.02,-0.7143,10667168,29960824.43
2013-07-04,'000036,华联控股,2.8,2.85,2.63,2.67,2.68,0.12,4.4776,10693019,29417885.95
2013-07-03,'000036,华联控股,2.68,2.73,2.63,2.73,2.74,-0.06,-2.1898,6366371,17039343.2
2013-07-02,'000036,华联控股,2.74,2.75,2.7,2.74,2.75,-0.01,-0.3636,6367140,17369511.94
2013-07-01,'000036,华联控股,2.75,2.83,2.66,2.83,2.83,-0.08,-2.8269,10944123,29811983.06
2013-06-28,'000036,华联控股,2.83,2.96,2.8,2.89,2.88,-0.05,-1.7361,22005605,63567601.18
2013-06-27,'000036,华联控股,2.88,2.89,2.64,2.65,2.63,0.25,9.5057,26879018,76225313.68
2013-06-26,'000036,华联控股,2.63,2.68,2.6,2.66,2.66,-0.03,-1.1278,6061471,15956841.11
2013-06-25,'000036,华联控股,2.66,2.67,2.4,2.64,2.67,-0.01,-0.3745,13265266,33810826.13
