日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000688,建新矿业,11.85,11.99,11.57,11.93,11.84,0.01,0.0845,2892285,34028946.5
2018-06-26,'000688,建新矿业,11.84,11.94,11.58,11.84,11.82,0.02,0.1692,2836665,33453123.04
2018-06-25,'000688,建新矿业,11.82,12.19,11.82,12.11,12.03,-0.21,-1.7456,2852076,33971800.61
2018-06-22,'000688,建新矿业,12.03,12.14,11.83,11.92,11.9,0.13,1.0924,7355090,88288331.5
2018-06-21,'000688,建新矿业,11.9,12.1,11.87,12.1,12.2,-0.3,-2.459,5102647,61155649.2
2018-06-20,'000688,建新矿业,12.2,12.36,11.12,11.28,11.24,0.96,8.5409,8499339,99930993.52
2018-06-19,'000688,建新矿业,11.24,11.38,10.86,11.32,11.38,-0.14,-1.2302,6767962,75256296.7
2018-06-15,'000688,建新矿业,11.38,11.56,10.5,10.96,10.94,0.44,4.0219,6313833,69532737.63
2018-06-14,'000688,建新矿业,10.94,11.08,10.77,10.94,10.95,-0.01,-0.0913,3014872,32790675.39
2018-06-13,'000688,建新矿业,10.95,11.18,10.3,10.66,10.67,0.28,2.6242,6484497,68851249.15
2018-06-12,'000688,建新矿业,10.67,10.8,10.57,10.8,10.78,-0.11,-1.0204,1880333,20057515.45
2018-06-11,'000688,建新矿业,10.78,10.89,10.73,10.81,10.81,-0.03,-0.2775,1148640,12393059.52
2018-06-08,'000688,建新矿业,10.81,10.97,10.71,10.95,10.95,-0.14,-1.2785,2036414,22036277.13
2018-06-07,'000688,建新矿业,10.95,11.02,10.88,11.02,10.93,0.02,0.183,1916188,20950022.86
2018-06-06,'000688,建新矿业,10.93,11.03,10.92,11.0,11.0,-0.07,-0.6364,1404345,15413248.57
2018-06-05,'000688,建新矿业,11.0,11.12,10.78,11.01,11.01,-0.01,-0.0908,2995771,32625171.63
2018-06-04,'000688,建新矿业,11.01,11.25,10.95,11.07,11.06,-0.05,-0.4521,2876999,31843092.69
2018-06-01,'000688,建新矿业,11.06,11.13,10.88,11.0,10.94,0.12,1.0969,3861165,42475739.88
2018-05-31,'000688,建新矿业,10.94,11.09,10.9,10.96,10.94,0.0,0.0,2968601,32551801.94
2018-05-30,'000688,建新矿业,10.94,11.1,10.83,11.1,11.1,-0.16,-1.4414,2707905,29571946.65
2018-05-29,'000688,建新矿业,11.1,11.1,10.84,10.95,10.9,0.2,1.8349,2471629,27100878.25
2018-05-28,'000688,建新矿业,10.9,10.99,10.8,10.95,10.79,0.11,1.0195,2404529,26164321.02
2018-05-25,'000688,建新矿业,10.79,10.92,10.71,10.88,10.91,-0.12,-1.0999,2005153,21643177.01
2018-05-24,'000688,建新矿业,10.91,11.22,10.76,10.99,11.0,-0.09,-0.8182,5067829,55173868.68
2018-05-23,'000688,建新矿业,11.0,11.35,10.86,11.35,11.35,-0.35,-3.0837,6599239,72605763.12
2018-05-22,'000688,建新矿业,11.35,11.7,10.61,10.66,10.64,0.71,6.6729,12199872,135384724.3
2018-05-21,'000688,建新矿业,10.64,10.72,10.36,10.46,10.43,0.21,2.0134,3024850,31877752.08
2018-05-18,'000688,建新矿业,10.43,10.53,10.26,10.44,10.44,-0.01,-0.0958,2167277,22503289.21
2018-05-17,'000688,建新矿业,10.44,10.62,10.35,10.5,10.45,-0.01,-0.0957,2454709,25667018.72
2018-05-16,'000688,建新矿业,10.45,10.54,10.36,10.54,10.53,-0.08,-0.7597,2554136,26636834.63
2018-05-15,'000688,建新矿业,10.53,10.74,10.41,10.6,10.57,-0.04,-0.3784,2714417,28583597.32
2018-05-14,'000688,建新矿业,10.57,10.87,10.45,10.6,10.56,0.01,0.0947,5552606,59153341.69
2018-05-11,'000688,建新矿业,10.56,10.75,10.2,10.3,10.2,0.36,3.5294,5780447,60779139.05
2018-05-10,'000688,建新矿业,10.2,10.3,10.15,10.2,10.16,0.04,0.3937,2430506,24858630.7
2018-05-09,'000688,建新矿业,10.16,10.25,10.11,10.25,10.2,-0.04,-0.3922,1165971,11844920.57
2018-05-08,'000688,建新矿业,10.2,10.34,10.11,10.3,10.23,-0.03,-0.2933,2032550,20698382.9
2018-05-07,'000688,建新矿业,10.23,10.37,10.03,10.06,10.06,0.17,1.6899,3143128,32105536.12
2018-05-04,'000688,建新矿业,10.06,10.24,10.01,10.24,10.22,-0.16,-1.5656,2159800,21779636.5
2018-05-03,'000688,建新矿业,10.22,10.25,9.95,10.18,10.17,0.05,0.4916,4422074,44660385.02
2018-05-02,'000688,建新矿业,10.17,10.38,9.95,10.29,10.28,-0.11,-1.07,4775716,48453868.41
2018-04-27,'000688,建新矿业,10.28,10.33,10.03,10.03,10.21,0.07,0.6856,2954366,30013474.19
2018-04-26,'000688,建新矿业,10.21,10.69,10.21,10.25,10.19,0.02,0.1963,9213839,96131383.21
2018-04-25,'000688,建新矿业,10.19,10.4,10.11,10.4,10.37,-0.18,-1.7358,4127614,42125138.2
2018-04-24,'000688,建新矿业,10.37,10.6,10.36,10.49,10.46,-0.09,-0.8604,4181982,43587102.94
2018-04-23,'000688,建新矿业,10.46,10.63,10.35,10.63,10.6,-0.14,-1.3208,2706582,28320917.69
2018-04-20,'000688,建新矿业,10.6,10.94,10.36,10.8,10.73,-0.13,-1.2116,5251803,55509639.29
2018-04-19,'000688,建新矿业,10.73,10.78,10.47,10.52,10.47,0.26,2.4833,8492836,90090812.99
2018-04-18,'000688,建新矿业,10.47,10.65,9.59,10.65,10.66,-0.19,-1.7824,11967175,121688348.31
2018-04-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0,0.0
2018-04-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0,0.0
2018-04-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0,0.0
2018-04-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0,0.0
2018-04-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0,0.0
2018-04-10,'000688,建新矿业,10.66,10.8,10.07,10.1,10.07,0.59,5.859,26404673,271350816.66
2018-04-09,'000688,建新矿业,10.07,10.38,9.91,10.38,10.4,-0.33,-3.1731,19993213,203981735.0
2018-04-04,'000688,建新矿业,10.4,10.49,10.18,10.2,10.18,0.22,2.1611,19813005,205337226.73
2018-04-03,'000688,建新矿业,10.18,10.23,10.06,10.1,10.16,0.02,0.1969,13638503,138686882.91
2018-04-02,'000688,建新矿业,10.16,10.25,10.0,10.22,10.25,-0.09,-0.878,9659565,98133670.4
2018-03-30,'000688,建新矿业,10.25,10.34,10.14,10.27,10.29,-0.04,-0.3887,9514910,97266239.27
2018-03-29,'000688,建新矿业,10.29,10.33,9.97,9.99,9.99,0.3,3.003,18426977,187502516.24
2018-03-28,'000688,建新矿业,9.99,10.01,9.91,10.0,10.06,-0.07,-0.6958,5867213,58403926.38
2018-03-27,'000688,建新矿业,10.06,10.12,9.98,10.1,10.08,-0.02,-0.1984,8245104,82816168.03
2018-03-26,'000688,建新矿业,10.08,10.15,9.8,9.9,9.98,0.1,1.002,18083080,179351912.45
2018-03-23,'000688,建新矿业,9.98,10.16,9.83,9.95,10.15,-0.17,-1.6749,16379075,163235330.72
2018-03-22,'000688,建新矿业,10.15,10.17,9.75,9.76,9.76,0.39,3.9959,21380721,213642165.8
2018-03-21,'000688,建新矿业,9.76,9.77,9.75,9.76,9.77,-0.01,-0.1024,3730649,36405244.75
2018-03-20,'000688,建新矿业,9.77,9.77,9.73,9.76,9.76,0.01,0.1025,3521257,34363839.24
2018-03-19,'000688,建新矿业,9.76,9.76,9.72,9.73,9.73,0.03,0.3083,3957256,38550880.39
2018-03-16,'000688,建新矿业,9.73,9.75,9.72,9.74,9.74,-0.01,-0.1027,3852300,37501617.0
2018-03-15,'000688,建新矿业,9.74,9.76,9.72,9.76,9.77,-0.03,-0.3071,3745864,36454322.06
2018-03-14,'000688,建新矿业,9.77,9.78,9.73,9.77,9.77,0.0,0.0,5822375,56792883.85
2018-03-13,'000688,建新矿业,9.77,9.79,9.7,9.7,9.7,0.07,0.7216,15108532,147334089.78
2018-03-12,'000688,建新矿业,9.7,9.72,9.69,9.71,9.72,-0.02,-0.2058,8548151,82926089.03
2018-03-09,'000688,建新矿业,9.72,9.73,9.69,9.7,9.71,0.01,0.103,6718411,65195434.5
2018-03-08,'000688,建新矿业,9.71,9.72,9.69,9.71,9.72,-0.01,-0.1029,4339696,42114994.94
2018-03-07,'000688,建新矿业,9.72,9.74,9.7,9.73,9.74,-0.02,-0.2053,4632288,45010906.54
2018-03-06,'000688,建新矿业,9.74,9.74,9.71,9.74,9.73,0.01,0.1028,5187754,50443388.87
2018-03-05,'000688,建新矿业,9.73,9.76,9.69,9.69,9.7,0.03,0.3093,7182011,69850268.64
2018-03-02,'000688,建新矿业,9.7,9.72,9.69,9.7,9.72,-0.02,-0.2058,4478130,43426526.76
2018-03-01,'000688,建新矿业,9.72,9.73,9.69,9.69,9.72,0.0,0.0,6325131,61341636.79
2018-02-28,'000688,建新矿业,9.72,9.75,9.67,9.69,9.7,0.02,0.2062,7426559,72021656.88
2018-02-27,'000688,建新矿业,9.7,9.78,9.68,9.77,9.77,-0.07,-0.7165,11195139,108637706.54
2018-02-26,'000688,建新矿业,9.77,9.87,9.66,9.68,9.68,0.09,0.9298,16046706,155983991.92
2018-02-23,'000688,建新矿业,9.68,9.73,9.67,9.73,9.73,-0.05,-0.5139,11244076,109032833.06
2018-02-22,'000688,建新矿业,9.73,9.76,9.71,9.75,9.73,0.0,0.0,10981481,106889671.33
2018-02-14,'000688,建新矿业,9.73,9.78,9.71,9.72,9.69,0.04,0.4128,10741340,104509455.23
2018-02-13,'000688,建新矿业,9.69,9.76,9.52,9.68,9.41,0.28,2.9756,24460276,236371375.99
2018-02-12,'000688,建新矿业,9.41,9.5,9.29,9.43,9.3,0.11,1.1828,15213225,142504927.28
2018-02-09,'000688,建新矿业,9.3,9.56,9.17,9.32,9.48,-0.18,-1.8987,19820547,184891652.14
2018-02-08,'000688,建新矿业,9.48,9.6,9.21,9.21,9.86,-0.38,-3.854,43427627,406395154.91
2018-02-07,'000688,建新矿业,9.86,9.99,9.86,9.86,10.95,-1.09,-9.9543,12092400,119267022.0
2018-02-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-02-05,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-02-02,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-02-01,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-31,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-30,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-24,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-23,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-10,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-09,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-05,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-04,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-03,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2018-01-02,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-28,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-21,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-14,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-07,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-05,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-04,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-12-01,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-30,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-28,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-24,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-23,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-21,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-14,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-10,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-09,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-07,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-03,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-02,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-11-01,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-31,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-30,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-24,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-23,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-10,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-10-09,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-28,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-21,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-14,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-07,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0,0.0
2017-09-05,'000688,建新矿业,10.95,11.22,10.84,11.16,11.34,-0.39,-3.4392,25800048,283950404.13
2017-09-04,'000688,建新矿业,11.34,11.84,11.16,11.2,11.06,0.28,2.5316,44016769,502917864.0
2017-09-01,'000688,建新矿业,11.06,11.34,10.71,11.01,10.77,0.29,2.6927,41178350,454860060.5
2017-08-31,'000688,建新矿业,10.77,10.89,10.6,10.69,10.85,-0.08,-0.7373,24891789,267091292.0
2017-08-30,'000688,建新矿业,10.85,11.09,10.36,10.38,10.5,0.35,3.3333,40320210,434599710.46
2017-08-29,'000688,建新矿业,10.5,10.96,10.32,10.39,10.45,0.05,0.4785,39044166,417196544.25
2017-08-28,'000688,建新矿业,10.45,10.47,10.04,10.04,10.4,0.05,0.4808,28944421,296312999.5
2017-08-25,'000688,建新矿业,10.4,10.68,10.0,10.03,10.01,0.39,3.8961,38062466,393800206.05
2017-08-24,'000688,建新矿业,10.01,10.23,9.92,10.12,10.08,-0.07,-0.6944,22721417,229310178.91
2017-08-23,'000688,建新矿业,10.08,10.46,9.91,10.4,10.62,-0.54,-5.0847,41835121,424442882.43
2017-08-22,'000688,建新矿业,10.62,10.84,10.31,10.55,10.9,-0.28,-2.5688,58129527,613510090.51
2017-08-21,'000688,建新矿业,10.9,11.0,9.72,10.0,10.0,0.9,9.0,89840056,945773713.63
2017-08-18,'000688,建新矿业,10.0,10.29,9.58,9.7,9.77,0.23,2.3541,75161443,743615358.48
2017-08-17,'000688,建新矿业,9.77,9.77,9.67,9.77,8.88,0.89,10.0225,50242286,490820178.02
2017-08-16,'000688,建新矿业,8.88,8.93,8.66,8.82,8.85,0.03,0.339,11951402,105069007.04
2017-08-15,'000688,建新矿业,8.85,8.99,8.66,8.78,8.75,0.1,1.1429,10818205,95477182.95
2017-08-14,'000688,建新矿业,8.75,8.93,8.64,8.67,8.74,0.01,0.1144,11843340,103999003.3
2017-08-11,'000688,建新矿业,8.74,9.39,8.64,9.38,9.51,-0.77,-8.0967,27123176,243756732.2
2017-08-10,'000688,建新矿业,9.51,9.7,9.38,9.68,9.85,-0.34,-3.4518,21337225,203764734.12
2017-08-09,'000688,建新矿业,9.85,9.85,9.36,9.55,9.34,0.51,5.4604,33436516,321027846.01
2017-08-08,'000688,建新矿业,9.34,9.78,9.29,9.52,9.29,0.05,0.5382,40641657,387457462.92
2017-08-07,'000688,建新矿业,9.29,9.35,8.77,9.02,9.05,0.24,2.6519,24780467,223733996.24
2017-08-04,'000688,建新矿业,9.05,9.46,9.05,9.2,9.26,-0.21,-2.2678,25289848,234525703.98
2017-08-03,'000688,建新矿业,9.26,9.29,8.91,9.04,8.94,0.32,3.5794,26017059,238220798.02
2017-08-02,'000688,建新矿业,8.94,9.34,8.9,9.1,9.09,-0.15,-1.6502,20514372,186826316.29
2017-08-01,'000688,建新矿业,9.09,9.34,9.02,9.32,9.34,-0.25,-2.6767,23037288,210349998.33
2017-07-31,'000688,建新矿业,9.34,9.45,8.96,8.96,8.94,0.4,4.4743,33116853,305999110.34
2017-07-28,'000688,建新矿业,8.94,8.99,8.66,8.82,8.91,0.03,0.3367,20441889,180293176.93
2017-07-27,'000688,建新矿业,8.91,9.1,8.72,8.86,8.92,-0.01,-0.1121,31412542,279722435.19
2017-07-26,'000688,建新矿业,8.92,9.12,8.65,8.75,8.53,0.39,4.5721,43255223,383742369.82
2017-07-25,'000688,建新矿业,8.53,8.6,8.32,8.6,8.62,-0.09,-1.0441,15695016,132620918.72
2017-07-24,'000688,建新矿业,8.62,8.75,8.47,8.66,8.64,-0.02,-0.2315,14377982,123489872.3
2017-07-21,'000688,建新矿业,8.64,8.8,8.56,8.63,8.71,-0.07,-0.8037,15419673,133490354.64
2017-07-20,'000688,建新矿业,8.71,8.78,8.57,8.73,8.77,-0.06,-0.6842,24650890,214095238.37
2017-07-19,'000688,建新矿业,8.77,8.91,8.1,8.12,8.12,0.65,8.0049,37274505,320531394.46
2017-07-18,'000688,建新矿业,8.12,8.19,7.95,7.95,8.0,0.12,1.5,15562583,125516656.62
2017-07-17,'000688,建新矿业,8.0,8.36,7.74,8.33,8.36,-0.36,-4.3062,14057724,113926062.6
2017-07-14,'000688,建新矿业,8.36,8.42,8.06,8.4,8.49,-0.13,-1.5312,17500468,144814215.13
2017-07-13,'000688,建新矿业,8.49,8.78,8.45,8.62,8.6,-0.11,-1.2791,14291351,123044752.74
2017-07-12,'000688,建新矿业,8.6,8.61,8.25,8.5,8.42,0.18,2.1378,11325174,95897615.02
2017-07-11,'000688,建新矿业,8.42,8.69,8.39,8.69,8.73,-0.31,-3.551,12685597,108022663.4
2017-07-10,'000688,建新矿业,8.73,8.92,8.63,8.7,8.75,-0.02,-0.2286,17093803,149941671.06
2017-07-07,'000688,建新矿业,8.75,8.84,8.32,8.44,8.49,0.26,3.0624,19296990,165513532.27
2017-07-06,'000688,建新矿业,8.49,8.64,8.42,8.46,8.27,0.22,2.6602,23691767,201835021.91
2017-07-05,'000688,建新矿业,8.27,8.35,8.02,8.02,8.03,0.24,2.9888,13855976,113455566.36
2017-07-04,'000688,建新矿业,8.03,8.48,8.02,8.2,8.2,-0.17,-2.0732,18069156,149025033.37
2017-07-03,'000688,建新矿业,8.2,8.22,7.85,7.99,8.0,0.2,2.5,12126603,97710664.65
2017-06-30,'000688,建新矿业,8.0,8.01,7.81,7.93,7.98,0.02,0.2506,9978364,78915871.68
2017-06-29,'000688,建新矿业,7.98,8.06,7.76,7.92,7.87,0.11,1.3977,11729042,93304519.34
2017-06-28,'000688,建新矿业,7.87,8.07,7.83,7.88,7.95,-0.08,-1.0063,12695224,100890524.65
2017-06-27,'000688,建新矿业,7.95,8.1,7.6,7.68,7.63,0.32,4.194,23379009,184577843.94
2017-06-26,'000688,建新矿业,7.63,7.66,7.4,7.44,7.42,0.21,2.8302,11452501,86570605.79
2017-06-23,'000688,建新矿业,7.42,7.44,7.26,7.28,7.31,0.11,1.5048,6082573,44691870.76
2017-06-22,'000688,建新矿业,7.31,7.62,7.31,7.53,7.43,-0.12,-1.6151,8372758,62729279.82
2017-06-21,'000688,建新矿业,7.43,7.5,7.35,7.47,7.42,0.01,0.1348,5947133,44088384.5
2017-06-20,'000688,建新矿业,7.42,7.52,7.38,7.44,7.44,-0.02,-0.2688,7558608,56274622.94
2017-06-19,'000688,建新矿业,7.44,7.49,7.36,7.48,7.48,-0.04,-0.5348,7652221,56681496.19
2017-06-16,'000688,建新矿业,7.48,7.7,7.24,7.28,7.33,0.15,2.0464,13697766,102456826.92
2017-06-15,'000688,建新矿业,7.33,7.39,7.15,7.18,7.19,0.14,1.9471,8454890,61613025.06
2017-06-14,'000688,建新矿业,7.19,7.24,7.13,7.17,7.21,-0.02,-0.2774,5755539,41395212.88
2017-06-13,'000688,建新矿业,7.21,7.28,6.94,7.0,7.01,0.2,2.8531,9621714,69184193.38
2017-06-12,'000688,建新矿业,7.01,7.16,6.99,7.09,7.12,-0.11,-1.5449,3176644,22522638.07
2017-06-09,'000688,建新矿业,7.12,7.15,7.03,7.15,7.16,-0.04,-0.5587,4175819,29602006.7
2017-06-08,'000688,建新矿业,7.16,7.25,7.08,7.17,7.17,-0.01,-0.1395,5609876,40155716.88
2017-06-07,'000688,建新矿业,7.17,7.18,6.97,7.0,7.01,0.16,2.2825,5332590,37897924.5
2017-06-06,'000688,建新矿业,7.01,7.03,6.94,6.96,6.97,0.04,0.5739,3237930,22629627.83
2017-06-05,'000688,建新矿业,6.97,7.02,6.93,6.99,6.96,0.01,0.1437,4474520,31228662.24
2017-06-02,'000688,建新矿业,6.96,7.04,6.71,6.9,6.9,0.06,0.8696,7444167,50987190.37
2017-06-01,'000688,建新矿业,6.9,7.12,6.9,7.04,7.11,-0.21,-2.9536,5611600,39376067.22
