日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-04-14,'000697,炼石有色,25.6,25.75,24.91,25.7,26.07,-0.47,-1.8028,24395736,616172639.15
2016-04-13,'000697,炼石有色,26.07,26.8,25.91,26.2,26.05,0.02,0.0768,23955231,630836035.22
2016-04-12,'000697,炼石有色,26.05,28.37,25.5,28.37,27.98,-1.93,-6.8978,23959396,639856149.32
2016-04-11,'000697,炼石有色,27.98,27.98,27.03,27.13,26.47,1.51,5.7046,19656887,542193845.93
2016-04-08,'000697,炼石有色,26.47,27.4,26.0,27.21,27.21,-0.74,-2.7196,18858947,506048150.94
2016-04-07,'000697,炼石有色,27.21,28.48,27.0,27.65,26.7,0.51,1.9101,27472660,761181310.35
2016-04-06,'000697,炼石有色,26.7,27.8,26.35,27.7,27.22,-0.52,-1.9104,21445267,579170036.06
2016-04-05,'000697,炼石有色,27.22,27.39,25.81,26.16,26.07,1.15,4.4112,17601012,474385271.4
2016-04-01,'000697,炼石有色,26.07,26.28,25.53,26.0,26.03,0.04,0.1537,15553836,403064097.31
2016-03-31,'000697,炼石有色,26.03,26.63,25.61,26.26,25.8,0.23,0.8915,22098851,576337238.21
2016-03-30,'000697,炼石有色,25.8,25.87,24.18,24.2,23.69,2.11,8.9067,28933481,727846913.97
2016-03-29,'000697,炼石有色,23.69,24.15,22.88,24.15,24.15,-0.46,-1.9048,16487275,387841426.05
2016-03-28,'000697,炼石有色,24.15,25.6,24.0,24.71,24.19,-0.04,-0.1654,19558139,486101855.08
2016-03-25,'000697,炼石有色,24.19,24.24,23.66,23.8,23.96,0.23,0.9599,12045325,288439448.87
2016-03-24,'000697,炼石有色,23.96,25.28,23.5,23.57,24.12,-0.16,-0.6633,22867935,556463404.78
2016-03-23,'000697,炼石有色,24.12,24.4,23.33,24.4,23.85,0.27,1.1321,19003111,455104129.9
2016-03-22,'000697,炼石有色,23.85,25.0,23.06,23.52,22.87,0.98,4.2851,38646856,924901656.15
2016-03-21,'000697,炼石有色,22.87,22.87,21.07,21.07,20.79,2.08,10.0048,26904435,593973556.56
2016-03-18,'000697,炼石有色,20.79,21.12,20.02,20.25,20.03,0.76,3.7943,20342589,420246438.35
2016-03-17,'000697,炼石有色,20.03,20.1,19.0,19.12,18.99,1.04,5.4766,15368320,303204662.84
2016-03-16,'000697,炼石有色,18.99,19.79,18.88,19.48,19.49,-0.5,-2.5654,9468302,182124425.87
2016-03-15,'000697,炼石有色,19.49,20.27,19.45,19.78,19.46,0.03,0.1542,12920468,255379743.78
2016-03-14,'000697,炼石有色,19.46,19.73,19.05,19.16,18.93,0.53,2.7998,11094186,216246463.3
2016-03-11,'000697,炼石有色,18.93,19.08,18.4,18.7,18.71,0.22,1.1758,6817278,127787653.18
2016-03-10,'000697,炼石有色,18.71,19.45,18.68,19.19,19.12,-0.41,-2.1444,7866527,149394960.64
2016-03-09,'000697,炼石有色,19.12,19.72,19.01,19.4,20.3,-1.18,-5.8128,14275633,275968175.8
2016-03-08,'000697,炼石有色,20.3,20.31,18.81,19.48,19.15,1.15,6.0052,24710231,487979988.44
2016-03-07,'000697,炼石有色,19.15,19.45,18.8,18.8,18.45,0.7,3.794,11372375,217834266.68
2016-03-04,'000697,炼石有色,18.45,19.53,18.15,19.44,19.2,-0.75,-3.9063,14865420,281248339.2
2016-03-03,'000697,炼石有色,19.2,20.18,19.19,19.37,19.17,0.03,0.1565,16550560,324466371.34
2016-03-02,'000697,炼石有色,19.17,19.35,18.09,18.12,18.25,0.92,5.0411,13417577,252230223.66
2016-03-01,'000697,炼石有色,18.25,18.36,17.52,17.97,17.71,0.54,3.0491,13155302,236181811.6
2016-02-29,'000697,炼石有色,17.71,19.55,17.61,19.55,19.5,-1.79,-9.1795,12560912,228113373.89
2016-02-26,'000697,炼石有色,19.5,19.85,19.01,19.66,19.49,0.01,0.0513,11672636,227523810.22
2016-02-25,'000697,炼石有色,19.49,21.86,19.49,21.49,21.65,-2.16,-9.9769,26619061,539671248.25
2016-02-24,'000697,炼石有色,21.65,22.6,21.02,21.08,21.34,0.31,1.4527,22878343,501662353.36
2016-02-23,'000697,炼石有色,21.34,21.49,20.78,21.05,20.88,0.46,2.2031,17606289,371431884.93
2016-02-22,'000697,炼石有色,20.88,21.21,20.52,20.8,20.41,0.47,2.3028,12191923,254774413.5
2016-02-19,'000697,炼石有色,20.41,20.77,20.3,20.49,20.66,-0.25,-1.2101,8919128,182902599.79
2016-02-18,'000697,炼石有色,20.66,21.26,20.65,20.9,20.84,-0.18,-0.8637,13368883,280166370.19
2016-02-17,'000697,炼石有色,20.84,21.26,20.51,20.68,20.68,0.16,0.7737,14350570,299054435.19
2016-02-16,'000697,炼石有色,20.68,20.95,20.1,20.25,20.2,0.48,2.3762,12541986,259110697.08
2016-02-15,'000697,炼石有色,20.2,20.63,19.03,19.13,19.97,0.23,1.1517,10673988,210493040.52
2016-02-05,'000697,炼石有色,19.97,20.96,19.9,20.65,20.62,-0.65,-3.1523,14418087,292428521.41
2016-02-04,'000697,炼石有色,20.62,21.1,19.25,19.37,19.18,1.44,7.5078,21466876,435799792.93
2016-02-03,'000697,炼石有色,19.18,19.34,18.8,19.08,19.4,-0.22,-1.134,11044845,210504634.21
2016-02-02,'000697,炼石有色,19.4,19.66,18.51,18.56,18.56,0.84,4.5259,10974813,211826013.06
2016-02-01,'000697,炼石有色,18.56,19.29,18.25,19.0,19.28,-0.72,-3.7344,9022386,169961941.49
2016-01-29,'000697,炼石有色,19.28,19.39,17.71,18.0,17.9,1.38,7.7095,12783712,238259630.35
2016-01-28,'000697,炼石有色,17.9,18.97,17.75,18.38,18.61,-0.71,-3.8152,11639593,214884465.92
2016-01-27,'000697,炼石有色,18.61,19.13,17.21,18.8,18.75,-0.14,-0.7467,18222966,328237542.87
2016-01-26,'000697,炼石有色,18.75,21.0,18.67,20.85,20.74,-1.99,-9.595,17328262,345499655.83
2016-01-25,'000697,炼石有色,20.74,20.97,20.46,20.71,20.47,0.27,1.319,9431240,195363185.98
2016-01-22,'000697,炼石有色,20.47,20.47,19.3,20.3,19.8,0.67,3.3838,12381272,248710546.87
2016-01-21,'000697,炼石有色,19.8,21.1,19.8,20.03,20.82,-1.02,-4.8991,13935509,283844086.3
2016-01-20,'000697,炼石有色,20.82,21.75,20.6,21.0,21.27,-0.45,-2.1157,17788397,376735771.9
2016-01-19,'000697,炼石有色,21.27,21.54,20.01,20.44,20.38,0.89,4.367,17872067,372499382.3
2016-01-18,'000697,炼石有色,20.38,20.8,18.41,18.41,19.4,0.98,5.0515,19679865,390582851.14
2016-01-15,'000697,炼石有色,19.4,19.85,18.35,18.89,19.06,0.34,1.7838,25250235,485668611.02
2016-01-14,'000697,炼石有色,19.06,19.44,17.05,17.3,18.1,0.96,5.3039,26246295,472140975.75
2016-01-13,'000697,炼石有色,18.1,20.09,18.01,19.76,19.5,-1.4,-7.1795,14409270,274878215.16
2016-01-12,'000697,炼石有色,19.5,20.66,18.46,19.7,20.39,-0.89,-4.3649,18969666,372770520.01
2016-01-11,'000697,炼石有色,20.39,21.83,20.39,21.78,22.65,-2.26,-9.9779,21697251,454862337.34
2016-01-08,'000697,炼石有色,22.65,23.99,20.88,23.99,23.01,-0.36,-1.5645,21711447,495551883.61
2016-01-07,'000697,炼石有色,23.01,25.0,23.0,25.0,25.55,-2.54,-9.9413,5160053,123313369.94
2016-01-06,'000697,炼石有色,25.55,25.99,25.25,25.41,25.33,0.22,0.8685,13287592,339436766.69
2016-01-05,'000697,炼石有色,25.33,25.61,23.0,23.0,25.04,0.29,1.1581,26668930,652544608.01
2016-01-04,'000697,炼石有色,25.04,28.28,25.04,27.9,27.82,-2.78,-9.9928,16814805,444620861.2
2015-12-31,'000697,炼石有色,27.82,28.49,27.71,27.76,27.74,0.08,0.2884,12763122,358145638.45
2015-12-30,'000697,炼石有色,27.74,28.32,27.5,28.15,28.13,-0.39,-1.3864,22273338,621094609.76
2015-12-29,'000697,炼石有色,28.13,28.25,27.5,28.08,27.95,0.18,0.644,12771698,356578257.14
2015-12-28,'000697,炼石有色,27.95,29.4,27.7,29.24,29.0,-1.05,-3.6207,19074978,545134079.46
2015-12-25,'000697,炼石有色,29.0,29.3,28.8,28.9,29.0,0.0,0.0,10887507,315863229.54
2015-12-24,'000697,炼石有色,29.0,29.8,28.55,28.81,28.71,0.29,1.0101,17741240,518767463.05
2015-12-23,'000697,炼石有色,28.71,30.38,28.58,30.28,30.15,-1.44,-4.7761,23866420,698809693.91
2015-12-22,'000697,炼石有色,30.15,30.46,29.65,29.78,29.7,0.45,1.5152,18281285,549272586.12
2015-12-21,'000697,炼石有色,29.7,30.95,29.57,30.4,30.06,-0.36,-1.1976,24075261,725711769.62
2015-12-18,'000697,炼石有色,30.06,30.48,27.85,28.4,28.69,1.37,4.7752,37646083,1094238549.54
2015-12-17,'000697,炼石有色,28.69,29.24,27.89,27.89,28.06,0.63,2.2452,29071371,833862875.18
2015-12-16,'000697,炼石有色,28.06,29.66,27.99,28.3,26.96,1.1,4.0801,41198773,1186408160.63
2015-12-15,'000697,炼石有色,26.96,27.49,26.71,27.31,27.12,-0.16,-0.59,15113108,408265909.72
2015-12-14,'000697,炼石有色,27.12,27.18,25.9,25.9,25.9,1.22,4.7104,16523512,440551304.74
2015-12-11,'000697,炼石有色,25.9,26.6,25.21,25.25,25.53,0.37,1.4493,15385239,397759936.63
2015-12-10,'000697,炼石有色,25.53,25.97,25.3,25.3,25.6,-0.07,-0.2734,11181742,287012436.68
2015-12-09,'000697,炼石有色,25.6,26.09,25.11,25.7,25.7,-0.1,-0.3891,16623328,426217620.21
2015-12-08,'000697,炼石有色,25.7,27.35,25.51,27.35,27.63,-1.93,-6.9852,31779470,841953281.29
2015-12-07,'000697,炼石有色,27.63,28.3,27.07,27.3,27.51,0.12,0.4362,22911178,635287556.94
2015-12-04,'000697,炼石有色,27.51,28.39,26.3,26.6,26.12,1.39,5.3216,36367694,994553403.41
2015-12-03,'000697,炼石有色,26.12,26.5,25.56,25.79,25.79,0.33,1.2796,17243846,448005545.05
2015-12-02,'000697,炼石有色,25.79,26.26,24.63,25.3,25.47,0.32,1.2564,17573629,450029331.51
2015-12-01,'000697,炼石有色,25.47,25.88,24.87,25.01,25.09,0.38,1.5145,18686560,476542258.21
2015-11-30,'000697,炼石有色,25.09,26.0,24.02,25.3,25.46,-0.37,-1.4533,33843244,842030172.73
2015-11-27,'000697,炼石有色,25.46,27.98,25.03,27.51,27.49,-2.03,-7.3845,38351990,1028803200.64
2015-11-26,'000697,炼石有色,27.49,28.81,27.24,27.91,27.4,0.09,0.3285,40533547,1139441820.4
2015-11-25,'000697,炼石有色,27.4,27.8,26.31,26.32,26.32,1.08,4.1033,36898746,1006913924.83
2015-11-24,'000697,炼石有色,26.32,26.35,25.0,25.18,25.18,1.14,4.5274,25448074,658207471.23
2015-11-23,'000697,炼石有色,25.18,26.86,25.0,26.35,26.35,-1.17,-4.4402,25696710,667672513.8
2015-11-20,'000697,炼石有色,26.35,27.1,25.36,25.5,25.49,0.86,3.3739,26097424,690954955.32
2015-11-19,'000697,炼石有色,25.49,25.54,23.98,24.93,24.85,0.64,2.5755,24530234,613428312.98
2015-11-18,'000697,炼石有色,24.85,27.33,24.7,26.8,26.96,-2.11,-7.8264,35988941,934393509.32
2015-11-17,'000697,炼石有色,26.96,28.2,26.66,27.89,27.51,-0.55,-1.9993,39427753,1071804830.32
2015-11-16,'000697,炼石有色,27.51,27.73,26.1,26.45,26.88,0.63,2.3438,21807975,594832694.99
2015-11-13,'000697,炼石有色,26.88,27.78,25.87,27.37,27.84,-0.96,-3.4483,31208877,843614157.83
2015-11-12,'000697,炼石有色,27.84,28.83,26.86,27.3,27.58,0.26,0.9427,40237556,1117364223.94
2015-11-11,'000697,炼石有色,27.58,27.87,26.73,27.75,27.85,-0.27,-0.9695,31134628,852346323.86
2015-11-10,'000697,炼石有色,27.85,28.44,26.31,26.48,26.98,0.87,3.2246,45674421,1257268492.85
2015-11-09,'000697,炼石有色,26.98,28.27,25.8,26.0,25.7,1.28,4.9805,67827091,1835498737.26
2015-11-06,'000697,炼石有色,25.7,25.7,22.99,22.99,23.36,2.34,10.0171,44932927,1113035828.65
2015-11-05,'000697,炼石有色,23.36,23.88,22.5,22.88,22.88,0.48,2.0979,58673452,1351499683.51
2015-11-04,'000697,炼石有色,22.88,23.58,21.55,22.18,21.89,0.99,4.5226,63991810,1454051360.44
2015-11-03,'000697,炼石有色,21.89,21.89,19.85,20.0,19.9,1.99,10.0,77198965,1651196282.72
2015-11-02,'000697,炼石有色,19.9,20.49,19.33,19.5,20.07,-0.17,-0.847,25055282,500731418.74
2015-10-30,'000697,炼石有色,20.07,20.59,19.89,20.5,20.61,-0.54,-2.6201,24805853,501282084.42
2015-10-29,'000697,炼石有色,20.61,21.52,20.45,21.44,21.01,-0.4,-1.9039,27481295,572167545.39
2015-10-28,'000697,炼石有色,21.01,21.69,20.64,20.7,20.96,0.05,0.2385,47486828,1010929421.06
2015-10-27,'000697,炼石有色,20.96,21.17,19.99,21.0,21.09,-0.13,-0.6164,30862591,634009681.52
2015-10-26,'000697,炼石有色,21.09,21.43,20.19,20.62,20.19,0.9,4.4577,38076846,799311405.33
2015-10-23,'000697,炼石有色,20.19,20.5,19.77,20.15,20.0,0.19,0.95,31293737,630769389.53
2015-10-22,'000697,炼石有色,20.0,20.04,18.89,19.34,19.2,0.8,4.1667,36749285,715848893.58
2015-10-21,'000697,炼石有色,19.2,21.37,19.2,21.3,21.33,-2.13,-9.9859,48539202,979745028.95
2015-10-20,'000697,炼石有色,21.33,21.75,20.68,20.99,20.82,0.51,2.4496,39912684,851387408.04
2015-10-19,'000697,炼石有色,20.82,21.63,20.07,20.1,19.82,1.0,5.0454,52182058,1089921553.86
2015-10-16,'000697,炼石有色,19.82,20.3,19.35,19.93,19.66,0.16,0.8138,33015649,655630293.92
2015-10-15,'000697,炼石有色,19.66,19.96,18.9,19.0,19.4,0.26,1.3402,33093257,645792471.79
2015-10-14,'000697,炼石有色,19.4,20.39,19.33,19.59,19.53,-0.13,-0.6656,40329077,801952767.66
2015-10-13,'000697,炼石有色,19.53,19.6,19.21,19.37,19.71,-0.18,-0.9132,34483186,669420637.74
2015-10-12,'000697,炼石有色,19.71,20.17,18.65,18.98,18.58,1.13,6.0818,58185485,1120716764.75
2015-10-09,'000697,炼石有色,18.58,19.21,18.12,18.21,18.32,0.26,1.4192,44781617,832766515.74
2015-10-08,'000697,炼石有色,18.32,18.82,18.05,18.6,17.88,0.44,2.4609,40991734,754479305.02
2015-09-30,'000697,炼石有色,17.88,18.3,17.48,17.48,17.4,0.48,2.7586,32432264,581371580.34
2015-09-29,'000697,炼石有色,17.4,17.8,17.29,17.4,17.99,-0.59,-3.2796,22179651,388428526.48
2015-09-28,'000697,炼石有色,17.99,17.99,17.0,17.87,17.76,0.23,1.295,34937991,611190635.96
2015-09-25,'000697,炼石有色,17.76,19.5,17.6,19.5,19.55,-1.79,-9.156,82375078,1519047414.19
2015-09-24,'000697,炼石有色,19.55,19.55,18.42,18.5,17.77,1.78,10.0169,90850100,1750853402.81
2015-09-23,'000697,炼石有色,17.77,18.18,17.01,17.2,18.11,-0.34,-1.8774,58897425,1037043312.0
2015-09-22,'000697,炼石有色,18.11,19.49,17.98,17.98,19.98,-1.87,-9.3594,136557156,2482298031.69
2015-09-21,'000697,炼石有色,19.98,19.98,19.98,19.98,22.2,-2.22,-10.0,642600,12839148.0
2015-09-18,'000697,炼石有色,22.2,22.2,22.2,22.2,24.67,-2.47,-10.0122,200100,4442220.0
2015-09-17,'000697,炼石有色,24.67,24.67,24.67,24.67,27.41,-2.74,-9.9964,329200,8121364.0
2015-09-16,'000697,炼石有色,27.41,27.41,27.41,27.41,30.45,-3.04,-9.9836,120900,3313869.0
2015-09-15,'000697,炼石有色,30.45,30.45,30.45,30.45,33.83,-3.38,-9.9911,182400,5554080.0
2015-09-14,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-09-11,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-09-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-09-09,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-09-08,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-09-07,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-09-02,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-09-01,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-31,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-28,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-27,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-26,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-25,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-24,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-21,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-20,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-19,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-18,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-17,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-14,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-13,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-12,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-11,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-07,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-06,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-05,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-04,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-08-03,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-31,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-30,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-29,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-28,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-27,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-24,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-23,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-22,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-21,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-20,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-17,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-16,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-15,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-14,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-13,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-09,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-08,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-07,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-06,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-03,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-02,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-07-01,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-30,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-29,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-26,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-25,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-24,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-23,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-19,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-18,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-17,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-16,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-15,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-12,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-11,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-09,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-08,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-05,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-04,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-03,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-02,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0,0.0
2015-06-01,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-29,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-28,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-27,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-26,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-25,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-22,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-21,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-20,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-19,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-18,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0,0.0
2015-05-15,'000697,炼石有色,33.85,34.68,33.5,34.68,34.85,-1.0,-2.8694,15622256,530811112.11
2015-05-14,'000697,炼石有色,34.85,36.28,34.7,35.99,36.66,-1.81,-4.9373,21076735,742444411.39
2015-05-13,'000697,炼石有色,36.66,37.77,35.01,35.27,35.27,1.39,3.941,19639344,721648855.42
2015-05-12,'000697,炼石有色,35.27,35.73,34.82,35.5,35.5,-0.23,-0.6479,14251319,502880377.76
2015-05-11,'000697,炼石有色,35.5,35.72,35.03,35.03,34.75,0.75,2.1583,16089473,568617216.59
2015-05-08,'000697,炼石有色,34.75,34.85,33.75,33.75,33.55,1.2,3.5768,11865009,408685940.16
2015-05-07,'000697,炼石有色,33.55,34.06,32.44,34.05,34.06,-0.51,-1.4974,11653396,389003828.2
2015-05-06,'000697,炼石有色,34.06,35.15,33.5,34.95,34.9,-0.84,-2.4069,22940662,792614248.58
2015-05-05,'000697,炼石有色,34.9,37.63,34.31,36.36,37.12,-2.22,-5.9806,22529722,803080873.74
2015-05-04,'000697,炼石有色,37.12,37.98,35.02,35.45,35.36,1.76,4.9774,16790733,608550206.79
2015-04-30,'000697,炼石有色,35.36,36.9,33.68,34.63,33.63,1.73,5.1442,24053987,846249018.19
2015-04-29,'000697,炼石有色,33.63,33.63,30.4,30.61,30.57,3.06,10.0098,26184889,849188627.63
2015-04-28,'000697,炼石有色,30.57,31.27,30.22,30.48,30.46,0.11,0.3611,17279108,530110415.74
2015-04-27,'000697,炼石有色,30.46,31.39,30.2,31.0,30.44,0.02,0.0657,20435639,628602325.42
2015-04-24,'000697,炼石有色,30.44,31.15,29.88,30.45,30.87,-0.43,-1.3929,21868650,668220567.56
2015-04-23,'000697,炼石有色,30.87,31.5,30.16,31.2,30.9,-0.03,-0.0971,22297524,689064431.34
2015-04-22,'000697,炼石有色,30.9,31.4,29.6,30.0,29.39,1.51,5.1378,24340625,747881151.22
2015-04-21,'000697,炼石有色,29.39,29.66,28.9,29.58,29.4,-0.01,-0.034,29472790,861242803.59
2015-04-20,'000697,炼石有色,29.4,29.83,27.86,28.8,28.9,0.5,1.7301,30201420,881409550.57
2015-04-17,'000697,炼石有色,28.9,29.64,28.55,29.0,28.65,0.25,0.8726,22783510,661702784.73
2015-04-16,'000697,炼石有色,28.65,29.0,26.0,27.0,27.0,1.65,6.1111,17681198,496068419.32
2015-04-15,'000697,炼石有色,27.0,28.41,26.39,28.4,28.4,-1.4,-4.9296,16118847,441507194.74
2015-04-14,'000697,炼石有色,28.4,29.36,28.25,29.35,29.32,-0.92,-3.1378,19599598,560803989.74
2015-04-13,'000697,炼石有色,29.32,29.7,28.5,28.5,29.0,0.32,1.1034,17388830,507018654.21
2015-04-10,'000697,炼石有色,29.0,29.84,28.2,28.38,28.48,0.52,1.8258,10379678,303305525.12
2015-04-09,'000697,炼石有色,28.48,30.27,27.86,30.01,30.0,-1.52,-5.0667,15244994,438628320.53
2015-04-08,'000697,炼石有色,30.0,31.99,28.81,31.99,31.99,-1.99,-6.2207,15462838,470822374.9
2015-04-07,'000697,炼石有色,31.99,32.6,31.57,32.3,32.3,-0.31,-0.9598,10700292,341364589.8
2015-04-03,'000697,炼石有色,32.3,32.3,28.86,29.1,29.36,2.94,10.0136,15090463,463147294.61
2015-04-02,'000697,炼石有色,29.36,29.88,29.1,29.48,29.2,0.16,0.5479,7781450,229253910.14
2015-04-01,'000697,炼石有色,29.2,29.5,28.51,28.99,28.99,0.21,0.7244,6509483,189719560.78
2015-03-31,'000697,炼石有色,28.99,29.86,28.91,29.04,28.99,0.0,0.0,10749552,315145117.5
