日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-10-21,'000569,长城股份,1.96,1.98,1.92,1.94,1.92,0.04,2.0833,783629,1529964.97
2005-10-20,'000569,长城股份,1.92,1.96,1.92,1.96,1.96,-0.04,-2.0408,717174,1383205.56
2005-10-19,'000569,长城股份,1.96,1.98,1.92,1.95,1.95,0.01,0.5128,1011955,1977653.28
2005-10-18,'000569,长城股份,1.95,1.97,1.9,1.91,1.93,0.02,1.0363,721604,1395675.21
2005-10-17,'000569,长城股份,1.93,1.96,1.88,1.94,1.94,-0.01,-0.5155,674598,1284861.18
2005-10-14,'000569,长城股份,1.94,1.98,1.92,1.97,1.97,-0.03,-1.5228,633750,1236831.5
2005-10-13,'000569,长城股份,1.97,2.02,1.96,2.02,2.02,-0.05,-2.4752,864561,1714127.56
2005-10-12,'000569,长城股份,2.02,2.04,1.99,2.0,2.01,0.01,0.4975,1069285,2151992.17
2005-10-11,'000569,长城股份,2.01,2.02,1.98,1.98,1.97,0.04,2.0305,1642735,3285399.97
2005-10-10,'000569,长城股份,1.97,1.97,1.9,1.93,1.95,0.02,1.0256,673117,1305300.8
2005-09-30,'000569,长城股份,1.95,1.99,1.92,1.97,1.99,-0.04,-2.0101,1297903,2538963.05
2005-09-29,'000569,长城股份,1.99,1.99,1.88,1.95,1.94,0.05,2.5773,2367617,4575455.26
2005-09-28,'000569,长城股份,1.94,1.97,1.93,1.94,1.94,0.0,0.0,853348,1665017.64
2005-09-27,'000569,长城股份,1.94,2.02,1.94,1.98,2.0,-0.06,-3.0,1316039,2597982.22
2005-09-26,'000569,长城股份,2.0,2.07,1.92,2.05,2.13,-0.13,-6.1033,2300155,4569699.66
2005-09-23,'000569,长城股份,0.0,0.0,0.0,0.0,2.13,None,None,0,0.0
2005-09-22,'000569,长城股份,2.13,2.37,2.13,2.37,2.37,-0.24,-10.1266,2862690,6283234.18
2005-09-21,'000569,长城股份,2.37,2.39,2.26,2.28,2.29,0.08,3.4934,5278099,12372479.33
2005-09-20,'000569,长城股份,2.29,2.33,2.25,2.32,2.31,-0.02,-0.8658,1813526,4146956.38
2005-09-19,'000569,长城股份,2.31,2.33,2.27,2.27,2.27,0.04,1.7621,1993128,4602700.94
2005-09-16,'000569,长城股份,2.27,2.28,2.24,2.28,2.27,0.0,0.0,1108608,2504624.0
2005-09-15,'000569,长城股份,2.27,2.28,2.23,2.28,2.29,-0.02,-0.8734,1822519,4108869.99
2005-09-14,'000569,长城股份,2.29,2.3,2.25,2.28,2.3,-0.01,-0.4348,1985064,4516986.43
2005-09-13,'000569,长城股份,2.3,2.33,2.26,2.26,2.28,0.02,0.8772,2000009,4580115.44
2005-09-12,'000569,长城股份,2.28,2.3,2.24,2.27,2.3,-0.02,-0.8696,1857607,4209117.69
2005-09-09,'000569,长城股份,2.3,2.33,2.23,2.27,2.28,0.02,0.8772,4850782,11088812.62
2005-09-08,'000569,长城股份,2.28,2.34,2.18,2.19,2.2,0.08,3.6364,5751340,13060806.51
2005-09-07,'000569,长城股份,2.2,2.2,2.1,2.12,2.15,0.05,2.3256,1827104,3938019.41
2005-09-06,'000569,长城股份,2.15,2.23,2.09,2.18,2.18,-0.03,-1.3761,3184866,6916774.34
2005-09-05,'000569,长城股份,2.18,2.2,2.09,2.12,2.12,0.06,2.8302,2916021,6274449.38
2005-09-02,'000569,长城股份,2.12,2.13,2.1,2.13,2.13,-0.01,-0.4695,1802943,3811605.42
2005-09-01,'000569,长城股份,2.13,2.13,2.06,2.1,2.09,0.04,1.9139,2421470,5104631.07
2005-08-31,'000569,长城股份,2.09,2.11,2.04,2.08,2.06,0.03,1.4563,1664696,3456298.09
2005-08-30,'000569,长城股份,2.06,2.13,2.02,2.1,2.1,-0.04,-1.9048,1696769,3524248.23
2005-08-29,'000569,长城股份,2.1,2.13,2.05,2.08,2.08,0.02,0.9615,2116003,4423639.82
2005-08-26,'000569,长城股份,2.08,2.1,2.02,2.04,2.05,0.03,1.4634,2718255,5627969.49
2005-08-25,'000569,长城股份,2.05,2.06,1.99,2.0,2.02,0.03,1.4851,2006580,4087217.31
2005-08-24,'000569,长城股份,2.02,2.02,1.98,2.01,2.04,-0.02,-0.9804,1377772,2755377.46
2005-08-23,'000569,长城股份,2.04,2.08,1.97,2.02,2.0,0.04,2.0,3536166,7197282.82
2005-08-22,'000569,长城股份,2.0,2.0,1.9,1.93,1.94,0.06,3.0928,1452539,2838897.13
2005-08-19,'000569,长城股份,1.94,1.97,1.89,1.93,1.95,-0.01,-0.5128,1656058,3201064.54
2005-08-18,'000569,长城股份,1.95,2.1,1.95,2.07,2.07,-0.12,-5.7971,3022865,6204599.85
2005-08-17,'000569,长城股份,2.07,2.07,1.96,2.0,2.0,0.07,3.5,2557412,5150608.69
2005-08-16,'000569,长城股份,2.0,2.04,1.97,1.99,1.99,0.01,0.5025,1500434,3014887.98
2005-08-15,'000569,长城股份,1.99,2.01,1.91,1.96,1.97,0.02,1.0152,1344711,2640847.16
2005-08-12,'000569,长城股份,1.97,2.06,1.95,2.06,2.06,-0.09,-4.3689,2082470,4177832.4
2005-08-11,'000569,长城股份,2.06,2.06,2.03,2.05,2.06,0.0,0.0,1702747,3485388.9
2005-08-10,'000569,长城股份,2.06,2.09,2.01,2.01,2.02,0.04,1.9802,2691615,5519003.59
2005-08-09,'000569,长城股份,2.02,2.06,1.9,1.9,1.95,0.07,3.5897,2458910,4880694.36
2005-08-08,'000569,长城股份,1.95,1.97,1.89,1.93,1.91,0.04,2.0942,2104527,4067507.7
2005-08-05,'000569,长城股份,1.91,1.92,1.85,1.86,1.86,0.05,2.6882,1330728,2525116.43
2005-08-04,'000569,长城股份,1.86,1.91,1.85,1.91,1.91,-0.05,-2.6178,1054395,1971744.7
2005-08-03,'000569,长城股份,1.91,1.95,1.87,1.88,1.88,0.03,1.5957,1931944,3709318.72
2005-08-02,'000569,长城股份,1.88,1.88,1.82,1.86,1.86,0.02,1.0753,1095007,2037289.19
2005-08-01,'000569,长城股份,1.86,1.86,1.83,1.84,1.84,0.02,1.087,1127830,2078563.21
2005-07-29,'000569,长城股份,1.84,1.84,1.78,1.83,1.83,0.01,0.5464,949667,1709204.12
2005-07-28,'000569,长城股份,1.83,1.87,1.81,1.84,1.85,-0.02,-1.0811,1171143,2150367.98
2005-07-27,'000569,长城股份,1.85,1.89,1.78,1.79,1.79,0.06,3.352,1641876,3014420.04
2005-07-26,'000569,长城股份,1.79,1.82,1.74,1.77,1.78,0.01,0.5618,1166255,2076628.91
2005-07-25,'000569,长城股份,1.78,1.81,1.72,1.77,1.77,0.01,0.565,765500,1344280.0
2005-07-22,'000569,长城股份,1.77,1.8,1.72,1.78,1.75,0.02,1.1429,1079916,1906817.98
2005-07-21,'000569,长城股份,1.75,1.79,1.69,1.69,1.69,0.06,3.5503,1012459,1763302.01
2005-07-20,'000569,长城股份,1.69,1.7,1.68,1.68,1.67,0.02,1.1976,237476,401663.04
2005-07-19,'000569,长城股份,1.67,1.71,1.66,1.69,1.67,0.0,0.0,357701,599994.66
2005-07-18,'000569,长城股份,1.67,1.7,1.66,1.68,1.7,-0.03,-1.7647,385700,647922.0
2005-07-15,'000569,长城股份,1.7,1.77,1.7,1.73,1.75,-0.05,-2.8571,418100,720831.2
2005-07-14,'000569,长城股份,1.75,1.81,1.72,1.79,1.82,-0.07,-3.8462,531357,938275.04
2005-07-13,'000569,长城股份,1.82,1.86,1.74,1.78,1.78,0.04,2.2472,994519,1793570.55
2005-07-12,'000569,长城股份,1.78,1.78,1.7,1.72,1.72,0.06,3.4884,543643,949818.65
2005-07-11,'000569,长城股份,1.72,1.78,1.71,1.72,1.72,0.0,0.0,492690,859830.5
2005-07-08,'000569,长城股份,1.72,1.81,1.7,1.81,1.81,-0.09,-4.9724,659482,1149407.49
2005-07-07,'000569,长城股份,1.81,1.81,1.76,1.76,1.76,0.05,2.8409,656589,1178223.53
2005-07-06,'000569,长城股份,1.76,1.78,1.72,1.77,1.74,0.02,1.1494,646068,1139863.0
2005-07-05,'000569,长城股份,1.74,1.78,1.72,1.75,1.76,-0.02,-1.1364,471597,824821.91
2005-07-04,'000569,长城股份,1.76,1.78,1.66,1.75,1.76,0.0,0.0,1222349,2089479.32
2005-07-01,'000569,长城股份,1.76,1.91,1.74,1.88,1.89,-0.13,-6.8783,1753956,3215448.32
2005-06-30,'000569,长城股份,1.89,1.95,1.89,1.93,1.93,-0.04,-2.0725,1142100,2191466.0
2005-06-29,'000569,长城股份,1.93,2.05,1.92,2.02,2.07,-0.14,-6.7633,1986099,3941019.49
2005-06-28,'000569,长城股份,0.0,0.0,0.0,0.0,2.07,None,None,0,0.0
2005-06-27,'000569,长城股份,2.07,2.09,2.0,2.02,2.02,0.05,2.4752,2926827,6017972.68
2005-06-24,'000569,长城股份,2.02,2.11,1.99,1.99,2.21,-0.19,-8.5973,5034139,10255727.99
2005-06-23,'000569,长城股份,2.21,2.54,2.21,2.54,2.46,-0.25,-10.1626,10667529,24543771.39
2005-06-22,'000569,长城股份,2.46,2.46,2.46,2.46,2.24,0.22,9.8214,2839795,6985895.7
2005-06-21,'000569,长城股份,2.24,2.43,2.15,2.28,2.27,-0.03,-1.3216,5482811,12831398.74
2005-06-20,'000569,长城股份,2.27,2.28,2.14,2.22,2.22,0.05,2.2523,2942728,6518784.91
2005-06-17,'000569,长城股份,2.22,2.24,2.17,2.19,2.19,0.03,1.3699,1102910,2425171.4
2005-06-16,'000569,长城股份,2.19,2.19,2.08,2.12,2.13,0.06,2.8169,885829,1899921.05
2005-06-15,'000569,长城股份,2.13,2.17,2.11,2.15,2.17,-0.04,-1.8433,1210966,2597016.93
2005-06-14,'000569,长城股份,2.17,2.26,2.06,2.06,2.08,0.09,4.3269,5281477,11644361.76
2005-06-13,'000569,长城股份,2.08,2.09,2.03,2.06,2.05,0.03,1.4634,840323,1728223.41
2005-06-10,'000569,长城股份,2.05,2.12,2.04,2.11,2.12,-0.07,-3.3019,1254609,2603250.58
2005-06-09,'000569,长城股份,2.12,2.19,2.09,2.19,2.16,-0.04,-1.8519,2879513,6138014.41
2005-06-08,'000569,长城股份,2.16,2.18,2.01,2.01,2.02,0.14,6.9307,3172212,6650065.62
2005-06-07,'000569,长城股份,2.02,2.03,1.96,2.0,2.0,0.02,1.0,1596940,3190964.5
2005-06-06,'000569,长城股份,2.0,2.01,1.96,1.97,1.97,0.03,1.5228,727163,1446467.74
2005-06-03,'000569,长城股份,1.97,2.0,1.95,1.98,2.0,-0.03,-1.5,560381,1104252.95
2005-06-02,'000569,长城股份,2.0,2.01,1.94,1.95,1.98,0.02,1.0101,1223400,2413978.52
2005-06-01,'000569,长城股份,1.98,2.07,1.98,2.05,1.92,0.06,3.125,2973421,5954419.48
2005-05-31,'000569,长城股份,1.92,1.96,1.91,1.96,1.96,-0.04,-2.0408,688810,1331033.2
2005-05-30,'000569,长城股份,1.96,1.96,1.89,1.9,1.92,0.04,2.0833,752610,1455912.1
2005-05-27,'000569,长城股份,1.92,1.96,1.89,1.9,1.9,0.02,1.0526,544762,1050506.83
2005-05-26,'000569,长城股份,1.9,1.93,1.86,1.91,1.9,0.0,0.0,611703,1164822.69
2005-05-25,'000569,长城股份,1.9,1.95,1.84,1.85,1.87,0.03,1.6043,988914,1896143.6
2005-05-24,'000569,长城股份,1.87,1.88,1.79,1.8,1.8,0.07,3.8889,706949,1305373.53
2005-05-23,'000569,长城股份,1.8,1.91,1.8,1.91,1.91,-0.11,-5.7592,467299,854011.93
2005-05-20,'000569,长城股份,1.91,1.95,1.9,1.92,1.95,-0.04,-2.0513,442200,851022.0
2005-05-19,'000569,长城股份,1.95,1.95,1.9,1.93,1.93,0.02,1.0363,654145,1263067.3
2005-05-18,'000569,长城股份,1.93,1.93,1.88,1.9,1.93,0.0,0.0,482345,921461.9
2005-05-17,'000569,长城股份,1.93,1.94,1.88,1.91,1.9,0.03,1.5789,817588,1566883.88
2005-05-16,'000569,长城股份,1.9,1.9,1.81,1.83,1.85,0.05,2.7027,752624,1395684.37
2005-05-13,'000569,长城股份,1.85,1.87,1.82,1.82,1.82,0.03,1.6484,537031,993273.94
2005-05-12,'000569,长城股份,1.82,1.88,1.8,1.87,1.88,-0.06,-3.1915,786024,1430171.21
2005-05-11,'000569,长城股份,1.88,1.95,1.87,1.95,1.95,-0.07,-3.5897,454049,865712.12
2005-05-10,'000569,长城股份,1.95,1.96,1.89,1.92,1.92,0.03,1.5625,525673,1004752.05
2005-05-09,'000569,长城股份,1.92,2.05,1.92,1.97,1.97,-0.05,-2.5381,366100,711307.6
2005-04-29,'000569,长城股份,1.97,2.01,1.97,2.01,2.01,-0.04,-1.99,463980,923947.2
2005-04-28,'000569,长城股份,2.01,2.06,1.9,1.95,1.96,0.05,2.551,785988,1564206.36
2005-04-27,'000569,长城股份,1.96,2.02,1.95,2.0,2.04,-0.08,-3.9216,603741,1196517.95
2005-04-26,'000569,长城股份,2.04,2.07,1.87,1.95,2.08,-0.04,-1.9231,1628332,3215112.51
2005-04-25,'000569,长城股份,2.08,2.23,2.08,2.09,2.31,-0.23,-9.9567,966425,2028044.3
2005-04-22,'000569,长城股份,0.0,0.0,0.0,0.0,2.31,None,None,0,0.0
2005-04-21,'000569,长城股份,2.31,2.45,2.29,2.45,2.46,-0.15,-6.0976,970325,2269551.16
2005-04-20,'000569,长城股份,2.46,2.48,2.36,2.43,2.42,0.04,1.6529,1017871,2469343.04
2005-04-19,'000569,长城股份,2.42,2.42,2.36,2.36,2.39,0.03,1.2552,589398,1407887.81
2005-04-18,'000569,长城股份,2.39,2.43,2.35,2.35,2.39,0.0,0.0,689675,1652585.15
2005-04-15,'000569,长城股份,2.39,2.5,2.35,2.49,2.56,-0.17,-6.6406,1542215,3739915.87
2005-04-14,'000569,长城股份,2.56,2.64,2.52,2.52,2.47,0.09,3.6437,4760065,12201525.23
2005-04-13,'000569,长城股份,2.47,2.47,2.38,2.38,2.38,0.09,3.7815,1486744,3616816.5
2005-04-12,'000569,长城股份,2.38,2.5,2.36,2.47,2.47,-0.09,-3.6437,1219177,2960729.36
2005-04-11,'000569,长城股份,2.47,2.48,2.38,2.43,2.45,0.02,0.8163,1308276,3192599.28
2005-04-08,'000569,长城股份,2.45,2.46,2.36,2.42,2.41,0.04,1.6598,1410520,3403202.18
2005-04-07,'000569,长城股份,2.41,2.46,2.33,2.35,2.35,0.06,2.5532,1932873,4635132.07
2005-04-06,'000569,长城股份,2.35,2.39,2.3,2.33,2.35,0.0,0.0,1218555,2846795.55
2005-04-05,'000569,长城股份,2.35,2.39,2.29,2.37,2.39,-0.04,-1.6736,1302912,3037030.56
2005-04-04,'000569,长城股份,2.39,2.47,2.36,2.45,2.5,-0.11,-4.4,2082175,5011546.82
2005-04-01,'000569,长城股份,2.5,2.6,2.32,2.5,2.58,-0.08,-3.1008,4128915,10210962.14
2005-03-31,'000569,长城股份,2.58,2.62,2.56,2.59,2.59,-0.01,-0.3861,651400,1684549.57
2005-03-30,'000569,长城股份,2.59,2.75,2.58,2.75,2.75,-0.16,-5.8182,966346,2550342.21
2005-03-29,'000569,长城股份,2.75,2.78,2.73,2.74,2.74,0.01,0.365,259730,715201.4
2005-03-28,'000569,长城股份,2.74,2.8,2.71,2.73,2.78,-0.04,-1.4388,331950,907373.0
2005-03-25,'000569,长城股份,2.78,2.86,2.76,2.77,2.77,0.01,0.361,516700,1446905.5
2005-03-24,'000569,长城股份,2.77,2.79,2.7,2.73,2.74,0.03,1.0949,490699,1343014.25
2005-03-23,'000569,长城股份,2.74,2.81,2.72,2.75,2.76,-0.02,-0.7246,472180,1306863.6
2005-03-22,'000569,长城股份,2.76,2.84,2.71,2.78,2.78,-0.02,-0.7194,717072,1983166.24
2005-03-21,'000569,长城股份,2.78,2.83,2.69,2.81,2.86,-0.08,-2.7972,809317,2251379.26
2005-03-18,'000569,长城股份,2.86,3.1,2.79,3.1,3.1,-0.24,-7.7419,1599001,4712811.65
2005-03-17,'000569,长城股份,3.1,3.14,3.01,3.06,3.05,0.05,1.6393,1382266,4260402.2
2005-03-16,'000569,长城股份,3.05,3.06,2.98,3.04,3.04,0.01,0.3289,990835,2995337.85
2005-03-15,'000569,长城股份,3.04,3.12,3.03,3.08,3.12,-0.08,-2.5641,1423319,4364108.55
2005-03-14,'000569,长城股份,3.12,3.26,3.09,3.17,3.18,-0.06,-1.8868,2731260,8627769.92
2005-03-11,'000569,长城股份,3.18,3.23,3.04,3.13,3.13,0.05,1.5974,5982215,18689777.66
2005-03-10,'000569,长城股份,3.13,3.15,2.97,3.03,3.03,0.1,3.3003,4391106,13459023.37
2005-03-09,'000569,长城股份,3.03,3.05,2.94,2.98,2.98,0.05,1.6779,1598258,4794103.88
2005-03-08,'000569,长城股份,2.98,2.98,2.9,2.94,2.92,0.06,2.0548,744508,2181001.66
2005-03-07,'000569,长城股份,2.92,2.94,2.9,2.9,2.9,0.02,0.6897,370034,1078280.95
2005-03-04,'000569,长城股份,2.9,2.93,2.89,2.91,2.94,-0.04,-1.3605,400600,1164923.0
2005-03-03,'000569,长城股份,2.94,2.95,2.88,2.92,2.92,0.02,0.6849,508942,1484009.9
2005-03-02,'000569,长城股份,2.92,3.02,2.91,3.0,2.98,-0.06,-2.0134,808640,2398708.8
2005-03-01,'000569,长城股份,2.98,3.0,2.95,2.97,2.98,0.0,0.0,631881,1878633.38
2005-02-28,'000569,长城股份,2.98,3.05,2.95,3.01,3.0,-0.02,-0.6667,932498,2786996.05
2005-02-25,'000569,长城股份,3.0,3.07,2.99,3.05,3.05,-0.05,-1.6393,1869850,5661002.5
2005-02-24,'000569,长城股份,3.05,3.12,2.96,3.09,3.05,0.0,0.0,3521361,10682077.46
2005-02-23,'000569,长城股份,3.05,3.06,2.93,3.0,2.97,0.08,2.6936,2313531,6938780.81
2005-02-22,'000569,长城股份,2.97,3.0,2.85,2.87,2.9,0.07,2.4138,1714571,5043645.17
2005-02-21,'000569,长城股份,2.9,2.96,2.87,2.93,2.86,0.04,1.3986,678342,1965953.98
2005-02-18,'000569,长城股份,2.86,2.9,2.85,2.9,2.9,-0.04,-1.3793,335650,963197.9
2005-02-17,'000569,长城股份,2.9,2.92,2.85,2.88,2.89,0.01,0.346,508871,1465524.68
2005-02-16,'000569,长城股份,2.89,2.96,2.84,2.88,2.78,0.11,3.9568,891879,2585820.2
2005-02-04,'000569,长城股份,2.78,2.83,2.75,2.8,2.76,0.02,0.7246,578450,1619994.0
2005-02-03,'000569,长城股份,2.76,2.89,2.75,2.79,2.79,-0.03,-1.0753,860400,2422789.49
2005-02-02,'000569,长城股份,2.79,2.82,2.65,2.65,2.67,0.12,4.4944,900020,2485022.59
2005-02-01,'000569,长城股份,2.67,2.77,2.65,2.66,2.71,-0.04,-1.476,436239,1183124.11
2005-01-31,'000569,长城股份,2.71,2.77,2.7,2.75,2.79,-0.08,-2.8674,413859,1127026.3
2005-01-28,'000569,长城股份,2.79,2.88,2.72,2.84,2.83,-0.04,-1.4134,637874,1772578.49
2005-01-27,'000569,长城股份,2.83,2.96,2.82,2.95,2.95,-0.12,-4.0678,731610,2098282.3
2005-01-26,'000569,长城股份,2.95,3.08,2.94,3.0,2.95,0.0,0.0,3239419,9747526.59
2005-01-25,'000569,长城股份,2.95,2.96,2.8,2.89,2.88,0.07,2.4306,1250983,3622405.45
2005-01-24,'000569,长城股份,2.88,2.97,2.83,2.93,2.89,-0.01,-0.346,1167139,3382029.9
2005-01-21,'000569,长城股份,2.89,2.9,2.72,2.74,2.77,0.12,4.3321,1649645,4672981.48
2005-01-20,'000569,长城股份,2.77,2.81,2.71,2.72,2.76,0.01,0.3623,580407,1600844.73
2005-01-19,'000569,长城股份,2.76,2.8,2.69,2.71,2.71,0.05,1.845,840860,2337577.88
2005-01-18,'000569,长城股份,2.71,2.77,2.64,2.65,2.63,0.08,3.0418,348357,939643.38
2005-01-17,'000569,长城股份,2.63,2.72,2.62,2.7,2.7,-0.07,-2.5926,474000,1256777.0
2005-01-14,'000569,长城股份,2.7,2.79,2.69,2.75,2.78,-0.08,-2.8777,440506,1203477.2
2005-01-13,'000569,长城股份,2.78,2.86,2.68,2.72,2.75,0.03,1.0909,927798,2569173.12
2005-01-12,'000569,长城股份,2.75,2.77,2.71,2.73,2.75,0.0,0.0,303549,829254.26
2005-01-11,'000569,长城股份,2.75,2.77,2.73,2.76,2.75,0.0,0.0,442034,1211802.82
2005-01-10,'000569,长城股份,2.75,2.76,2.68,2.68,2.71,0.04,1.476,326910,891894.5
2005-01-07,'000569,长城股份,2.71,2.72,2.63,2.67,2.7,0.01,0.3704,478118,1285590.24
2005-01-06,'000569,长城股份,2.7,2.75,2.68,2.74,2.74,-0.04,-1.4599,335540,906384.5
2005-01-05,'000569,长城股份,2.74,2.76,2.63,2.64,2.64,0.1,3.7879,725242,1965448.6
2005-01-04,'000569,长城股份,2.64,2.65,2.59,2.65,2.66,-0.02,-0.7519,593430,1554413.3
2004-12-31,'000569,长城股份,2.66,2.77,2.6,2.69,2.71,-0.05,-1.845,879550,2373339.54
2004-12-30,'000569,长城股份,2.71,2.86,2.68,2.83,2.83,-0.12,-4.2403,1388048,3818484.25
2004-12-29,'000569,长城股份,2.83,2.95,2.83,2.91,2.91,-0.08,-2.7491,876013,2522271.48
2004-12-28,'000569,长城股份,2.91,2.96,2.9,2.92,2.93,-0.02,-0.6826,504582,1471430.29
2004-12-27,'000569,长城股份,2.93,3.01,2.86,2.92,2.91,0.02,0.6873,770863,2265910.49
2004-12-24,'000569,长城股份,2.91,2.98,2.89,2.95,2.96,-0.05,-1.6892,1052957,3076367.04
2004-12-23,'000569,长城股份,2.96,3.09,2.93,3.05,3.08,-0.12,-3.8961,970725,2935508.75
2004-12-22,'000569,长城股份,3.08,3.09,2.98,2.99,3.01,0.07,2.3256,1379741,4215026.2
2004-12-21,'000569,长城股份,3.01,3.06,2.9,2.95,2.95,0.06,2.0339,1053983,3159620.37
2004-12-20,'000569,长城股份,2.95,2.99,2.9,2.96,2.99,-0.04,-1.3378,1074560,3159729.9
2004-12-17,'000569,长城股份,2.99,3.1,2.98,3.1,3.12,-0.13,-4.1667,2290198,6932728.47
2004-12-16,'000569,长城股份,3.12,3.28,3.11,3.22,3.27,-0.15,-4.5872,2243157,7148334.59
2004-12-15,'000569,长城股份,3.27,3.39,3.01,3.1,3.09,0.18,5.8252,5216590,16736797.23
2004-12-14,'000569,长城股份,3.09,3.19,3.05,3.05,3.11,-0.02,-0.6431,1784624,5566391.9
2004-12-13,'000569,长城股份,3.11,3.15,3.0,3.09,3.15,-0.04,-1.2698,3219505,9821056.08
2004-12-10,'000569,长城股份,3.15,3.54,3.14,3.31,3.25,-0.1,-3.0769,10777967,35998180.86
2004-12-09,'000569,长城股份,3.25,3.25,2.92,2.95,2.95,0.3,10.1695,3967659,12624463.85
2004-12-08,'000569,长城股份,2.95,3.0,2.93,2.96,2.95,0.0,0.0,600900,1782724.0
2004-12-07,'000569,长城股份,2.95,3.08,2.95,3.08,3.08,-0.13,-4.2208,1007700,3025274.0
2004-12-06,'000569,长城股份,3.08,3.08,3.0,3.06,3.06,0.02,0.6536,794210,2414066.6
2004-12-03,'000569,长城股份,3.06,3.1,3.01,3.07,3.09,-0.03,-0.9709,1816137,5531436.04
2004-12-02,'000569,长城股份,3.09,3.11,2.93,2.95,2.99,0.1,3.3445,3081278,9450848.07
2004-12-01,'000569,长城股份,2.99,3.03,2.94,2.98,2.93,0.06,2.0478,2267235,6756886.64
2004-11-30,'000569,长城股份,2.93,2.93,2.82,2.88,2.88,0.05,1.7361,651785,1873672.5
2004-11-29,'000569,长城股份,2.88,2.95,2.86,2.93,2.95,-0.07,-2.3729,991676,2863256.81
2004-11-26,'000569,长城股份,2.95,3.04,2.86,2.86,2.89,0.06,2.0761,1689457,5014164.0
2004-11-25,'000569,长城股份,2.89,3.0,2.86,2.99,2.97,-0.08,-2.6936,1767703,5171298.12
2004-11-24,'000569,长城股份,2.97,3.0,2.9,2.95,2.97,0.0,0.0,1779716,5263984.46
2004-11-23,'000569,长城股份,2.97,3.02,2.9,2.93,2.91,0.06,2.0619,1652769,4879622.04
2004-11-22,'000569,长城股份,2.91,2.94,2.85,2.88,2.88,0.03,1.0417,1247901,3625580.19
2004-11-19,'000569,长城股份,2.88,2.88,2.8,2.85,2.83,0.05,1.7668,846897,2414379.37
2004-11-18,'000569,长城股份,2.83,2.85,2.78,2.8,2.78,0.05,1.7986,583605,1639658.9
2004-11-17,'000569,长城股份,2.78,2.87,2.75,2.87,2.85,-0.07,-2.4561,666408,1862463.08
2004-11-16,'000569,长城股份,2.85,2.9,2.82,2.88,2.87,-0.02,-0.6969,610060,1743741.68
2004-11-15,'000569,长城股份,2.87,2.88,2.81,2.83,2.83,0.04,1.4134,618747,1766059.8
2004-11-12,'000569,长城股份,2.83,2.88,2.77,2.86,2.86,-0.03,-1.049,1099175,3107727.35
2004-11-11,'000569,长城股份,2.86,2.96,2.78,2.84,2.78,0.08,2.8777,3213720,9256190.03
2004-11-10,'000569,长城股份,2.78,2.79,2.59,2.62,2.61,0.17,6.5134,1301208,3518420.44
2004-11-09,'000569,长城股份,2.61,2.65,2.58,2.59,2.62,-0.01,-0.3817,159300,416531.0
2004-11-08,'000569,长城股份,2.62,2.63,2.56,2.6,2.61,0.01,0.3831,207000,538657.53
2004-11-05,'000569,长城股份,2.61,2.65,2.58,2.63,2.6,0.01,0.3846,556567,1451402.46
2004-11-04,'000569,长城股份,2.6,2.71,2.59,2.65,2.65,-0.05,-1.8868,610396,1620829.97
2004-11-03,'000569,长城股份,2.65,2.68,2.6,2.62,2.62,0.03,1.145,819473,2161971.68
2004-11-02,'000569,长城股份,2.62,2.69,2.6,2.65,2.69,-0.07,-2.6022,344121,910781.6
2004-11-01,'000569,长城股份,2.69,2.69,2.58,2.58,2.63,0.06,2.2814,376969,1000212.43
2004-10-29,'000569,长城股份,2.63,2.68,2.56,2.64,2.7,-0.07,-2.5926,819048,2154798.59
2004-10-28,'000569,长城股份,2.7,2.82,2.68,2.74,2.75,-0.05,-1.8182,976326,2680482.13
2004-10-27,'000569,长城股份,2.75,2.8,2.6,2.64,2.64,0.11,4.1667,1214902,3283662.38
2004-10-26,'000569,长城股份,2.64,2.69,2.45,2.49,2.53,0.11,4.3478,941984,2411638.12
2004-10-25,'000569,长城股份,2.53,2.67,2.51,2.64,2.63,-0.1,-3.8023,898818,2306544.87
2004-10-22,'000569,长城股份,2.63,2.7,2.4,2.55,2.57,0.06,2.3346,1540430,3933802.95
2004-10-21,'000569,长城股份,2.57,2.79,2.49,2.77,2.77,-0.2,-7.2202,1880827,4875462.4
2004-10-20,'000569,长城股份,2.77,2.88,2.75,2.88,2.88,-0.11,-3.8194,667370,1859474.27
2004-10-19,'000569,长城股份,2.88,2.92,2.86,2.9,2.9,-0.02,-0.6897,741905,2140808.63
2004-10-18,'000569,长城股份,2.9,2.92,2.82,2.9,2.89,0.01,0.346,678336,1948519.9
2004-10-15,'000569,长城股份,2.89,2.92,2.78,2.81,2.95,-0.06,-2.0339,1257763,3588813.7
2004-10-14,'000569,长城股份,2.95,3.15,2.95,3.15,3.28,-0.33,-10.061,2051630,6084117.31
2004-10-13,'000569,长城股份,3.28,3.35,3.25,3.31,3.31,-0.03,-0.9063,319884,1050119.84
2004-10-12,'000569,长城股份,3.31,3.4,3.31,3.34,3.4,-0.09,-2.6471,573260,1911444.9
2004-10-11,'000569,长城股份,3.4,3.5,3.32,3.4,3.42,-0.02,-0.5848,800756,2744602.14
2004-10-08,'000569,长城股份,3.42,3.45,3.25,3.34,3.4,0.02,0.5882,343310,1148949.61
