日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-07-15,'000671,阳 光 城,17.82,17.82,17.0,17.82,16.2,1.62,10.0,28895599,511419799.98
2015-07-14,'000671,阳 光 城,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2015-07-13,'000671,阳 光 城,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2015-07-10,'000671,阳 光 城,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2015-07-09,'000671,阳 光 城,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2015-07-08,'000671,阳 光 城,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2015-07-07,'000671,阳 光 城,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2015-07-06,'000671,阳 光 城,0.0,0.0,0.0,0.0,16.2,None,None,0,0.0
2015-07-03,'000671,阳 光 城,16.2,16.82,15.23,15.88,16.92,-0.72,-4.2553,26171573,408162603.77
2015-07-02,'000671,阳 光 城,16.92,19.29,16.92,19.03,18.8,-1.88,-10.0,21776381,382309307.03
2015-07-01,'000671,阳 光 城,18.8,21.37,18.7,20.2,20.78,-1.98,-9.5284,18130338,366604858.05
2015-06-30,'000671,阳 光 城,20.78,21.08,18.11,19.86,20.0,0.78,3.9,19794900,388779188.24
2015-06-29,'000671,阳 光 城,20.0,21.5,18.3,21.3,20.26,-0.26,-1.2833,30221531,606552828.98
2015-06-26,'000671,阳 光 城,20.26,22.33,20.26,21.69,22.51,-2.25,-9.9956,24806124,531697217.08
2015-06-25,'000671,阳 光 城,22.51,24.0,21.88,22.59,22.6,-0.09,-0.3982,25581523,596737126.9
2015-06-24,'000671,阳 光 城,22.6,23.0,21.7,22.65,22.65,-0.05,-0.2208,12479899,279393643.69
2015-06-23,'000671,阳 光 城,22.65,22.65,20.8,21.35,21.21,1.44,6.7893,19169216,419766744.74
2015-06-19,'000671,阳 光 城,21.21,23.5,21.2,23.0,23.56,-2.35,-9.9745,18155942,398662450.53
2015-06-18,'000671,阳 光 城,23.56,24.5,23.5,24.0,23.86,-0.3,-1.2573,15171073,366468192.79
2015-06-17,'000671,阳 光 城,24.02,24.47,22.85,24.05,24.02,0.0,0.0,16690649,398180067.76
2015-06-16,'000671,阳 光 城,24.02,24.13,22.66,24.11,24.1,-0.08,-0.332,21167319,492821793.31
2015-06-15,'000671,阳 光 城,24.1,24.98,24.02,24.8,24.71,-0.61,-2.4686,16942103,411975237.39
2015-06-12,'000671,阳 光 城,24.71,25.19,24.46,24.88,24.59,0.12,0.488,21290683,528146338.83
2015-06-11,'000671,阳 光 城,24.59,25.15,24.0,24.87,24.82,-0.23,-0.9267,23209104,566753774.82
2015-06-10,'000671,阳 光 城,24.82,25.5,24.4,25.5,25.51,-0.69,-2.7048,23153444,576172778.69
2015-06-09,'000671,阳 光 城,25.51,26.41,25.0,26.28,26.3,-0.79,-3.0038,17849740,457425423.16
2015-06-08,'000671,阳 光 城,26.3,26.75,24.2,24.2,24.6,1.7,6.9106,30629078,779408634.1
2015-06-05,'000671,阳 光 城,24.6,24.83,23.75,24.45,24.33,0.27,1.1097,28662421,698553443.18
2015-06-04,'000671,阳 光 城,24.33,25.25,22.58,25.06,25.06,-0.73,-2.913,22233638,527618000.79
2015-06-03,'000671,阳 光 城,25.06,25.3,23.95,24.24,24.24,0.82,3.3828,20042208,493153643.92
2015-06-02,'000671,阳 光 城,24.24,24.5,23.38,24.4,24.19,0.05,0.2067,17437636,414712337.1
2015-06-01,'000671,阳 光 城,24.19,24.43,23.06,23.55,23.32,0.87,3.7307,20300612,482166035.62
2015-05-29,'000671,阳 光 城,23.32,25.19,22.0,24.09,24.29,-0.97,-3.9934,22284524,519410427.71
2015-05-28,'000671,阳 光 城,24.29,27.66,24.29,27.28,26.99,-2.7,-10.0037,30069035,778975867.09
2015-05-27,'000671,阳 光 城,26.99,28.19,26.83,27.98,27.88,-0.89,-3.1923,14896079,405605417.67
2015-05-26,'000671,阳 光 城,27.88,28.0,26.81,27.45,27.31,0.57,2.0871,18808287,514721065.55
2015-05-25,'000671,阳 光 城,27.31,28.52,26.16,26.55,27.29,0.02,0.0733,23783960,650861031.98
2015-05-22,'000671,阳 光 城,27.29,27.6,24.9,25.18,25.09,2.2,8.7684,24305637,634751101.51
2015-05-21,'000671,阳 光 城,25.09,25.29,24.67,24.92,25.03,0.06,0.2397,10968621,273418521.18
2015-05-20,'000671,阳 光 城,25.03,26.16,24.7,25.99,25.9,-0.87,-3.3591,18199260,458784495.37
2015-05-19,'000671,阳 光 城,25.9,26.15,24.17,24.31,24.45,1.45,5.9305,16341227,411078719.18
2015-05-18,'000671,阳 光 城,24.45,25.71,24.0,25.48,25.49,-1.04,-4.08,14158514,349528141.01
2015-05-15,'000671,阳 光 城,25.49,26.5,25.12,25.98,25.71,-0.22,-0.8557,17086962,441341689.65
2015-05-14,'000671,阳 光 城,25.71,25.99,24.7,25.0,25.12,0.59,2.3487,18901163,480749505.56
2015-05-13,'000671,阳 光 城,25.12,25.2,24.14,25.0,25.15,-0.03,-0.1193,23745713,583801712.5
2015-05-12,'000671,阳 光 城,25.15,25.84,24.58,25.84,26.0,-0.85,-3.2692,21187723,530747741.83
2015-05-11,'000671,阳 光 城,26.0,26.85,25.1,26.52,26.18,-0.18,-0.6875,20107072,517532035.77
2015-05-08,'000671,阳 光 城,26.18,26.6,24.82,25.07,25.07,1.11,4.4276,12118318,315489966.57
2015-05-07,'000671,阳 光 城,25.07,25.97,23.61,23.61,23.61,1.46,6.1838,15781838,394517206.78
2015-05-06,'000671,阳 光 城,23.61,24.46,23.2,23.36,23.46,0.15,0.6394,9447920,226467915.88
2015-05-05,'000671,阳 光 城,23.46,24.96,22.8,24.96,24.97,-1.51,-6.0473,16247454,383629086.93
2015-05-04,'000671,阳 光 城,24.97,26.1,24.4,25.99,25.89,-0.92,-3.5535,13992270,350316859.73
2015-04-30,'000671,阳 光 城,25.89,26.14,24.45,24.86,23.76,2.13,8.9646,18080549,456543364.78
2015-04-29,'000671,阳 光 城,23.76,23.76,20.98,21.29,21.6,2.16,10.0,20140574,453190945.14
2015-04-28,'000671,阳 光 城,21.6,23.3,21.22,22.35,22.34,-0.74,-3.3124,23867536,527858040.7
2015-04-27,'000671,阳 光 城,22.34,24.28,22.15,24.28,22.07,0.27,1.2234,28066727,650730470.0
2015-04-24,'000671,阳 光 城,22.07,22.07,22.07,22.07,20.06,2.01,10.0199,589769,13016201.83
2015-04-23,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-22,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-21,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-20,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-17,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-16,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-15,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-14,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-13,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-10,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-09,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-08,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-07,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-03,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-02,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-04-01,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-03-31,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-03-30,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-03-27,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-03-26,'000671,阳 光 城,0.0,0.0,0.0,0.0,20.06,None,None,0,0.0
2015-03-25,'000671,阳 光 城,20.06,20.96,19.66,20.0,19.53,0.53,2.7138,16335092,331025875.3
2015-03-24,'000671,阳 光 城,19.53,19.53,17.81,17.81,17.75,1.78,10.0282,20509215,384311763.87
2015-03-23,'000671,阳 光 城,17.75,18.37,17.6,17.79,17.49,0.26,1.4866,12201360,218986284.32
2015-03-20,'000671,阳 光 城,17.49,17.84,17.35,17.57,17.39,0.1,0.575,11971847,209987053.5
2015-03-19,'000671,阳 光 城,17.39,17.39,16.76,16.92,16.76,0.63,3.7589,11691795,200235761.63
2015-03-18,'000671,阳 光 城,16.76,17.0,16.72,16.8,16.85,-0.09,-0.5341,11817311,198997971.88
2015-03-17,'000671,阳 光 城,16.85,17.15,16.64,17.0,16.92,-0.07,-0.4137,6660910,112335629.98
2015-03-16,'000671,阳 光 城,16.92,16.98,16.45,16.45,16.43,0.49,2.9823,6153694,103107457.93
2015-03-13,'000671,阳 光 城,16.43,16.84,16.39,16.8,16.7,-0.27,-1.6168,6492541,107070949.11
2015-03-12,'000671,阳 光 城,16.7,17.18,16.6,17.08,17.08,-0.38,-2.2248,6845243,115182909.0
2015-03-11,'000671,阳 光 城,17.08,17.16,16.1,16.39,16.39,0.69,4.2099,11583450,194736134.22
2015-03-10,'000671,阳 光 城,16.39,16.71,16.27,16.35,16.32,0.07,0.4289,8387298,138074465.99
2015-03-09,'000671,阳 光 城,16.32,16.62,15.88,16.12,16.24,0.08,0.4926,6393413,104376269.75
2015-03-06,'000671,阳 光 城,16.24,16.43,16.11,16.17,16.3,-0.06,-0.3681,7751718,126398406.62
2015-03-05,'000671,阳 光 城,16.3,16.33,15.8,16.17,16.15,0.15,0.9288,11616413,186459620.0
2015-03-04,'000671,阳 光 城,16.15,16.36,16.0,16.06,16.2,-0.05,-0.3086,7992472,128981086.98
2015-03-03,'000671,阳 光 城,16.2,16.7,16.0,16.7,16.74,-0.54,-3.2258,10588604,171816936.03
2015-03-02,'000671,阳 光 城,16.74,17.39,16.54,17.2,16.94,-0.2,-1.1806,11093715,187278642.42
2015-02-27,'000671,阳 光 城,16.94,17.3,16.64,17.15,17.16,-0.22,-1.2821,5080010,86186988.78
2015-02-26,'000671,阳 光 城,17.16,17.44,16.77,17.06,17.06,0.1,0.5862,4309484,73843835.3
2015-02-25,'000671,阳 光 城,17.06,17.35,16.68,17.1,17.04,0.02,0.1174,5061674,86358121.94
2015-02-17,'000671,阳 光 城,17.04,17.59,16.52,16.6,16.43,0.61,3.7127,6791519,116279659.4
2015-02-16,'000671,阳 光 城,16.43,16.78,16.06,16.47,16.42,0.01,0.0609,7976218,130699763.42
2015-02-13,'000671,阳 光 城,16.42,16.45,15.04,15.24,15.14,1.28,8.4544,14699116,235547518.79
2015-02-12,'000671,阳 光 城,15.14,15.46,14.9,15.25,15.3,-0.16,-1.0458,7694202,116450187.48
2015-02-11,'000671,阳 光 城,15.3,15.6,14.85,15.02,14.97,0.33,2.2044,5971378,91223755.24
2015-02-10,'000671,阳 光 城,14.97,14.97,14.03,14.05,14.2,0.77,5.4225,6875671,101003035.48
2015-02-09,'000671,阳 光 城,14.2,14.64,13.9,14.54,14.54,-0.34,-2.3384,8581030,121411459.01
2015-02-06,'000671,阳 光 城,14.54,15.28,14.45,14.91,15.19,-0.65,-4.2791,5382566,79879203.93
2015-02-05,'000671,阳 光 城,15.19,16.7,15.13,16.34,15.51,-0.32,-2.0632,12922040,206679131.93
2015-02-04,'000671,阳 光 城,15.51,15.56,14.71,15.0,15.16,0.35,2.3087,10850602,164437089.92
2015-02-03,'000671,阳 光 城,15.16,15.45,14.51,15.18,15.16,0.0,0.0,10142153,152778342.76
2015-02-02,'000671,阳 光 城,15.16,15.97,14.0,15.0,15.16,0.0,0.0,17825885,270065076.44
2015-01-30,'000671,阳 光 城,15.16,15.68,14.47,14.47,14.61,0.55,3.7645,17050840,259008611.18
2015-01-29,'000671,阳 光 城,14.61,14.83,13.9,14.0,14.35,0.26,1.8118,11224564,162683497.62
2015-01-28,'000671,阳 光 城,14.35,14.45,13.58,13.8,13.87,0.48,3.4607,14317855,204340976.11
2015-01-27,'000671,阳 光 城,13.87,14.37,13.65,14.02,13.94,-0.07,-0.5022,10594465,148969174.13
2015-01-26,'000671,阳 光 城,13.94,14.0,13.41,13.62,13.61,0.33,2.4247,10325996,142788165.65
2015-01-23,'000671,阳 光 城,13.61,13.67,13.3,13.5,13.52,0.09,0.6657,8812334,119011600.12
2015-01-22,'000671,阳 光 城,13.52,13.66,13.19,13.32,13.29,0.23,1.7306,8337245,112315726.05
2015-01-21,'000671,阳 光 城,13.29,13.52,12.35,12.43,12.45,0.84,6.747,12134676,158729561.98
2015-01-20,'000671,阳 光 城,12.45,12.6,12.0,12.03,11.97,0.48,4.01,10162526,125477595.45
2015-01-19,'000671,阳 光 城,11.97,12.88,11.97,12.7,13.3,-1.33,-10.0,14759899,183798633.84
2015-01-16,'000671,阳 光 城,13.3,13.6,13.12,13.6,13.48,-0.18,-1.3353,9777821,130054316.13
2015-01-15,'000671,阳 光 城,13.48,13.66,13.12,13.12,13.18,0.3,2.2762,8145467,108743095.67
2015-01-14,'000671,阳 光 城,13.18,13.41,12.74,12.93,12.83,0.35,2.728,8528706,111949806.59
2015-01-13,'000671,阳 光 城,12.83,13.04,12.72,12.75,12.78,0.05,0.3912,4501389,57903505.73
2015-01-12,'000671,阳 光 城,12.78,13.31,12.6,13.26,13.36,-0.58,-4.3413,11139055,142767249.6
2015-01-09,'000671,阳 光 城,13.36,13.7,13.27,13.3,13.26,0.1,0.7541,9804563,132023043.21
2015-01-08,'000671,阳 光 城,13.26,13.46,13.11,13.24,13.23,0.03,0.2268,10444176,138261845.31
2015-01-07,'000671,阳 光 城,13.23,13.88,13.03,13.62,13.7,-0.47,-3.4307,14710452,196554186.61
2015-01-06,'000671,阳 光 城,13.7,14.07,13.55,14.0,14.29,-0.59,-4.1288,12836875,177040112.96
2015-01-05,'000671,阳 光 城,14.29,14.99,14.12,14.12,13.87,0.42,3.0281,29372533,428800730.87
2014-12-31,'000671,阳 光 城,13.87,14.02,12.81,13.27,13.26,0.61,4.6003,19997475,271078681.82
2014-12-30,'000671,阳 光 城,13.26,14.0,13.12,13.59,13.61,-0.35,-2.5716,13970943,189609270.41
2014-12-29,'000671,阳 光 城,13.61,13.96,13.0,13.2,13.02,0.59,4.5315,23765924,322137171.74
2014-12-26,'000671,阳 光 城,13.02,13.31,12.46,12.46,12.44,0.58,4.6624,18676298,243666185.21
2014-12-25,'000671,阳 光 城,12.44,12.55,11.92,12.07,12.07,0.37,3.0655,10574859,129373330.82
2014-12-24,'000671,阳 光 城,12.07,12.1,11.33,11.55,11.48,0.59,5.1394,17997069,210424568.18
2014-12-23,'000671,阳 光 城,11.48,12.23,11.45,12.14,12.13,-0.65,-5.3586,18271514,215352601.37
2014-12-22,'000671,阳 光 城,12.13,12.75,12.05,12.75,12.75,-0.62,-4.8627,14965840,185325663.16
2014-12-19,'000671,阳 光 城,12.75,13.28,12.46,13.28,13.28,-0.53,-3.991,12393559,157810821.11
2014-12-18,'000671,阳 光 城,13.28,13.7,13.26,13.65,13.57,-0.29,-2.1371,13566252,183079595.79
2014-12-17,'000671,阳 光 城,13.57,13.63,12.98,13.16,13.16,0.41,3.1155,17458215,232563124.12
2014-12-16,'000671,阳 光 城,13.16,13.16,12.86,13.02,13.04,0.12,0.9202,12806174,166624647.9
2014-12-15,'000671,阳 光 城,13.04,13.38,12.67,13.12,13.3,-0.26,-1.9549,21217351,275252572.74
2014-12-12,'000671,阳 光 城,13.3,13.9,13.18,13.83,13.84,-0.54,-3.9017,15929879,213661867.67
2014-12-11,'000671,阳 光 城,13.84,14.0,13.39,13.5,13.49,0.35,2.5945,10939493,150714272.58
2014-12-10,'000671,阳 光 城,13.49,13.78,12.94,13.61,13.72,-0.23,-1.6764,16077151,213842672.92
2014-12-09,'000671,阳 光 城,13.72,14.68,13.6,14.68,14.77,-1.05,-7.109,31297256,443829211.57
2014-12-08,'000671,阳 光 城,14.77,14.95,14.21,14.65,14.61,0.16,1.0951,24123924,352910399.79
2014-12-05,'000671,阳 光 城,14.61,14.83,13.8,14.82,14.84,-0.23,-1.5499,20729195,296198923.26
2014-12-04,'000671,阳 光 城,14.84,14.96,14.4,14.71,14.67,0.17,1.1588,17188964,251923280.66
2014-12-03,'000671,阳 光 城,14.67,15.3,13.99,14.03,14.1,0.57,4.0426,26326227,385241899.24
2014-12-02,'000671,阳 光 城,14.1,14.15,13.67,14.14,13.99,0.11,0.7863,15283108,211858078.21
2014-12-01,'000671,阳 光 城,13.99,14.38,13.65,14.02,14.06,-0.07,-0.4979,22901343,319748223.24
2014-11-28,'000671,阳 光 城,14.06,14.24,13.24,13.63,13.56,0.5,3.6873,23007092,316219858.6
2014-11-27,'000671,阳 光 城,13.56,13.78,13.35,13.4,13.42,0.14,1.0432,11547953,156225362.73
2014-11-26,'000671,阳 光 城,13.42,13.91,13.33,13.74,13.78,-0.36,-2.6125,16906709,229178917.45
2014-11-25,'000671,阳 光 城,13.78,14.18,13.63,14.13,14.06,-0.28,-1.9915,16716397,230773792.44
2014-11-24,'000671,阳 光 城,14.06,14.14,13.5,13.7,12.85,1.21,9.4163,40109194,559917468.29
2014-11-21,'000671,阳 光 城,12.85,13.12,12.73,12.81,12.79,0.06,0.4691,6839812,88364331.26
2014-11-20,'000671,阳 光 城,12.79,12.98,12.69,12.85,12.85,-0.06,-0.4669,4763763,61020261.57
2014-11-19,'000671,阳 光 城,12.85,13.05,12.72,12.81,12.91,-0.06,-0.4648,4529461,58071629.96
2014-11-18,'000671,阳 光 城,12.91,13.2,12.7,12.78,12.83,0.08,0.6235,8964590,115831111.86
2014-11-17,'000671,阳 光 城,12.83,13.05,12.5,12.85,12.79,0.04,0.3127,9465996,121311497.04
2014-11-14,'000671,阳 光 城,12.79,12.88,11.86,11.92,11.93,0.86,7.2087,14980779,186869421.99
2014-11-13,'000671,阳 光 城,11.93,12.56,11.9,12.55,12.59,-0.66,-5.2423,8652399,104813333.22
2014-11-12,'000671,阳 光 城,12.59,12.65,12.29,12.44,12.51,0.08,0.6395,4735627,59144688.06
2014-11-11,'000671,阳 光 城,12.51,12.75,12.26,12.7,12.64,-0.13,-1.0285,5176462,65095854.78
2014-11-10,'000671,阳 光 城,12.64,12.75,12.43,12.7,12.7,-0.06,-0.4724,4339608,54652786.92
2014-11-07,'000671,阳 光 城,12.7,12.99,12.5,12.61,12.63,0.07,0.5542,8203353,104434990.69
2014-11-06,'000671,阳 光 城,12.63,12.85,12.5,12.77,12.73,-0.1,-0.7855,5752332,72775112.86
2014-11-05,'000671,阳 光 城,12.73,13.18,12.56,13.18,13.17,-0.44,-3.3409,8068858,103266212.86
2014-11-04,'000671,阳 光 城,13.17,13.38,13.02,13.33,13.13,0.04,0.3046,6399622,84197820.96
2014-11-03,'000671,阳 光 城,13.13,13.7,13.09,13.33,13.07,0.06,0.4591,12650717,168528859.4
2014-10-31,'000671,阳 光 城,13.07,13.24,12.82,13.02,13.0,0.07,0.5385,8691577,113248995.85
2014-10-30,'000671,阳 光 城,13.0,13.37,12.69,13.1,12.99,0.01,0.077,10369039,134800551.14
2014-10-29,'000671,阳 光 城,12.99,13.16,12.26,12.34,12.25,0.74,6.0408,14775277,188046057.2
2014-10-28,'000671,阳 光 城,12.25,12.31,11.95,11.95,11.98,0.27,2.2538,5508302,67071687.27
2014-10-27,'000671,阳 光 城,11.98,12.11,11.85,11.9,11.99,-0.01,-0.0834,3431673,41189373.34
2014-10-24,'000671,阳 光 城,11.99,12.11,11.75,11.96,12.0,-0.01,-0.0833,3770714,44969717.11
2014-10-23,'000671,阳 光 城,12.0,12.5,11.56,12.43,12.5,-0.5,-4.0,15638673,186759029.08
2014-10-22,'000671,阳 光 城,12.5,12.95,12.38,12.86,12.95,-0.45,-3.4749,7467590,94371488.49
2014-10-21,'000671,阳 光 城,12.95,13.1,12.74,13.1,13.12,-0.17,-1.2957,7764907,100469495.54
2014-10-20,'000671,阳 光 城,13.12,13.7,12.85,13.21,12.98,0.14,1.0786,9348342,123164366.81
2014-10-17,'000671,阳 光 城,12.98,12.99,12.56,12.75,12.8,0.18,1.4063,4575304,58768004.35
2014-10-16,'000671,阳 光 城,12.8,12.94,12.61,12.8,12.83,-0.03,-0.2338,4393162,56221772.1
2014-10-15,'000671,阳 光 城,12.83,13.25,12.73,13.21,13.1,-0.27,-2.0611,7767573,100473206.16
2014-10-14,'000671,阳 光 城,13.1,13.1,12.48,12.52,12.45,0.65,5.2209,19237139,247857690.17
2014-10-13,'000671,阳 光 城,12.45,12.55,12.29,12.33,12.34,0.11,0.8914,9762557,121289260.99
2014-10-10,'000671,阳 光 城,12.34,12.53,12.3,12.53,12.55,-0.21,-1.6733,8755218,108329038.44
2014-10-09,'000671,阳 光 城,12.55,12.81,12.38,12.68,12.7,-0.15,-1.1811,5838010,72992889.31
2014-10-08,'000671,阳 光 城,12.7,13.05,12.65,12.95,12.6,0.1,0.7937,6882262,88320083.68
2014-09-30,'000671,阳 光 城,12.6,12.88,12.36,12.79,12.76,-0.16,-1.2539,6997119,87723858.1
2014-09-29,'000671,阳 光 城,12.76,13.2,12.7,12.8,12.9,-0.14,-1.0853,6777096,87510837.41
2014-09-26,'000671,阳 光 城,12.9,13.02,12.66,12.71,12.86,0.04,0.311,6013479,77828609.53
2014-09-25,'000671,阳 光 城,12.86,12.93,12.62,12.78,12.84,0.02,0.1558,3710803,47329454.33
2014-09-24,'000671,阳 光 城,12.84,12.96,12.54,12.9,12.97,-0.13,-1.0023,6793927,86297812.03
2014-09-23,'000671,阳 光 城,12.97,13.11,12.81,12.81,12.82,0.15,1.17,4310175,55979346.88
2014-09-22,'000671,阳 光 城,12.82,13.05,12.52,12.88,12.98,-0.16,-1.2327,5497853,70669411.21
2014-09-19,'000671,阳 光 城,12.98,13.06,12.46,12.7,12.62,0.36,2.8526,6300009,80774492.81
2014-09-18,'000671,阳 光 城,12.62,12.86,12.48,12.8,12.79,-0.17,-1.3292,3208603,40429091.76
2014-09-17,'000671,阳 光 城,12.79,12.93,12.3,12.74,12.74,0.05,0.3925,5278948,67152489.8
2014-09-16,'000671,阳 光 城,12.74,13.09,12.47,13.0,12.95,-0.21,-1.6216,6264668,80116808.34
2014-09-15,'000671,阳 光 城,12.95,13.15,12.56,13.05,12.9,0.05,0.3876,8133793,104446369.41
2014-09-12,'000671,阳 光 城,12.9,13.06,12.09,12.24,12.2,0.7,5.7377,10193903,129559459.74
2014-09-11,'000671,阳 光 城,12.2,12.45,12.15,12.26,12.26,-0.06,-0.4894,5065287,62061850.4
2014-09-10,'000671,阳 光 城,12.26,12.59,12.21,12.59,12.64,-0.38,-3.0063,5266304,64948173.15
2014-09-09,'000671,阳 光 城,12.64,12.84,12.41,12.74,12.72,-0.08,-0.6289,2854211,35827065.16
2014-09-05,'000671,阳 光 城,12.72,12.86,12.54,12.6,12.69,0.03,0.2364,4251353,54076562.51
2014-09-04,'000671,阳 光 城,12.69,13.2,12.54,12.84,12.58,0.11,0.8744,10646518,136831479.11
2014-09-03,'000671,阳 光 城,12.58,12.58,12.2,12.21,12.32,0.26,2.1104,8699682,108370285.51
2014-09-02,'000671,阳 光 城,12.32,12.35,11.92,12.09,12.04,0.28,2.3256,6918784,83752880.31
2014-09-01,'000671,阳 光 城,12.04,12.3,11.96,12.3,12.24,-0.2,-1.634,8014784,96486733.64
2014-08-29,'000671,阳 光 城,12.24,12.26,11.85,12.06,12.06,0.18,1.4925,5209462,62766933.7
2014-08-28,'000671,阳 光 城,12.06,12.26,11.76,11.76,11.81,0.25,2.1169,6444166,77760590.97
2014-08-27,'000671,阳 光 城,11.81,12.11,11.8,11.85,11.99,-0.18,-1.5013,5983721,71539766.21
2014-08-26,'000671,阳 光 城,11.99,12.43,11.69,11.95,12.03,-0.04,-0.3325,11120263,133717853.1
2014-08-25,'000671,阳 光 城,12.03,12.1,11.37,11.47,11.47,0.56,4.8823,15952739,187619963.7
2014-08-22,'000671,阳 光 城,11.47,11.55,11.08,11.14,11.12,0.35,3.1475,11049409,126171780.2
2014-08-21,'000671,阳 光 城,11.12,11.16,10.8,11.05,11.05,0.07,0.6335,9469319,104813695.61
2014-08-20,'000671,阳 光 城,11.05,11.18,10.98,11.0,11.06,-0.01,-0.0904,4656350,51633007.51
2014-08-19,'000671,阳 光 城,11.06,11.19,10.92,11.19,11.15,-0.09,-0.8072,5672895,62559467.59
2014-08-18,'000671,阳 光 城,11.15,11.4,10.98,11.4,11.15,0.0,0.0,4305588,47785967.97
2014-08-15,'000671,阳 光 城,11.15,11.25,10.88,10.95,10.95,0.2,1.8265,4948320,54710994.82
2014-08-14,'000671,阳 光 城,10.95,11.3,10.8,11.28,11.26,-0.31,-2.7531,7767516,85435142.79
2014-08-13,'000671,阳 光 城,11.26,11.28,10.9,11.13,11.19,0.07,0.6256,3592008,40106965.05
2014-08-12,'000671,阳 光 城,11.19,11.23,11.0,11.16,11.1,0.09,0.8108,3412399,38103647.02
2014-08-11,'000671,阳 光 城,11.1,11.16,10.9,10.98,10.92,0.18,1.6484,4594807,50949415.05
2014-08-08,'000671,阳 光 城,10.92,11.03,10.81,11.0,10.94,-0.02,-0.1828,4798068,52313243.17
2014-08-07,'000671,阳 光 城,10.94,11.06,10.85,10.99,10.92,0.02,0.1832,4023011,44173093.32
2014-08-06,'000671,阳 光 城,10.92,11.1,10.8,11.1,11.19,-0.27,-2.4129,7257093,79363413.14
2014-08-05,'000671,阳 光 城,11.19,11.28,10.95,11.18,11.16,0.03,0.2688,4395281,48840856.37
2014-08-04,'000671,阳 光 城,11.16,11.25,10.75,10.99,11.02,0.14,1.2704,7140006,78945095.45
2014-08-01,'000671,阳 光 城,11.02,11.33,10.94,11.33,11.35,-0.33,-2.9075,8373786,92621912.05
2014-07-31,'000671,阳 光 城,11.35,11.4,10.91,11.2,11.3,0.05,0.4425,8419921,93771866.69
2014-07-30,'000671,阳 光 城,11.3,11.55,10.73,11.5,11.5,-0.2,-1.7391,9190134,101952749.66
2014-07-29,'000671,阳 光 城,11.5,11.69,11.38,11.6,11.6,-0.1,-0.8621,5759377,66149574.86
2014-07-28,'000671,阳 光 城,11.6,11.7,11.31,11.61,11.63,-0.03,-0.258,6424987,73711055.31
2014-07-25,'000671,阳 光 城,11.63,11.72,11.36,11.68,11.68,-0.05,-0.4281,10638176,122646844.39
2014-07-24,'000671,阳 光 城,11.68,11.68,10.75,10.75,10.72,0.96,8.9552,16407061,187205528.96
2014-07-23,'000671,阳 光 城,10.72,11.11,10.66,10.87,10.93,-0.21,-1.9213,6142895,66787749.68
2014-07-22,'000671,阳 光 城,10.93,11.32,10.8,11.12,11.14,-0.21,-1.8851,14083948,156143254.42
2014-07-21,'000671,阳 光 城,11.14,11.43,10.78,10.99,11.05,0.09,0.8145,7767474,87119689.3
2014-07-18,'000671,阳 光 城,11.05,11.32,10.5,10.65,10.7,0.35,3.271,9424318,105076825.27
2014-07-17,'000671,阳 光 城,10.7,10.96,10.52,10.65,10.65,0.05,0.4695,5585252,60333450.24
2014-07-16,'000671,阳 光 城,10.65,10.68,10.3,10.31,10.39,0.26,2.5024,7048533,74476559.67
