日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-03-11,'000516,开元投资,4.41,4.47,4.41,4.45,4.43,-0.02,-0.4515,3018475,13386987.25
2013-03-08,'000516,开元投资,4.43,4.47,4.41,4.44,4.44,-0.01,-0.2252,3656657,16213228.63
2013-03-07,'000516,开元投资,4.44,4.52,4.41,4.52,4.51,-0.07,-1.5521,6208251,27660766.65
2013-03-06,'000516,开元投资,4.51,4.53,4.44,4.46,4.39,0.12,2.7335,10674910,47961311.28
2013-03-05,'000516,开元投资,4.39,4.4,4.3,4.31,4.31,0.08,1.8561,5488402,23921433.95
2013-03-04,'000516,开元投资,4.31,4.47,4.27,4.47,4.5,-0.19,-4.2222,8743037,38282340.53
2013-03-01,'000516,开元投资,4.5,4.5,4.43,4.46,4.47,0.03,0.6711,6535816,29165473.19
2013-02-28,'000516,开元投资,4.47,4.48,4.38,4.42,4.41,0.06,1.3605,6108342,27122588.2
2013-02-27,'000516,开元投资,4.41,4.49,4.37,4.45,4.43,-0.02,-0.4515,4435001,19642573.17
2013-02-26,'000516,开元投资,4.43,4.55,4.42,4.53,4.53,-0.1,-2.2075,6529815,29373720.88
2013-02-25,'000516,开元投资,4.53,4.56,4.49,4.51,4.51,0.02,0.4435,4210963,19031237.57
2013-02-22,'000516,开元投资,4.51,4.57,4.5,4.54,4.55,-0.04,-0.8791,5816916,26387457.39
2013-02-21,'000516,开元投资,4.55,4.66,4.52,4.63,4.69,-0.14,-2.9851,9780832,44780543.65
2013-02-20,'000516,开元投资,4.69,4.7,4.53,4.58,4.6,0.09,1.9565,12098379,55831936.17
2013-02-19,'000516,开元投资,4.6,4.71,4.56,4.65,4.68,-0.08,-1.7094,12156424,56402713.7
2013-02-18,'000516,开元投资,4.68,4.82,4.66,4.66,4.52,0.16,3.5398,33268229,156659603.34
2013-02-08,'000516,开元投资,4.52,4.53,4.45,4.46,4.48,0.04,0.8929,6604256,29776749.2
2013-02-07,'000516,开元投资,4.48,4.5,4.43,4.49,4.49,-0.01,-0.2227,5059328,22553906.47
2013-02-06,'000516,开元投资,4.49,4.51,4.41,4.44,4.45,0.04,0.8989,9566235,42806804.36
2013-02-05,'000516,开元投资,4.45,4.45,4.34,4.37,4.4,0.05,1.1364,8503168,37441858.9
2013-02-04,'000516,开元投资,4.4,4.45,4.36,4.41,4.41,-0.01,-0.2268,6730479,29623958.18
2013-02-01,'000516,开元投资,4.41,4.45,4.35,4.41,4.42,-0.01,-0.2262,8549378,37498672.89
2013-01-31,'000516,开元投资,4.42,4.48,4.36,4.39,4.38,0.04,0.9132,8377217,37004656.86
2013-01-30,'000516,开元投资,4.38,4.4,4.32,4.38,4.4,-0.02,-0.4545,6566812,28675782.28
2013-01-29,'000516,开元投资,4.4,4.42,4.3,4.35,4.35,0.05,1.1494,8918948,38871893.28
2013-01-28,'000516,开元投资,4.35,4.36,4.22,4.28,4.27,0.08,1.8735,8247432,35405403.1
2013-01-25,'000516,开元投资,4.27,4.35,4.23,4.32,4.32,-0.05,-1.1574,5599216,24053195.11
2013-01-24,'000516,开元投资,4.32,4.54,4.28,4.51,4.54,-0.22,-4.8458,14390036,63818537.81
2013-01-23,'000516,开元投资,4.54,4.54,4.38,4.48,4.49,0.05,1.1136,11061479,49255404.84
2013-01-22,'000516,开元投资,4.49,4.61,4.45,4.56,4.58,-0.09,-1.9651,5417519,24567412.86
2013-01-21,'000516,开元投资,4.58,4.59,4.52,4.55,4.55,0.03,0.6593,5346643,24373458.22
2013-01-18,'000516,开元投资,4.55,4.56,4.47,4.49,4.48,0.07,1.5625,4832567,21857204.82
2013-01-17,'000516,开元投资,4.48,4.57,4.46,4.55,4.57,-0.09,-1.9694,7429172,33439114.42
2013-01-16,'000516,开元投资,4.57,4.64,4.5,4.55,4.52,0.05,1.1062,11974945,54828053.08
2013-01-15,'000516,开元投资,4.52,4.55,4.44,4.45,4.46,0.06,1.3453,9154524,41297706.09
2013-01-14,'000516,开元投资,4.46,4.46,4.28,4.32,4.33,0.13,3.0023,7186169,31478926.56
2013-01-11,'000516,开元投资,4.33,4.53,4.3,4.52,4.52,-0.19,-4.2035,8838634,38988880.25
2013-01-10,'000516,开元投资,4.52,4.56,4.49,4.51,4.51,0.01,0.2217,4329848,19548062.02
2013-01-09,'000516,开元投资,4.51,4.58,4.49,4.51,4.5,0.01,0.2222,6141559,27797977.45
2013-01-08,'000516,开元投资,4.5,4.54,4.46,4.5,4.53,-0.03,-0.6623,4748490,21356316.22
2013-01-07,'000516,开元投资,4.53,4.56,4.44,4.45,4.51,0.02,0.4435,8313542,37523738.69
2013-01-04,'000516,开元投资,4.51,4.54,4.3,4.39,4.36,0.15,3.4404,11049419,48770633.69
2012-12-31,'000516,开元投资,4.36,4.4,4.34,4.4,4.36,0.0,0.0,5936235,25892634.6
2012-12-28,'000516,开元投资,4.36,4.41,4.33,4.34,4.33,0.03,0.6928,5603269,24440762.04
2012-12-27,'000516,开元投资,4.33,4.5,4.33,4.4,4.4,-0.07,-1.5909,7527823,33242009.91
2012-12-26,'000516,开元投资,4.4,4.41,4.34,4.37,4.39,0.01,0.2278,4079730,17874188.56
2012-12-25,'000516,开元投资,4.39,4.4,4.25,4.29,4.3,0.09,2.093,7892100,34391238.59
2012-12-24,'000516,开元投资,4.3,4.33,4.22,4.24,4.25,0.05,1.1765,3711815,15878669.0
2012-12-21,'000516,开元投资,4.25,4.29,4.21,4.23,4.23,0.02,0.4728,3404131,14472773.32
2012-12-20,'000516,开元投资,4.23,4.25,4.15,4.18,4.22,0.01,0.237,4023470,16951812.47
2012-12-19,'000516,开元投资,4.22,4.28,4.19,4.26,4.26,-0.04,-0.939,5007078,21156663.55
2012-12-18,'000516,开元投资,4.26,4.35,4.23,4.31,4.33,-0.07,-1.6166,5537126,23721778.58
2012-12-17,'000516,开元投资,4.33,4.37,4.24,4.27,4.27,0.06,1.4052,6707418,28799797.33
2012-12-14,'000516,开元投资,4.27,4.32,4.06,4.07,4.08,0.19,4.6569,8164845,34508459.26
2012-12-13,'000516,开元投资,4.08,4.17,4.08,4.17,4.15,-0.07,-1.6867,3476426,14358978.11
2012-12-12,'000516,开元投资,4.15,4.18,4.05,4.09,4.1,0.05,1.2195,4542441,18726136.39
2012-12-11,'000516,开元投资,4.1,4.18,4.1,4.17,4.18,-0.08,-1.9139,4828209,20009183.3
2012-12-10,'000516,开元投资,4.18,4.23,4.02,4.04,4.05,0.13,3.2099,9822308,40751874.44
2012-12-07,'000516,开元投资,4.05,4.07,3.92,3.95,3.98,0.07,1.7588,6163431,24735698.45
2012-12-06,'000516,开元投资,3.98,4.0,3.94,3.99,3.99,-0.01,-0.2506,3324589,13189733.4
2012-12-05,'000516,开元投资,3.99,4.02,3.73,3.77,3.77,0.22,5.8355,9770334,38530721.53
2012-12-04,'000516,开元投资,3.77,3.83,3.67,3.8,3.8,-0.03,-0.7895,8880350,33193531.42
2012-12-03,'000516,开元投资,3.8,4.1,3.8,4.06,4.06,-0.26,-6.4039,5724400,22642081.0
2012-11-30,'000516,开元投资,4.06,4.06,3.99,4.0,3.99,0.07,1.7544,4059860,16394947.97
2012-11-29,'000516,开元投资,3.99,4.06,3.99,3.99,4.01,-0.02,-0.4988,3576200,14400036.3
2012-11-28,'000516,开元投资,4.01,4.19,3.97,4.19,4.23,-0.22,-5.2009,6605058,26745165.88
2012-11-27,'000516,开元投资,4.23,4.41,4.21,4.41,4.41,-0.18,-4.0816,5026820,21532600.57
2012-11-26,'000516,开元投资,4.41,4.48,4.38,4.48,4.45,-0.04,-0.8989,3091974,13678016.82
2012-11-23,'000516,开元投资,4.45,4.56,4.44,4.53,4.54,-0.09,-1.9824,6527494,29267131.67
2012-11-22,'000516,开元投资,4.54,4.61,4.53,4.61,4.62,-0.08,-1.7316,1654516,7558214.64
2012-11-21,'000516,开元投资,4.62,4.62,4.53,4.55,4.56,0.06,1.3158,2587827,11838410.03
2012-11-20,'000516,开元投资,4.56,4.63,4.55,4.62,4.59,-0.03,-0.6536,1986799,9106619.65
2012-11-19,'000516,开元投资,4.59,4.59,4.52,4.55,4.54,0.05,1.1013,1451048,6607700.84
2012-11-16,'000516,开元投资,4.54,4.55,4.5,4.55,4.53,0.01,0.2208,1644174,7429663.14
2012-11-15,'000516,开元投资,4.53,4.61,4.51,4.56,4.58,-0.05,-1.0917,1700626,7758607.71
2012-11-14,'000516,开元投资,4.58,4.6,4.49,4.53,4.53,0.05,1.1038,1641962,7474659.02
2012-11-13,'000516,开元投资,4.53,4.61,4.5,4.61,4.61,-0.08,-1.7354,3112291,14112345.88
2012-11-12,'000516,开元投资,4.61,4.63,4.57,4.61,4.57,0.04,0.8753,3129445,14389024.25
2012-11-09,'000516,开元投资,4.57,4.63,4.55,4.59,4.59,-0.02,-0.4357,4579276,21013281.38
2012-11-08,'000516,开元投资,4.59,4.72,4.58,4.72,4.72,-0.13,-2.7542,5868787,27298900.6
2012-11-07,'000516,开元投资,4.72,4.77,4.7,4.77,4.77,-0.05,-1.0482,3413874,16163938.99
2012-11-06,'000516,开元投资,4.77,4.86,4.72,4.86,4.84,-0.07,-1.4463,3937225,18748400.21
2012-11-05,'000516,开元投资,4.84,4.88,4.83,4.86,4.86,-0.02,-0.4115,3263196,15848762.12
2012-11-02,'000516,开元投资,4.86,4.89,4.83,4.86,4.84,0.02,0.4132,3897788,18942853.32
2012-11-01,'000516,开元投资,4.84,4.86,4.74,4.77,4.78,0.06,1.2552,4997644,24042383.39
2012-10-31,'000516,开元投资,4.78,4.8,4.72,4.76,4.77,0.01,0.2096,4445962,21092950.87
2012-10-30,'000516,开元投资,4.77,4.91,4.69,4.9,4.88,-0.11,-2.2541,7865449,37593500.95
2012-10-29,'000516,开元投资,4.88,4.92,4.85,4.86,4.87,0.01,0.2053,3090926,15099420.69
2012-10-26,'000516,开元投资,4.87,5.1,4.87,5.1,5.14,-0.27,-5.2529,12968249,64338750.77
2012-10-25,'000516,开元投资,5.14,5.17,5.1,5.14,5.12,0.02,0.3906,3999317,20530781.85
2012-10-24,'000516,开元投资,5.12,5.19,5.1,5.11,5.15,-0.03,-0.5825,4458177,22925165.0
2012-10-23,'000516,开元投资,5.15,5.32,5.13,5.29,5.28,-0.13,-2.4621,9064434,47217775.84
2012-10-22,'000516,开元投资,5.28,5.38,5.27,5.28,5.3,-0.02,-0.3774,9358540,49827348.54
2012-10-19,'000516,开元投资,5.3,5.34,5.26,5.3,5.3,0.0,0.0,6363496,33687709.33
2012-10-18,'000516,开元投资,5.3,5.36,5.16,5.16,5.18,0.12,2.3166,16994668,89990125.41
2012-10-17,'000516,开元投资,5.18,5.23,5.12,5.18,5.16,0.02,0.3876,5567314,28815790.88
2012-10-16,'000516,开元投资,5.16,5.27,5.15,5.24,5.26,-0.1,-1.9011,7691587,40160470.6
2012-10-15,'000516,开元投资,5.26,5.29,5.08,5.1,5.12,0.14,2.7344,11634568,60745051.71
2012-10-12,'000516,开元投资,5.12,5.2,5.07,5.13,5.13,-0.01,-0.1949,3912605,20061457.03
2012-10-11,'000516,开元投资,5.13,5.2,5.1,5.17,5.2,-0.07,-1.3462,3972551,20449865.92
2012-10-10,'000516,开元投资,5.2,5.21,5.12,5.18,5.23,-0.03,-0.5736,6276581,32431696.8
2012-10-09,'000516,开元投资,5.23,5.28,5.08,5.08,5.08,0.15,2.9528,13342384,69007882.09
2012-10-08,'000516,开元投资,5.08,5.12,5.02,5.09,5.08,0.0,0.0,2519430,12778258.46
2012-09-28,'000516,开元投资,5.08,5.08,5.0,5.0,5.0,0.08,1.6,3003351,15184598.61
2012-09-27,'000516,开元投资,5.0,5.09,4.95,4.95,4.94,0.06,1.2146,6376262,32002890.77
2012-09-26,'000516,开元投资,4.94,5.08,4.86,5.03,5.05,-0.11,-2.1782,5106744,25495866.1
2012-09-25,'000516,开元投资,5.05,5.13,5.03,5.11,5.12,-0.07,-1.3672,4249682,21528261.61
2012-09-24,'000516,开元投资,5.12,5.16,5.04,5.09,5.12,0.0,0.0,5184290,26422271.71
2012-09-21,'000516,开元投资,5.12,5.22,5.04,5.18,5.19,-0.07,-1.3487,8595538,43996137.8
2012-09-20,'000516,开元投资,5.19,5.33,5.18,5.26,5.28,-0.09,-1.7045,12176086,64006970.75
2012-09-19,'000516,开元投资,5.28,5.31,5.11,5.12,5.11,0.17,3.3268,11404431,59623577.78
2012-09-18,'000516,开元投资,5.11,5.2,5.05,5.08,5.12,-0.01,-0.1953,4312270,22089450.28
2012-09-17,'000516,开元投资,5.12,5.25,5.01,5.09,5.07,0.05,0.9862,9456869,48366312.56
2012-09-14,'000516,开元投资,5.07,5.17,5.06,5.14,5.11,-0.04,-0.7828,5058469,25813942.7
2012-09-13,'000516,开元投资,5.11,5.21,5.1,5.18,5.2,-0.09,-1.7308,4981804,25751547.99
2012-09-12,'000516,开元投资,5.2,5.22,5.1,5.18,5.16,0.04,0.7752,5840324,30098803.26
2012-09-11,'000516,开元投资,5.16,5.21,5.11,5.21,5.2,-0.04,-0.7692,5558969,28622722.6
2012-09-10,'000516,开元投资,5.2,5.27,5.18,5.25,5.24,-0.04,-0.7634,8405743,43863512.39
2012-09-07,'000516,开元投资,5.24,5.31,5.17,5.18,5.17,0.07,1.354,11751244,61696480.9
2012-09-06,'000516,开元投资,5.17,5.19,5.12,5.15,5.15,0.02,0.3883,5329830,27451110.14
2012-09-05,'000516,开元投资,5.15,5.2,5.01,5.01,5.02,0.13,2.5896,7212339,37022539.08
2012-09-04,'000516,开元投资,5.02,5.13,5.01,5.09,5.1,-0.08,-1.5686,4367636,22107141.34
2012-09-03,'000516,开元投资,5.1,5.12,4.91,4.91,4.94,0.16,3.2389,7587756,38395091.14
2012-08-31,'000516,开元投资,4.94,4.97,4.92,4.92,4.94,0.0,0.0,2376847,11754954.59
2012-08-30,'000516,开元投资,4.94,5.02,4.83,5.0,5.0,-0.06,-1.2,10393238,51146020.23
2012-08-29,'000516,开元投资,5.0,5.09,5.0,5.06,5.08,-0.08,-1.5748,5292193,26707104.05
2012-08-28,'000516,开元投资,5.08,5.1,5.0,5.03,5.03,0.05,0.994,5040388,25474985.4
2012-08-27,'000516,开元投资,5.03,5.04,4.95,5.01,5.02,0.01,0.1992,5658799,28237787.53
2012-08-24,'000516,开元投资,5.02,5.14,5.01,5.11,5.15,-0.13,-2.5243,7584356,38412321.41
2012-08-23,'000516,开元投资,5.15,5.27,5.08,5.22,5.23,-0.08,-1.5296,12063422,62074272.74
2012-08-22,'000516,开元投资,5.23,5.25,5.13,5.22,5.25,-0.02,-0.381,7177255,37224208.02
2012-08-21,'000516,开元投资,5.25,5.32,5.16,5.2,5.24,0.01,0.1908,9817849,51434731.2
2012-08-20,'000516,开元投资,5.24,5.24,5.02,5.05,5.14,0.1,1.9455,6921559,35584150.0
2012-08-17,'000516,开元投资,5.14,5.22,5.05,5.19,5.22,-0.08,-1.5326,9651079,49321708.61
2012-08-16,'000516,开元投资,5.22,5.31,5.18,5.27,5.24,-0.02,-0.3817,9569127,50277752.27
2012-08-15,'000516,开元投资,5.24,5.43,5.22,5.33,5.33,-0.09,-1.6886,15679851,83290967.73
2012-08-14,'000516,开元投资,5.33,5.34,5.11,5.21,5.18,0.15,2.8958,16255837,84918751.26
2012-08-13,'000516,开元投资,5.18,5.31,5.18,5.28,5.26,-0.08,-1.5209,13644100,71324930.43
2012-08-10,'000516,开元投资,5.26,5.35,5.09,5.13,5.11,0.15,2.9354,25997348,135881333.81
2012-08-09,'000516,开元投资,5.11,5.14,4.94,5.0,4.96,0.15,3.0242,13929251,70536027.3
2012-08-08,'000516,开元投资,4.96,5.07,4.92,4.98,4.98,-0.02,-0.4016,6900108,34470402.24
2012-08-07,'000516,开元投资,4.98,5.03,4.93,5.01,5.04,-0.06,-1.1905,11008856,54866665.98
2012-08-06,'000516,开元投资,5.04,5.09,4.8,4.83,4.85,0.19,3.9175,14014086,69399107.87
2012-08-03,'000516,开元投资,4.85,4.86,4.76,4.81,4.78,0.07,1.4644,5830644,28152148.56
2012-08-02,'000516,开元投资,4.78,4.83,4.73,4.77,4.8,-0.02,-0.4167,5386049,25733336.35
2012-08-01,'000516,开元投资,4.8,4.8,4.65,4.68,4.69,0.11,2.3454,6613419,31407410.97
2012-07-31,'000516,开元投资,4.69,4.74,4.52,4.57,4.61,0.08,1.7354,6241468,29153788.75
2012-07-30,'000516,开元投资,4.61,4.66,4.56,4.61,4.59,0.02,0.4357,4167218,19213787.77
2012-07-27,'000516,开元投资,4.59,4.72,4.55,4.72,4.69,-0.1,-2.1322,6501520,30091802.87
2012-07-26,'000516,开元投资,4.69,4.77,4.65,4.67,4.67,0.02,0.4283,5392288,25438517.74
2012-07-25,'000516,开元投资,4.67,4.74,4.65,4.68,4.7,-0.03,-0.6383,3756245,17655809.04
2012-07-24,'000516,开元投资,4.7,4.73,4.64,4.66,4.69,0.01,0.2132,4322535,20315930.92
2012-07-23,'000516,开元投资,4.69,4.74,4.61,4.66,4.67,0.02,0.4283,5332700,25028866.36
2012-07-20,'000516,开元投资,4.67,4.75,4.63,4.65,4.67,0.0,0.0,5935481,27901395.72
2012-07-19,'000516,开元投资,4.67,4.73,4.51,4.53,4.56,0.11,2.4123,8583739,39904940.09
2012-07-18,'000516,开元投资,4.56,4.56,4.43,4.5,4.5,0.06,1.3333,2915248,13070887.52
2012-07-17,'000516,开元投资,4.5,4.51,4.41,4.43,4.47,0.03,0.6711,3326839,14861514.09
2012-07-16,'000516,开元投资,4.47,4.75,4.45,4.68,4.68,-0.21,-4.4872,6281723,28531021.7
2012-07-13,'000516,开元投资,4.68,4.75,4.64,4.71,4.75,-0.07,-1.4737,4814897,22598381.23
2012-07-12,'000516,开元投资,4.75,4.77,4.64,4.7,4.68,0.07,1.4957,10088397,47539911.97
2012-07-11,'000516,开元投资,4.68,4.69,4.52,4.54,4.64,0.04,0.8621,8622166,39914023.45
2012-07-10,'000516,开元投资,4.64,4.78,4.53,4.56,4.47,0.17,3.8031,19238296,89628422.73
2012-07-09,'000516,开元投资,4.47,4.54,4.42,4.44,4.47,0.0,0.0,7858027,35095214.11
2012-07-06,'000516,开元投资,4.47,4.48,4.34,4.38,4.35,0.12,2.7586,4900830,21574783.72
2012-07-05,'000516,开元投资,4.35,4.42,4.33,4.41,4.42,-0.07,-1.5837,4616424,20109893.92
2012-07-04,'000516,开元投资,4.42,4.5,4.4,4.48,4.5,-0.08,-1.7778,4679090,20820050.99
2012-07-03,'000516,开元投资,4.5,4.55,4.46,4.48,4.48,0.02,0.4464,5047013,22743616.87
2012-07-02,'000516,开元投资,4.48,4.54,4.45,4.49,4.46,0.02,0.4484,4625330,20776906.85
2012-06-29,'000516,开元投资,4.46,4.47,4.33,4.37,4.38,0.08,1.8265,6331813,27839337.32
2012-06-28,'000516,开元投资,4.38,4.58,4.38,4.57,4.55,-0.17,-3.7363,9028857,40365840.56
2012-06-27,'000516,开元投资,4.55,4.65,4.55,4.63,4.64,-0.09,-1.9397,7903063,36321962.31
2012-06-26,'000516,开元投资,4.64,4.68,4.57,4.6,4.62,0.02,0.4329,4439380,20506714.05
2012-06-25,'000516,开元投资,4.62,4.77,4.6,4.73,4.73,-0.11,-2.3256,5917106,27758800.96
2012-06-21,'000516,开元投资,4.73,4.82,4.7,4.82,4.83,-0.1,-2.0704,6414057,30393425.61
2012-06-20,'000516,开元投资,4.83,4.85,4.79,4.82,4.8,0.03,0.625,5673639,27384377.04
2012-06-19,'000516,开元投资,4.8,4.83,4.78,4.82,4.83,-0.03,-0.6211,3196313,15359634.42
2012-06-18,'000516,开元投资,4.83,4.85,4.79,4.83,4.79,0.04,0.8351,5837817,28146030.48
2012-06-15,'000516,开元投资,4.79,4.84,4.73,4.81,4.8,-0.01,-0.2083,4473509,21472238.51
2012-06-14,'000516,开元投资,4.8,4.88,4.79,4.87,4.89,-0.09,-1.8405,7229043,34919125.16
2012-06-13,'000516,开元投资,4.89,4.9,4.77,4.82,4.8,0.09,1.875,5660945,27401277.27
2012-06-12,'000516,开元投资,4.8,4.82,4.75,4.78,4.81,-0.01,-0.2079,2997329,14361213.97
2012-06-11,'000516,开元投资,4.81,4.81,4.7,4.76,4.74,0.07,1.4768,4138629,19684185.65
2012-06-08,'000516,开元投资,4.74,4.85,4.72,4.82,4.77,-0.03,-0.6289,2913025,13899968.01
2012-06-07,'000516,开元投资,4.77,4.85,4.75,4.81,4.77,0.0,0.0,4121327,19840139.57
2012-06-06,'000516,开元投资,4.77,4.84,4.73,4.8,4.8,-0.03,-0.625,2781365,13287199.44
2012-06-05,'000516,开元投资,4.8,4.85,4.79,4.82,4.8,0.0,0.0,3220555,15504736.46
2012-06-04,'000516,开元投资,4.8,4.93,4.78,4.91,4.98,-0.18,-3.6145,8215529,39824005.34
2012-06-01,'000516,开元投资,4.98,5.03,4.96,5.0,5.0,-0.02,-0.4,3282461,16375057.18
2012-05-31,'000516,开元投资,5.0,5.02,4.95,4.95,5.0,0.0,0.0,3892791,19411568.94
2012-05-30,'000516,开元投资,5.0,5.03,4.97,5.0,5.0,0.0,0.0,5437716,27167013.76
2012-05-29,'000516,开元投资,5.0,5.01,4.9,4.91,4.91,0.09,1.833,8197273,40812432.61
2012-05-28,'000516,开元投资,4.91,4.93,4.82,4.83,4.84,0.07,1.4463,4894084,23850136.8
2012-05-25,'000516,开元投资,4.89,5.01,4.85,4.99,4.97,-0.08,-1.6097,10085367,49467936.68
2012-05-24,'000516,开元投资,4.97,5.05,4.94,5.02,5.02,-0.05,-0.996,7061978,35269447.83
2012-05-23,'000516,开元投资,5.02,5.19,4.99,5.16,5.15,-0.13,-2.5243,14140952,71585816.22
2012-05-22,'000516,开元投资,5.15,5.17,5.11,5.13,5.11,0.04,0.7828,7500104,38580264.75
2012-05-21,'000516,开元投资,5.11,5.21,4.94,5.01,4.99,0.12,2.4048,9591694,48915144.0
2012-05-18,'000516,开元投资,4.99,5.06,4.98,5.03,5.08,-0.09,-1.7717,7266959,36449252.26
2012-05-17,'000516,开元投资,5.08,5.1,4.96,5.04,5.03,0.05,0.994,9976034,50277818.06
2012-05-16,'000516,开元投资,5.03,5.16,5.0,5.13,5.13,-0.1,-1.9493,7359559,37309674.09
2012-05-15,'000516,开元投资,5.13,5.17,5.09,5.11,5.19,-0.06,-1.1561,8704797,44534743.91
2012-05-14,'000516,开元投资,5.19,5.34,5.17,5.34,5.28,-0.09,-1.7045,10812084,57022951.57
2012-05-11,'000516,开元投资,5.28,5.39,5.26,5.33,5.35,-0.07,-1.3084,8808903,46797097.41
2012-05-10,'000516,开元投资,5.35,5.52,5.32,5.36,5.37,-0.02,-0.3724,13440692,72798291.78
2012-05-09,'000516,开元投资,5.37,5.48,5.28,5.33,5.36,0.01,0.1866,17546595,94730016.44
2012-05-08,'000516,开元投资,5.36,5.44,5.33,5.38,5.39,-0.03,-0.5566,10198821,54844829.11
2012-05-07,'000516,开元投资,5.39,5.4,5.27,5.29,5.34,0.05,0.9363,13493107,72140407.22
2012-05-04,'000516,开元投资,5.34,5.36,5.26,5.28,5.29,0.05,0.9452,11719334,62337192.49
2012-05-03,'000516,开元投资,0.0,0.0,0.0,0.0,5.29,None,None,0,0.0
2012-05-02,'000516,开元投资,5.29,5.35,5.17,5.25,5.18,0.11,2.1236,14591109,76488421.69
2012-04-27,'000516,开元投资,5.18,5.33,5.15,5.3,5.3,-0.12,-2.2642,11742851,61208873.85
2012-04-26,'000516,开元投资,5.3,5.43,5.25,5.43,5.45,-0.15,-2.7523,13974089,74573406.22
2012-04-25,'000516,开元投资,5.45,5.46,5.23,5.27,5.28,0.17,3.2197,23753806,127283043.89
2012-04-24,'000516,开元投资,5.28,5.36,4.9,5.21,5.3,-0.02,-0.3774,18234577,93847329.33
2012-04-23,'000516,开元投资,5.3,5.45,5.29,5.35,5.3,0.0,0.0,18338848,98439313.27
2012-04-20,'000516,开元投资,5.3,5.36,5.2,5.26,5.28,0.02,0.3788,14706621,77683563.21
2012-04-19,'000516,开元投资,5.28,5.53,5.24,5.4,5.3,-0.02,-0.3774,17839544,95277068.91
2012-04-18,'000516,开元投资,5.3,5.35,5.11,5.18,5.16,0.14,2.7132,16327883,85829201.99
2012-04-17,'000516,开元投资,5.16,5.34,5.08,5.2,5.28,-0.12,-2.2727,14414179,74911803.56
2012-04-16,'000516,开元投资,5.28,5.39,4.97,4.98,5.04,0.24,4.7619,26444105,137421028.4
2012-04-13,'000516,开元投资,5.04,5.28,4.99,5.23,4.98,0.06,1.2048,18132032,92284198.76
2012-04-12,'000516,开元投资,0.0,0.0,0.0,0.0,4.98,None,None,0,0.0
2012-04-11,'000516,开元投资,4.98,5.1,4.81,4.87,4.89,0.09,1.8405,7076332,34991797.24
2012-04-10,'000516,开元投资,4.89,4.95,4.67,4.92,4.91,-0.02,-0.4073,6162294,29576718.49
2012-04-09,'000516,开元投资,4.91,5.01,4.88,4.95,4.95,-0.04,-0.8081,3722995,18423262.09
2012-04-06,'000516,开元投资,4.95,5.02,4.9,5.01,5.02,-0.07,-1.3944,4259822,21141717.96
2012-04-05,'000516,开元投资,5.02,5.04,4.83,4.83,4.86,0.16,3.2922,3915088,19309422.04
2012-03-30,'000516,开元投资,4.86,4.93,4.79,4.9,4.9,-0.04,-0.8163,2606026,12600267.14
2012-03-29,'000516,开元投资,4.9,4.92,4.78,4.85,4.85,0.05,1.0309,4317852,20944091.99
2012-03-28,'000516,开元投资,4.85,5.12,4.8,5.12,5.12,-0.27,-5.2734,6400655,31367530.72
2012-03-27,'000516,开元投资,5.12,5.19,5.1,5.14,5.1,0.02,0.3922,3746218,19264847.66
2012-03-26,'000516,开元投资,5.1,5.14,5.02,5.09,5.1,0.0,0.0,3641301,18470701.71
2012-03-23,'000516,开元投资,5.1,5.34,5.08,5.3,5.32,-0.22,-4.1353,9051993,46963037.51
2012-03-22,'000516,开元投资,5.32,5.45,5.32,5.35,5.34,-0.02,-0.3745,7227396,38984503.26
2012-03-21,'000516,开元投资,5.34,5.5,5.23,5.44,5.4,-0.06,-1.1111,8195077,43712197.94
2012-03-20,'000516,开元投资,5.4,5.58,5.4,5.58,5.6,-0.2,-3.5714,5169169,28343947.5
2012-03-19,'000516,开元投资,5.6,5.65,5.46,5.5,5.49,0.11,2.0036,13325747,74418139.47
2012-03-16,'000516,开元投资,5.49,5.54,5.27,5.3,5.26,0.23,4.3726,7836687,42658314.06
2012-03-15,'000516,开元投资,5.26,5.39,5.2,5.34,5.36,-0.1,-1.8657,4812750,25407424.51
2012-03-14,'000516,开元投资,5.36,5.63,5.32,5.59,5.58,-0.22,-3.9427,9379660,51715241.31
2012-03-13,'000516,开元投资,5.58,5.6,5.52,5.55,5.55,0.03,0.5405,5454395,30317681.69
2012-03-12,'000516,开元投资,5.55,5.56,5.48,5.49,5.5,0.05,0.9091,6191819,34253769.01
2012-03-09,'000516,开元投资,5.5,5.51,5.41,5.44,5.42,0.08,1.476,5034436,27546053.44
2012-03-08,'000516,开元投资,5.42,5.45,5.36,5.36,5.34,0.08,1.4981,4666161,25231282.44
2012-03-07,'000516,开元投资,5.34,5.42,5.28,5.32,5.4,-0.06,-1.1111,6034227,32282647.25
2012-03-06,'000516,开元投资,5.4,5.55,5.37,5.53,5.54,-0.14,-2.5271,6053422,32896667.56
2012-03-05,'000516,开元投资,5.54,5.6,5.45,5.54,5.52,0.02,0.3623,10192443,56280336.35
2012-03-02,'000516,开元投资,5.52,5.52,5.44,5.47,5.44,0.08,1.4706,7224318,39594432.03
2012-03-01,'000516,开元投资,5.44,5.54,5.43,5.46,5.46,-0.02,-0.3663,6154533,33745004.62
2012-02-29,'000516,开元投资,5.46,5.55,5.43,5.43,5.43,0.03,0.5525,7078346,38890949.74
