日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-03-11,'000633,ST合金,6.9,6.98,6.81,6.95,6.92,-0.02,-0.289,1115760,7686085.76
2013-03-08,'000633,ST合金,6.92,7.04,6.92,7.01,6.97,-0.05,-0.7174,706073,4921382.47
2013-03-07,'000633,ST合金,6.97,7.07,6.88,7.0,6.98,-0.01,-0.1433,1235161,8628720.66
2013-03-06,'000633,ST合金,6.98,7.04,6.88,7.0,6.97,0.01,0.1435,1694897,11819652.08
2013-03-05,'000633,ST合金,6.97,7.04,6.66,6.7,6.7,0.27,4.0299,2440106,16940761.96
2013-03-04,'000633,ST合金,6.7,6.86,6.69,6.86,6.84,-0.14,-2.0468,1124154,7599202.06
2013-03-01,'000633,ST合金,6.84,6.92,6.74,6.75,6.74,0.1,1.4837,1193823,8173749.66
2013-02-28,'000633,ST合金,6.74,6.76,6.65,6.7,6.68,0.06,0.8982,929482,6231120.04
2013-02-27,'000633,ST合金,6.68,6.71,6.58,6.6,6.59,0.09,1.3657,725249,4810182.65
2013-02-26,'000633,ST合金,6.59,6.81,6.59,6.7,6.7,-0.11,-1.6418,1020410,6867712.2
2013-02-25,'000633,ST合金,6.7,6.74,6.67,6.68,6.7,0.0,0.0,420673,2822811.55
2013-02-22,'000633,ST合金,6.7,6.79,6.66,6.75,6.73,-0.03,-0.4458,861400,5773234.0
2013-02-21,'000633,ST合金,6.73,6.84,6.65,6.72,6.81,-0.08,-1.1747,1020875,6880795.39
2013-02-20,'000633,ST合金,6.81,6.82,6.66,6.76,6.73,0.08,1.1887,906400,6099540.69
2013-02-19,'000633,ST合金,6.73,6.84,6.7,6.8,6.8,-0.07,-1.0294,1178722,7965668.72
2013-02-18,'000633,ST合金,6.8,6.85,6.72,6.84,6.78,0.02,0.295,978017,6629376.94
2013-02-08,'000633,ST合金,6.78,7.01,6.71,7.0,6.97,-0.19,-2.726,1815559,12376220.55
2013-02-07,'000633,ST合金,6.97,6.97,6.64,6.7,6.7,0.27,4.0299,2307683,15799585.76
2013-02-06,'000633,ST合金,6.7,6.74,6.5,6.56,6.54,0.16,2.4465,1456851,9679999.67
2013-02-05,'000633,ST合金,6.54,6.57,6.47,6.54,6.54,0.0,0.0,673514,4388239.61
2013-02-04,'000633,ST合金,6.54,6.66,6.47,6.6,6.52,0.02,0.3067,1340403,8771684.73
2013-02-01,'000633,ST合金,6.52,6.59,6.45,6.46,6.49,0.03,0.4622,1096421,7144581.09
2013-01-31,'000633,ST合金,6.49,6.6,6.45,6.49,6.61,-0.12,-1.8154,1205412,7807346.4
2013-01-30,'000633,ST合金,6.61,6.64,6.43,6.54,6.53,0.08,1.2251,2114572,13746035.39
2013-01-29,'000633,ST合金,6.53,6.65,6.45,6.65,6.63,-0.1,-1.5083,1889980,12289628.52
2013-01-28,'000633,ST合金,6.63,6.7,6.52,6.65,6.64,-0.01,-0.1506,1381614,9091807.1
2013-01-25,'000633,ST合金,6.64,6.64,6.49,6.49,6.57,0.07,1.0654,1064903,6982641.73
2013-01-24,'000633,ST合金,6.57,6.79,6.41,6.72,6.75,-0.18,-2.6667,1997657,13164557.18
2013-01-23,'000633,ST合金,6.75,6.87,6.62,6.87,6.87,-0.12,-1.7467,2170918,14625456.32
2013-01-22,'000633,ST合金,6.87,6.91,6.5,6.63,6.63,0.24,3.6199,4558036,30752285.02
2013-01-21,'000633,ST合金,6.63,6.64,6.32,6.32,6.32,0.31,4.9051,4105242,26796254.65
2013-01-18,'000633,ST合金,6.32,6.39,6.23,6.39,6.31,0.01,0.1585,1444383,9090413.64
2013-01-17,'000633,ST合金,6.31,6.44,6.28,6.33,6.35,-0.04,-0.6299,1935707,12315101.73
2013-01-16,'000633,ST合金,6.35,6.4,6.2,6.22,6.22,0.13,2.09,3442625,21717047.94
2013-01-15,'000633,ST合金,6.22,6.26,6.18,6.21,6.21,0.01,0.161,1756954,10930108.83
2013-01-14,'000633,ST合金,6.21,6.22,6.05,6.06,6.1,0.11,1.8033,1273995,7850940.38
2013-01-11,'000633,ST合金,6.1,6.31,6.08,6.31,6.25,-0.15,-2.4,928648,5723527.82
2013-01-10,'000633,ST合金,6.25,6.31,6.21,6.25,6.28,-0.03,-0.4777,1379055,8630795.48
2013-01-09,'000633,ST合金,6.28,6.49,6.11,6.25,6.22,0.06,0.9646,2038782,12826486.4
2013-01-08,'000633,ST合金,6.22,6.25,6.1,6.16,6.15,0.07,1.1382,1676779,10372489.28
2013-01-07,'000633,ST合金,6.15,6.19,6.02,6.08,6.07,0.08,1.318,1354177,8268179.74
2013-01-04,'000633,ST合金,6.07,6.35,6.02,6.29,6.28,-0.21,-3.3439,1170326,7228247.02
2012-12-31,'000633,ST合金,6.28,6.33,6.18,6.33,6.23,0.05,0.8026,1070160,6685624.0
2012-12-28,'000633,ST合金,6.23,6.35,6.18,6.25,6.3,-0.07,-1.1111,1253672,7833509.68
2012-12-27,'000633,ST合金,6.3,6.44,6.15,6.15,6.18,0.12,1.9417,2811512,17688272.57
2012-12-26,'000633,ST合金,6.18,6.18,6.07,6.12,6.12,0.06,0.9804,1322485,8079028.35
2012-12-25,'000633,ST合金,6.12,6.2,6.01,6.09,6.05,0.07,1.157,1145641,6978531.35
2012-12-24,'000633,ST合金,6.05,6.14,6.0,6.14,6.08,-0.03,-0.4934,485380,2943556.23
2012-12-21,'000633,ST合金,6.08,6.13,6.05,6.08,6.04,0.04,0.6623,355440,2166409.6
2012-12-20,'000633,ST合金,6.04,6.1,5.95,6.0,6.07,-0.03,-0.4942,465916,2806295.48
2012-12-19,'000633,ST合金,6.07,6.12,6.0,6.08,6.08,-0.01,-0.1645,689499,4154645.97
2012-12-18,'000633,ST合金,6.08,6.16,6.05,6.15,6.18,-0.1,-1.6181,472831,2885102.24
2012-12-17,'000633,ST合金,6.18,6.3,6.08,6.22,6.24,-0.06,-0.9615,884840,5441934.82
2012-12-14,'000633,ST合金,6.24,6.25,6.08,6.09,6.09,0.15,2.4631,1013161,6264741.2
2012-12-13,'000633,ST合金,6.09,6.14,6.02,6.14,6.09,0.0,0.0,198100,1202776.5
2012-12-12,'000633,ST合金,6.09,6.18,6.0,6.06,6.19,-0.1,-1.6155,241271,1472864.03
2012-12-11,'000633,ST合金,6.19,6.39,6.16,6.24,6.24,-0.05,-0.8013,322320,2000430.5
2012-12-10,'000633,ST合金,6.24,6.28,6.18,6.28,6.23,0.01,0.1605,300707,1868530.05
2012-12-07,'000633,ST合金,6.23,6.29,6.04,6.06,6.08,0.15,2.4671,711719,4385956.12
2012-12-06,'000633,ST合金,6.08,6.16,5.97,5.97,6.08,0.0,0.0,555264,3382499.93
2012-12-05,'000633,ST合金,6.08,6.15,5.82,5.82,5.95,0.13,2.1849,681640,4132223.91
2012-12-04,'000633,ST合金,5.95,6.03,5.65,5.91,5.93,0.02,0.3373,268181,1570638.03
2012-12-03,'000633,ST合金,5.93,6.07,5.8,6.07,6.0,-0.07,-1.1667,365121,2144206.83
2012-11-30,'000633,ST合金,6.0,6.07,5.67,6.0,5.97,0.03,0.5025,692440,4093557.62
2012-11-29,'000633,ST合金,5.97,6.35,5.83,6.35,6.14,-0.17,-2.7687,787198,4757805.38
2012-11-28,'000633,ST合金,6.14,6.5,6.14,6.29,6.46,-0.32,-4.9536,522409,3259760.86
2012-11-27,'000633,ST合金,6.46,6.73,6.31,6.73,6.64,-0.18,-2.7108,560520,3612077.7
2012-11-26,'000633,ST合金,6.64,6.79,6.62,6.74,6.6,0.04,0.6061,967468,6491932.82
2012-11-23,'000633,ST合金,6.6,6.92,6.6,6.62,6.6,0.0,0.0,714840,4804871.97
2012-11-22,'000633,ST合金,6.6,6.6,6.46,6.46,6.46,0.14,2.1672,589526,3861656.5
2012-11-21,'000633,ST合金,6.46,6.6,6.21,6.27,6.29,0.17,2.7027,268120,1716072.9
2012-11-20,'000633,ST合金,6.29,6.3,6.19,6.3,6.28,0.01,0.1592,180550,1133037.73
2012-11-19,'000633,ST合金,6.28,6.35,6.11,6.35,6.35,-0.07,-1.1024,603701,3732297.61
2012-11-16,'000633,ST合金,6.35,6.37,6.22,6.37,6.37,-0.02,-0.314,316921,1992796.8
2012-11-15,'000633,ST合金,6.37,6.58,6.23,6.58,6.55,-0.18,-2.7481,495190,3176176.7
2012-11-14,'000633,ST合金,6.55,6.58,6.42,6.43,6.53,0.02,0.3063,267020,1738440.4
2012-11-13,'000633,ST合金,6.53,6.66,6.41,6.65,6.66,-0.13,-1.952,453000,2955263.9
2012-11-12,'000633,ST合金,6.66,6.74,6.52,6.7,6.72,-0.06,-0.8929,617520,4077192.54
2012-11-09,'000633,ST合金,6.72,6.8,6.68,6.8,6.77,-0.05,-0.7386,423310,2852940.36
2012-11-08,'000633,ST合金,6.77,6.85,6.61,6.63,6.7,0.07,1.0448,755796,5089829.73
2012-11-07,'000633,ST合金,6.7,6.86,6.38,6.55,6.56,0.14,2.1341,876590,5823167.14
2012-11-06,'000633,ST合金,6.56,6.62,6.39,6.6,6.6,-0.04,-0.6061,606520,3942998.07
2012-11-05,'000633,ST合金,6.6,6.66,6.52,6.65,6.6,0.0,0.0,656890,4314327.11
2012-11-02,'000633,ST合金,6.6,6.64,6.55,6.64,6.58,0.02,0.304,691810,4557405.5
2012-11-01,'000633,ST合金,6.58,6.7,6.56,6.61,6.56,0.02,0.3049,735516,4856983.88
2012-10-31,'000633,ST合金,6.56,6.66,6.3,6.41,6.35,0.21,3.3071,863475,5614203.26
2012-10-30,'000633,ST合金,6.35,6.38,6.2,6.32,6.33,0.02,0.316,271100,1708216.9
2012-10-29,'000633,ST合金,6.33,6.4,6.11,6.4,6.21,0.12,1.9324,350557,2185002.44
2012-10-26,'000633,ST合金,6.21,6.34,6.13,6.27,6.28,-0.07,-1.1146,383220,2375647.32
2012-10-25,'000633,ST合金,6.28,6.66,6.27,6.66,6.6,-0.32,-4.8485,690299,4444804.49
2012-10-24,'000633,ST合金,6.6,6.68,6.47,6.52,6.59,0.01,0.1517,788399,5170265.24
2012-10-23,'000633,ST合金,6.59,6.66,6.41,6.65,6.45,0.14,2.1705,1604896,10548945.8
2012-10-22,'000633,ST合金,6.45,6.52,6.18,6.24,6.21,0.24,3.8647,998931,6403271.0
2012-10-19,'000633,ST合金,6.21,6.31,6.17,6.31,6.26,-0.05,-0.7987,490299,3052088.79
2012-10-18,'000633,ST合金,6.26,6.39,6.13,6.25,6.17,0.09,1.4587,501638,3130344.6
2012-10-17,'000633,ST合金,6.17,6.28,6.14,6.26,6.21,-0.04,-0.6441,415505,2570564.78
2012-10-16,'000633,ST合金,6.21,6.29,6.1,6.26,6.26,-0.05,-0.7987,437635,2720845.7
2012-10-15,'000633,ST合金,6.26,6.4,6.07,6.39,6.29,-0.03,-0.4769,1170990,7265275.42
2012-10-12,'000633,ST合金,6.29,6.29,5.92,6.01,5.99,0.3,5.0083,1553888,9521887.0
2012-10-11,'000633,ST合金,5.99,6.06,5.91,6.06,5.92,0.07,1.1824,705035,4211814.65
2012-10-10,'000633,ST合金,5.92,6.01,5.89,6.01,5.92,0.0,0.0,559940,3322309.5
2012-10-09,'000633,ST合金,5.92,5.98,5.46,5.77,5.75,0.17,2.9565,721086,4215833.48
2012-10-08,'000633,ST合金,5.75,5.79,5.65,5.79,5.7,0.05,0.8772,276701,1576276.65
2012-09-28,'000633,ST合金,5.7,5.73,5.54,5.63,5.64,0.06,1.0638,298588,1691323.75
2012-09-27,'000633,ST合金,5.64,5.69,5.55,5.56,5.64,0.0,0.0,476953,2676223.02
2012-09-26,'000633,ST合金,5.64,5.71,5.55,5.55,5.66,-0.02,-0.3534,453213,2552294.42
2012-09-25,'000633,ST合金,5.66,5.66,5.47,5.52,5.57,0.09,1.6158,433814,2403132.02
2012-09-24,'000633,ST合金,5.57,5.83,5.43,5.43,5.6,-0.03,-0.5357,419580,2348135.6
2012-09-21,'000633,ST合金,5.6,5.7,5.5,5.7,5.53,0.07,1.2658,406500,2254394.0
2012-09-20,'000633,ST合金,5.53,5.85,5.51,5.61,5.8,-0.27,-4.6552,434800,2456226.0
2012-09-19,'000633,ST合金,5.8,5.85,5.77,5.79,5.83,-0.03,-0.5146,616365,3575190.01
2012-09-18,'000633,ST合金,5.83,5.94,5.72,5.89,5.82,0.01,0.1718,240497,1397766.09
2012-09-17,'000633,ST合金,5.82,6.01,5.78,5.96,6.03,-0.21,-3.4826,464500,2730880.0
2012-09-14,'000633,ST合金,6.03,6.12,5.92,6.12,6.05,-0.02,-0.3306,1347635,8060500.79
2012-09-13,'000633,ST合金,6.05,6.13,6.0,6.13,6.11,-0.06,-0.982,737682,4457338.74
2012-09-12,'000633,ST合金,6.11,6.13,6.04,6.1,6.09,0.02,0.3284,789444,4788632.16
2012-09-11,'000633,ST合金,6.09,6.15,6.02,6.15,6.13,-0.04,-0.6525,660279,3997911.87
2012-09-10,'000633,ST合金,6.13,6.14,6.01,6.09,6.08,0.05,0.8224,960739,5844121.76
2012-09-07,'000633,ST合金,6.08,6.18,5.95,6.08,6.0,0.08,1.3333,1325973,8056132.31
2012-09-06,'000633,ST合金,6.0,6.12,6.0,6.1,6.08,-0.08,-1.3158,866562,5228215.66
2012-09-05,'000633,ST合金,6.08,6.15,5.8,5.94,5.95,0.13,2.1849,1671241,9986672.75
2012-09-04,'000633,ST合金,5.95,6.03,5.84,5.92,5.92,0.03,0.5068,959101,5674584.85
2012-09-03,'000633,ST合金,5.92,6.01,5.72,5.73,5.73,0.19,3.3159,1864191,11006014.63
2012-08-31,'000633,ST合金,5.73,5.85,5.45,5.65,5.65,0.08,1.4159,1084523,6157309.25
2012-08-30,'000633,ST合金,5.65,6.04,5.65,5.98,5.95,-0.3,-5.042,1589351,9115866.15
2012-08-29,'000633,ST合金,5.95,6.2,5.81,6.2,5.98,-0.03,-0.5017,806941,4789665.96
2012-08-28,'000633,ST合金,5.98,6.05,5.75,5.79,5.81,0.17,2.926,1265980,7514784.25
2012-08-27,'000633,ST合金,5.81,5.9,5.53,5.58,5.82,-0.01,-0.1718,1449855,8300734.22
2012-08-24,'000633,ST合金,5.82,5.95,5.82,5.9,6.13,-0.31,-5.0571,1209239,7048598.98
2012-08-23,'000633,ST合金,6.13,6.13,5.85,5.94,5.84,0.29,4.9658,2318131,13932582.49
2012-08-22,'000633,ST合金,5.84,5.93,5.56,5.63,5.65,0.19,3.3628,2450120,14452022.53
2012-08-21,'000633,ST合金,5.65,5.65,5.39,5.39,5.38,0.27,5.0186,1481132,8302713.84
2012-08-20,'000633,ST合金,5.38,5.48,5.32,5.48,5.44,-0.06,-1.1029,630932,3385049.55
2012-08-17,'000633,ST合金,5.44,5.52,5.31,5.4,5.4,0.04,0.7407,642212,3487234.16
2012-08-16,'000633,ST合金,5.4,5.5,5.38,5.5,5.43,-0.03,-0.5525,464200,2512988.4
2012-08-15,'000633,ST合金,5.43,5.57,5.38,5.49,5.46,-0.03,-0.5495,849467,4640009.81
2012-08-14,'000633,ST合金,5.46,5.67,5.31,5.67,5.51,-0.05,-0.9074,1404512,7642919.98
2012-08-13,'000633,ST合金,5.51,5.51,5.25,5.3,5.25,0.26,4.9524,1591817,8675657.83
2012-08-10,'000633,ST合金,5.25,5.42,5.25,5.33,5.29,-0.04,-0.7561,710186,3794312.9
2012-08-09,'000633,ST合金,5.29,5.31,5.14,5.19,5.2,0.09,1.7308,877822,4627046.18
2012-08-08,'000633,ST合金,5.2,5.39,5.13,5.35,5.37,-0.17,-3.1657,1342920,7013250.7
2012-08-07,'000633,ST合金,5.37,5.39,5.25,5.31,5.38,-0.01,-0.1859,913366,4877836.86
2012-08-06,'000633,ST合金,5.38,5.48,5.13,5.25,5.25,0.13,2.4762,900932,4762591.02
2012-08-03,'000633,ST合金,5.25,5.28,5.03,5.28,5.13,0.12,2.3392,741949,3819901.64
2012-08-02,'000633,ST合金,5.13,5.33,5.07,5.31,5.33,-0.2,-3.7523,1745849,9030537.51
2012-08-01,'000633,ST合金,5.33,5.49,5.33,5.33,5.61,-0.28,-4.9911,3984012,21243757.46
2012-07-31,'000633,ST合金,5.61,5.61,5.61,5.61,5.9,-0.29,-4.9153,405300,2273733.0
2012-07-30,'000633,ST合金,5.9,5.9,5.9,5.9,6.21,-0.31,-4.9919,258600,1525740.0
2012-07-27,'000633,ST合金,6.21,6.28,6.08,6.22,6.18,0.03,0.4854,267841,1647173.47
2012-07-26,'000633,ST合金,6.18,6.3,6.1,6.3,6.21,-0.03,-0.4831,300660,1859200.4
2012-07-25,'000633,ST合金,6.21,6.33,6.15,6.33,6.24,-0.03,-0.4808,224189,1394148.51
2012-07-24,'000633,ST合金,6.24,6.38,6.2,6.38,6.28,-0.04,-0.6369,467196,2924479.76
2012-07-23,'000633,ST合金,6.28,6.4,6.14,6.22,6.17,0.11,1.7828,571499,3566465.83
2012-07-20,'000633,ST合金,6.17,6.24,6.11,6.19,6.17,0.0,0.0,664741,4100983.03
2012-07-19,'000633,ST合金,6.17,6.21,6.05,6.17,6.08,0.09,1.4803,614281,3768725.71
2012-07-18,'000633,ST合金,6.08,6.2,5.95,6.2,6.25,-0.17,-2.72,1005867,6070940.28
2012-07-17,'000633,ST合金,6.25,6.62,6.25,6.6,6.58,-0.33,-5.0152,1195831,7564268.95
2012-07-16,'000633,ST合金,6.58,6.83,6.5,6.75,6.76,-0.18,-2.6627,666954,4431367.88
2012-07-13,'000633,ST合金,6.76,6.83,6.7,6.72,6.77,-0.01,-0.1477,339568,2292474.71
2012-07-12,'000633,ST合金,6.77,6.95,6.62,6.95,6.78,-0.01,-0.1475,978079,6553714.35
2012-07-11,'000633,ST合金,6.78,6.99,6.73,6.9,6.91,-0.13,-1.8813,416895,2831421.85
2012-07-10,'000633,ST合金,6.91,7.22,6.82,7.15,7.18,-0.27,-3.7604,1123300,7828451.2
2012-07-09,'000633,ST合金,7.18,7.3,7.08,7.3,7.25,-0.07,-0.9655,456488,3266583.87
2012-07-06,'000633,ST合金,7.25,7.28,7.09,7.28,7.16,0.09,1.257,297565,2141052.3
2012-07-05,'000633,ST合金,7.16,7.34,7.08,7.09,7.24,-0.08,-1.105,535075,3817361.48
2012-07-04,'000633,ST合金,7.24,7.35,7.2,7.28,7.29,-0.05,-0.6859,330397,2395207.08
2012-07-03,'000633,ST合金,7.29,7.4,7.19,7.25,7.35,-0.06,-0.8163,754000,5504216.54
2012-07-02,'000633,ST合金,7.35,7.36,7.28,7.35,7.34,0.01,0.1362,321850,2361603.76
2012-06-29,'000633,ST合金,7.34,7.37,7.14,7.17,7.21,0.13,1.8031,295850,2141594.6
2012-06-28,'000633,ST合金,7.21,7.39,7.13,7.22,7.2,0.01,0.1389,476099,3443220.81
2012-06-27,'000633,ST合金,7.2,7.4,7.2,7.25,7.33,-0.13,-1.7735,509114,3699404.49
2012-06-26,'000633,ST合金,7.33,7.51,7.16,7.51,7.49,-0.16,-2.1362,1060190,7713032.3
2012-06-25,'000633,ST合金,7.49,7.63,7.34,7.54,7.63,-0.14,-1.8349,717799,5375138.56
2012-06-21,'000633,ST合金,7.63,7.7,7.5,7.6,7.6,0.03,0.3947,1227961,9337264.19
2012-06-20,'000633,ST合金,7.6,7.64,7.47,7.47,7.5,0.1,1.3333,1175309,8922412.09
2012-06-19,'000633,ST合金,7.5,7.69,7.36,7.48,7.46,0.04,0.5362,1254528,9455635.44
2012-06-18,'000633,ST合金,7.46,7.72,7.4,7.47,7.41,0.05,0.6748,1828836,13801456.38
2012-06-15,'000633,ST合金,7.41,7.41,7.07,7.08,7.06,0.35,4.9575,2151128,15830963.14
2012-06-14,'000633,ST合金,7.06,7.16,7.06,7.16,7.16,-0.1,-1.3966,519570,3683337.6
2012-06-13,'000633,ST合金,7.16,7.18,7.01,7.1,7.06,0.1,1.4164,588369,4179873.84
2012-06-12,'000633,ST合金,7.06,7.19,7.01,7.19,7.13,-0.07,-0.9818,649520,4586795.1
2012-06-11,'000633,ST合金,7.13,7.28,7.03,7.2,7.23,-0.1,-1.3831,1008446,7166475.32
2012-06-08,'000633,ST合金,7.23,7.31,7.12,7.31,7.2,0.03,0.4167,720300,5199078.1
2012-06-07,'000633,ST合金,7.2,7.34,7.11,7.34,7.26,-0.06,-0.8264,758540,5499239.97
2012-06-06,'000633,ST合金,7.26,7.32,7.19,7.22,7.22,0.04,0.554,403461,2923646.8
2012-06-05,'000633,ST合金,7.22,7.36,7.19,7.24,7.24,-0.02,-0.2762,613863,4446540.66
2012-06-04,'000633,ST合金,7.24,7.35,7.02,7.19,7.25,-0.01,-0.1379,652290,4727466.7
2012-06-01,'000633,ST合金,7.25,7.38,7.22,7.38,7.27,-0.02,-0.2751,247270,1794833.8
2012-05-31,'000633,ST合金,7.27,7.39,7.18,7.27,7.28,-0.01,-0.1374,617279,4497851.1
2012-05-30,'000633,ST合金,7.28,7.35,7.12,7.25,7.36,-0.08,-1.087,1290458,9314376.38
2012-05-29,'000633,ST合金,7.36,7.54,7.1,7.2,7.18,0.18,2.507,2178120,16087934.78
2012-05-28,'000633,ST合金,7.18,7.43,7.15,7.39,7.21,-0.03,-0.4161,2203004,16104657.38
2012-05-25,'000633,ST合金,7.21,7.21,6.71,6.82,6.87,0.34,4.9491,1553581,10994726.03
2012-05-24,'000633,ST合金,6.87,6.95,6.83,6.87,6.89,-0.02,-0.2903,323100,2221526.0
2012-05-23,'000633,ST合金,6.89,6.96,6.86,6.87,6.85,0.04,0.5839,633110,4380164.78
2012-05-22,'000633,ST合金,6.85,6.92,6.71,6.88,6.77,0.08,1.1817,605498,4118916.69
2012-05-21,'000633,ST合金,6.77,6.88,6.65,6.85,6.85,-0.08,-1.1679,473547,3182672.03
2012-05-18,'000633,ST合金,6.85,7.0,6.8,6.98,7.01,-0.16,-2.2825,726300,5020221.7
2012-05-17,'000633,ST合金,7.01,7.03,6.92,6.99,6.96,0.05,0.7184,537950,3755510.5
2012-05-16,'000633,ST合金,6.96,6.98,6.91,6.93,6.93,0.03,0.4329,623324,4331267.9
2012-05-15,'000633,ST合金,6.93,6.93,6.83,6.85,6.84,0.09,1.3158,687043,4744081.32
2012-05-14,'000633,ST合金,6.84,6.98,6.8,6.88,6.84,0.0,0.0,598385,4128087.54
2012-05-11,'000633,ST合金,6.84,6.87,6.71,6.76,6.81,0.03,0.4405,391819,2657572.63
2012-05-10,'000633,ST合金,6.81,6.9,6.78,6.9,6.81,0.0,0.0,644290,4396139.25
2012-05-09,'000633,ST合金,6.81,6.98,6.8,6.97,6.97,-0.16,-2.2956,1082059,7416919.07
2012-05-08,'000633,ST合金,0.0,0.0,0.0,0.0,6.97,None,None,0,0.0
2012-05-07,'000633,ST合金,6.97,7.0,6.8,6.9,6.98,-0.01,-0.1433,1301990,9009773.15
2012-05-04,'000633,ST合金,6.98,7.03,6.9,6.96,6.98,0.0,0.0,1049764,7298938.54
2012-05-03,'000633,ST合金,6.98,7.08,6.75,6.8,7.0,-0.02,-0.2857,742042,5192207.23
2012-05-02,'000633,ST合金,7.0,7.13,6.6,6.6,6.92,0.08,1.1561,1622928,11148262.85
2012-04-27,'000633,ST合金,6.92,7.08,6.7,6.99,6.99,-0.07,-1.0014,2300915,15772672.88
2012-04-26,'000633,ST合金,6.99,7.19,6.94,7.13,7.12,-0.13,-1.8258,975511,6822769.33
2012-04-25,'000633,ST合金,7.12,7.14,6.9,7.01,6.95,0.17,2.446,1561633,10948860.77
2012-04-24,'000633,ST合金,6.95,7.31,6.94,7.31,7.3,-0.35,-4.7945,2500547,17526745.66
2012-04-23,'000633,ST合金,7.3,7.57,7.24,7.5,7.51,-0.21,-2.7963,1598481,11737679.15
2012-04-20,'000633,ST合金,7.51,7.56,7.45,7.47,7.5,0.01,0.1333,635900,4767869.32
2012-04-19,'000633,ST合金,7.5,7.64,7.47,7.61,7.62,-0.12,-1.5748,714072,5371494.79
2012-04-18,'000633,ST合金,7.62,7.62,7.46,7.5,7.5,0.12,1.6,988477,7454027.39
2012-04-17,'000633,ST合金,7.5,7.74,7.43,7.65,7.73,-0.23,-2.9754,1450000,10938360.22
2012-04-16,'000633,ST合金,7.73,7.76,7.6,7.68,7.72,0.01,0.1295,961349,7382624.09
2012-04-13,'000633,ST合金,7.72,7.73,7.56,7.64,7.62,0.1,1.3123,1323466,10135963.72
2012-04-12,'000633,ST合金,7.62,7.62,7.32,7.33,7.4,0.22,2.973,1592658,12008278.68
2012-04-11,'000633,ST合金,7.4,7.46,7.25,7.31,7.38,0.02,0.271,723124,5321169.82
2012-04-10,'000633,ST合金,7.38,7.39,7.15,7.23,7.38,0.0,0.0,1198188,8670477.79
2012-04-09,'000633,ST合金,7.38,7.61,7.34,7.52,7.58,-0.2,-2.6385,1602789,11985406.79
2012-04-06,'000633,ST合金,7.58,7.69,7.32,7.4,7.32,0.26,3.5519,2159067,16432385.96
2012-04-05,'000633,ST合金,7.32,7.47,7.21,7.21,7.22,0.1,1.385,1164171,8561803.71
2012-03-30,'000633,ST合金,7.22,7.26,7.07,7.15,7.22,0.0,0.0,1110783,7974810.16
2012-03-29,'000633,ST合金,7.22,7.58,7.22,7.58,7.6,-0.38,-5.0,3130360,22812943.51
2012-03-28,'000633,ST合金,7.6,8.09,7.6,8.01,8.0,-0.4,-5.0,3664092,28232316.58
2012-03-27,'000633,ST合金,8.0,8.33,7.85,8.02,8.05,-0.05,-0.6211,3159227,25495965.64
2012-03-26,'000633,ST合金,8.05,8.5,8.05,8.5,8.47,-0.42,-4.9587,5380753,44324825.91
2012-03-23,'000633,ST合金,8.47,8.47,8.0,8.31,8.07,0.4,4.9566,6102284,51325482.86
2012-03-22,'000633,ST合金,8.07,8.07,7.65,7.77,7.69,0.38,4.9415,3787428,30356845.7
2012-03-21,'000633,ST合金,7.69,7.79,7.52,7.65,7.65,0.04,0.5229,1030013,7891330.79
2012-03-20,'000633,ST合金,7.65,7.72,7.5,7.67,7.69,-0.04,-0.5202,1239493,9448080.3
2012-03-19,'000633,ST合金,7.69,7.77,7.32,7.38,7.4,0.29,3.9189,1749157,13355024.06
2012-03-16,'000633,ST合金,7.4,7.42,7.25,7.25,7.31,0.09,1.2312,1011101,7426273.54
2012-03-15,'000633,ST合金,7.31,7.42,7.14,7.38,7.33,-0.02,-0.2729,2232177,16268053.72
2012-03-14,'000633,ST合金,7.33,7.8,7.32,7.8,7.7,-0.37,-4.8052,2329650,17512320.34
2012-03-13,'000633,ST合金,7.7,7.83,7.62,7.72,7.72,-0.02,-0.2591,1995602,15336389.82
2012-03-12,'000633,ST合金,7.72,7.87,7.62,7.62,7.64,0.08,1.0471,2188853,16942297.65
2012-03-09,'000633,ST合金,7.64,7.65,7.41,7.41,7.43,0.21,2.8264,1718994,13002810.63
2012-03-08,'000633,ST合金,7.43,7.5,7.33,7.33,7.37,0.06,0.8141,1065157,7897671.22
2012-03-07,'000633,ST合金,7.37,7.54,7.19,7.24,7.31,0.06,0.8208,1586545,11711304.78
2012-03-06,'000633,ST合金,7.31,7.46,7.29,7.43,7.42,-0.11,-1.4825,1118080,8228267.4
2012-03-05,'000633,ST合金,7.42,7.55,7.4,7.41,7.4,0.02,0.2703,1592893,11902398.51
2012-03-02,'000633,ST合金,7.4,7.42,7.27,7.34,7.3,0.1,1.3699,996886,7338478.23
2012-03-01,'000633,ST合金,7.3,7.42,7.21,7.3,7.37,-0.07,-0.9498,1042776,7606505.22
2012-02-29,'000633,ST合金,7.37,7.6,7.35,7.6,7.57,-0.2,-2.642,1810667,13543429.75
2012-02-28,'000633,ST合金,7.57,7.69,7.45,7.61,7.6,-0.03,-0.3947,2032670,15339616.9
2012-02-27,'000633,ST合金,7.6,7.79,7.35,7.42,7.42,0.18,2.4259,3734033,28496928.82
