日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-09-04,'000637,茂化实华,3.81,3.86,3.78,3.84,3.83,-0.02,-0.5222,1726032,6564893.37
2012-09-03,'000637,茂化实华,3.83,3.87,3.73,3.76,3.78,0.05,1.3228,1830506,7005378.52
2012-08-31,'000637,茂化实华,3.78,3.8,3.7,3.7,3.76,0.02,0.5319,1635775,6155022.89
2012-08-30,'000637,茂化实华,3.76,3.8,3.62,3.7,3.73,0.03,0.8043,3110829,11537413.96
2012-08-29,'000637,茂化实华,3.73,3.82,3.7,3.79,3.84,-0.11,-2.8646,2303333,8674879.09
2012-08-28,'000637,茂化实华,3.84,4.05,3.67,3.69,3.69,0.15,4.065,4383550,16945837.19
2012-08-27,'000637,茂化实华,3.69,3.84,3.66,3.82,3.85,-0.16,-4.1558,3008705,11245246.65
2012-08-24,'000637,茂化实华,3.85,3.98,3.85,3.95,3.99,-0.14,-3.5088,1932800,7567189.0
2012-08-23,'000637,茂化实华,3.99,4.0,3.9,3.95,3.97,0.02,0.5038,2590729,10230314.25
2012-08-22,'000637,茂化实华,3.97,4.04,3.95,4.04,4.03,-0.06,-1.4888,1862638,7432972.88
2012-08-21,'000637,茂化实华,4.03,4.05,3.94,3.96,3.95,0.08,2.0253,2213542,8877759.79
2012-08-20,'000637,茂化实华,3.95,3.95,3.87,3.94,3.95,0.0,0.0,1384577,5403405.02
2012-08-17,'000637,茂化实华,3.95,3.96,3.88,3.91,3.92,0.03,0.7653,2089001,8173578.3
2012-08-16,'000637,茂化实华,3.92,4.0,3.91,3.95,3.95,-0.03,-0.7595,1526800,6027079.02
2012-08-15,'000637,茂化实华,3.95,4.06,3.95,4.03,4.06,-0.11,-2.7094,2338351,9346985.49
2012-08-14,'000637,茂化实华,4.06,4.08,3.88,4.02,4.01,0.05,1.2469,3718537,14826786.3
2012-08-13,'000637,茂化实华,4.01,4.09,4.01,4.08,4.11,-0.1,-2.4331,3012665,12188659.29
2012-08-10,'000637,茂化实华,4.11,4.19,4.06,4.12,4.14,-0.03,-0.7246,3706193,15214889.85
2012-08-09,'000637,茂化实华,4.14,4.17,4.01,4.09,4.09,0.05,1.2225,5075802,20792697.5
2012-08-08,'000637,茂化实华,4.09,4.2,4.06,4.15,4.23,-0.14,-3.3097,5231286,21554184.0
2012-08-07,'000637,茂化实华,4.23,4.31,4.02,4.07,4.12,0.11,2.6699,9497398,39443156.07
2012-08-06,'000637,茂化实华,4.12,4.13,4.0,4.09,4.1,0.02,0.4878,8608354,34949337.53
2012-08-03,'000637,茂化实华,4.1,4.1,3.73,3.73,3.73,0.37,9.9196,9728728,39632375.6
2012-08-02,'000637,茂化实华,3.73,3.77,3.71,3.75,3.75,-0.02,-0.5333,508342,1895061.24
2012-08-01,'000637,茂化实华,3.75,3.78,3.67,3.67,3.69,0.06,1.626,719379,2693498.13
2012-07-31,'000637,茂化实华,3.69,3.77,3.66,3.77,3.78,-0.09,-2.381,859734,3189335.82
2012-07-30,'000637,茂化实华,3.78,3.91,3.76,3.85,3.9,-0.12,-3.0769,1204628,4598885.46
2012-07-27,'000637,茂化实华,3.9,3.96,3.89,3.96,3.91,-0.01,-0.2558,1243096,4870891.44
2012-07-26,'000637,茂化实华,3.91,4.05,3.91,4.0,4.0,-0.09,-2.25,1575669,6282247.81
2012-07-25,'000637,茂化实华,4.0,4.04,3.99,4.04,4.02,-0.02,-0.4975,603333,2422823.03
2012-07-24,'000637,茂化实华,4.02,4.06,3.96,3.99,3.99,0.03,0.7519,820025,3295844.42
2012-07-23,'000637,茂化实华,3.99,4.04,3.96,4.0,4.04,-0.05,-1.2376,1212866,4855180.32
2012-07-20,'000637,茂化实华,4.04,4.07,4.0,4.03,4.02,0.02,0.4975,1434827,5783993.43
2012-07-19,'000637,茂化实华,4.02,4.07,3.87,3.9,3.91,0.11,2.8133,2409591,9674423.02
2012-07-18,'000637,茂化实华,3.91,3.91,3.81,3.83,3.83,0.08,2.0888,1431987,5521216.96
2012-07-17,'000637,茂化实华,3.83,3.84,3.76,3.78,3.78,0.05,1.3228,1290948,4916301.83
2012-07-16,'000637,茂化实华,3.78,4.02,3.77,3.98,3.98,-0.2,-5.0251,1960508,7550631.45
2012-07-13,'000637,茂化实华,3.98,4.08,3.98,4.04,4.05,-0.07,-1.7284,895824,3604713.82
2012-07-12,'000637,茂化实华,4.05,4.07,3.93,3.99,4.01,0.04,0.9975,1778378,7123923.95
2012-07-11,'000637,茂化实华,4.01,4.02,3.97,3.99,3.97,0.04,1.0076,749059,2987207.97
2012-07-10,'000637,茂化实华,3.97,4.05,3.96,4.05,4.0,-0.03,-0.75,1003690,4004179.67
2012-07-09,'000637,茂化实华,4.0,4.14,3.99,4.08,4.13,-0.13,-3.1477,1689024,6836294.03
