日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-01,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-29,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-28,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-27,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-26,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-25,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-22,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-21,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-20,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-19,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-18,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-15,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-14,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-13,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-12,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-11,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-08,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-07,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-06,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-05,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-05-04,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-04-30,'000669,金鸿能源,37.92,37.98,35.52,35.52,35.18,2.74,7.7885,6702592,248124741.84
2015-04-29,'000669,金鸿能源,35.18,36.16,34.93,35.91,35.84,-0.66,-1.8415,5146679,181591524.82
2015-04-28,'000669,金鸿能源,35.84,36.8,35.36,36.0,36.24,-0.4,-1.1038,6809595,245848367.9
2015-04-27,'000669,金鸿能源,36.24,37.8,36.07,37.5,36.93,-0.69,-1.8684,6168858,225326868.3
2015-04-24,'000669,金鸿能源,36.93,37.7,34.72,35.0,35.7,1.23,3.4454,10999884,405917063.53
2015-04-23,'000669,金鸿能源,35.7,36.0,34.3,35.18,35.15,0.55,1.5647,8695824,307084050.41
2015-04-22,'000669,金鸿能源,35.15,36.06,33.0,33.0,33.12,2.03,6.1292,9304044,327538576.07
2015-04-21,'000669,金鸿能源,33.12,33.31,31.8,31.8,31.8,1.32,4.1509,6905449,226080382.1
2015-04-20,'000669,金鸿能源,31.8,34.31,31.6,34.12,34.01,-2.21,-6.4981,11521361,373220004.32
2015-04-17,'000669,金鸿能源,34.01,35.57,33.93,34.96,34.95,-0.94,-2.6896,7343958,252573847.5
2015-04-16,'000669,金鸿能源,34.95,37.58,32.8,34.99,36.34,-1.39,-3.825,8592130,305339022.4
2015-04-15,'000669,金鸿能源,36.34,37.94,34.1,34.32,34.49,1.85,5.3639,12098059,440590068.49
2015-04-14,'000669,金鸿能源,34.49,34.6,33.22,33.22,33.22,1.27,3.823,8065239,274216719.02
2015-04-13,'000669,金鸿能源,33.22,33.64,32.6,33.26,33.05,0.17,0.5144,5276676,174519009.02
2015-04-10,'000669,金鸿能源,33.05,33.25,31.6,31.8,32.0,1.05,3.2813,4790139,157390529.13
2015-04-09,'000669,金鸿能源,32.0,33.27,31.05,33.27,33.26,-1.26,-3.7883,5573040,178816693.83
2015-04-08,'000669,金鸿能源,33.26,34.43,33.01,34.27,34.15,-0.89,-2.6061,5874414,196943019.95
2015-04-07,'000669,金鸿能源,34.15,34.16,33.2,33.69,33.69,0.46,1.3654,6112566,204941766.73
2015-04-03,'000669,金鸿能源,33.69,33.96,33.38,33.96,33.97,-0.28,-0.8243,6364739,214144504.59
2015-04-02,'000669,金鸿能源,33.97,34.24,33.59,34.2,34.65,-0.68,-1.9625,6922083,234224688.96
2015-04-01,'000669,金鸿能源,34.65,35.47,33.58,33.58,33.55,1.1,3.2787,11691547,404537621.4
2015-03-31,'000669,金鸿能源,33.55,33.58,32.6,32.63,32.59,0.96,2.9457,7775673,256493264.74
2015-03-30,'000669,金鸿能源,32.59,32.65,32.0,32.38,32.15,0.44,1.3686,4898844,158367770.53
2015-03-27,'000669,金鸿能源,32.15,32.26,31.61,31.95,32.32,-0.17,-0.526,3336661,106879250.48
2015-03-26,'000669,金鸿能源,32.32,33.03,32.1,33.03,33.07,-0.75,-2.2679,4813443,156250133.03
2015-03-25,'000669,金鸿能源,33.07,33.18,31.68,32.44,32.36,0.71,2.1941,7026426,226749301.96
2015-03-24,'000669,金鸿能源,32.36,33.01,31.74,33.0,33.01,-0.65,-1.9691,8106657,261433557.23
2015-03-23,'000669,金鸿能源,33.01,33.99,32.65,33.7,33.35,-0.34,-1.0195,8101394,266441768.78
2015-03-20,'000669,金鸿能源,33.35,33.35,31.95,31.95,31.9,1.45,4.5455,7470509,244494161.02
2015-03-19,'000669,金鸿能源,31.9,32.31,31.67,32.3,32.26,-0.36,-1.1159,5499127,175285218.97
2015-03-18,'000669,金鸿能源,32.26,32.7,31.9,32.56,32.72,-0.46,-1.4059,5939241,191392994.81
2015-03-17,'000669,金鸿能源,32.72,33.05,32.4,33.03,33.03,-0.31,-0.9385,3113207,101585539.77
2015-03-16,'000669,金鸿能源,33.03,33.15,32.1,32.98,32.48,0.55,1.6933,3219351,104671033.27
2015-03-13,'000669,金鸿能源,32.48,32.5,31.8,32.0,31.78,0.7,2.2026,1281020,41208925.6
2015-03-12,'000669,金鸿能源,31.78,32.0,31.05,31.69,31.44,0.34,1.0814,1645188,51837392.46
2015-03-11,'000669,金鸿能源,31.44,32.79,31.25,32.67,32.68,-1.24,-3.7944,2447516,78243803.31
2015-03-10,'000669,金鸿能源,32.68,33.36,32.18,32.79,32.18,0.5,1.5538,1817344,59718043.64
2015-03-09,'000669,金鸿能源,32.18,33.01,31.46,31.5,31.6,0.58,1.8354,2531618,82163811.48
2015-03-06,'000669,金鸿能源,31.6,33.25,31.5,32.81,32.9,-1.3,-3.9514,2850068,91585574.31
2015-03-05,'000669,金鸿能源,32.9,33.59,32.58,33.12,33.12,-0.22,-0.6643,2858296,94115359.12
2015-03-04,'000669,金鸿能源,33.12,34.01,32.85,34.01,34.28,-1.16,-3.3839,5581293,184639337.25
2015-03-03,'000669,金鸿能源,34.28,36.29,32.85,33.9,32.99,1.29,3.9103,10840151,375766163.4
2015-03-02,'000669,金鸿能源,32.99,32.99,31.48,32.0,29.99,3.0,10.0033,8942674,293429446.49
2015-02-27,'000669,金鸿能源,29.99,30.45,29.2,29.36,29.3,0.69,2.3549,4018079,120472056.82
2015-02-26,'000669,金鸿能源,29.3,29.65,29.0,29.6,29.49,-0.19,-0.6443,2133185,62302792.18
2015-02-25,'000669,金鸿能源,29.49,30.48,28.69,28.95,28.96,0.53,1.8301,6480433,192852824.02
2015-02-17,'000669,金鸿能源,28.96,29.45,28.45,29.45,29.45,-0.49,-1.6638,4538523,130206358.26
2015-02-16,'000669,金鸿能源,29.45,29.88,29.2,29.84,29.47,-0.02,-0.0679,3091745,90960014.23
2015-02-13,'000669,金鸿能源,29.47,30.1,29.11,29.83,29.2,0.27,0.9247,3983334,117124723.24
2015-02-12,'000669,金鸿能源,29.2,29.48,28.81,29.26,29.12,0.08,0.2747,2130128,62071022.62
2015-02-11,'000669,金鸿能源,29.12,29.57,28.84,29.22,29.43,-0.31,-1.0533,2480079,72203009.26
2015-02-10,'000669,金鸿能源,29.43,30.49,29.04,30.0,30.16,-0.73,-2.4204,2605070,77955474.83
2015-02-09,'000669,金鸿能源,30.16,30.5,28.51,29.26,29.26,0.9,3.0759,4532610,135339929.46
2015-02-06,'000669,金鸿能源,29.26,30.44,28.0,29.67,29.8,-0.54,-1.8121,5537377,163220291.04
2015-02-05,'000669,金鸿能源,29.8,30.96,29.73,30.84,30.96,-1.16,-3.7468,3985616,120760927.83
2015-02-04,'000669,金鸿能源,30.96,32.19,30.77,31.19,31.51,-0.55,-1.7455,4108531,128661761.29
2015-02-03,'000669,金鸿能源,31.51,32.29,31.2,32.02,31.22,0.29,0.9289,5867655,185902161.84
2015-02-02,'000669,金鸿能源,31.22,31.22,27.92,28.5,28.38,2.84,10.007,7585768,229868580.09
2015-01-30,'000669,金鸿能源,28.38,28.48,27.51,27.7,27.78,0.6,2.1598,1421473,40143710.04
2015-01-29,'000669,金鸿能源,27.78,28.59,27.77,28.3,28.5,-0.72,-2.5263,1341088,37607523.26
2015-01-28,'000669,金鸿能源,28.5,28.91,28.21,28.91,28.72,-0.22,-0.766,1240290,35376018.14
2015-01-27,'000669,金鸿能源,28.72,29.2,28.2,28.83,29.05,-0.33,-1.136,1698545,48615514.86
2015-01-26,'000669,金鸿能源,29.05,29.21,28.5,28.99,29.02,0.03,0.1034,1782458,51443093.46
2015-01-23,'000669,金鸿能源,29.02,29.79,27.62,27.62,27.6,1.42,5.1449,3483636,100556391.84
2015-01-22,'000669,金鸿能源,27.6,28.2,27.35,27.95,27.8,-0.2,-0.7194,1536593,42400483.14
2015-01-21,'000669,金鸿能源,27.8,28.2,27.27,27.49,27.47,0.33,1.2013,1933782,53630604.4
2015-01-20,'000669,金鸿能源,27.47,27.47,26.6,26.6,26.42,1.05,3.9743,2050064,55586481.02
2015-01-19,'000669,金鸿能源,26.42,27.0,25.8,26.0,26.89,-0.47,-1.7479,1561306,41496594.47
2015-01-16,'000669,金鸿能源,26.89,27.5,26.12,26.33,26.45,0.44,1.6635,1798408,48296477.23
2015-01-15,'000669,金鸿能源,26.45,26.75,26.13,26.3,26.35,0.1,0.3795,1082784,28572921.96
2015-01-14,'000669,金鸿能源,26.35,27.88,26.2,27.1,27.26,-0.91,-3.3382,1767824,47450768.81
2015-01-13,'000669,金鸿能源,27.26,28.24,27.0,27.0,27.01,0.25,0.9256,1450934,40158956.01
2015-01-12,'000669,金鸿能源,27.01,27.64,26.92,27.22,27.6,-0.59,-2.1377,1367515,37176295.03
2015-01-09,'000669,金鸿能源,27.6,28.18,27.4,27.7,27.79,-0.19,-0.6837,976279,27049291.98
2015-01-08,'000669,金鸿能源,27.79,28.63,27.4,28.37,28.46,-0.67,-2.3542,1908332,53275277.13
2015-01-07,'000669,金鸿能源,28.46,28.85,28.05,28.5,28.8,-0.34,-1.1806,1463830,41464206.93
2015-01-06,'000669,金鸿能源,28.8,29.38,28.05,28.58,28.75,0.05,0.1739,2134092,60899387.35
2015-01-05,'000669,金鸿能源,28.75,29.55,28.37,29.05,29.35,-0.6,-2.0443,2626855,75815638.51
2014-12-31,'000669,金鸿能源,29.35,29.4,27.0,27.5,27.68,1.67,6.0332,5049303,143300610.9
2014-12-30,'000669,金鸿能源,27.68,29.2,26.9,28.4,28.53,-0.85,-2.9793,3814392,107453766.97
2014-12-29,'000669,金鸿能源,28.53,28.8,28.0,28.8,29.08,-0.55,-1.8913,3228280,91669019.1
2014-12-26,'000669,金鸿能源,29.08,29.64,28.29,28.62,28.28,0.8,2.8289,7239300,209522431.46
2014-12-25,'000669,金鸿能源,28.28,29.65,27.49,27.58,26.95,1.33,4.9351,8562927,244637427.18
2014-12-24,'000669,金鸿能源,26.95,26.95,24.1,24.5,24.5,2.45,10.0,6403546,164604234.08
2014-12-23,'000669,金鸿能源,24.5,25.78,24.45,24.69,25.25,-0.75,-2.9703,3153456,79251546.07
2014-12-22,'000669,金鸿能源,25.25,25.9,23.84,24.39,24.38,0.87,3.5685,4874745,120974918.62
2014-12-19,'000669,金鸿能源,24.38,24.5,23.83,24.25,24.21,0.17,0.7022,1763693,42611519.36
2014-12-18,'000669,金鸿能源,24.21,24.47,23.84,24.2,24.2,0.01,0.0413,1706370,41440594.53
2014-12-17,'000669,金鸿能源,24.2,24.53,23.8,24.21,24.22,-0.02,-0.0826,2239348,54099176.51
2014-12-16,'000669,金鸿能源,24.22,24.87,24.0,24.68,24.68,-0.46,-1.8639,2407933,58197404.84
2014-12-15,'000669,金鸿能源,24.68,24.95,23.46,23.64,23.64,1.04,4.3993,3878072,94148511.55
2014-12-12,'000669,金鸿能源,23.64,24.1,23.45,23.8,23.8,-0.16,-0.6723,2600153,61607714.86
2014-12-11,'000669,金鸿能源,23.8,24.39,23.4,24.28,24.06,-0.26,-1.0806,3442496,82066826.24
2014-12-10,'000669,金鸿能源,24.06,24.39,21.8,21.9,22.18,1.88,8.4761,4031291,94237934.53
2014-12-09,'000669,金鸿能源,22.18,22.68,21.85,22.48,22.48,-0.3,-1.3345,4030964,89299603.88
2014-12-08,'000669,金鸿能源,22.48,23.29,22.3,23.04,23.48,-1.0,-4.2589,4558696,103108534.23
2014-12-05,'000669,金鸿能源,23.48,24.6,23.0,24.39,24.39,-0.91,-3.731,2952509,69725243.41
2014-12-04,'000669,金鸿能源,24.39,24.59,23.6,23.6,23.98,0.41,1.7098,3029803,73317741.34
2014-12-03,'000669,金鸿能源,23.98,24.4,23.61,24.21,24.15,-0.17,-0.7039,1860977,44814287.43
2014-12-02,'000669,金鸿能源,24.15,24.41,23.0,23.81,23.71,0.44,1.8558,2038701,48831066.44
2014-12-01,'000669,金鸿能源,23.71,23.86,23.26,23.31,23.31,0.4,1.716,2064631,48559902.5
2014-11-28,'000669,金鸿能源,23.31,23.9,23.0,23.6,23.75,-0.44,-1.8526,2633323,61413973.53
2014-11-27,'000669,金鸿能源,23.75,24.11,23.54,24.11,23.99,-0.24,-1.0004,2379303,56584247.9
2014-11-26,'000669,金鸿能源,23.99,24.9,23.52,24.23,24.23,-0.24,-0.9905,3375591,81291853.63
2014-11-25,'000669,金鸿能源,24.23,24.35,22.66,22.66,22.67,1.56,6.8813,5675765,134571997.27
2014-11-24,'000669,金鸿能源,22.67,23.2,22.14,22.45,22.06,0.61,2.7652,4096283,93094266.56
2014-11-21,'000669,金鸿能源,22.06,22.22,21.57,21.57,21.56,0.5,2.3191,2439887,53657217.69
2014-11-20,'000669,金鸿能源,21.56,21.65,21.21,21.21,21.38,0.18,0.8419,963093,20709567.17
2014-11-19,'000669,金鸿能源,21.38,21.64,21.16,21.34,21.34,0.04,0.1874,1403986,30121393.81
2014-11-18,'000669,金鸿能源,21.34,21.83,20.99,21.68,21.58,-0.24,-1.1121,1911874,40851218.46
2014-11-17,'000669,金鸿能源,21.58,21.61,21.22,21.37,21.18,0.4,1.8886,1438952,30932727.87
2014-11-14,'000669,金鸿能源,21.18,21.45,20.96,20.96,20.98,0.2,0.9533,1688060,35856557.72
2014-11-13,'000669,金鸿能源,20.98,21.6,20.9,21.6,21.61,-0.63,-2.9153,2237832,47250639.22
2014-11-12,'000669,金鸿能源,21.61,21.87,21.29,21.6,21.7,-0.09,-0.4147,2173297,46846063.88
2014-11-11,'000669,金鸿能源,21.7,22.24,21.24,22.2,22.04,-0.34,-1.5426,3506392,75624929.91
2014-11-10,'000669,金鸿能源,22.04,22.38,21.37,21.37,21.37,0.67,3.1352,3030320,66503273.76
2014-11-07,'000669,金鸿能源,21.37,22.55,21.35,21.7,21.7,-0.33,-1.5207,2838083,62474261.57
2014-11-06,'000669,金鸿能源,21.7,21.8,21.3,21.4,21.45,0.25,1.1655,1195687,25836835.55
2014-11-05,'000669,金鸿能源,21.45,22.45,21.16,22.3,22.29,-0.84,-3.7685,3004915,64617859.44
2014-11-04,'000669,金鸿能源,22.29,22.4,21.9,22.0,21.95,0.34,1.549,1798969,39819445.66
2014-11-03,'000669,金鸿能源,21.95,22.47,21.88,22.22,22.14,-0.19,-0.8582,1866083,41283090.64
2014-10-31,'000669,金鸿能源,22.14,22.43,21.74,22.32,22.2,-0.06,-0.2703,1936488,42474709.59
2014-10-30,'000669,金鸿能源,22.2,22.94,22.1,22.85,22.86,-0.66,-2.8871,3186279,71517437.42
2014-10-29,'000669,金鸿能源,22.86,22.98,22.51,22.51,22.7,0.16,0.7048,3191417,72572702.86
2014-10-28,'000669,金鸿能源,22.7,23.1,21.88,21.88,21.8,0.9,4.1284,3883510,88179001.94
2014-10-27,'000669,金鸿能源,21.8,22.49,21.05,21.21,21.32,0.48,2.2514,4018902,88345949.01
2014-10-24,'000669,金鸿能源,21.32,21.55,20.86,21.01,21.05,0.27,1.2827,1437715,30537432.7
2014-10-23,'000669,金鸿能源,21.05,21.49,20.63,21.07,21.07,-0.02,-0.0949,3452887,73003316.08
2014-10-22,'000669,金鸿能源,21.07,22.29,21.05,22.1,22.1,-1.03,-4.6606,4486604,96809759.01
2014-10-21,'000669,金鸿能源,22.1,23.15,21.95,23.05,22.88,-0.78,-3.4091,5537658,123601312.68
2014-10-20,'000669,金鸿能源,22.88,23.62,22.57,23.03,23.02,-0.14,-0.6082,4737312,108424024.5
2014-10-17,'000669,金鸿能源,23.02,23.58,21.31,22.15,22.18,0.84,3.7872,5791563,129292909.71
2014-10-16,'000669,金鸿能源,22.18,22.67,21.64,21.98,22.05,0.13,0.5896,5210622,116168863.9
2014-10-15,'000669,金鸿能源,22.05,22.26,21.52,21.97,21.89,0.16,0.7309,3954563,86785585.34
2014-10-14,'000669,金鸿能源,21.89,22.4,21.21,21.48,21.5,0.39,1.814,6134546,135062349.46
2014-10-13,'000669,金鸿能源,21.5,21.5,20.91,21.2,21.16,0.34,1.6068,3661524,77579598.67
2014-10-10,'000669,金鸿能源,21.16,21.42,20.53,20.68,20.58,0.58,2.8183,6781001,143052511.86
2014-10-09,'000669,金鸿能源,20.58,20.78,20.23,20.54,20.49,0.09,0.4392,3213067,65931341.09
2014-10-08,'000669,金鸿能源,20.49,20.53,20.18,20.49,20.49,0.0,0.0,2244700,45778628.8
2014-09-30,'000669,金鸿能源,20.49,20.7,20.3,20.52,20.48,0.01,0.0488,2263053,46367917.26
2014-09-29,'000669,金鸿能源,20.48,20.58,20.13,20.26,20.16,0.32,1.5873,3314570,67629447.91
2014-09-26,'000669,金鸿能源,20.16,20.24,19.88,20.08,20.26,-0.1,-0.4936,1719402,34454773.64
2014-09-25,'000669,金鸿能源,20.26,20.46,20.05,20.23,20.26,0.0,0.0,2276967,46066946.49
2014-09-24,'000669,金鸿能源,20.26,20.27,19.58,19.75,19.81,0.45,2.2716,3776355,75386766.68
2014-09-23,'000669,金鸿能源,19.81,19.9,19.72,19.75,19.75,0.06,0.3038,1312786,25959878.04
2014-09-22,'000669,金鸿能源,19.75,20.05,19.71,20.05,20.05,-0.3,-1.4963,1055386,20933979.11
2014-09-19,'000669,金鸿能源,20.05,20.14,19.88,20.05,20.01,0.04,0.1999,1731462,34656559.33
2014-09-18,'000669,金鸿能源,20.01,20.18,19.68,19.71,19.75,0.26,1.3165,1766629,35355974.97
2014-09-17,'000669,金鸿能源,19.75,19.89,19.55,19.72,19.73,0.02,0.1014,2537394,50019846.18
2014-09-16,'000669,金鸿能源,19.73,20.24,19.72,20.15,20.11,-0.38,-1.8896,2876761,57317472.22
2014-09-15,'000669,金鸿能源,20.11,20.29,19.9,20.17,20.17,-0.06,-0.2975,3313505,66481087.88
2014-09-12,'000669,金鸿能源,20.17,20.2,19.9,19.96,20.02,0.15,0.7493,3249268,65159225.52
2014-09-11,'000669,金鸿能源,20.02,20.5,20.01,20.26,20.34,-0.32,-1.5733,3704610,75099528.86
2014-09-10,'000669,金鸿能源,20.34,20.47,20.14,20.44,20.48,-0.14,-0.6836,2237888,45302299.78
2014-09-09,'000669,金鸿能源,20.48,20.68,20.3,20.58,20.56,-0.08,-0.3891,2192285,44695087.78
2014-09-05,'000669,金鸿能源,20.56,20.7,20.28,20.45,20.45,0.11,0.5379,2424525,49679703.9
2014-09-04,'000669,金鸿能源,20.45,20.76,20.4,20.76,20.94,-0.49,-2.34,3542469,72648206.43
2014-09-03,'000669,金鸿能源,20.94,21.28,20.61,21.0,21.0,-0.06,-0.2857,7167068,150807870.08
2014-09-02,'000669,金鸿能源,21.0,21.0,20.24,20.25,20.24,0.76,3.7549,4426854,91206649.01
2014-09-01,'000669,金鸿能源,20.24,20.5,20.1,20.25,20.26,-0.02,-0.0987,1385661,28056078.19
2014-08-29,'000669,金鸿能源,20.26,20.48,19.75,19.75,19.63,0.63,3.2094,1606397,32335118.53
2014-08-28,'000669,金鸿能源,19.63,19.95,19.63,19.8,19.78,-0.15,-0.7583,1174966,23228280.13
2014-08-27,'000669,金鸿能源,19.78,20.09,19.62,19.62,19.6,0.18,0.9184,1514066,30137284.81
2014-08-26,'000669,金鸿能源,19.6,20.05,19.58,19.8,19.97,-0.37,-1.8528,1508306,29876579.36
2014-08-25,'000669,金鸿能源,19.97,20.6,19.75,20.6,20.69,-0.72,-3.4799,2670472,53594971.52
2014-08-22,'000669,金鸿能源,20.69,20.8,20.5,20.8,20.72,-0.03,-0.1448,1427909,29415798.15
2014-08-21,'000669,金鸿能源,20.72,20.92,20.52,20.88,20.75,-0.03,-0.1446,1514364,31332635.45
2014-08-20,'000669,金鸿能源,20.75,20.98,20.61,20.91,20.88,-0.13,-0.6226,1805606,37597503.12
2014-08-19,'000669,金鸿能源,20.88,21.0,20.01,20.01,20.11,0.77,3.8289,4383900,89720761.07
2014-08-18,'000669,金鸿能源,20.11,20.35,19.8,20.13,20.15,-0.04,-0.1985,2596603,51953733.25
2014-08-15,'000669,金鸿能源,20.15,20.16,19.58,19.6,19.74,0.41,2.077,1994250,39746353.46
2014-08-14,'000669,金鸿能源,19.74,19.84,19.4,19.6,19.62,0.12,0.6116,1754830,34486903.03
2014-08-13,'000669,金鸿能源,19.62,20.16,19.45,20.16,19.99,-0.37,-1.8509,2257031,44288933.86
2014-08-12,'000669,金鸿能源,19.99,20.28,19.51,20.09,19.98,0.01,0.0501,2010559,40007610.0
2014-08-11,'000669,金鸿能源,19.98,20.17,19.89,20.17,19.97,0.01,0.0501,1465108,29216337.97
2014-08-08,'000669,金鸿能源,19.97,20.12,19.44,19.6,19.61,0.36,1.8358,1350148,26873826.12
2014-08-07,'000669,金鸿能源,19.61,20.43,19.58,20.03,20.22,-0.61,-3.0168,1298581,25924078.82
2014-08-06,'000669,金鸿能源,20.22,20.5,19.97,20.49,20.27,-0.05,-0.2467,1851319,37390607.18
2014-08-05,'000669,金鸿能源,20.27,20.48,19.81,19.92,19.93,0.34,1.706,2707699,54445776.79
2014-08-04,'000669,金鸿能源,19.93,20.01,19.12,19.15,19.19,0.74,3.8562,2254559,44391531.3
2014-08-01,'000669,金鸿能源,19.19,19.71,19.13,19.47,19.52,-0.33,-1.6906,1372585,26732976.51
2014-07-31,'000669,金鸿能源,19.52,19.62,19.28,19.59,19.62,-0.1,-0.5097,1639095,31883135.16
2014-07-30,'000669,金鸿能源,19.62,20.02,18.4,18.88,18.87,0.75,3.9746,4093090,78711715.96
2014-07-29,'000669,金鸿能源,18.87,18.98,18.5,18.54,18.53,0.34,1.8349,1804460,33804811.1
2014-07-28,'000669,金鸿能源,18.53,18.68,18.15,18.25,18.18,0.35,1.9252,2026356,37318819.54
2014-07-25,'000669,金鸿能源,18.18,18.21,17.72,17.96,17.92,0.26,1.4509,1163254,20962215.08
2014-07-24,'000669,金鸿能源,17.92,18.4,17.62,18.4,18.4,-0.48,-2.6087,1852137,33034519.85
2014-07-23,'000669,金鸿能源,18.4,18.66,18.31,18.66,18.58,-0.18,-0.9688,756117,13920757.26
2014-07-22,'000669,金鸿能源,18.58,18.68,18.4,18.68,18.55,0.03,0.1617,914943,16948713.81
2014-07-21,'000669,金鸿能源,18.55,18.61,18.18,18.21,18.26,0.29,1.5882,628813,11639216.13
2014-07-18,'000669,金鸿能源,18.26,18.52,18.18,18.18,18.17,0.09,0.4953,978497,17922190.27
2014-07-17,'000669,金鸿能源,18.17,18.75,18.13,18.75,18.77,-0.6,-3.1966,1346172,24616160.2
2014-07-16,'000669,金鸿能源,18.77,18.99,18.4,18.82,18.88,-0.11,-0.5826,1063942,19822844.14
2014-07-15,'000669,金鸿能源,18.88,19.28,18.75,19.11,19.11,-0.23,-1.2036,1231159,23374532.16
2014-07-14,'000669,金鸿能源,19.11,19.2,18.65,18.9,18.94,0.17,0.8976,1136604,21464650.15
2014-07-11,'000669,金鸿能源,18.94,19.0,18.61,18.71,18.85,0.09,0.4775,998497,18833214.19
2014-07-10,'000669,金鸿能源,18.85,19.01,18.31,18.56,18.56,0.29,1.5625,1787842,33329063.43
2014-07-09,'000669,金鸿能源,18.56,18.95,18.51,18.8,18.77,-0.21,-1.1188,1284937,24018656.43
2014-07-08,'000669,金鸿能源,18.77,18.92,18.5,18.52,18.67,0.1,0.5356,1483508,27849224.19
2014-07-07,'000669,金鸿能源,18.67,19.1,18.45,18.88,18.79,-0.12,-0.6386,2294581,42854153.6
2014-07-04,'000669,金鸿能源,18.79,19.56,18.51,18.7,18.72,0.07,0.3739,4816553,91940832.02
2014-07-03,'000669,金鸿能源,18.72,18.79,17.77,18.12,18.01,0.71,3.9423,5169810,95277078.68
2014-07-02,'000669,金鸿能源,18.01,18.3,17.43,17.43,17.39,0.62,3.5653,4455558,79960796.93
2014-07-01,'000669,金鸿能源,17.39,17.47,17.0,17.16,17.18,0.21,1.2224,1333661,23084627.88
2014-06-30,'000669,金鸿能源,17.18,17.2,16.95,17.06,17.05,0.13,0.7625,1496901,25591649.01
2014-06-27,'000669,金鸿能源,17.05,17.3,16.6,16.77,16.89,0.16,0.9473,1997221,33884358.22
2014-06-26,'000669,金鸿能源,16.89,16.92,16.6,16.8,16.8,0.09,0.5357,1523602,25542954.06
2014-06-25,'000669,金鸿能源,16.8,16.89,16.68,16.89,16.85,-0.05,-0.2967,495063,8280523.92
2014-06-24,'000669,金鸿能源,16.85,16.85,16.69,16.77,16.77,0.08,0.477,559969,9396460.34
2014-06-23,'000669,金鸿能源,16.77,16.85,16.59,16.74,16.74,0.03,0.1792,1178585,19743075.68
2014-06-20,'000669,金鸿能源,16.74,16.83,16.47,16.63,16.68,0.06,0.3597,971219,16103933.9
2014-06-19,'000669,金鸿能源,16.68,17.3,16.6,17.18,17.23,-0.55,-3.1921,1213760,20563587.38
2014-06-18,'000669,金鸿能源,17.23,17.57,17.23,17.57,17.57,-0.34,-1.9351,1069530,18528714.53
2014-06-17,'000669,金鸿能源,17.57,17.98,17.55,17.98,17.95,-0.38,-2.117,1241632,21939420.76
2014-06-16,'000669,金鸿能源,17.95,18.17,17.36,17.36,17.34,0.61,3.5179,2531443,44958672.57
2014-06-13,'000669,金鸿能源,17.34,17.44,17.19,17.36,17.45,-0.11,-0.6304,1611714,27901664.51
2014-06-12,'000669,金鸿能源,17.45,17.68,17.39,17.46,17.4,0.05,0.2874,890040,15574872.06
2014-06-11,'000669,金鸿能源,17.4,17.61,17.32,17.54,17.52,-0.12,-0.6849,679044,11851408.19
2014-06-10,'000669,金鸿能源,17.52,17.6,17.22,17.22,17.27,0.25,1.4476,868176,15134785.31
2014-06-09,'000669,金鸿能源,17.27,17.48,17.27,17.36,17.42,-0.15,-0.8611,648033,11259182.3
2014-06-06,'000669,金鸿能源,17.42,17.75,17.37,17.6,17.7,-0.28,-1.5819,912712,15956962.25
2014-06-05,'000669,金鸿能源,17.7,17.79,17.45,17.63,17.51,0.19,1.0851,1080602,19066719.77
2014-06-04,'000669,金鸿能源,17.51,17.95,17.4,17.95,17.97,-0.46,-2.5598,984170,17289066.86
