日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-03-07,'000404,华意压缩,5.97,6.09,5.9,5.99,5.99,-0.02,-0.3339,7152547,42913151.7
2013-03-06,'000404,华意压缩,5.99,5.99,5.85,5.87,5.86,0.13,2.2184,6092104,36044409.66
2013-03-05,'000404,华意压缩,5.86,5.87,5.7,5.77,5.77,0.09,1.5598,4553009,26422628.56
2013-03-04,'000404,华意压缩,5.77,6.03,5.71,6.02,6.05,-0.28,-4.6281,6352440,37170198.85
2013-03-01,'000404,华意压缩,6.05,6.09,5.97,6.01,5.96,0.09,1.5101,7250856,43771361.05
2013-02-28,'000404,华意压缩,5.96,5.96,5.81,5.85,5.83,0.13,2.2298,6504813,38391576.87
2013-02-27,'000404,华意压缩,5.83,6.02,5.77,5.92,5.95,-0.12,-2.0168,7723035,45256238.75
2013-02-26,'000404,华意压缩,5.95,6.16,5.93,6.03,6.06,-0.11,-1.8152,5384744,32640383.8
2013-02-25,'000404,华意压缩,6.06,6.1,6.0,6.0,5.98,0.08,1.3378,3818955,23138845.75
2013-02-22,'000404,华意压缩,5.98,6.09,5.96,6.0,6.02,-0.04,-0.6645,5034236,30252669.61
2013-02-21,'000404,华意压缩,6.02,6.21,5.97,6.21,6.25,-0.23,-3.68,7791023,47162346.35
2013-02-20,'000404,华意压缩,6.25,6.26,6.15,6.19,6.19,0.06,0.9693,4721156,29328649.32
2013-02-19,'000404,华意压缩,6.19,6.45,6.15,6.41,6.46,-0.27,-4.1796,9213505,57967773.97
2013-02-18,'000404,华意压缩,6.46,6.48,6.36,6.48,6.35,0.11,1.7323,9330596,59930056.18
2013-02-08,'000404,华意压缩,6.35,6.49,6.33,6.38,6.33,0.02,0.316,5942953,37972483.41
2013-02-07,'000404,华意压缩,6.33,6.4,6.25,6.37,6.38,-0.05,-0.7837,5364793,33935677.43
2013-02-06,'000404,华意压缩,6.38,6.48,6.35,6.4,6.42,-0.04,-0.6231,5482876,35093411.48
2013-02-05,'000404,华意压缩,6.42,6.48,6.21,6.25,6.31,0.11,1.7433,11586705,73929242.36
2013-02-04,'000404,华意压缩,6.31,6.38,6.2,6.3,6.3,0.01,0.1587,9517206,59826523.72
2013-02-01,'000404,华意压缩,6.3,6.39,6.22,6.33,6.38,-0.08,-1.2539,8284386,52152290.29
2013-01-31,'000404,华意压缩,6.38,6.42,6.2,6.24,6.23,0.15,2.4077,11589892,73537716.31
2013-01-30,'000404,华意压缩,6.23,6.32,6.18,6.3,6.3,-0.07,-1.1111,6845089,42649709.71
2013-01-29,'000404,华意压缩,6.3,6.43,6.23,6.37,6.3,0.0,0.0,8239162,52075944.05
2013-01-28,'000404,华意压缩,6.3,6.39,6.13,6.16,6.14,0.16,2.6059,9194810,57742350.7
2013-01-25,'000404,华意压缩,6.14,6.29,6.08,6.14,6.14,0.0,0.0,7022692,43413720.87
2013-01-24,'000404,华意压缩,6.14,6.44,6.09,6.37,6.4,-0.26,-4.0625,11273911,70725925.55
2013-01-23,'000404,华意压缩,6.4,6.44,6.15,6.25,6.33,0.07,1.1058,10921860,68737102.58
2013-01-22,'000404,华意压缩,6.33,6.5,6.25,6.5,6.49,-0.16,-2.4653,21303335,136099027.21
2013-01-21,'000404,华意压缩,6.49,6.59,6.05,6.08,6.07,0.42,6.9193,16306364,102486248.99
2013-01-18,'000404,华意压缩,6.07,6.11,5.94,5.99,5.96,0.11,1.8456,7770015,46940548.76
2013-01-17,'000404,华意压缩,5.96,6.15,5.93,6.09,6.15,-0.19,-3.0894,9596548,57614002.49
2013-01-16,'000404,华意压缩,6.15,6.42,5.99,6.23,6.26,-0.11,-1.7572,15638218,97163359.3
2013-01-15,'000404,华意压缩,6.26,6.42,6.13,6.15,6.2,0.06,0.9677,19868897,124436137.5
2013-01-14,'000404,华意压缩,6.2,6.27,5.87,5.94,5.93,0.27,4.5531,18561179,113409039.37
2013-01-11,'000404,华意压缩,5.93,6.15,5.86,6.11,6.22,-0.29,-4.6624,12518175,75334500.48
2013-01-10,'000404,华意压缩,6.22,6.3,5.83,5.85,5.89,0.33,5.6027,18126115,109538237.31
2013-01-09,'000404,华意压缩,5.89,6.08,5.74,5.74,5.78,0.11,1.9031,14350544,84740286.38
2013-01-08,'000404,华意压缩,5.78,5.83,5.68,5.75,5.78,0.0,0.0,7321452,42127884.21
2013-01-07,'000404,华意压缩,5.78,5.81,5.63,5.68,5.69,0.09,1.5817,8236299,47427332.3
2013-01-04,'000404,华意压缩,5.69,5.9,5.6,5.88,5.83,-0.14,-2.4014,9807749,56017845.25
2012-12-31,'000404,华意压缩,5.83,5.88,5.77,5.86,5.86,-0.03,-0.5119,8461762,49236872.64
2012-12-28,'000404,华意压缩,5.86,5.92,5.69,5.69,5.7,0.16,2.807,14200658,82808707.15
2012-12-27,'000404,华意压缩,5.7,5.9,5.57,5.65,5.7,0.0,0.0,14386704,82483527.38
2012-12-26,'000404,华意压缩,5.7,5.72,5.5,5.6,5.63,0.07,1.2433,11951530,67164428.87
2012-12-25,'000404,华意压缩,5.63,5.7,5.48,5.5,5.5,0.13,2.3636,11170370,62804375.93
2012-12-24,'000404,华意压缩,5.5,5.53,5.35,5.35,5.41,0.09,1.6636,6403026,35063227.73
2012-12-21,'000404,华意压缩,5.41,5.49,5.31,5.38,5.37,0.04,0.7449,6912821,37392823.59
2012-12-20,'000404,华意压缩,5.37,5.43,5.28,5.43,5.45,-0.08,-1.4679,7336826,39200811.49
2012-12-19,'000404,华意压缩,5.45,5.52,5.38,5.41,5.47,-0.02,-0.3656,6890743,37541364.54
2012-12-18,'000404,华意压缩,5.47,5.63,5.42,5.53,5.58,-0.11,-1.9713,7908777,43775993.03
2012-12-17,'000404,华意压缩,5.58,5.66,5.49,5.62,5.61,-0.03,-0.5348,9947838,55371468.78
2012-12-14,'000404,华意压缩,5.61,5.65,5.35,5.37,5.39,0.22,4.0816,14053959,78144896.0
2012-12-13,'000404,华意压缩,5.39,5.57,5.28,5.33,5.35,0.04,0.7477,12076251,65829610.07
2012-12-12,'000404,华意压缩,5.35,5.42,5.25,5.35,5.38,-0.03,-0.5576,6942331,37064764.07
2012-12-11,'000404,华意压缩,5.38,5.65,5.27,5.35,5.38,0.0,0.0,14460618,78845612.27
2012-12-10,'000404,华意压缩,5.38,5.41,5.23,5.23,5.29,0.09,1.7013,9237558,49302532.24
2012-12-07,'000404,华意压缩,5.29,5.35,5.09,5.18,5.18,0.11,2.1236,8824988,46320074.93
2012-12-06,'000404,华意压缩,5.18,5.27,5.14,5.21,5.22,-0.04,-0.7663,5160612,26790678.64
