日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000028,国药一致,48.21,49.1,47.8,48.35,48.38,-0.17,-0.3514,764566,37121547.74
2018-06-20,'000028,国药一致,48.38,48.85,46.63,47.25,47.25,1.13,2.3915,1224464,58126307.72
2018-06-19,'000028,国药一致,47.25,50.94,46.05,48.55,50.5,-3.25,-6.4356,1182196,57403025.85
2018-06-15,'000028,国药一致,50.5,52.0,50.32,51.72,51.9,-1.4,-2.6975,1027373,52235390.92
2018-06-14,'000028,国药一致,51.9,52.6,51.8,52.18,52.2,-0.3,-0.5747,626108,32607028.2
2018-06-13,'000028,国药一致,52.2,52.48,51.78,52.25,51.98,0.22,0.4232,1012062,52849293.25
2018-06-12,'000028,国药一致,52.28,52.5,51.53,51.9,51.9,0.38,0.7322,691722,36001293.66
2018-06-11,'000028,国药一致,51.9,52.43,51.6,52.18,52.18,-0.28,-0.5366,758670,39375330.9
2018-06-08,'000028,国药一致,52.18,52.86,51.4,52.51,52.88,-0.7,-1.3238,767787,39937946.68
2018-06-07,'000028,国药一致,52.88,53.54,52.66,53.18,53.15,-0.27,-0.508,654604,34611913.01
2018-06-06,'000028,国药一致,53.15,53.75,52.56,53.19,53.17,-0.02,-0.0376,1294216,68922844.51
2018-06-05,'000028,国药一致,53.17,53.2,51.5,51.5,51.72,1.45,2.8036,1569524,82655990.38
2018-06-04,'000028,国药一致,51.72,51.95,50.5,51.72,51.7,0.02,0.0387,1434750,73316030.39
2018-06-01,'000028,国药一致,51.7,52.21,51.51,52.06,52.31,-0.61,-1.1661,943435,48889092.5
2018-05-31,'000028,国药一致,52.31,52.48,51.2,51.83,51.63,0.68,1.3171,1453767,75580040.39
2018-05-30,'000028,国药一致,51.63,52.52,51.5,52.33,52.95,-1.32,-2.4929,1498950,77928249.69
2018-05-29,'000028,国药一致,52.95,53.99,52.01,52.12,52.1,0.85,1.6315,2475670,131758476.58
2018-05-28,'000028,国药一致,52.1,52.58,51.67,51.98,51.99,0.11,0.2116,1799190,93935665.27
2018-05-25,'000028,国药一致,51.99,52.87,51.8,52.56,52.55,-0.56,-1.0657,1829324,95214697.01
2018-05-24,'000028,国药一致,52.55,53.73,52.47,53.27,53.1,-0.55,-1.0358,1179349,62345467.74
2018-05-23,'000028,国药一致,53.1,54.15,52.98,53.61,53.79,-0.69,-1.2828,1860445,99583497.79
2018-05-22,'000028,国药一致,53.79,54.55,53.71,54.51,54.48,-0.69,-1.2665,1614967,87111144.32
2018-05-21,'000028,国药一致,54.48,54.96,53.86,54.88,54.48,0.0,0.0,2000914,108488633.54
2018-05-18,'000028,国药一致,54.48,55.4,53.8,55.02,55.31,-0.83,-1.5006,1331565,72286174.84
2018-05-17,'000028,国药一致,55.31,55.74,54.81,55.58,55.59,-0.28,-0.5037,1059621,58526581.93
2018-05-16,'000028,国药一致,55.59,56.22,54.03,54.03,54.43,1.16,2.1312,1884791,104690379.42
2018-05-15,'000028,国药一致,54.43,54.6,53.75,53.83,53.83,0.6,1.1146,1008379,54735451.6
2018-05-14,'000028,国药一致,53.83,56.21,53.75,55.95,55.95,-2.12,-3.7891,2507564,135896922.95
2018-05-11,'000028,国药一致,55.95,56.25,55.41,55.55,55.49,0.46,0.829,1309342,73136382.51
2018-05-10,'000028,国药一致,55.49,55.92,55.18,55.92,55.55,-0.06,-0.108,888681,49301763.28
2018-05-09,'000028,国药一致,55.55,55.85,54.41,54.74,54.75,0.8,1.4612,1388885,76735912.32
2018-05-08,'000028,国药一致,54.75,54.94,53.6,53.94,54.04,0.71,1.3138,1669370,90990591.05
2018-05-07,'000028,国药一致,54.04,54.18,52.15,52.85,53.08,0.96,1.8086,2525846,135589502.97
2018-05-04,'000028,国药一致,53.08,53.3,52.63,52.88,53.05,0.03,0.0566,1760814,93264745.51
2018-05-03,'000028,国药一致,53.05,53.9,52.0,53.8,53.8,-0.75,-1.3941,2120174,111751321.87
2018-05-02,'000028,国药一致,53.8,55.19,53.26,54.66,54.68,-0.88,-1.6094,1511642,81647936.51
2018-04-27,'000028,国药一致,54.68,54.81,53.35,53.35,53.18,1.5,2.8206,1242839,67523351.41
2018-04-26,'000028,国药一致,53.18,55.25,53.08,54.62,54.8,-1.62,-2.9562,1266909,68344594.09
2018-04-25,'000028,国药一致,54.8,55.27,54.54,54.85,55.25,-0.45,-0.8145,1156141,63479392.3
2018-04-24,'000028,国药一致,55.25,55.76,54.02,54.16,53.65,1.6,2.9823,1180686,64954013.02
2018-04-23,'000028,国药一致,53.65,55.58,53.11,54.98,54.69,-1.04,-1.9016,1604992,86120326.4
2018-04-20,'000028,国药一致,54.69,56.7,54.4,56.7,56.7,-2.01,-3.545,1749106,96740029.27
2018-04-19,'000028,国药一致,56.7,57.34,56.4,56.9,56.7,0.0,0.0,870414,49454831.04
2018-04-18,'000028,国药一致,56.7,57.24,56.16,56.96,56.72,-0.02,-0.0353,1004664,56944187.16
2018-04-17,'000028,国药一致,56.72,57.47,56.11,57.0,56.9,-0.18,-0.3163,994598,56444732.11
2018-04-16,'000028,国药一致,56.9,58.0,56.6,57.55,57.18,-0.28,-0.4897,983564,56092775.94
2018-04-13,'000028,国药一致,57.18,59.2,57.02,58.58,57.97,-0.79,-1.3628,1625993,93599801.81
2018-04-12,'000028,国药一致,57.97,58.82,57.82,58.38,58.57,-0.6,-1.0244,1487551,86673083.87
2018-04-11,'000028,国药一致,58.57,60.1,57.5,60.0,60.8,-2.23,-3.6678,3764547,221418052.3
2018-04-10,'000028,国药一致,60.8,62.37,60.0,61.98,61.6,-0.8,-1.2987,1955041,119199899.14
2018-04-09,'000028,国药一致,61.6,62.2,59.76,59.76,60.33,1.27,2.1051,2275285,139719751.36
2018-04-04,'000028,国药一致,60.33,61.37,57.8,57.8,58.09,2.24,3.8561,3381267,202360478.64
2018-04-03,'000028,国药一致,58.09,59.18,56.9,59.0,59.5,-1.41,-2.3697,3050272,176751440.5
2018-04-02,'000028,国药一致,59.5,59.8,58.2,59.47,59.47,0.03,0.0504,3118443,183577191.57
2018-03-30,'000028,国药一致,59.47,60.49,59.08,60.49,59.88,-0.41,-0.6847,1282714,76473444.62
2018-03-29,'000028,国药一致,59.88,61.13,59.58,60.31,60.72,-0.84,-1.3834,1401963,84252573.97
2018-03-28,'000028,国药一致,60.72,61.32,60.0,60.05,60.58,0.14,0.2311,2056682,124770761.05
2018-03-27,'000028,国药一致,60.58,62.44,57.99,58.65,58.39,2.19,3.7506,2359404,142446641.95
2018-03-26,'000028,国药一致,58.39,58.5,54.11,55.9,56.64,1.75,3.0897,1401836,80066859.25
2018-03-23,'000028,国药一致,56.64,59.6,56.3,59.0,59.6,-2.96,-4.9664,1785130,103161864.64
2018-03-22,'000028,国药一致,59.6,61.3,59.51,60.49,60.96,-1.36,-2.231,1490402,89724480.17
2018-03-21,'000028,国药一致,60.96,62.97,60.95,61.6,61.16,-0.2,-0.327,2105228,131038370.59
2018-03-20,'000028,国药一致,61.16,62.15,58.68,58.99,59.32,1.84,3.1018,2873659,175009026.91
2018-03-19,'000028,国药一致,59.32,59.84,57.23,57.6,57.63,1.69,2.9325,1267360,74523843.4
2018-03-16,'000028,国药一致,57.63,58.96,57.6,58.96,58.71,-1.08,-1.8396,604549,35176391.31
2018-03-15,'000028,国药一致,58.71,59.48,58.51,59.18,59.75,-1.04,-1.7406,606333,35648756.6
2018-03-14,'000028,国药一致,59.75,60.18,59.0,60.18,60.0,-0.25,-0.4167,807915,47979621.83
2018-03-13,'000028,国药一致,60.0,60.38,58.91,59.7,60.16,-0.16,-0.266,825818,49241788.98
2018-03-12,'000028,国药一致,60.16,60.5,58.76,59.15,59.15,1.01,1.7075,1051353,63212103.02
2018-03-09,'000028,国药一致,59.15,59.91,58.0,58.94,58.29,0.86,1.4754,1067898,63345384.38
2018-03-08,'000028,国药一致,58.29,58.33,57.0,58.2,57.84,0.45,0.778,511972,29656716.0
2018-03-07,'000028,国药一致,57.84,58.69,57.7,58.2,58.2,-0.36,-0.6186,390348,22659603.8
2018-03-06,'000028,国药一致,58.2,58.69,56.61,57.1,56.96,1.24,2.177,1083785,62715310.06
2018-03-05,'000028,国药一致,56.96,57.58,56.22,57.18,57.18,-0.22,-0.3847,468348,26544350.0
2018-03-02,'000028,国药一致,57.18,57.58,56.8,57.58,57.64,-0.46,-0.7981,292677,16729277.57
2018-03-01,'000028,国药一致,57.64,57.64,55.8,56.28,56.5,1.14,2.0177,900300,51304294.0
2018-02-28,'000028,国药一致,56.5,56.59,54.87,55.98,56.01,0.49,0.8748,1417128,79407253.68
2018-02-27,'000028,国药一致,56.01,56.69,55.77,56.2,56.2,-0.19,-0.3381,847109,47573769.1
2018-02-26,'000028,国药一致,56.2,56.36,55.29,55.29,55.27,0.93,1.6826,662901,37041729.68
2018-02-23,'000028,国药一致,55.27,55.87,54.9,55.28,55.52,-0.25,-0.4503,411900,22723603.0
2018-02-22,'000028,国药一致,55.52,56.2,55.02,55.3,54.63,0.89,1.6291,316210,17574385.4
2018-02-14,'000028,国药一致,54.63,55.2,54.11,54.96,54.97,-0.34,-0.6185,584077,31950805.05
2018-02-13,'000028,国药一致,54.97,55.3,53.65,53.98,53.62,1.35,2.5177,720020,39259707.35
2018-02-12,'000028,国药一致,53.62,54.44,53.45,53.47,53.44,0.18,0.3368,1004158,54004469.12
2018-02-09,'000028,国药一致,53.44,55.5,53.02,54.45,55.56,-2.12,-3.8157,1075743,58127202.1
2018-02-08,'000028,国药一致,55.56,56.98,55.5,55.6,56.3,-0.74,-1.3144,626578,35041145.84
2018-02-07,'000028,国药一致,56.3,56.46,54.28,55.0,53.86,2.44,4.5303,1472409,81290487.52
2018-02-06,'000028,国药一致,53.86,56.45,53.86,56.05,57.0,-3.14,-5.5088,1164487,64424182.85
2018-02-05,'000028,国药一致,57.0,58.12,56.1,57.6,58.2,-1.2,-2.0619,1881292,106310018.69
2018-02-02,'000028,国药一致,58.2,58.97,57.01,58.4,59.15,-0.95,-1.6061,2021973,117570854.03
2018-02-01,'000028,国药一致,59.15,59.7,56.01,59.15,59.5,-0.35,-0.5882,2297302,133993895.17
2018-01-31,'000028,国药一致,59.5,60.38,59.14,59.97,60.21,-0.71,-1.1792,1364370,81217798.49
2018-01-30,'000028,国药一致,60.21,60.5,58.7,59.12,59.08,1.13,1.9127,2265565,135021037.62
2018-01-29,'000028,国药一致,59.08,62.85,59.0,62.85,62.23,-3.15,-5.0619,2153518,129635366.56
2018-01-26,'000028,国药一致,62.23,63.15,61.8,61.8,61.92,0.31,0.5006,1036245,64901229.68
2018-01-25,'000028,国药一致,61.92,62.68,61.75,61.75,62.06,-0.14,-0.2256,604200,37642120.3
2018-01-24,'000028,国药一致,62.06,63.1,61.83,62.81,62.66,-0.6,-0.9575,1105741,68710111.9
2018-01-23,'000028,国药一致,62.66,63.75,62.63,63.31,63.67,-1.01,-1.5863,642924,40489452.32
2018-01-22,'000028,国药一致,63.67,64.63,61.8,62.15,62.28,1.39,2.2319,1270833,80260538.75
2018-01-19,'000028,国药一致,62.28,64.36,62.03,64.0,64.37,-2.09,-3.2469,2095915,131200384.19
2018-01-18,'000028,国药一致,64.37,64.65,63.1,63.4,63.54,0.83,1.3063,1123695,71905017.2
2018-01-17,'000028,国药一致,63.54,64.1,61.54,62.58,62.58,0.96,1.534,2428328,153859645.44
2018-01-16,'000028,国药一致,62.58,63.23,60.86,60.91,60.9,1.68,2.7586,1456018,90176389.93
2018-01-15,'000028,国药一致,60.9,61.44,60.81,60.95,61.2,-0.3,-0.4902,1207198,73785482.64
2018-01-12,'000028,国药一致,61.2,61.22,60.7,60.7,60.94,0.26,0.4266,773370,47135100.48
2018-01-11,'000028,国药一致,60.94,61.49,60.68,61.13,61.14,-0.2,-0.3271,1269795,77382881.51
2018-01-10,'000028,国药一致,61.14,61.14,59.82,60.04,60.05,1.09,1.8152,1782811,108040719.22
2018-01-09,'000028,国药一致,60.05,60.6,59.38,60.15,60.15,-0.1,-0.1663,1378164,82653698.42
2018-01-08,'000028,国药一致,60.15,60.48,59.41,59.88,60.01,0.14,0.2333,1571136,94110054.17
2018-01-05,'000028,国药一致,60.01,60.15,59.71,60.0,59.94,0.07,0.1168,993534,59573957.71
2018-01-04,'000028,国药一致,59.94,61.4,59.75,60.6,60.9,-0.96,-1.5764,2491702,149660893.15
2018-01-03,'000028,国药一致,60.9,62.0,60.88,61.95,61.52,-0.62,-1.0078,1393888,85487803.28
2018-01-02,'000028,国药一致,61.52,61.71,60.03,60.32,60.25,1.27,2.1079,1621307,98873435.91
2017-12-29,'000028,国药一致,60.25,60.6,59.07,59.91,59.99,0.26,0.4334,1492393,89527226.84
2017-12-28,'000028,国药一致,59.99,60.65,59.43,60.1,60.03,-0.04,-0.0666,2161562,130096805.05
2017-12-27,'000028,国药一致,60.03,60.12,59.08,59.25,59.24,0.79,1.3336,2165750,129416519.92
2017-12-26,'000028,国药一致,59.24,59.89,58.64,59.1,59.14,0.1,0.1691,1273508,75565252.82
2017-12-25,'000028,国药一致,59.14,60.01,58.87,59.06,59.39,-0.25,-0.4209,2021828,119968868.72
2017-12-22,'000028,国药一致,59.39,59.5,57.14,57.14,57.13,2.26,3.9559,2365861,139044097.76
2017-12-21,'000028,国药一致,57.13,57.39,56.41,57.1,57.16,-0.03,-0.0525,1477586,84181670.91
2017-12-20,'000028,国药一致,57.16,58.37,57.12,57.6,57.59,-0.43,-0.7467,1112271,64181339.66
2017-12-19,'000028,国药一致,57.59,58.65,57.38,57.82,58.16,-0.57,-0.9801,1453513,84428331.35
2017-12-18,'000028,国药一致,58.16,58.3,56.35,56.35,56.33,1.83,3.2487,1853970,106752376.81
2017-12-15,'000028,国药一致,56.33,56.78,56.2,56.2,56.46,-0.13,-0.2303,606542,34260915.74
2017-12-14,'000028,国药一致,56.46,56.93,56.16,56.55,56.54,-0.08,-0.1415,1250237,70595895.71
2017-12-13,'000028,国药一致,56.54,56.94,56.16,56.52,56.8,-0.26,-0.4577,1973170,111338952.75
2017-12-12,'000028,国药一致,56.8,58.18,56.8,58.08,58.55,-1.75,-2.9889,1475400,84478774.98
2017-12-11,'000028,国药一致,58.55,58.65,56.81,57.53,57.6,0.95,1.6493,2167020,124377230.96
2017-12-08,'000028,国药一致,57.6,58.08,57.12,57.76,57.53,0.07,0.1217,1361030,78245938.81
2017-12-07,'000028,国药一致,57.53,59.5,57.37,59.0,58.98,-1.45,-2.4585,1621323,94111798.37
2017-12-06,'000028,国药一致,58.98,60.51,58.4,60.51,60.8,-1.82,-2.9934,1729465,102363011.05
2017-12-05,'000028,国药一致,60.8,61.37,59.2,60.7,60.7,0.1,0.1647,1753914,105460048.88
2017-12-04,'000028,国药一致,60.7,61.95,60.42,61.15,62.1,-1.4,-2.2544,1603637,97536454.52
2017-12-01,'000028,国药一致,62.1,62.8,60.07,60.07,60.07,2.03,3.3794,2160431,134062984.43
2017-11-30,'000028,国药一致,60.07,61.2,59.46,59.6,59.31,0.76,1.2814,1017336,61577841.96
2017-11-29,'000028,国药一致,59.31,59.5,58.65,59.26,59.16,0.15,0.2535,961201,56836045.06
2017-11-28,'000028,国药一致,59.16,59.5,57.5,58.43,58.4,0.76,1.3014,688848,40640568.21
2017-11-27,'000028,国药一致,58.4,59.78,58.36,58.5,59.03,-0.63,-1.0673,923828,54475244.81
2017-11-24,'000028,国药一致,59.03,59.54,58.12,58.44,58.44,0.59,1.0096,1053915,62014161.23
2017-11-23,'000028,国药一致,58.44,60.95,58.42,60.79,60.8,-2.36,-3.8816,1678901,99656154.38
2017-11-22,'000028,国药一致,60.8,62.39,60.35,62.29,62.37,-1.57,-2.5172,1652398,100901220.76
2017-11-21,'000028,国药一致,62.37,62.5,61.0,61.81,62.16,0.21,0.3378,1368095,84876467.18
2017-11-20,'000028,国药一致,62.16,62.65,60.6,61.48,61.61,0.55,0.8927,1581897,97700036.7
2017-11-17,'000028,国药一致,61.61,62.31,60.33,62.04,62.04,-0.43,-0.6931,1614879,99078049.19
2017-11-16,'000028,国药一致,62.04,62.84,61.96,62.64,62.9,-0.86,-1.3672,1665591,103640149.35
2017-11-15,'000028,国药一致,62.9,63.95,61.7,63.92,64.05,-1.15,-1.7955,3338397,209299379.38
2017-11-14,'000028,国药一致,64.05,65.4,63.64,65.2,65.25,-1.2,-1.8391,1378344,88687618.95
2017-11-13,'000028,国药一致,65.25,65.48,64.0,65.22,65.22,0.03,0.046,2531449,163012557.36
2017-11-10,'000028,国药一致,65.22,66.75,63.95,66.3,66.3,-1.08,-1.629,1154902,75537680.0
2017-11-09,'000028,国药一致,66.3,66.8,65.7,65.7,65.75,0.55,0.8365,916602,60726762.82
2017-11-08,'000028,国药一致,65.75,67.57,65.59,66.3,66.3,-0.55,-0.8296,1646948,110096506.18
2017-11-07,'000028,国药一致,66.3,66.79,65.25,65.62,65.61,0.69,1.0517,1093063,72421760.87
2017-11-06,'000028,国药一致,65.61,66.09,62.87,62.87,62.85,2.76,4.3914,1653160,107027136.98
2017-11-03,'000028,国药一致,62.85,65.45,62.8,65.16,65.1,-2.25,-3.4562,1728395,110621727.11
2017-11-02,'000028,国药一致,65.1,67.45,64.6,67.45,67.09,-1.99,-2.9662,2438763,160135511.4
2017-11-01,'000028,国药一致,67.09,67.55,66.68,67.0,67.05,0.04,0.0597,646269,43418814.99
2017-10-31,'000028,国药一致,67.05,68.75,67.01,68.19,68.26,-1.21,-1.7726,914659,61633515.24
2017-10-30,'000028,国药一致,68.26,70.09,68.2,69.65,69.68,-1.42,-2.0379,865973,59727069.68
2017-10-27,'000028,国药一致,69.68,70.24,69.55,69.98,69.8,-0.12,-0.1719,688945,48060962.5
2017-10-26,'000028,国药一致,69.8,70.42,69.27,69.8,69.97,-0.17,-0.243,1266224,88321901.61
2017-10-25,'000028,国药一致,69.97,70.5,69.89,70.48,70.48,-0.51,-0.7236,1855675,130048595.62
2017-10-24,'000028,国药一致,70.48,70.98,69.91,70.6,70.62,-0.14,-0.1982,888686,62404180.0
2017-10-23,'000028,国药一致,70.62,70.84,69.89,69.89,70.08,0.54,0.7705,760354,53568547.9
2017-10-20,'000028,国药一致,70.08,70.51,69.8,70.35,70.25,-0.17,-0.242,673224,47174972.85
2017-10-19,'000028,国药一致,70.25,70.47,69.51,69.71,69.7,0.55,0.7891,1052228,73738901.45
2017-10-18,'000028,国药一致,69.7,69.7,68.85,69.3,69.33,0.37,0.5337,754109,52270964.85
2017-10-17,'000028,国药一致,69.33,69.33,68.02,68.39,68.39,0.94,1.3745,759384,52299942.3
2017-10-16,'000028,国药一致,68.39,69.35,67.78,69.08,69.08,-0.69,-0.9988,1271438,86813491.94
2017-10-13,'000028,国药一致,69.08,69.59,68.8,69.58,69.57,-0.49,-0.7043,1072739,74129427.96
2017-10-12,'000028,国药一致,69.57,70.7,69.15,70.7,70.7,-1.13,-1.5983,1303231,90855828.52
2017-10-11,'000028,国药一致,70.7,70.88,68.71,69.07,69.08,1.62,2.3451,2827980,198162749.11
2017-10-10,'000028,国药一致,69.08,69.18,67.91,68.06,68.05,1.03,1.5136,1802243,123762247.29
2017-10-09,'000028,国药一致,68.05,68.28,67.73,67.75,67.67,0.38,0.5615,808039,54994696.37
2017-09-29,'000028,国药一致,67.67,68.16,66.6,66.62,66.55,1.12,1.6829,599558,40283547.94
2017-09-28,'000028,国药一致,66.55,67.25,66.33,66.61,66.66,-0.11,-0.165,613223,40976523.8
2017-09-27,'000028,国药一致,66.66,67.5,66.6,67.25,67.25,-0.59,-0.8773,658679,44100524.09
2017-09-26,'000028,国药一致,67.25,67.75,66.7,67.3,67.53,-0.28,-0.4146,518243,34862975.75
2017-09-25,'000028,国药一致,67.53,68.07,67.4,67.83,67.87,-0.34,-0.501,639290,43332868.0
2017-09-22,'000028,国药一致,67.87,68.18,67.09,67.12,67.41,0.46,0.6824,883552,59814259.96
2017-09-21,'000028,国药一致,67.41,67.99,67.4,67.9,67.82,-0.41,-0.6045,582890,39411413.3
2017-09-20,'000028,国药一致,67.82,67.98,67.32,67.58,67.61,0.21,0.3106,963675,65261793.51
2017-09-19,'000028,国药一致,67.61,67.99,66.95,67.7,67.69,-0.08,-0.1182,1637363,110168732.99
2017-09-18,'000028,国药一致,67.69,68.3,67.31,68.3,67.92,-0.23,-0.3386,1045046,70766554.24
2017-09-15,'000028,国药一致,67.92,68.1,66.66,67.13,67.13,0.79,1.1768,1939369,131383330.69
2017-09-14,'000028,国药一致,67.13,67.35,66.36,66.96,66.96,0.17,0.2539,1247726,83387782.69
2017-09-13,'000028,国药一致,66.96,67.09,65.59,66.6,66.55,0.41,0.6161,2075706,137694703.16
2017-09-12,'000028,国药一致,66.55,67.68,66.08,67.2,67.13,-0.58,-0.864,1535897,102378359.65
2017-09-11,'000028,国药一致,67.13,68.09,67.05,67.2,67.17,-0.04,-0.0596,1537757,103551026.65
2017-09-08,'000028,国药一致,67.17,68.87,67.07,68.81,68.8,-1.63,-2.3692,2458670,166633833.11
2017-09-07,'000028,国药一致,68.8,70.65,68.5,70.0,70.04,-1.24,-1.7704,1407328,97096796.77
2017-09-06,'000028,国药一致,70.04,70.4,69.51,70.4,70.5,-0.46,-0.6525,1009955,70669122.94
2017-09-05,'000028,国药一致,70.5,70.8,68.61,68.89,68.59,1.91,2.7847,2310887,161744755.75
2017-09-04,'000028,国药一致,68.59,69.47,68.07,68.99,69.0,-0.41,-0.5942,1806409,123998947.79
2017-09-01,'000028,国药一致,69.0,69.58,68.66,68.97,69.01,-0.01,-0.0145,1284926,88922396.05
2017-08-31,'000028,国药一致,69.01,69.95,67.65,69.95,69.95,-0.94,-1.3438,2409325,165037123.89
2017-08-30,'000028,国药一致,69.95,70.96,69.7,70.64,70.64,-0.69,-0.9768,1336602,93621952.64
2017-08-29,'000028,国药一致,70.64,71.48,70.55,71.1,71.07,-0.43,-0.605,703411,50024402.83
2017-08-28,'000028,国药一致,71.07,71.84,70.65,71.0,70.93,0.14,0.1974,1898893,135629214.43
2017-08-25,'000028,国药一致,70.93,71.5,70.0,70.2,70.64,0.29,0.4105,1487280,105317803.08
2017-08-24,'000028,国药一致,70.64,75.6,68.68,74.75,75.5,-4.86,-6.4371,4261546,302676961.52
2017-08-23,'000028,国药一致,75.5,76.41,75.24,76.18,76.18,-0.68,-0.8926,512470,38796482.89
2017-08-22,'000028,国药一致,76.18,76.99,75.9,76.43,76.39,-0.21,-0.2749,674684,51623366.8
2017-08-21,'000028,国药一致,76.39,77.8,75.51,76.81,76.99,-0.6,-0.7793,737444,56445912.72
2017-08-18,'000028,国药一致,76.99,77.48,75.6,75.8,76.07,0.92,1.2094,656287,50565738.78
2017-08-17,'000028,国药一致,76.07,76.97,75.8,76.48,76.75,-0.68,-0.886,349406,26614042.9
2017-08-16,'000028,国药一致,76.75,77.15,75.85,76.19,76.42,0.33,0.4318,593372,45510885.28
2017-08-15,'000028,国药一致,76.42,77.96,76.33,77.5,77.5,-1.08,-1.3935,784144,60334022.2
2017-08-14,'000028,国药一致,77.5,78.21,76.42,76.42,76.42,1.08,1.4132,1095682,85177824.28
2017-08-11,'000028,国药一致,76.42,76.88,74.33,74.87,74.87,1.55,2.0703,1269699,96116534.96
2017-08-10,'000028,国药一致,74.87,76.22,74.51,75.92,75.92,-1.05,-1.383,566438,42630156.15
2017-08-09,'000028,国药一致,75.92,76.19,74.47,75.59,75.5,0.42,0.5563,599698,45484694.16
2017-08-08,'000028,国药一致,75.5,76.2,74.41,74.7,74.41,1.09,1.4649,1022990,77414826.98
2017-08-07,'000028,国药一致,74.41,74.75,73.6,73.85,73.53,0.88,1.1968,985827,73188615.17
2017-08-04,'000028,国药一致,73.53,74.74,73.41,74.12,74.55,-1.02,-1.3682,996779,73983936.0
2017-08-03,'000028,国药一致,74.55,75.65,74.5,75.6,75.99,-1.44,-1.895,734613,54959648.1
2017-08-02,'000028,国药一致,75.99,76.29,74.3,75.65,75.4,0.59,0.7825,1381543,103987149.91
2017-08-01,'000028,国药一致,75.4,76.5,75.07,75.75,75.76,-0.36,-0.4752,1051184,79765806.13
2017-07-31,'000028,国药一致,75.76,76.85,75.0,76.85,76.4,-0.64,-0.8377,1650186,125094806.0
2017-07-28,'000028,国药一致,76.4,77.86,76.25,76.25,76.2,0.2,0.2625,837363,64623965.31
2017-07-27,'000028,国药一致,76.2,77.24,75.35,76.9,76.55,-0.35,-0.4572,1119554,85731284.44
2017-07-26,'000028,国药一致,76.55,77.7,76.53,77.07,77.32,-0.77,-0.9959,540328,41676011.66
2017-07-25,'000028,国药一致,77.32,78.02,76.9,77.9,77.98,-0.66,-0.8464,549183,42547900.82
2017-07-24,'000028,国药一致,77.98,78.36,77.31,78.07,78.04,-0.06,-0.0769,466054,36240790.8
2017-07-21,'000028,国药一致,78.04,78.32,77.26,77.97,78.02,0.02,0.0256,651027,50695677.26
2017-07-20,'000028,国药一致,78.02,78.06,76.0,76.41,76.41,1.61,2.1071,865120,67030485.39
2017-07-19,'000028,国药一致,76.41,76.94,75.0,75.38,75.38,1.03,1.3664,1650931,125567810.66
2017-07-18,'000028,国药一致,75.38,77.92,75.0,77.02,77.63,-2.25,-2.8984,1462180,110828984.5
