日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-10-30,'000158,常山股份,3.28,3.31,3.23,3.26,3.26,0.02,0.6135,1705306,5580933.31
2012-10-29,'000158,常山股份,3.26,3.32,3.23,3.32,3.32,-0.06,-1.8072,2259017,7373968.09
2012-10-26,'000158,常山股份,3.32,3.4,3.3,3.38,3.39,-0.07,-2.0649,2548603,8530012.11
2012-10-25,'000158,常山股份,3.39,3.52,3.38,3.45,3.45,-0.06,-1.7391,3922028,13548831.05
2012-10-24,'000158,常山股份,3.45,3.47,3.36,3.38,3.41,0.04,1.173,5372375,18372720.0
2012-10-23,'000158,常山股份,3.41,3.54,3.36,3.37,3.37,0.04,1.1869,8946852,31060869.07
2012-10-22,'000158,常山股份,3.37,3.39,3.34,3.34,3.37,0.0,0.0,1923451,6459685.86
2012-10-19,'000158,常山股份,3.37,3.43,3.36,3.4,3.4,-0.03,-0.8824,1601337,5420936.69
2012-10-18,'000158,常山股份,3.4,3.46,3.33,3.36,3.35,0.05,1.4925,3168210,10815645.64
2012-10-17,'000158,常山股份,3.35,3.38,3.3,3.33,3.33,0.02,0.6006,1993077,6678646.67
2012-10-16,'000158,常山股份,3.33,3.45,3.27,3.27,3.27,0.06,1.8349,4248864,14333483.36
2012-10-15,'000158,常山股份,3.27,3.33,3.23,3.33,3.35,-0.08,-2.3881,2239517,7335238.26
2012-10-12,'000158,常山股份,3.35,3.4,3.32,3.37,3.35,0.0,0.0,2273962,7644878.76
2012-10-11,'000158,常山股份,3.35,3.45,3.33,3.4,3.48,-0.13,-3.7356,5757005,19437026.5
2012-10-10,'000158,常山股份,3.48,3.65,3.29,3.3,3.32,0.16,4.8193,16085079,56726760.06
2012-10-09,'000158,常山股份,3.32,3.34,3.23,3.23,3.21,0.11,3.4268,2295329,7585522.31
2012-10-08,'000158,常山股份,3.21,3.26,3.2,3.22,3.2,0.01,0.3125,1971265,6388949.04
2012-09-28,'000158,常山股份,3.2,3.25,3.15,3.15,3.17,0.03,0.9464,1963086,6302163.83
2012-09-27,'000158,常山股份,3.17,3.21,3.07,3.1,3.1,0.07,2.2581,2071194,6497715.59
2012-09-26,'000158,常山股份,3.1,3.21,3.09,3.19,3.18,-0.08,-2.5157,1094912,3430904.32
2012-09-25,'000158,常山股份,3.18,3.24,3.17,3.23,3.22,-0.04,-1.2422,999168,3197843.58
2012-09-24,'000158,常山股份,3.22,3.23,3.14,3.22,3.23,-0.01,-0.3096,1227928,3915201.33
2012-09-21,'000158,常山股份,3.23,3.3,3.22,3.24,3.24,-0.01,-0.3086,2036138,6644070.66
2012-09-20,'000158,常山股份,3.24,3.36,3.23,3.35,3.35,-0.11,-3.2836,3126112,10281468.17
2012-09-19,'000158,常山股份,3.35,3.36,3.32,3.32,3.33,0.02,0.6006,1126324,3762005.08
2012-09-18,'000158,常山股份,3.33,3.35,3.29,3.35,3.34,-0.01,-0.2994,1835358,6110294.4
2012-09-17,'000158,常山股份,3.34,3.43,3.32,3.4,3.4,-0.06,-1.7647,4292510,14385569.58
2012-09-14,'000158,常山股份,3.4,3.44,3.38,3.43,3.41,-0.01,-0.2933,1959290,6690421.75
2012-09-13,'000158,常山股份,3.41,3.45,3.41,3.43,3.44,-0.03,-0.8721,2382705,8153589.03
2012-09-12,'000158,常山股份,3.44,3.5,3.41,3.45,3.42,0.02,0.5848,2082500,7149991.49
2012-09-11,'000158,常山股份,3.42,3.42,3.36,3.39,3.41,0.01,0.2933,2025637,6874148.08
2012-09-10,'000158,常山股份,3.41,3.45,3.38,3.4,3.4,0.01,0.2941,2961105,10085511.05
2012-09-07,'000158,常山股份,3.4,3.44,3.28,3.28,3.25,0.15,4.6154,6745919,22759188.37
2012-09-06,'000158,常山股份,3.25,3.27,3.22,3.24,3.23,0.02,0.6192,1775360,5763599.88
2012-09-05,'000158,常山股份,3.23,3.25,3.2,3.21,3.23,0.0,0.0,1187256,3837857.98
2012-09-04,'000158,常山股份,3.23,3.29,3.22,3.29,3.29,-0.06,-1.8237,2856013,9290125.73
2012-09-03,'000158,常山股份,3.29,3.3,3.25,3.25,3.27,0.02,0.6116,2079038,6820291.64
2012-08-31,'000158,常山股份,3.27,3.33,3.23,3.25,3.25,0.02,0.6154,949529,3114230.1
2012-08-30,'000158,常山股份,3.25,3.33,3.23,3.3,3.31,-0.06,-1.8127,1885818,6168832.61
2012-08-29,'000158,常山股份,3.31,3.34,3.3,3.33,3.33,-0.02,-0.6006,761099,2521462.68
2012-08-28,'000158,常山股份,3.33,3.36,3.3,3.3,3.31,0.02,0.6042,1183800,3933313.0
2012-08-27,'000158,常山股份,3.31,3.43,3.31,3.43,3.42,-0.11,-3.2164,1581596,5292128.3
2012-08-24,'000158,常山股份,3.42,3.49,3.4,3.48,3.5,-0.08,-2.2857,1216281,4185156.51
2012-08-23,'000158,常山股份,3.5,3.52,3.42,3.44,3.42,0.08,2.3392,2661738,9278095.1
2012-08-22,'000158,常山股份,3.42,3.46,3.39,3.42,3.42,0.0,0.0,1853045,6347192.82
2012-08-21,'000158,常山股份,3.42,3.43,3.37,3.37,3.38,0.04,1.1834,1052308,3590077.26
2012-08-20,'000158,常山股份,3.38,3.4,3.33,3.39,3.41,-0.03,-0.8798,1108680,3734576.88
2012-08-17,'000158,常山股份,3.41,3.45,3.38,3.42,3.4,0.01,0.2941,720561,2450540.16
2012-08-16,'000158,常山股份,3.4,3.47,3.38,3.45,3.47,-0.07,-2.0173,1920236,6563734.75
2012-08-15,'000158,常山股份,3.47,3.51,3.46,3.49,3.49,-0.02,-0.5731,1217305,4247166.25
2012-08-14,'000158,常山股份,3.49,3.5,3.41,3.46,3.47,0.02,0.5764,1193551,4120831.23
2012-08-13,'000158,常山股份,3.47,3.58,3.45,3.58,3.58,-0.11,-3.0726,1966865,6892138.75
2012-08-10,'000158,常山股份,3.58,3.61,3.53,3.6,3.59,-0.01,-0.2786,1689818,6034031.51
2012-08-09,'000158,常山股份,3.59,3.64,3.48,3.5,3.52,0.07,1.9886,2962008,10521436.61
2012-08-08,'000158,常山股份,3.52,3.58,3.46,3.54,3.56,-0.04,-1.1236,2026590,7139319.99
2012-08-07,'000158,常山股份,3.56,3.75,3.42,3.44,3.44,0.12,3.4884,4467929,16043276.56
2012-08-06,'000158,常山股份,3.44,3.46,3.33,3.37,3.36,0.08,2.381,2925909,9966297.48
2012-08-03,'000158,常山股份,3.36,3.37,3.29,3.29,3.29,0.07,2.1277,1271295,4245601.57
2012-08-02,'000158,常山股份,3.29,3.37,3.27,3.33,3.33,-0.04,-1.2012,939942,3117009.68
2012-08-01,'000158,常山股份,3.33,3.37,3.3,3.3,3.31,0.02,0.6042,807834,2696026.42
2012-07-31,'000158,常山股份,3.31,3.37,3.29,3.34,3.35,-0.04,-1.194,1001095,3324883.68
2012-07-30,'000158,常山股份,3.35,3.45,3.33,3.45,3.45,-0.1,-2.8986,1324199,4464825.6
2012-07-27,'000158,常山股份,3.45,3.51,3.45,3.5,3.47,-0.02,-0.5764,479849,1663650.05
2012-07-26,'000158,常山股份,3.47,3.51,3.45,3.45,3.48,-0.01,-0.2874,809840,2822777.2
2012-07-25,'000158,常山股份,3.48,3.57,3.48,3.57,3.57,-0.09,-2.521,1077609,3805662.89
2012-07-24,'000158,常山股份,3.57,3.59,3.41,3.44,3.44,0.13,3.7791,2511742,8859906.24
2012-07-23,'000158,常山股份,3.44,3.5,3.4,3.5,3.51,-0.07,-1.9943,1358584,4674172.98
2012-07-20,'000158,常山股份,3.51,3.56,3.5,3.5,3.51,0.0,0.0,1140071,4021616.81
2012-07-19,'000158,常山股份,3.51,3.57,3.42,3.45,3.44,0.07,2.0349,2661758,9349366.98
2012-07-18,'000158,常山股份,3.44,3.46,3.36,3.41,3.4,0.04,1.1765,1426515,4876826.71
2012-07-17,'000158,常山股份,3.4,3.41,3.33,3.35,3.35,0.05,1.4925,834299,2825340.67
2012-07-16,'000158,常山股份,3.35,3.54,3.35,3.52,3.54,-0.19,-5.3672,2139872,7309460.21
2012-07-13,'000158,常山股份,3.54,3.62,3.52,3.56,3.56,-0.02,-0.5618,1049000,3746113.01
2012-07-12,'000158,常山股份,3.56,3.57,3.48,3.52,3.52,0.04,1.1364,1332290,4703815.92
2012-07-11,'000158,常山股份,3.52,3.58,3.48,3.57,3.57,-0.05,-1.4006,2027817,7152504.48
2012-07-10,'000158,常山股份,3.57,3.63,3.53,3.57,3.6,-0.03,-0.8333,1262594,4508005.84
2012-07-09,'000158,常山股份,3.6,3.69,3.6,3.67,3.7,-0.1,-2.7027,1476169,5373582.38
2012-07-06,'000158,常山股份,3.7,3.73,3.62,3.68,3.65,0.05,1.3699,1486898,5489619.15
2012-07-05,'000158,常山股份,3.65,3.77,3.65,3.77,3.78,-0.13,-3.4392,1532429,5637100.81
2012-07-04,'000158,常山股份,3.78,3.8,3.76,3.79,3.8,-0.02,-0.5263,1058774,4002484.98
2012-07-03,'000158,常山股份,3.8,3.84,3.75,3.8,3.8,0.0,0.0,1954714,7419688.9
2012-07-02,'000158,常山股份,3.8,3.85,3.75,3.8,3.74,0.06,1.6043,2341751,8901924.36
2012-06-29,'000158,常山股份,3.74,3.77,3.63,3.73,3.73,0.01,0.2681,1760222,6507378.79
2012-06-28,'000158,常山股份,3.73,3.79,3.73,3.79,3.76,-0.03,-0.7979,1464339,5498566.06
2012-06-27,'000158,常山股份,3.76,3.81,3.75,3.79,3.79,-0.03,-0.7916,1307513,4940458.61
2012-06-26,'000158,常山股份,3.79,3.81,3.69,3.81,3.8,-0.01,-0.2632,2234845,8415302.17
2012-06-25,'000158,常山股份,3.8,3.88,3.79,3.87,3.87,-0.07,-1.8088,1840246,7050589.23
2012-06-21,'000158,常山股份,3.87,3.96,3.86,3.94,3.95,-0.08,-2.0253,2496708,9713550.03
2012-06-20,'000158,常山股份,3.95,3.98,3.94,3.98,3.95,0.0,0.0,1511763,5981852.29
2012-06-19,'000158,常山股份,3.95,4.0,3.95,4.0,4.0,-0.05,-1.25,1709916,6783294.85
2012-06-18,'000158,常山股份,4.0,4.02,3.95,3.98,3.96,0.04,1.0101,1979673,7895762.46
2012-06-15,'000158,常山股份,3.96,3.99,3.91,3.96,3.97,-0.01,-0.2519,1572570,6217789.02
2012-06-14,'000158,常山股份,3.97,4.02,3.95,4.01,4.02,-0.05,-1.2438,2462849,9811027.02
2012-06-13,'000158,常山股份,4.02,4.05,3.95,3.97,3.97,0.05,1.2594,3109098,12440919.53
2012-06-12,'000158,常山股份,3.97,3.99,3.94,3.95,3.98,-0.01,-0.2513,1729180,6856323.4
2012-06-11,'000158,常山股份,3.98,3.98,3.91,3.91,3.91,0.07,1.7903,1738951,6865409.9
2012-06-08,'000158,常山股份,3.91,4.0,3.91,3.99,3.93,-0.02,-0.5089,2443100,9635192.11
