日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-05-28,'000056,*ST国商,13.47,13.59,13.13,13.36,13.58,-0.11,-0.81,871621,11663650.67
2012-05-25,'000056,*ST国商,13.58,13.83,13.4,13.64,13.8,-0.22,-1.5942,946959,12894245.38
2012-05-24,'000056,*ST国商,13.8,14.27,13.73,14.21,14.21,-0.41,-2.8853,885820,12380261.52
2012-05-23,'000056,*ST国商,14.21,14.35,14.01,14.24,14.25,-0.04,-0.2807,792964,11238267.03
2012-05-22,'000056,*ST国商,14.25,14.45,14.02,14.02,14.0,0.25,1.7857,1129750,16063220.32
2012-05-21,'000056,*ST国商,14.0,14.3,13.72,13.88,13.84,0.16,1.1561,1150978,16111215.54
2012-05-18,'000056,*ST国商,13.84,13.97,13.8,13.87,13.9,-0.06,-0.4317,698645,9687464.34
2012-05-17,'000056,*ST国商,13.9,14.02,13.79,14.0,13.89,0.01,0.072,935032,13011296.03
2012-05-16,'000056,*ST国商,13.89,14.16,13.88,13.99,14.0,-0.11,-0.7857,940358,13147269.63
2012-05-15,'000056,*ST国商,14.0,14.27,13.42,13.5,13.77,0.23,1.6703,1321697,18516295.38
2012-05-14,'000056,*ST国商,13.77,14.8,13.77,14.8,14.49,-0.72,-4.9689,2527360,35800700.48
2012-05-11,'000056,*ST国商,0.0,0.0,0.0,0.0,14.49,None,None,0,0.0
2012-05-10,'000056,*ST国商,14.49,14.5,14.03,14.07,14.07,0.42,2.9851,1846889,26403799.55
2012-05-09,'000056,*ST国商,14.07,14.19,13.86,13.9,13.91,0.16,1.1503,1470600,20666930.95
2012-05-08,'000056,*ST国商,13.91,14.22,13.61,13.77,13.7,0.21,1.5328,1963545,27512559.79
2012-05-07,'000056,*ST国商,13.7,13.96,12.91,13.44,13.39,0.31,2.3152,2458154,33037798.97
2012-05-04,'000056,*ST国商,13.39,13.6,12.84,12.84,13.0,0.39,3.0,3516144,46785137.43
2012-05-03,'000056,*ST国商,13.0,13.2,12.07,12.27,12.7,0.3,2.3622,5706777,71027785.08
2012-05-02,'000056,*ST国商,12.7,13.0,12.7,12.7,13.37,-0.67,-5.0112,3028848,38540391.63
2012-04-27,'000056,*ST国商,13.37,13.48,12.89,13.2,13.57,-0.2,-1.4738,3819090,50045507.47
2012-04-26,'000056,*ST国商,13.57,14.27,13.57,14.12,14.28,-0.71,-4.972,2521447,34919178.3
2012-04-25,'000056,*ST国商,14.28,14.59,13.61,13.61,14.33,-0.05,-0.3489,5693702,79062314.03
2012-04-24,'000056,*ST国商,14.33,14.33,14.33,14.33,15.08,-0.75,-4.9735,235900,3380447.0
2012-04-23,'000056,*ST国商,15.08,15.71,15.08,15.5,15.87,-0.79,-4.9779,2769079,42124001.14
