日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-23,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-05-20,'000677,恒天海龙,5.53,5.6,5.31,5.4,5.5,0.03,0.5455,10505401,57842371.63
2016-05-19,'000677,恒天海龙,5.5,5.7,5.46,5.5,5.46,0.04,0.7326,14003978,78189365.72
2016-05-18,'000677,恒天海龙,5.46,5.96,5.44,5.96,5.95,-0.49,-8.2353,18278444,103651215.83
2016-05-17,'000677,恒天海龙,5.95,6.24,5.93,6.0,6.0,-0.05,-0.8333,26933756,163665199.75
2016-05-16,'000677,恒天海龙,6.0,6.0,5.62,5.69,5.45,0.55,10.0917,27258894,162373444.26
2016-05-13,'000677,恒天海龙,5.45,5.76,5.3,5.36,5.39,0.06,1.1132,15011436,83344421.16
2016-05-12,'000677,恒天海龙,5.39,5.57,5.18,5.4,5.72,-0.33,-5.7692,21305106,114777135.32
2016-05-11,'000677,恒天海龙,5.72,6.4,5.72,6.3,6.35,-0.63,-9.9213,35878761,211047258.03
2016-05-10,'000677,恒天海龙,6.35,6.44,6.26,6.32,6.35,0.0,0.0,10019209,63683072.9
2016-05-09,'000677,恒天海龙,6.35,6.75,6.33,6.75,6.63,-0.28,-4.2232,15396825,100502783.5
2016-05-06,'000677,恒天海龙,6.63,7.09,6.59,6.93,6.93,-0.3,-4.329,21644211,147838348.78
2016-05-05,'000677,恒天海龙,6.93,7.15,6.85,7.07,7.08,-0.15,-2.1186,25495874,177697428.01
2016-05-04,'000677,恒天海龙,7.08,7.08,6.4,6.44,6.44,0.64,9.9379,22501271,156280418.56
2016-05-03,'000677,恒天海龙,6.44,6.48,6.3,6.33,6.31,0.13,2.0602,10374297,66484824.71
2016-04-29,'000677,恒天海龙,6.31,6.39,6.28,6.31,6.31,0.0,0.0,6596676,41765417.84
2016-04-28,'000677,恒天海龙,6.31,6.51,6.25,6.49,6.49,-0.18,-2.7735,14653189,93173130.74
2016-04-27,'000677,恒天海龙,6.49,6.62,6.46,6.5,6.48,0.01,0.1543,10414537,68095630.42
2016-04-26,'000677,恒天海龙,6.48,6.6,6.4,6.54,6.53,-0.05,-0.7657,12358226,80363538.79
2016-04-25,'000677,恒天海龙,6.53,6.64,6.46,6.58,6.54,-0.01,-0.1529,8703128,56942418.76
2016-04-22,'000677,恒天海龙,6.54,6.6,6.45,6.53,6.55,-0.01,-0.1527,9815165,64087261.42
2016-04-21,'000677,恒天海龙,6.55,6.84,6.54,6.59,6.63,-0.08,-1.2066,14735383,98242428.26
2016-04-20,'000677,恒天海龙,6.63,7.25,6.45,7.2,7.17,-0.54,-7.5314,24428849,166816498.22
2016-04-19,'000677,恒天海龙,7.17,7.32,7.11,7.28,7.19,-0.02,-0.2782,14373276,102956918.54
2016-04-18,'000677,恒天海龙,7.19,7.36,7.09,7.13,7.13,0.06,0.8415,19823229,143008083.76
2016-04-15,'000677,恒天海龙,7.13,7.18,7.06,7.11,7.07,0.06,0.8487,16230501,115272476.44
2016-04-14,'000677,恒天海龙,7.07,7.13,7.04,7.13,7.06,0.01,0.1416,12290530,87012895.81
2016-04-13,'000677,恒天海龙,7.06,7.16,7.03,7.06,7.02,0.04,0.5698,14628745,103980858.25
2016-04-12,'000677,恒天海龙,7.02,7.19,6.97,7.15,7.15,-0.13,-1.8182,15278793,107768916.52
2016-04-11,'000677,恒天海龙,7.15,7.24,7.08,7.09,7.08,0.07,0.9887,14554317,104097671.62
2016-04-08,'000677,恒天海龙,7.08,7.13,6.97,7.02,7.0,0.08,1.1429,13793787,97222686.75
2016-04-07,'000677,恒天海龙,7.0,7.33,6.99,7.32,7.26,-0.26,-3.5813,21081774,149816503.26
2016-04-06,'000677,恒天海龙,7.26,7.56,7.16,7.17,7.21,0.05,0.6935,22327335,163593755.36
2016-04-05,'000677,恒天海龙,7.21,7.25,6.98,7.14,7.13,0.08,1.122,20639060,147058510.77
2016-04-01,'000677,恒天海龙,7.13,7.42,7.03,7.38,7.43,-0.3,-4.0377,22782671,163558035.28
2016-03-31,'000677,恒天海龙,7.43,7.68,7.03,7.1,7.13,0.3,4.2076,33114049,242070812.12
2016-03-30,'000677,恒天海龙,7.13,7.22,6.93,6.96,6.89,0.24,3.4833,23470105,165810401.16
2016-03-29,'000677,恒天海龙,6.89,7.46,6.87,7.31,7.46,-0.57,-7.6408,33007801,234407710.79
2016-03-28,'000677,恒天海龙,7.46,8.46,7.4,8.08,7.69,-0.23,-2.9909,66598278,520200184.86
2016-03-25,'000677,恒天海龙,7.69,7.69,7.34,7.55,6.99,0.7,10.0143,14644080,111080243.37
2016-03-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.99,None,None,0,0.0
2016-03-23,'000677,*ST海龙,6.99,7.05,6.66,6.68,6.71,0.28,4.1729,20025892,138813256.73
2016-03-22,'000677,*ST海龙,6.71,6.76,6.5,6.62,6.7,0.01,0.1493,13835241,92600901.95
2016-03-21,'000677,*ST海龙,6.7,6.89,6.63,6.68,6.63,0.07,1.0558,15789574,106500461.77
2016-03-18,'000677,*ST海龙,6.63,6.68,6.41,6.48,6.45,0.18,2.7907,14677701,96749438.08
2016-03-17,'000677,*ST海龙,6.45,6.48,6.3,6.35,6.38,0.07,1.0972,10810997,69231654.03
2016-03-16,'000677,*ST海龙,6.38,6.58,6.31,6.54,6.42,-0.04,-0.6231,8870249,57187309.16
2016-03-15,'000677,*ST海龙,6.42,6.57,6.38,6.57,6.55,-0.13,-1.9847,9139494,58881816.8
2016-03-14,'000677,*ST海龙,6.55,6.65,6.44,6.5,6.35,0.2,3.1496,10456738,68619793.24
2016-03-11,'000677,*ST海龙,6.35,6.52,6.26,6.33,6.46,-0.11,-1.7028,9183371,58501517.22
2016-03-10,'000677,*ST海龙,6.46,6.91,6.43,6.85,6.77,-0.31,-4.579,15240116,100398323.77
2016-03-09,'000677,*ST海龙,6.77,6.89,6.5,6.55,6.75,0.02,0.2963,15029692,101408868.81
2016-03-08,'000677,*ST海龙,6.75,6.78,6.54,6.78,6.59,0.16,2.4279,18520207,123791217.39
2016-03-07,'000677,*ST海龙,6.59,6.59,6.35,6.35,6.28,0.31,4.9363,11110807,72551857.2
2016-03-04,'000677,*ST海龙,6.28,6.68,6.28,6.64,6.61,-0.33,-4.9924,15634496,99940599.33
2016-03-03,'000677,*ST海龙,6.61,6.95,6.6,6.7,6.68,-0.07,-1.0479,14866569,99967637.21
2016-03-02,'000677,*ST海龙,6.68,6.74,6.42,6.49,6.43,0.25,3.888,18757529,123882862.58
2016-03-01,'000677,*ST海龙,6.43,6.65,6.43,6.46,6.77,-0.34,-5.0222,23158230,149282738.68
2016-02-29,'000677,*ST海龙,6.77,7.17,6.77,7.0,7.13,-0.36,-5.0491,10864288,74411714.35
2016-02-26,'000677,*ST海龙,7.13,7.35,7.13,7.2,7.51,-0.38,-5.0599,21792800,155679104.17
2016-02-25,'000677,*ST海龙,7.51,7.83,7.51,7.82,7.9,-0.39,-4.9367,19067149,144296998.6
2016-02-24,'000677,*ST海龙,7.9,8.0,7.6,7.6,7.66,0.24,3.1332,25370062,198916406.75
2016-02-23,'000677,*ST海龙,7.66,7.88,7.66,7.78,7.5,0.16,2.1333,38077661,297058991.05
2016-02-22,'000677,*ST海龙,7.5,7.5,7.08,7.21,7.14,0.36,5.042,12605745,93213080.42
2016-02-19,'000677,*ST海龙,7.14,7.27,6.99,7.14,7.22,-0.08,-1.108,15935679,113662041.82
2016-02-18,'000677,*ST海龙,7.22,7.47,7.09,7.2,7.11,0.11,1.5471,20854851,152546982.78
2016-02-17,'000677,*ST海龙,7.11,7.56,7.11,7.45,7.48,-0.37,-4.9465,27753982,200534599.25
2016-02-16,'000677,*ST海龙,7.48,7.65,7.31,7.35,7.51,-0.03,-0.3995,22761785,170221048.75
2016-02-15,'000677,*ST海龙,7.51,7.61,7.51,7.55,7.9,-0.39,-4.9367,30504883,229311644.58
2016-02-05,'000677,*ST海龙,7.9,7.9,7.2,7.4,7.52,0.38,5.0532,61859993,469044846.79
2016-02-04,'000677,*ST海龙,7.52,8.14,7.52,8.14,7.92,-0.4,-5.0505,28983091,222599714.48
2016-02-03,'000677,*ST海龙,7.92,7.92,7.92,7.92,7.54,0.38,5.0398,465632,3687805.44
2016-02-02,'000677,*ST海龙,7.54,7.54,7.54,7.54,7.18,0.36,5.0139,364871,2751127.34
2016-02-01,'000677,*ST海龙,7.18,7.18,7.18,7.18,6.84,0.34,4.9708,1120544,8045505.92
2016-01-29,'000677,*ST海龙,6.84,6.84,6.7,6.8,6.51,0.33,5.0691,8016701,54549712.95
2016-01-28,'000677,*ST海龙,6.51,6.51,6.16,6.3,6.2,0.31,5.0,15692136,100098161.51
2016-01-27,'000677,*ST海龙,6.2,6.2,5.8,6.2,5.9,0.3,5.0847,43197559,267120126.72
2016-01-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2016-01-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-31,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-12-01,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-11-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
2015-10-12,'000677,*ST海龙,5.9,5.9,5.8,5.9,5.62,0.28,4.9822,29016321,171118224.16
2015-10-09,'000677,*ST海龙,5.62,5.62,5.26,5.3,5.35,0.27,5.0467,19661459,109439131.03
2015-10-08,'000677,*ST海龙,5.35,5.65,5.32,5.58,5.6,-0.25,-4.4643,36048350,199945433.3
2015-09-30,'000677,*ST海龙,5.6,5.73,5.6,5.6,5.89,-0.29,-4.9236,113060062,633655135.24
2015-09-29,'000677,*ST海龙,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,5759600,33924044.0
2015-09-28,'000677,*ST海龙,6.2,6.2,6.2,6.2,6.53,-0.33,-5.0536,13428800,83258560.0
2015-09-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-09-01,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-31,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-08-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-31,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-07-01,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-06-01,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-05-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2015-04-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
