日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-08,'000546,光华控股,7.04,7.23,6.92,7.14,7.2,-0.16,-2.2222,2459956,17370209.99
2012-11-07,'000546,光华控股,7.2,7.43,7.2,7.31,7.35,-0.15,-2.0408,2368892,17317024.82
2012-11-06,'000546,光华控股,7.35,7.41,7.14,7.2,7.22,0.13,1.8006,3412159,24937681.43
2012-11-05,'000546,光华控股,7.22,7.28,7.08,7.18,7.29,-0.07,-0.9602,2497477,17929400.94
2012-11-02,'000546,光华控股,7.29,7.45,7.16,7.17,7.15,0.14,1.958,4070856,29621853.66
2012-11-01,'000546,光华控股,7.15,7.63,6.9,6.92,6.94,0.21,3.0259,8324468,61172503.51
2012-10-31,'000546,光华控股,6.94,6.99,6.7,6.87,6.87,0.07,1.0189,2109554,14476534.02
2012-10-30,'000546,光华控股,6.87,7.24,6.85,7.0,7.02,-0.15,-2.1368,3930625,27683356.32
2012-10-29,'000546,光华控股,7.02,7.11,6.71,6.85,6.8,0.22,3.2353,3158784,21913074.96
2012-10-26,'000546,光华控股,6.8,6.89,6.7,6.8,6.81,-0.01,-0.1468,1647799,11203159.12
2012-10-25,'000546,光华控股,6.81,6.96,6.71,6.9,6.95,-0.14,-2.0144,2106451,14367985.95
2012-10-24,'000546,光华控股,6.95,7.02,6.7,6.8,6.85,0.1,1.4599,2745289,18877400.32
2012-10-23,'000546,光华控股,6.85,7.01,6.74,6.84,6.9,-0.05,-0.7246,3001218,20620736.17
2012-10-22,'000546,光华控股,6.9,6.9,6.67,6.71,6.77,0.13,1.9202,2968645,20195061.0
2012-10-19,'000546,光华控股,6.77,6.9,6.69,6.78,6.91,-0.14,-2.026,5836379,39726235.57
2012-10-18,'000546,光华控股,6.91,6.91,6.28,6.33,6.28,0.63,10.0318,8447717,56981656.65
2012-10-17,'000546,光华控股,6.28,6.46,6.22,6.37,6.4,-0.12,-1.875,1750038,11021116.11
2012-10-16,'000546,光华控股,6.4,6.57,6.37,6.38,6.39,0.01,0.1565,2797547,18103541.32
2012-10-15,'000546,光华控股,6.39,6.44,6.32,6.36,6.4,-0.01,-0.1563,1350645,8607583.0
2012-10-12,'000546,光华控股,6.4,6.47,6.34,6.38,6.46,-0.06,-0.9288,1606088,10257235.4
2012-10-11,'000546,光华控股,6.46,6.6,6.35,6.35,6.43,0.03,0.4666,2979700,19245840.35
2012-10-10,'000546,光华控股,6.43,6.47,6.32,6.4,6.47,-0.04,-0.6182,2751910,17598949.61
2012-10-09,'000546,光华控股,6.47,6.54,6.25,6.26,6.34,0.13,2.0505,4159389,26497360.27
2012-10-08,'000546,光华控股,6.34,6.79,6.25,6.49,6.47,-0.13,-2.0093,6015595,39139805.03
2012-09-28,'000546,光华控股,6.47,6.47,5.82,5.82,5.88,0.59,10.034,5311063,34112794.94
2012-09-27,'000546,光华控股,5.88,6.0,5.69,5.74,5.74,0.14,2.439,786590,4639327.96
2012-09-26,'000546,光华控股,5.74,6.0,5.74,5.84,5.9,-0.16,-2.7119,779019,4572196.48
2012-09-25,'000546,光华控股,5.9,5.97,5.86,5.86,5.94,-0.04,-0.6734,457540,2709516.0
2012-09-24,'000546,光华控股,5.94,5.95,5.79,5.89,5.95,-0.01,-0.1681,761651,4476771.2
2012-09-21,'000546,光华控股,5.95,6.15,5.92,6.05,6.08,-0.13,-2.1382,1117890,6752107.78
2012-09-20,'000546,光华控股,6.08,6.37,6.06,6.36,6.38,-0.3,-4.7022,1532332,9460678.32
2012-09-19,'000546,光华控股,6.38,6.41,6.32,6.36,6.35,0.03,0.4724,1062841,6748186.82
2012-09-18,'000546,光华控股,6.35,6.43,6.35,6.36,6.4,-0.05,-0.7813,1030118,6580108.5
2012-09-17,'000546,光华控股,6.4,6.65,6.38,6.65,6.66,-0.26,-3.9039,1801216,11677039.04
2012-09-14,'000546,光华控股,6.66,6.68,6.51,6.52,6.56,0.1,1.5244,1785987,11763584.12
2012-09-13,'000546,光华控股,6.56,6.75,6.56,6.75,6.76,-0.2,-2.9586,1449982,9660582.23
2012-09-12,'000546,光华控股,6.76,6.78,6.68,6.72,6.72,0.04,0.5952,1505681,10121618.18
2012-09-11,'000546,光华控股,6.72,6.79,6.67,6.79,6.79,-0.07,-1.0309,1101339,7387181.81
2012-09-10,'000546,光华控股,6.79,6.85,6.73,6.83,6.78,0.01,0.1475,1714310,11646980.15
2012-09-07,'000546,光华控股,6.78,6.84,6.58,6.6,6.56,0.22,3.3537,2528713,17046952.56
2012-09-06,'000546,光华控股,6.56,6.56,6.43,6.48,6.43,0.13,2.0218,1269009,8223555.89
2012-09-05,'000546,光华控股,6.43,6.47,6.35,6.43,6.4,0.03,0.4688,654216,4197852.17
2012-09-04,'000546,光华控股,6.4,6.58,6.39,6.48,6.53,-0.13,-1.9908,979065,6312152.14
2012-09-03,'000546,光华控股,6.53,6.7,6.48,6.6,6.46,0.07,1.0836,773849,5069374.04
2012-08-31,'000546,光华控股,6.46,6.53,6.33,6.33,6.42,0.04,0.6231,503799,3257197.26
2012-08-30,'000546,光华控股,6.42,6.52,6.31,6.38,6.48,-0.06,-0.9259,845859,5437773.05
2012-08-29,'000546,光华控股,6.48,6.62,6.41,6.53,6.5,-0.02,-0.3077,900711,5865716.01
2012-08-28,'000546,光华控股,6.5,6.85,6.29,6.36,6.3,0.2,3.1746,1702272,11150587.19
2012-08-27,'000546,光华控股,6.3,6.49,6.3,6.49,6.56,-0.26,-3.9634,1223315,7840317.08
2012-08-24,'000546,光华控股,6.56,6.62,6.52,6.58,6.62,-0.06,-0.9063,1020663,6697339.47
2012-08-23,'000546,光华控股,6.62,6.68,6.56,6.61,6.64,-0.02,-0.3012,1664862,11016564.54
2012-08-22,'000546,光华控股,6.64,6.83,6.63,6.75,6.77,-0.13,-1.9202,1493798,10041204.26
2012-08-21,'000546,光华控股,6.77,6.87,6.61,6.61,6.74,0.03,0.4451,2220425,15019622.16
2012-08-20,'000546,光华控股,6.74,6.82,6.5,6.63,6.78,-0.04,-0.59,2404341,15859072.73
2012-08-17,'000546,光华控股,6.78,6.88,6.45,6.65,6.98,-0.2,-2.8653,3004730,20126229.18
2012-08-16,'000546,光华控股,6.98,7.36,6.91,7.2,7.14,-0.16,-2.2409,5917401,42069985.24
2012-08-15,'000546,光华控股,7.14,7.14,6.57,6.59,6.49,0.65,10.0154,8732898,61652157.39
2012-08-14,'000546,光华控股,6.49,6.59,6.33,6.52,6.57,-0.08,-1.2177,1858019,12009197.44
2012-08-13,'000546,光华控股,6.57,6.75,6.46,6.75,6.8,-0.23,-3.3824,1692582,11135477.1
2012-08-10,'000546,光华控股,6.8,7.09,6.8,7.02,7.12,-0.32,-4.4944,2290326,15932711.51
2012-08-09,'000546,光华控股,7.12,7.19,6.95,7.09,7.09,0.03,0.4231,2226844,15762428.28
2012-08-08,'000546,光华控股,7.09,7.34,7.02,7.33,7.37,-0.28,-3.7992,2422762,17305419.71
2012-08-07,'000546,光华控股,7.37,7.38,7.18,7.25,7.36,0.01,0.1359,1967614,14328214.72
2012-08-06,'000546,光华控股,7.36,7.48,7.15,7.15,7.45,-0.09,-1.2081,2820839,20681171.32
2012-08-03,'000546,光华控股,7.45,7.79,6.46,6.96,7.18,0.27,3.7604,4315767,30282257.12
2012-08-02,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-08-01,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-31,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-30,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-27,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-26,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-25,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-24,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-23,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-20,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-19,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-18,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-17,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-16,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-13,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-12,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-11,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-10,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-09,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-06,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-05,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-04,'000546,光华控股,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2012-07-03,'000546,光华控股,7.18,7.23,7.06,7.13,7.13,0.05,0.7013,1187885,8509019.55
2012-07-02,'000546,光华控股,7.13,7.21,7.12,7.17,7.13,0.0,0.0,795250,5688403.94
2012-06-29,'000546,光华控股,7.13,7.14,6.89,7.0,7.05,0.08,1.1348,809632,5696242.32
2012-06-28,'000546,光华控股,7.05,7.46,6.87,7.4,7.31,-0.26,-3.5568,1280451,9208479.29
2012-06-27,'000546,光华控股,7.31,7.47,7.25,7.33,7.34,-0.03,-0.4087,905151,6666190.62
2012-06-26,'000546,光华控股,7.34,7.34,7.12,7.19,7.27,0.07,0.9629,1008425,7331933.41
2012-06-25,'000546,光华控股,7.27,7.44,7.26,7.42,7.48,-0.21,-2.8075,1106321,8136193.32
2012-06-21,'000546,光华控股,7.48,7.5,7.4,7.49,7.52,-0.04,-0.5319,1076271,8017175.06
2012-06-20,'000546,光华控股,7.52,7.63,7.49,7.53,7.52,0.0,0.0,693240,5236258.25
2012-06-19,'000546,光华控股,7.52,7.64,7.5,7.62,7.62,-0.1,-1.3123,721447,5442536.6
2012-06-18,'000546,光华控股,7.62,7.7,7.55,7.55,7.54,0.08,1.061,847739,6469794.9
2012-06-15,'000546,光华控股,7.54,7.68,7.43,7.6,7.6,-0.06,-0.7895,1100416,8317543.79
2012-06-14,'000546,光华控股,7.6,7.81,7.59,7.73,7.78,-0.18,-2.3136,1428936,10987486.85
2012-06-13,'000546,光华控股,7.78,7.78,7.62,7.68,7.65,0.13,1.6993,1577341,12168485.94
2012-06-12,'000546,光华控股,7.65,7.79,7.55,7.7,7.76,-0.11,-1.4175,1655251,12695480.55
2012-06-11,'000546,光华控股,7.76,7.83,7.51,7.65,7.6,0.16,2.1053,1316319,10148432.28
2012-06-08,'000546,光华控股,7.6,7.72,7.5,7.55,7.43,0.17,2.288,2156562,16458367.56
2012-06-07,'000546,光华控股,7.43,7.51,7.38,7.49,7.4,0.03,0.4054,729266,5434476.21
2012-06-06,'000546,光华控股,7.4,7.55,7.36,7.42,7.4,0.0,0.0,886885,6593023.3
2012-06-05,'000546,光华控股,7.4,7.47,7.33,7.36,7.36,0.04,0.5435,898866,6629023.07
2012-06-04,'000546,光华控股,7.36,7.57,7.36,7.5,7.74,-0.38,-4.9096,1322309,9875314.14
2012-06-01,'000546,光华控股,7.74,7.86,7.66,7.84,7.85,-0.11,-1.4013,1558477,12043687.42
2012-05-31,'000546,光华控股,0.0,0.0,0.0,0.0,7.85,None,None,0,0.0
2012-05-30,'000546,光华控股,7.85,7.98,7.71,7.84,7.83,0.02,0.2554,2185483,17179431.02
2012-05-29,'000546,光华控股,7.83,7.9,7.42,7.49,7.45,0.38,5.1007,3168093,24253310.01
2012-05-28,'000546,光华控股,7.45,7.47,7.12,7.38,7.33,0.12,1.6371,1669832,12181044.78
2012-05-25,'000546,光华控股,7.33,7.75,7.28,7.67,7.72,-0.39,-5.0518,3029678,22541568.84
2012-05-24,'000546,光华控股,7.72,7.92,7.68,7.85,7.93,-0.21,-2.6482,1517547,11848599.49
2012-05-23,'000546,光华控股,7.93,8.04,7.82,7.92,7.93,0.0,0.0,1454847,11541136.24
2012-05-22,'000546,光华控股,7.93,7.98,7.72,7.78,7.78,0.15,1.928,2056260,16149245.54
2012-05-21,'000546,光华控股,7.78,8.09,7.68,8.01,8.05,-0.27,-3.354,3386671,26291811.34
2012-05-18,'000546,光华控股,8.05,8.3,8.05,8.2,8.27,-0.22,-2.6602,1993797,16352937.78
2012-05-17,'000546,光华控股,8.27,8.29,8.13,8.16,8.16,0.11,1.348,1833341,15070928.38
2012-05-16,'000546,光华控股,8.16,8.3,8.11,8.28,8.27,-0.11,-1.3301,1545409,12618622.54
2012-05-15,'000546,光华控股,8.27,8.35,8.09,8.19,8.19,0.08,0.9768,1907927,15689410.73
2012-05-14,'000546,光华控股,8.19,8.59,8.19,8.48,8.36,-0.17,-2.0335,2378054,20072324.39
2012-05-11,'000546,光华控股,8.36,8.79,8.32,8.74,8.67,-0.31,-3.5755,2810653,24107557.33
2012-05-10,'000546,光华控股,8.67,8.79,8.56,8.75,8.78,-0.11,-1.2528,3562442,30832627.51
2012-05-09,'000546,光华控股,8.78,8.9,8.5,8.64,8.57,0.21,2.4504,7013550,61052793.97
2012-05-08,'000546,光华控股,8.57,8.68,8.22,8.26,8.26,0.31,3.753,5339447,45415080.88
2012-05-07,'000546,光华控股,8.26,8.33,8.14,8.3,8.36,-0.1,-1.1962,2684833,22105695.87
2012-05-04,'000546,光华控股,8.36,8.37,8.17,8.35,8.35,0.01,0.1198,2301292,19067156.16
2012-05-03,'000546,光华控股,8.35,8.36,8.17,8.26,8.28,0.07,0.8454,2639245,21855974.92
2012-05-02,'000546,光华控股,8.28,8.31,7.96,8.21,8.15,0.13,1.5951,3507620,28688447.91
2012-04-27,'000546,光华控股,8.15,8.54,8.01,8.51,8.49,-0.34,-4.0047,4086255,33546677.97
2012-04-26,'000546,光华控股,8.49,8.84,8.39,8.8,8.82,-0.33,-3.7415,5117857,43797022.19
2012-04-25,'000546,光华控股,8.82,8.93,8.36,8.37,8.39,0.43,5.1251,5797983,50361412.44
2012-04-24,'000546,光华控股,8.39,8.81,8.13,8.8,8.8,-0.41,-4.6591,5884174,49583455.21
2012-04-23,'000546,光华控股,8.8,9.25,8.8,9.2,9.18,-0.38,-4.1394,7138426,63996794.41
2012-04-20,'000546,光华控股,9.18,9.18,8.83,9.0,9.1,0.08,0.8791,8502382,76789892.34
2012-04-19,'000546,光华控股,9.1,9.25,8.52,8.53,8.62,0.48,5.5684,9884754,87988079.35
2012-04-18,'000546,光华控股,8.62,8.74,8.34,8.38,8.42,0.2,2.3753,5060600,43427239.57
2012-04-17,'000546,光华控股,8.42,8.77,8.21,8.28,8.33,0.09,1.0804,5601702,47867638.47
2012-04-16,'000546,光华控股,8.33,8.56,8.23,8.45,8.63,-0.3,-3.4762,5492148,45890240.49
2012-04-13,'000546,光华控股,8.63,9.02,8.61,8.8,8.81,-0.18,-2.0431,8708106,76748135.23
2012-04-12,'000546,光华控股,8.81,8.81,8.4,8.5,8.62,0.19,2.2042,7625124,66033182.25
2012-04-11,'000546,光华控股,8.62,8.98,8.45,8.64,8.78,-0.16,-1.8223,6717743,58479070.1
2012-04-10,'000546,光华控股,8.78,8.84,8.2,8.6,8.74,0.04,0.4577,7108375,60321498.3
2012-04-09,'000546,光华控股,8.74,9.26,8.74,8.91,9.03,-0.29,-3.2115,8529072,76767929.35
2012-04-06,'000546,光华控股,9.03,9.03,8.47,8.6,8.76,0.27,3.0822,11551719,100942200.89
2012-04-05,'000546,光华控股,8.76,9.01,8.3,8.32,8.37,0.39,4.6595,12213643,106758491.07
2012-03-30,'000546,光华控股,8.37,8.75,8.1,8.45,8.6,-0.23,-2.6744,11290320,94755505.89
2012-03-29,'000546,光华控股,8.6,8.82,7.22,7.89,8.02,0.58,7.2319,18615051,156157632.32
2012-03-28,'000546,光华控股,8.02,8.67,7.86,7.91,8.1,-0.08,-0.9877,13190613,108510690.37
2012-03-27,'000546,光华控股,8.1,8.1,7.35,7.45,7.39,0.71,9.6076,7712553,59667500.51
2012-03-26,'000546,光华控股,7.39,7.74,7.25,7.66,7.69,-0.3,-3.9012,3872474,28708793.04
2012-03-23,'000546,光华控股,7.69,7.95,7.61,7.93,8.02,-0.33,-4.1147,4534956,35329246.26
2012-03-22,'000546,光华控股,8.02,8.14,7.82,7.95,8.17,-0.15,-1.836,7088229,56409721.7
2012-03-21,'000546,光华控股,8.17,8.42,7.69,7.79,7.71,0.46,5.9663,14962784,119099120.17
2012-03-20,'000546,光华控股,7.71,7.71,6.96,7.01,7.01,0.7,9.9857,11213688,84520288.75
2012-03-19,'000546,光华控股,7.01,7.03,6.85,6.95,6.93,0.08,1.1544,2258761,15707048.25
2012-03-16,'000546,光华控股,6.93,6.93,6.73,6.78,6.79,0.14,2.0619,2208848,15143016.37
2012-03-15,'000546,光华控股,6.79,7.26,6.7,7.22,7.25,-0.46,-6.3448,3477896,23998387.18
2012-03-14,'000546,光华控股,7.25,7.93,7.15,7.9,7.88,-0.63,-7.9949,3598718,27560103.72
2012-03-13,'000546,光华控股,7.88,7.88,7.76,7.81,7.81,0.07,0.8963,2271847,17783144.06
2012-03-12,'000546,光华控股,7.81,7.87,7.66,7.79,7.8,0.01,0.1282,1804104,13995767.98
2012-03-09,'000546,光华控股,7.8,7.81,7.62,7.68,7.66,0.14,1.8277,1831086,14165531.98
2012-03-08,'000546,光华控股,7.66,7.71,7.5,7.52,7.53,0.13,1.7264,1922621,14662788.55
2012-03-07,'000546,光华控股,7.53,7.55,7.33,7.4,7.49,0.04,0.534,1669841,12462078.54
2012-03-06,'000546,光华控股,7.49,7.75,7.4,7.68,7.7,-0.21,-2.7273,2434608,18246299.3
2012-03-05,'000546,光华控股,7.7,7.94,7.69,7.85,7.83,-0.13,-1.6603,2440787,18978868.14
2012-03-02,'000546,光华控股,7.83,7.85,7.58,7.6,7.57,0.26,3.4346,1995391,15474597.67
2012-03-01,'000546,光华控股,7.57,7.66,7.47,7.5,7.52,0.05,0.6649,1639225,12436579.15
2012-02-29,'000546,光华控股,7.52,7.9,7.5,7.9,7.92,-0.4,-5.0505,3400492,25897304.55
2012-02-28,'000546,光华控股,7.92,8.12,7.86,8.07,8.11,-0.19,-2.3428,2942650,23394333.29
2012-02-27,'000546,光华控股,8.11,8.23,7.86,7.94,7.94,0.17,2.1411,4857170,39389852.03
2012-02-24,'000546,光华控股,7.94,8.15,7.7,7.72,7.75,0.19,2.4516,5435090,43107113.27
2012-02-23,'000546,光华控股,7.75,7.78,7.57,7.68,7.65,0.1,1.3072,3307387,25412026.64
2012-02-22,'000546,光华控股,7.65,7.83,7.46,7.5,7.5,0.15,2.0,4022389,30859014.92
2012-02-21,'000546,光华控股,7.5,7.54,7.28,7.47,7.54,-0.04,-0.5305,2398611,17818887.9
2012-02-20,'000546,光华控股,7.54,7.87,7.51,7.58,7.45,0.09,1.2081,3899808,29878583.15
2012-02-17,'000546,光华控股,7.45,7.49,7.27,7.4,7.42,0.03,0.4043,2166075,15999564.84
2012-02-16,'000546,光华控股,7.42,7.57,7.31,7.5,7.54,-0.12,-1.5915,2046705,15252925.46
2012-02-15,'000546,光华控股,7.54,7.6,7.28,7.41,7.5,0.04,0.5333,3371498,25049606.19
2012-02-14,'000546,光华控股,7.5,7.66,7.16,7.22,7.22,0.28,3.8781,4688324,34629696.45
2012-02-13,'000546,光华控股,7.22,7.29,7.02,7.23,7.28,-0.06,-0.8242,2787110,20027781.64
2012-02-10,'000546,光华控股,7.28,7.41,7.11,7.18,7.23,0.05,0.6916,4320695,31438226.86
2012-02-09,'000546,光华控股,7.23,7.32,7.09,7.09,7.18,0.05,0.6964,4535941,32718896.91
2012-02-08,'000546,光华控股,7.18,7.24,6.93,7.03,7.11,0.07,0.9845,4899530,34731615.55
2012-02-07,'000546,光华控股,7.11,7.47,7.0,7.38,7.24,-0.13,-1.7956,6851801,49350971.52
2012-02-06,'000546,光华控股,7.24,7.24,6.53,6.55,6.58,0.66,10.0304,4612658,32735792.25
2012-02-03,'000546,光华控股,6.58,6.66,6.4,6.46,6.43,0.15,2.3328,2435923,16022760.48
2012-02-02,'000546,光华控股,6.43,6.45,6.28,6.45,6.4,0.03,0.4688,1621909,10324839.45
2012-02-01,'000546,光华控股,6.4,6.49,6.13,6.18,6.2,0.2,3.2258,2207598,13939188.34
2012-01-31,'000546,光华控股,6.2,6.22,6.09,6.21,6.14,0.06,0.9772,886369,5435776.59
2012-01-30,'000546,光华控股,6.14,6.28,6.14,6.19,6.19,-0.05,-0.8078,989657,6137681.06
2012-01-20,'000546,光华控股,6.19,6.24,6.01,6.17,6.14,0.05,0.8143,1166411,7195418.82
2012-01-19,'000546,光华控股,6.14,6.24,5.95,6.05,6.06,0.08,1.3201,1247816,7656477.73
2012-01-18,'000546,光华控股,6.06,6.39,6.0,6.34,6.11,-0.05,-0.8183,2505284,15599771.36
2012-01-17,'000546,光华控股,6.11,6.11,5.66,5.66,5.75,0.36,6.2609,1547181,9230180.45
2012-01-16,'000546,光华控股,5.75,5.95,5.73,5.91,6.01,-0.26,-4.3261,1162459,6781270.65
2012-01-13,'000546,光华控股,6.01,6.45,5.98,6.36,6.42,-0.41,-6.3863,1972090,12181617.89
2012-01-12,'000546,光华控股,6.42,6.58,6.13,6.4,6.42,0.0,0.0,1688081,10798271.73
2012-01-11,'000546,光华控股,6.42,6.68,6.27,6.31,6.35,0.07,1.1024,2510297,16292623.12
2012-01-10,'000546,光华控股,6.35,6.4,5.95,6.04,6.05,0.3,4.9587,2948154,18336848.46
2012-01-09,'000546,光华控股,6.05,6.08,5.7,5.86,5.87,0.18,3.0664,2286665,13580087.31
2012-01-06,'000546,光华控股,5.87,5.88,5.55,5.58,5.88,-0.01,-0.1701,1657466,9430970.31
2012-01-05,'000546,光华控股,5.88,6.51,5.88,6.42,6.53,-0.65,-9.9541,3278002,19756832.01
2012-01-04,'000546,光华控股,6.53,7.01,6.52,6.93,6.93,-0.4,-5.772,3037805,20423562.05
2011-12-30,'000546,光华控股,6.93,7.09,6.9,7.05,7.05,-0.12,-1.7021,2938489,20517868.03
2011-12-29,'000546,光华控股,7.05,7.05,6.51,6.74,6.92,0.13,1.8786,3337812,22978503.75
2011-12-28,'000546,光华控股,6.92,7.17,6.65,6.73,6.87,0.05,0.7278,3047786,21176588.79
2011-12-27,'000546,光华控股,6.87,7.09,6.71,7.0,7.22,-0.35,-4.8476,2641931,18216658.35
2011-12-26,'000546,光华控股,7.22,7.45,7.18,7.26,7.4,-0.18,-2.4324,3686885,26925841.19
2011-12-23,'000546,光华控股,7.4,7.4,6.69,6.98,6.73,0.67,9.9554,7430235,54493650.39
2011-12-22,'000546,光华控股,6.73,6.88,6.42,6.8,7.02,-0.29,-4.1311,1431215,9510125.23
2011-12-21,'000546,光华控股,7.02,7.46,7.02,7.09,7.09,-0.07,-0.9873,1833513,13273706.05
2011-12-20,'000546,光华控股,7.09,7.16,6.88,6.95,7.03,0.06,0.8535,1331681,9421424.36
2011-12-19,'000546,光华控股,7.03,7.03,6.73,6.9,7.08,-0.05,-0.7062,1057825,7272709.04
2011-12-16,'000546,光华控股,7.08,7.13,6.7,7.08,7.12,-0.04,-0.5618,2148765,14843098.75
2011-12-15,'000546,光华控股,7.12,7.27,7.04,7.18,7.4,-0.28,-3.7838,2595048,18500897.06
2011-12-14,'000546,光华控股,7.4,7.92,7.4,7.92,8.05,-0.65,-8.0745,2247345,17114559.55
2011-12-13,'000546,光华控股,8.05,8.55,8.05,8.55,8.94,-0.89,-9.9553,3215346,26094981.1
2011-12-12,'000546,光华控股,8.94,10.31,8.5,10.31,9.37,-0.43,-4.5891,5234257,49338064.81
2011-12-09,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-12-08,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-12-07,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-12-06,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-12-05,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-12-02,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-12-01,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-11-30,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-11-29,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-11-28,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-11-25,'000546,光华控股,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2011-11-24,'000546,光华控股,9.37,9.55,9.26,9.45,9.54,-0.17,-1.782,546185,5132401.9
2011-11-23,'000546,光华控股,9.54,9.88,9.43,9.87,9.76,-0.22,-2.2541,697322,6644975.77
2011-11-22,'000546,光华控股,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2011-11-21,'000546,光华控股,9.76,10.1,9.61,9.95,10.02,-0.26,-2.5948,1167995,11478947.75
2011-11-18,'000546,光华控股,10.02,10.65,9.98,10.6,10.78,-0.76,-7.0501,1784800,18344139.5
2011-11-17,'000546,光华控股,10.78,10.89,10.53,10.76,10.77,0.01,0.0929,1275488,13663121.04
2011-11-16,'000546,光华控股,10.77,11.2,10.7,10.98,11.0,-0.23,-2.0909,1599225,17463698.4
2011-11-15,'000546,光华控股,11.0,11.1,10.43,10.48,10.6,0.4,3.7736,1947622,21203496.71
2011-11-14,'000546,光华控股,10.6,10.82,10.3,10.43,10.39,0.21,2.0212,2001042,21251502.77
2011-11-11,'000546,光华控股,10.39,10.68,9.73,9.73,9.8,0.59,6.0204,3035465,31521312.96
2011-11-10,'000546,光华控股,9.8,9.84,9.6,9.76,9.85,-0.05,-0.5076,983555,9552758.25
