日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-02,'000159,国际实业,10.44,10.55,10.35,10.43,10.43,0.01,0.0959,14141953,147816552.16
2014-12-01,'000159,国际实业,10.43,10.7,10.24,10.3,10.41,0.02,0.1921,17637745,184961109.74
2014-11-28,'000159,国际实业,10.41,10.75,10.27,10.66,10.84,-0.43,-3.9668,28230195,295294028.38
2014-11-27,'000159,国际实业,10.84,11.1,10.71,11.08,11.11,-0.27,-2.4302,22297016,242960076.21
2014-11-26,'000159,国际实业,11.11,11.27,10.93,11.2,11.27,-0.16,-1.4197,24724582,273928425.42
2014-11-25,'000159,国际实业,11.27,11.5,10.77,10.82,10.91,0.36,3.2997,31076623,345143956.93
2014-11-24,'000159,国际实业,10.91,11.1,10.68,10.94,10.83,0.08,0.7387,28519245,311557035.56
2014-11-21,'000159,国际实业,10.83,11.05,10.6,10.95,10.78,0.05,0.4638,21401640,231261555.39
2014-11-20,'000159,国际实业,10.78,11.1,10.37,10.43,10.47,0.31,2.9608,27319715,294689906.63
2014-11-19,'000159,国际实业,10.47,10.55,10.25,10.43,10.56,-0.09,-0.8523,14030707,146119440.91
2014-11-18,'000159,国际实业,10.56,10.86,10.45,10.63,10.6,-0.04,-0.3774,17495727,185870386.29
2014-11-17,'000159,国际实业,10.6,10.7,10.15,10.39,10.53,0.07,0.6648,20303571,213013912.37
2014-11-14,'000159,国际实业,10.53,10.78,10.38,10.49,10.62,-0.09,-0.8475,20618032,217446498.35
2014-11-13,'000159,国际实业,10.62,11.33,10.55,11.02,11.14,-0.52,-4.6679,35260638,383921634.96
2014-11-12,'000159,国际实业,11.14,11.19,10.85,10.85,11.34,-0.2,-1.7637,35949083,395334641.27
2014-11-11,'000159,国际实业,11.34,11.9,11.01,11.55,11.18,0.16,1.4311,84733888,971032036.39
2014-11-10,'000159,国际实业,11.18,11.18,10.18,10.5,10.16,1.02,10.0394,29648812,319933658.8
2014-11-07,'000159,国际实业,10.16,11.13,10.1,10.65,10.22,-0.06,-0.5871,63084385,667513007.72
2014-11-06,'000159,国际实业,10.22,10.22,9.1,9.19,9.29,0.93,10.0108,29668795,285881657.9
2014-11-05,'000159,国际实业,9.29,9.74,9.28,9.4,9.42,-0.13,-1.38,19344056,183992055.26
2014-11-04,'000159,国际实业,9.42,9.51,9.24,9.43,9.39,0.03,0.3195,20824220,195346948.79
2014-11-03,'000159,国际实业,9.39,9.58,9.04,9.07,9.08,0.31,3.4141,30574753,286784853.85
2014-10-31,'000159,国际实业,9.08,9.2,9.0,9.11,9.11,-0.03,-0.3293,14256331,129469009.98
2014-10-30,'000159,国际实业,9.11,9.23,8.89,8.89,8.93,0.18,2.0157,24616710,224022377.93
2014-10-29,'000159,国际实业,8.93,8.99,8.76,8.84,8.82,0.11,1.2472,13134478,116642538.29
2014-10-28,'000159,国际实业,8.82,8.85,8.62,8.66,8.62,0.2,2.3202,8734086,76564100.28
2014-10-27,'000159,国际实业,8.62,8.66,8.48,8.48,8.52,0.1,1.1737,6193733,53243908.33
2014-10-24,'000159,国际实业,8.52,8.55,8.42,8.44,8.42,0.1,1.1876,4552870,38664709.43
2014-10-23,'000159,国际实业,8.42,8.59,8.36,8.39,8.41,0.01,0.1189,7023763,59541520.13
2014-10-22,'000159,国际实业,8.41,8.62,8.38,8.61,8.59,-0.18,-2.0955,6961167,59280545.38
2014-10-21,'000159,国际实业,8.59,8.7,8.54,8.63,8.62,-0.03,-0.348,6660719,57472416.01
2014-10-20,'000159,国际实业,8.62,8.65,8.52,8.55,8.54,0.08,0.9368,6563998,56457152.89
2014-10-17,'000159,国际实业,8.54,8.8,8.44,8.71,8.73,-0.19,-2.1764,9765233,84060167.46
2014-10-16,'000159,国际实业,8.73,9.01,8.7,9.01,9.05,-0.32,-3.5359,13305904,117954619.82
2014-10-15,'000159,国际实业,9.05,9.25,8.92,9.19,9.15,-0.1,-1.0929,11636192,105584031.6
2014-10-14,'000159,国际实业,9.15,9.15,8.85,9.08,9.19,-0.04,-0.4353,18598711,167112115.44
2014-10-13,'000159,国际实业,9.22,9.39,8.95,9.1,9.02,0.2,2.2173,28544464,261713462.46
2014-10-10,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-10-09,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-10-08,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-30,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-29,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-26,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-25,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-24,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-23,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-22,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-19,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-18,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-17,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-16,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-15,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-12,'000159,国际实业,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2014-09-11,'000159,国际实业,9.02,9.18,8.78,8.85,8.85,0.17,1.9209,15637497,140970291.25
2014-09-10,'000159,国际实业,8.85,8.89,8.7,8.76,8.84,0.01,0.1131,12871481,113048398.44
2014-09-09,'000159,国际实业,8.84,8.86,8.66,8.77,8.77,0.07,0.7982,11603460,101909234.74
2014-09-05,'000159,国际实业,8.77,8.84,8.72,8.82,8.84,-0.07,-0.7919,11372733,99659200.2
2014-09-04,'000159,国际实业,8.84,8.94,8.65,8.71,8.74,0.1,1.1442,17646042,155074075.4
2014-09-03,'000159,国际实业,8.74,8.78,8.61,8.69,8.7,0.04,0.4598,14670793,127729426.19
2014-09-02,'000159,国际实业,8.7,8.73,8.55,8.58,8.6,0.1,1.1628,13567600,117664314.49
2014-09-01,'000159,国际实业,8.6,8.62,8.38,8.38,8.44,0.16,1.8957,7967091,68136346.84
2014-08-29,'000159,国际实业,8.44,8.48,8.3,8.42,8.41,0.03,0.3567,6492852,54547642.18
2014-08-28,'000159,国际实业,8.41,8.8,8.38,8.4,8.28,0.13,1.57,15286121,130848732.68
2014-08-27,'000159,国际实业,8.28,8.33,8.17,8.19,8.17,0.11,1.3464,6034494,49665896.04
2014-08-26,'000159,国际实业,8.17,8.45,8.15,8.37,8.4,-0.23,-2.7381,9234816,76614653.55
2014-08-25,'000159,国际实业,8.4,8.61,8.37,8.6,8.62,-0.22,-2.5522,10126371,85780597.24
2014-08-22,'000159,国际实业,8.62,8.65,8.55,8.55,8.62,0.0,0.0,8598393,73946533.48
2014-08-21,'000159,国际实业,8.62,8.78,8.52,8.71,8.76,-0.14,-1.5982,10872855,93670138.52
2014-08-20,'000159,国际实业,8.76,8.95,8.68,8.75,8.68,0.08,0.9217,19054679,167699937.69
2014-08-19,'000159,国际实业,8.68,8.8,8.51,8.63,8.61,0.07,0.813,18399815,159276780.72
2014-08-18,'000159,国际实业,8.61,8.66,8.55,8.58,8.59,0.02,0.2328,9223005,79291196.96
2014-08-15,'000159,国际实业,8.59,8.63,8.45,8.49,8.52,0.07,0.8216,9685124,82593728.6
2014-08-14,'000159,国际实业,8.52,8.62,8.51,8.55,8.57,-0.05,-0.5834,9299148,79586065.32
2014-08-13,'000159,国际实业,8.57,8.76,8.45,8.63,8.67,-0.1,-1.1534,11787654,100933117.97
2014-08-12,'000159,国际实业,8.67,8.73,8.55,8.69,8.69,-0.02,-0.2301,11709484,100947782.67
2014-08-11,'000159,国际实业,8.69,8.75,8.6,8.69,8.69,0.0,0.0,12083544,104770013.02
2014-08-08,'000159,国际实业,8.69,8.76,8.35,8.42,8.42,0.27,3.2067,20013211,171639360.76
2014-08-07,'000159,国际实业,8.42,8.59,8.37,8.41,8.41,0.01,0.1189,12610096,106596233.45
2014-08-06,'000159,国际实业,8.41,8.42,8.25,8.4,8.42,-0.01,-0.1188,7786167,65009786.58
2014-08-05,'000159,国际实业,8.42,8.58,8.33,8.39,8.4,0.02,0.2381,12669300,106950886.89
2014-08-04,'000159,国际实业,8.4,8.4,8.2,8.2,8.18,0.22,2.6895,8823386,73416959.92
2014-08-01,'000159,国际实业,8.18,8.4,8.18,8.39,8.44,-0.26,-3.0806,11640803,96438799.89
2014-07-31,'000159,国际实业,8.44,8.48,8.29,8.4,8.42,0.02,0.2375,10803285,90398168.83
2014-07-30,'000159,国际实业,8.42,8.67,8.15,8.17,8.18,0.24,2.934,22452562,189755049.14
2014-07-29,'000159,国际实业,8.18,8.23,8.13,8.16,8.21,-0.03,-0.3654,8918321,72919089.7
2014-07-28,'000159,国际实业,8.21,8.25,8.08,8.1,8.12,0.09,1.1084,12425186,101725654.3
2014-07-25,'000159,国际实业,8.12,8.16,7.88,7.93,7.91,0.21,2.6549,9288334,74922797.89
2014-07-24,'000159,国际实业,7.91,7.98,7.8,7.89,7.92,-0.01,-0.1263,5047373,39757124.23
2014-07-23,'000159,国际实业,7.92,8.06,7.88,8.0,8.0,-0.08,-1.0,4606043,36675914.43
2014-07-22,'000159,国际实业,8.0,8.03,7.75,7.81,7.81,0.19,2.4328,5289624,41810808.86
2014-07-21,'000159,国际实业,7.81,8.03,7.78,7.98,7.98,-0.17,-2.1303,4507503,35427988.81
2014-07-18,'000159,国际实业,7.98,8.06,7.95,8.03,8.06,-0.08,-0.9926,3979413,31886526.93
2014-07-17,'000159,国际实业,8.06,8.12,7.93,8.1,8.17,-0.11,-1.3464,5062486,40593473.72
2014-07-16,'000159,国际实业,8.17,8.23,8.06,8.15,8.15,0.02,0.2454,6824587,55612282.24
2014-07-15,'000159,国际实业,8.15,8.15,8.0,8.03,8.06,0.09,1.1166,6646288,53646727.73
2014-07-14,'000159,国际实业,8.06,8.06,7.92,8.0,8.04,0.02,0.2488,6745500,53986428.02
2014-07-11,'000159,国际实业,8.04,8.06,7.8,7.84,7.85,0.19,2.4204,8288716,66093794.06
2014-07-10,'000159,国际实业,7.85,7.85,7.78,7.78,7.78,0.07,0.8997,3753967,29364436.95
2014-07-09,'000159,国际实业,7.78,7.96,7.77,7.91,7.94,-0.16,-2.0151,6540010,51345727.23
2014-07-08,'000159,国际实业,7.94,7.94,7.83,7.89,7.9,0.04,0.5063,3958529,31270643.43
2014-07-07,'000159,国际实业,7.9,8.05,7.83,8.01,8.02,-0.12,-1.4963,8040407,63659159.77
2014-07-04,'000159,国际实业,8.02,8.16,7.96,8.16,8.16,-0.14,-1.7157,7727453,62238648.62
2014-07-03,'000159,国际实业,8.16,8.24,8.13,8.17,8.19,-0.03,-0.3663,6639094,54329796.45
2014-07-02,'000159,国际实业,8.19,8.2,8.07,8.17,8.18,0.01,0.1222,7195441,58553995.21
2014-07-01,'000159,国际实业,8.18,8.25,8.1,8.17,8.09,0.09,1.1125,7934295,64826229.12
2014-06-30,'000159,国际实业,8.09,8.2,8.01,8.16,8.18,-0.09,-1.1002,7743175,62563294.34
2014-06-27,'000159,国际实业,8.18,8.21,8.1,8.21,8.2,-0.02,-0.2439,6995796,57092822.9
2014-06-26,'000159,国际实业,8.2,8.26,8.12,8.15,8.1,0.1,1.2346,6351753,51994441.18
2014-06-25,'000159,国际实业,8.1,8.21,8.08,8.12,8.12,-0.02,-0.2463,5516392,44970114.62
2014-06-24,'000159,国际实业,8.12,8.22,8.08,8.1,8.11,0.01,0.1233,5189825,42204248.44
2014-06-23,'000159,国际实业,8.11,8.17,8.03,8.04,8.0,0.11,1.375,5242150,42529195.66
2014-06-20,'000159,国际实业,8.0,8.06,7.9,7.93,7.91,0.09,1.1378,4459423,35570307.72
2014-06-19,'000159,国际实业,7.91,8.35,7.9,8.25,8.19,-0.28,-3.4188,9335625,75894566.49
2014-06-18,'000159,国际实业,8.19,8.34,8.18,8.27,8.27,-0.08,-0.9674,6217110,51323285.7
2014-06-17,'000159,国际实业,8.27,8.49,8.21,8.49,8.5,-0.23,-2.7059,11781804,97718340.26
2014-06-16,'000159,国际实业,8.5,8.66,8.48,8.52,8.47,0.03,0.3542,8507615,72937863.09
2014-06-13,'000159,国际实业,8.47,8.58,8.42,8.52,8.58,-0.11,-1.2821,10742109,91173502.08
2014-06-12,'000159,国际实业,8.58,8.71,8.4,8.52,8.56,0.02,0.2336,13350673,114305643.09
2014-06-11,'000159,国际实业,8.56,8.69,8.46,8.64,8.69,-0.13,-1.496,12285844,105187550.19
2014-06-10,'000159,国际实业,8.69,8.82,8.51,8.6,8.57,0.12,1.4002,12487554,108386461.98
2014-06-09,'000159,国际实业,8.57,8.86,8.55,8.7,8.8,-0.23,-2.6136,13168730,114138564.97
2014-06-06,'000159,国际实业,8.8,9.14,8.76,9.03,9.16,-0.36,-3.9301,21710153,193515410.84
2014-06-05,'000159,国际实业,9.19,9.28,8.45,8.59,8.66,0.53,6.1201,31675641,283669095.23
2014-06-04,'000159,国际实业,8.66,8.84,8.45,8.76,8.88,-0.22,-2.4775,21297532,183560617.3
2014-06-03,'000159,国际实业,8.88,9.14,8.7,8.83,8.84,0.04,0.4525,22935127,205505261.34
2014-05-30,'000159,国际实业,8.84,9.45,8.7,9.05,9.15,-0.31,-3.388,40237623,362076448.74
2014-05-29,'000159,国际实业,9.15,9.6,8.9,9.02,9.02,0.13,1.4412,46736133,435456962.64
2014-05-28,'000159,国际实业,9.02,9.15,8.55,8.79,8.86,0.16,1.8059,29364589,259294099.66
2014-05-27,'000159,国际实业,8.86,9.2,8.67,8.91,8.83,0.03,0.3398,32683983,292088856.84
2014-05-26,'000159,国际实业,8.83,8.88,8.47,8.6,8.54,0.29,3.3958,22299923,195441444.21
2014-05-23,'000159,国际实业,8.54,8.65,8.2,8.35,8.36,0.18,2.1531,15721346,133176475.16
2014-05-22,'000159,国际实业,8.36,8.71,8.32,8.63,8.71,-0.35,-4.0184,18780893,160542519.23
2014-05-21,'000159,国际实业,8.71,8.84,8.4,8.49,8.44,0.27,3.1991,26119856,226950235.0
2014-05-20,'000159,国际实业,8.44,8.49,8.25,8.25,8.2,0.24,2.9268,11784238,98841936.87
2014-05-19,'000159,国际实业,8.2,8.38,8.17,8.38,8.4,-0.2,-2.381,7851678,64757614.09
2014-05-16,'000159,国际实业,8.4,8.55,8.14,8.53,8.64,-0.24,-2.7778,16901846,140819428.77
2014-05-15,'000159,国际实业,8.64,8.78,8.35,8.44,8.46,0.18,2.1277,23179560,198243363.5
2014-05-14,'000159,国际实业,8.46,8.59,8.3,8.39,8.51,-0.05,-0.5875,13075910,110332384.28
2014-05-13,'000159,国际实业,8.51,8.84,8.37,8.48,8.45,0.06,0.7101,26712009,229832584.18
2014-05-12,'000159,国际实业,8.45,8.65,8.1,8.13,8.14,0.31,3.8084,25102772,211306516.57
2014-05-09,'000159,国际实业,8.14,8.18,7.68,7.8,7.89,0.25,3.1686,16936786,135064219.1
2014-05-08,'000159,国际实业,7.89,8.26,7.84,7.95,7.96,-0.07,-0.8794,15125068,122388308.38
2014-05-07,'000159,国际实业,7.96,8.3,7.94,8.27,8.37,-0.41,-4.8984,13801265,112042208.61
2014-05-06,'000159,国际实业,8.37,8.54,7.97,8.11,8.16,0.21,2.5735,24721196,203807210.21
2014-05-05,'000159,国际实业,8.16,8.29,7.76,7.8,7.85,0.31,3.949,17046619,138073794.78
2014-04-30,'000159,国际实业,7.85,8.16,7.8,7.9,8.03,-0.18,-2.2416,16259544,129461165.26
2014-04-29,'000159,国际实业,8.03,8.05,7.41,7.43,7.35,0.68,9.2517,20307707,157592846.85
2014-04-28,'000159,国际实业,7.35,7.73,7.35,7.58,7.7,-0.35,-4.5455,9205374,69277780.23
2014-04-25,'000159,国际实业,7.7,7.88,7.56,7.66,7.68,0.02,0.2604,11815587,91379944.16
2014-04-24,'000159,国际实业,7.68,8.02,7.68,7.89,7.89,-0.21,-2.6616,11233596,88579950.37
2014-04-23,'000159,国际实业,7.89,8.08,7.78,7.98,8.05,-0.16,-1.9876,11827346,93880442.06
2014-04-22,'000159,国际实业,8.05,8.18,7.78,8.1,8.22,-0.17,-2.0681,19559163,155977492.01
2014-04-21,'000159,国际实业,8.22,8.54,8.21,8.21,8.33,-0.11,-1.3205,21019275,175791119.87
2014-04-18,'000159,国际实业,8.33,8.67,8.32,8.49,8.48,-0.15,-1.7689,21382778,181317026.78
2014-04-17,'000159,国际实业,8.48,8.77,8.44,8.65,8.95,-0.47,-5.2514,37105436,318662413.44
2014-04-16,'000159,国际实业,8.95,9.25,8.28,8.4,8.49,0.46,5.4181,72466701,641820348.36
2014-04-15,'000159,国际实业,8.49,8.88,7.92,8.88,8.07,0.42,5.2045,31858554,280573169.35
2014-04-14,'000159,国际实业,8.07,8.07,7.4,7.44,7.34,0.73,9.9455,29233782,227181366.07
2014-04-11,'000159,国际实业,7.34,7.49,7.3,7.48,7.53,-0.19,-2.5232,7461425,54942100.14
2014-04-10,'000159,国际实业,7.53,7.7,7.45,7.52,7.49,0.04,0.534,10610263,80545328.97
2014-04-09,'000159,国际实业,7.49,7.62,7.44,7.52,7.53,-0.04,-0.5312,5721041,42960253.85
2014-04-08,'000159,国际实业,7.53,7.6,7.42,7.48,7.52,0.01,0.133,5855528,44022761.31
2014-04-04,'000159,国际实业,7.52,7.55,7.41,7.46,7.52,0.0,0.0,6978634,52294849.59
2014-04-03,'000159,国际实业,7.52,7.6,7.19,7.3,7.36,0.16,2.1739,10667894,79268045.45
2014-04-02,'000159,国际实业,7.36,7.53,7.32,7.42,7.33,0.03,0.4093,7772558,57728171.28
2014-04-01,'000159,国际实业,7.33,7.42,7.13,7.19,7.25,0.08,1.1034,7242042,52938827.11
2014-03-31,'000159,国际实业,7.25,7.5,7.01,7.01,6.96,0.29,4.1667,9464031,69196765.85
2014-03-28,'000159,国际实业,6.96,7.13,6.94,7.09,7.09,-0.13,-1.8336,4599517,32293486.17
2014-03-27,'000159,国际实业,7.09,7.23,7.06,7.23,7.23,-0.14,-1.9364,4701749,33481658.93
2014-03-26,'000159,国际实业,7.23,7.32,7.19,7.28,7.3,-0.07,-0.9589,3200107,23180603.43
2014-03-25,'000159,国际实业,7.3,7.35,7.19,7.26,7.26,0.04,0.551,5589532,40675010.16
2014-03-24,'000159,国际实业,7.26,7.38,7.08,7.23,7.22,0.04,0.554,5701242,41341696.6
2014-03-21,'000159,国际实业,7.22,7.28,6.98,7.03,7.07,0.15,2.1216,5968622,42528902.7
2014-03-20,'000159,国际实业,7.07,7.37,7.02,7.06,7.09,-0.02,-0.2821,8657354,62392323.31
2014-03-19,'000159,国际实业,7.09,7.16,7.02,7.16,7.19,-0.1,-1.3908,4703962,33211608.7
2014-03-18,'000159,国际实业,7.19,7.27,7.12,7.21,7.17,0.02,0.2789,4681307,33637113.79
2014-03-17,'000159,国际实业,7.17,7.21,7.05,7.1,6.95,0.22,3.1655,5175907,36971939.85
2014-03-14,'000159,国际实业,6.95,7.06,6.88,7.02,7.08,-0.13,-1.8362,3758481,26171828.33
2014-03-13,'000159,国际实业,7.08,7.15,6.99,7.04,7.0,0.08,1.1429,4672531,32997296.87
2014-03-12,'000159,国际实业,7.0,7.26,6.83,7.2,7.22,-0.22,-3.0471,7404791,52210992.4
2014-03-11,'000159,国际实业,7.22,7.38,7.05,7.22,7.33,-0.11,-1.5007,8538196,61672186.26
2014-03-10,'000159,国际实业,7.33,7.74,7.31,7.74,7.92,-0.59,-7.4495,12233976,91441227.83
2014-03-07,'000159,国际实业,7.92,8.23,7.8,7.87,7.87,0.05,0.6353,16957443,136537354.22
2014-03-06,'000159,国际实业,7.87,8.0,7.71,7.95,8.0,-0.13,-1.625,10117312,79294050.64
2014-03-05,'000159,国际实业,8.0,8.28,7.92,8.19,8.17,-0.17,-2.0808,13322933,106696780.89
2014-03-04,'000159,国际实业,8.17,8.17,7.82,7.87,7.97,0.2,2.5094,18583079,149722691.21
2014-03-03,'000159,国际实业,7.97,8.18,7.55,7.59,7.63,0.34,4.4561,23911553,190606818.54
2014-02-28,'000159,国际实业,7.63,7.85,7.3,7.55,7.74,-0.11,-1.4212,16850762,128280366.93
2014-02-27,'000159,国际实业,7.74,8.07,7.27,7.4,7.46,0.28,3.7534,25650848,198556456.26
2014-02-26,'000159,国际实业,7.46,7.51,7.05,7.11,7.09,0.37,5.2186,14072160,103273365.17
2014-02-25,'000159,国际实业,7.09,7.55,7.02,7.5,7.51,-0.42,-5.5925,13603047,99890685.72
2014-02-24,'000159,国际实业,7.51,7.68,7.4,7.46,7.7,-0.19,-2.4675,14848646,111673209.9
2014-02-21,'000159,国际实业,7.7,8.6,7.61,8.6,8.44,-0.74,-8.7678,38534167,306683951.09
2014-02-20,'000159,国际实业,8.44,8.44,8.35,8.44,7.67,0.77,10.0391,21443164,180961758.16
2014-02-19,'000159,国际实业,7.67,7.7,7.11,7.12,7.12,0.55,7.7247,20528808,153091675.94
2014-02-18,'000159,国际实业,7.12,7.25,7.07,7.25,7.22,-0.1,-1.385,5686925,40558255.75
2014-02-17,'000159,国际实业,7.22,7.23,7.1,7.17,7.17,0.05,0.6974,6709109,48040271.4
2014-02-14,'000159,国际实业,7.17,7.2,7.03,7.09,7.09,0.08,1.1283,5315658,37926316.8
2014-02-13,'000159,国际实业,7.09,7.32,7.08,7.14,7.17,-0.08,-1.1158,8727762,62645942.47
2014-02-12,'000159,国际实业,7.17,7.2,7.0,7.15,7.1,0.07,0.9859,7765214,55040489.07
2014-02-11,'000159,国际实业,7.1,7.14,6.87,6.93,6.92,0.18,2.6012,9503956,66839495.79
2014-02-10,'000159,国际实业,6.92,6.97,6.64,6.64,6.62,0.3,4.5317,6299225,43155121.49
2014-02-07,'000159,国际实业,6.62,6.64,6.5,6.58,6.62,0.0,0.0,3691369,24189048.02
2014-01-30,'000159,国际实业,6.62,6.84,6.61,6.84,6.81,-0.19,-2.79,3090318,20719597.2
2014-01-29,'000159,国际实业,6.81,6.86,6.64,6.68,6.7,0.11,1.6418,3799473,25640793.07
2014-01-28,'000159,国际实业,6.7,6.77,6.62,6.75,6.73,-0.03,-0.4458,3105768,20772044.27
2014-01-27,'000159,国际实业,6.73,6.85,6.67,6.8,7.01,-0.28,-3.9943,5004107,33868596.4
2014-01-24,'000159,国际实业,7.01,7.05,6.84,6.89,6.9,0.11,1.5942,5147608,35892440.07
2014-01-23,'000159,国际实业,6.9,6.92,6.82,6.89,6.88,0.02,0.2907,3536987,24281823.18
2014-01-22,'000159,国际实业,6.88,6.9,6.67,6.67,6.64,0.24,3.6145,5152023,35083780.29
2014-01-21,'000159,国际实业,6.64,6.68,6.47,6.47,6.45,0.19,2.9457,3061486,20245639.55
2014-01-20,'000159,国际实业,6.45,6.6,6.44,6.56,6.54,-0.09,-1.3761,1980482,12865403.09
2014-01-17,'000159,国际实业,6.54,6.71,6.52,6.71,6.72,-0.18,-2.6786,2383596,15705601.17
2014-01-16,'000159,国际实业,6.72,6.78,6.63,6.63,6.71,0.01,0.149,3230167,21663666.72
2014-01-15,'000159,国际实业,6.71,6.96,6.62,6.67,6.55,0.16,2.4427,5296536,35978985.02
2014-01-14,'000159,国际实业,6.55,6.55,6.32,6.4,6.39,0.16,2.5039,2814089,18130254.24
2014-01-13,'000159,国际实业,6.39,6.52,6.27,6.44,6.4,-0.01,-0.1563,2956056,18837284.13
2014-01-10,'000159,国际实业,6.4,6.63,6.4,6.58,6.62,-0.22,-3.3233,3823697,24788004.2
2014-01-09,'000159,国际实业,6.62,6.75,6.6,6.71,6.67,-0.05,-0.7496,3292361,21966426.12
2014-01-08,'000159,国际实业,6.67,6.75,6.63,6.72,6.68,-0.01,-0.1497,2629866,17585648.95
2014-01-07,'000159,国际实业,6.68,6.78,6.62,6.7,6.73,-0.05,-0.7429,2604151,17448350.14
2014-01-06,'000159,国际实业,6.73,6.97,6.69,6.97,6.98,-0.25,-3.5817,4393387,29694469.72
2014-01-03,'000159,国际实业,6.98,7.21,6.96,7.21,7.21,-0.23,-3.19,5742962,40501228.31
2014-01-02,'000159,国际实业,7.21,7.31,7.18,7.25,7.25,-0.04,-0.5517,2952570,21328389.32
2013-12-31,'000159,国际实业,7.25,7.28,7.12,7.21,7.27,-0.02,-0.2751,3885667,28011779.01
2013-12-30,'000159,国际实业,7.27,7.29,7.13,7.2,7.17,0.1,1.3947,3039882,21991177.4
2013-12-27,'000159,国际实业,7.17,7.23,7.08,7.1,7.07,0.1,1.4144,3287744,23537443.88
2013-12-26,'000159,国际实业,7.07,7.33,7.07,7.3,7.3,-0.23,-3.1507,3321897,23785913.48
2013-12-25,'000159,国际实业,7.3,7.3,7.18,7.26,7.2,0.1,1.3889,2504164,18158770.46
2013-12-24,'000159,国际实业,7.2,7.32,7.16,7.16,7.15,0.05,0.6993,3059245,22147686.59
2013-12-23,'000159,国际实业,7.15,7.28,7.06,7.22,7.27,-0.12,-1.6506,2782999,19929340.72
2013-12-20,'000159,国际实业,7.27,7.5,7.18,7.47,7.46,-0.19,-2.5469,4070311,29756455.9
2013-12-19,'000159,国际实业,7.46,7.61,7.41,7.49,7.44,0.02,0.2688,3596106,26964350.74
2013-12-18,'000159,国际实业,7.44,7.55,7.41,7.45,7.43,0.01,0.1346,3225819,24136757.73
2013-12-17,'000159,国际实业,7.43,7.65,7.42,7.53,7.6,-0.17,-2.2368,4360577,32697051.7
2013-12-16,'000159,国际实业,7.6,7.93,7.5,7.86,7.77,-0.17,-2.1879,6273477,48456748.55
2013-12-13,'000159,国际实业,7.77,7.84,7.59,7.72,7.72,0.05,0.6477,5279229,40702549.51
2013-12-12,'000159,国际实业,7.72,7.86,7.67,7.76,7.75,-0.03,-0.3871,5135828,39834953.45
2013-12-11,'000159,国际实业,7.75,8.02,7.69,8.02,8.03,-0.28,-3.4869,7800808,60974808.47
