日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-01-30,'000046,泛海建设,4.0,4.1,3.99,4.09,4.08,-0.08,-1.9608,2541764,10238274.45
2012-01-20,'000046,泛海建设,4.08,4.11,4.05,4.06,4.05,0.03,0.7407,4030152,16427012.28
2012-01-19,'000046,泛海建设,4.05,4.13,4.03,4.05,4.04,0.01,0.2475,2620590,10672384.21
2012-01-18,'000046,泛海建设,4.04,4.18,3.98,4.17,4.15,-0.11,-2.6506,4072396,16650891.95
2012-01-17,'000046,泛海建设,4.15,4.17,3.96,4.0,3.99,0.16,4.01,3235583,13222703.58
2012-01-16,'000046,泛海建设,3.99,4.18,3.97,4.05,4.09,-0.1,-2.445,3449626,13980724.78
2012-01-13,'000046,泛海建设,4.09,4.19,4.06,4.17,4.17,-0.08,-1.9185,3315366,13603978.87
2012-01-12,'000046,泛海建设,4.17,4.35,4.15,4.19,4.19,-0.02,-0.4773,6062654,25794399.88
2012-01-11,'000046,泛海建设,4.19,4.23,4.12,4.23,4.24,-0.05,-1.1792,4199590,17523234.12
2012-01-10,'000046,泛海建设,4.24,4.29,4.17,4.25,4.21,0.03,0.7126,8941451,37906913.66
2012-01-09,'000046,泛海建设,4.21,4.23,4.03,4.04,4.07,0.14,3.4398,5400815,22455019.0
2012-01-06,'000046,泛海建设,4.07,4.09,3.96,3.98,4.07,0.0,0.0,5935871,23881110.16
2012-01-05,'000046,泛海建设,4.07,4.22,3.99,4.07,4.13,-0.06,-1.4528,10197532,41749062.9
2012-01-04,'000046,泛海建设,4.13,4.4,4.08,4.32,4.32,-0.19,-4.3981,15577240,65527254.72
2011-12-30,'000046,泛海建设,4.32,4.35,4.12,4.18,4.18,0.14,3.3493,9991049,42709035.24
2011-12-29,'000046,泛海建设,4.18,4.28,4.15,4.24,4.24,-0.06,-1.4151,6794710,28726947.54
2011-12-28,'000046,泛海建设,4.24,4.27,4.08,4.16,4.2,0.04,0.9524,7621545,32067505.88
2011-12-27,'000046,泛海建设,4.2,4.27,4.09,4.15,4.18,0.02,0.4785,11352181,47829524.84
2011-12-26,'000046,泛海建设,4.18,4.31,4.02,4.08,4.1,0.08,1.9512,11117999,46630761.87
2011-12-23,'000046,泛海建设,4.1,4.13,3.8,3.8,3.84,0.26,6.7708,11269921,45432340.03
2011-12-22,'000046,泛海建设,3.84,3.9,3.69,3.88,3.91,-0.07,-1.7903,3283866,12477549.71
2011-12-21,'000046,泛海建设,3.91,4.03,3.9,3.95,3.93,-0.02,-0.5089,3665470,14550209.97
2011-12-20,'000046,泛海建设,3.93,4.07,3.91,3.95,3.97,-0.04,-1.0076,5479211,21948719.12
2011-12-19,'000046,泛海建设,3.97,3.99,3.8,3.85,3.86,0.11,2.8497,6877769,26886621.89
2011-12-16,'000046,泛海建设,3.86,3.87,3.6,3.63,3.62,0.24,6.6298,5693676,21411704.47
2011-12-15,'000046,泛海建设,3.62,3.68,3.55,3.6,3.61,0.01,0.277,3185856,11520147.09
2011-12-14,'000046,泛海建设,3.61,3.64,3.53,3.59,3.63,-0.02,-0.551,1767973,6341510.78
2011-12-13,'000046,泛海建设,3.63,3.76,3.5,3.76,3.76,-0.13,-3.4574,3519644,12766009.09
2011-12-12,'000046,泛海建设,3.76,3.85,3.75,3.84,3.87,-0.11,-2.8424,2672527,10143040.84
2011-12-09,'000046,泛海建设,3.87,3.95,3.84,3.86,3.89,-0.02,-0.5141,2673765,10373176.36
2011-12-08,'000046,泛海建设,3.89,3.92,3.76,3.81,3.83,0.06,1.5666,4255875,16365954.22
2011-12-07,'000046,泛海建设,3.83,3.87,3.78,3.84,3.85,-0.02,-0.5195,1626161,6205306.95
2011-12-06,'000046,泛海建设,3.85,3.93,3.81,3.87,3.86,-0.01,-0.2591,3102361,11997390.97
2011-12-05,'000046,泛海建设,3.86,3.89,3.81,3.87,3.89,-0.03,-0.7712,3710131,14340571.18
2011-12-02,'000046,泛海建设,3.89,3.9,3.75,3.79,3.82,0.07,1.8325,6427637,24612633.34
2011-12-01,'000046,泛海建设,3.82,3.99,3.82,3.84,3.71,0.11,2.965,11549389,44940313.3
2011-11-30,'000046,泛海建设,3.71,3.81,3.68,3.79,3.8,-0.09,-2.3684,3017598,11238128.41
2011-11-29,'000046,泛海建设,3.8,3.81,3.72,3.74,3.72,0.08,2.1505,4578385,17292176.94
2011-11-28,'000046,泛海建设,3.72,3.73,3.65,3.7,3.71,0.01,0.2695,1236720,4555665.25
2011-11-25,'000046,泛海建设,3.71,3.81,3.69,3.8,3.81,-0.1,-2.6247,2399601,8962456.33
2011-11-24,'000046,泛海建设,3.81,3.85,3.65,3.72,3.73,0.08,2.1448,5658889,21292765.57
2011-11-23,'000046,泛海建设,3.73,3.75,3.62,3.75,3.72,0.01,0.2688,6366939,23401882.05
2011-11-22,'000046,泛海建设,3.72,3.75,3.61,3.66,3.7,0.02,0.5405,1978275,7294914.44
2011-11-21,'000046,泛海建设,3.7,3.7,3.62,3.64,3.67,0.03,0.8174,1640663,5976640.88
2011-11-18,'000046,泛海建设,3.67,3.79,3.65,3.73,3.77,-0.1,-2.6525,3616785,13354994.88
2011-11-17,'000046,泛海建设,3.77,3.84,3.77,3.78,3.84,-0.07,-1.8229,1265095,4793132.42
2011-11-16,'000046,泛海建设,3.84,3.87,3.72,3.87,3.87,-0.03,-0.7752,4330622,16424867.99
2011-11-15,'000046,泛海建设,3.87,3.92,3.82,3.89,3.89,-0.02,-0.5141,4800639,18542616.07
2011-11-14,'000046,泛海建设,3.89,3.91,3.68,3.72,3.7,0.19,5.1351,10483657,39954749.58
2011-11-11,'000046,泛海建设,3.7,3.74,3.62,3.64,3.64,0.06,1.6484,4959203,18303519.76
2011-11-10,'000046,泛海建设,3.64,3.72,3.63,3.71,3.72,-0.08,-2.1505,2859085,10481066.57
2011-11-09,'000046,泛海建设,3.72,3.73,3.65,3.68,3.68,0.04,1.087,2207625,8164989.2
2011-11-08,'000046,泛海建设,3.68,3.76,3.65,3.75,3.77,-0.09,-2.3873,4471408,16507281.67
2011-11-07,'000046,泛海建设,3.77,3.85,3.7,3.84,3.84,-0.07,-1.8229,4519288,17051494.7
2011-11-04,'000046,泛海建设,3.84,3.89,3.81,3.81,3.82,0.02,0.5236,4346072,16741431.45
2011-11-03,'000046,泛海建设,3.82,3.88,3.8,3.86,3.86,-0.04,-1.0363,6479114,24893992.62
2011-11-02,'000046,泛海建设,3.86,3.89,3.72,3.75,3.82,0.04,1.0471,7555641,28815563.68
2011-11-01,'000046,泛海建设,3.82,3.93,3.79,3.82,3.88,-0.06,-1.5464,8308317,31898060.27
2011-10-31,'000046,泛海建设,3.88,3.98,3.84,3.98,3.95,-0.07,-1.7722,14907787,57978237.29
2011-10-28,'000046,泛海建设,3.95,3.95,3.67,3.68,3.59,0.36,10.0279,22485004,88267089.46
2011-10-27,'000046,泛海建设,3.59,3.59,3.47,3.47,3.5,0.09,2.5714,5143092,18282419.94
2011-10-26,'000046,泛海建设,3.5,3.57,3.44,3.47,3.49,0.01,0.2865,5815236,20347889.19
2011-10-25,'000046,泛海建设,3.49,3.5,3.32,3.37,3.38,0.11,3.2544,5510865,18933105.99
2011-10-24,'000046,泛海建设,3.38,3.39,3.17,3.19,3.18,0.2,6.2893,3799591,12493749.91
2011-10-21,'000046,泛海建设,3.18,3.26,3.18,3.24,3.24,-0.06,-1.8519,1704846,5485757.52
2011-10-20,'000046,泛海建设,3.24,3.37,3.19,3.36,3.37,-0.13,-3.8576,4435855,14456342.4
2011-10-19,'000046,泛海建设,3.37,3.4,3.33,3.35,3.35,0.02,0.597,3445895,11595612.79
2011-10-18,'000046,泛海建设,3.35,3.45,3.35,3.45,3.46,-0.11,-3.1792,1628189,5509665.69
2011-10-17,'000046,泛海建设,3.46,3.48,3.41,3.46,3.47,-0.01,-0.2882,1942219,6682193.5
2011-10-14,'000046,泛海建设,3.47,3.48,3.39,3.46,3.47,0.0,0.0,3068648,10517858.94
2011-10-13,'000046,泛海建设,3.47,3.53,3.4,3.42,3.42,0.05,1.462,3430688,11916779.52
2011-10-12,'000046,泛海建设,3.42,3.44,3.31,3.31,3.33,0.09,2.7027,5171675,17550555.24
2011-10-11,'000046,泛海建设,3.33,3.52,3.31,3.44,3.42,-0.09,-2.6316,5639811,19050810.34
2011-10-10,'000046,泛海建设,3.42,3.56,3.4,3.54,3.51,-0.09,-2.5641,1300995,4519947.09
2011-09-30,'000046,泛海建设,3.51,3.61,3.5,3.53,3.54,-0.03,-0.8475,974056,3446712.9
2011-09-29,'000046,泛海建设,3.54,3.64,3.5,3.6,3.64,-0.1,-2.7473,2835168,10131138.62
2011-09-28,'000046,泛海建设,3.64,3.73,3.61,3.73,3.69,-0.05,-1.355,2656642,9733209.67
2011-09-27,'000046,泛海建设,3.69,3.76,3.66,3.7,3.68,0.01,0.2717,2242014,8300043.03
2011-09-26,'000046,泛海建设,3.68,3.77,3.64,3.74,3.74,-0.06,-1.6043,1817892,6734215.55
2011-09-23,'000046,泛海建设,3.74,3.78,3.67,3.74,3.75,-0.01,-0.2667,2699945,10075279.92
2011-09-22,'000046,泛海建设,3.75,3.88,3.75,3.85,3.88,-0.13,-3.3505,3857106,14620092.56
2011-09-21,'000046,泛海建设,3.88,3.9,3.8,3.83,3.83,0.05,1.3055,1843830,7142027.18
2011-09-20,'000046,泛海建设,3.83,3.85,3.79,3.81,3.82,0.01,0.2618,1406731,5370474.92
2011-09-19,'000046,泛海建设,3.82,3.89,3.8,3.89,3.9,-0.08,-2.0513,1622541,6212201.63
2011-09-16,'000046,泛海建设,3.9,3.94,3.87,3.9,3.9,0.0,0.0,1416126,5519819.53
2011-09-15,'000046,泛海建设,0.0,0.0,0.0,0.0,3.9,None,None,0,0.0
2011-09-14,'000046,泛海建设,3.9,3.91,3.82,3.87,3.86,0.04,1.0363,1770293,6848206.93
2011-09-13,'000046,泛海建设,3.86,3.91,3.85,3.88,3.9,-0.04,-1.0256,1303441,5051913.15
2011-09-09,'000046,泛海建设,3.9,4.0,3.89,3.95,3.93,-0.03,-0.7634,1524616,5985812.0
2011-09-08,'000046,泛海建设,3.93,4.03,3.93,3.95,3.94,-0.01,-0.2538,2063538,8208545.83
2011-09-07,'000046,泛海建设,3.94,3.95,3.87,3.9,3.89,0.05,1.2853,1737264,6809820.54
2011-09-06,'000046,泛海建设,3.89,3.93,3.84,3.84,3.88,0.01,0.2577,1711420,6646432.36
2011-09-05,'000046,泛海建设,3.88,3.95,3.86,3.95,3.98,-0.1,-2.5126,3807880,14842081.3
2011-09-02,'000046,泛海建设,3.98,3.99,3.94,3.99,3.99,-0.01,-0.2506,2473730,9786852.88
2011-09-01,'000046,泛海建设,3.99,4.01,3.97,3.98,3.99,0.0,0.0,1920733,7656597.75
2011-08-31,'000046,泛海建设,3.99,4.03,3.97,4.01,4.01,-0.02,-0.4988,2363416,9433362.13
2011-08-30,'000046,泛海建设,4.01,4.09,4.0,4.06,4.04,-0.03,-0.7426,1994921,8072097.27
2011-08-29,'000046,泛海建设,4.04,4.1,4.03,4.07,4.1,-0.06,-1.4634,2029037,8227837.33
2011-08-26,'000046,泛海建设,4.1,4.14,4.08,4.11,4.15,-0.05,-1.2048,2354191,9669683.63
2011-08-25,'000046,泛海建设,4.15,4.18,3.97,3.99,4.0,0.15,3.75,6061262,24774258.57
2011-08-24,'000046,泛海建设,4.0,4.04,3.98,4.01,4.0,0.0,0.0,2045174,8194707.82
2011-08-23,'000046,泛海建设,4.0,4.01,3.95,3.95,3.95,0.05,1.2658,1724328,6879819.36
2011-08-22,'000046,泛海建设,3.95,4.01,3.94,3.97,3.97,-0.02,-0.5038,1606442,6390478.88
2011-08-19,'000046,泛海建设,3.97,4.01,3.93,3.97,4.03,-0.06,-1.4888,2670277,10603266.72
2011-08-18,'000046,泛海建设,4.03,4.13,4.02,4.13,4.11,-0.08,-1.9465,2501497,10180319.36
2011-08-17,'000046,泛海建设,4.11,4.16,4.07,4.07,4.1,0.01,0.2439,3500095,14432088.74
2011-08-16,'000046,泛海建设,4.1,4.19,4.07,4.17,4.16,-0.06,-1.4423,3823199,15722529.41
2011-08-15,'000046,泛海建设,4.16,4.19,4.08,4.1,4.12,0.04,0.9709,4187748,17333120.69
2011-08-12,'000046,泛海建设,4.12,4.14,4.04,4.08,4.04,0.08,1.9802,5354168,21968519.43
2011-08-11,'000046,泛海建设,4.04,4.09,3.93,3.96,4.0,0.04,1.0,4123896,16632487.27
2011-08-10,'000046,泛海建设,4.0,4.13,3.99,4.03,4.01,-0.01,-0.2494,6323288,25686965.09
2011-08-09,'000046,泛海建设,4.01,4.05,3.76,3.85,3.95,0.06,1.519,6538181,25773912.33
2011-08-08,'000046,泛海建设,3.95,4.1,3.76,4.07,4.14,-0.19,-4.5894,6911907,27476107.34
2011-08-05,'000046,泛海建设,4.14,4.21,4.07,4.13,4.23,-0.09,-2.1277,5809517,23995984.48
2011-08-04,'000046,泛海建设,4.23,4.27,4.19,4.22,4.23,0.0,0.0,3136803,13241577.68
2011-08-03,'000046,泛海建设,4.23,4.25,4.19,4.25,4.26,-0.03,-0.7042,4752769,20046847.62
2011-08-02,'000046,泛海建设,4.26,4.34,4.22,4.34,4.35,-0.09,-2.069,5132147,21852807.56
2011-08-01,'000046,泛海建设,4.35,4.38,4.26,4.37,4.38,-0.03,-0.6849,4945863,21358423.8
2011-07-29,'000046,泛海建设,4.38,4.45,4.23,4.25,4.26,0.12,2.8169,9085828,39700521.85
2011-07-28,'000046,泛海建设,4.26,4.26,4.16,4.19,4.22,0.04,0.9479,4868961,20512239.32
2011-07-27,'000046,泛海建设,4.22,4.26,4.13,4.21,4.2,0.02,0.4762,5084181,21446697.5
2011-07-26,'000046,泛海建设,4.2,4.26,4.16,4.21,4.21,-0.01,-0.2375,5317226,22313390.68
2011-07-25,'000046,泛海建设,4.21,4.46,4.19,4.46,4.46,-0.25,-5.6054,8280411,35641297.19
2011-07-22,'000046,泛海建设,4.46,4.47,4.39,4.46,4.44,0.02,0.4505,6017980,26674699.39
2011-07-21,'000046,泛海建设,4.44,4.58,4.44,4.55,4.54,-0.1,-2.2026,7274623,32642709.87
2011-07-20,'000046,泛海建设,4.54,4.69,4.52,4.66,4.65,-0.11,-2.3656,11536026,52749260.09
2011-07-19,'000046,泛海建设,4.65,4.74,4.61,4.61,4.65,0.0,0.0,11634634,54431451.3
2011-07-18,'000046,泛海建设,4.65,4.8,4.59,4.76,4.76,-0.11,-2.3109,14635152,68365747.73
2011-07-15,'000046,泛海建设,9.57,9.62,9.35,9.62,9.7,-0.13,-1.3402,12048662,113967864.45
2011-07-14,'000046,泛海建设,9.7,9.85,9.55,9.75,9.71,-0.01,-0.103,6956750,67208197.84
2011-07-13,'000046,泛海建设,9.71,9.8,9.56,9.68,9.58,0.13,1.357,6370349,61582430.31
2011-07-12,'000046,泛海建设,9.58,9.88,9.43,9.88,9.87,-0.29,-2.9382,11236486,107779418.87
2011-07-11,'000046,泛海建设,9.87,9.98,9.53,9.6,9.6,0.27,2.8125,9603905,94102911.11
2011-07-08,'000046,泛海建设,9.6,9.68,9.41,9.55,9.62,-0.02,-0.2079,8243321,78800988.71
2011-07-07,'000046,泛海建设,9.62,9.85,9.48,9.6,9.64,-0.02,-0.2075,9990980,96754208.53
2011-07-06,'000046,泛海建设,9.64,9.66,9.32,9.39,9.4,0.24,2.5532,8918244,84871387.86
2011-07-05,'000046,泛海建设,9.4,9.59,9.26,9.35,9.35,0.05,0.5348,7497826,70400946.22
2011-07-04,'000046,泛海建设,9.35,9.41,8.97,8.98,8.91,0.44,4.9383,12090220,111876341.36
2011-07-01,'000046,泛海建设,8.91,9.13,8.73,8.76,8.78,0.13,1.4806,5543211,49537891.39
2011-06-30,'000046,泛海建设,8.78,8.85,8.6,8.65,8.68,0.1,1.1521,5005818,43821555.16
2011-06-29,'000046,泛海建设,8.68,8.97,8.65,8.93,8.93,-0.25,-2.7996,3711561,32555184.57
2011-06-28,'000046,泛海建设,8.93,9.0,8.85,8.89,8.9,0.03,0.3371,2518085,22472512.92
2011-06-27,'000046,泛海建设,8.9,9.05,8.84,8.93,8.97,-0.07,-0.7804,3419973,30620403.34
2011-06-24,'000046,泛海建设,8.97,9.01,8.63,8.69,8.68,0.29,3.341,4754980,42058774.74
2011-06-23,'000046,泛海建设,8.68,8.71,8.51,8.53,8.59,0.09,1.0477,2166061,18687482.47
2011-06-22,'000046,泛海建设,8.59,8.69,8.51,8.64,8.62,-0.03,-0.348,1795130,15477276.0
2011-06-21,'000046,泛海建设,8.62,8.69,8.5,8.6,8.53,0.09,1.0551,2306274,19838769.08
2011-06-20,'000046,泛海建设,8.53,8.88,8.4,8.78,8.78,-0.25,-2.8474,3191550,27486298.88
2011-06-17,'000046,泛海建设,8.78,8.89,8.68,8.8,8.81,-0.03,-0.3405,2854533,25098023.48
2011-06-16,'000046,泛海建设,8.81,9.01,8.81,8.95,9.0,-0.19,-2.1111,2713911,24114303.11
2011-06-15,'000046,泛海建设,9.0,9.25,8.99,9.21,9.25,-0.25,-2.7027,3796918,34546561.87
2011-06-14,'000046,泛海建设,9.25,9.4,8.96,9.02,8.99,0.26,2.8921,4993802,46186461.86
2011-06-13,'000046,泛海建设,8.99,9.04,8.86,8.97,8.97,0.02,0.223,1337622,12007171.89
2011-06-10,'000046,泛海建设,8.97,9.25,8.89,8.93,8.93,0.04,0.4479,2611673,23603370.83
2011-06-09,'000046,泛海建设,8.93,9.27,8.93,9.22,9.27,-0.34,-3.6677,1948817,17650262.36
2011-06-08,'000046,泛海建设,9.27,9.33,9.0,9.17,9.11,0.16,1.7563,2400543,22054431.16
2011-06-07,'000046,泛海建设,9.11,9.19,9.0,9.17,9.15,-0.04,-0.4372,1570642,14280960.83
2011-06-03,'000046,泛海建设,9.15,9.27,8.84,8.89,8.89,0.26,2.9246,3704926,33746128.88
2011-06-02,'000046,泛海建设,8.89,8.98,8.62,8.88,8.95,-0.06,-0.6704,2631221,23153336.62
2011-06-01,'000046,泛海建设,8.95,9.08,8.88,9.05,9.05,-0.1,-1.105,2652880,23824536.48
2011-05-31,'000046,泛海建设,9.05,9.12,8.94,9.08,9.08,-0.03,-0.3304,4303905,38747544.07
2011-05-30,'000046,泛海建设,9.08,9.15,8.75,8.85,8.88,0.2,2.2523,4972279,44692155.64
2011-05-27,'000046,泛海建设,8.88,9.19,8.71,9.05,9.06,-0.18,-1.9868,4341993,38899929.7
2011-05-26,'000046,泛海建设,9.06,9.3,8.98,9.2,9.15,-0.09,-0.9836,3320695,30265685.37
2011-05-25,'000046,泛海建设,9.15,9.4,9.13,9.4,9.42,-0.27,-2.8662,3215962,29706969.59
2011-05-24,'000046,泛海建设,9.42,9.57,9.35,9.51,9.5,-0.08,-0.8421,3217145,30462017.37
2011-05-23,'000046,泛海建设,9.5,9.55,9.31,9.37,9.45,0.05,0.5291,8983057,84694479.6
2011-05-20,'000046,泛海建设,0.0,0.0,0.0,0.0,9.45,None,None,0,0.0
2011-05-19,'000046,泛海建设,9.45,9.65,9.31,9.63,9.78,-0.33,-3.3742,12760012,120220579.24
2011-05-18,'000046,泛海建设,9.78,9.88,9.64,9.85,9.75,0.03,0.3077,6230027,60690610.41
2011-05-17,'000046,泛海建设,9.75,10.26,9.7,10.14,10.16,-0.41,-4.0354,12431457,122954359.04
2011-05-16,'000046,泛海建设,10.16,10.27,9.8,9.8,9.85,0.31,3.1472,12980114,130806728.8
2011-05-13,'000046,泛海建设,9.85,9.92,9.51,9.51,9.51,0.34,3.5752,6944266,67794195.09
2011-05-12,'000046,泛海建设,9.51,9.77,9.5,9.6,9.69,-0.18,-1.8576,5226496,50379771.06
2011-05-11,'000046,泛海建设,9.69,9.74,9.3,9.32,9.32,0.37,3.97,8296996,79460287.53
2011-05-10,'000046,泛海建设,9.32,9.32,9.17,9.2,9.21,0.11,1.1944,2841377,26224809.88
2011-05-09,'000046,泛海建设,9.21,9.3,9.16,9.16,9.17,0.04,0.4362,2884022,26574323.0
2011-05-06,'000046,泛海建设,9.17,9.25,9.09,9.24,9.31,-0.14,-1.5038,3312705,30407685.35
2011-05-05,'000046,泛海建设,9.31,9.4,9.12,9.18,9.18,0.13,1.4161,2860606,26579860.72
2011-05-04,'000046,泛海建设,9.18,9.32,9.14,9.3,9.36,-0.18,-1.9231,2750710,25339931.51
2011-05-03,'000046,泛海建设,9.36,9.44,9.21,9.22,9.28,0.08,0.8621,3441393,32151899.26
2011-04-29,'000046,泛海建设,9.28,9.36,9.03,9.03,9.06,0.22,2.4283,3980073,36658873.11
2011-04-28,'000046,泛海建设,9.06,9.44,9.01,9.36,9.38,-0.32,-3.4115,4927365,45345403.21
2011-04-27,'000046,泛海建设,9.38,9.75,9.23,9.62,9.66,-0.28,-2.8986,5549305,52663279.73
2011-04-26,'000046,泛海建设,9.66,9.71,9.41,9.56,9.62,0.04,0.4158,6074609,58158383.72
2011-04-25,'000046,泛海建设,9.62,10.09,9.6,9.9,9.88,-0.26,-2.6316,9879476,97724089.24
2011-04-22,'000046,泛海建设,9.88,10.05,9.73,9.78,9.78,0.1,1.0225,9132219,90584472.25
2011-04-21,'000046,泛海建设,9.78,10.0,9.66,9.72,9.7,0.08,0.8247,8399818,82999793.59
2011-04-20,'000046,泛海建设,9.7,10.05,9.66,9.8,9.91,-0.21,-2.1191,10189661,99976653.91
2011-04-19,'000046,泛海建设,9.91,10.14,9.11,9.24,9.36,0.55,5.8761,21783755,210132210.06
2011-04-18,'000046,泛海建设,9.36,9.75,9.3,9.38,9.06,0.3,3.3113,18348440,174048595.4
2011-04-15,'000046,泛海建设,9.06,9.1,8.75,8.79,8.8,0.26,2.9545,8472449,75787776.34
2011-04-14,'000046,泛海建设,8.8,8.94,8.77,8.94,8.89,-0.09,-1.0124,3521493,31041869.43
2011-04-13,'000046,泛海建设,8.89,8.9,8.71,8.81,8.84,0.05,0.5656,4085508,36058996.16
2011-04-12,'000046,泛海建设,8.84,8.9,8.72,8.76,8.79,0.05,0.5688,3508197,30920460.26
2011-04-11,'000046,泛海建设,8.79,9.03,8.76,9.03,9.01,-0.22,-2.4417,6049854,53490428.35
2011-04-08,'000046,泛海建设,9.01,9.11,8.9,9.11,9.11,-0.1,-1.0977,4856099,43680236.72
2011-04-07,'000046,泛海建设,0.0,0.0,0.0,0.0,9.11,None,None,0,0.0
2011-04-06,'000046,泛海建设,9.11,9.28,8.93,8.93,8.98,0.13,1.4477,7826658,71331891.09
2011-04-01,'000046,泛海建设,8.98,8.98,8.75,8.75,8.75,0.23,2.6286,5188948,46221383.09
2011-03-31,'000046,泛海建设,8.75,8.98,8.75,8.85,8.89,-0.14,-1.5748,3814020,33751260.95
2011-03-30,'000046,泛海建设,8.89,8.94,8.76,8.82,8.86,0.03,0.3386,5307865,47023774.26
2011-03-29,'000046,泛海建设,8.86,9.1,8.69,8.88,8.83,0.03,0.3398,9417198,83945524.53
2011-03-28,'000046,泛海建设,8.83,9.0,8.81,8.85,8.87,-0.04,-0.451,8164364,72634064.45
2011-03-25,'000046,泛海建设,8.87,8.99,8.67,8.78,8.72,0.15,1.7202,7873769,69771526.61
2011-03-24,'000046,泛海建设,8.72,8.9,8.66,8.73,8.74,-0.02,-0.2288,4446813,38952750.78
2011-03-23,'000046,泛海建设,8.74,8.92,8.48,8.5,8.52,0.22,2.5822,6904556,60423226.73
2011-03-22,'000046,泛海建设,8.52,8.69,8.42,8.64,8.62,-0.1,-1.1601,3028675,25829394.42
2011-03-21,'000046,泛海建设,8.62,8.79,8.54,8.63,8.63,-0.01,-0.1159,5255189,45583588.24
2011-03-18,'000046,泛海建设,8.63,8.65,8.45,8.5,8.44,0.19,2.2512,4742532,40708161.63
2011-03-17,'000046,泛海建设,8.44,8.46,8.31,8.42,8.46,-0.02,-0.2364,3538744,29703012.51
2011-03-16,'000046,泛海建设,8.46,8.46,8.36,8.36,8.36,0.1,1.1962,3354076,28214373.47
2011-03-15,'000046,泛海建设,8.36,8.55,8.35,8.55,8.55,-0.19,-2.2222,7779242,65567095.32
2011-03-14,'000046,泛海建设,8.55,8.61,8.5,8.51,8.53,0.02,0.2345,2904383,24836138.81
2011-03-11,'000046,泛海建设,8.53,8.71,8.53,8.66,8.69,-0.16,-1.8412,4097064,35351186.76
2011-03-10,'000046,泛海建设,8.69,8.9,8.64,8.8,8.85,-0.16,-1.8079,6806433,59380310.82
2011-03-09,'000046,泛海建设,8.85,9.23,8.8,9.02,9.03,-0.18,-1.9934,10037716,89832609.9
2011-03-08,'000046,泛海建设,9.03,9.14,8.7,8.85,8.9,0.13,1.4607,10923412,97615529.43
2011-03-07,'000046,泛海建设,8.9,8.96,8.6,8.63,8.61,0.29,3.3682,10570769,92344616.66
2011-03-04,'000046,泛海建设,8.61,8.67,8.42,8.42,8.45,0.16,1.8935,6216464,53155533.22
2011-03-03,'000046,泛海建设,8.45,8.57,8.45,8.51,8.51,-0.06,-0.7051,4018851,34185486.31
2011-03-02,'000046,泛海建设,8.51,8.56,8.37,8.52,8.56,-0.05,-0.5841,7168027,60759727.46
2011-03-01,'000046,泛海建设,8.56,8.68,8.45,8.54,8.53,0.03,0.3517,8601464,73848076.78
2011-02-28,'000046,泛海建设,8.53,8.57,8.39,8.5,8.5,0.03,0.3529,4977387,42220656.86
2011-02-25,'000046,泛海建设,8.5,8.52,8.34,8.4,8.38,0.12,1.432,4350198,36812574.17
2011-02-24,'000046,泛海建设,8.38,8.45,8.2,8.28,8.3,0.08,0.9639,3099656,25861042.53
2011-02-23,'000046,泛海建设,8.3,8.31,8.17,8.2,8.21,0.09,1.0962,3193439,26328652.14
2011-02-22,'000046,泛海建设,8.21,8.45,8.21,8.44,8.44,-0.23,-2.7251,6257670,52209709.38
2011-02-21,'000046,泛海建设,8.44,8.47,8.26,8.3,8.41,0.03,0.3567,3179005,26636735.31
2011-02-18,'000046,泛海建设,8.41,8.51,8.35,8.38,8.4,0.01,0.119,3280959,27647872.04
2011-02-17,'000046,泛海建设,8.4,8.5,8.31,8.5,8.51,-0.11,-1.2926,5539616,46494448.26
2011-02-16,'000046,泛海建设,8.51,8.51,8.3,8.39,8.44,0.07,0.8294,5186189,43552021.11
2011-02-15,'000046,泛海建设,8.44,8.62,8.4,8.59,8.59,-0.15,-1.7462,10428022,88653251.12
2011-02-14,'000046,泛海建设,8.59,8.63,8.4,8.43,8.49,0.1,1.1779,6761798,57797639.58
2011-02-11,'000046,泛海建设,8.49,8.6,8.22,8.25,8.31,0.18,2.1661,7775911,65341842.54
2011-02-10,'000046,泛海建设,8.31,8.32,8.17,8.19,8.19,0.12,1.4652,7221642,59464207.23
2011-02-09,'000046,泛海建设,8.19,8.3,8.0,8.0,8.15,0.04,0.4908,4428073,36186763.71
2011-02-01,'000046,泛海建设,8.15,8.18,8.08,8.12,8.1,0.05,0.6173,2477089,20146482.01
2011-01-31,'000046,泛海建设,8.1,8.18,8.0,8.14,8.21,-0.11,-1.3398,4859420,39193941.99
2011-01-28,'000046,泛海建设,8.21,8.3,8.09,8.18,8.16,0.05,0.6127,3634548,29704558.55
2011-01-27,'000046,泛海建设,8.16,8.16,7.94,8.07,8.21,-0.05,-0.609,6057816,48837752.74
2011-01-26,'000046,泛海建设,8.21,8.22,8.11,8.15,8.12,0.09,1.1084,1906830,15584652.17
2011-01-25,'000046,泛海建设,8.12,8.26,8.1,8.2,8.2,-0.08,-0.9756,3420452,27975828.77
2011-01-24,'000046,泛海建设,8.2,8.3,7.94,8.09,8.08,0.12,1.4851,7602612,61919120.18
2011-01-21,'000046,泛海建设,8.08,8.76,8.03,8.4,8.4,-0.32,-3.8095,17420759,144608683.4
