日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-28,'000089,深圳机场,7.56,7.67,7.41,7.42,7.49,0.07,0.9346,9623743,73079294.65
2018-06-27,'000089,深圳机场,7.49,7.77,7.44,7.76,7.75,-0.26,-3.3548,16790194,127312783.2
2018-06-26,'000089,深圳机场,7.75,7.85,7.67,7.82,7.86,-0.11,-1.3995,13790150,106869711.91
2018-06-25,'000089,深圳机场,7.86,8.03,7.71,7.76,7.74,0.12,1.5504,16220379,127534220.06
2018-06-22,'000089,深圳机场,7.74,7.8,7.63,7.8,7.87,-0.13,-1.6518,22316881,171867185.03
2018-06-21,'000089,深圳机场,7.87,8.08,7.78,7.79,7.82,0.05,0.6394,16119684,128067301.19
2018-06-20,'000089,深圳机场,7.82,7.86,7.61,7.7,7.85,-0.03,-0.3822,14289394,110779287.15
2018-06-19,'000089,深圳机场,7.85,8.08,7.61,7.92,8.2,-0.35,-4.2683,31144616,242796317.91
2018-06-15,'000089,深圳机场,8.2,8.34,8.1,8.26,8.27,-0.07,-0.8464,9972527,81908497.67
2018-06-14,'000089,深圳机场,8.27,8.42,8.15,8.37,8.34,-0.07,-0.8393,11061507,91582155.41
2018-06-13,'000089,深圳机场,8.45,8.53,8.4,8.49,8.56,-0.11,-1.285,11528616,97559616.58
2018-06-12,'000089,深圳机场,8.56,8.59,8.17,8.17,8.18,0.38,4.6455,26604575,225564459.61
2018-06-11,'000089,深圳机场,8.18,8.35,8.16,8.32,8.32,-0.14,-1.6827,11044059,90989103.88
2018-06-08,'000089,深圳机场,8.32,8.45,8.25,8.3,8.31,0.01,0.1203,16288707,136161777.89
2018-06-07,'000089,深圳机场,8.31,8.45,8.28,8.4,8.42,-0.11,-1.3064,14046037,117190835.72
2018-06-06,'000089,深圳机场,8.42,8.54,8.06,8.16,8.14,0.28,3.4398,31064529,259231731.05
2018-06-05,'000089,深圳机场,8.14,8.34,8.09,8.12,8.1,0.04,0.4938,17029805,139210776.46
2018-06-04,'000089,深圳机场,8.1,8.15,8.02,8.08,8.07,0.03,0.3717,19588877,158307227.94
2018-06-01,'000089,深圳机场,8.07,8.26,8.03,8.19,8.22,-0.15,-1.8248,19774555,160205821.32
2018-05-31,'000089,深圳机场,8.22,8.33,7.76,7.79,7.79,0.43,5.5199,37206077,300055305.23
2018-05-30,'000089,深圳机场,7.79,7.92,7.59,7.63,7.7,0.09,1.1688,34793871,271428271.41
2018-05-29,'000089,深圳机场,7.7,7.72,7.53,7.56,7.56,0.14,1.8519,27764164,212444967.95
2018-05-28,'000089,深圳机场,7.56,7.57,7.47,7.5,7.49,0.07,0.9346,15362109,115756567.38
2018-05-25,'000089,深圳机场,7.49,7.52,7.42,7.46,7.45,0.04,0.5369,14951925,111839320.51
2018-05-24,'000089,深圳机场,7.45,7.5,7.37,7.39,7.38,0.07,0.9485,15112997,112522873.3
2018-05-23,'000089,深圳机场,7.38,7.55,7.38,7.55,7.55,-0.17,-2.2517,18639271,139007945.91
2018-05-22,'000089,深圳机场,7.55,7.58,7.51,7.57,7.57,-0.02,-0.2642,10997001,82860184.52
2018-05-21,'000089,深圳机场,7.57,7.65,7.53,7.62,7.6,-0.03,-0.3947,20677300,156489630.0
2018-05-18,'000089,深圳机场,7.6,7.61,7.5,7.52,7.56,0.04,0.5291,11014410,83248280.26
2018-05-17,'000089,深圳机场,7.56,7.67,7.55,7.65,7.64,-0.08,-1.0471,10805964,82055227.0
2018-05-16,'000089,深圳机场,7.64,7.67,7.59,7.66,7.67,-0.03,-0.3911,12385258,94522425.89
2018-05-15,'000089,深圳机场,7.67,7.77,7.55,7.74,7.74,-0.07,-0.9044,19261296,147386673.83
2018-05-14,'000089,深圳机场,7.74,7.87,7.72,7.84,7.85,-0.11,-1.4013,13166806,102605314.32
2018-05-11,'000089,深圳机场,7.85,7.93,7.83,7.93,7.94,-0.09,-1.1335,17788693,139957584.9
2018-05-10,'000089,深圳机场,7.94,7.96,7.76,7.86,7.85,0.09,1.1465,26904539,211355316.43
2018-05-09,'000089,深圳机场,7.85,7.9,7.81,7.85,7.86,-0.01,-0.1272,5048442,39591501.67
2018-05-08,'000089,深圳机场,7.86,7.87,7.77,7.8,7.8,0.06,0.7692,6960074,54547144.04
2018-05-07,'000089,深圳机场,7.8,7.81,7.71,7.77,7.75,0.05,0.6452,7891677,61344274.64
2018-05-04,'000089,深圳机场,7.75,7.8,7.74,7.75,7.77,-0.02,-0.2574,4300768,33411238.54
2018-05-03,'000089,深圳机场,7.77,7.79,7.65,7.71,7.75,0.02,0.2581,7506446,57829444.76
2018-05-02,'000089,深圳机场,7.75,7.88,7.7,7.82,7.83,-0.08,-1.0217,7650740,59444062.79
2018-04-27,'000089,深圳机场,7.83,7.91,7.75,7.85,7.83,0.0,0.0,4890395,38204705.75
2018-04-26,'000089,深圳机场,7.83,7.99,7.81,7.94,7.9,-0.07,-0.8861,6154496,48635772.83
2018-04-25,'000089,深圳机场,7.9,7.95,7.82,7.89,7.91,-0.01,-0.1264,6781535,53394176.95
2018-04-24,'000089,深圳机场,7.91,7.94,7.82,7.86,7.83,0.08,1.0217,8504170,67106245.57
2018-04-23,'000089,深圳机场,7.83,7.93,7.78,7.78,7.79,0.04,0.5135,5448831,42660169.95
2018-04-20,'000089,深圳机场,7.79,7.99,7.76,7.99,7.98,-0.19,-2.381,6030857,47375464.8
2018-04-19,'000089,深圳机场,7.98,8.05,7.97,8.0,8.0,-0.02,-0.25,3994040,31954901.57
2018-04-18,'000089,深圳机场,8.0,8.12,7.86,8.08,8.02,-0.02,-0.2494,4772399,38095161.33
2018-04-17,'000089,深圳机场,8.02,8.14,7.96,8.02,7.98,0.04,0.5013,6096826,49230451.59
2018-04-16,'000089,深圳机场,7.98,8.06,7.95,8.0,8.02,-0.04,-0.4988,5685903,45517883.6
2018-04-13,'000089,深圳机场,8.02,8.06,8.0,8.06,8.03,-0.01,-0.1245,3438078,27627153.36
2018-04-12,'000089,深圳机场,8.03,8.11,7.99,8.07,8.04,-0.01,-0.1244,5263115,42334622.14
2018-04-11,'000089,深圳机场,8.04,8.09,8.0,8.0,7.99,0.05,0.6258,7017231,56436512.82
2018-04-10,'000089,深圳机场,7.99,7.99,7.86,7.88,7.89,0.1,1.2674,6865789,54376688.85
2018-04-09,'000089,深圳机场,7.89,8.0,7.81,8.0,8.03,-0.14,-1.7435,10750644,84785065.59
2018-04-04,'000089,深圳机场,8.03,8.1,7.99,8.04,8.04,-0.01,-0.1244,5001583,40217742.8
2018-04-03,'000089,深圳机场,8.04,8.2,7.95,8.2,8.17,-0.13,-1.5912,9698637,78163043.68
2018-04-02,'000089,深圳机场,8.17,8.5,8.14,8.44,8.45,-0.28,-3.3136,16380902,136011099.86
2018-03-30,'000089,深圳机场,8.45,8.54,8.28,8.3,8.27,0.18,2.1765,10545426,89550932.12
2018-03-29,'000089,深圳机场,8.27,8.31,8.18,8.19,8.18,0.09,1.1002,4682281,38594703.04
2018-03-28,'000089,深圳机场,8.18,8.28,8.17,8.25,8.31,-0.13,-1.5644,7007701,57505396.43
2018-03-27,'000089,深圳机场,8.31,8.4,8.27,8.34,8.3,0.01,0.1205,4196410,34980816.93
2018-03-26,'000089,深圳机场,8.3,8.36,8.0,8.09,8.12,0.18,2.2167,6540924,53641967.02
2018-03-23,'000089,深圳机场,8.12,8.27,8.1,8.18,8.37,-0.25,-2.9869,9540484,77908381.06
2018-03-22,'000089,深圳机场,8.37,8.44,8.23,8.43,8.39,-0.02,-0.2384,6599498,55166597.86
2018-03-21,'000089,深圳机场,8.39,8.52,8.39,8.45,8.46,-0.07,-0.8274,6541555,55389917.92
2018-03-20,'000089,深圳机场,8.46,8.49,8.41,8.45,8.47,-0.01,-0.1181,5850286,49482356.77
2018-03-19,'000089,深圳机场,8.47,8.55,8.45,8.55,8.53,-0.06,-0.7034,4175161,35460572.63
2018-03-16,'000089,深圳机场,8.53,8.62,8.52,8.58,8.58,-0.05,-0.5828,3450652,29606647.04
2018-03-15,'000089,深圳机场,8.58,8.66,8.55,8.66,8.61,-0.03,-0.3484,2606131,22411339.62
2018-03-14,'000089,深圳机场,8.61,8.76,8.6,8.76,8.71,-0.1,-1.1481,2983600,25813327.0
2018-03-13,'000089,深圳机场,8.71,8.79,8.67,8.75,8.75,-0.04,-0.4571,3505107,30585061.76
2018-03-12,'000089,深圳机场,8.75,8.79,8.68,8.71,8.71,0.04,0.4592,7781364,68009997.9
2018-03-09,'000089,深圳机场,8.71,8.71,8.63,8.68,8.66,0.05,0.5774,3763102,32655968.35
2018-03-08,'000089,深圳机场,8.66,8.68,8.61,8.64,8.64,0.02,0.2315,2951710,25530639.58
2018-03-07,'000089,深圳机场,8.64,8.71,8.63,8.66,8.66,-0.02,-0.2309,4093032,35526830.48
2018-03-06,'000089,深圳机场,8.66,8.69,8.58,8.69,8.7,-0.04,-0.4598,8094345,69928950.34
2018-03-05,'000089,深圳机场,8.7,8.7,8.57,8.58,8.56,0.14,1.6355,6372814,55049382.18
2018-03-02,'000089,深圳机场,8.56,8.65,8.52,8.6,8.64,-0.08,-0.9259,11409142,98149394.05
2018-03-01,'000089,深圳机场,8.64,8.67,8.57,8.65,8.69,-0.05,-0.5754,7264062,62672891.98
2018-02-28,'000089,深圳机场,8.69,8.69,8.55,8.68,8.73,-0.04,-0.4582,8984310,77600228.66
2018-02-27,'000089,深圳机场,8.73,8.9,8.71,8.83,8.84,-0.11,-1.2443,13111636,115280798.11
2018-02-26,'000089,深圳机场,8.84,8.86,8.57,8.59,8.59,0.25,2.9104,13620022,118960708.04
2018-02-23,'000089,深圳机场,8.59,8.69,8.52,8.67,8.65,-0.06,-0.6936,7257063,62459708.71
2018-02-22,'000089,深圳机场,8.65,8.7,8.4,8.47,8.37,0.28,3.3453,12263539,105195661.74
2018-02-14,'000089,深圳机场,8.37,8.48,8.21,8.35,8.32,0.05,0.601,8915161,74649731.87
2018-02-13,'000089,深圳机场,8.32,8.5,8.2,8.22,8.17,0.15,1.836,17370877,145793322.15
2018-02-12,'000089,深圳机场,8.17,8.2,8.01,8.17,8.2,-0.03,-0.3659,14098350,114358163.35
2018-02-09,'000089,深圳机场,8.2,8.29,7.68,8.28,8.49,-0.29,-3.4158,38272337,306327818.71
2018-02-08,'000089,深圳机场,8.49,8.79,8.42,8.68,8.68,-0.19,-2.1889,14726053,126455795.99
2018-02-07,'000089,深圳机场,8.68,8.93,8.56,8.89,8.75,-0.07,-0.8,14357789,126116798.32
2018-02-06,'000089,深圳机场,8.75,9.09,8.75,9.0,9.13,-0.38,-4.1621,14800323,132037719.77
2018-02-05,'000089,深圳机场,9.13,9.24,8.88,8.95,9.08,0.05,0.5507,18215131,165942803.96
2018-02-02,'000089,深圳机场,9.08,9.09,8.7,8.71,8.76,0.32,3.653,22927576,204837726.13
2018-02-01,'000089,深圳机场,8.76,9.1,8.72,9.01,8.99,-0.23,-2.5584,19141249,170590869.02
2018-01-31,'000089,深圳机场,8.99,9.14,8.95,9.08,9.15,-0.16,-1.7486,16789448,151285206.62
2018-01-30,'000089,深圳机场,9.15,9.19,9.08,9.09,9.12,0.03,0.3289,12313240,112451418.85
2018-01-29,'000089,深圳机场,9.12,9.31,9.04,9.28,9.27,-0.15,-1.6181,15691513,143902878.52
2018-01-26,'000089,深圳机场,9.27,9.29,9.14,9.24,9.19,0.08,0.8705,16237001,149906817.69
2018-01-25,'000089,深圳机场,9.19,9.34,9.14,9.31,9.31,-0.12,-1.2889,20387612,188406570.66
2018-01-24,'000089,深圳机场,9.31,9.32,8.94,8.95,9.0,0.31,3.4444,43318774,398930620.5
2018-01-23,'000089,深圳机场,9.0,9.08,8.81,8.83,8.82,0.18,2.0408,29676374,265918347.76
2018-01-22,'000089,深圳机场,8.82,8.86,8.69,8.75,8.8,0.02,0.2273,13158692,115583250.36
2018-01-19,'000089,深圳机场,8.8,8.93,8.77,8.91,8.89,-0.09,-1.0124,16089860,142306045.11
2018-01-18,'000089,深圳机场,8.89,8.92,8.75,8.8,8.81,0.08,0.9081,23869773,211578130.8
2018-01-17,'000089,深圳机场,8.81,8.82,8.63,8.7,8.7,0.11,1.2644,21161355,184925212.59
2018-01-16,'000089,深圳机场,8.7,8.74,8.6,8.64,8.65,0.05,0.578,16254595,140946823.28
2018-01-15,'000089,深圳机场,8.65,8.68,8.54,8.6,8.63,0.02,0.2317,12021801,103600305.36
2018-01-12,'000089,深圳机场,8.63,8.71,8.58,8.7,8.71,-0.08,-0.9185,10884861,94039632.38
2018-01-11,'000089,深圳机场,8.71,8.73,8.67,8.71,8.72,-0.01,-0.1147,5749283,50010811.48
2018-01-10,'000089,深圳机场,8.72,8.82,8.68,8.81,8.79,-0.07,-0.7964,8436819,73662498.15
2018-01-09,'000089,深圳机场,8.79,8.88,8.7,8.81,8.84,-0.05,-0.5656,11163015,97969809.45
2018-01-08,'000089,深圳机场,8.84,8.95,8.72,8.74,8.75,0.09,1.0286,19805313,175739579.48
2018-01-05,'000089,深圳机场,8.75,8.76,8.63,8.68,8.68,0.07,0.8065,7339149,63773800.69
2018-01-04,'000089,深圳机场,8.68,8.75,8.64,8.74,8.75,-0.07,-0.8,7197774,62495026.36
2018-01-03,'000089,深圳机场,8.75,8.76,8.71,8.75,8.75,0.0,0.0,9747272,85146323.08
2018-01-02,'000089,深圳机场,8.75,8.75,8.66,8.7,8.7,0.05,0.5747,5814326,50686681.52
2017-12-29,'000089,深圳机场,8.7,8.71,8.62,8.7,8.72,-0.02,-0.2294,5706555,49488497.76
2017-12-28,'000089,深圳机场,8.72,8.72,8.64,8.65,8.67,0.05,0.5767,4415533,38413283.05
2017-12-27,'000089,深圳机场,8.67,8.7,8.65,8.65,8.68,-0.01,-0.1152,4831705,41892233.16
2017-12-26,'000089,深圳机场,8.68,8.68,8.59,8.6,8.6,0.08,0.9302,4005323,34637507.51
2017-12-25,'000089,深圳机场,8.6,8.71,8.53,8.6,8.66,-0.06,-0.6928,4281980,36886867.11
2017-12-22,'000089,深圳机场,8.66,8.73,8.6,8.62,8.62,0.04,0.464,5832459,50580264.69
2017-12-21,'000089,深圳机场,8.62,8.66,8.56,8.58,8.59,0.03,0.3492,5065423,43658779.51
2017-12-20,'000089,深圳机场,8.59,8.67,8.54,8.55,8.57,0.02,0.2334,5768791,49618757.23
2017-12-19,'000089,深圳机场,8.57,8.61,8.51,8.53,8.53,0.04,0.4689,5684450,48708741.93
2017-12-18,'000089,深圳机场,8.53,8.54,8.48,8.53,8.53,0.0,0.0,2683886,22826462.66
2017-12-15,'000089,深圳机场,8.53,8.55,8.46,8.55,8.54,-0.01,-0.1171,3399241,28873739.68
2017-12-14,'000089,深圳机场,8.54,8.6,8.51,8.59,8.57,-0.03,-0.3501,3974834,33913017.68
2017-12-13,'000089,深圳机场,8.57,8.59,8.5,8.54,8.53,0.04,0.4689,5157726,44145990.98
2017-12-12,'000089,深圳机场,8.53,8.69,8.53,8.68,8.68,-0.15,-1.7281,5060800,43547873.0
2017-12-11,'000089,深圳机场,8.68,8.7,8.62,8.69,8.67,0.01,0.1153,5623795,48751199.05
2017-12-08,'000089,深圳机场,8.67,8.71,8.63,8.64,8.63,0.04,0.4635,3395674,29480584.41
2017-12-07,'000089,深圳机场,8.63,8.77,8.61,8.7,8.78,-0.15,-1.7084,4687789,40649985.35
2017-12-06,'000089,深圳机场,8.78,8.8,8.62,8.77,8.77,0.01,0.114,6054003,52859509.93
2017-12-05,'000089,深圳机场,8.77,8.79,8.67,8.73,8.69,0.08,0.9206,7046384,61606834.98
2017-12-04,'000089,深圳机场,8.69,8.83,8.69,8.8,8.77,-0.08,-0.9122,5025016,43993036.73
2017-12-01,'000089,深圳机场,8.77,8.82,8.68,8.82,8.81,-0.04,-0.454,5144202,44985903.97
2017-11-30,'000089,深圳机场,8.81,8.98,8.81,8.92,8.92,-0.11,-1.2332,9266574,82467042.59
2017-11-29,'000089,深圳机场,8.92,8.93,8.74,8.8,8.82,0.1,1.1338,7563683,66854594.64
2017-11-28,'000089,深圳机场,8.82,8.87,8.7,8.76,8.77,0.05,0.5701,4774286,41975514.66
2017-11-27,'000089,深圳机场,8.77,8.93,8.77,8.8,8.8,-0.03,-0.3409,7502090,66349855.78
2017-11-24,'000089,深圳机场,8.8,8.88,8.66,8.75,8.78,0.02,0.2278,6736664,59186287.01
2017-11-23,'000089,深圳机场,8.78,9.1,8.76,9.1,9.1,-0.32,-3.5165,11961726,106982392.62
2017-11-22,'000089,深圳机场,9.1,9.12,8.98,9.07,9.04,0.06,0.6637,19995743,181123675.04
2017-11-21,'000089,深圳机场,9.04,9.12,8.62,8.65,8.65,0.39,4.5087,17486905,154971600.91
2017-11-20,'000089,深圳机场,8.65,8.72,8.46,8.68,8.69,-0.04,-0.4603,10805861,92703156.55
2017-11-17,'000089,深圳机场,8.69,8.92,8.67,8.89,8.91,-0.22,-2.4691,11135064,98099923.15
2017-11-16,'000089,深圳机场,8.91,8.96,8.83,8.87,8.89,0.02,0.225,8673989,77274107.13
2017-11-15,'000089,深圳机场,8.89,9.04,8.87,9.0,9.05,-0.16,-1.768,10486402,93765550.72
2017-11-14,'000089,深圳机场,9.05,9.17,8.92,9.12,9.16,-0.11,-1.2009,16947531,152991286.19
2017-11-13,'000089,深圳机场,9.16,9.18,8.99,9.07,9.07,0.09,0.9923,17116812,156176619.07
2017-11-10,'000089,深圳机场,9.07,9.09,8.93,9.05,9.04,0.03,0.3319,14603046,131630743.55
2017-11-09,'000089,深圳机场,9.04,9.07,8.9,8.94,9.0,0.04,0.4444,13346432,119860982.97
2017-11-08,'000089,深圳机场,9.0,9.14,8.83,8.83,8.8,0.2,2.2727,36359424,328333610.39
2017-11-07,'000089,深圳机场,8.8,8.84,8.72,8.84,8.86,-0.06,-0.6772,12084675,106026429.94
2017-11-06,'000089,深圳机场,8.86,8.87,8.67,8.8,8.8,0.06,0.6818,11718873,102977563.1
2017-11-03,'000089,深圳机场,8.8,8.82,8.76,8.78,8.78,0.02,0.2278,10801301,94926138.2
2017-11-02,'000089,深圳机场,8.78,8.89,8.77,8.8,8.79,-0.01,-0.1138,12708961,112295668.94
2017-11-01,'000089,深圳机场,8.79,8.84,8.75,8.83,8.82,-0.03,-0.3401,13830072,121547764.44
2017-10-31,'000089,深圳机场,8.82,8.86,8.65,8.66,8.69,0.13,1.496,21287784,187200235.46
2017-10-30,'000089,深圳机场,8.69,8.71,8.56,8.66,8.67,0.02,0.2307,13535552,116876945.32
2017-10-27,'000089,深圳机场,8.67,8.69,8.61,8.69,8.66,0.01,0.1155,5989302,51867990.27
2017-10-26,'000089,深圳机场,8.66,8.67,8.6,8.64,8.64,0.02,0.2315,6281034,54308337.64
2017-10-25,'000089,深圳机场,8.64,8.7,8.5,8.52,8.5,0.14,1.6471,9309254,80220219.85
2017-10-24,'000089,深圳机场,8.5,8.59,8.47,8.58,8.59,-0.09,-1.0477,7450486,63418884.76
2017-10-23,'000089,深圳机场,8.59,8.61,8.55,8.59,8.59,0.0,0.0,5415554,46472657.4
2017-10-20,'000089,深圳机场,8.59,8.6,8.46,8.46,8.49,0.1,1.1779,6759436,57843790.85
2017-10-19,'000089,深圳机场,8.49,8.54,8.46,8.54,8.52,-0.03,-0.3521,5515233,46814376.96
2017-10-18,'000089,深圳机场,8.52,8.58,8.5,8.53,8.53,-0.01,-0.1172,6687997,57086429.16
2017-10-17,'000089,深圳机场,8.53,8.57,8.51,8.57,8.56,-0.03,-0.3505,6543161,55854427.7
2017-10-16,'000089,深圳机场,8.56,8.65,8.56,8.65,8.64,-0.08,-0.9259,6613522,56852821.76
2017-10-13,'000089,深圳机场,8.64,8.66,8.6,8.65,8.65,-0.01,-0.1156,5594862,48310615.82
2017-10-12,'000089,深圳机场,8.65,8.71,8.57,8.69,8.7,-0.05,-0.5747,10313568,88960419.01
2017-10-11,'000089,深圳机场,8.7,8.7,8.59,8.63,8.65,0.05,0.578,9732923,84278954.52
2017-10-10,'000089,深圳机场,8.65,8.66,8.56,8.66,8.65,0.0,0.0,9158923,78859410.48
2017-10-09,'000089,深圳机场,8.65,8.77,8.61,8.75,8.68,-0.03,-0.3456,15988556,138814001.44
2017-09-29,'000089,深圳机场,8.68,8.71,8.58,8.61,8.59,0.09,1.0477,6891244,59776234.93
2017-09-28,'000089,深圳机场,8.59,8.6,8.55,8.55,8.55,0.04,0.4678,5562618,47727124.18
2017-09-27,'000089,深圳机场,8.55,8.61,8.52,8.55,8.57,-0.02,-0.2334,3550063,30401954.65
2017-09-26,'000089,深圳机场,8.57,8.59,8.52,8.53,8.53,0.04,0.4689,4122009,35275839.19
2017-09-25,'000089,深圳机场,8.53,8.66,8.51,8.64,8.66,-0.13,-1.5012,5420275,46554927.52
2017-09-22,'000089,深圳机场,8.66,8.7,8.61,8.7,8.7,-0.04,-0.4598,5481539,47387825.47
2017-09-21,'000089,深圳机场,8.7,8.73,8.61,8.62,8.62,0.08,0.9281,10435195,90412042.44
2017-09-20,'000089,深圳机场,8.62,8.64,8.57,8.59,8.6,0.02,0.2326,5699151,49077277.05
2017-09-19,'000089,深圳机场,8.6,8.66,8.57,8.64,8.64,-0.04,-0.463,8682021,74813288.14
2017-09-18,'000089,深圳机场,8.64,8.66,8.6,8.65,8.65,-0.01,-0.1156,8032430,69330875.03
2017-09-15,'000089,深圳机场,8.65,8.68,8.58,8.64,8.62,0.03,0.348,11175736,96429955.98
2017-09-14,'000089,深圳机场,8.62,8.66,8.57,8.66,8.65,-0.03,-0.3468,11314199,97424400.47
2017-09-13,'000089,深圳机场,8.65,8.75,8.6,8.73,8.73,-0.08,-0.9164,19749157,170660313.32
2017-09-12,'000089,深圳机场,8.73,8.93,8.67,8.93,8.91,-0.18,-2.0202,21833281,191941963.27
2017-09-11,'000089,深圳机场,8.91,8.98,8.85,8.89,8.88,0.03,0.3378,20374572,182041896.72
2017-09-08,'000089,深圳机场,8.88,8.92,8.78,8.81,8.8,0.08,0.9091,23192469,205494716.22
2017-09-07,'000089,深圳机场,8.8,8.83,8.77,8.8,8.81,-0.01,-0.1135,10764350,94868592.97
2017-09-06,'000089,深圳机场,8.81,8.82,8.75,8.79,8.8,0.01,0.1136,7112600,62529029.18
2017-09-05,'000089,深圳机场,8.8,8.82,8.77,8.77,8.77,0.03,0.3421,12463218,109618407.12
2017-09-04,'000089,深圳机场,8.77,8.85,8.73,8.85,8.87,-0.1,-1.1274,15167301,133171895.21
2017-09-01,'000089,深圳机场,8.87,8.99,8.82,8.97,8.98,-0.11,-1.2249,11746874,104046144.68
2017-08-31,'000089,深圳机场,8.98,9.04,8.87,9.01,9.01,-0.03,-0.333,7095148,63418833.52
2017-08-30,'000089,深圳机场,9.01,9.1,8.98,9.0,8.97,0.04,0.4459,17356569,156986503.07
2017-08-29,'000089,深圳机场,8.97,9.05,8.95,8.98,8.97,0.0,0.0,5593154,50342344.26
2017-08-28,'000089,深圳机场,8.97,9.02,8.87,8.88,8.89,0.08,0.8999,11751108,105348315.71
2017-08-25,'000089,深圳机场,8.89,8.9,8.83,8.85,8.88,0.01,0.1126,5704090,50651110.56
2017-08-24,'000089,深圳机场,8.88,8.89,8.79,8.8,8.81,0.07,0.7946,9465863,83866869.36
2017-08-23,'000089,深圳机场,8.81,8.84,8.79,8.84,8.84,-0.03,-0.3394,4478139,39462626.54
2017-08-22,'000089,深圳机场,8.84,8.85,8.77,8.8,8.81,0.03,0.3405,5103100,45010741.63
2017-08-21,'000089,深圳机场,8.81,8.86,8.77,8.84,8.8,0.01,0.1136,7462361,65727054.32
2017-08-18,'000089,深圳机场,8.8,8.83,8.7,8.75,8.76,0.04,0.4566,7934174,69681077.66
2017-08-17,'000089,深圳机场,8.76,8.77,8.66,8.68,8.68,0.08,0.9217,5085197,44455753.75
2017-08-16,'000089,深圳机场,8.68,8.72,8.64,8.7,8.7,-0.02,-0.2299,4127708,35774699.45
2017-08-15,'000089,深圳机场,8.7,8.77,8.63,8.75,8.74,-0.04,-0.4577,5735072,49803179.68
2017-08-14,'000089,深圳机场,8.74,8.83,8.6,8.63,8.63,0.11,1.2746,6759176,58829553.43
2017-08-11,'000089,深圳机场,8.63,8.74,8.61,8.64,8.72,-0.09,-1.0321,6479073,56123211.1
2017-08-10,'000089,深圳机场,8.72,8.86,8.66,8.79,8.75,-0.03,-0.3429,7510348,65746333.18
2017-08-09,'000089,深圳机场,8.84,8.87,8.78,8.85,8.85,-0.01,-0.113,6071841,53571372.23
2017-08-08,'000089,深圳机场,8.85,8.92,8.81,8.91,8.9,-0.05,-0.5618,7637160,67577389.06
2017-08-07,'000089,深圳机场,8.9,8.92,8.85,8.88,8.88,0.02,0.2252,4733576,42062694.43
2017-08-04,'000089,深圳机场,8.88,8.94,8.85,8.9,8.9,-0.02,-0.2247,4411863,39270064.87
2017-08-03,'000089,深圳机场,8.9,8.95,8.85,8.88,8.88,0.02,0.2252,5321091,47381425.57
2017-08-02,'000089,深圳机场,8.88,9.08,8.86,9.06,9.08,-0.2,-2.2026,12993601,116394489.48
2017-08-01,'000089,深圳机场,9.08,9.1,8.94,8.96,8.97,0.11,1.2263,12778694,115343185.22
2017-07-31,'000089,深圳机场,8.97,9.05,8.9,8.99,9.02,-0.05,-0.5543,10460689,93942544.39
2017-07-28,'000089,深圳机场,9.02,9.11,8.98,9.07,9.1,-0.08,-0.8791,7688590,69307338.22
2017-07-27,'000089,深圳机场,9.1,9.12,8.95,9.0,9.03,0.07,0.7752,5237800,47434332.0
2017-07-26,'000089,深圳机场,9.03,9.19,8.98,9.19,9.2,-0.17,-1.8478,8162454,73832689.49
2017-07-25,'000089,深圳机场,9.2,9.22,9.1,9.22,9.19,0.01,0.1088,6876600,63022055.0
2017-07-24,'000089,深圳机场,9.19,9.25,9.11,9.14,9.18,0.01,0.1089,6857610,63089071.8
2017-07-21,'000089,深圳机场,9.18,9.21,9.03,9.07,9.08,0.1,1.1013,9450272,86392564.15
2017-07-20,'000089,深圳机场,9.08,9.14,8.9,9.1,9.09,-0.01,-0.11,12433972,112375884.06
2017-07-19,'000089,深圳机场,9.09,9.15,8.83,8.9,8.97,0.12,1.3378,11034733,99666944.05
2017-07-18,'000089,深圳机场,8.97,8.98,8.85,8.9,8.86,0.11,1.2415,7254080,64753711.95
2017-07-17,'000089,深圳机场,8.86,9.28,8.84,9.28,9.28,-0.42,-4.5259,17509410,157783501.18
2017-07-14,'000089,深圳机场,9.28,9.33,9.22,9.26,9.25,0.03,0.3243,6506507,60462816.36
2017-07-13,'000089,深圳机场,9.25,9.38,9.18,9.34,9.38,-0.13,-1.3859,10057360,93306630.56
2017-07-12,'000089,深圳机场,9.38,9.38,9.16,9.32,9.33,0.05,0.5359,10425979,96772143.7
2017-07-11,'000089,深圳机场,9.33,9.49,9.27,9.45,9.5,-0.17,-1.7895,21965097,205920498.51
2017-07-10,'000089,深圳机场,9.5,9.81,9.48,9.8,9.83,-0.33,-3.3571,18879313,182435329.33
2017-07-07,'000089,深圳机场,9.83,9.85,9.57,9.61,9.63,0.2,2.0768,24096904,234994200.79
2017-07-06,'000089,深圳机场,9.63,9.68,9.47,9.6,9.59,0.04,0.4171,16420864,157352352.06
2017-07-05,'000089,深圳机场,9.59,9.65,9.42,9.45,9.45,0.14,1.4815,16231368,155301395.04
2017-07-04,'000089,深圳机场,9.45,9.52,9.38,9.49,9.53,-0.08,-0.8395,10655480,100602682.97
2017-07-03,'000089,深圳机场,9.53,9.56,9.19,9.37,9.35,0.18,1.9251,17908288,168411929.3
2017-06-30,'000089,深圳机场,9.35,9.42,9.27,9.29,9.37,-0.02,-0.2134,9931214,92944889.33
2017-06-29,'000089,深圳机场,9.37,9.44,9.24,9.39,9.4,-0.03,-0.3191,14179491,132014810.91
