日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-02-13,'000509,SST华塑,11.66,11.98,11.66,11.66,12.27,-0.61,-4.9715,20310872,237252552.92
2012-02-10,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-02-09,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-02-08,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-02-07,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-02-06,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-02-03,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-02-02,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-02-01,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-31,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-30,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-20,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-19,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-18,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-17,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-16,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-13,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-12,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-11,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-10,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-09,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-06,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-05,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2012-01-04,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-30,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-29,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-28,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-27,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-26,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-23,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-22,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-21,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-20,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-19,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-16,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-15,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-14,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-13,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-12,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-09,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-08,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-07,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-06,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-05,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-02,'000509,SST华塑,0.0,0.0,0.0,0.0,12.27,None,None,0,0.0
2011-12-01,'000509,SST华塑,12.27,12.43,11.98,12.15,11.91,0.36,3.0227,2887323,35203868.95
2011-11-30,'000509,SST华塑,11.91,12.58,11.91,12.46,12.54,-0.63,-5.0239,2680414,32455654.92
2011-11-29,'000509,SST华塑,12.54,12.62,12.0,12.19,12.02,0.52,4.3261,3216841,39986087.5
2011-11-28,'000509,SST华塑,12.02,12.13,11.95,11.97,12.0,0.02,0.1667,1169125,14077401.07
2011-11-25,'000509,SST华塑,12.0,12.17,11.92,12.0,12.02,-0.02,-0.1664,996319,11988816.32
2011-11-24,'000509,SST华塑,12.02,12.16,11.88,12.1,12.18,-0.16,-1.3136,1171705,14063818.03
2011-11-23,'000509,SST华塑,12.18,12.36,12.1,12.25,12.15,0.03,0.2469,1043101,12723254.29
2011-11-22,'000509,SST华塑,12.15,12.37,11.97,12.12,12.28,-0.13,-1.0586,1614611,19662277.13
2011-11-21,'000509,SST华塑,12.28,12.57,12.08,12.57,12.59,-0.31,-2.4623,1885909,23174847.63
2011-11-18,'000509,SST华塑,12.59,13.01,12.58,12.88,13.01,-0.42,-3.2283,1948514,24768375.13
2011-11-17,'000509,SST华塑,13.01,13.09,12.81,12.91,12.86,0.15,1.1664,1491906,19365025.77
2011-11-16,'000509,SST华塑,12.86,13.43,12.82,13.4,13.33,-0.47,-3.5259,2768923,36188668.33
2011-11-15,'000509,SST华塑,13.33,13.45,13.01,13.01,13.04,0.29,2.2239,2900102,38568902.72
2011-11-14,'000509,SST华塑,13.04,13.13,12.93,12.96,12.97,0.07,0.5397,1943847,25334802.03
2011-11-11,'000509,SST华塑,12.97,13.23,12.83,12.83,12.81,0.16,1.249,2249913,29394854.38
2011-11-10,'000509,SST华塑,12.81,13.07,12.78,13.07,13.1,-0.29,-2.2137,1892663,24442815.43
2011-11-09,'000509,SST华塑,13.1,13.22,12.92,12.98,12.95,0.15,1.1583,2076578,27110549.53
2011-11-08,'000509,SST华塑,12.95,12.98,12.73,12.73,12.81,0.14,1.0929,1568260,20169426.59
2011-11-07,'000509,SST华塑,12.81,13.16,12.78,13.16,13.16,-0.35,-2.6596,2402769,31031276.76
2011-11-04,'000509,SST华塑,13.16,13.39,13.08,13.1,13.1,0.06,0.458,1925170,25436375.4
2011-11-03,'000509,SST华塑,13.1,13.39,13.01,13.3,13.22,-0.12,-0.9077,2703087,35704876.46
2011-11-02,'000509,SST华塑,13.22,13.33,12.88,13.1,13.28,-0.06,-0.4518,2814377,36849730.51
2011-11-01,'000509,SST华塑,13.28,13.38,12.61,12.61,12.74,0.54,4.2386,3718125,48420698.31
2011-10-31,'000509,SST华塑,12.74,12.83,12.3,12.3,12.41,0.33,2.6591,2624601,33247386.51
2011-10-28,'000509,SST华塑,12.41,12.54,12.25,12.53,12.3,0.11,0.8943,2093036,25942475.07
2011-10-27,'000509,SST华塑,12.3,12.79,12.23,12.43,12.69,-0.39,-3.0733,3196767,39905036.89
2011-10-26,'000509,SST华塑,12.69,12.9,12.5,12.59,12.29,0.4,3.2547,5231043,66976236.91
2011-10-25,'000509,S*ST华塑,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2011-10-24,'000509,S*ST华塑,12.29,12.38,11.8,12.33,12.42,-0.13,-1.0467,3476989,41884780.4
2011-10-21,'000509,S*ST华塑,12.42,13.22,12.42,13.15,13.07,-0.65,-4.9732,4280735,53761484.43
2011-10-20,'000509,S*ST华塑,13.07,13.7,12.95,13.53,13.63,-0.56,-4.1086,3121263,41180380.16
2011-10-19,'000509,S*ST华塑,13.63,13.95,13.46,13.6,13.62,0.01,0.0734,2236208,30583639.71
2011-10-18,'000509,S*ST华塑,13.62,14.02,13.22,13.38,13.35,0.27,2.0225,4589195,63496634.08
2011-10-17,'000509,S*ST华塑,13.35,14.0,13.29,13.8,13.88,-0.53,-3.8184,2365614,32035265.03
2011-10-14,'000509,S*ST华塑,13.88,14.13,13.74,13.98,14.14,-0.26,-1.8388,1828949,25373310.12
2011-10-13,'000509,S*ST华塑,14.14,14.2,13.8,14.04,13.96,0.18,1.2894,2384872,33336963.27
2011-10-12,'000509,S*ST华塑,13.96,13.97,13.51,13.51,13.62,0.34,2.4963,2195952,30342048.73
2011-10-11,'000509,S*ST华塑,13.62,14.05,13.43,13.58,13.39,0.23,1.7177,3053648,41805836.23
2011-10-10,'000509,S*ST华塑,13.39,13.46,12.85,13.3,13.38,0.01,0.0747,2218589,29341808.69
2011-09-30,'000509,S*ST华塑,13.38,13.38,12.75,12.75,12.74,0.64,5.0235,3205406,42221081.25
2011-09-29,'000509,S*ST华塑,12.74,13.5,12.74,13.4,13.41,-0.67,-4.9963,3576358,46087316.38
2011-09-28,'000509,S*ST华塑,13.41,13.99,13.28,13.81,13.74,-0.33,-2.4017,1906120,25975341.19
2011-09-27,'000509,S*ST华塑,13.74,13.82,13.47,13.73,13.58,0.16,1.1782,1605580,21953067.6
2011-09-26,'000509,S*ST华塑,13.58,14.34,13.44,14.08,14.13,-0.55,-3.8924,2935797,40669073.26
2011-09-23,'000509,S*ST华塑,14.13,14.37,14.01,14.21,14.6,-0.47,-3.2192,3094323,43899977.8
2011-09-22,'000509,S*ST华塑,14.6,14.97,14.6,14.75,14.7,-0.1,-0.6803,2827096,41686040.74
2011-09-21,'000509,S*ST华塑,14.7,14.88,14.56,14.6,14.56,0.14,0.9615,2916249,42861660.44
2011-09-20,'000509,S*ST华塑,14.56,14.94,14.31,14.33,14.52,0.04,0.2755,3156316,46289588.82
2011-09-19,'000509,S*ST华塑,14.52,15.0,14.52,14.98,15.28,-0.76,-4.9738,4983712,73162367.72
2011-09-16,'000509,S*ST华塑,15.28,15.66,15.21,15.45,15.3,-0.02,-0.1307,4173660,64245876.32
2011-09-15,'000509,S*ST华塑,15.3,15.3,14.6,14.86,14.87,0.43,2.8917,5548041,83268301.42
2011-09-14,'000509,S*ST华塑,14.87,15.66,14.79,15.15,15.05,-0.18,-1.196,5931526,90311267.94
2011-09-13,'000509,S*ST华塑,15.05,15.27,14.38,14.71,15.01,0.04,0.2665,4373047,65062579.21
2011-09-09,'000509,S*ST华塑,15.01,15.34,14.6,14.76,14.62,0.39,2.6676,8022293,120693715.91
2011-09-08,'000509,S*ST华塑,14.62,14.62,13.84,13.99,13.92,0.7,5.0287,6260133,90604397.33
2011-09-07,'000509,S*ST华塑,13.92,14.05,13.65,13.84,13.8,0.12,0.8696,2602242,36100693.07
2011-09-06,'000509,S*ST华塑,13.8,13.85,13.2,13.22,13.3,0.5,3.7594,3517157,47953642.46
2011-09-05,'000509,S*ST华塑,13.3,13.79,13.15,13.55,13.83,-0.53,-3.8322,3669782,49440436.42
2011-09-02,'000509,S*ST华塑,13.83,14.56,13.75,14.43,14.47,-0.64,-4.4229,6788878,94937494.67
2011-09-01,'000509,S*ST华塑,14.47,14.91,14.2,14.2,14.2,0.27,1.9014,9898995,145712809.82
2011-08-31,'000509,S*ST华塑,14.2,14.29,13.81,13.88,13.98,0.22,1.5737,3253473,45911981.34
2011-08-30,'000509,S*ST华塑,13.98,14.5,13.91,14.01,14.01,-0.03,-0.2141,4759067,67764757.27
2011-08-29,'000509,S*ST华塑,14.01,14.08,13.8,13.81,13.99,0.02,0.143,3077078,42886680.45
2011-08-26,'000509,S*ST华塑,13.99,14.17,13.48,13.48,13.6,0.39,2.8676,6403677,88940941.77
2011-08-25,'000509,S*ST华塑,13.6,13.6,12.95,12.98,12.95,0.65,5.0193,6272812,84610175.25
2011-08-24,'000509,S*ST华塑,12.95,13.52,12.92,13.43,13.39,-0.44,-3.286,3516300,46445814.41
2011-08-23,'000509,S*ST华塑,13.39,13.61,13.24,13.35,13.29,0.1,0.7524,3642665,48918359.63
2011-08-22,'000509,S*ST华塑,13.29,13.55,13.06,13.1,13.26,0.03,0.2262,4232412,56493511.73
2011-08-19,'000509,S*ST华塑,13.26,13.3,12.52,12.7,12.92,0.34,2.6316,4519283,58768816.12
2011-08-18,'000509,S*ST华塑,12.92,13.24,12.87,13.0,13.22,-0.3,-2.2693,4251039,55371124.65
2011-08-17,'000509,S*ST华塑,13.22,13.22,12.5,12.5,12.59,0.63,5.004,6643650,86744538.88
2011-08-16,'000509,S*ST华塑,12.59,12.75,12.31,12.36,12.16,0.43,3.5362,3092413,38725573.99
2011-08-15,'000509,S*ST华塑,0.0,0.0,0.0,0.0,12.16,None,None,0,0.0
2011-08-12,'000509,S*ST华塑,12.16,12.38,12.06,12.25,12.12,0.04,0.33,1780064,21673554.43
2011-08-11,'000509,S*ST华塑,12.12,12.25,11.5,11.55,11.74,0.38,3.2368,2481640,29655203.82
2011-08-10,'000509,S*ST华塑,11.74,11.97,11.68,11.84,11.66,0.08,0.6861,2277510,26912214.26
2011-08-09,'000509,S*ST华塑,11.66,11.94,11.44,11.52,12.04,-0.38,-3.1561,3948591,45697325.05
2011-08-08,'000509,S*ST华塑,12.04,12.48,12.04,12.48,12.67,-0.63,-4.9724,2546444,31003276.88
2011-08-05,'000509,S*ST华塑,12.67,12.9,12.5,12.75,13.1,-0.43,-3.2824,2495908,31732717.07
2011-08-04,'000509,S*ST华塑,13.1,13.31,12.95,12.95,12.88,0.22,1.7081,1928303,25353867.99
2011-08-03,'000509,S*ST华塑,12.88,12.98,12.77,12.88,13.02,-0.14,-1.0753,2599815,33425701.86
2011-08-02,'000509,S*ST华塑,13.02,13.24,12.73,13.08,13.16,-0.14,-1.0638,1995122,25824587.5
2011-08-01,'000509,S*ST华塑,13.16,13.31,13.03,13.28,13.38,-0.22,-1.6442,1790731,23542656.98
2011-07-29,'000509,S*ST华塑,13.38,13.64,12.96,12.99,13.05,0.33,2.5287,3375650,45082931.46
2011-07-28,'000509,S*ST华塑,13.05,13.09,12.71,13.01,13.19,-0.14,-1.0614,2563872,33132121.19
2011-07-27,'000509,S*ST华塑,13.19,13.28,12.95,13.16,13.23,-0.04,-0.3023,2323035,30463833.75
2011-07-26,'000509,S*ST华塑,13.23,13.27,12.83,13.05,12.92,0.31,2.3994,2728047,35726055.34
2011-07-25,'000509,S*ST华塑,12.92,13.4,12.92,13.4,13.6,-0.68,-5.0,5231651,68265888.53
2011-07-22,'000509,S*ST华塑,13.6,14.05,13.13,13.85,13.81,-0.21,-1.5206,5465049,73768975.96
2011-07-21,'000509,S*ST华塑,13.81,14.38,13.74,13.86,13.8,0.01,0.0725,4839056,68351207.0
2011-07-20,'000509,S*ST华塑,13.8,13.86,13.3,13.4,13.2,0.6,4.5455,4932548,67521240.23
2011-07-19,'000509,S*ST华塑,13.2,13.88,13.2,13.88,13.89,-0.69,-4.9676,7963823,106311034.89
2011-07-18,'000509,S*ST华塑,13.89,14.44,13.8,13.85,13.75,0.14,1.0182,7098723,100898567.1
2011-07-15,'000509,S*ST华塑,13.75,13.97,13.7,13.74,13.81,-0.06,-0.4345,3816074,52615163.08
2011-07-14,'000509,S*ST华塑,13.81,14.1,13.57,13.7,13.43,0.38,2.8295,8779603,122457475.58
2011-07-13,'000509,S*ST华塑,13.43,13.43,12.77,12.77,12.79,0.64,5.0039,3240656,43089187.1
2011-07-12,'000509,S*ST华塑,12.79,13.09,12.6,12.75,12.98,-0.19,-1.4638,3890565,50053931.45
2011-07-11,'000509,S*ST华塑,12.98,13.13,12.42,12.57,12.5,0.48,3.84,7061632,90774646.18
2011-07-08,'000509,S*ST华塑,12.5,12.5,11.9,11.9,11.9,0.6,5.042,5426816,66651156.34
2011-07-07,'000509,S*ST华塑,11.9,12.25,11.87,12.16,12.16,-0.26,-2.1382,3709124,44634946.56
2011-07-06,'000509,S*ST华塑,12.16,12.46,12.08,12.35,12.4,-0.24,-1.9355,2704889,33021267.89
2011-07-05,'000509,S*ST华塑,12.4,12.57,12.17,12.19,12.17,0.23,1.8899,3578600,44430644.13
2011-07-04,'000509,S*ST华塑,12.17,12.31,12.1,12.14,12.13,0.04,0.3298,3208160,39094761.31
2011-07-01,'000509,S*ST华塑,12.13,12.31,12.11,12.25,12.26,-0.13,-1.0604,2662361,32499605.98
2011-06-30,'000509,S*ST华塑,12.26,12.38,12.16,12.23,12.22,0.04,0.3273,2630195,32191810.19
2011-06-29,'000509,S*ST华塑,12.22,12.59,12.2,12.26,12.28,-0.06,-0.4886,3053054,37729387.88
2011-06-28,'000509,S*ST华塑,12.28,12.43,12.03,12.43,12.4,-0.12,-0.9677,4881614,59717461.59
2011-06-27,'000509,S*ST华塑,12.4,12.44,11.75,11.77,11.85,0.55,4.6414,6240310,76850725.38
2011-06-24,'000509,S*ST华塑,11.85,12.04,11.79,11.86,11.93,-0.08,-0.6706,3770491,44937972.93
2011-06-23,'000509,S*ST华塑,11.93,12.08,11.69,11.8,11.84,0.09,0.7601,3570890,42349112.3
2011-06-22,'000509,S*ST华塑,11.84,11.96,11.4,11.57,11.64,0.2,1.7182,4151207,48906360.23
2011-06-21,'000509,S*ST华塑,11.64,11.95,11.22,11.75,11.63,0.01,0.086,3884425,44846960.46
2011-06-20,'000509,S*ST华塑,11.63,12.14,11.46,11.67,11.69,-0.06,-0.5133,6240229,73791324.29
2011-06-17,'000509,S*ST华塑,11.69,11.69,11.15,11.15,11.13,0.56,5.0314,6568030,76616881.3
2011-06-16,'000509,S*ST华塑,11.13,11.37,10.9,11.0,11.26,-0.13,-1.1545,2563761,28724235.03
2011-06-15,'000509,S*ST华塑,11.26,11.74,11.24,11.25,11.25,0.01,0.0889,3153648,36210851.0
2011-06-14,'000509,S*ST华塑,11.25,11.48,11.18,11.33,11.31,-0.06,-0.5305,2992600,33817341.98
2011-06-13,'000509,S*ST华塑,11.31,11.31,10.85,11.19,10.77,0.54,5.0139,6408058,71754578.15
2011-06-10,'000509,S*ST华塑,10.77,11.0,10.77,10.77,11.34,-0.57,-5.0265,2648600,28561005.0
2011-06-09,'000509,S*ST华塑,11.34,11.53,10.91,10.91,10.99,0.35,3.1847,3547100,40021302.04
2011-06-08,'000509,S*ST华塑,10.99,11.14,10.8,10.83,10.61,0.38,3.5815,5531384,61279174.37
2011-06-07,'000509,S*ST华塑,10.61,10.61,10.15,10.15,10.1,0.51,5.0495,836709,8792061.11
2011-06-03,'000509,S*ST华塑,10.1,10.14,9.95,9.98,9.98,0.12,1.2024,826557,8323722.34
2011-06-02,'000509,S*ST华塑,9.98,10.09,9.76,10.06,10.17,-0.19,-1.8682,1240318,12338245.63
2011-06-01,'000509,S*ST华塑,10.17,10.23,9.92,10.02,10.01,0.16,1.5984,1125302,11370247.67
2011-05-31,'000509,S*ST华塑,10.01,10.1,9.7,9.81,10.14,-0.13,-1.2821,2086401,20518917.76
2011-05-30,'000509,S*ST华塑,0.0,0.0,0.0,0.0,10.14,None,None,0,0.0
2011-05-27,'000509,S*ST华塑,10.14,10.85,10.14,10.62,10.67,-0.53,-4.9672,2562638,26478888.88
2011-05-26,'000509,S*ST华塑,10.67,11.02,10.65,10.92,10.81,-0.14,-1.2951,1200901,13070401.94
2011-05-25,'000509,S*ST华塑,10.81,10.94,10.67,10.75,10.75,0.06,0.5581,1263401,13675506.83
2011-05-24,'000509,S*ST华塑,10.75,10.88,10.53,10.88,11.04,-0.29,-2.6268,1974278,21190718.87
2011-05-23,'000509,S*ST华塑,11.04,11.52,11.04,11.5,11.62,-0.58,-4.9914,3074093,34301646.61
2011-05-20,'000509,S*ST华塑,11.62,11.86,11.57,11.73,11.76,-0.14,-1.1905,1912530,22439493.79
2011-05-19,'000509,S*ST华塑,11.76,11.92,11.56,11.62,11.59,0.17,1.4668,2811933,33097164.69
2011-05-18,'000509,S*ST华塑,11.59,11.77,11.42,11.55,11.55,0.04,0.3463,1415698,16497302.97
2011-05-17,'000509,S*ST华塑,11.55,11.63,11.34,11.52,11.56,-0.01,-0.0865,2386030,27472779.34
2011-05-16,'000509,S*ST华塑,11.56,11.78,11.33,11.74,11.84,-0.28,-2.3649,3603262,41689918.86
2011-05-13,'000509,S*ST华塑,11.84,12.13,11.5,11.52,11.55,0.29,2.5108,6870817,81931846.6
2011-05-12,'000509,S*ST华塑,11.55,11.75,11.32,11.53,11.56,-0.01,-0.0865,2881549,33234761.69
2011-05-11,'000509,S*ST华塑,11.56,11.64,11.21,11.32,11.31,0.25,2.2104,2685753,30889986.94
2011-05-10,'000509,S*ST华塑,11.31,11.34,11.12,11.24,11.19,0.12,1.0724,1867604,20981387.13
2011-05-09,'000509,S*ST华塑,11.19,11.44,11.1,11.13,11.14,0.05,0.4488,3173740,35862293.43
2011-05-06,'000509,S*ST华塑,11.14,11.14,10.5,10.6,10.61,0.53,4.9953,4541425,50007657.53
2011-05-05,'000509,S*ST华塑,10.61,10.69,10.42,10.54,10.55,0.06,0.5687,929872,9873456.96
2011-05-04,'000509,S*ST华塑,10.55,10.76,10.51,10.73,10.76,-0.21,-1.9517,960650,10209683.1
2011-05-03,'000509,S*ST华塑,10.76,10.86,10.49,10.57,10.56,0.2,1.8939,1017437,10867839.46
2011-04-29,'000509,S*ST华塑,10.56,10.56,10.3,10.5,10.4,0.16,1.5385,991327,10365454.73
2011-04-28,'000509,S*ST华塑,10.4,10.81,10.35,10.7,10.66,-0.26,-2.439,1788235,18854946.63
2011-04-27,'000509,S*ST华塑,10.66,10.86,10.57,10.82,10.72,-0.06,-0.5597,1657310,17750259.75
2011-04-26,'000509,S*ST华塑,10.72,11.13,10.7,11.06,11.13,-0.41,-3.6837,2266107,24624430.08
2011-04-25,'000509,S*ST华塑,11.13,11.6,11.01,11.59,11.57,-0.44,-3.8029,3756659,42128014.37
2011-04-22,'000509,S*ST华塑,11.57,11.66,11.51,11.51,11.58,-0.01,-0.0864,2474100,28698043.11
2011-04-21,'000509,S*ST华塑,11.58,11.6,11.39,11.46,11.4,0.18,1.5789,2260814,25979317.97
2011-04-20,'000509,S*ST华塑,11.4,11.65,11.36,11.58,11.55,-0.15,-1.2987,2661375,30612967.57
2011-04-19,'000509,S*ST华塑,11.55,11.92,11.51,11.9,11.9,-0.35,-2.9412,3382324,39425371.39
2011-04-18,'000509,S*ST华塑,11.9,12.06,11.65,11.66,11.67,0.23,1.9709,3867900,45989468.59
2011-04-15,'000509,S*ST华塑,11.67,11.86,11.5,11.8,11.86,-0.19,-1.602,2713292,31613416.74
2011-04-14,'000509,S*ST华塑,11.86,12.06,11.72,11.75,11.81,0.05,0.4234,3211645,38163711.23
2011-04-13,'000509,S*ST华塑,11.81,11.84,11.4,11.56,11.66,0.15,1.2864,3546388,41182087.56
2011-04-12,'000509,S*ST华塑,11.66,11.77,11.47,11.67,11.67,-0.01,-0.0857,3032722,35211605.39
2011-04-11,'000509,S*ST华塑,11.67,12.09,11.63,11.73,11.76,-0.09,-0.7653,4639112,54849786.31
2011-04-08,'000509,S*ST华塑,11.76,11.97,11.3,11.38,11.4,0.36,3.1579,8626840,101959156.56
2011-04-07,'000509,S*ST华塑,11.4,11.42,11.21,11.35,11.34,0.06,0.5291,3072590,34721369.52
2011-04-06,'000509,S*ST华塑,11.34,11.38,10.83,10.85,10.96,0.38,3.4672,4349317,48657294.09
2011-04-01,'000509,S*ST华塑,10.96,10.97,10.74,10.83,10.82,0.14,1.2939,1781592,19331867.06
2011-03-31,'000509,S*ST华塑,10.82,11.25,10.75,11.19,11.23,-0.41,-3.6509,2785628,30596454.39
2011-03-30,'000509,S*ST华塑,11.23,11.28,10.94,11.0,10.99,0.24,2.1838,3465892,38645463.31
2011-03-29,'000509,S*ST华塑,10.99,11.2,10.92,11.2,11.15,-0.16,-1.435,3116437,34364040.74
2011-03-28,'000509,S*ST华塑,11.15,11.3,11.03,11.25,11.19,-0.04,-0.3575,2550598,28365081.01
2011-03-25,'000509,S*ST华塑,11.19,11.29,10.95,10.95,10.95,0.24,2.1918,3055150,34221397.12
2011-03-24,'000509,S*ST华塑,10.95,11.06,10.91,10.95,10.98,-0.03,-0.2732,1711632,18798450.69
2011-03-23,'000509,S*ST华塑,10.98,11.05,10.82,10.84,10.85,0.13,1.1982,1849137,20265337.3
2011-03-22,'000509,S*ST华塑,10.85,10.9,10.55,10.75,10.7,0.15,1.4019,1958725,21057208.49
2011-03-21,'000509,S*ST华塑,10.7,10.77,10.62,10.71,10.7,0.0,0.0,1285325,13742080.76
2011-03-18,'000509,S*ST华塑,10.7,10.87,10.63,10.63,10.58,0.12,1.1342,1651648,17722377.07
2011-03-17,'000509,S*ST华塑,10.58,10.9,10.5,10.79,10.84,-0.26,-2.3985,2079060,22316212.28
2011-03-16,'000509,S*ST华塑,10.84,10.87,10.57,10.57,10.66,0.18,1.6886,1958686,21138612.89
2011-03-15,'000509,S*ST华塑,10.66,11.01,10.5,11.01,11.01,-0.35,-3.1789,2779499,29823081.36
2011-03-14,'000509,S*ST华塑,11.01,11.03,10.8,10.98,11.05,-0.04,-0.362,2492744,27201363.66
2011-03-11,'000509,S*ST华塑,11.05,11.46,11.01,11.2,11.28,-0.23,-2.039,3268598,36605802.35
2011-03-10,'000509,S*ST华塑,11.28,11.46,11.2,11.21,11.27,0.01,0.0887,2966935,33601662.55
2011-03-09,'000509,S*ST华塑,11.27,11.5,10.97,11.04,11.04,0.23,2.0833,4019183,45293234.85
2011-03-08,'000509,S*ST华塑,11.04,11.06,10.86,10.86,10.93,0.11,1.0064,2206768,24238442.4
2011-03-07,'000509,S*ST华塑,10.93,11.09,10.86,11.03,11.02,-0.09,-0.8167,2761773,30253096.3
2011-03-04,'000509,S*ST华塑,11.02,11.09,10.83,10.94,10.89,0.13,1.1938,2175105,23817260.03
2011-03-03,'000509,S*ST华塑,10.89,11.18,10.73,10.75,10.75,0.14,1.3023,3635476,39891710.3
2011-03-02,'000509,S*ST华塑,10.75,10.82,10.58,10.75,10.83,-0.08,-0.7387,3242652,34650250.94
2011-03-01,'000509,S*ST华塑,10.83,11.0,10.6,10.72,10.79,0.04,0.3707,3579694,38632992.65
2011-02-28,'000509,S*ST华塑,10.79,10.94,10.57,10.57,10.51,0.28,2.6641,2777234,29834291.16
2011-02-25,'000509,S*ST华塑,10.51,10.55,10.3,10.3,10.3,0.21,2.0388,1722439,17976626.42
2011-02-24,'000509,S*ST华塑,10.3,10.37,10.2,10.3,10.33,-0.03,-0.2904,1707390,17558243.38
2011-02-23,'000509,S*ST华塑,10.33,10.41,10.04,10.29,10.33,0.0,0.0,2284544,23357608.43
2011-02-22,'000509,S*ST华塑,10.33,10.79,10.3,10.78,10.66,-0.33,-3.0957,3231223,34059913.27
2011-02-21,'000509,S*ST华塑,0.0,0.0,0.0,0.0,10.66,None,None,0,0.0
2011-02-18,'000509,S*ST华塑,10.66,10.76,10.51,10.57,10.67,-0.01,-0.0937,2378901,25313353.66
2011-02-17,'000509,S*ST华塑,10.67,10.86,10.38,10.54,10.58,0.09,0.8507,3498356,37176599.72
2011-02-16,'000509,S*ST华塑,10.58,10.66,10.45,10.64,10.61,-0.03,-0.2828,2279684,24001247.47
2011-02-15,'000509,S*ST华塑,10.61,10.77,10.49,10.55,10.56,0.05,0.4735,2710621,28680648.84
2011-02-14,'000509,S*ST华塑,10.56,10.68,10.3,10.44,10.44,0.12,1.1494,2294361,24096402.0
2011-02-11,'000509,S*ST华塑,10.44,10.47,10.29,10.29,10.38,0.06,0.578,1219033,12653934.27
2011-02-10,'000509,S*ST华塑,10.38,10.44,10.12,10.15,10.18,0.2,1.9646,1341225,13879110.05
2011-02-09,'000509,S*ST华塑,10.18,10.35,10.06,10.23,10.3,-0.12,-1.165,1218330,12420778.84
