日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-18,'000025,特  力Ａ,34.34,34.34,29.01,34.0,31.22,3.12,9.9936,25587410,833049473.43
2015-09-17,'000025,特  力Ａ,31.22,31.22,31.22,31.22,28.38,2.84,10.007,4807869,150101670.18
2015-09-16,'000025,特  力Ａ,28.38,28.38,27.65,28.18,25.8,2.58,10.0,4346694,122670853.32
2015-09-15,'000025,特  力Ａ,25.8,25.8,23.0,23.5,23.45,2.35,10.0213,17457997,436844332.38
2015-09-14,'000025,特  力Ａ,23.45,23.45,21.6,21.66,21.32,2.13,9.9906,26743326,616573230.29
2015-09-11,'000025,特  力Ａ,21.32,22.55,20.9,20.9,21.15,0.17,0.8038,10569416,227775404.68
2015-09-10,'000025,特  力Ａ,21.15,21.98,20.9,21.6,22.26,-1.11,-4.9865,12500873,268221595.24
2015-09-09,'000025,特  力Ａ,22.26,22.58,21.02,21.2,21.2,1.06,5.0,18966157,412634839.2
2015-09-08,'000025,特  力Ａ,21.2,21.2,18.51,18.81,19.27,1.93,10.0156,14681510,292092154.12
2015-09-07,'000025,特  力Ａ,19.27,22.23,19.26,21.5,21.4,-2.13,-9.9533,15759919,327988337.56
2015-09-02,'000025,特  力Ａ,21.4,23.99,21.4,21.4,23.78,-2.38,-10.0084,12300879,270628301.62
2015-09-01,'000025,特  力Ａ,23.78,24.98,23.78,24.98,26.42,-2.64,-9.9924,4973319,119188512.0
2015-08-31,'000025,特  力Ａ,26.42,28.44,26.42,28.2,29.36,-2.94,-10.0136,16094402,432901042.6
2015-08-28,'000025,特  力Ａ,29.36,29.74,25.0,26.51,27.1,2.26,8.3395,25929545,702853543.42
2015-08-27,'000025,特  力Ａ,27.1,29.78,27.1,28.18,30.11,-3.01,-9.9967,11035027,306332864.9
2015-08-26,'000025,特  力Ａ,30.11,33.44,30.11,30.11,33.45,-3.34,-9.9851,26774749,815247696.77
2015-08-25,'000025,特  力Ａ,33.45,35.8,33.45,35.8,37.17,-3.72,-10.0081,2463034,83116228.79
2015-08-24,'000025,特  力Ａ,37.17,37.55,36.0,37.0,40.0,-2.83,-7.075,5297268,192563277.71
2015-08-21,'000025,特  力Ａ,40.0,42.53,39.48,42.53,43.87,-3.87,-8.8215,4808731,194101641.68
2015-08-20,'000025,特  力Ａ,43.87,46.4,42.89,46.4,47.65,-3.78,-7.9328,8947075,395550309.24
2015-08-19,'000025,特  力Ａ,47.65,48.4,39.6,41.75,44.0,3.65,8.2955,14326975,611548817.04
2015-08-18,'000025,特  力Ａ,44.0,46.19,41.59,43.6,44.0,0.0,0.0,13527723,591941021.33
2015-08-17,'000025,特  力Ａ,44.0,46.0,42.66,46.0,47.4,-3.4,-7.173,15797209,694087516.88
2015-08-14,'000025,特  力Ａ,47.4,49.99,45.01,48.92,50.0,-2.6,-5.2,15455010,739637819.77
2015-08-13,'000025,特  力Ａ,50.0,51.99,47.2,47.2,49.65,0.35,0.7049,19609205,964619511.97
2015-08-12,'000025,特  力Ａ,49.65,49.65,47.13,47.14,45.14,4.51,9.9911,16146904,800569121.99
2015-08-11,'000025,特  力Ａ,45.14,45.14,41.51,41.51,41.04,4.1,9.9903,5120932,227890011.01
2015-08-10,'000025,特  力Ａ,41.04,41.04,36.52,37.0,37.31,3.73,9.9973,5285944,210300711.01
2015-08-07,'000025,特  力Ａ,37.31,38.5,34.18,34.9,35.3,2.01,5.6941,10282506,370742451.91
2015-08-06,'000025,特  力Ａ,35.3,36.0,33.04,34.11,35.41,-0.11,-0.3106,5431885,188436196.32
2015-08-05,'000025,特  力Ａ,35.41,36.7,34.3,35.6,35.74,-0.33,-0.9233,6250162,221549591.95
2015-08-04,'000025,特  力Ａ,35.74,36.6,31.3,33.26,33.28,2.46,7.3918,8545061,290413496.09
2015-08-03,'000025,特  力Ａ,33.28,33.3,30.6,31.6,32.66,0.62,1.8983,7278350,230914257.36
2015-07-31,'000025,特  力Ａ,32.66,32.67,29.0,29.84,29.7,2.96,9.9663,9526050,301471621.41
2015-07-30,'000025,特  力Ａ,29.7,29.7,26.03,26.47,27.0,2.7,10.0,9822111,281326855.48
2015-07-29,'000025,特  力Ａ,27.0,27.0,23.1,26.0,25.5,1.5,5.8824,9730670,246393991.21
2015-07-28,'000025,特  力Ａ,25.5,25.5,21.66,21.81,24.05,1.45,6.0291,5501261,129375435.9
2015-07-27,'000025,特  力Ａ,24.05,26.49,24.0,24.46,25.35,-1.3,-5.1282,5870911,147196666.85
2015-07-24,'000025,特  力Ａ,25.35,25.36,24.02,24.02,24.54,0.81,3.3007,7636782,188719156.41
2015-07-23,'000025,特  力Ａ,24.54,25.68,22.41,22.51,23.41,1.13,4.827,7949066,189277976.41
2015-07-22,'000025,特  力Ａ,23.41,24.05,21.51,21.6,22.03,1.38,6.2642,8325755,188007918.33
2015-07-21,'000025,特  力Ａ,22.03,24.5,21.4,23.0,22.64,-0.61,-2.6943,8836685,201832068.33
2015-07-20,'000025,特  力Ａ,22.64,22.64,20.68,21.78,20.58,2.06,10.0097,7389233,165657859.98
2015-07-17,'000025,特  力Ａ,20.58,20.58,18.82,19.5,18.71,1.87,9.9947,3516230,70249989.75
2015-07-16,'000025,特  力Ａ,18.71,18.71,15.8,16.09,17.01,1.7,9.9941,5873259,105653629.0
2015-07-15,'000025,特  力Ａ,17.01,17.69,14.47,16.9,16.08,0.93,5.7836,8912962,146770033.87
2015-07-14,'000025,特  力Ａ,16.08,16.08,15.08,15.11,14.62,1.46,9.9863,4052947,64411066.26
2015-07-13,'000025,特  力Ａ,14.62,14.62,13.9,14.1,13.29,1.33,10.0075,5414510,77609970.16
2015-07-10,'000025,特  力Ａ,13.29,13.29,12.22,12.23,12.08,1.21,10.0166,5822391,75747318.86
2015-07-09,'000025,特  力Ａ,12.08,12.08,9.88,9.88,10.98,1.1,10.0182,10029356,108353179.17
2015-07-08,'000025,特  力Ａ,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,95100,1044198.0
2015-07-07,'000025,特  力Ａ,12.2,12.25,12.2,12.21,13.55,-1.35,-9.9631,1975900,24110154.0
2015-07-06,'000025,特  力Ａ,13.55,16.3,13.55,16.3,15.06,-1.51,-10.0266,5072604,71761451.13
2015-07-03,'000025,特  力Ａ,15.06,16.06,15.06,15.06,16.73,-1.67,-9.9821,3693562,56340753.76
2015-07-02,'000025,特  力Ａ,16.73,19.45,16.73,19.27,18.59,-1.86,-10.0054,4218604,73468786.33
2015-07-01,'000025,特  力Ａ,18.59,20.66,18.59,20.6,20.66,-2.07,-10.0194,3396932,66924030.6
2015-06-30,'000025,特  力Ａ,20.66,21.5,18.23,19.8,20.25,0.41,2.0247,4414130,85471512.21
2015-06-29,'000025,特  力Ａ,20.25,23.64,20.25,22.71,22.5,-2.25,-10.0,3440340,71416838.95
2015-06-26,'000025,特  力Ａ,22.5,24.63,22.5,24.25,25.0,-2.5,-10.0,3574753,82218820.3
2015-06-25,'000025,特  力Ａ,25.0,26.8,24.1,25.0,25.5,-0.5,-1.9608,6287527,162048982.59
2015-06-24,'000025,特  力Ａ,25.5,26.0,23.8,24.79,25.01,0.49,1.9592,4993351,123794819.55
2015-06-23,'000025,特  力Ａ,25.01,25.82,22.5,25.71,25.0,0.01,0.04,4153877,98308889.92
2015-06-19,'000025,特  力Ａ,25.0,27.4,24.78,26.2,27.53,-2.53,-9.19,2518966,64893297.22
2015-06-18,'000025,特  力Ａ,27.53,29.5,27.01,27.99,27.5,0.03,0.1091,2965347,83871795.09
2015-06-17,'000025,特  力Ａ,27.5,27.5,25.4,26.62,26.4,1.1,4.1667,2608909,70123201.62
2015-06-16,'000025,特  力Ａ,26.4,28.09,26.0,28.09,28.68,-2.28,-7.9498,2430635,65206889.16
2015-06-15,'000025,特  力Ａ,28.68,29.99,28.51,29.66,29.67,-0.99,-3.3367,2701603,78638911.39
2015-06-12,'000025,特  力Ａ,29.67,30.37,28.8,29.66,29.65,0.02,0.0675,3171005,93322710.77
2015-06-11,'000025,特  力Ａ,29.65,30.61,29.31,30.61,29.2,0.45,1.5411,3710099,111031421.42
2015-06-10,'000025,特  力Ａ,29.2,29.98,27.81,28.58,29.0,0.2,0.6897,3146953,91715133.42
2015-06-09,'000025,特  力Ａ,29.0,29.08,26.86,29.0,29.82,-0.82,-2.7498,4384333,123058190.77
2015-06-08,'000025,特  力Ａ,29.82,32.49,29.71,30.0,29.54,0.28,0.9479,10435833,323642265.93
2015-06-05,'000025,特  力Ａ,29.54,29.54,25.76,26.81,26.85,2.69,10.0186,7038930,195553494.32
2015-06-04,'000025,特  力Ａ,26.85,27.62,25.05,27.2,27.71,-0.86,-3.1036,4452154,116369612.28
2015-06-03,'000025,特  力Ａ,27.71,28.49,26.9,28.49,28.55,-0.84,-2.9422,3645784,100464576.97
2015-06-02,'000025,特  力Ａ,28.55,29.49,26.7,28.0,27.07,1.48,5.4673,5506353,153181970.39
2015-06-01,'000025,特  力Ａ,27.07,27.07,25.12,25.6,24.61,2.46,9.9959,6239388,165526523.96
2015-05-29,'000025,特  力Ａ,24.61,24.61,20.2,22.2,22.37,2.24,10.0134,7542494,173697067.58
2015-05-28,'000025,特  力Ａ,22.37,25.25,22.37,24.31,24.85,-2.48,-9.9799,5364481,128283627.63
2015-05-27,'000025,特  力Ａ,24.85,25.5,23.2,24.4,24.15,0.7,2.8986,6894682,167866842.6
2015-05-26,'000025,特  力Ａ,24.15,25.81,23.69,23.69,23.51,0.64,2.7222,10063376,245472021.67
2015-05-25,'000025,特  力Ａ,23.51,23.51,20.81,21.0,21.37,2.14,10.014,9173778,207049759.03
2015-05-22,'000025,特  力Ａ,21.37,22.18,20.8,21.92,21.92,-0.55,-2.5091,7278217,157138633.71
2015-05-21,'000025,特  力Ａ,21.92,22.08,19.7,20.12,20.07,1.85,9.2177,8177035,171338117.04
2015-05-20,'000025,特  力Ａ,20.07,20.5,19.72,19.8,19.67,0.4,2.0336,6112806,123237397.42
2015-05-19,'000025,特  力Ａ,19.67,19.85,18.78,19.0,18.95,0.72,3.7995,4052173,78798481.06
2015-05-18,'000025,特  力Ａ,18.95,19.24,18.1,18.78,18.8,0.15,0.7979,3299995,61803144.85
2015-05-15,'000025,特  力Ａ,18.8,19.72,18.61,19.7,19.73,-0.93,-4.7136,3109073,58924953.34
2015-05-14,'000025,特  力Ａ,19.73,20.19,19.06,19.48,19.73,0.0,0.0,3641723,71492682.42
2015-05-13,'000025,特  力Ａ,19.73,20.2,19.01,19.33,18.88,0.85,4.5021,6553341,129702994.85
2015-05-12,'000025,特  力Ａ,18.88,18.88,18.5,18.7,18.64,0.24,1.2876,2860638,53587845.43
2015-05-11,'000025,特  力Ａ,18.64,18.69,17.93,18.32,18.08,0.56,3.0973,2930832,54082217.21
2015-05-08,'000025,特  力Ａ,18.08,18.15,17.46,17.52,17.46,0.62,3.551,2522955,45117577.94
2015-05-07,'000025,特  力Ａ,17.46,17.79,17.34,17.79,17.67,-0.21,-1.1885,1898649,33196932.04
2015-05-06,'000025,特  力Ａ,17.67,18.43,17.46,18.19,18.13,-0.46,-2.5372,3206788,57813936.7
2015-05-05,'000025,特  力Ａ,18.13,19.68,18.0,19.23,19.19,-1.06,-5.5237,3541659,66093145.51
2015-05-04,'000025,特  力Ａ,19.19,19.75,19.1,19.3,19.57,-0.38,-1.9417,2235261,43053828.84
2015-04-30,'000025,特  力Ａ,19.57,20.23,19.52,20.23,20.25,-0.68,-3.358,3641921,71959586.19
2015-04-29,'000025,特  力Ａ,20.25,20.85,19.7,20.5,20.91,-0.66,-3.1564,5273561,106591294.42
2015-04-28,'000025,特  力Ａ,20.91,21.5,19.11,19.74,19.73,1.18,5.9807,10113637,205308477.58
2015-04-27,'000025,特  力Ａ,19.73,19.86,18.67,19.1,18.81,0.92,4.891,5279210,102148115.46
2015-04-24,'000025,特  力Ａ,18.81,19.15,18.6,19.15,19.3,-0.49,-2.5389,2402462,45199917.94
2015-04-23,'000025,特  力Ａ,19.3,19.95,19.23,19.67,19.67,-0.37,-1.881,3113903,61032259.98
2015-04-22,'000025,特  力Ａ,19.67,20.0,18.61,18.76,18.78,0.89,4.7391,4041630,78498342.94
2015-04-21,'000025,特  力Ａ,18.78,18.87,17.52,18.15,18.21,0.57,3.1301,3395806,62466568.45
2015-04-20,'000025,特  力Ａ,18.21,19.45,18.19,19.45,19.28,-1.07,-5.5498,4250663,78955387.43
2015-04-17,'000025,特  力Ａ,19.28,19.5,19.04,19.4,19.1,0.18,0.9424,2185391,42051848.45
2015-04-16,'000025,特  力Ａ,19.1,19.65,18.18,18.91,19.3,-0.2,-1.0363,3199048,60904310.7
2015-04-15,'000025,特  力Ａ,19.3,20.5,19.18,20.5,20.91,-1.61,-7.6997,5496182,107957930.75
2015-04-14,'000025,特  力Ａ,20.91,23.2,20.85,22.2,22.21,-1.3,-5.8532,9273896,200281706.76
2015-04-13,'000025,特  力Ａ,22.21,22.21,20.1,20.19,20.19,2.02,10.005,10864948,228370091.59
2015-04-10,'000025,特  力Ａ,20.19,20.24,19.41,19.42,19.76,0.43,2.1761,4054399,81265243.08
2015-04-09,'000025,特  力Ａ,19.76,20.48,19.27,20.48,20.68,-0.92,-4.4487,4094372,81298367.34
2015-04-08,'000025,特  力Ａ,20.68,20.68,19.82,20.06,20.06,0.62,3.0907,8188384,164700913.64
2015-04-07,'000025,特  力Ａ,20.06,20.7,19.8,20.7,20.48,-0.42,-2.0508,8690418,173796730.74
2015-04-03,'000025,特  力Ａ,20.48,21.17,20.32,21.17,21.19,-0.71,-3.3506,4166490,85584361.15
2015-04-02,'000025,特  力Ａ,21.19,21.52,20.74,21.07,21.54,-0.35,-1.6249,4984237,104865266.14
2015-04-01,'000025,特  力Ａ,21.54,22.0,20.18,20.3,20.4,1.14,5.5882,8781470,185555386.61
2015-03-31,'000025,特  力Ａ,20.4,20.78,19.63,20.18,20.11,0.29,1.4421,5853367,118726406.0
2015-03-30,'000025,特  力Ａ,20.11,20.48,19.5,19.68,19.61,0.5,2.5497,4381159,87528680.58
2015-03-27,'000025,特  力Ａ,19.61,20.0,19.0,19.66,19.66,-0.05,-0.2543,4131396,80357544.93
2015-03-26,'000025,特  力Ａ,19.66,20.75,19.22,20.55,21.08,-1.42,-6.7362,5200683,104097595.26
2015-03-25,'000025,特  力Ａ,21.08,21.5,20.4,21.2,21.3,-0.22,-1.0329,6612291,137965626.62
2015-03-24,'000025,特  力Ａ,21.3,22.97,19.86,21.36,21.1,0.2,0.9479,11425996,242942418.52
2015-03-23,'000025,特  力Ａ,21.1,21.1,19.11,20.72,19.22,1.88,9.7815,8827855,178714941.24
2015-03-20,'000025,特  力Ａ,19.22,19.22,17.73,17.74,17.47,1.75,10.0172,6975222,130228908.81
2015-03-19,'000025,特  力Ａ,17.47,17.47,15.65,15.86,15.88,1.59,10.0126,7824385,131541463.05
2015-03-18,'000025,特  力Ａ,15.88,16.43,15.5,15.5,15.47,0.41,2.6503,4468157,71388901.54
2015-03-17,'000025,特  力Ａ,15.47,15.75,15.3,15.4,15.6,-0.13,-0.8333,3677426,57135730.9
2015-03-16,'000025,特  力Ａ,15.6,15.82,15.21,15.21,15.3,0.3,1.9608,2429300,37841342.31
2015-03-13,'000025,特  力Ａ,15.3,15.53,15.05,15.13,15.17,0.13,0.857,2021113,30921914.25
2015-03-12,'000025,特  力Ａ,15.17,15.44,14.78,15.33,15.33,-0.16,-1.0437,3189094,48320768.39
2015-03-11,'000025,特  力Ａ,15.33,16.18,15.32,16.0,16.15,-0.82,-5.0774,4318944,67753632.33
2015-03-10,'000025,特  力Ａ,16.15,16.6,15.09,15.36,15.38,0.77,5.0065,4387015,68758005.85
2015-03-09,'000025,特  力Ａ,15.38,15.5,14.87,15.29,15.38,0.0,0.0,3142245,47956954.67
2015-03-06,'000025,特  力Ａ,15.38,15.6,14.95,15.49,15.5,-0.12,-0.7742,3893441,59231296.66
2015-03-05,'000025,特  力Ａ,15.5,15.75,15.1,15.35,15.49,0.01,0.0646,3475749,53912764.64
2015-03-04,'000025,特  力Ａ,15.49,15.55,14.81,15.14,15.15,0.34,2.2442,3192977,48040213.7
2015-03-03,'000025,特  力Ａ,15.15,16.18,14.68,15.25,15.47,-0.32,-2.0685,5936836,91555319.63
2015-03-02,'000025,特  力Ａ,15.47,15.8,14.16,14.77,14.75,0.72,4.8814,7028036,105051085.57
2015-02-27,'000025,特  力Ａ,14.75,14.76,13.01,13.25,13.42,1.33,9.9106,4775566,66170156.95
2015-02-26,'000025,特  力Ａ,13.42,13.69,13.2,13.3,13.31,0.11,0.8264,1885649,25316020.79
2015-02-25,'000025,特  力Ａ,13.31,13.67,13.1,13.59,13.7,-0.39,-2.8467,2487331,33196727.91
2015-02-17,'000025,特  力Ａ,13.7,13.98,12.61,12.9,12.9,0.8,6.2016,5208197,69888349.28
2015-02-16,'000025,特  力Ａ,12.9,13.37,12.0,12.2,12.15,0.75,6.1728,5677764,71357113.21
2015-02-13,'000025,特  力Ａ,12.15,12.28,11.73,11.76,11.71,0.44,3.7575,4080058,49219686.64
2015-02-12,'000025,特  力Ａ,11.71,11.71,11.1,11.14,11.15,0.56,5.0224,3049936,34966240.66
2015-02-11,'000025,特  力Ａ,11.15,11.15,10.61,10.61,10.76,0.39,3.6245,1436563,15788668.53
2015-02-10,'000025,特  力Ａ,10.76,10.88,10.5,10.82,10.81,-0.05,-0.4625,681513,7255916.97
2015-02-09,'000025,特  力Ａ,10.81,10.96,10.6,10.7,10.7,0.11,1.028,631267,6863125.91
2015-02-06,'000025,特  力Ａ,10.7,10.96,10.62,10.86,10.93,-0.23,-2.1043,879202,9423936.32
2015-02-05,'000025,特  力Ａ,10.93,11.26,10.85,11.23,11.18,-0.25,-2.2361,1097602,12098598.39
2015-02-04,'000025,特  力Ａ,11.18,11.53,11.18,11.4,11.38,-0.2,-1.7575,1092721,12347925.93
2015-02-03,'000025,特  力Ａ,11.38,11.5,11.1,11.31,11.32,0.06,0.53,1658132,18798057.92
2015-02-02,'000025,特  力Ａ,11.32,11.63,11.13,11.23,11.13,0.19,1.7071,2639243,30093615.88
2015-01-30,'000025,特  力Ａ,11.13,11.28,11.04,11.12,11.12,0.01,0.0899,1178148,13130081.87
2015-01-29,'000025,特  力Ａ,11.12,11.3,11.03,11.04,11.04,0.08,0.7246,1813447,20270176.98
2015-01-28,'000025,特  力Ａ,11.04,11.13,10.98,11.01,11.07,-0.03,-0.271,1256646,13895789.2
2015-01-27,'000025,特  力Ａ,11.07,11.2,10.95,11.18,11.18,-0.11,-0.9839,1973216,21843309.05
2015-01-26,'000025,特  力Ａ,11.18,11.3,11.0,11.14,11.05,0.13,1.1765,2372956,26424286.23
2015-01-23,'000025,特  力Ａ,11.05,11.51,11.01,11.51,11.52,-0.47,-4.0799,4721361,52838687.99
2015-01-22,'000025,特  力Ａ,11.52,11.52,10.36,10.47,10.47,1.05,10.0287,6394074,70646921.58
2015-01-21,'000025,特  力Ａ,10.47,10.48,10.21,10.33,10.3,0.17,1.6505,2076788,21588338.62
2015-01-20,'000025,特  力Ａ,10.3,10.3,9.7,9.7,9.96,0.34,3.4137,1605113,16261117.38
2015-01-19,'000025,特  力Ａ,9.96,10.27,9.73,10.16,10.2,-0.24,-2.3529,1333834,13413007.44
2015-01-16,'000025,特  力Ａ,10.2,10.23,10.07,10.15,10.15,0.05,0.4926,1099510,11165201.05
2015-01-15,'000025,特  力Ａ,10.15,10.16,10.02,10.15,10.12,0.03,0.2964,652996,6595384.48
2015-01-14,'000025,特  力Ａ,10.12,10.2,10.02,10.13,10.13,-0.01,-0.0987,478013,4830849.95
2015-01-13,'000025,特  力Ａ,10.13,10.15,9.98,10.08,10.04,0.09,0.8964,610623,6148737.48
2015-01-12,'000025,特  力Ａ,10.04,10.28,9.95,10.21,10.22,-0.18,-1.7613,864782,8708394.36
2015-01-09,'000025,特  力Ａ,10.22,10.4,10.18,10.3,10.28,-0.06,-0.5837,777814,8016933.08
2015-01-08,'000025,特  力Ａ,10.28,10.42,10.28,10.37,10.37,-0.09,-0.8679,899600,9298691.0
2015-01-07,'000025,特  力Ａ,10.37,10.49,10.26,10.45,10.45,-0.08,-0.7656,1208809,12476162.72
2015-01-06,'000025,特  力Ａ,10.45,10.57,10.19,10.21,10.2,0.25,2.451,1948755,20209853.14
2015-01-05,'000025,特  力Ａ,10.2,10.3,9.98,10.05,10.04,0.16,1.5936,2092016,21152944.74
2014-12-31,'000025,特  力Ａ,10.04,10.09,9.92,10.09,9.98,0.06,0.6012,738969,7387256.45
2014-12-30,'000025,特  力Ａ,9.98,10.29,9.91,10.02,10.02,-0.04,-0.3992,1043881,10553522.32
2014-12-29,'000025,特  力Ａ,10.02,10.34,9.9,10.34,10.35,-0.33,-3.1884,1096085,11029595.85
2014-12-26,'000025,特  力Ａ,10.35,10.44,10.25,10.42,10.39,-0.04,-0.385,1296864,13408950.03
2014-12-25,'000025,特  力Ａ,10.39,10.41,10.21,10.33,10.29,0.1,0.9718,864810,8932180.54
2014-12-24,'000025,特  力Ａ,10.29,10.48,10.11,10.48,10.2,0.09,0.8824,645066,6608089.44
2014-12-23,'000025,特  力Ａ,10.2,10.45,9.86,9.86,9.86,0.34,3.4483,1811035,18447713.06
2014-12-22,'000025,特  力Ａ,9.86,10.86,9.84,10.78,10.76,-0.9,-8.3643,2331667,23478230.34
2014-12-19,'000025,特  力Ａ,10.76,11.09,10.68,11.09,11.09,-0.33,-2.9757,1537053,16666957.35
2014-12-18,'000025,特  力Ａ,11.09,11.3,11.01,11.23,11.23,-0.14,-1.2467,1438105,15997713.58
2014-12-17,'000025,特  力Ａ,11.23,11.84,11.13,11.47,11.46,-0.23,-2.007,2335855,26649937.59
2014-12-16,'000025,特  力Ａ,11.46,11.6,11.31,11.37,11.37,0.09,0.7916,2434640,27840495.74
2014-12-15,'000025,特  力Ａ,11.37,11.44,11.18,11.43,11.43,-0.06,-0.5249,1603691,18148682.29
2014-12-12,'000025,特  力Ａ,11.43,11.69,11.21,11.3,11.29,0.14,1.24,1937745,22057508.0
2014-12-11,'000025,特  力Ａ,11.29,11.3,11.06,11.19,11.18,0.11,0.9839,2075861,23175943.79
2014-12-10,'000025,特  力Ａ,11.18,11.22,10.85,10.91,10.94,0.24,2.1938,1623553,18005476.13
2014-12-09,'000025,特  力Ａ,10.94,11.81,10.94,11.7,11.72,-0.78,-6.6553,3478542,39042076.92
2014-12-08,'000025,特  力Ａ,11.72,12.0,11.47,11.88,11.95,-0.23,-1.9247,2677466,31433584.31
2014-12-05,'000025,特  力Ａ,11.95,12.54,11.65,12.54,12.55,-0.6,-4.7809,2860133,34360673.92
2014-12-04,'000025,特  力Ａ,12.55,12.96,12.4,12.4,12.37,0.18,1.4551,2260189,28497335.2
2014-12-03,'000025,特  力Ａ,12.37,12.63,12.25,12.52,12.5,-0.13,-1.04,1900671,23457638.37
2014-12-02,'000025,特  力Ａ,12.5,12.74,12.38,12.4,12.47,0.03,0.2406,1671306,20943552.57
2014-12-01,'000025,特  力Ａ,12.47,12.75,12.33,12.57,12.57,-0.1,-0.7955,1805645,22560635.1
2014-11-28,'000025,特  力Ａ,12.57,12.9,12.45,12.81,12.9,-0.33,-2.5581,2361152,29830350.65
2014-11-27,'000025,特  力Ａ,12.9,13.15,12.84,13.0,12.99,-0.09,-0.6928,1751449,22693240.77
2014-11-26,'000025,特  力Ａ,12.99,13.08,12.75,12.95,13.03,-0.04,-0.307,2493764,32080404.66
2014-11-25,'000025,特  力Ａ,13.03,13.19,12.21,12.23,12.27,0.76,6.194,3065496,38974160.7
2014-11-24,'000025,特  力Ａ,12.27,12.54,12.23,12.5,12.3,-0.03,-0.2439,2265813,28038754.03
2014-11-21,'000025,特  力Ａ,12.3,12.35,11.94,12.0,12.03,0.27,2.2444,2536128,30905289.43
2014-11-20,'000025,特  力Ａ,12.03,12.08,11.91,12.08,12.11,-0.08,-0.6606,869972,10435266.81
2014-11-19,'000025,特  力Ａ,12.11,12.16,11.89,11.89,11.91,0.2,1.6793,1659187,20060653.01
2014-11-18,'000025,特  力Ａ,11.91,11.97,11.8,11.96,11.97,-0.06,-0.5013,426688,5066529.67
2014-11-17,'000025,特  力Ａ,11.97,11.97,11.65,11.8,11.87,0.1,0.8425,938154,11068780.63
2014-11-14,'000025,特  力Ａ,11.87,12.15,11.8,12.15,12.15,-0.28,-2.3045,1194225,14196066.7
2014-11-13,'000025,特  力Ａ,12.15,12.24,11.82,11.98,11.98,0.17,1.419,2224380,26915923.49
2014-11-12,'000025,特  力Ａ,11.98,12.0,11.5,11.71,11.72,0.26,2.2184,907914,10706278.51
2014-11-11,'000025,特  力Ａ,11.72,12.32,11.65,12.32,12.26,-0.54,-4.4046,1899705,22727219.96
2014-11-10,'000025,特  力Ａ,12.26,12.28,11.8,11.88,11.75,0.51,4.3404,2042787,24802676.48
