日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-04-12,'000630,铜陵有色,2.78,2.81,2.77,2.8,2.81,-0.03,-1.0676,76533998,212911865.16
2016-04-11,'000630,铜陵有色,2.81,2.83,2.78,2.78,2.77,0.04,1.444,116817058,328449152.11
2016-04-08,'000630,铜陵有色,2.77,2.78,2.75,2.77,2.79,-0.02,-0.7168,98948877,273596672.77
2016-04-07,'000630,铜陵有色,2.79,2.83,2.78,2.82,2.82,-0.03,-1.0638,112164554,314768141.64
2016-04-06,'000630,铜陵有色,2.82,2.85,2.81,2.82,2.83,-0.01,-0.3534,106199648,300272295.13
2016-04-05,'000630,铜陵有色,2.83,2.83,2.78,2.8,2.8,0.03,1.0714,111005890,311945054.48
2016-04-01,'000630,铜陵有色,2.8,2.81,2.77,2.8,2.81,-0.01,-0.3559,95746390,267092025.06
2016-03-31,'000630,铜陵有色,2.81,2.85,2.78,2.82,2.82,-0.01,-0.3546,110520679,310894553.04
2016-03-30,'000630,铜陵有色,2.82,2.83,2.78,2.79,2.77,0.05,1.8051,94072840,263855846.25
2016-03-29,'000630,铜陵有色,2.77,2.81,2.75,2.81,2.81,-0.04,-1.4235,100250388,278138860.8
2016-03-28,'000630,铜陵有色,2.81,2.86,2.8,2.84,2.84,-0.03,-1.0563,104595651,296499126.44
2016-03-25,'000630,铜陵有色,2.84,2.85,2.81,2.82,2.83,0.01,0.3534,91787205,259546259.7
2016-03-24,'000630,铜陵有色,2.83,2.88,2.83,2.86,2.92,-0.09,-3.0822,171344298,488769871.84
2016-03-23,'000630,铜陵有色,2.92,2.96,2.85,2.88,2.89,0.03,1.0381,208327060,603830279.99
2016-03-22,'000630,铜陵有色,2.89,2.93,2.88,2.9,2.94,-0.05,-1.7007,164945992,477968603.8
2016-03-21,'000630,铜陵有色,2.94,2.94,2.87,2.89,2.89,0.05,1.7301,258388599,751590554.01
2016-03-18,'000630,铜陵有色,2.89,2.92,2.83,2.83,2.82,0.07,2.4823,241720386,697493877.57
2016-03-17,'000630,铜陵有色,2.82,2.83,2.77,2.8,2.77,0.05,1.8051,111124230,311854682.43
2016-03-16,'000630,铜陵有色,2.77,2.82,2.75,2.8,2.8,-0.03,-1.0714,84318485,234166498.36
2016-03-15,'000630,铜陵有色,2.8,2.84,2.78,2.83,2.86,-0.06,-2.0979,134857369,378037931.65
2016-03-14,'000630,铜陵有色,2.86,2.89,2.8,2.82,2.81,0.05,1.7794,174388153,497880947.43
2016-03-11,'000630,铜陵有色,2.81,2.83,2.75,2.78,2.8,0.01,0.3571,100986806,283051841.13
2016-03-10,'000630,铜陵有色,2.8,2.87,2.78,2.85,2.83,-0.03,-1.0601,120480690,340460956.25
2016-03-09,'000630,铜陵有色,2.83,2.87,2.78,2.86,2.98,-0.15,-5.0336,208588050,591281316.29
2016-03-08,'000630,铜陵有色,2.98,3.05,2.88,3.04,3.04,-0.06,-1.9737,248789762,734368223.7
2016-03-07,'000630,铜陵有色,3.04,3.16,2.97,3.05,2.93,0.11,3.7543,353465137,1076020859.87
2016-03-04,'000630,铜陵有色,2.93,3.04,2.8,2.97,2.94,-0.01,-0.3401,344707270,1012842722.3
2016-03-03,'000630,铜陵有色,2.94,3.18,2.87,2.89,2.89,0.05,1.7301,622913256,1865124808.46
2016-03-02,'000630,铜陵有色,2.89,2.89,2.59,2.62,2.63,0.26,9.8859,468769250,1308651011.23
2016-03-01,'000630,铜陵有色,2.63,2.68,2.53,2.56,2.54,0.09,3.5433,182315358,476190092.59
2016-02-29,'000630,铜陵有色,2.54,2.64,2.46,2.63,2.62,-0.08,-3.0534,135508245,342045667.6
2016-02-26,'000630,铜陵有色,2.62,2.65,2.55,2.59,2.57,0.05,1.9455,123464084,321137158.62
2016-02-25,'000630,铜陵有色,2.57,2.81,2.54,2.81,2.81,-0.24,-8.5409,198700427,534032846.66
2016-02-24,'000630,铜陵有色,2.81,2.84,2.75,2.78,2.79,0.02,0.7168,147770434,412133863.39
2016-02-23,'000630,铜陵有色,2.79,2.85,2.76,2.8,2.79,0.0,0.0,160607156,449751904.54
2016-02-22,'000630,铜陵有色,2.79,2.82,2.73,2.73,2.71,0.08,2.952,191535593,533271493.36
2016-02-19,'000630,铜陵有色,2.71,2.73,2.69,2.7,2.74,-0.03,-1.0949,115174741,311897704.59
2016-02-18,'000630,铜陵有色,2.74,2.87,2.7,2.73,2.71,0.03,1.107,223835122,620834056.22
2016-02-17,'000630,铜陵有色,2.71,2.73,2.68,2.7,2.74,-0.03,-1.0949,155676005,421085612.88
2016-02-16,'000630,铜陵有色,2.74,2.76,2.65,2.7,2.69,0.05,1.8587,216798377,586601886.62
2016-02-15,'000630,铜陵有色,2.69,2.76,2.5,2.52,2.58,0.11,4.2636,208958708,554327890.08
2016-02-05,'000630,铜陵有色,2.58,2.65,2.58,2.62,2.64,-0.06,-2.2727,121176967,315555738.12
2016-02-04,'000630,铜陵有色,2.64,2.73,2.55,2.55,2.53,0.11,4.3478,205476210,543188735.53
2016-02-03,'000630,铜陵有色,2.53,2.58,2.45,2.48,2.51,0.02,0.7968,100209383,250069569.31
2016-02-02,'000630,铜陵有色,2.51,2.53,2.45,2.46,2.46,0.05,2.0325,103723627,259876629.52
2016-02-01,'000630,铜陵有色,2.46,2.52,2.43,2.5,2.55,-0.09,-3.5294,99499578,246674550.67
2016-01-29,'000630,铜陵有色,2.55,2.65,2.39,2.42,2.41,0.14,5.8091,163416246,410416404.07
2016-01-28,'000630,铜陵有色,2.41,2.57,2.39,2.57,2.58,-0.17,-6.5891,120168254,299172835.56
2016-01-27,'000630,铜陵有色,2.58,2.7,2.46,2.67,2.67,-0.09,-3.3708,152203341,393316787.08
2016-01-26,'000630,铜陵有色,2.67,2.89,2.65,2.89,2.91,-0.24,-8.2474,141601140,395218372.42
2016-01-25,'000630,铜陵有色,2.91,2.95,2.88,2.9,2.89,0.02,0.692,89742647,261493129.37
2016-01-22,'000630,铜陵有色,2.89,2.92,2.83,2.89,2.88,0.01,0.3472,98846582,284954896.42
2016-01-21,'000630,铜陵有色,2.88,2.97,2.88,2.91,2.96,-0.08,-2.7027,116374064,339771024.99
2016-01-20,'000630,铜陵有色,2.96,3.01,2.95,3.0,3.02,-0.06,-1.9868,123652315,368191737.18
2016-01-19,'000630,铜陵有色,3.02,3.05,2.91,2.93,2.94,0.08,2.7211,155061813,460463384.37
2016-01-18,'000630,铜陵有色,2.94,2.97,2.9,2.91,2.96,-0.02,-0.6757,112500432,330005101.67
2016-01-15,'000630,铜陵有色,2.96,3.06,2.94,3.06,3.08,-0.12,-3.8961,146249782,438316743.92
2016-01-14,'000630,铜陵有色,3.08,3.08,2.94,2.96,3.05,0.03,0.9836,155101069,469167807.07
2016-01-13,'000630,铜陵有色,3.05,3.18,3.04,3.13,3.11,-0.06,-1.9293,146103213,452409431.05
2016-01-12,'000630,铜陵有色,3.11,3.16,3.03,3.08,3.05,0.06,1.9672,182395513,565707054.49
2016-01-11,'000630,铜陵有色,3.05,3.21,3.03,3.14,3.23,-0.18,-5.5728,225637614,704309618.03
2016-01-08,'000630,铜陵有色,3.23,3.3,2.95,3.18,3.06,0.17,5.5556,294975639,937824321.57
2016-01-07,'000630,铜陵有色,3.06,3.3,3.05,3.29,3.39,-0.33,-9.7345,77495074,247050235.74
2016-01-06,'000630,铜陵有色,3.39,3.5,3.19,3.2,3.19,0.2,6.2696,309118446,1036876110.69
2016-01-05,'000630,铜陵有色,3.19,3.29,3.03,3.1,3.24,-0.05,-1.5432,233435440,739937539.87
2016-01-04,'000630,铜陵有色,3.24,3.58,3.22,3.57,3.58,-0.34,-9.4972,201493048,682456374.73
2015-12-31,'000630,铜陵有色,3.58,3.63,3.58,3.62,3.62,-0.04,-1.105,139491031,502265957.22
2015-12-30,'000630,铜陵有色,3.62,3.65,3.61,3.63,3.63,-0.01,-0.2755,98639299,357050781.16
2015-12-29,'000630,铜陵有色,3.63,3.63,3.6,3.61,3.61,0.02,0.554,141337518,510846080.87
2015-12-28,'000630,铜陵有色,3.61,3.67,3.61,3.66,3.66,-0.05,-1.3661,199958232,727702712.02
2015-12-25,'000630,铜陵有色,3.66,3.68,3.63,3.67,3.66,0.0,0.0,189784449,693587401.84
2015-12-24,'000630,铜陵有色,3.66,3.7,3.65,3.7,3.7,-0.04,-1.0811,222360430,815032130.6
2015-12-23,'000630,铜陵有色,3.7,3.77,3.7,3.76,3.77,-0.07,-1.8568,302113708,1123556336.0
2015-12-22,'000630,铜陵有色,3.77,3.81,3.73,3.76,3.75,0.02,0.5333,328692824,1238166184.89
2015-12-21,'000630,铜陵有色,3.75,3.79,3.73,3.76,3.78,-0.03,-0.7937,285898313,1072972637.23
2015-12-18,'000630,铜陵有色,3.78,3.83,3.71,3.77,3.81,-0.03,-0.7874,306202139,1150853499.31
2015-12-17,'000630,铜陵有色,3.81,3.84,3.77,3.83,3.81,0.0,0.0,470292058,1789601627.14
2015-12-16,'000630,铜陵有色,3.81,3.86,3.76,3.79,3.8,0.01,0.2632,230484776,878721120.84
2015-12-15,'000630,铜陵有色,3.8,3.92,3.78,3.91,3.88,-0.08,-2.0619,237045721,905942649.66
2015-12-14,'000630,铜陵有色,3.88,3.96,3.68,3.7,3.77,0.11,2.9178,383297038,1477733512.76
2015-12-11,'000630,铜陵有色,3.77,3.85,3.63,3.66,3.68,0.09,2.4457,236327775,881024683.82
2015-12-10,'000630,铜陵有色,3.68,3.75,3.65,3.68,3.68,0.0,0.0,141215847,521717713.59
2015-12-09,'000630,铜陵有色,3.68,3.72,3.67,3.69,3.71,-0.03,-0.8086,114979331,423770443.02
2015-12-08,'000630,铜陵有色,3.71,3.78,3.7,3.78,3.79,-0.08,-2.1108,172343355,641621824.5
2015-12-07,'000630,铜陵有色,3.79,3.84,3.78,3.82,3.8,-0.01,-0.2632,134691807,512582099.73
2015-12-04,'000630,铜陵有色,3.8,3.88,3.78,3.86,3.88,-0.08,-2.0619,220151134,839807423.43
2015-12-03,'000630,铜陵有色,3.88,3.92,3.82,3.83,3.86,0.02,0.5181,198516083,768742613.67
2015-12-02,'000630,铜陵有色,3.86,3.87,3.76,3.8,3.79,0.07,1.847,227938345,870333883.48
2015-12-01,'000630,铜陵有色,3.79,3.83,3.75,3.82,3.8,-0.01,-0.2632,188640342,713479237.64
2015-11-30,'000630,铜陵有色,3.8,3.87,3.6,3.81,3.83,-0.03,-0.7833,297306266,1120780604.3
2015-11-27,'000630,铜陵有色,3.83,4.08,3.78,4.04,4.09,-0.26,-6.357,476952241,1887433697.84
2015-11-26,'000630,铜陵有色,4.09,4.22,4.01,4.05,4.06,0.03,0.7389,563492670,2320073721.38
2015-11-25,'000630,铜陵有色,4.06,4.13,4.04,4.13,4.08,-0.02,-0.4902,290973487,1183549559.44
2015-11-24,'000630,铜陵有色,4.08,4.15,4.01,4.1,4.09,-0.01,-0.2445,355247892,1442186598.48
2015-11-23,'000630,铜陵有色,4.09,4.24,4.01,4.05,4.09,0.0,0.0,646668899,2667575457.81
2015-11-20,'000630,铜陵有色,4.09,4.2,3.86,3.92,3.91,0.18,4.6036,836716684,3412280976.62
2015-11-19,'000630,铜陵有色,3.91,3.94,3.82,3.85,3.85,0.06,1.5584,241781353,939922363.46
2015-11-18,'000630,铜陵有色,3.85,3.96,3.82,3.9,3.88,-0.03,-0.7732,242193727,939991946.35
2015-11-17,'000630,铜陵有色,3.88,3.97,3.87,3.93,3.93,-0.05,-1.2723,317411799,1242473659.72
2015-11-16,'000630,铜陵有色,3.93,3.98,3.77,3.8,3.89,0.04,1.0283,232926327,909516618.19
2015-11-13,'000630,铜陵有色,3.89,4.0,3.82,4.0,4.06,-0.17,-4.1872,419065056,1641980636.6
2015-11-12,'000630,铜陵有色,4.06,4.23,3.98,4.0,4.03,0.03,0.7444,603156498,2479524662.31
2015-11-11,'000630,铜陵有色,4.03,4.16,3.99,4.16,4.16,-0.13,-3.125,746395543,3033114164.05
2015-11-10,'000630,铜陵有色,4.16,4.16,3.73,3.75,3.78,0.38,10.0529,822395490,3217887374.25
2015-11-09,'000630,铜陵有色,3.78,3.82,3.7,3.77,3.82,-0.04,-1.0471,411859724,1551842331.62
2015-11-06,'000630,铜陵有色,3.82,3.84,3.76,3.78,3.81,0.01,0.2625,438744945,1666608680.31
2015-11-05,'000630,铜陵有色,3.81,3.91,3.78,3.84,3.9,-0.09,-2.3077,559065276,2143008569.86
2015-11-04,'000630,铜陵有色,3.9,3.9,3.65,3.69,3.68,0.22,5.9783,530147383,1994792936.77
2015-11-03,'000630,铜陵有色,3.68,3.77,3.63,3.67,3.65,0.03,0.8219,321890724,1191755163.86
2015-11-02,'000630,铜陵有色,3.65,3.83,3.63,3.75,3.9,-0.25,-6.4103,525861820,1958098198.59
2015-10-30,'000630,铜陵有色,3.9,4.02,3.86,4.02,4.09,-0.19,-4.6455,537789062,2113243718.68
2015-10-29,'000630,铜陵有色,4.09,4.2,3.91,4.0,4.13,-0.04,-0.9685,934018948,3759674893.98
2015-10-28,'000630,铜陵有色,4.13,4.54,4.05,4.4,4.47,-0.34,-7.6063,1522257711,6534837717.25
2015-10-27,'000630,铜陵有色,4.47,4.47,4.22,4.47,4.06,0.41,10.0985,2082240538,9291261585.19
2015-10-26,'000630,铜陵有色,4.06,4.06,4.06,4.06,3.69,0.37,10.0271,102474664,416047135.84
2015-10-23,'000630,铜陵有色,3.69,3.69,3.6,3.6,3.35,0.34,10.1493,646078149,2374659352.51
2015-10-22,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-21,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-20,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-19,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-16,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-14,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-13,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-12,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-09,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-10-08,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-09-30,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-09-29,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-09-28,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-09-25,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-09-24,'000630,铜陵有色,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2015-09-23,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-22,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-21,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-18,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-17,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-16,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-14,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-11,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-10,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-09,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-08,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-07,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-02,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-09-01,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-31,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-28,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-27,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-26,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-25,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-24,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-21,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-20,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-19,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-18,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-17,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-14,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-13,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-12,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-11,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-10,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-07,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-06,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-05,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-04,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-08-03,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-31,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-30,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-29,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-28,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-27,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-24,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-23,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-22,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-21,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-20,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-17,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-16,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-14,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-13,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-10,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-09,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-08,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-07,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-06,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-03,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-02,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-07-01,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-30,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-29,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-26,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-25,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-24,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-23,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-19,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-18,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-17,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-16,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-12,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-11,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-10,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-09,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-08,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-05,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-04,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-03,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-02,'000630,铜陵有色,0.0,0.0,0.0,0.0,8.44,None,None,0,0.0
2015-06-01,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-29,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-28,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-27,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-26,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-25,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-22,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-21,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-20,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-19,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-18,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-14,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-13,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-12,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-11,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-08,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-07,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-06,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-05,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-05-04,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-30,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-29,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-28,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-27,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-24,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-23,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-22,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-21,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-20,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-17,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-16,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-14,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-13,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-10,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-09,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-08,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-07,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-03,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-02,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-04-01,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-31,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-30,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-27,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-26,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-25,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-24,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-23,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-20,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-19,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-18,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-17,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
2015-03-16,'000630,铜陵有色,0.0,0.0,0.0,0.0,16.93,None,None,0,0.0
