日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-06-16,'000588,粤金曼Ａ,11.51,11.6,10.78,11.29,11.29,0.22,1.9486,945262,10701260.82
1998-06-15,'000588,粤金曼Ａ,11.29,11.75,11.15,11.42,11.03,0.26,2.3572,2313975,26561312.99
1998-06-12,'000588,粤金曼Ａ,11.03,11.03,10.2,10.58,10.03,1.0,9.9701,836054,8837835.99
1998-06-11,'000588,粤金曼Ａ,10.03,10.4,10.0,10.3,10.48,-0.45,-4.2939,475350,4849670.5
1998-06-10,'000588,粤金曼Ａ,10.48,10.6,10.1,10.46,10.46,0.02,0.1912,580386,6030614.69
1998-06-09,'000588,粤金曼Ａ,10.46,11.01,10.38,10.85,11.05,-0.59,-5.3394,887451,9440534.04
1998-06-08,'000588,粤金曼Ａ,11.04,11.3,10.8,11.1,11.13,-0.09,-0.8086,629100,6971261.56
1998-06-05,'000588,粤金曼Ａ,11.13,11.5,11.0,11.4,11.4,-0.27,-2.3684,845487,9457397.54
1998-06-04,'000588,粤金曼Ａ,11.4,11.75,11.25,11.41,11.22,0.18,1.6043,1250496,14408926.61
1998-06-03,'000588,粤金曼Ａ,11.22,11.3,10.97,11.16,11.14,0.08,0.7181,1007628,11167368.19
1998-06-02,'000588,粤金曼Ａ,11.14,11.42,11.01,11.1,11.19,-0.05,-0.4468,1358266,15206504.77
1998-06-01,'000588,粤金曼Ａ,11.19,11.79,11.05,11.6,11.48,-0.29,-2.5261,2414513,27458105.19
1998-05-29,'000588,粤金曼Ａ,11.48,11.99,11.01,11.01,10.99,0.49,4.4586,3261880,37796821.98
1998-05-28,'000588,粤金曼Ａ,10.99,11.1,10.68,11.0,10.9,0.09,0.8257,1833985,20063605.61
1998-05-27,'000588,粤金曼Ａ,10.9,11.31,10.45,10.56,10.55,0.35,3.3175,2820495,31120030.42
1998-05-26,'000588,粤金曼Ａ,10.55,11.12,10.25,10.3,10.11,0.44,4.3521,6861713,73810423.5
1998-05-25,'000588,粤金曼Ａ,10.11,10.11,9.18,9.19,9.19,0.92,10.0109,4380665,43323789.85
1998-05-22,'000588,粤金曼Ａ,9.19,9.3,9.09,9.18,9.2,-0.01,-0.1087,727863,6663019.19
1998-05-21,'000588,粤金曼Ａ,9.2,9.33,9.05,9.3,9.3,-0.1,-1.0753,369705,3385750.98
1998-05-20,'000588,粤金曼Ａ,9.3,9.37,8.93,9.0,8.99,0.31,3.4483,715675,6568802.7
1998-05-19,'000588,粤金曼Ａ,8.99,9.19,8.96,9.1,9.09,-0.1,-1.1001,516500,4668546.05
1998-05-18,'000588,粤金曼Ａ,9.09,9.27,9.05,9.27,9.29,-0.2,-2.1529,788451,7200349.59
1998-05-15,'000588,粤金曼Ａ,9.29,9.49,9.26,9.4,9.35,-0.06,-0.6417,633840,5926687.27
1998-05-14,'000588,粤金曼Ａ,9.35,9.6,9.3,9.51,9.55,-0.2,-2.0942,869345,8223583.41
1998-05-13,'000588,粤金曼Ａ,9.57,9.69,9.23,9.23,9.34,0.23,2.4625,1661617,15770890.37
1998-05-12,'000588,粤金曼Ａ,9.34,9.6,9.32,9.6,9.56,-0.22,-2.3013,861782,8129817.14
1998-05-11,'000588,粤金曼Ａ,9.56,9.58,9.05,9.22,9.23,0.33,3.5753,1938469,17951355.38
1998-05-08,'000588,粤金曼Ａ,9.23,9.29,8.95,9.0,9.12,0.11,1.2061,1028398,9415777.59
1998-05-07,'000588,粤金曼Ａ,9.12,9.4,9.02,9.3,9.34,-0.22,-2.3555,1175600,10832445.64
1998-05-06,'000588,粤金曼Ａ,9.34,9.5,9.06,9.15,9.16,0.18,1.9651,1674215,15655990.36
1998-05-05,'000588,粤金曼Ａ,9.16,9.18,8.81,8.95,8.95,0.21,2.3464,1269897,11437144.45
1998-05-04,'000588,粤金曼Ａ,8.95,9.05,8.75,9.03,8.9,0.05,0.5618,1406220,12439032.52
1998-04-30,'000588,粤金曼Ａ,8.9,9.3,8.83,8.94,8.93,-0.03,-0.3359,1009490,9009919.91
1998-04-29,'000588,粤金曼Ａ,8.93,9.02,8.75,9.02,9.09,-0.16,-1.7602,1991955,17654441.6
1998-04-28,'000588,粤金曼Ａ,9.09,9.2,8.63,8.66,9.52,-0.43,-4.5168,4196192,37282975.89
1998-04-27,'000588,粤金曼Ａ,9.52,9.95,9.52,9.52,10.58,-1.06,-10.0189,1712204,16380894.08
1998-04-24,'000588,粤金曼Ａ,10.58,11.28,10.55,10.79,10.8,-0.22,-2.037,1650325,18164721.1
1998-04-23,'000588,粤金曼Ａ,10.8,10.86,10.38,10.38,10.36,0.44,4.2471,1487723,15942008.47
1998-04-22,'000588,粤金曼Ａ,10.36,10.45,10.25,10.25,10.25,0.11,1.0732,443424,4590710.37
1998-04-21,'000588,粤金曼Ａ,10.25,10.37,10.1,10.2,10.17,0.08,0.7866,442373,4508475.1
1998-04-20,'000588,粤金曼Ａ,10.17,10.4,10.11,10.4,10.41,-0.24,-2.3055,376770,3859040.1
1998-04-17,'000588,粤金曼Ａ,10.41,10.6,10.2,10.34,10.34,0.07,0.677,529519,5483483.4
1998-04-16,'000588,粤金曼Ａ,10.34,10.62,10.32,10.61,10.6,-0.26,-2.4528,640300,6696408.8
1998-04-15,'000588,粤金曼Ａ,10.6,10.72,10.5,10.72,10.73,-0.13,-1.2116,553494,5862578.4
1998-04-14,'000588,粤金曼Ａ,10.73,10.83,10.4,10.5,10.38,0.35,3.3719,1145327,12198717.61
1998-04-13,'000588,粤金曼Ａ,10.4,10.42,10.13,10.2,10.22,0.18,1.7613,1139185,11716683.78
1998-04-10,'000588,粤金曼Ａ,10.25,10.4,10.13,10.29,10.28,-0.03,-0.2918,759565,7763116.58
1998-04-09,'000588,粤金曼Ａ,10.28,10.78,10.15,10.5,10.49,-0.21,-2.0019,976299,10157081.96
1998-04-08,'000588,粤金曼Ａ,10.49,10.6,10.32,10.49,10.47,0.02,0.191,743074,7755371.09
1998-04-07,'000588,粤金曼Ａ,10.47,10.8,10.36,10.71,10.71,-0.24,-2.2409,672562,7066511.53
1998-04-06,'000588,粤金曼Ａ,10.7,10.98,10.65,10.8,10.6,0.1,0.9434,795661,8581566.79
1998-04-03,'000588,粤金曼Ａ,10.6,10.79,10.2,10.36,10.31,0.29,2.8128,1001554,10612769.9
1998-04-02,'000588,粤金曼Ａ,10.31,10.56,10.01,10.09,10.12,0.19,1.8775,718476,7415013.0
1998-04-01,'000588,粤金曼Ａ,10.12,10.25,10.0,10.25,10.19,-0.07,-0.6869,530862,5357489.05
1998-03-31,'000588,粤金曼Ａ,10.19,10.39,10.08,10.39,10.3,-0.11,-1.068,391100,3999902.3
1998-03-30,'000588,粤金曼Ａ,10.3,10.54,10.0,10.28,10.2,0.1,0.9804,660639,6755213.9
1998-03-27,'000588,粤金曼Ａ,10.2,10.24,9.99,10.06,10.05,0.15,1.4925,584437,5879352.3
1998-03-26,'000588,粤金曼Ａ,10.05,10.2,9.99,10.2,10.16,-0.11,-1.0827,272600,2735753.8
1998-03-25,'000588,粤金曼Ａ,10.16,10.26,10.0,10.2,10.03,0.13,1.2961,308406,3112005.59
1998-03-24,'000588,粤金曼Ａ,10.03,10.21,9.98,10.2,10.04,-0.01,-0.0996,468266,4693398.94
1998-03-23,'000588,粤金曼Ａ,10.04,10.4,9.96,10.2,10.2,-0.16,-1.5686,395463,4001016.39
1998-03-20,'000588,粤金曼Ａ,10.2,10.4,10.18,10.4,10.41,-0.21,-2.0173,222300,2277313.9
1998-03-19,'000588,粤金曼Ａ,10.41,10.55,10.35,10.51,10.58,-0.17,-1.6068,203790,2127527.55
1998-03-18,'000588,粤金曼Ａ,10.58,10.95,10.49,10.95,10.84,-0.26,-2.3985,236800,2513739.01
1998-03-17,'000588,粤金曼Ａ,10.84,11.08,10.6,10.8,10.7,0.14,1.3084,667920,7301375.95
1998-03-16,'000588,粤金曼Ａ,10.7,10.97,10.2,10.33,10.41,0.29,2.7858,495154,5262314.6
1998-03-13,'000588,粤金曼Ａ,10.41,10.58,10.28,10.35,10.49,-0.08,-0.7626,175500,1827653.0
1998-03-12,'000588,粤金曼Ａ,10.49,10.69,10.0,10.02,10.0,0.49,4.9,559289,5813475.92
1998-03-11,'000588,粤金曼Ａ,10.0,10.28,10.0,10.25,10.19,-0.19,-1.8646,223300,2260015.2
1998-03-10,'000588,粤金曼Ａ,10.19,10.33,9.95,10.1,10.18,0.01,0.0982,306116,3076691.08
1998-03-09,'000588,粤金曼Ａ,10.18,10.4,10.17,10.35,10.3,-0.12,-1.165,185300,1901668.0
1998-03-06,'000588,粤金曼Ａ,10.3,10.38,10.0,10.19,10.19,0.11,1.0795,251496,2548133.54
1998-03-05,'000588,粤金曼Ａ,10.19,10.44,10.15,10.3,10.32,-0.13,-1.2597,225600,2329366.0
1998-03-04,'000588,粤金曼Ａ,10.32,10.46,10.15,10.41,10.39,-0.07,-0.6737,229924,2368397.06
1998-03-03,'000588,粤金曼Ａ,10.39,10.47,10.1,10.19,10.28,0.11,1.07,301280,3087078.0
1998-03-02,'000588,粤金曼Ａ,10.28,10.7,10.0,10.7,10.81,-0.53,-4.9029,351800,3675409.0
1998-02-27,'000588,粤金曼Ａ,10.81,11.18,10.72,11.0,11.04,-0.23,-2.0833,377473,4116052.4
1998-02-26,'000588,粤金曼Ａ,11.04,11.1,10.9,11.1,11.01,0.03,0.2725,273600,3009365.0
1998-02-25,'000588,粤金曼Ａ,11.01,11.39,11.0,11.2,11.18,-0.17,-1.5206,371100,4122657.0
1998-02-24,'000588,粤金曼Ａ,11.18,11.44,11.1,11.44,11.49,-0.31,-2.698,373700,4214360.2
1998-02-23,'000588,粤金曼Ａ,11.49,11.5,11.01,11.45,11.55,-0.06,-0.5195,409033,4599676.95
1998-02-20,'000588,粤金曼Ａ,11.55,11.75,11.51,11.61,11.5,0.05,0.4348,269730,3144547.65
1998-02-19,'000588,粤金曼Ａ,11.5,11.69,11.3,11.66,11.67,-0.17,-1.4567,347400,4002040.72
1998-02-18,'000588,粤金曼Ａ,11.67,11.9,11.64,11.8,11.79,-0.12,-1.0178,301335,3528216.44
1998-02-17,'000588,粤金曼Ａ,11.79,11.8,11.48,11.62,11.53,0.26,2.255,460735,5333983.4
1998-02-16,'000588,粤金曼Ａ,11.61,11.8,11.45,11.6,11.6,0.01,0.0862,301924,3512092.8
1998-02-13,'000588,粤金曼Ａ,11.6,11.89,11.55,11.66,11.72,-0.12,-1.0239,492790,5754766.25
1998-02-12,'000588,粤金曼Ａ,11.72,12.15,11.68,12.15,12.11,-0.39,-3.2205,489300,5808086.11
1998-02-11,'000588,粤金曼Ａ,12.11,12.23,11.85,11.85,11.88,0.23,1.936,885355,10701280.0
1998-02-10,'000588,粤金曼Ａ,11.88,12.1,11.65,11.7,11.79,0.09,0.7634,884104,10576075.14
1998-02-09,'000588,粤金曼Ａ,11.79,12.12,11.47,11.49,11.35,0.44,3.8767,1127782,13396164.2
1998-01-23,'000588,粤金曼Ａ,11.35,11.59,11.32,11.47,11.32,0.03,0.265,634199,7266406.32
1998-01-22,'000588,粤金曼Ａ,11.32,11.52,11.0,11.05,11.0,0.32,2.9091,517504,5863713.54
1998-01-21,'000588,粤金曼Ａ,11.0,11.5,11.0,11.22,11.3,-0.3,-2.6549,360500,4024024.78
1998-01-20,'000588,粤金曼Ａ,11.3,11.5,11.1,11.38,11.27,0.03,0.2662,431427,4854119.65
1998-01-19,'000588,粤金曼Ａ,11.27,11.7,11.22,11.48,11.6,-0.33,-2.8448,461400,5266591.25
1998-01-16,'000588,粤金曼Ａ,11.6,12.01,11.6,11.9,11.86,-0.26,-2.1922,544300,6399735.26
1998-01-15,'000588,粤金曼Ａ,11.86,12.2,11.41,11.6,11.5,0.36,3.1304,964155,11380152.75
1998-01-14,'000588,粤金曼Ａ,11.5,11.65,11.28,11.36,11.28,0.22,1.9504,991477,11346095.55
1998-01-13,'000588,粤金曼Ａ,11.28,11.9,10.76,11.79,11.95,-0.67,-5.6067,1690473,19020229.55
1998-01-12,'000588,粤金曼Ａ,11.95,12.45,11.85,11.95,11.84,0.11,0.9291,3020069,36723864.8
1998-01-09,'000588,粤金曼Ａ,11.84,11.99,11.05,11.05,11.07,0.77,6.9557,1665853,19068139.37
1998-01-08,'000588,粤金曼Ａ,11.07,11.65,11.01,11.28,11.28,-0.21,-1.8617,954300,10858439.72
1998-01-07,'000588,粤金曼Ａ,11.28,11.3,10.8,10.96,10.84,0.44,4.059,1056748,11797998.72
1998-01-06,'000588,粤金曼Ａ,10.84,11.0,10.68,11.0,10.94,-0.1,-0.9141,815725,8807564.5
1998-01-05,'000588,粤金曼Ａ,10.94,11.0,10.65,11.0,10.83,0.11,1.0157,733414,7892374.19
1997-12-31,'000588,粤金曼Ａ,10.83,10.98,10.6,10.68,10.71,0.12,1.1204,367030,3973309.2
1997-12-30,'000588,粤金曼Ａ,10.71,11.09,10.68,10.95,11.0,-0.29,-2.6364,491999,5305743.46
1997-12-29,'000588,粤金曼Ａ,11.0,11.29,10.85,11.0,11.06,-0.06,-0.5425,791432,8736506.84
1997-12-26,'000588,粤金曼Ａ,11.06,11.22,10.51,10.51,10.48,0.58,5.5344,1567682,17145231.93
1997-12-25,'000588,粤金曼Ａ,10.48,10.5,10.01,10.1,10.11,0.37,3.6597,750551,7756427.68
1997-12-24,'000588,粤金曼Ａ,10.11,10.26,9.98,10.1,10.08,0.03,0.2976,331660,3355565.6
1997-12-23,'000588,粤金曼Ａ,10.08,10.25,9.97,10.12,10.04,0.04,0.3984,423363,4267904.15
1997-12-22,'000588,粤金曼Ａ,10.04,10.12,9.88,10.12,10.14,-0.1,-0.9862,521309,5211319.37
1997-12-19,'000588,粤金曼Ａ,10.16,10.45,10.01,10.2,10.07,0.09,0.8937,305908,3115908.78
1997-12-18,'000588,粤金曼Ａ,10.07,10.2,10.0,10.1,10.1,-0.03,-0.297,325283,3279726.31
1997-12-17,'000588,粤金曼Ａ,10.1,10.45,10.06,10.45,10.54,-0.44,-4.1746,314190,3207023.0
1997-12-16,'000588,粤金曼Ａ,10.54,10.7,10.48,10.7,10.66,-0.12,-1.1257,336806,3544314.28
1997-12-15,'000588,粤金曼Ａ,10.66,10.7,10.25,10.37,10.06,0.6,5.9642,823760,8669662.28
1997-12-12,'000588,粤金曼Ａ,10.06,10.3,10.06,10.28,10.28,-0.22,-2.1401,204720,2076802.2
1997-12-11,'000588,粤金曼Ａ,10.28,10.35,9.88,10.13,10.13,0.15,1.4808,479800,4795283.0
1997-12-10,'000588,粤金曼Ａ,10.13,10.25,10.05,10.25,10.19,-0.06,-0.5888,188700,1914559.07
1997-12-09,'000588,粤金曼Ａ,10.19,10.19,9.88,9.88,9.95,0.24,2.4121,236280,2379695.9
1997-12-08,'000588,粤金曼Ａ,9.95,10.1,9.9,10.08,10.1,-0.15,-1.4851,223200,2218277.58
1997-12-05,'000588,粤金曼Ａ,10.1,10.39,10.0,10.18,10.12,-0.02,-0.1976,332086,3396690.79
1997-12-04,'000588,粤金曼Ａ,10.12,10.15,9.6,9.8,9.8,0.32,3.2653,389480,3837672.8
1997-12-03,'000588,粤金曼Ａ,9.8,10.01,9.7,10.01,10.0,-0.2,-2.0,308620,3036580.0
1997-12-02,'000588,粤金曼Ａ,10.0,10.14,9.94,10.03,10.05,-0.05,-0.4975,233220,2333186.2
1997-12-01,'000588,粤金曼Ａ,10.05,10.3,9.92,10.26,10.26,-0.21,-2.0468,263875,2656013.95
1997-11-28,'000588,粤金曼Ａ,10.26,10.3,9.9,10.05,10.1,0.16,1.5842,262850,2634446.0
1997-11-27,'000588,粤金曼Ａ,10.1,10.36,10.01,10.2,10.4,-0.3,-2.8846,218740,2223384.0
1997-11-26,'000588,粤金曼Ａ,10.4,10.5,10.2,10.4,10.24,0.16,1.5625,150000,1545517.0
1997-11-25,'000588,粤金曼Ａ,10.24,10.42,10.06,10.15,10.2,0.04,0.3922,232011,2372156.94
1997-11-24,'000588,粤金曼Ａ,10.2,10.41,10.18,10.41,10.46,-0.26,-2.4857,289400,2970292.16
1997-11-21,'000588,粤金曼Ａ,10.46,10.7,10.43,10.59,10.63,-0.17,-1.5992,322200,3397464.0
1997-11-20,'000588,粤金曼Ａ,10.66,10.96,10.56,10.8,10.85,-0.19,-1.7512,370844,3960157.4
1997-11-19,'000588,粤金曼Ａ,10.85,10.95,10.7,10.9,10.95,-0.1,-0.9132,328193,3554926.97
1997-11-18,'000588,粤金曼Ａ,10.95,11.4,10.95,11.4,11.29,-0.34,-3.0115,300100,3329251.2
1997-11-17,'000588,粤金曼Ａ,11.28,11.6,11.2,11.45,11.25,0.03,0.2667,292404,3310364.84
1997-11-14,'000588,粤金曼Ａ,11.26,11.48,11.15,11.25,11.19,0.07,0.6256,469760,5334695.7
1997-11-13,'000588,粤金曼Ａ,11.25,11.25,10.7,11.1,11.18,0.07,0.6261,759432,8321882.56
1997-11-12,'000588,粤金曼Ａ,11.18,11.5,11.17,11.28,11.34,-0.16,-1.4109,459400,5209450.05
1997-11-11,'000588,粤金曼Ａ,11.34,11.68,11.15,11.6,11.68,-0.34,-2.911,831940,9434170.7
1997-11-10,'000588,粤金曼Ａ,11.68,12.3,11.6,12.3,12.1,-0.42,-3.4711,976555,11540610.16
1997-11-07,'000588,粤金曼Ａ,12.1,12.49,12.0,12.0,11.96,0.14,1.1706,2056382,25151711.58
1997-11-06,'000588,粤金曼Ａ,11.96,12.4,11.85,12.05,12.03,-0.07,-0.5819,3019619,36497092.96
1997-11-05,'000588,粤金曼Ａ,12.03,12.1,11.33,11.33,11.18,0.85,7.6029,1373295,15996182.6
1997-11-04,'000588,粤金曼Ａ,11.18,11.31,11.0,11.3,11.33,-0.15,-1.3239,880545,9809788.29
1997-11-03,'000588,粤金曼Ａ,11.33,11.38,10.68,10.7,10.58,0.75,7.0888,2091490,23383037.81
1997-10-31,'000588,粤金曼Ａ,10.58,10.62,10.21,10.41,10.59,-0.01,-0.0944,564101,5864014.3
1997-10-30,'000588,粤金曼Ａ,10.59,10.9,10.55,10.6,10.68,-0.09,-0.8427,761939,8176368.48
1997-10-29,'000588,粤金曼Ａ,10.68,10.76,10.4,10.41,10.6,0.08,0.7547,619877,6573040.88
1997-10-28,'000588,粤金曼Ａ,10.6,11.25,10.38,11.18,11.08,-0.48,-4.3321,727200,7943430.85
1997-10-27,'000588,粤金曼Ａ,11.08,11.5,10.9,11.25,11.14,-0.06,-0.5386,1080274,12150031.37
1997-10-24,'000588,粤金曼Ａ,11.14,11.18,10.71,10.95,10.95,0.19,1.7352,874709,9570668.69
1997-10-23,'000588,粤金曼Ａ,10.95,11.1,10.85,11.0,10.87,0.08,0.736,866260,9506820.18
1997-10-22,'000588,粤金曼Ａ,10.87,11.6,10.85,11.6,11.56,-0.69,-5.9689,1307700,14511284.36
1997-10-21,'000588,粤金曼Ａ,11.56,11.58,10.97,11.2,11.19,0.37,3.3065,1678843,19190770.87
1997-10-20,'000588,粤金曼Ａ,11.19,11.3,10.9,11.15,10.95,0.24,2.1918,1725336,19152852.98
1997-10-17,'000588,粤金曼Ａ,10.95,11.16,10.4,10.6,10.54,0.41,3.8899,1195896,12955201.85
1997-10-16,'000588,粤金曼Ａ,10.54,10.63,10.28,10.61,10.25,0.29,2.8293,609800,6408555.94
1997-10-15,'000588,粤金曼Ａ,10.25,10.3,10.15,10.2,10.2,0.05,0.4902,128500,1316419.0
1997-10-14,'000588,粤金曼Ａ,10.2,10.24,10.0,10.2,10.29,-0.09,-0.8746,241237,2445446.52
1997-10-13,'000588,粤金曼Ａ,10.29,10.58,10.25,10.58,10.57,-0.28,-2.649,305200,3177877.0
1997-10-10,'000588,粤金曼Ａ,10.58,10.7,10.35,10.7,10.68,-0.1,-0.9363,325700,3432068.0
1997-10-09,'000588,粤金曼Ａ,10.68,10.88,10.53,10.63,10.59,0.09,0.8499,572824,6151402.13
1997-10-08,'000588,粤金曼Ａ,10.59,10.76,10.41,10.54,10.5,0.09,0.8571,1004782,10695017.26
1997-10-07,'000588,粤金曼Ａ,10.5,10.5,10.2,10.2,10.3,0.2,1.9417,392407,4075382.57
1997-10-06,'000588,粤金曼Ａ,10.3,10.5,10.19,10.45,10.36,-0.06,-0.5792,443300,4603024.66
1997-09-30,'000588,粤金曼Ａ,10.36,10.6,10.3,10.51,10.49,-0.13,-1.2393,665001,6949839.4
1997-09-29,'000588,粤金曼Ａ,10.48,10.59,9.8,9.8,10.1,0.38,3.7624,1212124,12543981.28
1997-09-26,'000588,粤金曼Ａ,10.05,10.2,9.83,10.0,10.08,-0.03,-0.2976,390526,3916159.48
1997-09-25,'000588,粤金曼Ａ,10.06,10.2,9.71,9.84,9.8,0.26,2.6531,526735,5261883.25
1997-09-24,'000588,粤金曼Ａ,9.8,9.87,9.1,9.1,9.09,0.71,7.8108,566583,5412346.64
1997-09-23,'000588,粤金曼Ａ,9.1,9.69,9.03,9.69,9.8,-0.7,-7.1429,433750,3988604.5
1997-09-22,'000588,粤金曼Ａ,9.8,10.35,9.8,10.22,10.32,-0.52,-5.0388,373100,3710656.0
1997-09-19,'000588,粤金曼Ａ,10.35,10.35,10.06,10.1,10.05,0.3,2.9851,167570,1712434.96
1997-09-18,'000588,粤金曼Ａ,10.08,10.11,9.98,10.05,10.03,0.05,0.4985,169060,1698752.71
1997-09-17,'000588,粤金曼Ａ,10.03,10.1,10.0,10.1,10.06,-0.03,-0.2982,235345,2358639.5
1997-09-16,'000588,粤金曼Ａ,10.06,10.28,10.0,10.05,10.03,0.03,0.2991,219900,2215901.9
1997-09-15,'000588,粤金曼Ａ,10.01,10.38,10.01,10.21,10.37,-0.36,-3.4716,341400,3468780.8
1997-09-12,'000588,粤金曼Ａ,10.37,10.63,10.36,10.5,10.68,-0.31,-2.9026,353499,3704620.63
1997-09-11,'000588,粤金曼Ａ,10.65,10.9,10.6,10.7,10.69,-0.04,-0.3742,375427,4026481.95
1997-09-10,'000588,粤金曼Ａ,10.69,10.8,10.5,10.6,10.62,0.07,0.6591,404033,4306788.29
1997-09-09,'000588,粤金曼Ａ,10.62,10.9,10.61,10.7,10.83,-0.21,-1.9391,405300,4358091.5
1997-09-08,'000588,粤金曼Ａ,10.82,10.87,10.71,10.87,10.87,-0.05,-0.46,428663,4611270.77
1997-09-05,'000588,粤金曼Ａ,10.86,10.9,10.6,10.8,10.75,0.11,1.0233,460048,4964599.33
1997-09-04,'000588,粤金曼Ａ,10.75,10.9,10.72,10.75,10.71,0.04,0.3735,497000,5360808.98
1997-09-03,'000588,粤金曼Ａ,10.71,10.85,10.59,10.85,10.67,0.04,0.3749,616254,6603259.12
1997-09-02,'000588,粤金曼Ａ,10.66,10.68,10.1,10.12,10.17,0.49,4.8181,659488,6881718.95
1997-09-01,'000588,粤金曼Ａ,10.17,10.45,10.11,10.4,10.3,-0.13,-1.2621,603343,6148033.92
1997-08-29,'000588,粤金曼Ａ,10.3,10.59,10.2,10.48,10.48,-0.18,-1.7176,568723,5859213.58
1997-08-28,'000588,粤金曼Ａ,10.48,10.65,10.4,10.4,10.45,0.03,0.2871,704640,7398967.55
1997-08-27,'000588,粤金曼Ａ,10.45,10.8,10.2,10.58,11.07,-0.62,-5.6007,1023170,10675544.0
1997-08-26,'000588,粤金曼Ａ,11.07,11.2,10.8,10.8,10.89,0.18,1.6529,507506,5584511.56
1997-08-25,'000588,粤金曼Ａ,10.89,11.47,10.7,11.4,11.26,-0.37,-3.286,484400,5318364.8
1997-08-22,'000588,粤金曼Ａ,11.26,11.28,10.35,10.49,10.42,0.84,8.0614,715470,7810990.89
1997-08-21,'000588,粤金曼Ａ,10.45,10.5,10.12,10.5,10.39,0.06,0.5775,303993,3149838.12
1997-08-20,'000588,粤金曼Ａ,10.4,10.4,10.0,10.1,10.1,0.3,2.9703,280237,2839984.0
