日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-23,'000620,新华联,10.43,10.88,10.43,10.87,10.72,-0.29,-2.7052,12584160,133011027.84
2015-12-22,'000620,新华联,10.72,10.77,10.31,10.36,10.36,0.36,3.4749,17109906,180865553.85
2015-12-21,'000620,新华联,10.36,10.4,10.12,10.33,10.3,0.06,0.5825,8563078,87943068.01
2015-12-18,'000620,新华联,10.3,10.59,10.24,10.5,10.49,-0.19,-1.8112,10884695,112728848.97
2015-12-17,'000620,新华联,10.49,10.68,10.22,10.22,10.19,0.3,2.9441,13971128,146282875.94
2015-12-16,'000620,新华联,10.19,10.41,10.18,10.32,10.27,-0.08,-0.779,6556281,67367532.89
2015-12-15,'000620,新华联,10.27,10.49,10.22,10.32,10.32,-0.05,-0.4845,6083017,62909644.94
2015-12-14,'000620,新华联,10.32,10.34,9.91,9.95,10.08,0.24,2.381,5468768,55728497.9
2015-12-11,'000620,新华联,10.08,10.23,9.88,10.23,10.15,-0.07,-0.6897,7452051,74639782.99
2015-12-10,'000620,新华联,10.15,10.39,10.13,10.16,10.27,-0.12,-1.1685,5050141,51829779.6
2015-12-09,'000620,新华联,10.27,10.29,10.03,10.09,10.18,0.09,0.8841,6540747,66554445.2
2015-12-08,'000620,新华联,10.18,10.58,10.03,10.5,10.59,-0.41,-3.8716,8129203,83657352.41
2015-12-07,'000620,新华联,10.59,10.76,10.46,10.49,10.48,0.11,1.0496,6530760,69360206.57
2015-12-04,'000620,新华联,10.48,10.77,10.44,10.69,10.75,-0.27,-2.5116,8439770,89313702.36
2015-12-03,'000620,新华联,10.75,10.94,10.67,10.68,10.7,0.05,0.4673,8493881,91137741.37
2015-12-02,'000620,新华联,10.7,10.8,10.32,10.5,10.49,0.21,2.0019,12988826,137854996.69
2015-12-01,'000620,新华联,10.49,10.94,10.0,10.11,10.11,0.38,3.7587,15036660,156582450.09
2015-11-30,'000620,新华联,10.11,10.42,9.65,10.29,10.27,-0.16,-1.5579,13057956,132638682.48
2015-11-27,'000620,新华联,10.27,11.2,10.16,11.14,11.28,-1.01,-8.9539,19421882,208466992.83
2015-11-26,'000620,新华联,11.28,11.79,11.18,11.71,11.28,0.0,0.0,24344681,280314701.3
2015-11-25,'000620,新华联,11.28,11.35,11.08,11.2,11.22,0.06,0.5348,10315335,115879641.69
2015-11-24,'000620,新华联,11.22,11.29,11.01,11.15,11.07,0.15,1.355,7134529,79465391.32
2015-11-23,'000620,新华联,11.07,11.42,11.0,11.35,11.28,-0.21,-1.8617,12067652,135395180.86
2015-11-20,'000620,新华联,11.28,11.55,11.2,11.39,11.33,-0.05,-0.4413,12284651,139401166.47
2015-11-19,'000620,新华联,11.33,11.38,11.11,11.11,11.28,0.05,0.4433,9999269,112316569.73
2015-11-18,'000620,新华联,11.28,11.79,11.22,11.33,11.4,-0.12,-1.0526,14774252,169926803.63
2015-11-17,'000620,新华联,11.4,11.92,11.35,11.9,11.74,-0.34,-2.8961,19414112,225544409.65
2015-11-16,'000620,新华联,11.74,11.75,11.02,11.04,11.33,0.41,3.6187,14700820,168159692.77
2015-11-13,'000620,新华联,11.33,11.61,11.18,11.45,11.5,-0.17,-1.4783,18083897,206060050.73
2015-11-12,'000620,新华联,11.5,11.9,11.3,11.82,11.71,-0.21,-1.7933,23179867,266747842.55
2015-11-11,'000620,新华联,11.71,11.89,11.56,11.75,11.65,0.06,0.515,19788455,231919623.96
2015-11-10,'000620,新华联,11.65,12.05,11.61,11.71,11.76,-0.11,-0.9354,21179080,249198939.72
2015-11-09,'000620,新华联,11.76,12.03,11.55,11.86,12.01,-0.25,-2.0816,31076721,366694181.88
2015-11-06,'000620,新华联,12.01,12.15,11.81,12.0,12.23,-0.22,-1.7989,30792401,369865473.55
2015-11-05,'000620,新华联,12.23,12.8,11.6,12.34,11.77,0.46,3.9082,38618803,465926634.13
2015-11-04,'000620,新华联,11.77,11.77,10.81,10.99,10.7,1.07,10.0,19764403,227086375.01
2015-11-03,'000620,新华联,10.7,10.87,10.4,10.55,10.55,0.15,1.4218,9536930,101626637.73
2015-11-02,'000620,新华联,10.55,10.96,10.51,10.74,11.01,-0.46,-4.178,12446388,133429324.93
2015-10-30,'000620,新华联,11.01,11.52,10.96,11.25,11.11,-0.1,-0.9001,13572680,152746822.9
2015-10-29,'000620,新华联,11.11,11.26,10.97,11.15,11.1,0.01,0.0901,9110445,101296758.59
2015-10-28,'000620,新华联,11.1,11.74,11.03,11.4,11.7,-0.6,-5.1282,14605294,165876959.69
2015-10-27,'000620,新华联,11.7,11.9,10.84,11.39,11.61,0.09,0.7752,23449684,267626378.88
2015-10-26,'000620,新华联,11.61,12.34,11.3,12.3,12.1,-0.49,-4.0496,27230518,317522545.18
2015-10-23,'000620,新华联,12.1,12.58,11.63,11.8,11.44,0.66,5.7692,36357243,440590480.27
2015-10-22,'000620,新华联,11.44,11.44,10.29,10.29,10.4,1.04,10.0,25521692,279544021.62
2015-10-21,'000620,新华联,10.4,11.88,10.22,11.25,11.3,-0.9,-7.9646,23289493,260091634.04
2015-10-20,'000620,新华联,11.3,11.82,11.11,11.36,11.36,-0.06,-0.5282,17576082,201399857.84
2015-10-19,'000620,新华联,11.36,11.87,10.69,10.69,10.8,0.56,5.1852,30479060,342535821.82
2015-10-16,'000620,新华联,10.8,11.13,10.47,10.65,10.47,0.33,3.1519,20361378,220202112.0
2015-10-15,'000620,新华联,10.47,10.74,9.99,10.06,10.07,0.4,3.9722,16357866,169150186.29
2015-10-14,'000620,新华联,10.07,10.48,9.91,9.96,9.99,0.08,0.8008,18302699,187099496.36
2015-10-13,'000620,新华联,9.99,10.19,9.97,10.01,10.19,-0.2,-1.9627,13187496,132542766.26
2015-10-12,'000620,新华联,10.19,10.27,9.58,9.65,9.62,0.57,5.9252,18065813,181334219.5
2015-10-09,'000620,新华联,9.62,9.79,9.1,9.32,9.32,0.3,3.2189,15771222,149067191.57
2015-10-08,'000620,新华联,9.32,9.42,9.08,9.19,8.9,0.42,4.7191,10652652,98726624.88
2015-09-30,'000620,新华联,8.9,9.12,8.83,8.98,8.95,-0.05,-0.5587,7097273,63269970.46
2015-09-29,'000620,新华联,8.95,9.16,8.9,9.02,9.23,-0.28,-3.0336,4913931,44429868.91
2015-09-28,'000620,新华联,9.23,9.3,8.83,9.07,9.07,0.16,1.7641,7055669,64250526.97
2015-09-25,'000620,新华联,9.07,9.29,8.75,9.1,9.16,-0.09,-0.9825,8847500,79453579.95
2015-09-24,'000620,新华联,9.16,9.44,9.03,9.2,9.02,0.14,1.5521,8970748,82909480.7
2015-09-23,'000620,新华联,9.02,9.3,8.84,9.11,9.32,-0.3,-3.2189,10142207,91629619.02
2015-09-22,'000620,新华联,9.32,9.44,9.13,9.26,9.26,0.06,0.6479,11671785,108615296.63
2015-09-21,'000620,新华联,9.26,9.46,8.48,8.51,8.6,0.66,7.6744,14532630,132521920.89
2015-09-18,'000620,新华联,8.6,8.79,8.37,8.58,8.58,0.02,0.2331,8286789,70922237.99
2015-09-17,'000620,新华联,8.58,9.2,8.5,9.09,8.98,-0.4,-4.4543,15744173,140714517.64
2015-09-16,'000620,新华联,8.98,9.1,8.08,8.4,8.27,0.71,8.5852,14832071,127612723.1
2015-09-15,'000620,新华联,8.27,9.19,8.27,8.83,9.19,-0.92,-10.0109,14569975,125655561.56
2015-09-14,'000620,新华联,9.19,10.36,8.88,10.11,9.8,-0.61,-6.2245,18773404,184724660.25
2015-09-11,'000620,新华联,9.8,10.08,9.6,9.87,9.92,-0.12,-1.2097,9841457,96777251.0
2015-09-10,'000620,新华联,9.92,10.25,9.68,9.8,10.03,-0.11,-1.0967,12825310,129098650.48
2015-09-09,'000620,新华联,10.03,10.37,9.63,9.63,9.61,0.42,4.3704,16814910,168512009.65
2015-09-08,'000620,新华联,9.61,9.8,8.9,9.25,9.31,0.3,3.2223,11413428,105898609.81
2015-09-07,'000620,新华联,9.31,10.17,9.19,9.51,9.5,-0.19,-2.0,15109223,146089075.38
2015-09-02,'000620,新华联,9.5,9.5,8.2,8.5,9.11,0.39,4.281,28736082,253361860.52
2015-09-01,'000620,新华联,9.11,10.1,9.11,10.1,10.12,-1.01,-9.9802,16889186,158438382.48
2015-08-31,'000620,新华联,10.12,10.86,10.1,10.8,11.0,-0.88,-8.0,21190313,221538152.45
2015-08-28,'000620,新华联,11.0,11.02,10.26,10.52,10.02,0.98,9.7804,29068868,311037437.12
2015-08-27,'000620,新华联,10.02,10.02,9.11,9.2,9.11,0.91,9.989,35790622,343982363.87
2015-08-26,'000620,新华联,9.11,10.36,9.11,9.11,10.12,-1.01,-9.9802,48187983,462341032.53
2015-08-25,'000620,新华联,10.12,10.36,10.12,10.12,11.24,-1.12,-9.9644,27732610,280736787.3
2015-08-24,'000620,新华联,11.24,11.8,11.24,11.8,12.49,-1.25,-10.008,4944900,56045096.01
2015-08-21,'000620,新华联,12.49,13.75,12.49,13.39,13.88,-1.39,-10.0144,32828527,423313343.85
2015-08-20,'000620,新华联,13.88,14.67,13.69,14.09,14.06,-0.18,-1.2802,44985670,639211815.31
2015-08-19,'000620,新华联,14.06,14.3,12.16,12.7,13.08,0.98,7.4924,47483749,626976177.22
2015-08-18,'000620,新华联,13.08,14.5,12.66,13.55,13.65,-0.57,-4.1758,47610470,657201118.28
2015-08-17,'000620,新华联,13.65,14.51,13.5,14.51,13.19,0.46,3.4875,55339913,772810801.52
2015-08-14,'000620,新华联,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,745822,9837392.18
2015-08-13,'000620,新华联,0.0,0.0,0.0,0.0,11.99,None,None,0,0.0
2015-08-12,'000620,新华联,0.0,0.0,0.0,0.0,11.99,None,None,0,0.0
2015-08-11,'000620,新华联,0.0,0.0,0.0,0.0,11.99,None,None,0,0.0
2015-08-10,'000620,新华联,0.0,0.0,0.0,0.0,11.99,None,None,0,0.0
2015-08-07,'000620,新华联,0.0,0.0,0.0,0.0,11.99,None,None,0,0.0
2015-08-06,'000620,新华联,0.0,0.0,0.0,0.0,11.99,None,None,0,0.0
2015-08-05,'000620,新华联,0.0,0.0,0.0,0.0,11.99,None,None,0,0.0
2015-08-04,'000620,新华联,11.99,12.0,11.1,11.1,11.0,0.99,9.0,39979097,465356981.87
2015-08-03,'000620,新华联,11.0,11.0,10.15,10.6,10.68,0.32,2.9963,40338936,419840748.37
2015-07-31,'000620,新华联,10.68,10.83,10.36,10.53,10.4,0.28,2.6923,36347437,386803777.25
2015-07-30,'000620,新华联,10.4,11.1,10.02,10.16,10.18,0.22,2.1611,44332574,472363781.11
2015-07-29,'000620,新华联,10.18,10.19,9.4,9.8,9.6,0.58,6.0417,32173252,313124277.6
2015-07-28,'000620,新华联,9.6,10.3,9.27,9.5,10.3,-0.7,-6.7961,52345462,502493536.82
2015-07-27,'000620,新华联,10.3,11.9,10.3,11.08,11.44,-1.14,-9.965,44972467,504264718.45
2015-07-24,'000620,新华联,11.44,12.35,11.01,11.3,11.31,0.13,1.1494,60231479,698409010.89
2015-07-23,'000620,新华联,11.31,11.52,10.91,11.3,11.1,0.21,1.8919,44873286,504082386.38
2015-07-22,'000620,新华联,11.1,11.26,10.52,10.56,10.79,0.31,2.873,42906889,471166349.66
2015-07-21,'000620,新华联,10.79,11.22,10.5,10.65,10.98,-0.19,-1.7304,40981064,444882592.13
2015-07-20,'000620,新华联,10.98,11.0,10.1,10.3,10.24,0.74,7.2266,54115862,572944162.72
2015-07-17,'000620,新华联,10.24,10.28,9.31,9.4,9.38,0.86,9.1684,41633610,412953979.08
2015-07-16,'000620,新华联,9.38,9.87,8.71,8.71,9.41,-0.03,-0.3188,46412708,436754283.31
2015-07-15,'000620,新华联,9.41,10.08,8.66,10.08,9.16,0.25,2.7293,87195856,841295982.07
2015-07-14,'000620,新华联,9.16,9.16,9.16,9.16,8.33,0.83,9.964,979156,8969068.96
2015-07-13,'000620,新华联,0.0,0.0,0.0,0.0,8.33,None,None,0,0.0
2015-07-10,'000620,新华联,0.0,0.0,0.0,0.0,8.33,None,None,0,0.0
2015-07-09,'000620,新华联,0.0,0.0,0.0,0.0,8.33,None,None,0,0.0
2015-07-08,'000620,新华联,0.0,0.0,0.0,0.0,8.33,None,None,0,0.0
2015-07-07,'000620,新华联,8.33,8.58,8.33,8.36,9.25,-0.92,-9.9459,19486701,162488821.35
2015-07-06,'000620,新华联,9.25,11.29,9.25,11.29,10.28,-1.03,-10.0195,48554986,478177834.49
2015-07-03,'000620,新华联,10.28,11.36,10.28,10.34,11.42,-1.14,-9.9825,31852051,335695453.83
2015-07-02,'000620,新华联,11.42,13.16,11.42,12.86,12.69,-1.27,-10.0079,31280622,377008183.52
2015-07-01,'000620,新华联,12.69,14.83,12.5,13.43,13.62,-0.93,-6.8282,43387459,598976216.31
2015-06-30,'000620,新华联,13.62,13.73,11.5,12.62,12.78,0.84,6.5728,47742664,595979452.66
2015-06-29,'000620,新华联,12.78,14.95,12.78,14.51,14.2,-1.42,-10.0,49221372,669032096.84
2015-06-26,'000620,新华联,14.2,15.18,14.2,15.11,15.78,-1.58,-10.0127,25592526,373935373.3
2015-06-25,'000620,新华联,15.78,17.0,15.1,15.89,16.22,-0.44,-2.7127,35123102,567208223.15
2015-06-24,'000620,新华联,16.22,16.48,15.25,15.6,15.38,0.84,5.4616,36267741,574069909.35
2015-06-23,'000620,新华联,15.38,15.5,13.53,15.0,15.03,0.35,2.3287,30463640,445715362.05
2015-06-19,'000620,新华联,15.03,16.48,15.03,16.2,16.7,-1.67,-10.0,29528423,458405881.22
2015-06-18,'000620,新华联,16.7,18.28,16.61,17.86,17.92,-1.22,-6.808,30964376,544526966.54
2015-06-17,'000620,新华联,17.92,18.5,16.91,18.5,18.4,-0.48,-2.6087,37793799,666491661.7
2015-06-16,'000620,新华联,18.4,18.91,17.4,17.9,18.15,0.25,1.3774,41691506,762476401.47
2015-06-15,'000620,新华联,18.15,19.5,18.06,18.88,18.07,0.08,0.4427,57067346,1072752713.58
2015-06-12,'000620,新华联,18.07,18.56,17.62,18.22,18.21,-0.14,-0.7688,48399816,874772205.44
2015-06-11,'000620,新华联,18.21,19.84,18.0,18.5,18.04,0.17,0.9424,66346108,1238474619.9
2015-06-10,'000620,新华联,18.04,18.04,15.8,16.38,16.4,1.64,10.0,48616517,854067150.29
2015-06-09,'000620,新华联,16.4,17.28,15.97,17.09,17.3,-0.9,-5.2023,40211412,667209412.05
2015-06-08,'000620,新华联,17.3,17.85,16.88,17.85,18.13,-0.83,-4.578,43123583,744698258.38
2015-06-05,'000620,新华联,18.13,18.48,16.86,17.44,16.87,1.26,7.4689,70123445,1246833915.75
2015-06-04,'000620,新华联,16.87,16.87,14.51,15.12,15.34,1.53,9.9739,68514703,1057638015.0
2015-06-03,'000620,新华联,15.34,16.57,15.0,16.57,15.07,0.27,1.7916,82186149,1303441425.56
2015-06-02,'000620,新华联,15.07,15.07,13.87,14.4,13.7,1.37,10.0,77819747,1127654267.3
2015-06-01,'000620,新华联,13.7,13.7,12.43,12.43,12.45,1.25,10.0402,54591370,730286561.52
2015-05-29,'000620,新华联,12.45,12.85,11.0,11.83,12.01,0.44,3.6636,56275508,679359125.05
2015-05-28,'000620,新华联,12.01,13.8,12.01,13.28,13.34,-1.33,-9.97,53336668,688051454.09
2015-05-27,'000620,新华联,13.34,13.57,12.6,13.39,13.28,0.06,0.4518,53298381,701557446.37
2015-05-26,'000620,新华联,13.28,13.98,13.0,13.05,12.9,0.38,2.9457,50344948,672269585.32
2015-05-25,'000620,新华联,12.9,12.9,11.5,11.6,11.73,1.17,9.9744,67392279,835832734.94
2015-05-22,'000620,新华联,11.73,11.95,11.15,11.75,11.69,0.04,0.3422,49456565,571285365.95
2015-05-21,'000620,新华联,11.69,11.86,11.45,11.86,11.66,0.03,0.2573,31638250,367612217.06
2015-05-20,'000620,新华联,11.66,12.39,11.62,12.01,11.96,-0.3,-2.5084,51280826,614210712.06
2015-05-19,'000620,新华联,11.96,11.98,10.9,10.98,10.9,1.06,9.7248,56658624,650363857.89
2015-05-18,'000620,新华联,10.9,11.2,10.65,10.67,10.61,0.29,2.7333,35783524,391770330.4
2015-05-15,'000620,新华联,10.61,11.28,10.5,10.89,10.78,-0.17,-1.577,39392232,428049118.79
2015-05-14,'000620,新华联,10.78,11.02,9.94,10.17,10.02,0.76,7.5848,44776896,469456472.7
2015-05-13,'000620,新华联,10.02,10.1,9.8,10.1,10.15,-0.13,-1.2808,24525802,243924408.47
2015-05-12,'000620,新华联,10.15,10.38,9.99,10.36,10.22,-0.07,-0.6849,25773124,260822462.03
2015-05-11,'000620,新华联,10.22,10.29,9.85,9.91,9.72,0.5,5.144,25984258,262456822.03
2015-05-08,'000620,新华联,9.72,9.74,9.31,9.48,9.23,0.49,5.3088,19259669,182637587.93
2015-05-07,'000620,新华联,9.23,9.79,9.23,9.66,9.77,-0.54,-5.5271,21529492,202210564.06
2015-05-06,'000620,新华联,9.77,10.46,9.71,10.32,10.22,-0.45,-4.4031,26044690,263186375.11
2015-05-05,'000620,新华联,10.22,10.81,10.06,10.68,10.81,-0.59,-5.4579,28320100,293747246.69
2015-05-04,'000620,新华联,10.81,11.36,10.73,11.0,10.92,-0.11,-1.0073,33030881,364514529.59
2015-04-30,'000620,新华联,10.92,11.04,10.5,10.5,10.52,0.4,3.8023,33740860,365425740.19
2015-04-29,'000620,新华联,10.52,10.75,10.14,10.35,10.38,0.14,1.3487,26680863,278503913.64
2015-04-28,'000620,新华联,10.38,10.9,10.2,10.9,10.9,-0.52,-4.7706,34941446,367120159.3
2015-04-27,'000620,新华联,10.9,11.37,10.72,10.94,10.92,-0.02,-0.1832,40868323,449996299.98
2015-04-24,'000620,新华联,10.92,11.22,10.6,11.22,11.42,-0.5,-4.3783,59317928,643587435.15
2015-04-23,'000620,新华联,11.42,12.65,11.21,12.65,11.81,-0.39,-3.3023,79789430,953339887.15
2015-04-22,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-21,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-20,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-17,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-16,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-15,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-14,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-13,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-10,'000620,新华联,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2015-04-09,'000620,新华联,11.81,11.91,10.53,11.05,11.0,0.81,7.3636,65259464,734513739.86
2015-04-08,'000620,新华联,11.0,11.55,10.45,10.7,10.51,0.49,4.6622,73491455,801800746.55
2015-04-07,'000620,新华联,10.51,10.51,9.43,9.55,9.55,0.96,10.0524,65815587,647322830.53
2015-04-03,'000620,新华联,9.55,9.61,9.32,9.48,9.5,0.05,0.5263,33912496,320787996.35
2015-04-02,'000620,新华联,9.5,9.75,9.35,9.56,9.54,-0.04,-0.4193,34252686,324165724.81
2015-04-01,'000620,新华联,9.54,9.93,9.48,9.65,9.54,0.0,0.0,31780372,304775562.32
2015-03-31,'000620,新华联,9.54,9.95,9.32,9.8,9.47,0.07,0.7392,38344568,368163943.49
2015-03-30,'000620,新华联,9.47,9.68,8.98,8.98,8.97,0.5,5.5741,52871563,498011613.11
2015-03-27,'000620,新华联,8.97,9.1,8.78,9.01,8.97,0.0,0.0,20599803,183406359.63
2015-03-26,'000620,新华联,8.97,9.12,8.69,8.83,8.83,0.14,1.5855,21291179,190484651.76
2015-03-25,'000620,新华联,8.83,8.92,8.67,8.9,8.94,-0.11,-1.2304,17306606,152227708.38
2015-03-24,'000620,新华联,8.94,9.19,8.59,9.19,9.19,-0.25,-2.7203,32578638,289777695.46
2015-03-23,'000620,新华联,9.19,9.39,9.17,9.27,9.27,-0.08,-0.863,26839404,248507442.21
2015-03-20,'000620,新华联,9.27,9.34,8.93,9.0,8.9,0.37,4.1573,33252312,306520091.49
2015-03-19,'000620,新华联,8.9,9.02,8.8,9.0,9.0,-0.1,-1.1111,20362469,180816419.6
2015-03-18,'000620,新华联,9.0,9.06,8.79,9.05,9.06,-0.06,-0.6623,25631068,228898577.32
2015-03-17,'000620,新华联,9.06,9.16,8.9,9.1,9.05,0.01,0.1105,23388355,210913634.99
2015-03-16,'000620,新华联,9.05,9.2,8.89,9.0,8.86,0.19,2.1445,20249948,182467294.93
2015-03-13,'000620,新华联,8.86,9.11,8.72,8.85,8.92,-0.06,-0.6726,19873072,176174055.16
2015-03-12,'000620,新华联,8.92,9.3,8.7,8.79,8.82,0.1,1.1338,33114503,300379054.63
2015-03-11,'000620,新华联,8.82,8.99,8.48,8.54,8.53,0.29,3.3998,33882852,299407852.63
2015-03-10,'000620,新华联,8.53,8.58,8.33,8.45,8.45,0.08,0.9467,19788134,167091461.75
2015-03-09,'000620,新华联,8.45,8.48,8.11,8.21,8.28,0.17,2.0531,18961184,158902222.06
2015-03-06,'000620,新华联,8.28,8.58,8.23,8.58,8.52,-0.24,-2.8169,20032061,167024897.25
2015-03-05,'000620,新华联,8.52,8.58,8.01,8.02,7.99,0.53,6.6333,37201659,309340584.07
2015-03-04,'000620,新华联,7.99,8.14,7.9,7.9,7.96,0.03,0.3769,22611043,180493167.08
2015-03-03,'000620,新华联,7.96,8.3,7.91,8.23,8.31,-0.35,-4.2118,32082626,258955269.23
2015-03-02,'000620,新华联,8.31,8.78,8.22,8.3,8.17,0.14,1.7136,34350621,290879077.34
2015-02-27,'000620,新华联,8.17,8.4,7.78,7.85,7.89,0.28,3.5488,31456729,256900457.92
2015-02-26,'000620,新华联,7.89,8.1,7.53,7.55,7.64,0.25,3.2723,25007533,196158886.56
2015-02-25,'000620,新华联,7.64,7.76,7.31,7.62,7.55,0.09,1.1921,15991158,120489043.81
2015-02-17,'000620,新华联,7.55,7.65,7.51,7.56,7.59,-0.04,-0.527,13574226,102837817.89
2015-02-16,'000620,新华联,7.59,7.64,7.29,7.31,7.36,0.23,3.125,20579975,154974589.69
2015-02-13,'000620,新华联,7.36,7.54,7.26,7.31,7.27,0.09,1.238,14700830,108919748.86
2015-02-12,'000620,新华联,7.27,7.41,7.21,7.22,7.25,0.02,0.2759,10964892,80278723.4
2015-02-11,'000620,新华联,7.25,7.33,6.97,7.06,7.04,0.21,2.983,12907839,92521424.25
2015-02-10,'000620,新华联,7.04,7.05,6.82,6.85,6.91,0.13,1.8813,9427402,65179596.62
2015-02-09,'000620,新华联,6.91,7.18,6.88,7.02,7.15,-0.24,-3.3566,11682546,82002345.02
2015-02-06,'000620,新华联,7.15,7.3,6.9,7.05,7.16,-0.01,-0.1397,20028783,142771088.01
2015-02-05,'000620,新华联,7.16,7.69,7.14,7.64,7.4,-0.24,-3.2432,25151986,186207403.29
2015-02-04,'000620,新华联,7.4,7.7,7.31,7.38,7.38,0.02,0.271,32160683,241734755.5
2015-02-03,'000620,新华联,7.38,7.51,7.21,7.41,7.47,-0.09,-1.2048,38116052,279883479.13
2015-02-02,'000620,新华联,7.47,7.78,6.96,7.0,7.07,0.4,5.6577,76267629,568890607.74
2015-01-30,'000620,新华联,7.07,7.09,6.75,6.89,6.88,0.19,2.7616,16624089,114908935.13
2015-01-29,'000620,新华联,6.88,6.95,6.78,6.83,6.9,-0.02,-0.2899,10396754,71384913.07
2015-01-28,'000620,新华联,6.9,7.08,6.88,7.05,7.1,-0.2,-2.8169,16228372,113261781.7
2015-01-27,'000620,新华联,7.1,7.28,6.96,7.14,7.13,-0.03,-0.4208,36903932,263619539.19
2015-01-26,'000620,新华联,7.13,7.19,6.67,6.76,6.7,0.43,6.4179,26431436,182025972.32
2015-01-23,'000620,新华联,6.7,6.78,6.53,6.58,6.57,0.13,1.9787,17805164,118941973.21
2015-01-22,'000620,新华联,6.57,6.66,6.5,6.52,6.52,0.05,0.7669,12590216,82776777.34
2015-01-21,'000620,新华联,6.52,6.58,6.3,6.35,6.39,0.13,2.0344,16049166,103592524.99
2015-01-20,'000620,新华联,6.39,6.45,6.25,6.27,6.29,0.1,1.5898,23503388,148398731.65
2015-01-19,'000620,新华联,6.29,6.63,6.1,6.57,6.74,-0.45,-6.6766,14881476,96018995.1
2015-01-16,'000620,新华联,6.74,6.78,6.59,6.69,6.7,0.04,0.597,12536445,83890896.12
2015-01-15,'000620,新华联,6.7,6.74,6.54,6.6,6.57,0.13,1.9787,9072144,60390098.92
2015-01-14,'000620,新华联,6.57,6.63,6.5,6.51,6.58,-0.01,-0.152,8402343,55143375.88
2015-01-13,'000620,新华联,6.58,6.73,6.39,6.64,6.68,-0.1,-1.497,19005768,124216549.1
2015-01-12,'000620,新华联,6.68,6.74,6.55,6.73,6.75,-0.07,-1.037,8648044,57226367.46
2015-01-09,'000620,新华联,6.75,6.91,6.74,6.76,6.76,-0.01,-0.1479,15165489,103342572.03
2015-01-08,'000620,新华联,6.76,7.08,6.73,7.05,6.95,-0.19,-2.7338,20563080,141650226.76
2015-01-07,'000620,新华联,6.95,7.08,6.87,6.96,7.0,-0.05,-0.7143,15501388,107944620.96
2015-01-06,'000620,新华联,7.0,7.29,6.9,7.29,7.35,-0.35,-4.7619,37365887,262952296.11
2015-01-05,'000620,新华联,7.35,7.66,7.17,7.38,7.37,-0.02,-0.2714,45658275,338339734.4
2014-12-31,'000620,新华联,7.37,7.37,6.64,6.69,6.7,0.67,10.0,44860437,320323581.5
2014-12-30,'000620,新华联,6.7,7.04,6.68,6.8,6.78,-0.08,-1.1799,20707055,142456845.85
2014-12-29,'000620,新华联,6.78,6.81,6.52,6.64,6.64,0.14,2.1084,18683431,124152182.2
2014-12-26,'000620,新华联,6.64,6.8,6.55,6.64,6.66,-0.02,-0.3003,18018696,119396070.84
2014-12-25,'000620,新华联,6.66,6.85,6.61,6.76,6.77,-0.11,-1.6248,12674609,84706230.26
2014-12-24,'000620,新华联,6.77,6.77,6.61,6.65,6.59,0.18,2.7314,7290337,48934350.53
2014-12-23,'000620,新华联,6.59,6.76,6.44,6.45,6.56,0.03,0.4573,8709656,57557186.77
2014-12-22,'000620,新华联,6.56,7.05,6.45,7.0,6.97,-0.41,-5.8824,11936558,79984677.44
2014-12-19,'000620,新华联,6.97,7.04,6.8,7.0,7.04,-0.07,-0.9943,9586909,66226658.56
2014-12-18,'000620,新华联,7.04,7.27,7.0,7.22,7.23,-0.19,-2.6279,10095849,71808593.03
2014-12-17,'000620,新华联,7.23,7.45,7.15,7.27,7.28,-0.05,-0.6868,18287888,133126444.42
2014-12-16,'000620,新华联,7.28,7.35,7.12,7.27,7.3,-0.02,-0.274,16869340,121928074.65
2014-12-15,'000620,新华联,7.3,7.4,7.08,7.18,7.12,0.18,2.5281,18142128,131453013.9
2014-12-12,'000620,新华联,7.12,7.28,7.06,7.22,7.17,-0.05,-0.6974,13666748,97812539.65
2014-12-11,'000620,新华联,7.17,7.22,6.89,6.89,7.0,0.17,2.4286,12461010,87797880.07
2014-12-10,'000620,新华联,7.0,7.06,6.61,6.71,6.77,0.23,3.3973,16599254,113759265.29
2014-12-09,'000620,新华联,6.77,7.33,6.7,7.3,7.33,-0.56,-7.6398,21961407,156040476.17
2014-12-08,'000620,新华联,7.33,7.44,7.13,7.27,7.18,0.15,2.0891,20146569,147059333.91
