日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-02-19,'000418,小天鹅Ａ,10.1,10.3,9.96,10.1,10.18,-0.08,-0.7859,6600278,66570322.37
2014-02-18,'000418,小天鹅Ａ,10.18,10.2,9.76,9.9,9.93,0.25,2.5176,8011898,79927859.36
2014-02-17,'000418,小天鹅Ａ,9.93,10.2,9.39,9.45,9.44,0.49,5.1907,8397338,81937960.24
2014-02-14,'000418,小天鹅Ａ,9.44,9.55,9.25,9.36,9.4,0.04,0.4255,5046079,47358753.63
2014-02-13,'000418,小天鹅Ａ,9.4,9.64,9.4,9.54,9.54,-0.14,-1.4675,3600089,34327401.55
2014-02-12,'000418,小天鹅Ａ,9.54,9.62,9.36,9.5,9.48,0.06,0.6329,5419283,51609215.36
2014-02-11,'000418,小天鹅Ａ,9.48,9.48,9.16,9.3,9.27,0.21,2.2654,7669211,71131013.18
2014-02-10,'000418,小天鹅Ａ,9.27,9.48,9.16,9.16,9.15,0.12,1.3115,5952135,55606348.03
2014-02-07,'000418,小天鹅Ａ,9.15,9.15,8.82,8.83,8.99,0.16,1.7798,2614938,23558247.64
2014-01-30,'000418,小天鹅Ａ,8.99,9.29,8.98,9.25,9.3,-0.31,-3.3333,2463247,22310254.96
2014-01-29,'000418,小天鹅Ａ,9.3,9.34,9.21,9.27,9.27,0.03,0.3236,1826597,16954002.25
2014-01-28,'000418,小天鹅Ａ,9.27,9.35,9.14,9.18,9.18,0.09,0.9804,2165365,20052421.28
2014-01-27,'000418,小天鹅Ａ,9.18,9.22,9.01,9.18,9.23,-0.05,-0.5417,2476490,22585093.88
2014-01-24,'000418,小天鹅Ａ,9.23,9.27,9.04,9.06,9.08,0.15,1.652,2189791,20100773.99
2014-01-23,'000418,小天鹅Ａ,9.08,9.13,9.04,9.11,9.06,0.02,0.2208,2557040,23255194.88
2014-01-22,'000418,小天鹅Ａ,9.06,9.15,8.86,8.9,8.86,0.2,2.2573,2577089,23351103.93
2014-01-21,'000418,小天鹅Ａ,8.86,8.95,8.67,8.67,8.67,0.19,2.1915,1999545,17696570.5
2014-01-20,'000418,小天鹅Ａ,8.67,8.81,8.6,8.7,8.72,-0.05,-0.5734,1295128,11262907.22
2014-01-17,'000418,小天鹅Ａ,8.72,9.13,8.71,9.11,9.11,-0.39,-4.281,3549199,31444333.29
2014-01-16,'000418,小天鹅Ａ,9.11,9.34,9.06,9.27,9.26,-0.15,-1.6199,2458728,22473974.43
2014-01-15,'000418,小天鹅Ａ,9.26,9.45,9.2,9.24,9.3,-0.04,-0.4301,1555342,14467453.36
2014-01-14,'000418,小天鹅Ａ,9.3,9.34,8.7,9.02,9.01,0.29,3.2186,2849161,25761847.64
2014-01-13,'000418,小天鹅Ａ,9.01,9.28,8.98,9.2,9.17,-0.16,-1.7448,1577971,14392560.76
2014-01-10,'000418,小天鹅Ａ,9.17,9.32,9.08,9.15,9.19,-0.02,-0.2176,1636379,15061652.04
2014-01-09,'000418,小天鹅Ａ,9.19,9.34,9.09,9.28,9.31,-0.12,-1.2889,2811969,25848249.41
2014-01-08,'000418,小天鹅Ａ,9.31,9.48,9.27,9.36,9.37,-0.06,-0.6403,3046229,28555621.77
2014-01-07,'000418,小天鹅Ａ,9.37,9.38,9.07,9.09,9.1,0.27,2.967,2688903,24803527.64
2014-01-06,'000418,小天鹅Ａ,9.1,9.45,9.08,9.36,9.38,-0.28,-2.9851,4454377,41394271.83
2014-01-03,'000418,小天鹅Ａ,9.38,9.63,9.17,9.62,9.62,-0.24,-2.4948,5168161,48620962.2
2014-01-02,'000418,小天鹅Ａ,9.62,10.08,9.59,10.08,10.08,-0.46,-4.5635,5324408,52056308.34
2013-12-31,'000418,小天鹅Ａ,10.08,10.16,9.95,10.0,10.02,0.06,0.5988,3338318,33653785.61
2013-12-30,'000418,小天鹅Ａ,10.02,10.1,9.88,10.0,9.97,0.05,0.5015,2907887,29075457.92
2013-12-27,'000418,小天鹅Ａ,9.97,10.15,9.74,9.81,9.8,0.17,1.7347,3945188,39504816.55
2013-12-26,'000418,小天鹅Ａ,9.8,10.05,9.79,9.94,10.01,-0.21,-2.0979,3396205,33559074.86
2013-12-25,'000418,小天鹅Ａ,10.01,10.05,9.8,9.8,9.84,0.17,1.7276,4010920,39964362.14
2013-12-24,'000418,小天鹅Ａ,9.84,10.07,9.71,9.9,9.94,-0.1,-1.006,5491126,54409262.77
2013-12-23,'000418,小天鹅Ａ,9.94,10.02,9.31,9.35,9.37,0.57,6.0832,5997679,57853832.51
2013-12-20,'000418,小天鹅Ａ,9.37,9.56,9.29,9.5,9.47,-0.1,-1.056,3144507,29616820.7
2013-12-19,'000418,小天鹅Ａ,9.47,9.82,9.39,9.53,9.49,-0.02,-0.2107,5607868,53755253.64
2013-12-18,'000418,小天鹅Ａ,9.49,9.66,9.31,9.42,9.53,-0.04,-0.4197,2496293,23749092.12
2013-12-17,'000418,小天鹅Ａ,9.53,9.91,9.45,9.9,9.9,-0.37,-3.7374,6638325,63788915.84
2013-12-16,'000418,小天鹅Ａ,9.9,10.4,9.84,10.05,10.14,-0.24,-2.3669,6093238,61110285.42
2013-12-13,'000418,小天鹅Ａ,10.14,10.28,9.68,9.75,9.86,0.28,2.8398,6030051,60208687.96
2013-12-12,'000418,小天鹅Ａ,9.86,10.15,9.83,10.0,10.12,-0.26,-2.5692,6906816,68974945.39
2013-12-11,'000418,小天鹅Ａ,10.12,10.17,9.6,9.75,9.75,0.37,3.7949,15217277,151172454.51
2013-12-10,'000418,小天鹅Ａ,9.75,9.96,9.25,9.25,9.24,0.51,5.5195,14174607,137747086.29
2013-12-09,'000418,小天鹅Ａ,9.24,9.35,9.0,9.04,9.04,0.2,2.2124,5747291,53071548.12
2013-12-06,'000418,小天鹅Ａ,9.04,9.31,8.98,9.1,9.21,-0.17,-1.8458,8306443,76373441.89
2013-12-05,'000418,小天鹅Ａ,9.21,9.36,8.63,8.68,8.68,0.53,6.106,12266016,111138313.12
2013-12-04,'000418,小天鹅Ａ,8.68,8.75,8.45,8.55,8.53,0.15,1.7585,5597965,48620726.54
2013-12-03,'000418,小天鹅Ａ,8.53,8.55,8.13,8.16,8.25,0.28,3.3939,3359985,28081463.35
2013-12-02,'000418,小天鹅Ａ,8.25,8.56,8.01,8.5,8.64,-0.39,-4.5139,6454413,53446269.07
2013-11-29,'000418,小天鹅Ａ,8.64,8.71,8.54,8.58,8.64,0.0,0.0,3493561,30182380.15
2013-11-28,'000418,小天鹅Ａ,8.64,8.68,8.38,8.45,8.4,0.24,2.8571,6233708,53601398.3
2013-11-27,'000418,小天鹅Ａ,8.4,8.45,8.33,8.41,8.39,0.01,0.1192,2485035,20864953.36
2013-11-26,'000418,小天鹅Ａ,8.39,8.44,8.31,8.32,8.31,0.08,0.9627,2985109,24988634.92
2013-11-25,'000418,小天鹅Ａ,8.31,8.41,8.3,8.37,8.38,-0.07,-0.8353,1909718,15951147.57
2013-11-22,'000418,小天鹅Ａ,8.38,8.44,8.26,8.31,8.3,0.08,0.9639,4361666,36574655.0
2013-11-21,'000418,小天鹅Ａ,8.3,8.47,8.27,8.47,8.46,-0.16,-1.8913,3748175,31231614.45
2013-11-20,'000418,小天鹅Ａ,8.46,8.53,8.38,8.5,8.45,0.01,0.1183,2408781,20313628.17
2013-11-19,'000418,小天鹅Ａ,8.45,8.5,8.3,8.37,8.36,0.09,1.0766,3452815,29111623.24
2013-11-18,'000418,小天鹅Ａ,8.36,8.38,8.18,8.22,8.21,0.15,1.827,2950645,24523822.54
2013-11-15,'000418,小天鹅Ａ,8.21,8.28,8.01,8.01,8.05,0.16,1.9876,3003483,24634246.62
2013-11-14,'000418,小天鹅Ａ,8.05,8.14,7.78,8.0,8.03,0.02,0.2491,3218648,25660714.51
2013-11-13,'000418,小天鹅Ａ,8.03,8.38,8.01,8.38,8.39,-0.36,-4.2908,3634813,29649560.96
2013-11-12,'000418,小天鹅Ａ,8.39,8.43,8.3,8.3,8.33,0.06,0.7203,2615202,21881642.91
2013-11-11,'000418,小天鹅Ａ,8.33,8.37,8.15,8.24,8.26,0.07,0.8475,1601521,13230496.81
2013-11-08,'000418,小天鹅Ａ,8.26,8.54,8.16,8.44,8.44,-0.18,-2.1327,3798704,31624026.33
2013-11-07,'000418,小天鹅Ａ,8.44,8.62,8.42,8.45,8.52,-0.08,-0.939,3361995,28571066.32
2013-11-06,'000418,小天鹅Ａ,8.52,8.71,8.5,8.66,8.73,-0.21,-2.4055,4951724,42576303.22
2013-11-05,'000418,小天鹅Ａ,8.73,8.86,8.5,8.86,8.84,-0.11,-1.2443,5108584,44170545.44
2013-11-04,'000418,小天鹅Ａ,8.84,9.0,8.75,8.75,8.75,0.09,1.0286,4019302,35631556.98
2013-11-01,'000418,小天鹅Ａ,8.75,9.02,8.6,9.02,9.06,-0.31,-3.4216,9043545,79583538.36
2013-10-31,'000418,小天鹅Ａ,9.06,9.5,9.05,9.23,9.23,-0.17,-1.8418,13043413,121098095.31
2013-10-30,'000418,小天鹅Ａ,9.23,9.27,8.65,8.85,8.89,0.34,3.8245,11288159,102058337.46
2013-10-29,'000418,小天鹅Ａ,8.89,9.24,8.39,9.12,9.2,-0.31,-3.3696,9572867,84993674.73
2013-10-28,'000418,小天鹅Ａ,9.2,9.21,8.8,8.99,8.97,0.23,2.5641,10632022,95896543.1
2013-10-25,'000418,小天鹅Ａ,8.97,9.15,8.65,8.68,8.7,0.27,3.1034,15885987,142878974.18
2013-10-24,'000418,小天鹅Ａ,8.7,8.94,8.35,8.49,8.55,0.15,1.7544,6881684,59763624.08
2013-10-23,'000418,小天鹅Ａ,8.55,8.88,8.55,8.71,8.76,-0.21,-2.3973,8070308,70590315.88
2013-10-22,'000418,小天鹅Ａ,8.76,8.77,8.58,8.73,8.76,0.0,0.0,5228703,45376090.52
2013-10-21,'000418,小天鹅Ａ,8.76,8.8,8.53,8.53,8.52,0.24,2.8169,5727809,49864596.21
2013-10-18,'000418,小天鹅Ａ,8.52,8.55,8.38,8.44,8.37,0.15,1.7921,3920539,33235343.16
2013-10-17,'000418,小天鹅Ａ,8.37,8.51,8.33,8.37,8.35,0.02,0.2395,3397183,28635120.62
2013-10-16,'000418,小天鹅Ａ,8.35,8.67,8.32,8.67,8.68,-0.33,-3.8018,5179931,43781535.28
2013-10-15,'000418,小天鹅Ａ,8.68,8.85,8.56,8.85,8.86,-0.18,-2.0316,5119013,44396546.84
2013-10-14,'000418,小天鹅Ａ,8.86,8.95,8.65,8.76,8.76,0.1,1.1416,8046725,70596998.84
2013-10-11,'000418,小天鹅Ａ,8.76,8.76,8.6,8.65,8.64,0.12,1.3889,7172492,62348506.35
2013-10-10,'000418,小天鹅Ａ,8.64,8.76,8.4,8.46,8.49,0.15,1.7668,8213513,70431411.36
2013-10-09,'000418,小天鹅Ａ,8.49,8.54,8.39,8.48,8.5,-0.01,-0.1176,3577927,30216142.61
2013-10-08,'000418,小天鹅Ａ,8.5,8.56,8.3,8.3,8.33,0.17,2.0408,4072964,34428248.41
2013-09-30,'000418,小天鹅Ａ,8.33,8.41,8.3,8.35,8.29,0.04,0.4825,2444741,20366439.76
2013-09-27,'000418,小天鹅Ａ,8.29,8.43,8.27,8.28,8.29,0.0,0.0,2859466,23874707.96
2013-09-26,'000418,小天鹅Ａ,8.29,8.64,8.26,8.59,8.68,-0.39,-4.4931,6154027,51716963.38
2013-09-25,'000418,小天鹅Ａ,8.68,9.08,8.58,8.8,8.81,-0.13,-1.4756,8431818,74513696.55
2013-09-24,'000418,小天鹅Ａ,8.81,8.99,8.76,8.95,9.1,-0.29,-3.1868,9898309,87678815.76
2013-09-23,'000418,小天鹅Ａ,9.1,9.26,8.46,8.65,8.68,0.42,4.8387,13268608,117926286.08
2013-09-18,'000418,小天鹅Ａ,8.68,9.06,8.39,8.45,9.06,-0.38,-4.1943,14216128,124178808.42
2013-09-17,'000418,小天鹅Ａ,9.06,9.08,8.19,8.5,8.51,0.55,6.463,17725542,153882119.11
2013-09-16,'000418,小天鹅Ａ,8.51,8.76,8.45,8.61,8.59,-0.08,-0.9313,6529560,55833190.79
2013-09-13,'000418,小天鹅Ａ,8.59,8.63,8.23,8.25,8.28,0.31,3.744,9277546,78655398.61
2013-09-12,'000418,小天鹅Ａ,8.28,8.38,8.19,8.2,8.17,0.11,1.3464,6199075,51431984.9
2013-09-11,'000418,小天鹅Ａ,8.17,8.22,8.06,8.16,8.14,0.03,0.3686,5971015,48529377.58
2013-09-10,'000418,小天鹅Ａ,8.14,8.14,8.01,8.13,8.09,0.05,0.618,3967259,32023665.26
2013-09-09,'000418,小天鹅Ａ,8.09,8.1,7.89,7.89,7.89,0.2,2.5349,4088925,32820813.17
2013-09-06,'000418,小天鹅Ａ,7.89,7.97,7.81,7.91,7.9,-0.01,-0.1266,2956057,23282924.21
2013-09-05,'000418,小天鹅Ａ,7.9,8.14,7.88,8.07,8.08,-0.18,-2.2277,3233512,25856958.67
2013-09-04,'000418,小天鹅Ａ,8.08,8.19,8.03,8.19,8.19,-0.11,-1.3431,3375517,27315259.02
2013-09-03,'000418,小天鹅Ａ,8.19,8.25,8.11,8.21,8.2,-0.01,-0.122,3971577,32429801.22
2013-09-02,'000418,小天鹅Ａ,8.2,8.2,7.89,7.91,7.88,0.32,4.0609,6988529,56406110.33
2013-08-30,'000418,小天鹅Ａ,7.88,7.98,7.8,7.85,7.84,0.04,0.5102,3410727,26965650.63
2013-08-29,'000418,小天鹅Ａ,7.84,7.87,7.73,7.8,7.82,0.02,0.2558,2609720,20350316.38
2013-08-28,'000418,小天鹅Ａ,7.82,7.94,7.76,7.94,7.98,-0.16,-2.005,2750732,21562410.51
2013-08-27,'000418,小天鹅Ａ,7.98,8.02,7.85,7.89,7.89,0.09,1.1407,2157250,17117138.91
2013-08-26,'000418,小天鹅Ａ,7.89,7.91,7.71,7.73,7.74,0.15,1.938,2624592,20568702.24
2013-08-23,'000418,小天鹅Ａ,7.74,8.13,7.7,8.07,8.05,-0.31,-3.8509,5765543,45300813.95
2013-08-22,'000418,小天鹅Ａ,8.05,8.1,7.98,8.04,8.07,-0.02,-0.2478,1597618,12850137.99
2013-08-21,'000418,小天鹅Ａ,8.07,8.19,8.03,8.1,8.13,-0.06,-0.738,1603171,12968504.86
2013-08-20,'000418,小天鹅Ａ,8.13,8.24,8.06,8.07,8.07,0.06,0.7435,2947434,23977481.98
2013-08-19,'000418,小天鹅Ａ,8.07,8.1,7.8,7.91,7.9,0.17,2.1519,2574833,20593607.62
2013-08-16,'000418,小天鹅Ａ,7.9,8.24,7.89,7.98,8.04,-0.14,-1.7413,3507288,28148361.97
2013-08-15,'000418,小天鹅Ａ,8.04,8.16,8.01,8.06,8.1,-0.06,-0.7407,2390539,19279430.46
2013-08-14,'000418,小天鹅Ａ,8.1,8.31,8.06,8.2,8.29,-0.19,-2.2919,4518210,37021691.44
2013-08-13,'000418,小天鹅Ａ,8.29,8.38,8.21,8.32,8.4,-0.11,-1.3095,3640534,30113983.49
2013-08-12,'000418,小天鹅Ａ,8.4,8.42,8.19,8.28,8.28,0.12,1.4493,5578931,46306705.37
2013-08-09,'000418,小天鹅Ａ,8.28,8.36,7.92,8.0,7.95,0.33,4.1509,8328100,67938939.34
2013-08-08,'000418,小天鹅Ａ,7.95,8.07,7.84,7.98,8.0,-0.05,-0.625,4424336,35139385.44
2013-08-07,'000418,小天鹅Ａ,8.0,8.25,7.87,7.93,7.96,0.04,0.5025,9017701,72612891.95
2013-08-06,'000418,小天鹅Ａ,7.96,8.13,7.6,7.66,7.67,0.29,3.781,11630306,91499347.58
2013-08-05,'000418,小天鹅Ａ,7.67,7.7,7.29,7.34,7.35,0.32,4.3537,8993432,67993700.16
2013-08-02,'000418,小天鹅Ａ,7.35,7.39,7.25,7.28,7.26,0.09,1.2397,4925791,36083221.32
2013-08-01,'000418,小天鹅Ａ,7.26,7.28,7.11,7.11,7.13,0.13,1.8233,3836028,27642973.96
2013-07-31,'000418,小天鹅Ａ,7.13,7.23,7.1,7.2,7.12,0.01,0.1404,3500785,25097769.37
2013-07-30,'000418,小天鹅Ａ,7.12,7.25,7.01,7.17,7.15,-0.03,-0.4196,2779544,19841955.87
2013-07-29,'000418,小天鹅Ａ,7.15,7.29,7.11,7.28,7.34,-0.19,-2.5886,3261876,23414753.02
2013-07-26,'000418,小天鹅Ａ,7.34,7.41,7.07,7.14,7.14,0.2,2.8011,6431878,46908620.54
2013-07-25,'000418,小天鹅Ａ,7.14,7.26,7.13,7.2,7.2,-0.06,-0.8333,2559197,18390741.99
2013-07-24,'000418,小天鹅Ａ,7.2,7.24,7.08,7.2,7.19,0.01,0.1391,3114911,22283400.44
2013-07-23,'000418,小天鹅Ａ,7.19,7.21,6.98,7.0,6.99,0.2,2.8612,3176545,22709508.0
2013-07-22,'000418,小天鹅Ａ,6.99,7.01,6.85,6.94,6.99,0.0,0.0,3052646,21155069.19
2013-07-19,'000418,小天鹅Ａ,6.99,7.21,6.98,7.08,7.11,-0.12,-1.6878,3562587,25281219.42
2013-07-18,'000418,小天鹅Ａ,7.11,7.23,7.08,7.2,7.23,-0.12,-1.6598,4036263,28826350.24
2013-07-17,'000418,小天鹅Ａ,7.23,7.46,7.21,7.45,7.45,-0.22,-2.953,6256740,45940797.95
2013-07-16,'000418,小天鹅Ａ,7.45,7.48,7.33,7.45,7.44,0.01,0.1344,5601538,41498575.28
2013-07-15,'000418,小天鹅Ａ,7.44,7.54,7.31,7.4,7.38,0.06,0.813,6654827,49292343.55
2013-07-12,'000418,小天鹅Ａ,7.38,7.71,7.38,7.68,7.72,-0.34,-4.4041,9377960,70687806.76
2013-07-11,'000418,小天鹅Ａ,7.72,7.83,7.45,7.55,7.54,0.18,2.3873,9586378,73256537.02
2013-07-10,'000418,小天鹅Ａ,7.54,7.54,7.27,7.3,7.33,0.21,2.8649,5334909,39631042.79
2013-07-09,'000418,小天鹅Ａ,7.33,7.45,7.15,7.38,7.45,-0.12,-1.6107,3934684,28683844.08
2013-07-08,'000418,小天鹅Ａ,7.45,7.58,7.25,7.45,7.54,-0.09,-1.1936,8024818,59607002.74
2013-07-05,'000418,小天鹅Ａ,7.54,7.62,7.23,7.23,7.21,0.33,4.577,13170017,98384850.15
2013-07-04,'000418,小天鹅Ａ,7.21,7.29,7.0,7.14,7.16,0.05,0.6983,9209811,66030125.02
2013-07-03,'000418,小天鹅Ａ,7.16,7.38,7.08,7.31,7.31,-0.15,-2.052,3101017,22271043.91
2013-07-02,'000418,小天鹅Ａ,7.31,7.4,7.15,7.17,7.2,0.11,1.5278,2248594,16286803.38
2013-07-01,'000418,小天鹅Ａ,7.2,7.22,7.05,7.07,7.11,0.09,1.2658,1824807,13048064.71
2013-06-28,'000418,小天鹅Ａ,7.11,7.28,6.94,7.02,7.09,0.02,0.2821,2440489,17388524.18
2013-06-27,'000418,小天鹅Ａ,7.09,7.59,7.05,7.46,7.46,-0.37,-4.9598,3505569,25575673.76
2013-06-26,'000418,小天鹅Ａ,7.46,7.58,7.3,7.45,7.45,0.01,0.1342,2586051,19182326.18
2013-06-25,'000418,小天鹅Ａ,7.45,7.64,6.74,7.11,7.18,0.27,3.7604,3402080,24604201.29
2013-06-24,'000418,小天鹅Ａ,7.18,7.8,7.03,7.8,7.81,-0.63,-8.0666,3094055,22721125.21
2013-06-21,'000418,小天鹅Ａ,7.81,7.9,7.53,7.9,8.0,-0.19,-2.375,2218316,17181940.23
2013-06-20,'000418,小天鹅Ａ,8.0,8.44,7.98,8.36,8.4,-0.4,-4.7619,1162728,9529546.74
2013-06-19,'000418,小天鹅Ａ,8.4,8.54,8.26,8.54,8.55,-0.15,-1.7544,1120090,9336266.24
2013-06-18,'000418,小天鹅Ａ,8.55,8.63,8.45,8.53,8.55,0.0,0.0,1088589,9284797.74
2013-06-17,'000418,小天鹅Ａ,8.55,8.55,8.24,8.28,8.28,0.27,3.2609,2374814,20005251.16
2013-06-14,'000418,小天鹅Ａ,8.28,8.33,8.13,8.27,8.27,0.01,0.1209,1989861,16393785.27
2013-06-13,'000418,小天鹅Ａ,8.27,8.67,8.0,8.67,8.69,-0.42,-4.8331,1524986,12578107.27
2013-06-07,'000418,小天鹅Ａ,8.69,8.84,8.65,8.65,8.66,0.03,0.3464,2446826,21352914.39
2013-06-06,'000418,小天鹅Ａ,8.66,8.94,8.66,8.94,8.9,-0.24,-2.6966,2369069,20821002.77
2013-06-05,'000418,小天鹅Ａ,9.2,9.23,9.12,9.12,9.12,0.08,0.8772,1693471,15520922.91
2013-06-04,'000418,小天鹅Ａ,9.12,9.48,9.12,9.46,9.44,-0.32,-3.3898,2753282,25495737.26
2013-06-03,'000418,小天鹅Ａ,9.44,9.56,9.38,9.4,9.48,-0.04,-0.4219,2339283,22206701.71
2013-05-31,'000418,小天鹅Ａ,9.48,9.62,9.46,9.48,9.5,-0.02,-0.2105,3445540,32917888.55
2013-05-30,'000418,小天鹅Ａ,9.5,9.59,9.42,9.59,9.58,-0.08,-0.8351,3874289,36782066.15
2013-05-29,'000418,小天鹅Ａ,9.58,9.73,9.55,9.67,9.66,-0.08,-0.8282,4217853,40695127.55
2013-05-28,'000418,小天鹅Ａ,9.66,9.66,9.36,9.56,9.55,0.11,1.1518,3835387,36380082.35
2013-05-27,'000418,小天鹅Ａ,9.55,9.72,9.5,9.54,9.55,0.0,0.0,3815917,36786765.85
2013-05-24,'000418,小天鹅Ａ,9.55,9.63,9.39,9.51,9.55,0.0,0.0,4158045,39497812.78
2013-05-23,'000418,小天鹅Ａ,9.55,9.95,9.5,9.95,9.78,-0.23,-2.3517,4056268,39037641.52
2013-05-22,'000418,小天鹅Ａ,9.78,10.02,9.57,10.02,10.04,-0.26,-2.5896,5604819,54838484.8
2013-05-21,'000418,小天鹅Ａ,10.04,10.13,9.7,9.8,9.81,0.23,2.3445,4298538,42498403.51
2013-05-20,'000418,小天鹅Ａ,9.81,9.99,9.69,9.98,9.95,-0.14,-1.407,4254514,41605697.5
2013-05-17,'000418,小天鹅Ａ,9.95,10.2,9.62,9.84,9.87,0.08,0.8105,5495827,54819801.65
2013-05-16,'000418,小天鹅Ａ,9.87,9.97,9.29,9.29,9.23,0.64,6.9339,6912280,66371575.58
2013-05-15,'000418,小天鹅Ａ,9.23,9.24,9.12,9.16,9.15,0.08,0.8743,1494287,13717207.91
2013-05-14,'000418,小天鹅Ａ,9.15,9.3,9.02,9.26,9.24,-0.09,-0.974,1595590,14567766.35
2013-05-13,'000418,小天鹅Ａ,9.24,9.41,9.06,9.1,9.11,0.13,1.427,3184934,29612384.43
2013-05-10,'000418,小天鹅Ａ,9.11,9.14,8.92,8.96,9.03,0.08,0.8859,1875305,16969658.66
2013-05-09,'000418,小天鹅Ａ,9.03,9.24,8.89,9.24,9.27,-0.24,-2.589,3837359,34541492.02
2013-05-08,'000418,小天鹅Ａ,9.27,9.4,9.19,9.3,9.31,-0.04,-0.4296,1909020,17661748.25
2013-05-07,'000418,小天鹅Ａ,9.31,9.34,9.09,9.24,9.24,0.07,0.7576,3316419,30581093.43
2013-05-06,'000418,小天鹅Ａ,9.24,9.28,8.9,8.95,8.95,0.29,3.2402,3707377,33992483.18
2013-05-03,'000418,小天鹅Ａ,8.95,8.95,8.52,8.56,8.57,0.38,4.4341,3692815,32466304.68
2013-05-02,'000418,小天鹅Ａ,8.57,8.84,8.39,8.83,8.84,-0.27,-3.0543,4305273,36841183.21
2013-04-26,'000418,小天鹅Ａ,8.84,8.97,8.65,8.65,8.67,0.17,1.9608,4513001,40016427.9
2013-04-25,'000418,小天鹅Ａ,8.67,8.83,8.55,8.81,8.89,-0.22,-2.4747,4208157,36603446.07
2013-04-24,'000418,小天鹅Ａ,8.89,9.09,8.71,9.09,9.06,-0.17,-1.8764,7232325,63898166.32
2013-04-23,'000418,小天鹅Ａ,9.06,9.49,8.99,9.47,9.43,-0.37,-3.9236,4363987,40078035.69
2013-04-22,'000418,小天鹅Ａ,9.43,9.55,9.42,9.5,9.58,-0.15,-1.5658,4363312,41353806.18
2013-04-19,'000418,小天鹅Ａ,9.58,9.6,9.1,9.25,9.24,0.34,3.6797,5199667,48476742.03
2013-04-18,'000418,小天鹅Ａ,9.24,9.42,9.18,9.36,9.44,-0.2,-2.1186,3895889,36122428.25
2013-04-17,'000418,小天鹅Ａ,9.44,9.47,9.22,9.28,9.28,0.16,1.7241,3105019,29160261.34
2013-04-16,'000418,小天鹅Ａ,9.28,9.45,9.11,9.45,9.48,-0.2,-2.1097,3392350,31386043.59
2013-04-15,'000418,小天鹅Ａ,9.48,9.79,9.46,9.79,9.78,-0.3,-3.0675,2152150,20763227.8
2013-04-12,'000418,小天鹅Ａ,9.78,9.9,9.52,9.7,9.7,0.08,0.8247,2435915,23684983.63
2013-04-11,'000418,小天鹅Ａ,9.7,10.02,9.68,10.01,10.01,-0.31,-3.0969,2352395,23116784.68
2013-04-10,'000418,小天鹅Ａ,10.01,10.09,9.91,10.05,9.98,0.03,0.3006,3392287,33869901.79
2013-04-09,'000418,小天鹅Ａ,9.98,10.01,9.76,9.96,9.96,0.02,0.2008,3236036,31945693.66
