日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-10,'000695,滨海能源,27.67,28.35,26.77,27.2,27.6,0.07,0.2536,4725639,130938915.19
2015-06-09,'000695,滨海能源,27.6,28.6,27.35,28.4,28.24,-0.64,-2.2663,5917094,164725026.5
2015-06-08,'000695,滨海能源,28.24,28.68,26.69,27.0,27.4,0.84,3.0657,7068292,195907530.74
2015-06-05,'000695,滨海能源,27.4,27.98,26.5,26.8,26.75,0.65,2.4299,5993201,162959797.26
2015-06-04,'000695,滨海能源,26.75,28.28,25.77,28.28,28.28,-1.53,-5.4102,6272296,167665256.01
2015-06-03,'000695,滨海能源,28.28,29.43,27.41,29.43,29.43,-1.15,-3.9076,6870525,194104079.69
2015-06-02,'000695,滨海能源,29.43,29.79,28.51,29.23,29.2,0.23,0.7877,7008058,203737842.79
2015-06-01,'000695,滨海能源,29.2,29.6,28.15,28.5,28.15,1.05,3.73,9343388,271517853.63
2015-05-29,'000695,滨海能源,28.15,29.0,27.0,28.0,28.85,-0.7,-2.4263,8071083,226161637.94
2015-05-28,'000695,滨海能源,28.85,29.9,27.0,29.0,29.34,-0.49,-1.6701,12044171,339992456.67
2015-05-27,'000695,滨海能源,29.34,29.48,26.53,27.28,26.92,2.42,8.9896,12755368,355295826.53
2015-05-26,'000695,滨海能源,26.92,28.2,25.78,26.04,26.04,0.88,3.3794,9931770,267961183.57
2015-05-25,'000695,滨海能源,26.04,26.66,25.01,25.75,25.8,0.24,0.9302,10812577,279881722.75
2015-05-22,'000695,滨海能源,25.8,26.74,25.21,26.26,25.96,-0.16,-0.6163,10319466,265161725.71
2015-05-21,'000695,滨海能源,25.96,26.45,24.36,24.65,24.98,0.98,3.9231,12119877,313006330.33
2015-05-20,'000695,滨海能源,24.98,26.05,24.36,24.5,23.68,1.3,5.4899,17510751,444391897.45
2015-05-19,'000695,滨海能源,23.68,23.68,21.84,21.84,21.53,2.15,9.9861,6772413,156799450.56
2015-05-18,'000695,滨海能源,21.53,22.0,21.2,21.91,21.91,-0.38,-1.7344,6136172,132621741.1
2015-05-15,'000695,滨海能源,21.91,22.71,21.68,22.71,22.73,-0.82,-3.6076,7817967,172176883.99
2015-05-14,'000695,滨海能源,22.73,22.98,21.54,21.9,21.99,0.74,3.3652,10947703,244451519.6
2015-05-13,'000695,滨海能源,21.99,22.76,21.11,21.11,21.68,0.31,1.4299,11002986,243186414.41
2015-05-12,'000695,滨海能源,21.68,22.0,20.52,20.7,20.64,1.04,5.0388,11091371,238027993.64
2015-05-11,'000695,滨海能源,20.64,20.75,20.12,20.53,20.14,0.5,2.4826,7383954,150823138.76
2015-05-08,'000695,滨海能源,20.14,20.18,19.55,19.75,19.53,0.61,3.1234,6293331,125147129.06
2015-05-07,'000695,滨海能源,19.53,20.19,19.32,19.5,19.8,-0.27,-1.3636,4794671,94861737.38
2015-05-06,'000695,滨海能源,19.8,21.29,19.5,20.68,20.95,-1.15,-5.4893,9677728,197589271.43
2015-05-05,'000695,滨海能源,20.95,23.43,20.53,23.15,22.81,-1.86,-8.1543,17175124,376285300.83
2015-05-04,'000695,滨海能源,22.81,22.81,20.75,20.75,20.74,2.07,9.9807,18737205,420248134.25
2015-04-30,'000695,滨海能源,20.74,21.78,20.12,20.33,20.33,0.41,2.0167,7069556,149107149.14
2015-04-29,'000695,滨海能源,20.33,20.79,19.39,19.99,20.33,0.0,0.0,4335969,87369757.26
2015-04-28,'000695,滨海能源,20.33,22.06,20.02,22.0,21.81,-1.48,-6.7859,9286149,196343375.81
2015-04-27,'000695,滨海能源,21.81,22.0,20.74,20.86,20.69,1.12,5.4132,13680458,295651622.22
2015-04-24,'000695,滨海能源,20.69,21.5,20.48,20.52,21.0,-0.31,-1.4762,5795513,121262691.05
2015-04-23,'000695,滨海能源,21.0,21.49,20.61,20.61,20.6,0.4,1.9417,9946150,210345310.97
2015-04-22,'000695,滨海能源,20.6,20.75,20.16,20.32,20.16,0.44,2.1825,5866216,120340772.96
2015-04-21,'000695,滨海能源,20.16,20.45,19.66,19.66,19.66,0.5,2.5432,4881524,98097546.29
2015-04-20,'000695,滨海能源,19.66,20.06,19.17,19.52,19.65,0.01,0.0509,4341169,84823557.0
2015-04-17,'000695,滨海能源,19.65,20.1,19.4,19.76,19.7,-0.05,-0.2538,5258370,103690729.55
2015-04-16,'000695,滨海能源,19.7,20.3,19.15,19.6,20.15,-0.45,-2.2333,4820715,94990130.68
2015-04-15,'000695,滨海能源,20.15,21.39,20.0,21.35,21.61,-1.46,-6.7561,8814936,180594535.92
2015-04-14,'000695,滨海能源,21.61,21.99,20.22,20.49,20.47,1.14,5.5691,13286749,282740880.09
2015-04-13,'000695,滨海能源,20.47,20.8,20.01,20.79,20.94,-0.47,-2.2445,7181235,146082507.53
2015-04-10,'000695,滨海能源,20.94,21.5,20.36,20.8,20.8,0.14,0.6731,11534229,242932514.89
2015-04-09,'000695,滨海能源,20.8,20.83,19.47,19.6,19.61,1.19,6.0683,8387253,168955981.44
2015-04-08,'000695,滨海能源,19.61,20.32,19.09,20.27,20.25,-0.64,-3.1605,4232055,83927757.27
2015-04-07,'000695,滨海能源,20.25,20.6,20.11,20.54,20.36,-0.11,-0.5403,5000651,101757919.68
2015-04-03,'000695,滨海能源,20.36,20.76,20.3,20.76,20.8,-0.44,-2.1154,4934825,101130765.62
2015-04-02,'000695,滨海能源,20.8,21.52,19.59,19.86,19.8,1.0,5.0505,7944745,162474093.13
2015-04-01,'000695,滨海能源,19.8,19.82,19.27,19.51,19.44,0.36,1.8519,3407996,66654908.24
2015-03-31,'000695,滨海能源,19.44,19.8,19.2,19.76,19.82,-0.38,-1.9173,4043554,78719180.42
2015-03-30,'000695,滨海能源,19.82,20.25,19.65,20.2,19.66,0.16,0.8138,5002314,99471309.64
2015-03-27,'000695,滨海能源,19.66,20.08,19.48,19.71,19.69,-0.03,-0.1524,3235114,63789141.49
2015-03-26,'000695,滨海能源,19.69,20.98,19.68,20.8,20.54,-0.85,-4.1383,6401275,128936133.74
2015-03-25,'000695,滨海能源,20.54,21.0,19.18,20.25,20.25,0.29,1.4321,8775053,177770463.47
2015-03-24,'000695,滨海能源,20.25,21.72,19.82,21.68,21.29,-1.04,-4.8849,13188714,275195333.76
2015-03-23,'000695,滨海能源,21.29,21.5,20.6,21.0,20.98,0.31,1.4776,6556627,138633628.2
2015-03-20,'000695,滨海能源,20.98,20.98,19.8,20.08,20.05,0.93,4.6384,6561634,133246160.63
2015-03-19,'000695,滨海能源,20.05,20.23,19.58,20.1,20.07,-0.02,-0.0997,3733081,74130175.8
2015-03-18,'000695,滨海能源,20.07,20.3,19.51,19.56,19.8,0.27,1.3636,6409124,127077506.99
2015-03-17,'000695,滨海能源,19.8,19.86,18.68,19.21,19.1,0.7,3.6649,8823333,169654790.83
2015-03-16,'000695,滨海能源,19.1,19.58,19.0,19.12,19.05,0.05,0.2625,4698406,90397926.22
2015-03-13,'000695,滨海能源,19.05,19.5,18.61,19.14,19.14,-0.09,-0.4702,3760536,71116204.4
2015-03-12,'000695,滨海能源,19.14,19.88,19.1,19.8,19.88,-0.74,-3.7223,4480197,87354615.36
2015-03-11,'000695,滨海能源,19.88,20.54,19.48,20.4,20.54,-0.66,-3.2132,3633984,72391285.98
2015-03-10,'000695,滨海能源,20.54,20.88,20.01,20.32,20.33,0.21,1.033,4524626,92625455.58
2015-03-09,'000695,滨海能源,20.33,20.97,19.25,19.58,19.5,0.83,4.2564,6526418,130562506.11
2015-03-06,'000695,滨海能源,19.5,20.57,18.39,18.84,18.93,0.57,3.0111,9009519,172952494.45
2015-03-05,'000695,滨海能源,18.93,19.5,17.59,18.02,17.74,1.19,6.708,8436690,156552577.65
2015-03-04,'000695,滨海能源,17.74,17.74,16.07,16.13,16.13,1.61,9.9814,6326189,109611402.75
2015-03-03,'000695,滨海能源,16.13,16.25,15.82,16.04,16.05,0.08,0.4984,3074167,49528772.71
2015-03-02,'000695,滨海能源,16.05,16.09,15.75,15.75,15.77,0.28,1.7755,2462182,39157127.3
2015-02-27,'000695,滨海能源,15.77,16.1,15.58,15.92,15.92,-0.15,-0.9422,2006048,31614395.83
2015-02-26,'000695,滨海能源,15.92,16.12,15.83,16.03,15.83,0.09,0.5685,2413692,38519851.6
2015-02-25,'000695,滨海能源,15.83,15.99,15.33,15.58,15.58,0.25,1.6046,2317032,36380162.55
2015-02-17,'000695,滨海能源,15.58,15.75,15.53,15.54,15.53,0.05,0.322,2041114,31777301.94
2015-02-16,'000695,滨海能源,15.53,15.55,15.16,15.2,15.16,0.37,2.4406,2870853,44339703.44
2015-02-13,'000695,滨海能源,15.16,15.18,14.8,14.94,14.85,0.31,2.0875,2058849,30960947.65
2015-02-12,'000695,滨海能源,14.85,15.0,14.7,14.84,14.84,0.01,0.0674,996900,14837322.6
2015-02-11,'000695,滨海能源,14.84,15.1,14.75,15.1,14.77,0.07,0.4739,902089,13384630.61
2015-02-10,'000695,滨海能源,14.77,15.25,14.7,14.75,14.75,0.02,0.1356,1430198,21356999.56
2015-02-09,'000695,滨海能源,14.75,15.45,14.41,14.42,14.42,0.33,2.2885,2263163,33864439.42
2015-02-06,'000695,滨海能源,14.42,14.78,14.3,14.78,14.69,-0.27,-1.838,1454984,21085341.72
2015-02-05,'000695,滨海能源,14.69,15.15,14.67,14.93,14.86,-0.17,-1.144,1580148,23344227.58
2015-02-04,'000695,滨海能源,14.86,14.95,14.5,14.53,14.53,0.33,2.2712,2081162,30902006.4
2015-02-03,'000695,滨海能源,14.53,14.83,14.46,14.49,14.52,0.01,0.0689,1671315,24414809.53
2015-02-02,'000695,滨海能源,14.52,15.09,14.35,15.0,15.25,-0.73,-4.7869,3326351,48371595.41
2015-01-30,'000695,滨海能源,15.25,16.45,15.11,15.6,15.65,-0.4,-2.5559,7359543,116706111.46
2015-01-29,'000695,滨海能源,15.65,15.65,14.09,14.13,14.23,1.42,9.9789,2633480,39359807.46
2015-01-28,'000695,滨海能源,14.23,14.47,14.09,14.46,14.49,-0.26,-1.7943,1231410,17599938.03
2015-01-27,'000695,滨海能源,14.49,14.55,14.2,14.54,14.31,0.18,1.2579,2377137,34219550.75
2015-01-26,'000695,滨海能源,14.31,14.36,14.03,14.03,14.2,0.11,0.7746,1360712,19417179.69
2015-01-23,'000695,滨海能源,14.2,14.6,14.02,14.27,14.24,-0.04,-0.2809,1978360,28367598.7
2015-01-22,'000695,滨海能源,14.24,14.29,13.83,13.96,13.96,0.28,2.0057,2033836,28734748.91
2015-01-21,'000695,滨海能源,13.96,14.13,13.5,13.6,13.61,0.35,2.5716,2690133,37514416.07
2015-01-20,'000695,滨海能源,13.61,13.82,13.35,13.36,13.22,0.39,2.9501,1563900,21307364.05
2015-01-19,'000695,滨海能源,13.22,13.7,13.0,13.5,13.85,-0.63,-4.5487,1496637,20119426.16
2015-01-16,'000695,滨海能源,13.85,14.08,13.8,13.92,13.89,-0.04,-0.288,1377087,19201690.99
2015-01-15,'000695,滨海能源,13.89,13.99,13.6,13.77,13.64,0.25,1.8328,1160016,16046587.06
2015-01-14,'000695,滨海能源,13.64,13.88,13.6,13.83,13.77,-0.13,-0.9441,793528,10894125.1
2015-01-13,'000695,滨海能源,13.77,13.93,13.61,13.61,13.74,0.03,0.2183,929594,12799033.26
2015-01-12,'000695,滨海能源,13.74,14.19,13.55,13.89,13.85,-0.11,-0.7942,1522546,21091543.86
2015-01-09,'000695,滨海能源,13.85,14.15,13.7,14.15,14.19,-0.34,-2.3961,1558668,21668668.64
