日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-04,'000539,粤电力Ａ,5.66,5.69,5.6,5.68,5.69,-0.03,-0.5272,9756792,55078825.34
2016-05-03,'000539,粤电力Ａ,5.69,5.7,5.57,5.6,5.63,0.06,1.0657,9011586,50988519.17
2016-04-29,'000539,粤电力Ａ,5.63,5.71,5.56,5.6,5.61,0.02,0.3565,6013542,34031977.61
2016-04-28,'000539,粤电力Ａ,5.61,5.71,5.5,5.64,5.67,-0.06,-1.0582,5308498,29837623.93
2016-04-27,'000539,粤电力Ａ,5.67,5.71,5.63,5.67,5.68,-0.01,-0.1761,4970687,28221193.15
2016-04-26,'000539,粤电力Ａ,5.68,5.69,5.55,5.59,5.58,0.1,1.7921,4971257,28071187.14
2016-04-25,'000539,粤电力Ａ,5.58,5.65,5.53,5.65,5.65,-0.07,-1.2389,4371731,24437322.03
2016-04-22,'000539,粤电力Ａ,5.65,5.66,5.58,5.6,5.6,0.05,0.8929,4216606,23728204.56
2016-04-21,'000539,粤电力Ａ,5.6,5.71,5.6,5.65,5.65,-0.05,-0.885,8113801,45938195.08
2016-04-20,'000539,粤电力Ａ,5.65,5.89,5.59,5.88,5.88,-0.23,-3.9116,14265127,81512190.99
2016-04-19,'000539,粤电力Ａ,5.88,5.92,5.84,5.88,5.88,0.0,0.0,7816118,45886325.06
2016-04-18,'000539,粤电力Ａ,5.88,5.97,5.85,5.97,6.0,-0.12,-2.0,9467861,55761046.23
2016-04-15,'000539,粤电力Ａ,6.0,6.02,5.9,6.02,6.11,-0.11,-1.8003,19456294,116133610.48
2016-04-14,'000539,粤电力Ａ,6.11,6.13,6.04,6.08,6.12,-0.01,-0.1634,13129920,79875580.67
2016-04-13,'000539,粤电力Ａ,6.12,6.35,6.03,6.08,5.94,0.18,3.0303,33495745,207579970.79
2016-04-12,'000539,粤电力Ａ,5.94,5.95,5.82,5.89,5.88,0.06,1.0204,7580114,44512336.19
2016-04-11,'000539,粤电力Ａ,5.88,5.91,5.81,5.83,5.78,0.1,1.7301,10039503,58989000.68
2016-04-08,'000539,粤电力Ａ,5.78,5.86,5.75,5.8,5.82,-0.04,-0.6873,7371809,42785439.01
2016-04-07,'000539,粤电力Ａ,5.82,5.97,5.8,5.95,5.95,-0.13,-2.1849,11451816,67240509.44
2016-04-06,'000539,粤电力Ａ,5.95,5.98,5.88,5.93,5.94,0.01,0.1684,13703383,81298583.8
2016-04-05,'000539,粤电力Ａ,5.94,5.95,5.77,5.85,5.86,0.08,1.3652,17693614,104232094.19
2016-04-01,'000539,粤电力Ａ,5.86,5.9,5.76,5.88,5.89,-0.03,-0.5093,7977747,46531598.46
2016-03-31,'000539,粤电力Ａ,5.89,5.93,5.85,5.89,5.86,0.03,0.5119,11616411,68407704.21
2016-03-30,'000539,粤电力Ａ,5.86,5.88,5.78,5.79,5.75,0.11,1.913,8651890,50396575.02
2016-03-29,'000539,粤电力Ａ,5.75,5.87,5.72,5.86,5.87,-0.12,-2.0443,10509985,60746085.84
2016-03-28,'000539,粤电力Ａ,5.87,5.93,5.81,5.89,5.85,0.02,0.3419,9716708,57147952.35
2016-03-25,'000539,粤电力Ａ,5.85,5.86,5.74,5.75,5.73,0.12,2.0942,6107415,35428216.22
2016-03-24,'000539,粤电力Ａ,5.73,5.84,5.7,5.8,5.84,-0.11,-1.8836,7257284,41902426.86
2016-03-23,'000539,粤电力Ａ,5.84,5.85,5.79,5.81,5.85,-0.01,-0.1709,7854438,45688803.94
2016-03-22,'000539,粤电力Ａ,5.85,5.91,5.82,5.9,5.9,-0.05,-0.8475,9547944,55985688.4
2016-03-21,'000539,粤电力Ａ,5.9,5.96,5.84,5.86,5.83,0.07,1.2007,15038235,88731349.35
2016-03-18,'000539,粤电力Ａ,5.83,5.89,5.69,5.69,5.71,0.12,2.1016,12185725,70666131.06
2016-03-17,'000539,粤电力Ａ,5.71,5.73,5.62,5.63,5.62,0.09,1.6014,8093679,46000010.67
2016-03-16,'000539,粤电力Ａ,5.62,5.7,5.61,5.65,5.66,-0.04,-0.7067,7929726,44804061.8
2016-03-15,'000539,粤电力Ａ,5.66,5.66,5.54,5.61,5.6,0.06,1.0714,6984179,39199001.18
2016-03-14,'000539,粤电力Ａ,5.6,5.69,5.52,5.55,5.47,0.13,2.3766,8358392,46965169.46
2016-03-11,'000539,粤电力Ａ,5.47,5.56,5.4,5.5,5.53,-0.06,-1.085,5555151,30466496.83
2016-03-10,'000539,粤电力Ａ,5.53,5.63,5.52,5.57,5.56,-0.03,-0.5396,5781060,32209539.01
2016-03-09,'000539,粤电力Ａ,5.56,5.64,5.51,5.64,5.71,-0.15,-2.627,7397613,41157328.73
2016-03-08,'000539,粤电力Ａ,5.71,5.8,5.5,5.78,5.78,-0.07,-1.2111,11705660,66104725.68
2016-03-07,'000539,粤电力Ａ,5.78,5.81,5.68,5.7,5.66,0.12,2.1201,12781694,73580648.74
2016-03-04,'000539,粤电力Ａ,5.66,5.72,5.53,5.61,5.66,0.0,0.0,15031385,84798854.67
2016-03-03,'000539,粤电力Ａ,5.66,5.77,5.64,5.68,5.66,0.0,0.0,12298940,70126460.69
2016-03-02,'000539,粤电力Ａ,5.66,5.74,5.41,5.44,5.46,0.2,3.663,14004091,78688351.19
2016-03-01,'000539,粤电力Ａ,5.46,5.47,5.26,5.34,5.3,0.16,3.0189,9420097,50414705.16
2016-02-29,'000539,粤电力Ａ,5.3,5.59,5.18,5.59,5.56,-0.26,-4.6763,9318189,49523756.79
2016-02-26,'000539,粤电力Ａ,5.56,5.64,5.35,5.53,5.47,0.09,1.6453,8819559,48893758.97
2016-02-25,'000539,粤电力Ａ,5.47,5.91,5.36,5.9,5.86,-0.39,-6.6553,12971917,73693535.68
2016-02-24,'000539,粤电力Ａ,5.86,5.95,5.72,5.75,5.78,0.08,1.3841,10367404,60459241.63
2016-02-23,'000539,粤电力Ａ,5.78,5.86,5.69,5.81,5.81,-0.03,-0.5164,10738953,62226497.21
2016-02-22,'000539,粤电力Ａ,5.81,5.84,5.65,5.72,5.66,0.15,2.6502,11971308,68887453.3
2016-02-19,'000539,粤电力Ａ,5.66,5.75,5.62,5.7,5.72,-0.06,-1.049,7467244,42436203.32
2016-02-18,'000539,粤电力Ａ,5.72,5.84,5.64,5.66,5.64,0.08,1.4184,12087242,69224646.11
2016-02-17,'000539,粤电力Ａ,5.64,5.66,5.58,5.64,5.64,0.0,0.0,9598397,53925223.49
2016-02-16,'000539,粤电力Ａ,5.64,5.66,5.38,5.4,5.38,0.26,4.8327,12254523,68291080.5
2016-02-15,'000539,粤电力Ａ,5.38,5.42,5.28,5.34,5.47,-0.09,-1.6453,4680155,25081052.36
2016-02-05,'000539,粤电力Ａ,5.47,5.56,5.46,5.54,5.55,-0.08,-1.4414,6840539,37713848.06
2016-02-04,'000539,粤电力Ａ,5.55,5.58,5.47,5.47,5.47,0.08,1.4625,11224810,61893902.87
2016-02-03,'000539,粤电力Ａ,5.47,5.48,5.34,5.38,5.43,0.04,0.7366,5746146,31196455.49
2016-02-02,'000539,粤电力Ａ,5.43,5.48,5.31,5.34,5.31,0.12,2.2599,6831145,37001623.42
2016-02-01,'000539,粤电力Ａ,5.31,5.48,5.23,5.48,5.45,-0.14,-2.5688,9758466,52188961.08
2016-01-29,'000539,粤电力Ａ,5.45,5.52,5.27,5.27,5.26,0.19,3.6122,8292102,44816566.89
2016-01-28,'000539,粤电力Ａ,5.26,5.48,5.23,5.36,5.44,-0.18,-3.3088,6798140,36579229.53
2016-01-27,'000539,粤电力Ａ,5.44,5.6,5.22,5.58,5.53,-0.09,-1.6275,11217268,60910893.1
2016-01-26,'000539,粤电力Ａ,5.53,6.06,5.52,6.0,6.13,-0.6,-9.7879,14346085,83172643.49
2016-01-25,'000539,粤电力Ａ,6.13,6.24,6.0,6.24,6.19,-0.06,-0.9693,10341441,63525169.48
2016-01-22,'000539,粤电力Ａ,6.19,6.29,6.06,6.23,6.17,0.02,0.3241,6886325,42445975.94
2016-01-21,'000539,粤电力Ａ,6.17,6.42,6.17,6.3,6.48,-0.31,-4.784,12893448,80877769.99
2016-01-20,'000539,粤电力Ａ,6.48,6.74,6.25,6.35,6.39,0.09,1.4085,19809264,128136934.16
2016-01-19,'000539,粤电力Ａ,6.39,6.39,6.01,6.28,6.23,0.16,2.5682,19150244,119013386.45
2016-01-18,'000539,粤电力Ａ,6.23,6.37,6.2,6.2,6.34,-0.11,-1.735,12493815,78264360.67
2016-01-15,'000539,粤电力Ａ,6.34,6.65,6.28,6.64,6.67,-0.33,-4.9475,8287622,53614679.32
2016-01-14,'000539,粤电力Ａ,6.67,6.68,6.42,6.51,6.62,0.05,0.7553,9765361,64178224.05
2016-01-13,'000539,粤电力Ａ,6.62,6.9,6.58,6.63,6.57,0.05,0.761,9528066,64392008.86
2016-01-12,'000539,粤电力Ａ,6.57,6.72,6.52,6.56,6.5,0.07,1.0769,6659689,44110106.63
2016-01-11,'000539,粤电力Ａ,6.5,6.99,6.47,6.9,6.98,-0.48,-6.8768,14127397,96163521.82
2016-01-08,'000539,粤电力Ａ,6.98,7.07,6.68,6.87,6.69,0.29,4.3348,13672723,94825008.87
2016-01-07,'000539,粤电力Ａ,6.69,7.25,6.65,7.25,7.38,-0.69,-9.3496,3742900,25997234.11
2016-01-06,'000539,粤电力Ａ,7.38,7.6,7.21,7.21,6.96,0.42,6.0345,15666229,115215470.06
2016-01-05,'000539,粤电力Ａ,6.96,6.96,6.6,6.69,6.74,0.22,3.2641,13187663,90501331.74
2016-01-04,'000539,粤电力Ａ,6.74,7.41,6.73,7.34,7.35,-0.61,-8.2993,7189513,51446889.7
2015-12-31,'000539,粤电力Ａ,7.35,7.5,7.32,7.45,7.48,-0.13,-1.738,6456113,47925317.88
2015-12-30,'000539,粤电力Ａ,7.48,7.53,7.42,7.51,7.53,-0.05,-0.664,5580621,41658768.06
2015-12-29,'000539,粤电力Ａ,7.53,7.53,7.38,7.4,7.43,0.1,1.3459,7267031,54168316.53
2015-12-28,'000539,粤电力Ａ,7.43,7.66,7.41,7.56,7.55,-0.12,-1.5894,11144615,84369713.81
2015-12-25,'000539,粤电力Ａ,7.55,7.57,7.47,7.52,7.51,0.04,0.5326,6814497,51258786.3
2015-12-24,'000539,粤电力Ａ,7.51,7.69,7.48,7.69,7.71,-0.2,-2.594,9729964,73525772.43
2015-12-23,'000539,粤电力Ａ,7.71,7.79,7.67,7.7,7.71,0.0,0.0,12387779,95868945.48
2015-12-22,'000539,粤电力Ａ,7.71,7.75,7.64,7.69,7.68,0.03,0.3906,12715837,97852372.01
2015-12-21,'000539,粤电力Ａ,7.68,7.72,7.5,7.5,7.55,0.13,1.7219,17031391,130050518.0
2015-12-18,'000539,粤电力Ａ,7.55,7.59,7.5,7.52,7.55,0.0,0.0,11396459,85881450.99
2015-12-17,'000539,粤电力Ａ,7.55,7.6,7.46,7.47,7.44,0.11,1.4785,12343922,93209199.44
2015-12-16,'000539,粤电力Ａ,7.44,7.54,7.33,7.41,7.39,0.05,0.6766,11441038,84959061.14
2015-12-15,'000539,粤电力Ａ,7.39,7.55,7.35,7.46,7.53,-0.14,-1.8592,10178478,75772311.87
2015-12-14,'000539,粤电力Ａ,7.53,7.57,7.17,7.25,7.26,0.27,3.719,10441495,77644502.87
2015-12-11,'000539,粤电力Ａ,7.26,7.29,7.16,7.25,7.27,-0.01,-0.1376,7571518,54650502.64
2015-12-10,'000539,粤电力Ａ,7.27,7.49,7.25,7.38,7.37,-0.1,-1.3569,10114279,74430749.91
2015-12-09,'000539,粤电力Ａ,7.37,7.44,7.34,7.4,7.43,-0.06,-0.8075,6916838,51067072.25
2015-12-08,'000539,粤电力Ａ,7.43,7.7,7.4,7.7,7.73,-0.3,-3.881,12964809,97056200.87
2015-12-07,'000539,粤电力Ａ,7.73,7.86,7.58,7.79,7.83,-0.1,-1.2771,10744312,82967487.46
2015-12-04,'000539,粤电力Ａ,7.83,8.0,7.78,7.8,7.88,-0.05,-0.6345,13869658,109191185.34
2015-12-03,'000539,粤电力Ａ,7.88,7.98,7.78,7.95,7.9,-0.02,-0.2532,18730027,146879797.98
2015-12-02,'000539,粤电力Ａ,7.9,7.94,7.37,7.44,7.41,0.49,6.6127,28043503,216574479.19
2015-12-01,'000539,粤电力Ａ,7.41,7.49,7.31,7.35,7.31,0.1,1.368,10649183,78963998.56
2015-11-30,'000539,粤电力Ａ,7.31,7.42,7.1,7.32,7.3,0.01,0.137,11911720,86800460.28
2015-11-27,'000539,粤电力Ａ,7.3,7.76,7.2,7.76,7.78,-0.48,-6.1697,17765985,133664465.72
2015-11-26,'000539,粤电力Ａ,7.78,7.88,7.74,7.86,7.83,-0.05,-0.6386,13264927,103510140.84
2015-11-25,'000539,粤电力Ａ,7.83,7.84,7.74,7.81,7.81,0.02,0.2561,12717002,99085091.75
2015-11-24,'000539,粤电力Ａ,7.81,7.89,7.71,7.89,7.88,-0.07,-0.8883,11577528,90024904.12
2015-11-23,'000539,粤电力Ａ,7.88,8.13,7.78,7.8,7.89,-0.01,-0.1267,19153240,152121381.78
2015-11-20,'000539,粤电力Ａ,7.89,7.99,7.84,7.95,7.97,-0.08,-1.0038,14662347,115824378.29
2015-11-19,'000539,粤电力Ａ,7.97,8.0,7.74,7.8,7.8,0.17,2.1795,14630913,114734262.94
2015-11-18,'000539,粤电力Ａ,7.8,8.04,7.78,7.99,7.97,-0.17,-2.133,15926269,125882590.19
2015-11-17,'000539,粤电力Ａ,7.97,8.2,7.91,8.0,7.94,0.03,0.3778,27148693,218938683.89
2015-11-16,'000539,粤电力Ａ,7.94,7.95,7.76,7.8,7.99,-0.05,-0.6258,21454967,168187740.5
2015-11-13,'000539,粤电力Ａ,7.99,8.3,7.76,7.8,7.84,0.15,1.9133,45012817,365654477.97
2015-11-12,'000539,粤电力Ａ,7.84,7.88,7.71,7.84,7.84,0.0,0.0,18602907,144866922.49
2015-11-11,'000539,粤电力Ａ,7.84,7.85,7.72,7.72,7.77,0.07,0.9009,18071148,140958819.14
2015-11-10,'000539,粤电力Ａ,7.77,7.82,7.7,7.72,7.8,-0.03,-0.3846,20572444,159752702.41
2015-11-09,'000539,粤电力Ａ,7.8,7.9,7.67,7.68,7.72,0.08,1.0363,34788159,271738709.62
2015-11-06,'000539,粤电力Ａ,7.72,7.75,7.57,7.63,7.64,0.08,1.0471,27769592,212987386.65
2015-11-05,'000539,粤电力Ａ,7.64,7.87,7.45,7.5,7.51,0.13,1.731,36629998,280079465.21
2015-11-04,'000539,粤电力Ａ,7.51,7.53,7.14,7.15,7.12,0.39,5.4775,19381066,143245669.56
2015-11-03,'000539,粤电力Ａ,7.12,7.29,7.04,7.28,7.26,-0.14,-1.9284,10285146,73748885.23
2015-11-02,'000539,粤电力Ａ,7.26,7.42,7.16,7.29,7.39,-0.13,-1.7591,13361554,97641501.31
2015-10-30,'000539,粤电力Ａ,7.39,7.47,7.3,7.43,7.47,-0.08,-1.071,9773065,72252341.88
2015-10-29,'000539,粤电力Ａ,7.47,7.52,7.33,7.35,7.33,0.14,1.91,12481908,92753209.08
2015-10-28,'000539,粤电力Ａ,7.33,7.57,7.3,7.4,7.47,-0.14,-1.8742,12118729,90149195.26
2015-10-27,'000539,粤电力Ａ,7.47,7.52,7.23,7.46,7.52,-0.05,-0.6649,19292867,143122272.48
2015-10-26,'000539,粤电力Ａ,7.52,7.62,7.46,7.55,7.42,0.1,1.3477,25036859,188370849.76
2015-10-23,'000539,粤电力Ａ,7.42,7.46,7.23,7.35,7.29,0.13,1.7833,19289142,141692342.47
2015-10-22,'000539,粤电力Ａ,7.29,7.38,7.06,7.22,7.17,0.12,1.6736,16763827,121842476.61
2015-10-21,'000539,粤电力Ａ,7.17,7.8,7.1,7.8,7.8,-0.63,-8.0769,26777017,201709450.07
2015-10-20,'000539,粤电力Ａ,7.8,7.84,7.5,7.56,7.56,0.24,3.1746,25382707,196391531.24
2015-10-19,'000539,粤电力Ａ,7.56,7.85,7.45,7.81,7.71,-0.15,-1.9455,23481048,179817509.47
2015-10-16,'000539,粤电力Ａ,7.71,7.87,7.52,7.72,7.68,0.03,0.3906,28190297,216954658.08
2015-10-15,'000539,粤电力Ａ,7.68,7.68,7.33,7.33,7.45,0.23,3.0872,24051482,181561218.28
2015-10-14,'000539,粤电力Ａ,7.45,7.6,7.43,7.46,7.51,-0.06,-0.7989,17482489,131195887.51
2015-10-13,'000539,粤电力Ａ,7.51,7.57,7.4,7.54,7.6,-0.09,-1.1842,19602083,146464673.84
2015-10-12,'000539,粤电力Ａ,7.6,7.69,7.19,7.25,7.19,0.41,5.7024,26246248,196131690.88
2015-10-09,'000539,粤电力Ａ,7.19,7.25,7.08,7.2,7.12,0.07,0.9831,10718188,76769391.26
2015-10-08,'000539,粤电力Ａ,7.12,7.24,7.01,7.06,6.82,0.3,4.3988,11916785,84947704.37
2015-09-30,'000539,粤电力Ａ,6.82,6.9,6.76,6.85,6.81,0.01,0.1468,5503407,37612049.95
2015-09-29,'000539,粤电力Ａ,6.81,7.0,6.73,6.99,7.08,-0.27,-3.8136,9065075,62213651.9
2015-09-28,'000539,粤电力Ａ,7.08,7.1,6.95,7.03,7.0,0.08,1.1429,6808350,47905959.35
2015-09-25,'000539,粤电力Ａ,7.0,7.36,6.95,7.31,7.31,-0.31,-4.2408,14481169,103664411.67
2015-09-24,'000539,粤电力Ａ,7.31,7.44,7.22,7.35,7.3,0.01,0.137,13457921,98694614.62
2015-09-23,'000539,粤电力Ａ,7.3,7.59,7.28,7.36,7.49,-0.19,-2.5367,17341961,128868656.31
2015-09-22,'000539,粤电力Ａ,7.49,7.6,7.43,7.51,7.5,-0.01,-0.1333,19152236,143709345.94
2015-09-21,'000539,粤电力Ａ,7.5,7.53,7.06,7.22,7.3,0.2,2.7397,16629473,122530024.1
2015-09-18,'000539,粤电力Ａ,7.3,7.48,7.14,7.38,7.28,0.02,0.2747,16918055,123651859.08
2015-09-17,'000539,粤电力Ａ,7.28,7.75,7.27,7.38,7.29,-0.01,-0.1372,30333036,227729542.78
2015-09-16,'000539,粤电力Ａ,7.29,7.32,6.65,6.65,6.65,0.64,9.6241,21008191,147113731.05
2015-09-15,'000539,粤电力Ａ,6.65,7.19,6.55,7.1,7.28,-0.63,-8.6538,21680552,147836198.39
2015-09-14,'000539,粤电力Ａ,7.28,8.39,7.28,8.28,8.09,-0.81,-10.0124,29615567,229784236.51
2015-09-11,'000539,粤电力Ａ,8.09,8.21,7.77,7.77,7.89,0.2,2.5349,22701501,182021566.58
2015-09-10,'000539,粤电力Ａ,7.89,8.24,7.76,8.08,8.25,-0.36,-4.3636,21387104,172297617.37
2015-09-09,'000539,粤电力Ａ,8.25,8.42,8.05,8.05,8.04,0.21,2.6119,39076396,322628431.35
2015-09-08,'000539,粤电力Ａ,8.04,8.2,7.4,7.98,8.19,-0.15,-1.8315,39163805,307365173.19
2015-09-07,'000539,粤电力Ａ,8.19,8.75,7.9,8.08,8.09,0.1,1.2361,48582133,404227923.39
2015-09-02,'000539,粤电力Ａ,8.09,8.09,6.85,6.91,7.35,0.74,10.068,100996413,780531913.99
2015-09-01,'000539,粤电力Ａ,7.35,7.76,6.71,7.35,7.35,0.0,0.0,72882456,529001839.8
2015-08-31,'000539,粤电力Ａ,7.35,7.35,6.58,6.7,6.68,0.67,10.0299,57981180,402665887.81
2015-08-28,'000539,粤电力Ａ,6.68,6.77,6.22,6.35,6.22,0.46,7.3955,36710074,237337530.87
2015-08-27,'000539,粤电力Ａ,6.22,6.24,5.71,6.12,5.97,0.25,4.1876,31911818,194161228.47
2015-08-26,'000539,粤电力Ａ,5.97,6.85,5.97,6.63,6.63,-0.66,-9.9548,46209117,292169842.31
2015-08-25,'000539,粤电力Ａ,6.63,6.78,6.63,6.63,7.37,-0.74,-10.0407,28265635,187821570.14
2015-08-24,'000539,粤电力Ａ,7.37,7.93,7.37,7.85,8.19,-0.82,-10.0122,20522364,152984331.25
2015-08-21,'000539,粤电力Ａ,8.19,8.78,8.15,8.41,8.64,-0.45,-5.2083,26674354,225835626.58
2015-08-20,'000539,粤电力Ａ,8.64,9.08,8.62,8.95,9.19,-0.55,-5.9848,25243774,223519439.03
2015-08-19,'000539,粤电力Ａ,9.19,9.37,8.2,8.7,9.09,0.1,1.1001,41436373,363740460.48
2015-08-18,'000539,粤电力Ａ,9.09,10.03,9.09,10.02,10.1,-1.01,-10.0,56775423,541508599.39
2015-08-17,'000539,粤电力Ａ,10.1,10.2,9.6,9.9,9.9,0.2,2.0202,83501231,828503443.81
2015-08-14,'000539,粤电力Ａ,9.9,10.1,9.15,9.25,9.18,0.72,7.8431,112151451,1106458874.28
2015-08-13,'000539,粤电力Ａ,9.18,9.24,8.87,8.9,8.98,0.2,2.2272,33331789,302261971.35
2015-08-12,'000539,粤电力Ａ,8.98,9.19,8.91,9.02,9.08,-0.1,-1.1013,26675552,242096338.38
2015-08-11,'000539,粤电力Ａ,9.08,9.3,8.98,9.2,9.14,-0.06,-0.6565,36855216,336849173.77
2015-08-10,'000539,粤电力Ａ,9.14,9.26,8.73,8.73,8.73,0.41,4.6964,44467691,403285317.09
2015-08-07,'000539,粤电力Ａ,8.73,8.76,8.59,8.59,8.52,0.21,2.4648,21100740,183306473.66
2015-08-06,'000539,粤电力Ａ,8.52,8.75,8.5,8.65,8.78,-0.26,-2.9613,18904262,162870385.46
2015-08-05,'000539,粤电力Ａ,8.78,9.22,8.75,9.17,9.26,-0.48,-5.1836,34364957,308389771.07
2015-08-04,'000539,粤电力Ａ,9.26,9.37,8.98,9.08,9.07,0.19,2.0948,39775614,363709203.26
2015-08-03,'000539,粤电力Ａ,9.07,9.08,8.48,8.55,8.64,0.43,4.9769,36999640,322393686.27
2015-07-31,'000539,粤电力Ａ,8.64,8.7,8.44,8.45,8.62,0.02,0.232,38066336,325317150.98
2015-07-30,'000539,粤电力Ａ,8.62,9.2,8.59,8.8,8.9,-0.28,-3.1461,52767356,467612446.39
2015-07-29,'000539,粤电力Ａ,8.9,8.95,8.24,8.46,8.4,0.5,5.9524,43961495,374604797.99
2015-07-28,'000539,粤电力Ａ,8.4,8.8,8.01,8.4,8.9,-0.5,-5.618,72533719,599973251.25
2015-07-27,'000539,粤电力Ａ,8.9,9.76,8.9,9.69,9.89,-0.99,-10.0101,62788736,586952577.28
2015-07-24,'000539,粤电力Ａ,9.89,10.35,9.76,10.03,10.04,-0.15,-1.494,87205756,880954896.14
2015-07-23,'000539,粤电力Ａ,10.04,10.23,9.72,9.9,10.43,-0.39,-3.7392,115363638,1155350492.42
2015-07-22,'000539,粤电力Ａ,10.43,10.67,9.68,9.68,10.75,-0.32,-2.9767,199951034,1984571865.73
2015-07-21,'000539,粤电力Ａ,10.75,10.75,10.75,10.75,11.94,-1.19,-9.9665,9740200,104707150.0
2015-07-20,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-17,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-16,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-15,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-14,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-13,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-10,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-09,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-08,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-07,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-06,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-03,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-02,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-07-01,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-06-30,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-06-29,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-06-26,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2015-06-25,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-24,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-23,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-19,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-18,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-17,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-16,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-15,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-12,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-11,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-10,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-09,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-08,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0,0.0
2015-06-05,'000539,粤电力Ａ,14.53,14.53,13.26,13.44,13.21,1.32,9.9924,76791271,1093291998.21
2015-06-04,'000539,粤电力Ａ,13.21,13.33,12.3,13.3,13.3,-0.09,-0.6767,37674718,487317469.19
2015-06-03,'000539,粤电力Ａ,13.3,13.43,12.47,13.26,13.06,0.24,1.8377,49330139,642156530.55
2015-06-02,'000539,粤电力Ａ,13.06,13.22,12.64,12.64,12.62,0.44,3.4865,41259258,534832639.31
2015-06-01,'000539,粤电力Ａ,12.62,12.62,11.8,11.8,11.73,0.89,7.5874,41276215,508018869.69
2015-05-29,'000539,粤电力Ａ,11.73,12.15,10.77,11.81,11.86,-0.13,-1.0961,39207466,456213038.06
2015-05-28,'000539,粤电力Ａ,11.86,13.1,11.86,13.1,13.18,-1.32,-10.0152,51614477,648609250.25
2015-05-27,'000539,粤电力Ａ,13.18,13.45,12.51,12.81,12.8,0.38,2.9688,61514933,797906629.63
2015-05-26,'000539,粤电力Ａ,12.8,12.88,11.8,11.8,11.73,1.07,9.1219,65819109,812652423.36
2015-05-25,'000539,粤电力Ａ,11.73,11.78,11.2,11.3,11.28,0.45,3.9894,49617128,572685518.77
2015-05-22,'000539,粤电力Ａ,11.28,11.35,10.86,10.89,10.89,0.39,3.5813,46650343,517694089.5
2015-05-21,'000539,粤电力Ａ,10.89,10.96,10.61,10.63,10.63,0.26,2.4459,30076623,325517006.91
2015-05-20,'000539,粤电力Ａ,10.63,10.98,10.6,10.61,10.54,0.09,0.8539,40390834,436873130.81
2015-05-19,'000539,粤电力Ａ,10.54,10.57,10.22,10.22,10.22,0.32,3.1311,30095116,314019592.03
2015-05-18,'000539,粤电力Ａ,10.22,10.37,9.89,10.0,10.1,0.12,1.1881,27508872,281216786.96
2015-05-15,'000539,粤电力Ａ,10.1,10.47,10.02,10.47,10.52,-0.42,-3.9924,30339792,309288352.24
