日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-10-15,'000560,昆百大Ａ,7.28,7.32,7.2,7.28,7.33,-0.05,-0.6821,372487,2698948.09
2012-10-12,'000560,昆百大Ａ,7.33,7.35,7.2,7.31,7.26,0.07,0.9642,570200,4142092.75
2012-10-11,'000560,昆百大Ａ,7.26,7.4,7.25,7.38,7.37,-0.11,-1.4925,524120,3835724.39
2012-10-10,'000560,昆百大Ａ,7.37,7.41,7.28,7.3,7.32,0.05,0.6831,699403,5140506.02
2012-10-09,'000560,昆百大Ａ,7.32,7.43,7.15,7.16,7.1,0.22,3.0986,1016419,7397358.32
2012-10-08,'000560,昆百大Ａ,7.1,7.2,7.07,7.17,7.17,-0.07,-0.9763,280563,1995132.05
2012-09-28,'000560,昆百大Ａ,7.17,7.19,7.01,7.02,7.08,0.09,1.2712,384683,2740720.53
2012-09-27,'000560,昆百大Ａ,7.08,7.13,6.93,6.93,6.93,0.15,2.1645,466485,3286459.48
2012-09-26,'000560,昆百大Ａ,6.93,7.11,6.92,7.1,7.12,-0.19,-2.6685,428787,2999552.7
2012-09-25,'000560,昆百大Ａ,7.12,7.26,7.09,7.09,7.11,0.01,0.1406,665173,4768376.54
2012-09-24,'000560,昆百大Ａ,7.11,7.13,6.94,7.05,7.05,0.06,0.8511,296955,2096470.9
2012-09-21,'000560,昆百大Ａ,7.05,7.14,7.0,7.04,7.13,-0.08,-1.122,693957,4903192.32
2012-09-20,'000560,昆百大Ａ,7.13,7.31,7.13,7.3,7.34,-0.21,-2.861,472200,3397557.45
2012-09-19,'000560,昆百大Ａ,7.34,7.36,7.23,7.23,7.3,0.04,0.5479,496958,3628243.84
2012-09-18,'000560,昆百大Ａ,7.3,7.31,7.2,7.31,7.29,0.01,0.1372,571126,4143894.68
2012-09-17,'000560,昆百大Ａ,7.29,7.46,7.29,7.45,7.47,-0.18,-2.4096,587421,4327224.48
2012-09-14,'000560,昆百大Ａ,7.47,7.59,7.38,7.52,7.45,0.02,0.2685,704667,5260484.36
2012-09-13,'000560,昆百大Ａ,7.45,7.6,7.44,7.52,7.53,-0.08,-1.0624,1003736,7556294.84
2012-09-12,'000560,昆百大Ａ,7.53,7.58,7.44,7.56,7.53,0.0,0.0,622291,4669529.38
2012-09-11,'000560,昆百大Ａ,7.53,7.6,7.45,7.51,7.54,-0.01,-0.1326,549355,4132694.8
2012-09-10,'000560,昆百大Ａ,7.54,7.58,7.48,7.57,7.6,-0.06,-0.7895,971850,7333494.19
2012-09-07,'000560,昆百大Ａ,7.6,7.6,7.27,7.38,7.3,0.3,4.1096,2310388,17308130.9
2012-09-06,'000560,昆百大Ａ,7.3,7.32,7.25,7.28,7.23,0.07,0.9682,338172,2460572.12
2012-09-05,'000560,昆百大Ａ,7.23,7.26,7.13,7.17,7.18,0.05,0.6964,401112,2892158.86
2012-09-04,'000560,昆百大Ａ,7.18,7.28,7.16,7.24,7.24,-0.06,-0.8287,330500,2383270.0
2012-09-03,'000560,昆百大Ａ,7.24,7.28,7.08,7.13,7.15,0.09,1.2587,327774,2360998.07
2012-08-31,'000560,昆百大Ａ,7.15,7.15,7.09,7.11,7.08,0.07,0.9887,208155,1483303.42
2012-08-30,'000560,昆百大Ａ,7.08,7.23,7.06,7.15,7.15,-0.07,-0.979,509849,3637307.87
2012-08-29,'000560,昆百大Ａ,7.15,7.19,7.08,7.1,7.14,0.01,0.1401,292200,2088928.5
2012-08-28,'000560,昆百大Ａ,7.14,7.18,7.04,7.09,7.11,0.03,0.4219,440152,3127968.22
2012-08-27,'000560,昆百大Ａ,7.11,7.19,7.1,7.15,7.2,-0.09,-1.25,579800,4132775.2
2012-08-24,'000560,昆百大Ａ,7.2,7.38,7.15,7.38,7.4,-0.2,-2.7027,905130,6566871.46
2012-08-23,'000560,昆百大Ａ,7.4,7.48,7.3,7.48,7.52,-0.12,-1.5957,1393251,10272935.46
2012-08-22,'000560,昆百大Ａ,7.52,7.59,7.34,7.39,7.39,0.13,1.7591,943729,7053376.85
2012-08-21,'000560,昆百大Ａ,7.39,7.47,7.32,7.34,7.32,0.07,0.9563,496699,3682331.83
2012-08-20,'000560,昆百大Ａ,7.32,7.33,7.19,7.27,7.27,0.05,0.6878,330770,2393982.9
2012-08-17,'000560,昆百大Ａ,7.27,7.27,7.17,7.19,7.19,0.08,1.1127,266145,1920377.33
2012-08-16,'000560,昆百大Ａ,7.19,7.3,7.14,7.18,7.27,-0.08,-1.1004,403811,2913627.56
2012-08-15,'000560,昆百大Ａ,7.27,7.33,7.23,7.29,7.3,-0.03,-0.411,325210,2366889.49
2012-08-14,'000560,昆百大Ａ,7.3,7.31,7.13,7.16,7.21,0.09,1.2483,335116,2422802.03
2012-08-13,'000560,昆百大Ａ,7.21,7.38,7.2,7.34,7.38,-0.17,-2.3035,496228,3612628.45
2012-08-10,'000560,昆百大Ａ,7.38,7.41,7.31,7.34,7.38,0.0,0.0,646950,4760807.07
2012-08-09,'000560,昆百大Ａ,7.38,7.39,7.22,7.31,7.19,0.19,2.6426,1157043,8476211.55
2012-08-08,'000560,昆百大Ａ,7.19,7.32,7.15,7.28,7.33,-0.14,-1.91,652027,4709921.6
2012-08-07,'000560,昆百大Ａ,7.33,7.36,7.19,7.2,7.21,0.12,1.6644,492010,3582259.7
2012-08-06,'000560,昆百大Ａ,7.21,7.23,7.06,7.08,7.09,0.12,1.6925,441763,3160135.61
2012-08-03,'000560,昆百大Ａ,7.09,7.11,6.91,6.91,6.97,0.12,1.7217,387740,2727531.39
2012-08-02,'000560,昆百大Ａ,6.97,7.14,6.87,7.08,7.11,-0.14,-1.9691,480571,3372566.04
2012-08-01,'000560,昆百大Ａ,7.11,7.17,7.01,7.03,7.01,0.1,1.4265,434539,3086795.02
2012-07-31,'000560,昆百大Ａ,7.01,7.17,7.0,7.15,7.16,-0.15,-2.095,515139,3632828.0
2012-07-30,'000560,昆百大Ａ,7.16,7.44,7.13,7.42,7.42,-0.26,-3.504,570885,4137375.76
2012-07-27,'000560,昆百大Ａ,7.42,7.52,7.35,7.43,7.48,-0.06,-0.8021,361253,2681880.08
2012-07-26,'000560,昆百大Ａ,7.48,7.62,7.48,7.5,7.54,-0.06,-0.7958,393900,2978466.58
2012-07-25,'000560,昆百大Ａ,7.54,7.58,7.47,7.54,7.59,-0.05,-0.6588,378941,2852404.61
2012-07-24,'000560,昆百大Ａ,7.59,7.64,7.48,7.49,7.54,0.05,0.6631,326319,2468143.22
2012-07-23,'000560,昆百大Ａ,7.54,7.62,7.4,7.58,7.61,-0.07,-0.9198,578639,4341767.2
2012-07-20,'000560,昆百大Ａ,7.61,7.68,7.5,7.55,7.55,0.06,0.7947,1081397,8218485.25
2012-07-19,'000560,昆百大Ａ,7.55,7.65,7.3,7.32,7.32,0.23,3.1421,1266029,9521805.73
2012-07-18,'000560,昆百大Ａ,7.32,7.39,7.2,7.32,7.32,0.0,0.0,644658,4686907.73
2012-07-17,'000560,昆百大Ａ,7.32,7.35,7.25,7.25,7.31,0.01,0.1368,345930,2525697.02
2012-07-16,'000560,昆百大Ａ,7.31,7.68,7.29,7.68,7.64,-0.33,-4.3194,527090,3925118.9
2012-07-13,'000560,昆百大Ａ,7.64,7.76,7.62,7.7,7.71,-0.07,-0.9079,290620,2232992.35
2012-07-12,'000560,昆百大Ａ,7.71,7.83,7.53,7.58,7.66,0.05,0.6527,514728,3967926.28
2012-07-11,'000560,昆百大Ａ,7.66,7.66,7.53,7.55,7.6,0.06,0.7895,299939,2283734.37
2012-07-10,'000560,昆百大Ａ,7.6,7.65,7.49,7.6,7.58,0.02,0.2639,483105,3644510.52
2012-07-09,'000560,昆百大Ａ,7.58,7.81,7.55,7.73,7.82,-0.24,-3.0691,407403,3147195.2
2012-07-06,'000560,昆百大Ａ,7.82,7.83,7.61,7.78,7.7,0.12,1.5584,513532,3963834.35
2012-07-05,'000560,昆百大Ａ,7.7,7.84,7.68,7.84,7.86,-0.16,-2.0356,447420,3465909.88
2012-07-04,'000560,昆百大Ａ,7.86,7.95,7.8,7.93,7.94,-0.08,-1.0076,475040,3743776.3
2012-07-03,'000560,昆百大Ａ,7.94,7.96,7.83,7.89,7.89,0.05,0.6337,502046,3970825.65
2012-07-02,'000560,昆百大Ａ,7.89,7.93,7.83,7.85,7.86,0.03,0.3817,459345,3619216.72
2012-06-29,'000560,昆百大Ａ,7.86,7.87,7.62,7.76,7.75,0.11,1.4194,443365,3441428.88
2012-06-28,'000560,昆百大Ａ,7.75,7.95,7.68,7.7,7.7,0.05,0.6494,1004428,7853903.65
2012-06-27,'000560,昆百大Ａ,7.7,7.76,7.66,7.66,7.7,0.0,0.0,527970,4068727.34
2012-06-26,'000560,昆百大Ａ,7.7,7.75,7.58,7.7,7.7,0.0,0.0,447396,3428118.81
2012-06-25,'000560,昆百大Ａ,7.7,7.92,7.69,7.91,7.92,-0.22,-2.7778,751913,5865864.11
2012-06-21,'000560,昆百大Ａ,7.92,8.01,7.88,8.0,8.04,-0.12,-1.4925,881930,6991877.39
2012-06-20,'000560,昆百大Ａ,8.04,8.19,8.02,8.05,8.03,0.01,0.1245,887810,7202183.47
2012-06-19,'000560,昆百大Ａ,8.03,8.12,8.0,8.09,8.1,-0.07,-0.8642,550652,4437122.56
2012-06-18,'000560,昆百大Ａ,8.1,8.11,8.04,8.06,8.04,0.06,0.7463,701099,5667920.45
2012-06-15,'000560,昆百大Ａ,8.04,8.13,7.92,8.1,8.06,-0.02,-0.2481,1239435,9925454.14
2012-06-14,'000560,昆百大Ａ,8.06,8.19,8.01,8.13,8.16,-0.1,-1.2255,839742,6818284.87
2012-06-13,'000560,昆百大Ａ,8.16,8.2,8.03,8.03,8.01,0.15,1.8727,1461060,11865393.55
2012-06-12,'000560,昆百大Ａ,8.01,8.08,8.0,8.07,8.15,-0.14,-1.7178,569248,4576807.0
2012-06-11,'000560,昆百大Ａ,8.15,8.15,7.89,7.9,7.88,0.27,3.4264,1149167,9250618.75
2012-06-08,'000560,昆百大Ａ,7.88,7.98,7.87,7.95,7.86,0.02,0.2545,1100914,8715166.97
2012-06-07,'000560,昆百大Ａ,7.86,8.07,7.86,8.06,7.99,-0.13,-1.627,792550,6300860.21
2012-06-06,'000560,昆百大Ａ,7.99,8.09,7.92,8.03,8.02,-0.03,-0.3741,1098601,8784875.95
2012-06-05,'000560,昆百大Ａ,8.02,8.19,8.0,8.19,8.14,-0.12,-1.4742,767517,6189162.1
2012-06-04,'000560,昆百大Ａ,8.14,8.29,8.1,8.28,8.42,-0.28,-3.3254,1210508,9911343.21
2012-06-01,'000560,昆百大Ａ,8.42,8.6,8.32,8.39,8.45,-0.03,-0.355,3267455,27511491.71
2012-05-31,'000560,昆百大Ａ,8.45,8.5,8.29,8.34,8.38,0.07,0.8353,1841772,15467342.77
2012-05-30,'000560,昆百大Ａ,8.38,8.41,8.15,8.15,8.19,0.19,2.3199,2805019,23314774.28
2012-05-29,'000560,昆百大Ａ,8.19,8.21,8.08,8.08,8.1,0.09,1.1111,857467,7000956.18
2012-05-28,'000560,昆百大Ａ,8.1,8.1,7.88,7.98,8.03,0.07,0.8717,856248,6841705.02
2012-05-25,'000560,昆百大Ａ,8.03,8.16,7.98,8.12,8.11,-0.08,-0.9864,863593,6959825.91
2012-05-24,'000560,昆百大Ａ,8.11,8.22,8.09,8.13,8.14,-0.03,-0.3686,882290,7191087.1
2012-05-23,'000560,昆百大Ａ,8.14,8.17,8.03,8.12,8.13,0.01,0.123,875443,7094054.06
2012-05-22,'000560,昆百大Ａ,8.13,8.15,8.05,8.08,8.05,0.08,0.9938,746525,6040544.51
2012-05-21,'000560,昆百大Ａ,8.05,8.14,8.0,8.09,8.09,-0.04,-0.4944,846308,6832841.88
2012-05-18,'000560,昆百大Ａ,8.09,8.29,8.08,8.18,8.11,-0.02,-0.2466,1804614,14754770.05
2012-05-17,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2012-05-16,'000560,昆百大Ａ,8.11,8.24,8.1,8.18,8.2,-0.09,-1.0976,761925,6221527.54
2012-05-15,'000560,昆百大Ａ,8.2,8.23,8.03,8.08,8.14,0.06,0.7371,794715,6457005.3
2012-05-14,'000560,昆百大Ａ,8.14,8.23,8.11,8.23,8.17,-0.03,-0.3672,1727969,14109604.28
2012-05-11,'000560,昆百大Ａ,8.17,8.34,8.14,8.3,8.32,-0.15,-1.8029,1759590,14479731.38
2012-05-10,'000560,昆百大Ａ,8.32,8.44,8.2,8.3,8.3,0.02,0.241,1486725,12379198.84
2012-05-09,'000560,昆百大Ａ,8.3,8.62,8.26,8.55,8.62,-0.32,-3.7123,2006701,16856007.3
2012-05-08,'000560,昆百大Ａ,8.62,8.68,8.51,8.61,8.59,0.03,0.3492,1277361,10965953.94
2012-05-07,'000560,昆百大Ａ,8.59,8.65,8.47,8.5,8.57,0.02,0.2334,1382249,11853710.12
2012-05-04,'000560,昆百大Ａ,8.57,8.58,8.4,8.47,8.48,0.09,1.0613,1477509,12560424.93
2012-05-03,'000560,昆百大Ａ,8.48,8.52,8.3,8.49,8.51,-0.03,-0.3525,1276720,10758368.84
2012-05-02,'000560,昆百大Ａ,8.51,8.54,8.38,8.39,8.36,0.15,1.7943,1194188,10113470.24
2012-04-27,'000560,昆百大Ａ,8.36,8.56,8.33,8.5,8.53,-0.17,-1.993,1051881,8835156.34
2012-04-26,'000560,昆百大Ａ,8.53,8.57,8.48,8.55,8.55,-0.02,-0.2339,868658,7408808.37
2012-04-25,'000560,昆百大Ａ,8.55,8.58,8.21,8.25,8.28,0.27,3.2609,1984588,16699522.12
2012-04-24,'000560,昆百大Ａ,8.28,8.6,8.07,8.6,8.64,-0.36,-4.1667,2386765,19822806.97
2012-04-23,'000560,昆百大Ａ,8.64,8.77,8.64,8.75,8.73,-0.09,-1.0309,1470320,12800096.3
2012-04-20,'000560,昆百大Ａ,8.73,8.79,8.68,8.72,8.72,0.01,0.1147,1845232,16112696.72
2012-04-19,'000560,昆百大Ａ,8.72,8.84,8.66,8.77,8.98,-0.26,-2.8953,3031269,26460599.8
2012-04-18,'000560,昆百大Ａ,8.98,9.04,8.72,8.73,8.7,0.28,3.2184,1942323,17249675.14
2012-04-17,'000560,昆百大Ａ,8.7,8.88,8.64,8.76,8.73,-0.03,-0.3436,1339980,11745779.19
2012-04-16,'000560,昆百大Ａ,8.73,8.86,8.68,8.71,8.76,-0.03,-0.3425,973880,8529191.36
2012-04-13,'000560,昆百大Ａ,8.76,8.86,8.58,8.6,8.61,0.15,1.7422,2159224,18872420.97
2012-04-12,'000560,昆百大Ａ,8.61,8.63,8.41,8.49,8.5,0.11,1.2941,1750504,14920261.97
2012-04-11,'000560,昆百大Ａ,8.5,8.52,8.34,8.34,8.44,0.06,0.7109,1199990,10120890.48
2012-04-10,'000560,昆百大Ａ,8.44,8.47,8.23,8.26,8.26,0.18,2.1792,1521156,12696204.82
2012-04-09,'000560,昆百大Ａ,8.26,8.43,8.19,8.29,8.28,-0.02,-0.2415,1041245,8662493.54
2012-04-06,'000560,昆百大Ａ,8.28,8.34,8.16,8.19,8.19,0.09,1.0989,1169841,9663760.08
2012-04-05,'000560,昆百大Ａ,8.19,8.21,7.97,8.01,8.0,0.19,2.375,975937,7908159.01
2012-03-30,'000560,昆百大Ａ,8.0,8.08,7.89,8.08,8.05,-0.05,-0.6211,1144304,9141783.6
2012-03-29,'000560,昆百大Ａ,8.05,8.36,8.0,8.15,8.07,-0.02,-0.2478,1663805,13575620.03
2012-03-28,'000560,昆百大Ａ,8.07,8.47,8.04,8.44,8.49,-0.42,-4.947,1037611,8540081.57
2012-03-27,'000560,昆百大Ａ,8.49,8.58,8.45,8.53,8.49,0.0,0.0,612388,5216135.45
2012-03-26,'000560,昆百大Ａ,8.49,8.54,8.43,8.52,8.52,-0.03,-0.3521,594693,5049331.88
2012-03-23,'000560,昆百大Ａ,8.52,8.75,8.45,8.62,8.67,-0.15,-1.7301,1227331,10546443.5
2012-03-22,'000560,昆百大Ａ,8.67,8.76,8.6,8.71,8.74,-0.07,-0.8009,667741,5788030.62
2012-03-21,'000560,昆百大Ａ,8.74,8.74,8.52,8.71,8.7,0.04,0.4598,797962,6910598.46
2012-03-20,'000560,昆百大Ａ,8.7,8.88,8.59,8.8,8.85,-0.15,-1.6949,1939248,16877802.78
2012-03-19,'000560,昆百大Ａ,8.85,8.87,8.69,8.71,8.69,0.16,1.8412,1426487,12552386.0
2012-03-16,'000560,昆百大Ａ,8.69,8.71,8.47,8.47,8.47,0.22,2.5974,1447209,12456015.23
2012-03-15,'000560,昆百大Ａ,8.47,8.69,8.35,8.62,8.54,-0.07,-0.8197,1947326,16533833.7
2012-03-14,'000560,昆百大Ａ,8.54,9.14,8.49,8.97,8.92,-0.38,-4.2601,3037371,27047043.62
2012-03-13,'000560,昆百大Ａ,8.92,8.95,8.81,8.85,8.85,0.07,0.791,1900491,16868148.0
2012-03-12,'000560,昆百大Ａ,8.85,8.9,8.8,8.85,8.83,0.02,0.2265,2001667,17707940.16
2012-03-09,'000560,昆百大Ａ,8.83,8.9,8.68,8.69,8.66,0.17,1.963,3026855,26627301.94
2012-03-08,'000560,昆百大Ａ,8.66,8.72,8.6,8.6,8.57,0.09,1.0502,1401293,12152780.37
2012-03-07,'000560,昆百大Ａ,8.57,8.72,8.41,8.47,8.57,0.0,0.0,1277088,10946437.73
2012-03-06,'000560,昆百大Ａ,8.57,8.69,8.51,8.69,8.75,-0.18,-2.0571,1399323,12030238.14
2012-03-05,'000560,昆百大Ａ,8.75,8.79,8.7,8.75,8.74,0.01,0.1144,2470195,21595509.65
2012-03-02,'000560,昆百大Ａ,8.74,8.74,8.58,8.61,8.61,0.13,1.5099,2298493,19922376.07
2012-03-01,'000560,昆百大Ａ,8.61,8.68,8.49,8.5,8.53,0.08,0.9379,651872,5591959.14
2012-02-29,'000560,昆百大Ａ,8.53,8.61,8.48,8.55,8.6,-0.07,-0.814,522927,4465104.71
2012-02-28,'000560,昆百大Ａ,8.6,8.65,8.46,8.6,8.63,-0.03,-0.3476,1089365,9320873.36
2012-02-27,'000560,昆百大Ａ,8.63,8.8,8.6,8.69,8.66,-0.03,-0.3464,2019050,17542863.85
2012-02-24,'000560,昆百大Ａ,8.66,8.73,8.43,8.48,8.49,0.17,2.0024,2432993,20953611.6
2012-02-23,'000560,昆百大Ａ,8.49,8.57,8.39,8.5,8.48,0.01,0.1179,1640374,13892950.61
2012-02-22,'000560,昆百大Ａ,8.48,8.49,8.3,8.32,8.33,0.15,1.8007,1670313,14044007.11
2012-02-21,'000560,昆百大Ａ,8.33,8.37,8.18,8.36,8.33,0.0,0.0,1514043,12519644.1
2012-02-20,'000560,昆百大Ａ,8.33,8.41,8.33,8.36,8.31,0.02,0.2407,974480,8149852.4
2012-02-17,'000560,昆百大Ａ,8.31,8.45,8.25,8.44,8.39,-0.08,-0.9535,797618,6655354.87
2012-02-16,'000560,昆百大Ａ,8.39,8.45,8.31,8.4,8.42,-0.03,-0.3563,759100,6367867.43
2012-02-15,'000560,昆百大Ａ,8.42,8.44,8.25,8.3,8.29,0.13,1.5682,1217676,10174002.92
2012-02-14,'000560,昆百大Ａ,8.29,8.3,8.21,8.25,8.25,0.04,0.4848,763258,6301708.02
2012-02-13,'000560,昆百大Ａ,8.25,8.34,8.13,8.15,8.22,0.03,0.365,1136699,9369453.78
2012-02-10,'000560,昆百大Ａ,8.22,8.32,8.19,8.19,8.19,0.03,0.3663,760539,6267580.26
2012-02-09,'000560,昆百大Ａ,8.19,8.35,8.18,8.18,8.18,0.01,0.1222,1311914,10807072.03
2012-02-08,'000560,昆百大Ａ,8.18,8.19,8.0,8.0,8.0,0.18,2.25,956600,7773674.08
2012-02-07,'000560,昆百大Ａ,8.0,8.15,7.98,8.14,8.14,-0.14,-1.7199,534049,4288667.51
2012-02-06,'000560,昆百大Ａ,8.14,8.24,8.09,8.19,8.19,-0.05,-0.6105,888263,7221524.67
2012-02-03,'000560,昆百大Ａ,8.19,8.21,8.02,8.03,8.04,0.15,1.8657,1371330,11168584.54
2012-02-02,'000560,昆百大Ａ,8.04,8.06,7.88,7.94,7.92,0.12,1.5152,531563,4236525.24
2012-02-01,'000560,昆百大Ａ,7.92,8.04,7.9,7.99,8.0,-0.08,-1.0,689885,5501077.9
2012-01-31,'000560,昆百大Ａ,8.0,8.24,7.85,7.89,7.78,0.22,2.8278,1823845,14702464.15
2012-01-30,'000560,昆百大Ａ,7.78,7.89,7.62,7.79,7.86,-0.08,-1.0178,407840,3169050.97
2012-01-20,'000560,昆百大Ａ,7.86,7.86,7.5,7.56,7.56,0.3,3.9683,659773,5036889.46
2012-01-19,'000560,昆百大Ａ,7.56,7.58,7.34,7.52,7.5,0.06,0.8,520367,3900253.59
2012-01-18,'000560,昆百大Ａ,7.5,7.95,7.42,7.95,7.54,-0.04,-0.5305,1370874,10535807.3
2012-01-17,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,7.54,None,None,0,0.0
2012-01-16,'000560,昆百大Ａ,7.54,7.78,7.54,7.65,7.73,-0.19,-2.458,242300,1853577.0
2012-01-13,'000560,昆百大Ａ,7.73,8.1,7.68,8.01,8.05,-0.32,-3.9752,553950,4340848.6
2012-01-12,'000560,昆百大Ａ,8.05,8.15,7.92,7.92,8.02,0.03,0.3741,639050,5146354.14
2012-01-11,'000560,昆百大Ａ,8.02,8.17,7.97,8.17,8.1,-0.08,-0.9877,344949,2771575.73
2012-01-10,'000560,昆百大Ａ,8.1,8.14,7.8,7.8,7.84,0.26,3.3163,464408,3710525.06
2012-01-09,'000560,昆百大Ａ,7.84,7.86,7.43,7.58,7.6,0.24,3.1579,400088,3089271.6
2012-01-06,'000560,昆百大Ａ,7.6,7.69,7.44,7.58,7.69,-0.09,-1.1704,434076,3285767.29
2012-01-05,'000560,昆百大Ａ,7.69,7.86,7.41,7.76,7.81,-0.12,-1.5365,384315,2950398.16
2012-01-04,'000560,昆百大Ａ,7.81,8.16,7.81,8.13,8.15,-0.34,-4.1718,278500,2224441.91
2011-12-30,'000560,昆百大Ａ,8.15,8.15,7.96,8.05,8.06,0.09,1.1166,445450,3583211.5
2011-12-29,'000560,昆百大Ａ,8.06,8.06,7.53,7.71,8.01,0.05,0.6242,858931,6738287.89
2011-12-28,'000560,昆百大Ａ,8.01,8.79,7.23,7.98,8.03,-0.02,-0.2491,905979,7107889.45
2011-12-27,'000560,昆百大Ａ,8.03,8.3,7.8,8.3,8.07,-0.04,-0.4957,540890,4343497.51
2011-12-26,'000560,昆百大Ａ,8.07,8.09,7.79,7.89,7.98,0.09,1.1278,645013,5089345.56
2011-12-23,'000560,昆百大Ａ,7.98,8.06,7.83,7.83,8.0,-0.02,-0.25,420500,3367933.6
2011-12-22,'000560,昆百大Ａ,8.0,8.07,7.61,8.03,8.16,-0.16,-1.9608,779071,6167151.5
2011-12-21,'000560,昆百大Ａ,8.16,8.46,8.16,8.46,8.42,-0.26,-3.0879,222400,1855595.0
2011-12-20,'000560,昆百大Ａ,8.42,8.46,8.25,8.45,8.45,-0.03,-0.355,175223,1475020.66
2011-12-19,'000560,昆百大Ａ,8.45,8.47,8.14,8.39,8.44,0.01,0.1185,337229,2802319.99
2011-12-16,'000560,昆百大Ａ,8.44,8.45,8.06,8.06,8.17,0.27,3.3048,517580,4271450.03
2011-12-15,'000560,昆百大Ａ,8.17,8.21,7.93,8.15,8.27,-0.1,-1.2092,551050,4440463.58
2011-12-14,'000560,昆百大Ａ,8.27,8.3,8.15,8.23,8.18,0.09,1.1002,498000,4100534.72
2011-12-13,'000560,昆百大Ａ,8.18,8.5,8.11,8.5,8.51,-0.33,-3.8778,717391,5882747.72
2011-12-12,'000560,昆百大Ａ,8.51,8.63,8.5,8.63,8.57,-0.06,-0.7001,143000,1221779.97
2011-12-09,'000560,昆百大Ａ,8.57,8.7,8.46,8.65,8.7,-0.13,-1.4943,360239,3087035.5
2011-12-08,'000560,昆百大Ａ,8.7,8.74,8.5,8.71,8.72,-0.02,-0.2294,256940,2220812.5
2011-12-07,'000560,昆百大Ａ,8.72,8.73,8.6,8.62,8.67,0.05,0.5767,562339,4878017.2
2011-12-06,'000560,昆百大Ａ,8.67,8.82,8.56,8.82,8.82,-0.15,-1.7007,557399,4826971.49
2011-12-05,'000560,昆百大Ａ,8.82,8.96,8.69,8.96,8.93,-0.11,-1.2318,561210,4927652.21
2011-12-02,'000560,昆百大Ａ,8.93,9.15,8.89,9.15,9.13,-0.2,-2.1906,653885,5856149.35
2011-12-01,'000560,昆百大Ａ,9.13,9.32,9.12,9.17,9.0,0.13,1.4444,832254,7682697.3
2011-11-30,'000560,昆百大Ａ,9.0,9.39,8.88,9.38,9.43,-0.43,-4.5599,881856,8047252.59
2011-11-29,'000560,昆百大Ａ,9.43,9.9,9.12,9.13,9.09,0.34,3.7404,1350616,12698280.75
2011-11-28,'000560,昆百大Ａ,9.09,9.14,9.0,9.12,9.06,0.03,0.3311,369840,3357706.0
2011-11-25,'000560,昆百大Ａ,9.06,9.12,9.02,9.05,9.08,-0.02,-0.2203,314298,2848205.89
2011-11-24,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2011-11-23,'000560,昆百大Ａ,9.08,9.2,9.06,9.13,9.13,-0.05,-0.5476,284017,2587611.38
2011-11-22,'000560,昆百大Ａ,9.13,9.13,9.03,9.08,9.11,0.02,0.2195,300410,2729248.9
2011-11-21,'000560,昆百大Ａ,9.11,9.15,9.01,9.07,9.09,0.02,0.22,376150,3414440.5
2011-11-18,'000560,昆百大Ａ,9.09,9.46,9.06,9.46,9.45,-0.36,-3.8095,785264,7244169.35
2011-11-17,'000560,昆百大Ａ,9.45,9.5,9.41,9.48,9.44,0.01,0.1059,420890,3981022.15
2011-11-16,'000560,昆百大Ａ,9.44,9.7,9.36,9.68,9.66,-0.22,-2.2774,945817,9040591.2
2011-11-15,'000560,昆百大Ａ,9.66,9.68,9.55,9.62,9.62,0.04,0.4158,906912,8718815.98
2011-11-14,'000560,昆百大Ａ,9.62,9.68,9.48,9.54,9.48,0.14,1.4768,881749,8474511.68
2011-11-11,'000560,昆百大Ａ,9.48,9.57,9.31,9.35,9.38,0.1,1.0661,607556,5720885.37
2011-11-10,'000560,昆百大Ａ,9.38,9.51,9.36,9.44,9.54,-0.16,-1.6771,580894,5477841.32
2011-11-09,'000560,昆百大Ａ,9.54,9.55,9.37,9.49,9.45,0.09,0.9524,571121,5413884.17
2011-11-08,'000560,昆百大Ａ,9.45,9.6,9.38,9.52,9.57,-0.12,-1.2539,688804,6546567.17
2011-11-07,'000560,昆百大Ａ,9.57,9.67,9.5,9.55,9.59,-0.02,-0.2086,885277,8465480.24
2011-11-04,'000560,昆百大Ａ,9.59,9.94,9.5,9.89,9.45,0.14,1.4815,1988888,19307792.74
2011-11-03,'000560,昆百大Ａ,9.45,9.62,9.4,9.45,9.45,0.0,0.0,1398161,13318019.43
2011-11-02,'000560,昆百大Ａ,9.45,9.45,9.18,9.29,9.38,0.07,0.7463,571735,5322518.63
2011-11-01,'000560,昆百大Ａ,9.38,9.46,9.28,9.36,9.45,-0.07,-0.7407,419200,3920935.05
2011-10-31,'000560,昆百大Ａ,9.45,9.45,9.35,9.4,9.4,0.05,0.5319,824139,7754775.95
2011-10-28,'000560,昆百大Ａ,9.4,9.47,9.22,9.3,9.2,0.2,2.1739,869300,8156824.7
2011-10-27,'000560,昆百大Ａ,9.2,9.32,9.18,9.28,9.28,-0.08,-0.8621,340601,3151753.55
2011-10-26,'000560,昆百大Ａ,9.28,9.34,9.08,9.1,9.17,0.11,1.1996,1090656,10076520.78
