日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-04-15,'000613,大东海A,5.17,5.23,5.14,5.23,5.21,-0.04,-0.7678,2638370,13658627.84
2014-04-14,'000613,大东海A,5.21,5.26,5.14,5.16,5.15,0.06,1.165,5619342,29269431.26
2014-04-11,'000613,大东海A,5.15,5.17,5.11,5.12,5.15,0.0,0.0,2330524,11984769.56
2014-04-10,'000613,大东海A,5.15,5.19,5.12,5.17,5.15,0.0,0.0,3509463,18084988.28
2014-04-09,'000613,大东海A,5.15,5.22,5.12,5.22,5.17,-0.02,-0.3868,3579662,18448544.0
2014-04-08,'000613,大东海A,5.17,5.18,5.13,5.15,5.15,0.02,0.3883,2964095,15293725.61
2014-04-04,'000613,大东海A,5.15,5.2,5.04,5.06,5.12,0.03,0.5859,4205842,21616250.42
2014-04-03,'000613,大东海A,5.12,5.23,5.08,5.19,5.17,-0.05,-0.9671,3050298,15718788.51
2014-04-02,'000613,大东海A,5.17,5.27,5.13,5.17,5.18,-0.01,-0.1931,5549803,28783339.84
2014-04-01,'000613,大东海A,5.18,5.22,5.13,5.21,5.2,-0.02,-0.3846,2640799,13653277.59
2014-03-31,'000613,大东海A,5.2,5.23,4.99,5.0,5.0,0.2,4.0,4975126,25660914.77
2014-03-28,'000613,大东海A,5.0,5.09,4.99,5.01,5.03,-0.03,-0.5964,1770708,8891868.6
2014-03-27,'000613,大东海A,5.03,5.19,4.98,5.18,5.18,-0.15,-2.8958,2299899,11671164.04
2014-03-26,'000613,大东海A,5.18,5.26,5.12,5.16,5.17,0.01,0.1934,3713262,19265426.73
2014-03-25,'000613,大东海A,5.17,5.2,5.09,5.13,5.1,0.07,1.3725,2235933,11531284.39
2014-03-24,'000613,大东海A,5.1,5.14,5.06,5.09,5.09,0.01,0.1965,1627037,8316894.03
2014-03-21,'000613,大东海A,5.09,5.13,4.95,4.99,5.0,0.09,1.8,1740764,8776555.23
2014-03-20,'000613,大东海A,5.0,5.27,5.0,5.18,5.22,-0.22,-4.2146,4059729,20719664.56
2014-03-19,'000613,大东海A,5.22,5.26,5.12,5.23,5.23,-0.01,-0.1912,1942320,10077288.08
2014-03-18,'000613,大东海A,5.23,5.43,5.12,5.17,5.17,0.06,1.1605,5861770,31171230.21
2014-03-17,'000613,大东海A,5.17,5.2,4.93,4.96,4.95,0.22,4.4444,3153612,16069501.49
2014-03-14,'000613,大东海A,4.95,4.97,4.89,4.92,4.92,0.03,0.6098,941900,4653897.66
2014-03-13,'000613,大东海A,4.92,4.94,4.88,4.88,4.88,0.04,0.8197,1003697,4933268.33
2014-03-12,'000613,大东海A,4.88,4.95,4.84,4.85,4.88,0.0,0.0,995196,4863079.59
2014-03-11,'000613,大东海A,4.88,4.92,4.81,4.85,4.86,0.02,0.4115,1175432,5724372.07
2014-03-10,'000613,大东海A,4.86,4.97,4.86,4.95,5.05,-0.19,-3.7624,2175423,10672849.15
2014-03-07,'000613,大东海A,5.05,5.15,4.98,5.1,5.15,-0.1,-1.9417,2529883,12788463.11
2014-03-06,'000613,大东海A,5.15,5.22,5.1,5.16,5.22,-0.07,-1.341,1909762,9815271.75
2014-03-05,'000613,大东海A,5.22,5.28,5.19,5.26,5.25,-0.03,-0.5714,2631265,13782697.95
2014-03-04,'000613,大东海A,5.25,5.28,5.15,5.18,5.24,0.01,0.1908,2034137,10615089.38
2014-03-03,'000613,大东海A,5.24,5.28,5.05,5.1,5.23,0.01,0.1912,3326302,17298571.58
2014-02-28,'000613,大东海A,5.23,5.38,4.95,5.03,4.94,0.29,5.8704,5135907,26614480.96
2014-02-27,'000613,大东海A,4.94,5.11,4.9,5.03,5.03,-0.09,-1.7893,2668297,13419325.49
2014-02-26,'000613,大东海A,5.03,5.13,4.9,5.0,4.95,0.08,1.6162,2089458,10492040.75
2014-02-25,'000613,大东海A,4.95,5.27,4.9,5.22,5.24,-0.29,-5.5344,4678029,23949794.05
2014-02-24,'000613,大东海A,5.24,5.37,5.13,5.37,5.38,-0.14,-2.6022,3303324,17263695.26
2014-02-21,'000613,大东海A,5.38,5.54,5.31,5.45,5.5,-0.12,-2.1818,3617489,19525644.44
2014-02-20,'000613,大东海A,5.5,5.75,5.41,5.52,5.62,-0.12,-2.1352,7020281,39004672.32
2014-02-19,'000613,大东海A,5.62,5.85,5.27,5.34,5.32,0.3,5.6391,9959999,55213355.06
2014-02-18,'000613,大东海A,5.32,5.4,5.18,5.25,5.24,0.08,1.5267,5131745,27324557.93
2014-02-17,'000613,大东海A,5.24,5.28,5.17,5.19,5.19,0.05,0.9634,3067854,16014803.51
2014-02-14,'000613,大东海A,5.19,5.25,5.1,5.1,5.11,0.08,1.5656,1956445,10122611.47
2014-02-13,'000613,大东海A,5.11,5.29,5.11,5.23,5.29,-0.18,-3.4026,4428278,23071017.92
2014-02-12,'000613,大东海A,5.29,5.4,5.1,5.17,5.16,0.13,2.5194,6276095,32836917.27
2014-02-11,'000613,大东海A,5.16,5.19,5.02,5.06,5.07,0.09,1.7751,4065881,20897518.35
2014-02-10,'000613,大东海A,5.07,5.14,4.96,5.01,5.02,0.05,0.996,2771487,14035576.24
2014-02-07,'000613,大东海A,5.02,5.07,4.82,4.9,4.98,0.04,0.8032,1899623,9387424.41
2014-01-30,'000613,大东海A,4.98,5.14,4.94,5.08,5.07,-0.09,-1.7751,1925164,9721388.99
2014-01-29,'000613,大东海A,5.07,5.2,5.06,5.13,5.1,-0.03,-0.5882,3608314,18487157.4
2014-01-28,'000613,大东海A,5.1,5.21,5.03,5.07,5.08,0.02,0.3937,5089864,26063019.6
2014-01-27,'000613,大东海A,5.08,5.1,4.91,4.95,4.96,0.12,2.4194,4008757,20055130.77
2014-01-24,'000613,大东海A,4.96,5.08,4.95,5.0,5.04,-0.08,-1.5873,3959074,19806998.72
2014-01-23,'000613,大东海A,5.04,5.17,4.99,5.08,5.08,-0.04,-0.7874,4443090,22543672.35
2014-01-22,'000613,大东海A,5.08,5.27,4.93,5.0,5.0,0.08,1.6,9021539,46584397.94
2014-01-21,'000613,大东海A,5.0,5.04,4.8,4.8,4.84,0.16,3.3058,2182208,10828806.08
2014-01-20,'000613,大东海A,4.84,4.94,4.82,4.86,4.87,-0.03,-0.616,1217282,5935892.12
2014-01-17,'000613,大东海A,4.87,4.95,4.76,4.83,4.86,0.01,0.2058,2169302,10590973.07
2014-01-16,'000613,大东海A,4.86,4.97,4.82,4.88,4.95,-0.09,-1.8182,2035876,9980904.29
2014-01-15,'000613,大东海A,4.95,5.02,4.6,4.7,4.76,0.19,3.9916,5514143,26815809.86
2014-01-14,'000613,大东海A,4.76,4.9,4.49,4.53,4.53,0.23,5.0773,3530526,16714401.69
2014-01-13,'000613,大东海A,4.53,4.59,4.48,4.52,4.52,0.01,0.2212,1366399,6194995.48
2014-01-10,'000613,大东海A,4.52,4.58,4.45,4.55,4.58,-0.06,-1.31,1838824,8284561.64
2014-01-09,'000613,大东海A,4.58,4.63,4.47,4.49,4.49,0.09,2.0045,1791601,8142203.41
2014-01-08,'000613,大东海A,4.49,4.55,4.45,4.51,4.52,-0.03,-0.6637,1207809,5436518.29
2014-01-07,'000613,大东海A,4.52,4.56,4.46,4.55,4.55,-0.03,-0.6593,1052689,4743523.13
2014-01-06,'000613,大东海A,4.55,4.69,4.52,4.68,4.7,-0.15,-3.1915,950657,4353138.78
2014-01-03,'000613,大东海A,4.7,4.76,4.65,4.76,4.74,-0.04,-0.8439,747530,3514914.7
2014-01-02,'000613,大东海A,4.74,4.75,4.63,4.63,4.68,0.06,1.2821,1041260,4899468.9
2013-12-31,'000613,大东海A,4.68,4.71,4.62,4.63,4.64,0.04,0.8621,926939,4341450.57
2013-12-30,'000613,大东海A,4.64,4.73,4.61,4.63,4.65,-0.01,-0.2151,1194367,5586920.21
2013-12-27,'000613,大东海A,4.65,4.72,4.46,4.53,4.53,0.12,2.649,2287443,10482877.1
2013-12-26,'000613,大东海A,4.53,4.75,4.52,4.74,4.76,-0.23,-4.8319,1670780,7724594.96
2013-12-25,'000613,大东海A,4.76,4.76,4.68,4.72,4.74,0.02,0.4219,1071143,5062247.53
2013-12-24,'000613,大东海A,4.74,4.76,4.7,4.74,4.72,0.02,0.4237,1305329,6174111.18
2013-12-23,'000613,大东海A,4.72,4.81,4.7,4.76,4.79,-0.07,-1.4614,997281,4730268.95
2013-12-20,'000613,大东海A,4.79,4.82,4.73,4.79,4.79,0.0,0.0,1131398,5397135.19
2013-12-19,'000613,大东海A,4.79,4.84,4.77,4.8,4.78,0.01,0.2092,792826,3807563.29
2013-12-18,'000613,大东海A,4.78,4.83,4.77,4.82,4.79,-0.01,-0.2088,1023146,4909585.39
2013-12-17,'000613,大东海A,4.79,4.87,4.78,4.81,4.81,-0.02,-0.4158,1022159,4919751.07
2013-12-16,'000613,大东海A,4.81,4.92,4.8,4.91,4.93,-0.12,-2.4341,1755532,8505329.67
2013-12-13,'000613,大东海A,4.93,4.97,4.86,4.9,4.9,0.03,0.6122,1271078,6261711.12
2013-12-12,'000613,大东海A,4.9,4.96,4.87,4.87,4.9,0.0,0.0,1074357,5277105.11
2013-12-11,'000613,大东海A,4.9,5.01,4.86,5.01,5.0,-0.1,-2.0,1878698,9272450.24
2013-12-10,'000613,大东海A,5.0,5.03,4.97,5.0,5.0,0.0,0.0,1564652,7822037.03
2013-12-09,'000613,大东海A,5.0,5.04,5.0,5.01,5.01,-0.01,-0.1996,1755336,8810345.28
2013-12-06,'000613,大东海A,5.01,5.05,4.96,5.0,5.0,0.01,0.2,1463408,7320871.41
2013-12-05,'000613,大东海A,5.0,5.08,4.99,5.04,5.04,-0.04,-0.7937,1984903,9954090.75
2013-12-04,'000613,大东海A,5.04,5.09,5.01,5.02,5.02,0.02,0.3984,2474251,12517953.1
2013-12-03,'000613,大东海A,5.02,5.04,4.84,4.86,4.85,0.17,3.5052,4734062,23617434.85
2013-12-02,'000613,大东海A,4.85,5.13,4.84,5.1,5.27,-0.42,-7.9696,4286358,21338500.24
2013-11-29,'000613,大东海A,5.27,5.33,5.22,5.33,5.31,-0.04,-0.7533,2109745,11099201.0
2013-11-28,'000613,大东海A,5.31,5.35,5.25,5.26,5.28,0.03,0.5682,2992215,15908127.04
2013-11-27,'000613,大东海A,5.28,5.3,5.19,5.25,5.25,0.03,0.5714,2094152,10987296.55
2013-11-26,'000613,大东海A,5.25,5.27,5.18,5.22,5.21,0.04,0.7678,2030006,10616384.76
2013-11-25,'000613,大东海A,5.21,5.27,5.17,5.18,5.2,0.01,0.1923,1542300,8052779.14
2013-11-22,'000613,大东海A,5.2,5.33,5.2,5.27,5.27,-0.07,-1.3283,2366491,12444266.11
2013-11-21,'000613,大东海A,5.27,5.34,5.26,5.32,5.33,-0.06,-1.1257,2416708,12771293.72
2013-11-20,'000613,大东海A,5.33,5.37,5.22,5.32,5.33,0.0,0.0,3146865,16680999.34
2013-11-19,'000613,大东海A,5.33,5.35,5.15,5.2,5.19,0.14,2.6975,4619953,24340298.6
2013-11-18,'000613,大东海A,5.19,5.25,5.08,5.12,5.11,0.08,1.5656,3517989,18234116.73
2013-11-15,'000613,大东海A,5.11,5.14,4.98,5.04,5.02,0.09,1.7928,3252743,16561552.75
2013-11-14,'000613,大东海A,5.02,5.04,4.88,5.01,5.02,0.0,0.0,2384485,11864886.95
2013-11-13,'000613,大东海A,5.02,5.29,4.9,5.0,4.99,0.03,0.6012,4784960,24385368.97
2013-11-12,'000613,大东海A,4.99,5.0,4.91,4.99,4.98,0.01,0.2008,1676608,8319819.34
2013-11-11,'000613,大东海A,4.98,5.0,4.88,5.0,5.0,-0.02,-0.4,1734972,8555150.87
2013-11-08,'000613,大东海A,5.0,5.14,4.96,5.09,5.1,-0.1,-1.9608,2241070,11276320.35
2013-11-07,'000613,大东海A,5.1,5.25,5.06,5.22,5.26,-0.16,-3.0418,2416724,12516573.65
2013-11-06,'000613,大东海A,5.26,5.38,5.21,5.26,5.28,-0.02,-0.3788,2088163,11080543.24
2013-11-05,'000613,大东海A,5.28,5.3,5.09,5.17,5.17,0.11,2.1277,2798142,14659334.89
2013-11-04,'000613,大东海A,5.17,5.2,5.09,5.1,5.11,0.06,1.1742,1614299,8312424.06
2013-11-01,'000613,大东海A,5.11,5.17,5.02,5.17,5.2,-0.09,-1.7308,1865316,9536004.09
2013-10-31,'000613,大东海A,5.2,5.29,5.16,5.24,5.2,0.0,0.0,2108679,11001687.07
2013-10-30,'000613,大东海A,5.2,5.2,5.09,5.14,5.16,0.04,0.7752,2310273,11912378.25
2013-10-29,'000613,大东海A,5.16,5.43,4.92,5.4,5.4,-0.24,-4.4444,3831492,19931023.5
2013-10-28,'000613,大东海A,5.4,5.52,5.37,5.41,5.4,0.0,0.0,2589700,14052905.02
2013-10-25,'000613,大东海A,5.4,5.64,5.31,5.61,5.59,-0.19,-3.3989,4310962,23367918.35
2013-10-24,'000613,大东海A,5.59,5.78,5.55,5.7,5.74,-0.15,-2.6132,3069754,17342977.27
2013-10-23,'000613,大东海A,5.74,5.99,5.7,5.93,5.98,-0.24,-4.0134,5232210,30468236.39
2013-10-22,'000613,大东海A,5.98,6.14,5.91,5.99,5.94,0.04,0.6734,7702924,46471949.3
2013-10-21,'000613,大东海A,5.94,6.02,5.85,5.85,5.85,0.09,1.5385,3343375,19866436.89
2013-10-18,'000613,大东海A,5.85,5.99,5.82,5.96,6.01,-0.16,-2.6622,3691252,21728846.42
2013-10-17,'000613,大东海A,6.01,6.09,5.78,5.81,5.76,0.25,4.3403,5729282,33923589.08
2013-10-16,'000613,大东海A,5.76,6.1,5.75,6.07,6.11,-0.35,-5.7283,7150169,42067529.22
2013-10-15,'000613,大东海A,6.11,6.21,6.07,6.18,6.22,-0.11,-1.7685,5606454,34331328.45
2013-10-14,'000613,大东海A,6.22,6.27,6.0,6.08,6.08,0.14,2.3026,9204034,56935342.55
2013-10-11,'000613,大东海A,6.08,6.08,5.96,6.0,5.95,0.13,2.1849,6519697,39280862.81
2013-10-10,'000613,大东海A,5.95,6.13,5.93,6.09,6.15,-0.2,-3.252,9146516,54975015.43
2013-10-09,'000613,大东海A,6.15,6.2,5.9,6.04,6.14,0.01,0.1629,10966936,66226136.88
2013-10-08,'000613,大东海A,6.14,6.4,6.0,6.17,6.24,-0.1,-1.6026,10374363,64474194.13
2013-09-30,'000613,大东海A,6.24,6.3,6.08,6.09,6.09,0.15,2.4631,7574892,47121468.14
2013-09-27,'000613,大东海A,6.09,6.49,5.98,6.41,6.59,-0.5,-7.5873,14474707,89596321.75
2013-09-26,'000613,大东海A,6.59,7.32,6.56,6.79,6.94,-0.35,-5.0432,26060202,182242069.7
2013-09-25,'000613,大东海A,6.94,7.36,6.46,6.6,6.69,0.25,3.7369,27684303,191690418.77
2013-09-24,'000613,大东海A,6.69,6.95,6.33,6.45,6.53,0.16,2.4502,21576637,143535732.17
2013-09-23,'000613,大东海A,6.53,6.57,6.3,6.46,6.5,0.03,0.4615,18216039,117459578.64
2013-09-18,'000613,大东海A,6.5,6.73,6.18,6.38,6.5,0.0,0.0,29445073,189359571.79
2013-09-17,'000613,大东海A,6.5,6.5,5.9,5.92,5.91,0.59,9.9831,19466778,123405192.91
2013-09-16,'000613,大东海A,5.91,6.0,5.76,5.8,5.87,0.04,0.6814,7196629,42258807.32
2013-09-13,'000613,大东海A,5.87,6.03,5.83,6.03,6.04,-0.17,-2.8146,8653261,51163166.95
2013-09-12,'000613,大东海A,6.04,6.09,5.76,5.81,5.88,0.16,2.7211,14289327,85192862.69
2013-09-11,'000613,大东海A,5.88,6.06,5.7,5.81,5.89,-0.01,-0.1698,13567229,79975050.03
2013-09-10,'000613,大东海A,5.89,5.99,5.66,5.77,5.79,0.1,1.7271,11203304,65202818.23
2013-09-09,'000613,大东海A,5.79,6.09,5.76,5.81,5.91,-0.12,-2.0305,12566504,74169102.59
2013-09-06,'000613,大东海A,5.91,5.97,5.61,5.68,5.72,0.19,3.3217,13022433,75591995.39
2013-09-05,'000613,大东海A,5.72,5.88,5.59,5.79,5.99,-0.27,-4.5075,15549075,88963586.77
2013-09-04,'000613,大东海A,5.99,6.4,5.86,6.18,5.96,0.03,0.5034,30084843,183572320.37
2013-09-03,'000613,大东海A,5.96,5.96,5.4,5.4,5.42,0.54,9.9631,21463003,126087999.14
2013-09-02,'000613,大东海A,5.42,5.5,5.18,5.5,5.52,-0.1,-1.8116,7996149,42534465.78
2013-08-30,'000613,大东海A,5.52,5.66,5.17,5.24,5.26,0.26,4.943,14530217,79665324.81
2013-08-29,'000613,大东海A,5.26,5.34,5.16,5.18,5.19,0.07,1.3487,4691575,24731166.03
2013-08-28,'000613,大东海A,5.19,5.3,5.18,5.3,5.34,-0.15,-2.809,4348592,22708028.79
2013-08-27,'000613,大东海A,5.34,5.46,5.29,5.46,5.4,-0.06,-1.1111,4290070,22916330.87
2013-08-26,'000613,大东海A,5.4,5.45,5.16,5.18,5.21,0.19,3.6468,6210956,33196444.55
2013-08-23,'000613,大东海A,5.21,5.33,5.1,5.28,5.29,-0.08,-1.5123,5684861,29629638.93
2013-08-22,'000613,大东海A,5.29,5.49,5.28,5.49,5.47,-0.18,-3.2907,5168757,27870094.74
2013-08-21,'000613,大东海A,5.47,5.55,5.43,5.52,5.52,-0.05,-0.9058,3200079,17526940.56
2013-08-20,'000613,大东海A,5.52,5.58,5.42,5.49,5.47,0.05,0.9141,3186863,17539824.31
2013-08-19,'000613,大东海A,5.47,5.54,5.39,5.5,5.54,-0.07,-1.2635,4680214,25559457.41
2013-08-16,'000613,大东海A,5.54,5.74,5.42,5.46,5.46,0.08,1.4652,8257089,46098623.65
2013-08-15,'000613,大东海A,5.46,5.56,5.45,5.45,5.48,-0.02,-0.365,3298164,18127900.36
2013-08-14,'000613,大东海A,5.48,5.61,5.46,5.55,5.56,-0.08,-1.4388,5094701,28171051.34
2013-08-13,'000613,大东海A,5.56,5.57,5.46,5.55,5.53,0.03,0.5425,4694210,25924277.69
2013-08-12,'000613,大东海A,5.53,5.58,5.45,5.49,5.49,0.04,0.7286,4666136,25727448.38
2013-08-09,'000613,大东海A,5.49,5.66,5.4,5.64,5.65,-0.16,-2.8319,6457023,35769141.86
2013-08-08,'000613,大东海A,5.65,5.72,5.62,5.65,5.69,-0.04,-0.703,4634882,26239743.55
2013-08-07,'000613,大东海A,5.69,5.8,5.62,5.74,5.72,-0.03,-0.5245,6471529,36881226.45
2013-08-06,'000613,大东海A,5.72,5.77,5.62,5.77,5.74,-0.02,-0.3484,5547331,31635308.39
2013-08-05,'000613,大东海A,5.74,5.77,5.51,5.58,5.61,0.13,2.3173,5457009,30893551.29
2013-08-02,'000613,大东海A,5.61,5.79,5.61,5.68,5.72,-0.11,-1.9231,5455159,30968512.59
2013-08-01,'000613,大东海A,5.72,5.8,5.53,5.57,5.59,0.13,2.3256,6100979,34718077.38
2013-07-31,'000613,大东海A,5.59,5.65,5.51,5.65,5.56,0.03,0.5396,3723922,20744402.67
2013-07-30,'000613,大东海A,5.56,5.75,5.43,5.61,5.63,-0.07,-1.2433,4701494,26348377.07
2013-07-29,'000613,大东海A,5.63,5.76,5.46,5.57,5.77,-0.14,-2.4263,5388066,30120310.61
2013-07-26,'000613,大东海A,5.77,6.14,5.71,5.97,5.97,-0.2,-3.3501,8882553,52431335.94
2013-07-25,'000613,大东海A,5.97,6.09,5.67,5.77,5.76,0.21,3.6458,14004835,83144308.1
2013-07-24,'000613,大东海A,5.76,5.86,5.6,5.78,5.83,-0.07,-1.2007,8133448,46611486.93
2013-07-23,'000613,大东海A,5.83,5.83,5.37,5.42,5.4,0.43,7.963,8524116,47742381.3
2013-07-22,'000613,大东海A,5.4,5.42,5.2,5.2,5.34,0.06,1.1236,5623886,29829418.63
2013-07-19,'000613,大东海A,5.34,5.83,5.28,5.69,5.69,-0.35,-6.1511,9158757,50743161.67
2013-07-18,'000613,大东海A,5.69,5.95,5.65,5.72,5.85,-0.16,-2.735,8559649,49302458.72
2013-07-17,'000613,大东海A,5.85,6.26,5.79,5.8,5.93,-0.08,-1.3491,12901534,77628205.75
2013-07-16,'000613,大东海A,5.93,6.05,5.7,5.79,5.89,0.04,0.6791,13405730,78737643.13
2013-07-15,'000613,大东海A,5.89,6.13,5.5,5.81,5.61,0.28,4.9911,23423022,134739812.1
2013-07-12,'000613,大东海A,5.61,5.61,5.03,5.1,5.1,0.51,10.0,9237583,50242168.13
2013-07-11,'000613,大东海A,5.1,5.15,4.89,4.91,4.97,0.13,2.6157,8700594,43917151.67
2013-07-10,'000613,大东海A,4.97,5.03,4.73,4.73,4.72,0.25,5.2966,6772305,33390015.71
2013-07-09,'000613,大东海A,4.72,4.85,4.69,4.7,4.82,-0.1,-2.0747,5336127,25358219.15
2013-07-08,'000613,大东海A,4.82,5.1,4.82,5.09,5.36,-0.54,-10.0746,12004037,58872128.63
2013-07-05,'000613,大东海A,5.36,5.57,5.15,5.2,5.24,0.12,2.2901,14565112,78353040.91
2013-07-04,'000613,大东海A,5.24,5.39,4.86,5.04,5.08,0.16,3.1496,10612221,55175051.47
2013-07-03,'000613,大东海A,5.08,5.13,4.92,5.07,5.14,-0.06,-1.1673,6840283,34388033.5
2013-07-02,'000613,大东海A,5.14,5.17,4.95,5.01,5.01,0.13,2.5948,7136896,36205573.57
2013-07-01,'000613,大东海A,5.01,5.01,4.73,4.84,4.87,0.14,2.8747,6131252,29981921.71
2013-06-28,'000613,大东海A,4.87,5.14,4.75,4.96,5.04,-0.17,-3.373,7810404,38379064.38
2013-06-27,'000613,大东海A,5.04,5.44,5.02,5.33,5.3,-0.26,-4.9057,9577958,50166227.14
2013-06-26,'000613,大东海A,5.3,5.33,5.03,5.1,5.18,0.12,2.3166,9352063,48563585.24
2013-06-25,'000613,大东海A,5.18,5.24,4.58,5.03,5.08,0.1,1.9685,13414576,66882683.62
2013-06-24,'000613,大东海A,5.08,5.7,5.08,5.65,5.64,-0.56,-9.9291,12485423,66213683.23
2013-06-21,'000613,大东海A,5.64,5.77,5.46,5.48,5.57,0.07,1.2567,8935394,50183541.48
2013-06-20,'000613,大东海A,5.57,6.17,5.54,6.06,6.13,-0.56,-9.1354,9341480,55385495.37
2013-06-19,'000613,大东海A,6.13,6.31,5.88,6.31,6.31,-0.18,-2.8526,10932667,66711894.63
2013-06-18,'000613,大东海A,6.31,6.58,6.19,6.25,6.42,-0.11,-1.7134,14301554,90936649.45
2013-06-17,'000613,大东海A,6.42,6.55,5.92,6.1,6.18,0.24,3.8835,20680984,129057993.94
2013-06-14,'000613,大东海A,6.18,6.29,6.08,6.11,6.1,0.08,1.3115,12690017,78512983.64
2013-06-13,'000613,大东海A,6.1,6.16,5.86,6.1,6.2,-0.1,-1.6129,10330132,62144300.52
2013-06-07,'000613,大东海A,6.2,6.55,6.15,6.48,6.45,-0.25,-3.876,14133384,89150855.63
2013-06-06,'000613,大东海A,6.45,6.67,6.41,6.63,6.71,-0.26,-3.8748,16443179,107323973.07
2013-06-05,'000613,大东海A,6.71,6.9,6.57,6.7,6.7,0.01,0.1493,18681277,125671882.9
2013-06-04,'000613,大东海A,6.7,7.23,6.56,7.05,7.29,-0.59,-8.0933,28972472,197316792.56
2013-06-03,'000613,大东海A,7.29,8.14,7.26,7.79,7.4,-0.11,-1.4865,40051619,310220630.72
2013-05-31,'000613,大东海A,0.0,0.0,0.0,0.0,7.4,None,None,0,0.0
2013-05-30,'000613,大东海A,0.0,0.0,0.0,0.0,7.4,None,None,0,0.0
2013-05-29,'000613,大东海A,7.4,7.4,7.2,7.4,6.73,0.67,9.9554,9148045,67579491.55
2013-05-28,'000613,大东海A,6.73,6.73,6.3,6.3,6.12,0.61,9.9673,14023965,92360403.43
2013-05-27,'000613,大东海A,6.12,6.12,5.8,6.12,5.56,0.56,10.0719,12487512,75921184.41
2013-05-24,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,5.56,None,None,0,0.0
2013-05-23,'000613,ST东海Ａ,5.56,5.8,5.4,5.49,5.55,0.01,0.1802,10856137,61564999.77
2013-05-22,'000613,ST东海Ａ,5.55,5.55,5.03,5.14,5.29,0.26,4.9149,12695266,67579191.8
2013-05-21,'000613,ST东海Ａ,5.29,5.61,5.29,5.44,5.34,-0.05,-0.9363,16289500,90077641.02
2013-05-20,'000613,ST东海Ａ,5.34,5.34,5.12,5.2,5.09,0.25,4.9116,5864423,31186453.99
2013-05-17,'000613,ST东海Ａ,5.09,5.17,4.96,5.06,5.07,0.02,0.3945,5538940,27994172.31
2013-05-16,'000613,ST东海Ａ,5.07,5.07,4.9,4.94,4.83,0.24,4.9689,8694673,43619544.9
2013-05-15,'000613,ST东海Ａ,4.83,4.83,4.63,4.63,4.6,0.23,5.0,3686626,17528767.94
2013-05-14,'000613,ST东海Ａ,4.6,4.6,4.44,4.57,4.56,0.04,0.8772,2316711,10535540.68
2013-05-13,'000613,ST东海Ａ,4.56,4.68,4.49,4.6,4.53,0.03,0.6623,2611543,11950708.52
2013-05-10,'000613,ST东海Ａ,4.53,4.53,4.25,4.3,4.31,0.22,5.1044,3479982,15492387.36
2013-05-09,'000613,ST东海Ａ,4.31,4.42,4.22,4.37,4.37,-0.06,-1.373,3778983,16268275.1
2013-05-08,'000613,ST东海Ａ,4.37,4.46,4.37,4.46,4.45,-0.08,-1.7978,2397198,10569748.25
2013-05-07,'000613,ST东海Ａ,4.45,4.53,4.41,4.53,4.53,-0.08,-1.766,2133975,9531713.25
2013-05-06,'000613,ST东海Ａ,4.53,4.54,4.47,4.5,4.52,0.01,0.2212,1780715,8030616.28
2013-05-03,'000613,ST东海Ａ,4.52,4.55,4.43,4.48,4.45,0.07,1.573,1882909,8452273.66
2013-05-02,'000613,ST东海Ａ,4.45,4.59,4.38,4.54,4.5,-0.05,-1.1111,2246938,10052570.92
2013-04-26,'000613,ST东海Ａ,4.5,4.82,4.5,4.79,4.74,-0.24,-5.0633,3685625,16910112.31
2013-04-25,'000613,ST东海Ａ,4.74,4.86,4.69,4.76,4.76,-0.02,-0.4202,2255935,10747899.49
2013-04-24,'000613,ST东海Ａ,4.76,4.88,4.58,4.66,4.69,0.07,1.4925,3502695,16462178.32
2013-04-23,'000613,ST东海Ａ,4.69,4.9,4.61,4.71,4.71,-0.02,-0.4246,4735129,22378136.42
2013-04-22,'000613,ST东海Ａ,4.71,4.76,4.59,4.59,4.53,0.18,3.9735,4913578,23097675.58
2013-04-19,'000613,ST东海Ａ,4.53,4.53,4.31,4.31,4.31,0.22,5.1044,2253405,10127571.75
2013-04-18,'000613,ST东海Ａ,4.31,4.31,4.23,4.26,4.27,0.04,0.9368,1188377,5094693.11
2013-04-17,'000613,ST东海Ａ,4.27,4.3,4.16,4.18,4.18,0.09,2.1531,1314531,5570386.18
2013-04-16,'000613,ST东海Ａ,4.18,4.2,4.1,4.12,4.16,0.02,0.4808,999970,4156670.15
2013-04-15,'000613,ST东海Ａ,4.16,4.21,4.07,4.21,4.22,-0.06,-1.4218,1872382,7719900.44
2013-04-12,'000613,ST东海Ａ,4.22,4.32,4.18,4.26,4.3,-0.08,-1.8605,1659040,7035708.09
2013-04-11,'000613,ST东海Ａ,4.3,4.38,4.25,4.29,4.26,0.04,0.939,2260844,9774648.74
2013-04-10,'000613,ST东海Ａ,4.26,4.33,4.18,4.23,4.21,0.05,1.1876,2465713,10527836.45
2013-04-09,'000613,ST东海Ａ,4.21,4.28,4.05,4.1,4.12,0.09,2.1845,1807074,7523633.34
2013-04-08,'000613,ST东海Ａ,4.12,4.21,4.07,4.2,4.28,-0.16,-3.7383,3907046,15979406.63
2013-04-03,'000613,ST东海Ａ,4.28,4.42,4.21,4.37,4.37,-0.09,-2.0595,2839995,12251544.5
