日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-02-15,'000150,宜华健康,23.2,23.2,22.05,22.48,23.52,-0.32,-1.3605,2035725,46284605.75
2016-02-05,'000150,宜华健康,23.52,24.25,23.5,24.1,24.31,-0.79,-3.2497,3057510,73120762.33
2016-02-04,'000150,宜华健康,24.31,25.0,23.21,23.28,23.2,1.11,4.7845,5578696,134080802.07
2016-02-03,'000150,宜华健康,23.2,23.55,22.22,23.2,23.7,-0.5,-2.1097,3607535,82804911.71
2016-02-02,'000150,宜华健康,23.7,24.2,22.81,22.9,23.3,0.4,1.7167,4769587,112759553.55
2016-02-01,'000150,宜华健康,23.3,23.99,22.21,23.5,24.05,-0.75,-3.1185,4670437,108717704.13
2016-01-29,'000150,宜华健康,24.05,24.42,21.5,22.25,23.39,0.66,2.8217,6911417,158784560.83
2016-01-28,'000150,宜华健康,23.39,24.0,21.06,22.61,23.4,-0.01,-0.0427,12137170,264559223.22
2016-01-27,'000150,宜华健康,23.4,26.14,23.4,25.89,26.0,-2.6,-10.0,5855063,139078246.8
2016-01-26,'000150,宜华健康,26.0,28.46,25.64,28.46,28.49,-2.49,-8.7399,5183639,137714593.02
2016-01-25,'000150,宜华健康,28.49,29.93,27.81,28.5,28.5,-0.01,-0.0351,5564841,160427997.32
2016-01-22,'000150,宜华健康,28.5,31.99,28.1,30.59,31.21,-2.71,-8.6831,6126027,177985103.72
2016-01-21,'000150,宜华健康,31.21,33.9,31.21,33.4,34.68,-3.47,-10.0058,5126488,166042667.21
2016-01-20,'000150,宜华健康,34.68,36.4,34.51,35.5,36.81,-2.13,-5.7865,4684881,165466432.63
2016-01-19,'000150,宜华健康,36.81,39.25,32.5,32.5,36.11,0.7,1.9385,8997487,301432192.06
2016-01-18,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-15,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-14,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-13,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-12,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-11,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-08,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-07,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-06,'000150,宜华健康,0.0,0.0,0.0,0.0,36.11,None,None,0,0.0
2016-01-05,'000150,宜华健康,36.11,36.2,31.5,31.5,34.77,1.34,3.8539,2825375,95886267.79
2016-01-04,'000150,宜华健康,34.77,38.79,34.75,38.68,38.1,-3.33,-8.7402,3582600,130620484.78
2015-12-31,'000150,宜华健康,38.1,40.46,37.66,39.2,38.6,-0.5,-1.2953,9733040,383200700.19
2015-12-30,'000150,宜华健康,38.6,38.6,35.08,35.44,35.09,3.51,10.0028,7917943,295501385.49
2015-12-29,'000150,宜华健康,35.09,35.95,34.75,35.4,35.63,-0.54,-1.5156,2631233,92236823.75
2015-12-28,'000150,宜华健康,35.63,36.8,35.6,36.02,36.47,-0.84,-2.3033,3655467,132136189.74
2015-12-25,'000150,宜华健康,36.47,36.79,35.95,35.95,35.97,0.5,1.39,2433743,88654289.61
2015-12-24,'000150,宜华健康,35.97,36.25,35.2,35.72,35.7,0.27,0.7563,3417543,122672581.23
2015-12-23,'000150,宜华健康,35.7,36.65,35.62,36.4,36.04,-0.34,-0.9434,2621680,94794593.43
2015-12-22,'000150,宜华健康,36.04,36.6,35.55,36.53,36.49,-0.45,-1.2332,3799402,136481080.84
2015-12-21,'000150,宜华健康,36.49,37.0,36.35,36.57,36.97,-0.48,-1.2984,3183815,116566217.75
2015-12-18,'000150,宜华健康,36.97,37.85,36.75,37.85,37.8,-0.83,-2.1958,4192206,155609244.75
2015-12-17,'000150,宜华健康,37.8,37.91,36.8,37.31,37.3,0.5,1.3405,5608045,209376918.05
2015-12-16,'000150,宜华健康,37.3,38.4,37.18,38.01,37.68,-0.38,-1.0085,2766101,103820747.51
2015-12-15,'000150,宜华健康,37.68,38.82,37.22,37.22,37.58,0.1,0.2661,3364049,128162690.77
2015-12-14,'000150,宜华健康,37.58,38.31,36.8,37.2,36.5,1.08,2.9589,4473198,168749137.43
2015-12-11,'000150,宜华健康,36.5,37.1,36.25,36.25,36.66,-0.16,-0.4364,1991650,73144656.27
2015-12-10,'000150,宜华健康,36.66,36.77,35.63,36.31,36.65,0.01,0.0273,2906227,105499314.74
2015-12-09,'000150,宜华健康,36.65,37.88,36.19,37.88,37.55,-0.9,-2.3968,4063210,149129655.76
2015-12-08,'000150,宜华健康,37.55,39.09,36.05,36.05,36.05,1.5,4.1609,7754561,292898548.72
2015-12-07,'000150,宜华健康,36.05,36.9,35.71,36.73,36.73,-0.68,-1.8513,2838585,102526128.97
2015-12-04,'000150,宜华健康,36.73,36.97,35.53,35.8,35.9,0.83,2.312,4492261,163803672.94
2015-12-03,'000150,宜华健康,35.9,36.1,34.96,36.1,35.0,0.9,2.5714,3084819,109759250.67
2015-12-02,'000150,宜华健康,35.0,36.5,34.3,35.01,34.46,0.54,1.567,4846657,172257738.63
2015-12-01,'000150,宜华健康,34.46,35.8,33.8,35.6,35.56,-1.1,-3.0934,4199096,145729706.77
2015-11-30,'000150,宜华健康,35.56,36.32,33.1,36.0,36.0,-0.44,-1.2222,4083528,143955647.28
2015-11-27,'000150,宜华健康,36.0,38.0,34.37,38.0,38.19,-2.19,-5.7345,5474140,199327738.6
2015-11-26,'000150,宜华健康,38.19,39.56,38.04,39.3,39.0,-0.81,-2.0769,6852928,263012784.47
2015-11-25,'000150,宜华健康,39.0,39.6,37.7,37.7,37.97,1.03,2.7127,7637195,296171446.91
2015-11-24,'000150,宜华健康,37.97,38.22,37.01,37.24,37.4,0.57,1.5241,5887443,223140025.38
2015-11-23,'000150,宜华健康,37.4,38.3,36.69,36.7,36.51,0.89,2.4377,5716061,215355222.97
2015-11-20,'000150,宜华健康,36.51,37.07,35.5,36.07,36.42,0.09,0.2471,5951993,215943566.24
2015-11-19,'000150,宜华健康,36.42,36.88,34.98,36.0,35.38,1.04,2.9395,5553278,200341987.88
2015-11-18,'000150,宜华健康,35.38,37.26,35.3,37.0,36.7,-1.32,-3.5967,6559567,236042152.37
2015-11-17,'000150,宜华健康,36.7,38.4,36.7,37.99,37.83,-1.13,-2.987,5990423,224901942.84
2015-11-16,'000150,宜华健康,37.83,37.83,36.21,36.21,37.45,0.38,1.0147,3409288,127343993.5
2015-11-13,'000150,宜华健康,37.45,38.8,36.38,38.15,39.0,-1.55,-3.9744,5959388,224623452.22
2015-11-12,'000150,宜华健康,39.0,40.48,38.7,40.15,39.6,-0.6,-1.5152,7864853,310109033.36
2015-11-11,'000150,宜华健康,39.6,40.8,39.05,40.79,40.29,-0.69,-1.7126,8133937,323636729.58
2015-11-10,'000150,宜华健康,40.29,41.19,37.3,37.81,37.81,2.48,6.5591,11210587,445641303.77
2015-11-09,'000150,宜华健康,37.81,38.3,35.9,36.94,37.62,0.19,0.5051,8170506,304032356.62
2015-11-06,'000150,宜华健康,37.62,38.15,36.88,37.34,37.28,0.34,0.912,6919547,258871864.88
2015-11-05,'000150,宜华健康,37.28,39.38,37.25,38.01,37.91,-0.63,-1.6618,7558859,287940087.28
2015-11-04,'000150,宜华健康,37.91,37.97,34.85,34.85,34.52,3.39,9.8204,8586979,315813753.42
2015-11-03,'000150,宜华健康,34.52,37.01,34.0,36.42,36.28,-1.76,-4.8512,8064965,283561792.38
2015-11-02,'000150,宜华健康,36.28,39.4,36.15,37.03,38.8,-2.52,-6.4948,7195634,269818272.85
2015-10-30,'000150,宜华健康,38.8,40.7,38.7,40.5,39.6,-0.8,-2.0202,7140589,282318194.22
2015-10-29,'000150,宜华健康,39.6,40.8,38.51,39.7,39.1,0.5,1.2788,9457992,376416093.78
2015-10-28,'000150,宜华健康,39.1,41.98,38.68,41.0,42.3,-3.2,-7.565,10684421,428901257.54
2015-10-27,'000150,宜华健康,42.3,45.2,38.12,41.0,42.35,-0.05,-0.1181,19416252,802247739.14
2015-10-26,'000150,宜华健康,42.35,47.0,42.0,46.99,45.0,-2.65,-5.8889,24160732,1057340139.25
2015-10-23,'000150,宜华健康,45.0,45.0,43.36,44.0,40.91,4.09,9.9976,21456971,955644470.44
2015-10-22,'000150,宜华健康,40.91,40.91,36.6,37.09,37.19,3.72,10.0027,18899525,751138038.96
2015-10-21,'000150,宜华健康,37.19,38.25,34.81,35.1,34.81,2.38,6.8371,20006230,731072207.71
2015-10-20,'000150,宜华健康,34.81,36.14,32.9,32.99,33.4,1.41,4.2216,20922778,729936638.13
2015-10-19,'000150,宜华健康,33.4,33.6,32.46,32.51,34.58,-1.18,-3.4124,34878200,1147417095.47
2015-10-16,'000150,宜华健康,34.58,34.58,34.58,34.58,38.42,-3.84,-9.9948,2728300,94344614.0
2015-10-15,'000150,宜华健康,38.42,38.42,38.42,38.42,42.69,-4.27,-10.0023,118300,4545086.0
2015-10-14,'000150,宜华健康,42.69,42.69,42.69,42.69,47.43,-4.74,-9.9937,71200,3039528.0
2015-10-13,'000150,宜华健康,47.43,47.43,47.43,47.43,52.7,-5.27,-10.0,237400,11259882.0
2015-10-12,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-10-09,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-10-08,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-30,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-29,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-28,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-25,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-24,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-23,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-22,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-21,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-18,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-17,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-16,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-15,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-14,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-11,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-10,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-09,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-08,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-07,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-02,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-09-01,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-31,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-28,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-27,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-26,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-25,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-24,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-21,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-20,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-19,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-18,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-17,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-14,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-13,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-12,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-11,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-10,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-07,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-06,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-05,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-04,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-08-03,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-31,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-30,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-29,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-28,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-27,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-24,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-23,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-22,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-21,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-20,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-17,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-16,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-15,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-14,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-13,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-10,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-09,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-08,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-07,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-06,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-03,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-02,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-07-01,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-30,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-29,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-26,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-25,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-24,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-23,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-19,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-18,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-17,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-16,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-15,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-12,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-11,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-10,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-09,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-08,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-05,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-04,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-03,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-02,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-06-01,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-29,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-28,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-27,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-26,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-25,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-22,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-21,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-20,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-19,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-18,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-15,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-14,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-13,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-12,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-11,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-08,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-07,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-06,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-05,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-05-04,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-30,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-29,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-28,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-27,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-24,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-23,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-22,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-21,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-20,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-17,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-16,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-15,'000150,宜华健康,0.0,0.0,0.0,0.0,52.7,None,None,0,0.0
2015-04-14,'000150,宜华健康,52.7,54.34,49.0,49.36,49.4,3.3,6.6802,9485673,501766839.53
2015-04-13,'000150,宜华健康,49.4,50.48,48.0,48.98,49.4,0.0,0.0,5095263,251914610.96
2015-04-10,'000150,宜华健康,49.4,50.0,46.18,47.33,47.61,1.79,3.7597,6825806,333261481.64
2015-04-09,'000150,宜华健康,47.61,47.93,41.93,44.56,45.35,2.26,4.9835,8030739,364806019.35
2015-04-08,'000150,宜华健康,45.35,47.0,43.75,46.1,46.4,-1.05,-2.2629,8441028,378528736.9
2015-04-07,'000150,宜华健康,46.4,48.88,45.1,45.68,45.95,0.45,0.9793,5535375,261320527.18
2015-04-03,'000150,宜华健康,45.95,46.0,44.2,44.55,45.35,0.6,1.323,6691820,301594788.12
2015-04-02,'000150,宜华健康,45.35,46.2,42.25,42.3,42.3,3.05,7.2104,7036808,313837784.43
2015-04-01,'000150,宜华健康,42.3,42.3,41.01,41.48,41.84,0.46,1.0994,6019203,249434174.23
2015-03-31,'000150,宜华健康,41.84,42.46,41.01,41.6,41.68,0.16,0.3839,5073729,211760427.23
2015-03-30,'000150,宜华健康,41.68,42.98,40.48,40.48,40.45,1.23,3.0408,5953342,249728120.8
2015-03-27,'000150,宜华健康,40.45,41.57,40.08,40.1,41.0,-0.55,-1.3415,4524411,183004433.91
2015-03-26,'000150,宜华健康,41.0,42.69,40.0,41.61,42.7,-1.7,-3.9813,8688957,355751155.72
2015-03-25,'000150,宜华健康,42.7,43.78,40.7,40.78,39.99,2.71,6.7767,11775241,498105296.1
2015-03-24,'000150,宜华健康,39.99,39.99,35.4,36.35,36.35,3.64,10.0138,10856055,405591075.17
2015-03-23,'000150,宜华健康,36.35,36.9,34.66,35.7,35.65,0.7,1.9635,10699217,384400353.43
2015-03-20,'000150,宜华健康,35.65,36.69,34.88,35.12,35.5,0.15,0.4225,9070253,324701718.75
2015-03-19,'000150,宜华健康,35.5,36.07,34.95,36.07,36.13,-0.63,-1.7437,6811682,240021050.03
2015-03-18,'000150,宜华健康,36.13,36.21,35.0,36.11,36.1,0.03,0.0831,7135682,253224572.43
2015-03-17,'000150,宜华健康,36.1,37.28,35.6,36.22,36.46,-0.36,-0.9874,7519942,273187631.87
2015-03-16,'000150,宜华健康,36.46,37.05,34.55,35.98,35.63,0.83,2.3295,10121698,360945454.94
2015-03-13,'000150,宜华健康,35.63,35.8,34.3,34.8,35.3,0.33,0.9348,5732139,201446022.73
2015-03-12,'000150,宜华健康,35.3,36.49,32.26,36.49,35.84,-0.54,-1.5067,13972165,473384826.49
2015-03-11,'000150,宜华健康,35.84,37.28,34.58,34.98,35.18,0.66,1.8761,6600216,238104226.44
2015-03-10,'000150,宜华健康,35.18,35.5,34.51,35.4,35.75,-0.57,-1.5944,5744744,200492977.04
2015-03-09,'000150,宜华健康,35.75,36.62,34.0,34.5,34.5,1.25,3.6232,6859715,243887789.61
2015-03-06,'000150,宜华健康,34.5,37.18,33.9,37.18,37.32,-2.82,-7.5563,8083177,287746294.47
2015-03-05,'000150,宜华健康,37.32,38.85,36.09,37.91,36.3,1.02,2.8099,8076183,301949188.22
2015-03-04,'000150,宜华健康,36.3,36.3,33.42,33.42,33.0,3.3,10.0,5700908,200873527.8
2015-03-03,'000150,宜华健康,33.0,33.71,30.8,31.35,31.33,1.67,5.3304,8487619,278084603.47
2015-03-02,'000150,宜华健康,31.33,31.33,30.3,30.99,30.49,0.84,2.755,8371508,257700168.37
2015-02-27,'000150,宜华健康,30.49,30.67,29.6,30.26,30.18,0.31,1.0272,4666160,140497199.59
2015-02-26,'000150,宜华健康,30.18,30.6,29.19,30.02,30.0,0.18,0.6,3761783,112249438.44
2015-02-25,'000150,宜华健康,30.0,32.49,29.48,30.06,30.47,-0.47,-1.5425,7697014,236234556.34
2015-02-17,'000150,宜华健康,30.47,31.3,29.5,30.54,30.89,-0.42,-1.3597,7077513,213676833.04
2015-02-16,'000150,宜华健康,30.89,31.49,30.2,31.16,31.3,-0.41,-1.3099,7531163,231702179.11
2015-02-13,'000150,宜华健康,31.3,32.5,30.0,31.11,31.0,0.3,0.9677,11138393,345879614.8
2015-02-12,'000150,宜华健康,31.0,32.4,28.61,29.4,29.45,1.55,5.2632,12863722,398183666.88
2015-02-11,'000150,宜华健康,29.45,29.98,27.35,28.2,27.26,2.19,8.0337,12381377,361325446.27
2015-02-10,'000150,宜华健康,27.26,27.26,24.11,24.11,24.78,2.48,10.0081,6058840,156578959.01
2015-02-09,'000150,宜华健康,24.78,28.26,24.6,26.5,26.08,-1.3,-4.9847,10156247,260574135.26
2015-02-06,'000150,宜华地产,26.08,27.5,25.7,27.0,27.49,-1.41,-5.1291,6614526,174669104.91
2015-02-05,'000150,宜华地产,27.49,28.95,26.92,26.97,26.58,0.91,3.4236,10072611,281273286.02
2015-02-04,'000150,宜华地产,26.58,27.76,25.3,25.55,25.3,1.28,5.0593,8110611,215908612.55
2015-02-03,'000150,宜华地产,25.3,25.3,22.81,23.0,23.0,2.3,10.0,7980733,196234275.48
2015-02-02,'000150,宜华地产,23.0,23.2,21.54,21.81,22.08,0.92,4.1667,5494541,123244670.29
2015-01-30,'000150,宜华地产,22.08,23.2,21.62,21.62,21.52,0.56,2.6022,7979663,179577445.22
2015-01-29,'000150,宜华地产,21.52,22.28,21.33,22.01,22.67,-1.15,-5.0728,7446916,162638170.14
2015-01-28,'000150,宜华地产,22.67,23.49,22.54,23.04,23.51,-0.84,-3.5729,7598913,174138182.03
2015-01-27,'000150,宜华地产,23.51,23.69,21.6,22.98,22.55,0.96,4.2572,12253787,276853514.29
2015-01-26,'000150,宜华地产,22.55,22.55,20.52,20.52,20.5,2.05,10.0,13962052,307627579.27
2015-01-23,'000150,宜华地产,20.5,20.8,20.05,20.36,20.35,0.15,0.7371,11580228,236258154.77
2015-01-22,'000150,宜华地产,20.35,20.35,18.13,18.18,18.5,1.85,10.0,18752942,372177861.85
2015-01-21,'000150,宜华地产,18.5,19.32,18.01,18.12,17.56,0.94,5.3531,14875081,281065274.71
2015-01-20,'000150,宜华地产,17.56,17.56,16.01,16.01,15.96,1.6,10.0251,8377166,144224584.04
2015-01-19,'000150,宜华地产,15.96,16.38,14.81,15.1,15.51,0.45,2.9014,6723642,106331026.36
2015-01-16,'000150,宜华地产,15.51,15.77,15.11,15.68,15.71,-0.2,-1.2731,4392641,67605927.26
2015-01-15,'000150,宜华地产,15.71,16.05,15.47,15.9,15.9,-0.19,-1.195,2722977,42759224.99
2015-01-14,'000150,宜华地产,15.9,16.11,15.76,16.1,16.09,-0.19,-1.1809,1267544,20134442.54
