日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-10-18,'000005,世纪星源,2.75,2.8,2.74,2.74,2.75,0.0,0.0,7545946,20891615.26
2013-10-17,'000005,世纪星源,2.75,2.84,2.73,2.79,2.8,-0.05,-1.7857,14191006,39438378.36
2013-10-16,'000005,世纪星源,2.8,2.88,2.74,2.88,2.93,-0.13,-4.4369,20799286,58617963.97
2013-10-15,'000005,世纪星源,2.93,2.96,2.77,2.81,2.83,0.1,3.5336,40611300,116929423.61
2013-10-14,'000005,世纪星源,2.83,2.93,2.74,2.78,2.83,0.0,0.0,31909362,90226327.54
2013-10-11,'000005,世纪星源,2.83,2.93,2.7,2.78,2.83,0.0,0.0,58394995,162865917.66
2013-10-10,'000005,世纪星源,2.83,2.83,2.55,2.55,2.57,0.26,10.1167,55078601,153451009.45
2013-10-09,'000005,世纪星源,2.57,2.59,2.48,2.5,2.51,0.06,2.3904,9283492,23676904.61
2013-10-08,'000005,世纪星源,2.51,2.51,2.43,2.45,2.46,0.05,2.0325,3813956,9476224.71
2013-09-30,'000005,世纪星源,2.46,2.48,2.44,2.44,2.44,0.02,0.8197,2980793,7318243.35
2013-09-27,'000005,世纪星源,2.44,2.46,2.41,2.41,2.42,0.02,0.8264,2992724,7307933.74
2013-09-26,'000005,世纪星源,2.42,2.51,2.41,2.51,2.5,-0.08,-3.2,6345700,15591393.98
2013-09-25,'000005,世纪星源,2.5,2.55,2.5,2.52,2.53,-0.03,-1.1858,6089455,15370158.82
2013-09-24,'000005,世纪星源,2.53,2.57,2.5,2.56,2.56,-0.03,-1.1719,6257799,15824227.35
2013-09-23,'000005,世纪星源,2.56,2.58,2.53,2.55,2.54,0.02,0.7874,5932546,15171039.94
2013-09-18,'000005,世纪星源,2.54,2.56,2.51,2.53,2.55,-0.01,-0.3922,4810917,12200277.37
2013-09-17,'000005,世纪星源,2.55,2.66,2.53,2.61,2.61,-0.06,-2.2989,10287692,26681871.7
2013-09-16,'000005,世纪星源,2.61,2.7,2.6,2.66,2.69,-0.08,-2.974,18576644,48936627.35
2013-09-13,'000005,世纪星源,2.69,2.75,2.49,2.57,2.58,0.11,4.2636,27950896,73870722.01
2013-09-12,'000005,世纪星源,2.58,2.62,2.51,2.55,2.56,0.02,0.7813,12090086,31168046.78
2013-09-11,'000005,世纪星源,2.56,2.61,2.54,2.57,2.59,-0.03,-1.1583,15278119,39274352.03
2013-09-10,'000005,世纪星源,2.59,2.63,2.47,2.49,2.5,0.09,3.6,23354390,59860574.15
2013-09-09,'000005,世纪星源,2.5,2.54,2.43,2.45,2.45,0.05,2.0408,15101434,37656327.26
2013-09-06,'000005,世纪星源,2.45,2.47,2.4,2.41,2.42,0.03,1.2397,8728833,21269732.8
2013-09-05,'000005,世纪星源,2.42,2.49,2.4,2.47,2.47,-0.05,-2.0243,9931933,24217166.1
2013-09-04,'000005,世纪星源,2.47,2.55,2.44,2.51,2.51,-0.04,-1.5936,12374534,30711344.63
2013-09-03,'000005,世纪星源,2.51,2.52,2.44,2.48,2.44,0.07,2.8689,14527936,36093951.15
2013-09-02,'000005,世纪星源,2.44,2.59,2.38,2.56,2.57,-0.13,-5.0584,20362075,49934542.2
2013-08-30,'000005,世纪星源,2.57,2.64,2.51,2.55,2.62,-0.05,-1.9084,32461065,83684847.33
2013-08-29,'000005,世纪星源,2.62,2.64,2.38,2.39,2.4,0.22,9.1667,54218898,139315604.58
2013-08-28,'000005,世纪星源,2.4,2.45,2.31,2.32,2.35,0.05,2.1277,16401374,39059184.59
2013-08-27,'000005,世纪星源,2.35,2.4,2.3,2.3,2.31,0.04,1.7316,11807269,27785797.92
2013-08-26,'000005,世纪星源,2.31,2.31,2.25,2.25,2.27,0.04,1.7621,5927513,13590892.53
2013-08-23,'000005,世纪星源,2.27,2.32,2.25,2.3,2.33,-0.06,-2.5751,8513898,19406514.49
2013-08-22,'000005,世纪星源,2.33,2.47,2.25,2.26,2.27,0.06,2.6432,16221064,38222321.06
2013-08-21,'000005,世纪星源,2.27,2.27,2.23,2.25,2.25,0.02,0.8889,2734807,6146616.35
2013-08-20,'000005,世纪星源,2.25,2.28,2.24,2.27,2.27,-0.02,-0.8811,3016442,6821395.98
2013-08-19,'000005,世纪星源,2.27,2.27,2.22,2.22,2.26,0.01,0.4425,2778234,6247646.92
2013-08-16,'000005,世纪星源,2.26,2.33,2.25,2.26,2.28,-0.02,-0.8772,6137989,14030423.94
2013-08-15,'000005,世纪星源,2.28,2.32,2.27,2.31,2.32,-0.04,-1.7241,3620900,8330983.0
2013-08-14,'000005,世纪星源,2.32,2.36,2.3,2.34,2.35,-0.03,-1.2766,6343626,14774941.56
2013-08-13,'000005,世纪星源,2.35,2.35,2.29,2.3,2.31,0.04,1.7316,8839239,20512899.18
2013-08-12,'000005,世纪星源,2.31,2.32,2.25,2.26,2.26,0.05,2.2124,7870536,18059469.85
2013-08-09,'000005,世纪星源,2.26,2.27,2.22,2.26,2.26,0.0,0.0,3984021,8974447.28
2013-08-08,'000005,世纪星源,2.26,2.28,2.25,2.27,2.27,-0.01,-0.4405,3187119,7212768.65
2013-08-07,'000005,世纪星源,2.27,2.3,2.26,2.28,2.29,-0.02,-0.8734,6543339,14938539.42
2013-08-06,'000005,世纪星源,2.29,2.29,2.25,2.25,2.27,0.02,0.8811,4717139,10719614.43
2013-08-05,'000005,世纪星源,2.27,2.27,2.22,2.25,2.25,0.02,0.8889,3324690,7486256.93
2013-08-02,'000005,世纪星源,2.25,2.27,2.23,2.24,2.23,0.02,0.8969,5392597,12116787.17
2013-08-01,'000005,世纪星源,2.23,2.23,2.18,2.18,2.19,0.04,1.8265,3643858,8043377.1
2013-07-31,'000005,世纪星源,2.19,2.26,2.18,2.2,2.18,0.01,0.4587,3706680,8209622.52
2013-07-30,'000005,世纪星源,2.18,2.21,2.16,2.18,2.18,0.0,0.0,2073600,4525119.0
2013-07-29,'000005,世纪星源,2.18,2.23,2.17,2.23,2.24,-0.06,-2.6786,2691500,5898515.53
2013-07-26,'000005,世纪星源,2.24,2.25,2.2,2.24,2.24,0.0,0.0,3148253,6995456.83
2013-07-25,'000005,世纪星源,2.24,2.25,2.22,2.23,2.23,0.01,0.4484,2908467,6502128.68
2013-07-24,'000005,世纪星源,2.23,2.27,2.2,2.26,2.27,-0.04,-1.7621,4016239,8952745.9
2013-07-23,'000005,世纪星源,2.27,2.28,2.21,2.22,2.22,0.05,2.2523,3183871,7187623.08
2013-07-22,'000005,世纪星源,2.22,2.22,2.15,2.21,2.22,0.0,0.0,2043775,4491319.97
2013-07-19,'000005,世纪星源,2.22,2.29,2.21,2.29,2.28,-0.06,-2.6316,4726001,10654628.69
2013-07-18,'000005,世纪星源,2.28,2.34,2.28,2.34,2.34,-0.06,-2.5641,3631340,8344449.57
2013-07-17,'000005,世纪星源,2.34,2.39,2.29,2.31,2.32,0.02,0.8621,7991797,18729778.98
2013-07-16,'000005,世纪星源,2.32,2.32,2.28,2.31,2.3,0.02,0.8696,3699286,8519261.58
2013-07-15,'000005,世纪星源,2.3,2.33,2.27,2.28,2.28,0.02,0.8772,4031964,9284001.9
2013-07-12,'000005,世纪星源,2.28,2.37,2.28,2.31,2.31,-0.03,-1.2987,5104267,11813258.03
2013-07-11,'000005,世纪星源,2.31,2.32,2.23,2.24,2.25,0.06,2.6667,6416968,14713424.25
2013-07-10,'000005,世纪星源,2.25,2.25,2.17,2.19,2.18,0.07,3.211,3901107,8653686.84
2013-07-09,'000005,世纪星源,2.18,2.2,2.16,2.17,2.17,0.01,0.4608,1638053,3571255.47
2013-07-08,'000005,世纪星源,2.17,2.26,2.16,2.26,2.26,-0.09,-3.9823,3100475,6822572.13
2013-07-05,'000005,世纪星源,2.26,2.31,2.26,2.26,2.26,0.0,0.0,2821365,6445256.15
2013-07-04,'000005,世纪星源,2.26,2.28,2.19,2.22,2.22,0.04,1.8018,3983267,8964260.5
2013-07-03,'000005,世纪星源,2.22,2.26,2.19,2.26,2.26,-0.04,-1.7699,3318426,7351753.55
2013-07-02,'000005,世纪星源,2.26,2.28,2.23,2.26,2.27,-0.01,-0.4405,2618615,5892876.22
2013-07-01,'000005,世纪星源,2.27,2.28,2.22,2.27,2.28,-0.01,-0.4386,3731470,8390059.46
2013-06-28,'000005,世纪星源,2.28,2.35,2.22,2.26,2.28,0.0,0.0,7610983,17539451.22
2013-06-27,'000005,世纪星源,2.28,2.41,2.2,2.2,2.2,0.08,3.6364,8224463,18821885.29
2013-06-26,'000005,世纪星源,2.2,2.23,2.15,2.22,2.21,-0.01,-0.4525,2950867,6463955.51
2013-06-25,'000005,世纪星源,2.21,2.28,2.05,2.28,2.28,-0.07,-3.0702,4429292,9667953.57
2013-06-24,'000005,世纪星源,2.28,2.43,2.26,2.43,2.43,-0.15,-6.1728,3612019,8464471.62
2013-06-21,'000005,世纪星源,2.43,2.46,2.36,2.46,2.48,-0.05,-2.0161,3145771,7635219.17
2013-06-20,'000005,世纪星源,2.48,2.56,2.47,2.56,2.55,-0.07,-2.7451,2028955,5095583.15
2013-06-19,'000005,世纪星源,2.55,2.57,2.5,2.57,2.58,-0.03,-1.1628,3049964,7716136.85
2013-06-18,'000005,世纪星源,2.58,2.58,2.55,2.58,2.57,0.01,0.3891,1819695,4678053.15
2013-06-17,'000005,世纪星源,2.57,2.58,2.53,2.57,2.56,0.01,0.3906,1785596,4569259.04
2013-06-14,'000005,世纪星源,2.56,2.58,2.54,2.55,2.55,0.01,0.3922,2081565,5325757.07
2013-06-13,'000005,世纪星源,2.55,2.62,2.52,2.62,2.62,-0.07,-2.6718,3694345,9426088.24
2013-06-07,'000005,世纪星源,2.62,2.68,2.62,2.66,2.66,-0.04,-1.5038,2997550,7933381.5
2013-06-06,'000005,世纪星源,2.66,2.71,2.65,2.7,2.71,-0.05,-1.845,3298699,8841437.34
2013-06-05,'000005,世纪星源,2.71,2.72,2.7,2.71,2.7,0.01,0.3704,2754459,7457124.58
2013-06-04,'000005,世纪星源,2.7,2.77,2.7,2.76,2.76,-0.06,-2.1739,3743375,10180673.49
2013-06-03,'000005,世纪星源,2.76,2.78,2.73,2.75,2.75,0.01,0.3636,3982951,10980283.92
2013-05-31,'000005,世纪星源,2.75,2.8,2.74,2.8,2.8,-0.05,-1.7857,5851040,16183678.3
2013-05-30,'000005,世纪星源,2.8,2.82,2.77,2.81,2.82,-0.02,-0.7092,7575884,21149272.75
2013-05-29,'000005,世纪星源,2.82,2.84,2.81,2.82,2.81,0.01,0.3559,8725071,24677066.45
2013-05-28,'000005,世纪星源,2.81,2.82,2.76,2.78,2.78,0.03,1.0791,9364181,26257741.69
2013-05-27,'000005,世纪星源,2.78,2.81,2.76,2.79,2.81,-0.03,-1.0676,6824422,18976891.08
2013-05-24,'000005,世纪星源,2.81,2.87,2.74,2.75,2.75,0.06,2.1818,13836951,38719075.98
2013-05-23,'000005,世纪星源,2.75,2.8,2.72,2.73,2.74,0.01,0.365,10785749,29760726.96
2013-05-22,'000005,世纪星源,2.74,2.78,2.73,2.74,2.74,0.0,0.0,7475149,20584906.02
2013-05-21,'000005,世纪星源,2.74,2.74,2.71,2.72,2.73,0.01,0.3663,5830726,15916884.06
2013-05-20,'000005,世纪星源,2.73,2.74,2.71,2.74,2.74,-0.01,-0.365,7525760,20513167.16
2013-05-17,'000005,世纪星源,2.74,2.77,2.7,2.7,2.7,0.04,1.4815,9964365,27304364.41
2013-05-16,'000005,世纪星源,2.7,2.71,2.63,2.65,2.65,0.05,1.8868,9574883,25649605.51
2013-05-15,'000005,世纪星源,2.65,2.65,2.63,2.65,2.66,-0.01,-0.3759,4454570,11751610.44
2013-05-14,'000005,世纪星源,2.66,2.7,2.62,2.67,2.67,-0.01,-0.3745,7330465,19497863.35
2013-05-13,'000005,世纪星源,2.67,2.68,2.64,2.65,2.65,0.02,0.7547,4182160,11107296.84
2013-05-10,'000005,世纪星源,2.65,2.65,2.61,2.62,2.63,0.02,0.7605,3061461,8072008.81
2013-05-09,'000005,世纪星源,2.63,2.66,2.61,2.66,2.66,-0.03,-1.1278,3613614,9493574.68
2013-05-08,'000005,世纪星源,2.66,2.68,2.65,2.65,2.66,0.0,0.0,3913144,10428726.31
2013-05-07,'000005,世纪星源,2.66,2.67,2.64,2.66,2.66,0.0,0.0,3530255,9363589.83
2013-05-06,'000005,世纪星源,2.66,2.66,2.64,2.66,2.65,0.01,0.3774,2832261,7507877.06
2013-05-03,'000005,世纪星源,2.65,2.67,2.62,2.62,2.61,0.04,1.5326,2890716,7656308.16
2013-05-02,'000005,世纪星源,2.61,2.64,2.58,2.6,2.61,0.0,0.0,2412557,6311433.75
2013-04-26,'000005,世纪星源,2.61,2.65,2.6,2.62,2.61,0.0,0.0,3929340,10325116.93
2013-04-25,'000005,世纪星源,2.61,2.69,2.61,2.69,2.68,-0.07,-2.6119,5961453,15748592.83
2013-04-24,'000005,世纪星源,2.68,2.69,2.64,2.65,2.64,0.04,1.5152,3926711,10470277.14
2013-04-23,'000005,世纪星源,2.64,2.74,2.63,2.73,2.74,-0.1,-3.6496,7092645,18991830.55
2013-04-22,'000005,世纪星源,2.74,2.75,2.72,2.74,2.76,-0.02,-0.7246,3688131,10077711.9
2013-04-19,'000005,世纪星源,2.76,2.77,2.72,2.74,2.73,0.03,1.0989,7716613,21220829.46
2013-04-18,'000005,世纪星源,2.73,2.75,2.7,2.72,2.73,0.0,0.0,3369517,9182943.16
2013-04-17,'000005,世纪星源,2.73,2.77,2.7,2.72,2.73,0.0,0.0,4818999,13170841.01
2013-04-16,'000005,世纪星源,2.73,2.73,2.63,2.66,2.69,0.04,1.487,5544630,14917221.66
2013-04-15,'000005,世纪星源,2.69,2.76,2.67,2.7,2.73,-0.04,-1.4652,6166179,16681336.92
2013-04-12,'000005,世纪星源,2.73,2.8,2.72,2.8,2.82,-0.09,-3.1915,13850055,37981434.51
2013-04-11,'000005,世纪星源,2.82,2.98,2.69,2.71,2.71,0.11,4.059,23217211,66497913.4
2013-04-10,'000005,世纪星源,2.71,2.72,2.68,2.69,2.69,0.02,0.7435,3199914,8658746.54
2013-04-09,'000005,世纪星源,2.69,2.69,2.65,2.65,2.64,0.05,1.8939,2647091,7076770.28
2013-04-08,'000005,世纪星源,2.64,2.68,2.62,2.68,2.68,-0.04,-1.4925,2105598,5558707.28
2013-04-03,'000005,世纪星源,2.68,2.73,2.67,2.73,2.73,-0.05,-1.8315,2880431,7758044.08
2013-04-02,'000005,世纪星源,2.73,2.75,2.71,2.72,2.72,0.01,0.3676,3463070,9458469.73
2013-04-01,'000005,世纪星源,2.72,2.75,2.68,2.69,2.7,0.02,0.7407,3828766,10429399.23
2013-03-29,'000005,世纪星源,2.7,2.74,2.67,2.69,2.69,0.01,0.3717,3463011,9377653.28
2013-03-28,'000005,世纪星源,2.69,2.77,2.67,2.77,2.78,-0.09,-3.2374,5839649,15734833.82
2013-03-27,'000005,世纪星源,2.78,2.82,2.76,2.78,2.78,0.0,0.0,3124257,8717901.82
2013-03-26,'000005,世纪星源,2.78,2.83,2.75,2.82,2.82,-0.04,-1.4184,4895198,13636817.08
2013-03-25,'000005,世纪星源,2.82,2.86,2.78,2.79,2.79,0.03,1.0753,6719723,18958224.0
2013-03-22,'000005,世纪星源,2.79,2.8,2.77,2.78,2.78,0.01,0.3597,4128639,11486441.34
2013-03-21,'000005,世纪星源,2.78,2.8,2.75,2.78,2.77,0.01,0.361,6737503,18711161.77
2013-03-20,'000005,世纪星源,2.77,2.78,2.69,2.71,2.71,0.06,2.214,5639166,15470606.77
2013-03-19,'000005,世纪星源,2.71,2.72,2.65,2.67,2.66,0.05,1.8797,4797505,12863678.15
2013-03-18,'000005,世纪星源,2.66,2.71,2.66,2.69,2.69,-0.03,-1.1152,2929507,7845891.62
2013-03-15,'000005,世纪星源,2.69,2.74,2.65,2.72,2.72,-0.03,-1.1029,4113234,11091869.37
2013-03-14,'000005,世纪星源,2.72,2.73,2.68,2.7,2.7,0.02,0.7407,2282636,6193542.8
2013-03-13,'000005,世纪星源,2.7,2.76,2.68,2.76,2.76,-0.06,-2.1739,4849074,13149462.7
2013-03-12,'000005,世纪星源,2.76,2.84,2.74,2.82,2.81,-0.05,-1.7794,5127899,14312921.22
2013-03-11,'000005,世纪星源,2.81,2.83,2.79,2.81,2.81,0.0,0.0,3680203,10348806.43
2013-03-08,'000005,世纪星源,2.81,2.86,2.8,2.83,2.83,-0.02,-0.7067,3858296,10896773.14
2013-03-07,'000005,世纪星源,2.83,2.87,2.79,2.83,2.83,0.0,0.0,7244357,20532815.57
2013-03-06,'000005,世纪星源,2.83,2.83,2.78,2.79,2.78,0.05,1.7986,7237040,20333627.73
2013-03-05,'000005,世纪星源,2.78,2.79,2.72,2.72,2.75,0.03,1.0909,6058409,16784118.2
2013-03-04,'000005,世纪星源,2.75,2.95,2.71,2.95,3.01,-0.26,-8.6379,16975237,47507290.06
2013-03-01,'000005,世纪星源,3.01,3.02,2.97,3.0,3.01,0.0,0.0,5268965,15765381.46
2013-02-28,'000005,世纪星源,3.01,3.02,2.95,2.95,2.95,0.06,2.0339,7249862,21693834.32
2013-02-27,'000005,世纪星源,2.95,2.98,2.92,2.96,2.95,0.0,0.0,5332476,15741163.43
2013-02-26,'000005,世纪星源,2.95,3.02,2.95,2.99,2.99,-0.04,-1.3378,4687423,13947288.85
2013-02-25,'000005,世纪星源,2.99,3.04,2.96,3.0,3.01,-0.02,-0.6645,4700182,14051718.42
2013-02-22,'000005,世纪星源,3.01,3.06,3.0,3.04,3.04,-0.03,-0.9868,5024020,15233352.7
2013-02-21,'000005,世纪星源,3.04,3.1,3.02,3.09,3.12,-0.08,-2.5641,7123801,21765093.52
2013-02-20,'000005,世纪星源,3.12,3.12,3.07,3.09,3.09,0.03,0.9709,5803471,17966194.17
2013-02-19,'000005,世纪星源,3.09,3.16,3.07,3.14,3.15,-0.06,-1.9048,8309699,25794878.11
2013-02-18,'000005,世纪星源,3.15,3.18,3.12,3.17,3.15,0.0,0.0,6489011,20437875.72
2013-02-08,'000005,世纪星源,3.15,3.15,3.1,3.11,3.12,0.03,0.9615,5983527,18748223.48
2013-02-07,'000005,世纪星源,3.12,3.13,3.09,3.1,3.11,0.01,0.3215,5238809,16297948.71
2013-02-06,'000005,世纪星源,3.11,3.16,3.1,3.15,3.16,-0.05,-1.5823,7245350,22607237.98
2013-02-05,'000005,世纪星源,3.16,3.16,3.06,3.07,3.1,0.06,1.9355,13578227,42442362.14
2013-02-04,'000005,世纪星源,3.1,3.15,3.04,3.08,3.08,0.02,0.6494,11991911,37041798.84
2013-02-01,'000005,世纪星源,3.08,3.13,3.06,3.13,3.1,-0.02,-0.6452,9269169,28551064.73
2013-01-31,'000005,世纪星源,3.1,3.22,3.08,3.2,3.19,-0.09,-2.8213,14683360,45725389.88
2013-01-30,'000005,世纪星源,3.19,3.25,3.13,3.15,3.19,0.0,0.0,12451224,39512452.56
2013-01-29,'000005,世纪星源,3.19,3.27,3.13,3.17,3.17,0.02,0.6309,15576783,50056162.42
2013-01-28,'000005,世纪星源,3.17,3.2,3.06,3.13,3.13,0.04,1.278,16712182,52821599.32
2013-01-25,'000005,世纪星源,3.13,3.21,3.06,3.12,3.22,-0.09,-2.795,18127635,56666134.97
2013-01-24,'000005,世纪星源,3.22,3.37,3.18,3.22,3.3,-0.08,-2.4242,57952004,189356078.95
2013-01-23,'000005,世纪星源,3.3,3.3,2.96,2.99,3.0,0.3,10.0,64284751,210590357.42
2013-01-22,'000005,世纪星源,3.0,3.08,2.97,3.08,3.07,-0.07,-2.2801,13917279,41983345.71
2013-01-21,'000005,世纪星源,3.07,3.21,3.02,3.03,3.03,0.04,1.3201,29223566,90890511.08
2013-01-18,'000005,世纪星源,3.03,3.06,2.91,2.93,2.92,0.11,3.7671,25292454,76036774.09
2013-01-17,'000005,世纪星源,2.92,2.95,2.89,2.91,2.92,0.0,0.0,6537119,19085421.41
2013-01-16,'000005,世纪星源,2.92,2.97,2.89,2.96,2.96,-0.04,-1.3514,7687441,22528729.99
2013-01-15,'000005,世纪星源,2.96,2.97,2.91,2.92,2.93,0.03,1.0239,9662910,28412639.41
2013-01-14,'000005,世纪星源,2.93,2.94,2.83,2.85,2.86,0.07,2.4476,5828723,16901078.45
2013-01-11,'000005,世纪星源,2.86,2.98,2.86,2.98,2.97,-0.11,-3.7037,8167211,23759261.57
2013-01-10,'000005,世纪星源,2.97,2.99,2.94,2.95,2.96,0.01,0.3378,6843534,20296170.48
2013-01-09,'000005,世纪星源,2.96,2.99,2.93,2.97,2.96,0.0,0.0,7408534,21932457.16
2013-01-08,'000005,世纪星源,2.96,2.99,2.91,2.94,2.95,0.01,0.339,8060371,23815821.28
2013-01-07,'000005,世纪星源,2.95,2.97,2.91,2.96,2.95,0.0,0.0,4804109,14094972.76
2013-01-04,'000005,世纪星源,2.95,3.03,2.92,2.99,2.97,-0.02,-0.6734,8024374,23766916.16
2012-12-31,'000005,世纪星源,2.97,3.02,2.91,2.94,2.94,0.03,1.0204,13663814,40646154.42
2012-12-28,'000005,世纪星源,2.94,2.95,2.88,2.9,2.89,0.05,1.7301,10624501,31083415.38
2012-12-27,'000005,世纪星源,2.89,2.96,2.88,2.91,2.93,-0.04,-1.3652,9726040,28258830.01
2012-12-26,'000005,世纪星源,2.93,3.08,2.89,2.89,2.89,0.04,1.3841,15637396,46368044.18
2012-12-25,'000005,世纪星源,2.89,2.92,2.82,2.84,2.84,0.05,1.7606,11083477,32073137.94
2012-12-24,'000005,世纪星源,2.84,2.85,2.81,2.83,2.83,0.01,0.3534,3480277,9861109.65
2012-12-21,'000005,世纪星源,2.83,2.88,2.82,2.85,2.86,-0.03,-1.049,5073252,14426764.64
2012-12-20,'000005,世纪星源,2.86,2.89,2.83,2.88,2.9,-0.04,-1.3793,5774534,16544898.58
2012-12-19,'000005,世纪星源,2.9,2.94,2.82,2.82,2.85,0.05,1.7544,12278954,35562796.31
2012-12-18,'000005,世纪星源,2.85,2.91,2.83,2.89,2.88,-0.03,-1.0417,8477353,24241295.48
2012-12-17,'000005,世纪星源,2.88,2.96,2.86,2.91,2.9,-0.02,-0.6897,11754482,34012663.25
2012-12-14,'000005,世纪星源,2.9,2.93,2.78,2.79,2.82,0.08,2.8369,16617654,47844007.78
2012-12-13,'000005,世纪星源,2.82,2.92,2.81,2.87,2.91,-0.09,-3.0928,12100860,34587364.59
2012-12-12,'000005,世纪星源,2.91,3.03,2.83,3.03,2.97,-0.06,-2.0202,26336912,76368987.84
2012-12-11,'000005,世纪星源,2.97,2.97,2.65,2.69,2.7,0.27,10.0,20796240,60100062.99
2012-12-10,'000005,世纪星源,2.7,2.72,2.65,2.69,2.72,-0.02,-0.7353,8553052,22925614.85
2012-12-07,'000005,世纪星源,2.72,2.72,2.58,2.58,2.59,0.13,5.0193,9403497,24981805.03
2012-12-06,'000005,世纪星源,2.59,2.61,2.56,2.59,2.59,0.0,0.0,2860490,7396504.63
2012-12-05,'000005,世纪星源,2.59,2.62,2.47,2.5,2.5,0.09,3.6,6901077,17737842.28
2012-12-04,'000005,世纪星源,2.5,2.52,2.41,2.49,2.49,0.01,0.4016,4065454,9979131.6
2012-12-03,'000005,世纪星源,2.49,2.56,2.48,2.52,2.52,-0.03,-1.1905,3754789,9456110.28
2012-11-30,'000005,世纪星源,2.52,2.54,2.45,2.46,2.46,0.06,2.439,3335057,8366060.31
2012-11-29,'000005,世纪星源,2.46,2.51,2.46,2.47,2.47,-0.01,-0.4049,2657458,6602417.84
2012-11-28,'000005,世纪星源,2.47,2.6,2.46,2.6,2.6,-0.13,-5.0,3787201,9558392.46
2012-11-27,'000005,世纪星源,2.6,2.75,2.6,2.75,2.75,-0.15,-5.4545,5354677,14210456.48
2012-11-26,'000005,世纪星源,2.75,2.79,2.74,2.78,2.78,-0.03,-1.0791,2400361,6621237.75
2012-11-23,'000005,世纪星源,2.78,2.81,2.77,2.8,2.78,0.0,0.0,2871001,8008206.78
2012-11-22,'000005,世纪星源,2.78,2.84,2.77,2.83,2.85,-0.07,-2.4561,4911183,13730668.91
2012-11-21,'000005,世纪星源,2.85,2.86,2.79,2.79,2.81,0.04,1.4235,3174537,8964911.76
2012-11-20,'000005,世纪星源,2.81,2.85,2.8,2.83,2.82,-0.01,-0.3546,1289776,3639158.56
2012-11-19,'000005,世纪星源,2.82,2.82,2.78,2.81,2.81,0.01,0.3559,1569200,4397655.68
2012-11-16,'000005,世纪星源,2.81,2.83,2.77,2.79,2.81,0.0,0.0,2842791,7954041.91
2012-11-15,'000005,世纪星源,2.81,2.87,2.8,2.85,2.86,-0.05,-1.7483,3014691,8551160.35
2012-11-14,'000005,世纪星源,2.86,2.88,2.81,2.87,2.86,0.0,0.0,3273100,9299560.28
2012-11-13,'000005,世纪星源,2.86,2.95,2.86,2.94,2.95,-0.09,-3.0508,5125600,14770338.0
2012-11-12,'000005,世纪星源,2.95,2.95,2.87,2.89,2.87,0.08,2.7875,5718962,16662282.08
2012-11-09,'000005,世纪星源,2.87,2.91,2.86,2.87,2.88,-0.01,-0.3472,3995042,11500567.55
2012-11-08,'000005,世纪星源,2.88,2.96,2.86,2.91,2.93,-0.05,-1.7065,5588463,16263342.92
2012-11-07,'000005,世纪星源,2.93,2.93,2.89,2.91,2.92,0.01,0.3425,3977377,11589664.41
2012-11-06,'000005,世纪星源,2.92,2.97,2.86,2.97,2.98,-0.06,-2.0134,8909344,25925419.22
2012-11-05,'000005,世纪星源,2.98,3.04,2.97,3.04,3.08,-0.1,-3.2468,10555507,31600090.19
2012-11-02,'000005,世纪星源,3.08,3.18,2.95,2.98,2.99,0.09,3.01,21389462,65135925.55
2012-11-01,'000005,世纪星源,2.99,3.0,2.89,2.9,2.9,0.09,3.1034,11275645,33405530.46
2012-10-31,'000005,世纪星源,2.9,2.9,2.83,2.86,2.86,0.04,1.3986,4433709,12733960.83
2012-10-30,'000005,世纪星源,2.86,2.92,2.83,2.86,2.86,0.0,0.0,4769220,13749830.81
2012-10-29,'000005,世纪星源,2.86,2.89,2.83,2.88,2.88,-0.02,-0.6944,3520979,10065050.56
2012-10-26,'000005,世纪星源,2.88,2.95,2.85,2.93,2.94,-0.06,-2.0408,6766848,19545769.0
2012-10-25,'000005,世纪星源,2.94,3.05,2.92,3.02,3.02,-0.08,-2.649,8361273,24969908.32
2012-10-24,'000005,世纪星源,3.02,3.05,2.89,2.93,2.95,0.07,2.3729,11897254,35474893.02
2012-10-23,'000005,世纪星源,2.95,3.09,2.94,2.95,2.95,0.0,0.0,10874505,32581941.59
2012-10-22,'000005,世纪星源,2.95,2.96,2.89,2.92,2.92,0.03,1.0274,5801085,16962461.2
2012-10-19,'000005,世纪星源,2.92,2.97,2.9,2.91,2.91,0.01,0.3436,8283716,24313907.81
2012-10-18,'000005,世纪星源,2.91,2.94,2.83,2.83,2.84,0.07,2.4648,8210763,23875345.61
2012-10-17,'000005,世纪星源,2.84,2.84,2.8,2.82,2.82,0.02,0.7092,2705295,7641313.58
2012-10-16,'000005,世纪星源,2.82,2.85,2.8,2.8,2.82,0.0,0.0,2633319,7432277.61
2012-10-15,'000005,世纪星源,2.82,2.88,2.8,2.88,2.9,-0.08,-2.7586,4438820,12531195.24
2012-10-12,'000005,世纪星源,2.9,2.91,2.84,2.87,2.88,0.02,0.6944,4145590,11922263.65
2012-10-11,'000005,世纪星源,2.88,2.93,2.86,2.93,2.94,-0.06,-2.0408,3955260,11458117.59
2012-10-10,'000005,世纪星源,2.94,2.95,2.86,2.89,2.88,0.06,2.0833,6671949,19470072.57
2012-10-09,'000005,世纪星源,2.88,2.88,2.82,2.83,2.82,0.06,2.1277,3031497,8680870.11
