日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-01-19,'000563,陕国投Ａ,10.04,10.08,9.7,9.98,9.91,0.13,1.3118,4529275,45057657.57
2011-01-18,'000563,陕国投Ａ,9.91,10.18,9.85,10.12,10.68,-0.77,-7.2097,7264090,72636725.88
2011-01-17,'000563,陕国投Ａ,10.68,11.0,10.37,10.79,10.83,-0.15,-1.385,9468012,101325636.29
2011-01-14,'000563,陕国投Ａ,10.83,10.94,10.33,10.36,10.5,0.33,3.1429,10671847,114878515.11
2011-01-13,'000563,陕国投Ａ,10.5,10.98,10.45,10.8,10.39,0.11,1.0587,9545833,101769344.74
2011-01-12,'000563,陕国投Ａ,10.39,10.45,10.23,10.42,10.42,-0.03,-0.2879,2144210,22165064.04
2011-01-11,'000563,陕国投Ａ,10.42,10.51,10.24,10.39,10.28,0.14,1.3619,2328037,24129058.38
2011-01-10,'000563,陕国投Ａ,10.28,10.64,10.22,10.42,10.43,-0.15,-1.4382,4215393,43984259.61
2011-01-07,'000563,陕国投Ａ,10.43,10.56,10.2,10.25,10.39,0.04,0.385,5450163,56752032.52
2011-01-06,'000563,陕国投Ａ,10.39,10.64,9.88,9.93,9.94,0.45,4.5272,8435941,87298196.52
2011-01-05,'000563,陕国投Ａ,9.94,10.12,9.82,10.06,10.08,-0.14,-1.3889,3567202,35554494.39
2011-01-04,'000563,陕国投Ａ,10.08,10.16,9.92,10.04,9.9,0.18,1.8182,2204342,22139878.01
2010-12-31,'000563,陕国投Ａ,9.9,9.95,9.72,9.72,9.75,0.15,1.5385,1624073,15970560.76
2010-12-30,'000563,陕国投Ａ,9.75,9.85,9.65,9.73,9.75,0.0,0.0,1345689,13118756.66
2010-12-29,'000563,陕国投Ａ,9.75,9.8,9.52,9.66,9.65,0.1,1.0363,1348965,13049659.3
2010-12-28,'000563,陕国投Ａ,9.65,10.08,9.65,9.98,10.01,-0.36,-3.5964,1828246,18074611.33
2010-12-27,'000563,陕国投Ａ,10.01,10.44,9.98,10.19,10.15,-0.14,-1.3793,3142107,32310101.44
2010-12-24,'000563,陕国投Ａ,10.15,10.34,10.06,10.32,10.34,-0.19,-1.8375,1897940,19344151.4
2010-12-23,'000563,陕国投Ａ,10.34,10.52,10.2,10.32,10.36,-0.02,-0.1931,3697931,38424258.87
2010-12-22,'000563,陕国投Ａ,10.36,10.48,10.24,10.33,10.33,0.03,0.2904,3383546,35051829.48
2010-12-21,'000563,陕国投Ａ,10.33,10.37,10.05,10.16,10.12,0.21,2.0751,2691010,27509420.14
2010-12-20,'000563,陕国投Ａ,10.12,10.46,10.0,10.45,10.41,-0.29,-2.7858,2922827,29890839.01
2010-12-17,'000563,陕国投Ａ,10.41,10.49,10.25,10.4,10.43,-0.02,-0.1918,2223278,23082457.29
2010-12-16,'000563,陕国投Ａ,10.43,10.55,10.4,10.47,10.46,-0.03,-0.2868,2019344,21157976.55
2010-12-15,'000563,陕国投Ａ,10.46,10.65,10.39,10.41,10.46,0.0,0.0,3290180,34515000.98
2010-12-14,'000563,陕国投Ａ,10.46,10.51,10.39,10.45,10.45,0.01,0.0957,2477031,25837992.44
2010-12-13,'000563,陕国投Ａ,10.45,10.47,10.25,10.31,10.26,0.19,1.8519,3126499,32436921.0
2010-12-10,'000563,陕国投Ａ,10.26,10.32,10.13,10.2,10.19,0.07,0.6869,2133624,21827317.73
2010-12-09,'000563,陕国投Ａ,10.19,10.66,10.17,10.63,10.61,-0.42,-3.9585,3965992,41274886.77
2010-12-08,'000563,陕国投Ａ,10.61,10.86,10.61,10.8,10.85,-0.24,-2.212,1857370,19968994.7
2010-12-07,'000563,陕国投Ａ,10.85,10.87,10.59,10.81,10.89,-0.04,-0.3673,2799273,30014969.53
2010-12-06,'000563,陕国投Ａ,10.89,11.0,10.6,10.8,10.8,0.09,0.8333,3327300,35967395.09
2010-12-03,'000563,陕国投Ａ,10.8,10.95,10.68,10.94,10.93,-0.13,-1.1894,1892871,20449537.69
2010-12-02,'000563,陕国投Ａ,10.93,11.02,10.85,10.85,10.8,0.13,1.2037,3078915,33687588.58
2010-12-01,'000563,陕国投Ａ,10.8,10.93,10.65,10.7,10.68,0.12,1.1236,2077429,22479340.27
2010-11-30,'000563,陕国投Ａ,10.68,11.08,10.48,11.02,11.02,-0.34,-3.0853,3112216,33405062.7
2010-11-29,'000563,陕国投Ａ,11.02,11.11,10.8,10.93,10.96,0.06,0.5474,2611553,28657190.7
2010-11-26,'000563,陕国投Ａ,10.96,11.2,10.81,11.2,11.26,-0.3,-2.6643,3711049,40818150.98
2010-11-25,'000563,陕国投Ａ,11.26,11.26,10.9,10.99,10.94,0.32,2.925,5588580,62201603.41
2010-11-24,'000563,陕国投Ａ,10.94,11.05,10.55,10.55,10.7,0.24,2.243,3015067,32867514.56
2010-11-23,'000563,陕国投Ａ,10.7,11.11,10.52,11.04,11.06,-0.36,-3.255,3317355,35668198.84
2010-11-22,'000563,陕国投Ａ,11.06,11.26,11.0,11.06,11.23,-0.17,-1.5138,3811827,42351203.34
2010-11-19,'000563,陕国投Ａ,11.23,11.27,10.95,11.08,11.0,0.23,2.0909,5323675,59170786.43
2010-11-18,'000563,陕国投Ａ,11.0,11.14,10.72,11.0,10.89,0.11,1.0101,2985848,32623017.32
2010-11-17,'000563,陕国投Ａ,10.89,11.59,10.54,10.66,10.73,0.16,1.4911,4884304,53879564.17
2010-11-16,'000563,陕国投Ａ,10.73,11.2,10.71,11.16,11.12,-0.39,-3.5072,5642459,61773067.17
2010-11-15,'000563,陕国投Ａ,11.12,11.17,10.93,10.98,10.89,0.23,2.112,4682817,51711517.09
2010-11-12,'000563,陕国投Ａ,10.89,12.04,10.87,11.98,12.05,-1.16,-9.6266,10488965,120412070.57
2010-11-11,'000563,陕国投Ａ,12.05,12.36,12.05,12.2,12.36,-0.31,-2.5081,11738718,143433067.77
2010-11-10,'000563,陕国投Ａ,12.36,12.6,11.9,12.18,12.14,0.22,1.8122,13867413,170397909.39
2010-11-09,'000563,陕国投Ａ,12.14,12.27,11.98,12.21,12.18,-0.04,-0.3284,8884919,107369223.8
2010-11-08,'000563,陕国投Ａ,12.18,12.3,11.99,12.13,12.1,0.08,0.6612,8438091,102403985.9
2010-11-05,'000563,陕国投Ａ,12.1,12.2,11.78,11.9,11.82,0.28,2.3689,12322150,148274657.57
2010-11-04,'000563,陕国投Ａ,11.82,11.85,11.62,11.67,11.68,0.14,1.1986,7057388,83020039.62
2010-11-03,'000563,陕国投Ａ,11.68,11.9,11.48,11.6,11.63,0.05,0.4299,8978063,105119342.28
2010-11-02,'000563,陕国投Ａ,11.63,11.94,11.53,11.83,11.82,-0.19,-1.6074,9419144,110110587.24
2010-11-01,'000563,陕国投Ａ,11.82,11.85,11.53,11.59,11.54,0.28,2.4263,5897839,69155010.34
2010-10-29,'000563,陕国投Ａ,11.54,11.81,11.45,11.75,11.72,-0.18,-1.5358,5668315,65595945.26
2010-10-28,'000563,陕国投Ａ,11.72,11.92,11.61,11.8,11.85,-0.13,-1.097,5505375,64761791.34
2010-10-27,'000563,陕国投Ａ,11.85,12.28,11.75,12.1,12.2,-0.35,-2.8689,8504141,102156027.02
2010-10-26,'000563,陕国投Ａ,12.2,12.4,11.83,11.97,11.98,0.22,1.8364,14855712,180860279.47
2010-10-25,'000563,陕国投Ａ,11.98,12.08,11.45,11.5,11.49,0.49,4.2646,11399130,134518589.02
2010-10-22,'000563,陕国投Ａ,11.49,11.7,11.4,11.52,11.57,-0.08,-0.6914,6345522,73112701.79
2010-10-21,'000563,陕国投Ａ,11.57,12.19,11.43,11.95,11.88,-0.31,-2.6094,7474402,87126892.56
2010-10-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.88,None,None,0,0.0
2010-10-19,'000563,陕国投Ａ,11.88,11.88,11.45,11.62,11.76,0.12,1.0204,9987083,116163948.79
2010-10-18,'000563,陕国投Ａ,11.76,12.44,11.71,12.0,11.94,-0.18,-1.5075,19666109,236726653.08
2010-10-15,'000563,陕国投Ａ,11.94,11.99,11.1,11.38,11.37,0.57,5.0132,18480984,214913989.74
2010-10-14,'000563,陕国投Ａ,11.37,11.8,11.31,11.32,11.36,0.01,0.088,15026492,174228153.63
2010-10-13,'000563,陕国投Ａ,11.36,11.42,11.12,11.21,11.21,0.15,1.3381,6241652,70577278.03
2010-10-12,'000563,陕国投Ａ,11.21,11.36,11.09,11.32,11.4,-0.19,-1.6667,6680563,74916832.2
2010-10-11,'000563,陕国投Ａ,11.4,11.69,10.89,10.91,10.94,0.46,4.2048,12644941,143617415.83
2010-10-08,'000563,陕国投Ａ,10.94,11.07,10.66,10.67,10.65,0.29,2.723,4782104,52156187.83
2010-09-30,'000563,陕国投Ａ,10.65,10.72,10.41,10.44,10.49,0.16,1.5253,2579537,27305449.17
2010-09-29,'000563,陕国投Ａ,10.49,10.85,10.49,10.65,10.78,-0.29,-2.6902,2308139,24548748.87
2010-09-28,'000563,陕国投Ａ,10.78,10.91,10.65,10.8,10.89,-0.11,-1.0101,2656327,28604366.03
2010-09-27,'000563,陕国投Ａ,10.89,10.93,10.48,10.48,10.47,0.42,4.0115,4852093,52239366.88
2010-09-21,'000563,陕国投Ａ,10.47,10.63,10.41,10.41,10.4,0.07,0.6731,2347456,24687751.98
2010-09-20,'000563,陕国投Ａ,10.4,10.62,10.32,10.59,10.58,-0.18,-1.7013,2721318,28521714.66
2010-09-17,'000563,陕国投Ａ,10.58,10.63,10.3,10.51,10.58,0.0,0.0,4442512,46648469.42
2010-09-16,'000563,陕国投Ａ,10.58,10.83,10.41,10.76,10.7,-0.12,-1.1215,4956458,52511282.1
2010-09-15,'000563,陕国投Ａ,10.7,11.15,10.61,10.96,10.98,-0.28,-2.5501,4253382,46401462.82
2010-09-14,'000563,陕国投Ａ,10.98,11.27,10.95,11.16,11.11,-0.13,-1.1701,4779512,53026991.45
2010-09-13,'000563,陕国投Ａ,11.11,11.15,10.93,11.0,10.98,0.13,1.184,3795743,41991343.57
2010-09-10,'000563,陕国投Ａ,10.98,11.1,10.7,10.99,10.97,0.01,0.0912,4668046,50954463.18
2010-09-09,'000563,陕国投Ａ,10.97,11.59,10.94,11.3,11.31,-0.34,-3.0062,7740294,86440930.93
2010-09-08,'000563,陕国投Ａ,11.31,11.39,11.18,11.39,11.45,-0.14,-1.2227,4960351,55954333.23
2010-09-07,'000563,陕国投Ａ,11.45,11.6,11.28,11.56,11.63,-0.18,-1.5477,6274719,71447863.24
2010-09-06,'000563,陕国投Ａ,11.63,11.7,11.25,11.38,11.35,0.28,2.467,10405003,120410540.71
2010-09-03,'000563,陕国投Ａ,11.35,11.39,11.1,11.24,11.22,0.13,1.1586,5583878,62765826.99
2010-09-02,'000563,陕国投Ａ,11.22,11.35,11.15,11.28,11.14,0.08,0.7181,5386396,60527338.99
2010-09-01,'000563,陕国投Ａ,11.14,11.64,11.04,11.49,11.54,-0.4,-3.4662,8230045,93420724.77
2010-08-31,'000563,陕国投Ａ,11.54,11.68,11.05,11.15,11.25,0.29,2.5778,12434140,141617521.35
2010-08-30,'000563,陕国投Ａ,11.25,11.32,11.0,11.15,11.09,0.16,1.4427,9272953,103589241.0
2010-08-27,'000563,陕国投Ａ,11.09,11.26,11.01,11.17,11.17,-0.08,-0.7162,5648209,62872697.32
2010-08-26,'000563,陕国投Ａ,11.17,11.33,10.9,10.9,10.9,0.27,2.4771,10767681,120486775.48
2010-08-25,'000563,陕国投Ａ,10.9,11.09,10.76,10.77,10.9,0.0,0.0,9497013,103790109.94
2010-08-24,'000563,陕国投Ａ,10.9,11.06,10.48,10.63,10.6,0.3,2.8302,7297099,79212809.92
2010-08-23,'000563,陕国投Ａ,10.6,10.66,10.47,10.51,10.55,0.05,0.4739,2594548,27425305.84
2010-08-20,'000563,陕国投Ａ,10.55,10.85,10.46,10.76,10.87,-0.32,-2.9439,4786062,50810155.6
2010-08-19,'000563,陕国投Ａ,10.87,10.98,10.6,10.67,10.66,0.21,1.97,7436608,80474777.31
2010-08-18,'000563,陕国投Ａ,10.66,10.79,10.53,10.72,10.72,-0.06,-0.5597,5123693,54469692.24
2010-08-17,'000563,陕国投Ａ,10.72,10.77,10.55,10.56,10.58,0.14,1.3233,4349225,46458005.63
2010-08-16,'000563,陕国投Ａ,10.58,10.65,10.31,10.38,10.37,0.21,2.0251,3837255,40442273.61
2010-08-13,'000563,陕国投Ａ,10.37,10.4,10.1,10.16,10.18,0.19,1.8664,3094960,31720331.67
2010-08-12,'000563,陕国投Ａ,10.18,10.41,10.14,10.3,10.41,-0.23,-2.2094,3249158,33384328.32
2010-08-11,'000563,陕国投Ａ,10.41,10.52,10.26,10.3,10.37,0.04,0.3857,2483325,25790478.22
2010-08-10,'000563,陕国投Ａ,10.37,10.95,10.37,10.9,10.86,-0.49,-4.512,5713691,60821460.13
2010-08-09,'000563,陕国投Ａ,10.86,10.94,10.72,10.94,10.97,-0.11,-1.0027,6298256,68194191.66
2010-08-06,'000563,陕国投Ａ,10.97,10.99,10.36,10.45,10.45,0.52,4.9761,9176040,98896343.34
2010-08-05,'000563,陕国投Ａ,10.45,10.64,10.32,10.32,10.36,0.09,0.8687,4107916,43017727.83
2010-08-04,'000563,陕国投Ａ,10.36,10.4,10.19,10.33,10.34,0.02,0.1934,3672202,37931941.58
2010-08-03,'000563,陕国投Ａ,10.34,10.72,10.34,10.72,10.66,-0.32,-3.0019,4609331,48617073.47
2010-08-02,'000563,陕国投Ａ,10.66,10.72,10.52,10.54,10.51,0.15,1.4272,4511271,47916761.37
2010-07-30,'000563,陕国投Ａ,10.51,10.65,10.41,10.6,10.63,-0.12,-1.1289,3647525,38319918.14
2010-07-29,'000563,陕国投Ａ,10.63,10.69,10.43,10.52,10.52,0.11,1.0456,6053462,64035872.46
2010-07-28,'000563,陕国投Ａ,10.52,10.65,10.21,10.3,10.36,0.16,1.5444,5809605,60801799.65
2010-07-27,'000563,陕国投Ａ,10.36,10.51,10.15,10.18,10.21,0.15,1.4691,6565966,68169887.68
2010-07-26,'000563,陕国投Ａ,10.21,10.29,10.1,10.25,10.27,-0.06,-0.5842,4384534,44658025.14
2010-07-23,'000563,陕国投Ａ,10.27,10.53,10.1,10.11,10.17,0.1,0.9833,9110763,93892802.37
2010-07-22,'000563,陕国投Ａ,10.17,10.25,9.92,9.98,9.97,0.2,2.006,6002840,60811991.32
2010-07-21,'000563,陕国投Ａ,9.97,10.09,9.9,10.0,10.0,-0.03,-0.3,4269250,42620043.02
2010-07-20,'000563,陕国投Ａ,10.0,10.01,9.65,9.65,9.68,0.32,3.3058,7053788,69953452.54
2010-07-19,'000563,陕国投Ａ,9.68,9.72,9.28,9.35,9.42,0.26,2.7601,2851612,27209765.7
2010-07-16,'000563,陕国投Ａ,9.42,9.61,9.25,9.55,9.55,-0.13,-1.3613,2746139,25772646.51
2010-07-15,'000563,陕国投Ａ,9.6,10.05,9.6,9.86,9.83,-0.23,-2.3398,2602765,25628746.25
2010-07-14,'000563,陕国投Ａ,9.83,9.85,9.7,9.7,9.67,0.16,1.6546,2871878,28102923.04
2010-07-13,'000563,陕国投Ａ,9.67,9.8,9.58,9.8,9.93,-0.26,-2.6183,2055960,19931244.11
2010-07-12,'000563,陕国投Ａ,9.93,9.93,9.66,9.75,9.76,0.17,1.7418,3818372,37542934.1
2010-07-09,'000563,陕国投Ａ,9.76,9.87,9.36,9.56,9.61,0.15,1.5609,5168019,49809344.95
2010-07-08,'000563,陕国投Ａ,9.61,9.82,9.58,9.64,9.56,0.05,0.523,4319631,41857574.63
2010-07-07,'000563,陕国投Ａ,9.56,9.59,9.41,9.5,9.55,0.01,0.1047,2354904,22399791.21
2010-07-06,'000563,陕国投Ａ,9.55,9.6,9.28,9.4,9.43,0.12,1.2725,2879146,27343341.38
2010-07-05,'000563,陕国投Ａ,9.43,9.57,9.18,9.3,9.46,-0.03,-0.3171,2063809,19413707.54
2010-07-02,'000563,陕国投Ａ,9.46,9.58,8.94,9.4,9.34,0.12,1.2848,3328681,31011822.64
2010-07-01,'000563,陕国投Ａ,9.34,9.6,9.33,9.5,9.5,-0.16,-1.6842,1755218,16578497.43
2010-06-30,'000563,陕国投Ａ,9.5,9.81,9.26,9.55,9.51,-0.01,-0.1052,3084323,28960984.4
2010-06-29,'000563,陕国投Ａ,9.51,10.17,9.46,10.1,10.06,-0.55,-5.4672,4101082,40107466.37
2010-06-28,'000563,陕国投Ａ,10.06,10.41,10.06,10.38,10.36,-0.3,-2.8958,2681285,27430154.27
2010-06-25,'000563,陕国投Ａ,10.36,10.46,10.19,10.39,10.48,-0.12,-1.145,2564674,26465713.28
2010-06-24,'000563,陕国投Ａ,10.48,10.48,10.3,10.4,10.39,0.09,0.8662,3579793,37294253.91
2010-06-23,'000563,陕国投Ａ,10.39,10.49,10.16,10.31,10.35,0.04,0.3865,3419621,35407056.94
2010-06-22,'000563,陕国投Ａ,10.35,10.42,10.27,10.31,10.36,-0.01,-0.0965,3423238,35419289.35
2010-06-21,'000563,陕国投Ａ,10.36,10.43,9.93,10.04,9.98,0.38,3.8076,3730029,38201980.7
2010-06-18,'000563,陕国投Ａ,9.98,10.52,9.89,10.48,10.47,-0.49,-4.68,4096799,41838362.52
2010-06-17,'000563,陕国投Ａ,10.47,10.7,10.43,10.54,10.38,0.09,0.8671,3686835,38906101.05
2010-06-11,'000563,陕国投Ａ,10.38,10.6,10.38,10.52,10.44,-0.06,-0.5747,3385752,35500642.6
2010-06-10,'000563,陕国投Ａ,10.44,10.65,10.4,10.57,10.78,-0.34,-3.154,7306068,76826141.06
2010-06-09,'000563,陕国投Ａ,10.78,10.98,10.1,10.15,10.09,0.69,6.8385,11018106,116499155.02
2010-06-08,'000563,陕国投Ａ,10.09,10.2,9.89,9.95,10.01,0.08,0.7992,2250760,22640841.58
2010-06-07,'000563,陕国投Ａ,10.01,10.17,9.86,10.06,10.31,-0.3,-2.9098,3765011,37779785.09
2010-06-04,'000563,陕国投Ａ,10.31,10.41,9.92,10.1,10.11,0.2,1.9782,5046450,51764873.29
2010-06-03,'000563,陕国投Ａ,10.11,10.36,10.11,10.18,10.18,-0.07,-0.6876,4289379,43848869.42
2010-06-02,'000563,陕国投Ａ,10.18,10.25,9.75,9.76,9.79,0.39,3.9837,4670997,46884647.46
2010-06-01,'000563,陕国投Ａ,9.79,10.11,9.62,9.9,10.1,-0.31,-3.0693,4122069,40528117.56
2010-05-31,'000563,陕国投Ａ,10.1,10.56,9.98,10.23,10.24,-0.14,-1.3672,6841355,70229386.95
2010-05-28,'000563,陕国投Ａ,10.24,10.48,10.21,10.44,10.37,-0.13,-1.2536,4520712,46623377.06
2010-05-27,'000563,陕国投Ａ,10.37,10.43,10.05,10.18,10.16,0.21,2.0669,5106945,52655389.11
2010-05-26,'000563,陕国投Ａ,10.16,10.24,9.98,9.98,9.98,0.18,1.8036,4134063,41903410.1
2010-05-25,'000563,陕国投Ａ,9.98,10.14,9.87,10.1,10.19,-0.21,-2.0608,3890890,38935069.01
2010-05-24,'000563,陕国投Ａ,10.19,10.32,9.8,9.9,9.8,0.39,3.9796,5186458,52655600.03
2010-05-21,'000563,陕国投Ａ,9.8,9.87,9.3,9.4,9.78,0.02,0.2045,3596324,34623660.82
2010-05-20,'000563,陕国投Ａ,9.78,10.29,9.75,10.0,10.23,-0.45,-4.3988,4108897,41064699.42
2010-05-19,'000563,陕国投Ａ,10.23,10.48,10.01,10.28,10.65,-0.42,-3.9437,7382362,76071519.85
2010-05-18,'000563,陕国投Ａ,10.65,10.77,9.46,9.56,10.33,0.32,3.0978,6728948,66067398.75
2010-05-17,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,10.33,None,None,0,0.0
2010-05-14,'000563,陕国投Ａ,10.33,10.41,10.21,10.33,10.43,-0.1,-0.9588,3629881,37449274.94
2010-05-13,'000563,陕国投Ａ,10.43,10.52,10.16,10.27,10.28,0.15,1.4591,5142415,53301531.17
2010-05-12,'000563,陕国投Ａ,10.28,10.35,9.9,10.02,10.15,0.13,1.2808,3948690,40273259.23
2010-05-11,'000563,陕国投Ａ,10.15,11.04,9.99,10.98,10.8,-0.65,-6.0185,6339594,66726124.72
2010-05-10,'000563,陕国投Ａ,10.8,10.85,10.45,10.69,10.64,0.16,1.5038,3346993,35757543.63
2010-05-07,'000563,陕国投Ａ,10.64,10.85,10.28,10.31,10.71,-0.07,-0.6536,3218331,34322457.85
2010-05-06,'000563,陕国投Ａ,10.71,11.14,10.68,11.14,11.21,-0.5,-4.4603,3958935,43139573.21
2010-05-05,'000563,陕国投Ａ,11.21,11.24,10.66,11.0,11.04,0.17,1.5399,5398033,58998988.78
2010-05-04,'000563,陕国投Ａ,11.04,11.42,10.95,11.4,11.59,-0.55,-4.7455,4992212,55934568.71
2010-04-30,'000563,陕国投Ａ,11.59,11.62,11.33,11.45,11.43,0.16,1.3998,4208267,48296572.53
2010-04-29,'000563,陕国投Ａ,11.43,11.86,11.39,11.63,11.66,-0.23,-1.9726,4322899,50392716.93
2010-04-28,'000563,陕国投Ａ,11.66,11.77,11.48,11.54,11.61,0.05,0.4307,2993084,34810819.77
2010-04-27,'000563,陕国投Ａ,11.61,12.2,11.48,12.16,12.21,-0.6,-4.914,5358657,62767975.79
2010-04-26,'000563,陕国投Ａ,12.21,12.34,12.02,12.13,12.14,0.07,0.5766,3502620,42865531.6
2010-04-23,'000563,陕国投Ａ,12.14,12.27,11.88,12.1,12.18,-0.04,-0.3284,5740243,69523147.91
2010-04-22,'000563,陕国投Ａ,12.18,12.5,12.16,12.5,12.55,-0.37,-2.9482,5335257,65501890.93
2010-04-21,'000563,陕国投Ａ,12.55,12.56,12.09,12.43,12.42,0.13,1.0467,6335770,78370501.63
2010-04-20,'000563,陕国投Ａ,12.42,12.47,12.15,12.35,12.3,0.12,0.9756,4923667,60525167.93
2010-04-19,'000563,陕国投Ａ,12.3,13.5,12.3,13.5,13.65,-1.35,-9.8901,9212651,118740438.6
2010-04-16,'000563,陕国投Ａ,13.65,13.92,13.65,13.85,13.8,-0.15,-1.087,4482166,61763486.69
2010-04-15,'000563,陕国投Ａ,13.8,14.07,13.78,13.91,13.95,-0.15,-1.0753,5728742,79919927.08
2010-04-14,'000563,陕国投Ａ,13.95,14.11,13.81,14.11,14.1,-0.15,-1.0638,5793666,80822047.1
2010-04-13,'000563,陕国投Ａ,14.1,14.26,13.68,13.85,13.96,0.14,1.0029,11050766,154094451.61
2010-04-12,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,13.96,None,None,0,0.0
2010-04-09,'000563,陕国投Ａ,13.96,14.02,13.8,13.9,13.94,0.02,0.1435,5678305,78990721.57
2010-04-08,'000563,陕国投Ａ,13.94,14.2,13.9,14.18,14.2,-0.26,-1.831,6646484,92962348.15
2010-04-07,'000563,陕国投Ａ,14.2,14.44,14.13,14.43,14.43,-0.23,-1.5939,6556182,93408807.29
2010-04-06,'000563,陕国投Ａ,14.43,14.45,14.12,14.12,14.13,0.3,2.1231,12727580,182147655.64
2010-04-02,'000563,陕国投Ａ,14.13,14.34,14.0,14.21,14.21,-0.08,-0.563,6715867,94877181.06
2010-04-01,'000563,陕国投Ａ,14.21,14.29,14.05,14.1,14.19,0.02,0.1409,9611092,136185826.89
2010-03-31,'000563,陕国投Ａ,14.19,14.38,14.02,14.02,14.02,0.17,1.2126,6827421,97119823.99
2010-03-30,'000563,陕国投Ａ,14.02,14.19,13.91,14.16,14.1,-0.08,-0.5674,4785243,67064902.09
2010-03-29,'000563,陕国投Ａ,14.1,14.39,14.01,14.19,14.12,-0.02,-0.1416,6609969,93938152.24
2010-03-26,'000563,陕国投Ａ,14.12,14.15,13.73,13.79,13.81,0.31,2.2448,4453836,62339569.54
2010-03-25,'000563,陕国投Ａ,13.81,13.98,13.51,13.9,13.93,-0.12,-0.8615,5685644,78151931.87
2010-03-24,'000563,陕国投Ａ,13.93,14.11,13.89,14.02,14.03,-0.1,-0.7128,6371442,89059472.34
2010-03-23,'000563,陕国投Ａ,14.03,14.46,14.03,14.38,14.48,-0.45,-3.1077,6591659,93460908.65
2010-03-22,'000563,陕国投Ａ,14.48,14.56,14.17,14.33,14.27,0.21,1.4716,7233983,104189776.35
2010-03-19,'000563,陕国投Ａ,14.27,14.35,14.02,14.16,14.16,0.11,0.7768,5245688,74524078.14
2010-03-18,'000563,陕国投Ａ,14.16,14.46,14.06,14.24,14.22,-0.06,-0.4219,4440071,63202720.7
2010-03-17,'000563,陕国投Ａ,14.22,14.28,13.93,14.01,14.01,0.21,1.4989,5579380,78776208.67
2010-03-16,'000563,陕国投Ａ,14.01,14.08,13.61,13.7,13.7,0.31,2.2628,5250100,72874742.63
2010-03-15,'000563,陕国投Ａ,13.7,14.06,13.49,13.88,14.0,-0.3,-2.1429,6059116,83145633.49
2010-03-12,'000563,陕国投Ａ,14.0,14.75,13.88,14.56,14.61,-0.61,-4.1752,10815016,153962728.91
2010-03-11,'000563,陕国投Ａ,14.61,14.61,14.0,14.13,14.14,0.47,3.3239,11622250,167480642.2
2010-03-10,'000563,陕国投Ａ,14.14,14.75,14.01,14.67,14.7,-0.56,-3.8095,9436744,134800896.22
2010-03-09,'000563,陕国投Ａ,14.7,14.85,14.39,14.6,14.71,-0.01,-0.068,9996163,146301198.83
2010-03-08,'000563,陕国投Ａ,14.71,14.74,14.01,14.09,14.01,0.7,4.9964,15973042,231917449.67
2010-03-05,'000563,陕国投Ａ,14.01,14.31,13.85,13.89,13.83,0.18,1.3015,11248952,158644522.67
2010-03-04,'000563,陕国投Ａ,13.83,14.25,13.66,14.2,14.25,-0.42,-2.9474,12646166,175423194.16
2010-03-03,'000563,陕国投Ａ,14.25,14.48,14.05,14.48,14.34,-0.09,-0.6276,11194681,158949715.16
2010-03-02,'000563,陕国投Ａ,14.34,14.48,14.02,14.08,14.06,0.28,1.9915,12814789,183039321.36
2010-03-01,'000563,陕国投Ａ,14.06,14.48,13.9,14.1,13.98,0.08,0.5722,15845648,224730826.08
2010-02-26,'000563,陕国投Ａ,13.98,14.12,13.61,13.78,13.61,0.37,2.7186,15129942,210976370.67
2010-02-25,'000563,陕国投Ａ,13.61,13.85,13.4,13.41,13.4,0.21,1.5672,10946687,149705953.39
2010-02-24,'000563,陕国投Ａ,13.4,13.46,12.98,13.1,13.17,0.23,1.7464,7141400,95166714.03
2010-02-23,'000563,陕国投Ａ,13.17,13.4,12.91,13.4,13.28,-0.11,-0.8283,4943556,64835098.3
2010-02-22,'000563,陕国投Ａ,13.28,13.49,13.11,13.18,13.24,0.04,0.3021,7231868,96585500.55
2010-02-12,'000563,陕国投Ａ,13.24,13.28,13.11,13.2,13.15,0.09,0.6844,3598496,47539470.97
2010-02-11,'000563,陕国投Ａ,13.15,13.31,13.08,13.31,13.29,-0.14,-1.0534,3852111,50691478.59
2010-02-10,'000563,陕国投Ａ,13.29,13.35,13.08,13.15,13.11,0.18,1.373,6196923,82120515.46
2010-02-09,'000563,陕国投Ａ,13.11,13.22,12.86,13.0,13.0,0.11,0.8462,4519203,59132569.99
2010-02-08,'000563,陕国投Ａ,13.0,13.11,12.78,12.78,12.83,0.17,1.325,4308303,55830550.5
2010-02-05,'000563,陕国投Ａ,12.83,13.16,12.71,12.85,13.12,-0.29,-2.2104,5909220,76128851.14
2010-02-04,'000563,陕国投Ａ,13.12,13.29,12.63,12.76,12.82,0.3,2.3401,9196621,119903254.46
2010-02-03,'000563,陕国投Ａ,12.82,12.85,12.36,12.36,12.43,0.39,3.1376,6199398,78403115.12
2010-02-02,'000563,陕国投Ａ,12.43,12.91,12.43,12.7,12.7,-0.27,-2.126,5950150,75651838.41
