日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-11-23,'000019,深深宝Ａ,10.28,10.56,10.13,10.39,10.45,-0.17,-1.6268,1574903,16244738.63
2010-11-22,'000019,深深宝Ａ,10.45,10.56,10.1,10.29,10.29,0.16,1.5549,3020156,31183092.72
2010-11-19,'000019,深深宝Ａ,10.29,10.45,10.04,10.18,10.04,0.25,2.49,1758911,17968801.3
2010-11-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.04,None,None,0,0.0
2010-11-17,'000019,深深宝Ａ,10.04,10.1,9.87,9.95,10.0,0.04,0.4,1482259,14826284.94
2010-11-16,'000019,深深宝Ａ,10.0,10.5,9.91,10.48,10.45,-0.45,-4.3062,2854804,29040568.76
2010-11-15,'000019,深深宝Ａ,10.45,10.5,10.0,10.0,10.05,0.4,3.9801,2612044,26817383.37
2010-11-12,'000019,深深宝Ａ,10.05,11.12,10.05,11.1,11.17,-1.12,-10.0269,4350298,46258660.49
2010-11-11,'000019,深深宝Ａ,11.17,11.45,11.16,11.29,11.29,-0.12,-1.0629,4894795,55271495.71
2010-11-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,11.29,None,None,0,0.0
2010-11-09,'000019,深深宝Ａ,11.29,11.6,11.23,11.5,11.57,-0.28,-2.4201,5045023,57340093.52
2010-11-08,'000019,深深宝Ａ,11.57,11.68,11.26,11.64,11.63,-0.06,-0.5159,6109695,69973096.14
2010-11-05,'000019,深深宝Ａ,11.63,11.84,11.53,11.76,11.61,0.02,0.1723,4374094,50864373.47
2010-11-04,'000019,深深宝Ａ,11.61,11.77,11.26,11.47,11.46,0.15,1.3089,4628374,53364729.91
2010-11-03,'000019,深深宝Ａ,11.46,11.79,11.22,11.5,11.7,-0.24,-2.0513,4642200,53367437.22
2010-11-02,'000019,深深宝Ａ,11.7,11.79,10.98,11.14,11.1,0.6,5.4054,10022246,115259729.71
2010-11-01,'000019,深深宝Ａ,11.1,11.1,10.64,10.79,10.78,0.32,2.9685,5252704,57012711.84
2010-10-29,'000019,深深宝Ａ,10.78,11.12,10.69,11.0,11.0,-0.22,-2.0,3214013,34836351.62
2010-10-28,'000019,深深宝Ａ,11.0,11.16,10.74,10.88,10.92,0.08,0.7326,4197849,45895483.08
2010-10-27,'000019,深深宝Ａ,10.92,11.07,10.59,10.83,10.85,0.07,0.6452,5367429,58437087.49
2010-10-26,'000019,深深宝Ａ,10.85,11.16,10.71,10.8,10.79,0.06,0.5561,7489634,82241482.06
2010-10-25,'000019,深深宝Ａ,10.79,10.9,10.1,10.43,10.29,0.5,4.8591,8109979,86515234.21
2010-10-22,'000019,深深宝Ａ,10.29,10.54,10.25,10.47,10.43,-0.14,-1.3423,3648243,38016865.88
2010-10-21,'000019,深深宝Ａ,10.43,10.54,10.02,10.16,10.1,0.33,3.2673,5064829,52085897.04
2010-10-20,'000019,深深宝Ａ,10.1,10.35,9.54,9.69,9.85,0.25,2.5381,4870195,49034962.94
2010-10-19,'000019,深深宝Ａ,9.85,9.88,9.45,9.5,9.5,0.35,3.6842,2584966,25154942.31
2010-10-18,'000019,深深宝Ａ,9.5,9.89,9.4,9.89,9.9,-0.4,-4.0404,3023145,28782034.33
2010-10-15,'000019,深深宝Ａ,9.9,10.13,9.77,10.11,9.8,0.1,1.0204,2893184,28875318.87
2010-10-14,'000019,深深宝Ａ,9.8,10.28,9.68,10.26,10.23,-0.43,-4.2033,4021982,40122185.51
2010-10-13,'000019,深深宝Ａ,10.23,10.48,10.07,10.4,10.4,-0.17,-1.6346,3916794,39936435.22
2010-10-12,'000019,深深宝Ａ,10.4,10.65,10.36,10.55,10.55,-0.15,-1.4218,3299945,34519808.62
2010-10-11,'000019,深深宝Ａ,10.55,11.0,10.44,10.77,10.69,-0.14,-1.3096,4834595,51543235.86
2010-10-08,'000019,深深宝Ａ,10.69,10.79,10.09,10.18,10.13,0.56,5.5281,4630501,48416631.64
2010-09-30,'000019,深深宝Ａ,10.13,10.26,9.73,9.83,9.97,0.16,1.6048,5262973,52323246.0
2010-09-29,'000019,深深宝Ａ,9.97,10.6,9.91,10.5,10.52,-0.55,-5.2281,5974166,60276197.95
2010-09-28,'000019,深深宝Ａ,10.52,10.88,10.45,10.71,10.71,-0.19,-1.774,2017616,21471315.01
2010-09-27,'000019,深深宝Ａ,10.71,10.84,10.45,10.5,10.38,0.33,3.1792,1896268,20234634.95
2010-09-21,'000019,深深宝Ａ,10.38,10.63,10.3,10.36,10.38,0.0,0.0,1369794,14292340.78
2010-09-20,'000019,深深宝Ａ,10.38,10.9,10.26,10.82,10.83,-0.45,-4.1551,2227826,23462434.06
2010-09-17,'000019,深深宝Ａ,10.83,11.0,10.51,10.74,10.7,0.13,1.215,2855347,30767907.63
2010-09-16,'000019,深深宝Ａ,10.7,11.35,10.51,11.3,11.35,-0.65,-5.7269,4757941,51980892.38
2010-09-15,'000019,深深宝Ａ,11.35,12.05,11.27,11.96,11.96,-0.61,-5.1003,5086564,59150404.68
2010-09-14,'000019,深深宝Ａ,11.96,12.17,11.65,11.98,11.91,0.05,0.4198,5880736,70344737.33
2010-09-13,'000019,深深宝Ａ,11.91,12.09,11.42,11.59,11.54,0.37,3.2062,7508169,88743085.04
2010-09-10,'000019,深深宝Ａ,11.54,11.68,11.03,11.18,11.18,0.36,3.22,5639564,64147385.2
2010-09-09,'000019,深深宝Ａ,11.18,11.72,11.15,11.4,11.48,-0.3,-2.6132,5105032,58293859.41
2010-09-08,'000019,深深宝Ａ,11.48,11.6,11.12,11.16,11.3,0.18,1.5929,4459574,50723717.24
2010-09-07,'000019,深深宝Ａ,11.3,11.41,11.05,11.05,11.23,0.07,0.6233,4129363,46440991.15
2010-09-06,'000019,深深宝Ａ,11.23,12.18,11.22,11.63,11.45,-0.22,-1.9214,7614536,88388177.58
2010-09-03,'000019,深深宝Ａ,11.45,11.75,11.13,11.3,11.48,-0.03,-0.2613,7274884,83205432.52
2010-09-02,'000019,深深宝Ａ,11.48,11.55,11.01,11.33,11.12,0.36,3.2374,8199448,92439200.9
2010-09-01,'000019,深深宝Ａ,11.12,11.95,11.11,11.21,11.62,-0.5,-4.3029,11818107,135104071.37
2010-08-31,'000019,深深宝Ａ,11.62,11.77,10.17,10.36,10.7,0.92,8.5981,16692242,181329410.51
2010-08-30,'000019,深深宝Ａ,10.7,11.07,10.4,11.07,10.44,0.26,2.4904,18869801,203401582.81
2010-08-27,'000019,深深宝Ａ,10.44,10.44,10.44,10.44,9.49,0.95,10.0105,1107646,11563824.24
2010-08-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-24,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-17,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-16,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-05,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-03,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-08-02,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-07-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-07-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2010-07-28,'000019,深深宝Ａ,9.49,9.6,9.09,9.22,9.19,0.3,3.2644,6444961,60844781.84
2010-07-27,'000019,深深宝Ａ,9.19,9.35,9.08,9.25,9.26,-0.07,-0.7559,3132666,28815260.84
2010-07-26,'000019,深深宝Ａ,9.26,9.43,9.15,9.39,9.41,-0.15,-1.594,4916815,45642928.56
2010-07-23,'000019,深深宝Ａ,9.41,9.48,8.85,8.87,8.85,0.56,6.3277,7384032,67352206.34
2010-07-22,'000019,深深宝Ａ,8.85,8.86,8.56,8.65,8.69,0.16,1.8412,2656861,23260341.08
2010-07-21,'000019,深深宝Ａ,8.69,8.88,8.65,8.88,8.87,-0.18,-2.0293,3085256,26968162.01
2010-07-20,'000019,深深宝Ａ,8.87,8.95,8.56,8.65,8.67,0.2,2.3068,3507115,30855462.57
2010-07-19,'000019,深深宝Ａ,8.67,8.7,8.35,8.4,8.56,0.11,1.285,2648909,22749235.07
2010-07-16,'000019,深深宝Ａ,8.56,8.6,8.17,8.4,8.4,0.16,1.9048,3220220,27075824.97
2010-07-15,'000019,深深宝Ａ,8.4,8.95,8.36,8.89,9.03,-0.63,-6.9767,4353018,37670632.16
2010-07-14,'000019,深深宝Ａ,9.03,9.7,8.73,8.93,9.24,-0.21,-2.2727,9313328,84373147.8
2010-07-13,'000019,深深宝Ａ,9.24,9.29,8.5,8.9,8.98,0.26,2.8953,8680833,77473895.88
2010-07-12,'000019,深深宝Ａ,8.98,8.99,8.01,8.08,8.17,0.81,9.9143,6352484,54395030.62
2010-07-09,'000019,深深宝Ａ,8.17,8.2,7.5,7.61,7.66,0.51,6.658,4084279,32266256.33
2010-07-08,'000019,深深宝Ａ,7.66,7.7,7.41,7.6,7.68,-0.02,-0.2604,1933481,14560079.11
2010-07-07,'000019,深深宝Ａ,7.68,7.99,7.25,7.28,7.33,0.35,4.7749,2957887,22601006.15
2010-07-06,'000019,深深宝Ａ,7.33,7.38,7.16,7.29,7.15,0.18,2.5175,1542107,11254740.65
2010-07-05,'000019,深深宝Ａ,7.15,7.27,7.0,7.15,7.23,-0.08,-1.1065,936294,6663616.57
2010-07-02,'000019,深深宝Ａ,7.23,7.45,6.95,7.45,7.33,-0.1,-1.3643,1640481,11710428.67
2010-07-01,'000019,深深宝Ａ,7.33,7.65,7.16,7.55,7.5,-0.17,-2.2667,884512,6600590.86
2010-06-30,'000019,深深宝Ａ,7.5,7.86,7.4,7.77,7.76,-0.26,-3.3505,1192041,9024317.93
2010-06-29,'000019,深深宝Ａ,7.76,8.33,7.75,8.28,8.31,-0.55,-6.6185,1473377,11700493.05
2010-06-28,'000019,深深宝Ａ,8.31,8.31,8.1,8.2,8.22,0.09,1.0949,803401,6570594.1
2010-06-25,'000019,深深宝Ａ,8.22,8.4,8.14,8.4,8.4,-0.18,-2.1429,686397,5659775.61
2010-06-24,'000019,深深宝Ａ,8.4,8.42,8.23,8.25,8.33,0.07,0.8403,924590,7694697.33
2010-06-23,'000019,深深宝Ａ,8.33,8.48,8.1,8.45,8.47,-0.14,-1.6529,1322924,10986078.6
2010-06-22,'000019,深深宝Ａ,8.47,8.6,8.28,8.32,8.32,0.15,1.8029,1452534,12283943.13
2010-06-21,'000019,深深宝Ａ,8.32,8.35,8.0,8.13,8.09,0.23,2.843,1256280,10338929.71
2010-06-18,'000019,深深宝Ａ,8.09,8.69,8.0,8.62,8.67,-0.58,-6.6897,1661861,13800956.17
2010-06-17,'000019,深深宝Ａ,8.67,8.85,8.67,8.74,8.68,-0.01,-0.1152,1356725,11883787.25
2010-06-11,'000019,深深宝Ａ,8.68,8.89,8.65,8.8,8.75,-0.07,-0.8,1446500,12637931.21
2010-06-10,'000019,深深宝Ａ,8.75,8.91,8.72,8.91,8.91,-0.16,-1.7957,2342637,20618601.9
2010-06-09,'000019,深深宝Ａ,8.91,8.96,8.56,8.73,8.84,0.07,0.7919,3567885,31327011.12
2010-06-08,'000019,深深宝Ａ,8.84,8.87,8.24,8.44,8.45,0.39,4.6154,3990324,34445754.42
2010-06-07,'000019,深深宝Ａ,8.45,8.46,8.05,8.22,8.47,-0.02,-0.2361,1486516,12272236.81
2010-06-04,'000019,深深宝Ａ,8.47,8.54,8.2,8.36,8.41,0.06,0.7134,1145150,9575444.34
2010-06-03,'000019,深深宝Ａ,8.41,8.56,8.32,8.52,8.41,0.0,0.0,1603435,13578712.4
2010-06-02,'000019,深深宝Ａ,8.41,8.44,8.03,8.2,8.23,0.18,2.1871,1572216,12957634.03
2010-06-01,'000019,深深宝Ａ,8.23,8.4,8.0,8.35,8.5,-0.27,-3.1765,2040571,16703252.23
2010-05-31,'000019,深深宝Ａ,8.5,8.98,8.48,8.8,8.76,-0.26,-2.968,2320386,20407578.93
2010-05-28,'000019,深深宝Ａ,8.76,8.96,8.65,8.85,8.86,-0.1,-1.1287,2677319,23514216.47
2010-05-27,'000019,深深宝Ａ,8.86,8.93,8.45,8.57,8.56,0.3,3.5047,2709745,23593126.39
2010-05-26,'000019,深深宝Ａ,8.56,8.65,8.38,8.5,8.53,0.03,0.3517,1548217,13191062.0
2010-05-25,'000019,深深宝Ａ,8.53,8.63,8.35,8.58,8.63,-0.1,-1.1587,2212575,18790014.82
2010-05-24,'000019,深深宝Ａ,8.63,8.87,8.12,8.2,8.12,0.51,6.2808,3826657,32532377.99
2010-05-21,'000019,深深宝Ａ,8.12,8.13,7.6,7.7,7.92,0.2,2.5253,2625220,20639071.45
2010-05-20,'000019,深深宝Ａ,7.92,8.45,7.9,8.39,8.4,-0.48,-5.7143,3322614,26954226.88
2010-05-19,'000019,深深宝Ａ,8.4,8.68,8.33,8.48,8.55,-0.15,-1.7544,1756218,14936337.0
2010-05-18,'000019,深深宝Ａ,8.55,8.6,8.07,8.44,8.44,0.11,1.3033,2596867,21689133.95
2010-05-17,'000019,深深宝Ａ,8.44,9.32,8.44,9.23,9.38,-0.94,-10.0213,2296394,20212592.56
2010-05-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.38,None,None,0,0.0
2010-05-13,'000019,深深宝Ａ,9.38,9.42,9.05,9.29,9.2,0.18,1.9565,1626944,15104832.89
2010-05-12,'000019,深深宝Ａ,9.2,9.65,9.14,9.5,9.62,-0.42,-4.3659,2523870,23534767.2
2010-05-11,'000019,深深宝Ａ,9.62,10.79,9.57,10.62,10.38,-0.76,-7.3218,3379773,34112813.24
2010-05-10,'000019,深深宝Ａ,10.38,10.98,10.1,10.61,10.75,-0.37,-3.4419,1853533,19512853.84
2010-05-07,'000019,深深宝Ａ,10.75,11.0,10.55,10.78,11.03,-0.28,-2.5385,2006216,21636574.97
2010-05-06,'000019,深深宝Ａ,11.03,11.21,10.78,10.91,10.99,0.04,0.364,4966911,54860026.13
2010-05-05,'000019,深深宝Ａ,10.99,11.04,10.42,10.42,10.46,0.53,5.0669,4023636,43429132.66
2010-05-04,'000019,深深宝Ａ,10.46,10.85,10.04,10.27,10.47,-0.01,-0.0955,2456526,25700595.43
2010-04-30,'000019,深深宝Ａ,10.47,10.7,10.14,10.54,10.64,-0.17,-1.5977,3853189,39819302.93
2010-04-29,'000019,深深宝Ａ,10.64,11.54,10.51,11.42,11.49,-0.85,-7.3977,4361945,48699152.6
2010-04-28,'000019,深深宝Ａ,11.49,11.66,10.89,11.2,11.4,0.09,0.7895,5150457,58302492.24
2010-04-27,'000019,深深宝Ａ,11.4,12.55,11.39,12.55,12.65,-1.25,-9.8814,9648275,112045218.31
2010-04-26,'000019,深深宝Ａ,12.65,13.5,12.6,13.3,13.42,-0.77,-5.7377,8699888,113308730.05
2010-04-23,'000019,深深宝Ａ,13.42,13.64,12.37,12.4,12.56,0.86,6.8471,14119598,184081555.71
2010-04-22,'000019,深深宝Ａ,12.56,12.96,12.31,12.65,12.75,-0.19,-1.4902,9606413,121438811.31
2010-04-21,'000019,深深宝Ａ,12.75,13.2,12.5,12.82,12.9,-0.15,-1.1628,12395360,159046337.57
2010-04-20,'000019,深深宝Ａ,12.9,13.11,12.01,12.12,12.54,0.36,2.8708,13389095,168733348.33
2010-04-19,'000019,深深宝Ａ,12.54,12.96,11.58,11.81,11.78,0.76,6.4516,16753983,209687606.55
2010-04-16,'000019,深深宝Ａ,11.78,12.04,11.48,11.73,11.73,0.05,0.4263,6369449,75462178.11
2010-04-15,'000019,深深宝Ａ,11.73,11.84,11.4,11.57,11.64,0.09,0.7732,7315185,85349417.02
2010-04-14,'000019,深深宝Ａ,11.64,11.66,10.95,11.1,11.14,0.5,4.4883,6569749,74878404.35
2010-04-13,'000019,深深宝Ａ,11.14,11.3,10.7,11.24,11.24,-0.1,-0.8897,3589026,39614311.61
2010-04-12,'000019,深深宝Ａ,11.24,11.32,11.05,11.32,11.3,-0.06,-0.531,2546187,28479192.17
2010-04-09,'000019,深深宝Ａ,11.3,11.31,10.95,10.95,10.98,0.32,2.9144,3626028,40643809.05
2010-04-08,'000019,深深宝Ａ,10.98,11.17,10.95,11.15,11.16,-0.18,-1.6129,1747473,19310596.46
2010-04-07,'000019,深深宝Ａ,11.16,11.22,10.95,11.1,11.1,0.06,0.5405,1736827,19259519.65
2010-04-06,'000019,深深宝Ａ,11.1,11.37,11.02,11.25,11.24,-0.14,-1.2456,2579162,28708981.27
2010-04-02,'000019,深深宝Ａ,11.24,11.45,11.13,11.28,11.3,-0.06,-0.531,3504062,39459473.67
2010-04-01,'000019,深深宝Ａ,11.3,11.35,11.17,11.29,11.17,0.13,1.1638,4814035,54216363.63
2010-03-31,'000019,深深宝Ａ,11.17,11.29,10.89,11.08,11.18,-0.01,-0.0894,3815284,42314312.02
2010-03-30,'000019,深深宝Ａ,11.18,11.3,10.63,10.82,10.87,0.31,2.8519,3743228,40823216.14
2010-03-29,'000019,深深宝Ａ,10.87,11.02,10.49,10.57,10.63,0.24,2.2578,3408050,36597203.94
2010-03-26,'000019,深深宝Ａ,10.63,10.78,10.46,10.6,10.41,0.22,2.1134,2219584,23636164.12
2010-03-25,'000019,深深宝Ａ,10.41,10.76,10.38,10.76,10.78,-0.37,-3.4323,2578273,26992803.05
2010-03-24,'000019,深深宝Ａ,10.78,11.19,10.68,11.08,11.04,-0.26,-2.3551,3906926,42280657.57
2010-03-23,'000019,深深宝Ａ,11.04,11.3,10.9,11.02,10.93,0.11,1.0064,5466128,60754603.2
2010-03-22,'000019,深深宝Ａ,10.93,10.94,10.69,10.71,10.7,0.23,2.1495,2894440,31355158.92
2010-03-19,'000019,深深宝Ａ,10.7,10.75,10.4,10.59,10.59,0.11,1.0387,2608469,27669536.42
2010-03-18,'000019,深深宝Ａ,10.59,10.75,10.5,10.61,10.58,0.01,0.0945,2517943,26801501.09
2010-03-17,'000019,深深宝Ａ,10.58,10.58,10.28,10.34,10.35,0.23,2.2222,2400004,25068776.69
2010-03-16,'000019,深深宝Ａ,10.35,10.41,10.03,10.16,10.16,0.19,1.8701,2124839,21605662.19
2010-03-15,'000019,深深宝Ａ,10.16,10.68,10.13,10.62,10.74,-0.58,-5.4004,3037989,31322434.26
2010-03-12,'000019,深深宝Ａ,10.74,11.1,10.7,10.88,10.96,-0.22,-2.0073,1994730,21697345.91
2010-03-11,'000019,深深宝Ａ,10.96,11.23,10.8,11.18,11.18,-0.22,-1.9678,2766230,30456043.22
2010-03-10,'000019,深深宝Ａ,11.18,11.2,10.61,10.73,10.76,0.42,3.9033,4474923,49014670.11
2010-03-09,'000019,深深宝Ａ,10.76,11.07,10.68,11.07,11.07,-0.31,-2.8004,3229651,34933302.54
2010-03-08,'000019,深深宝Ａ,11.07,11.18,10.9,10.98,10.9,0.17,1.5596,4128295,45559138.31
2010-03-05,'000019,深深宝Ａ,10.9,11.3,10.65,11.11,11.28,-0.38,-3.3688,6758246,74062566.63
2010-03-04,'000019,深深宝Ａ,11.28,12.5,11.02,11.6,11.65,-0.37,-3.176,11624026,137742619.45
2010-03-03,'000019,深深宝Ａ,11.65,12.19,11.38,11.86,11.37,0.28,2.4626,13825436,162107765.44
2010-03-02,'000019,深深宝Ａ,11.37,11.37,10.25,10.38,10.34,1.03,9.9613,7034893,77379624.45
2010-03-01,'000019,深深宝Ａ,10.34,10.37,10.08,10.17,10.07,0.27,2.6812,2532853,25929933.22
2010-02-26,'000019,深深宝Ａ,10.07,10.23,10.05,10.23,10.26,-0.19,-1.8519,1841442,18645427.83
2010-02-25,'000019,深深宝Ａ,10.26,10.37,9.99,9.99,9.97,0.29,2.9087,2658940,27059122.01
2010-02-24,'000019,深深宝Ａ,9.97,9.97,9.52,9.65,9.64,0.33,3.4232,2117183,20829886.87
2010-02-23,'000019,深深宝Ａ,9.64,9.72,9.5,9.71,9.71,-0.07,-0.7209,1160891,11116333.8
2010-02-22,'000019,深深宝Ａ,9.71,9.83,9.62,9.7,9.75,-0.04,-0.4103,933535,9063915.57
2010-02-12,'000019,深深宝Ａ,9.75,9.9,9.6,9.6,9.6,0.15,1.5625,569203,5520948.59
2010-02-11,'000019,深深宝Ａ,9.6,9.98,9.53,9.64,9.64,-0.04,-0.4149,1078604,10508597.34
2010-02-10,'000019,深深宝Ａ,9.64,9.77,9.46,9.58,9.56,0.08,0.8368,1015229,9733866.81
2010-02-09,'000019,深深宝Ａ,9.56,9.86,9.51,9.86,9.9,-0.34,-3.4343,1550351,14992986.08
2010-02-08,'000019,深深宝Ａ,9.9,10.3,9.89,10.0,10.12,-0.22,-2.1739,1702381,17025687.3
2010-02-05,'000019,深深宝Ａ,10.12,10.28,9.55,9.63,9.83,0.29,2.9502,3359583,33222057.33
2010-02-04,'000019,深深宝Ａ,9.83,9.84,9.38,9.39,9.52,0.31,3.2563,2630240,25447450.78
2010-02-03,'000019,深深宝Ａ,9.52,9.7,9.0,9.63,9.6,-0.08,-0.8333,2773744,25774873.25
2010-02-02,'000019,深深宝Ａ,9.6,9.96,9.6,9.86,9.81,-0.21,-2.1407,1565163,15384198.15
2010-02-01,'000019,深深宝Ａ,9.81,10.43,9.75,10.43,10.43,-0.62,-5.9444,2909491,28949749.77
2010-01-29,'000019,深深宝Ａ,10.43,10.6,10.16,10.26,10.3,0.13,1.2621,2462551,25751483.14
2010-01-28,'000019,深深宝Ａ,10.3,10.51,10.0,10.27,10.22,0.08,0.7828,1908481,19623786.07
2010-01-27,'000019,深深宝Ａ,10.22,10.45,10.16,10.31,10.32,-0.1,-0.969,1298073,13393945.74
2010-01-26,'000019,深深宝Ａ,10.32,10.91,9.98,10.85,10.78,-0.46,-4.2672,3121185,32275992.43
2010-01-25,'000019,深深宝Ａ,10.78,11.38,10.78,11.02,11.18,-0.4,-3.5778,2365736,26182643.23
2010-01-22,'000019,深深宝Ａ,11.18,11.58,10.91,11.58,11.65,-0.47,-4.0343,4022864,44998804.27
2010-01-21,'000019,深深宝Ａ,11.65,11.79,11.01,11.04,11.06,0.59,5.3345,5456675,62320212.1
2010-01-20,'000019,深深宝Ａ,11.06,11.7,11.01,11.55,11.66,-0.6,-5.1458,5733149,65143437.65
2010-01-19,'000019,深深宝Ａ,11.66,11.81,10.9,11.0,11.03,0.63,5.7117,7969671,90501326.11
2010-01-18,'000019,深深宝Ａ,11.03,11.22,10.51,10.58,10.76,0.27,2.5093,7575631,83239183.47
2010-01-15,'000019,深深宝Ａ,10.76,11.25,10.69,10.71,10.38,0.38,3.6609,8227994,89739386.99
2010-01-14,'000019,深深宝Ａ,10.38,10.4,10.16,10.19,10.19,0.19,1.8646,1880847,19402897.88
2010-01-13,'000019,深深宝Ａ,10.19,10.55,10.12,10.3,10.57,-0.38,-3.5951,2723823,28028114.82
2010-01-12,'000019,深深宝Ａ,10.57,10.58,10.1,10.1,10.16,0.41,4.0354,2386859,24719133.86
2010-01-11,'000019,深深宝Ａ,10.16,10.36,10.06,10.28,10.27,-0.11,-1.0711,2075245,21052452.84
2010-01-08,'000019,深深宝Ａ,10.27,10.34,10.01,10.15,10.18,0.09,0.8841,1875981,19098544.07
2010-01-07,'000019,深深宝Ａ,10.18,10.8,10.05,10.71,10.7,-0.52,-4.8598,3409268,35359095.16
2010-01-06,'000019,深深宝Ａ,10.7,11.05,10.56,10.61,10.6,0.1,0.9434,4766911,51657486.13
2010-01-05,'000019,深深宝Ａ,10.6,10.65,10.37,10.52,10.5,0.1,0.9524,3110844,32745901.72
2010-01-04,'000019,深深宝Ａ,10.5,10.7,10.36,10.44,10.43,0.07,0.6711,3023910,31902991.52
2009-12-31,'000019,深深宝Ａ,10.43,10.58,10.3,10.55,10.59,-0.16,-1.5109,2928431,30551541.92
2009-12-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.59,None,None,0,0.0
2009-12-29,'000019,深深宝Ａ,10.59,10.7,10.32,10.69,10.69,-0.1,-0.9355,3271499,34291136.12
2009-12-28,'000019,深深宝Ａ,10.69,10.88,10.54,10.59,10.66,0.03,0.2814,3392043,36238833.51
2009-12-25,'000019,深深宝Ａ,10.66,10.95,10.18,10.22,10.28,0.38,3.6965,5454950,58236199.37
2009-12-24,'000019,深深宝Ａ,10.28,10.45,9.8,9.96,9.95,0.33,3.3166,4495434,45685564.63
2009-12-23,'000019,深深宝Ａ,9.95,9.95,9.42,9.7,9.59,0.36,3.7539,3049698,29633217.46
2009-12-22,'000019,深深宝Ａ,9.59,10.35,9.52,10.25,10.29,-0.7,-6.8027,3899701,38444950.5
2009-12-21,'000019,深深宝Ａ,10.29,10.5,10.05,10.05,10.11,0.18,1.7804,3481429,35812607.92
2009-12-18,'000019,深深宝Ａ,10.11,10.6,9.88,10.6,10.75,-0.64,-5.9535,5046541,51548809.65
2009-12-17,'000019,深深宝Ａ,10.75,11.55,10.7,11.01,11.18,-0.43,-3.8462,5143849,57140985.69
2009-12-16,'000019,深深宝Ａ,11.18,11.98,10.95,11.15,11.38,-0.2,-1.7575,9244838,105962092.17
2009-12-15,'000019,深深宝Ａ,11.38,12.18,10.5,11.08,11.09,0.29,2.615,13425961,152147930.07
2009-12-14,'000019,深深宝Ａ,11.09,11.09,9.98,10.4,10.08,1.01,10.0198,12407623,131345328.76
2009-12-11,'000019,深深宝Ａ,10.08,10.08,9.56,9.6,9.53,0.55,5.7712,7199445,71423174.96
2009-12-10,'000019,深深宝Ａ,9.53,9.66,9.33,9.56,9.46,0.07,0.74,2053177,19573363.22
2009-12-09,'000019,深深宝Ａ,9.46,9.85,9.44,9.85,9.85,-0.39,-3.9594,2793393,26782511.68
2009-12-08,'000019,深深宝Ａ,9.85,10.0,9.68,9.69,9.86,-0.01,-0.1014,2754860,27081485.06
2009-12-07,'000019,深深宝Ａ,9.86,10.06,9.55,9.7,9.71,0.15,1.5448,3632039,35498989.44
2009-12-04,'000019,深深宝Ａ,9.71,10.47,9.42,9.92,9.96,-0.25,-2.51,5632984,56040787.79
2009-12-03,'000019,深深宝Ａ,9.96,10.19,9.77,10.16,10.15,-0.19,-1.8719,4579891,45468841.39
2009-12-02,'000019,深深宝Ａ,10.15,10.26,9.9,10.0,10.15,0.0,0.0,7164495,71893484.28
2009-12-01,'000019,深深宝Ａ,10.15,10.52,9.49,9.69,9.76,0.39,3.9959,9791089,97495373.29
