日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-08-10,'000584,友利控股,6.1,6.14,6.0,6.0,6.02,0.08,1.3289,456579,2773660.55
2012-08-09,'000584,友利控股,6.02,6.05,5.89,5.89,5.95,0.07,1.1765,536875,3215383.49
2012-08-08,'000584,友利控股,5.95,6.18,5.9,6.05,5.97,-0.02,-0.335,232801,1397617.91
2012-08-07,'000584,友利控股,5.97,6.06,5.88,5.98,5.96,0.01,0.1678,473399,2815839.7
2012-08-06,'000584,友利控股,5.96,6.0,5.5,5.59,5.79,0.17,2.9361,1219189,7164888.37
2012-08-03,'000584,友利控股,5.79,5.83,5.5,5.51,5.51,0.28,5.0817,835536,4746301.81
2012-08-02,'000584,友利控股,5.51,5.57,5.46,5.54,5.5,0.01,0.1818,471489,2595633.72
2012-08-01,'000584,友利控股,5.5,5.71,5.44,5.5,5.56,-0.06,-1.0791,1562498,8597387.77
2012-07-31,'000584,友利控股,5.56,5.76,5.5,5.75,5.76,-0.2,-3.4722,470600,2646308.0
2012-07-30,'000584,友利控股,5.76,5.93,5.76,5.83,5.91,-0.15,-2.5381,908200,5297278.0
2012-07-27,'000584,友利控股,5.91,6.1,5.85,6.09,6.04,-0.13,-2.1523,674681,4019708.85
2012-07-26,'000584,友利控股,6.04,6.15,6.02,6.14,6.17,-0.13,-2.107,643750,3912766.42
2012-07-25,'000584,友利控股,6.17,6.28,6.11,6.26,6.26,-0.09,-1.4377,526102,3272341.45
2012-07-24,'000584,友利控股,6.26,6.29,6.1,6.15,6.15,0.11,1.7886,556489,3472944.79
2012-07-23,'000584,友利控股,6.15,6.28,6.11,6.28,6.28,-0.13,-2.0701,304953,1875475.41
2012-07-20,'000584,友利控股,6.28,6.38,6.23,6.38,6.3,-0.02,-0.3175,559889,3517713.14
2012-07-19,'000584,友利控股,6.3,6.33,6.19,6.21,6.21,0.09,1.4493,938801,5893895.69
2012-07-18,'000584,友利控股,6.21,6.23,6.15,6.23,6.21,0.0,0.0,739501,4565743.15
2012-07-17,'000584,友利控股,6.21,6.24,6.1,6.1,6.1,0.11,1.8033,387298,2394503.5
2012-07-16,'000584,友利控股,6.1,6.28,6.08,6.08,6.23,-0.13,-2.0867,1316932,8181447.91
2012-07-13,'000584,友利控股,6.23,6.38,6.12,6.16,6.15,0.08,1.3008,964400,6029878.36
2012-07-12,'000584,友利控股,6.15,6.2,5.99,6.1,6.1,0.05,0.8197,887601,5429396.83
2012-07-11,'000584,友利控股,6.1,6.37,6.09,6.36,6.23,-0.13,-2.0867,1095857,6758249.38
