日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-07-29,'000681,视觉中国,32.0,32.06,29.17,30.7,29.77,2.23,7.4908,11005039,332439891.18
2015-07-28,'000681,视觉中国,29.77,32.41,29.77,30.15,33.08,-3.31,-10.006,14214383,430511840.78
2015-07-27,'000681,视觉中国,33.08,36.73,33.08,36.0,36.75,-3.67,-9.9864,11405598,399314726.16
2015-07-24,'000681,视觉中国,36.75,39.45,36.0,37.43,37.69,-0.94,-2.494,11606504,445111106.61
2015-07-23,'000681,视觉中国,37.69,38.15,35.88,36.88,36.45,1.24,3.4019,9827938,365084170.11
2015-07-22,'000681,视觉中国,36.45,37.7,35.8,37.03,37.02,-0.57,-1.5397,10036403,368855470.55
2015-07-21,'000681,视觉中国,37.02,37.59,34.55,34.55,36.15,0.87,2.4066,10728407,393915118.98
2015-07-20,'000681,视觉中国,36.15,37.98,33.75,35.22,34.96,1.19,3.4039,16856028,613758082.8
2015-07-17,'000681,视觉中国,34.96,34.96,31.86,31.86,31.78,3.18,10.0063,11276781,382713693.94
2015-07-16,'000681,视觉中国,31.78,31.83,26.51,27.2,29.45,2.33,7.9117,17286956,517753704.89
2015-07-15,'000681,视觉中国,29.45,30.27,28.7,30.27,27.52,1.93,7.0131,23012817,689043452.92
2015-07-14,'000681,视觉中国,27.52,27.52,27.52,27.52,25.02,2.5,9.992,155854,4289102.08
2015-07-13,'000681,视觉中国,0.0,0.0,0.0,0.0,25.02,None,None,0,0.0
2015-07-10,'000681,视觉中国,0.0,0.0,0.0,0.0,25.02,None,None,0,0.0
2015-07-09,'000681,视觉中国,0.0,0.0,0.0,0.0,25.02,None,None,0,0.0
2015-07-08,'000681,视觉中国,0.0,0.0,0.0,0.0,25.02,None,None,0,0.0
2015-07-07,'000681,视觉中国,25.02,26.9,25.02,26.9,27.8,-2.78,-10.0,5868279,147196691.04
2015-07-06,'000681,视觉中国,27.8,33.7,27.7,32.3,30.78,-2.98,-9.6816,18078219,529194121.37
2015-07-03,'000681,视觉中国,30.78,34.69,30.78,31.19,34.2,-3.42,-10.0,11358788,357570318.95
2015-07-02,'000681,视觉中国,34.2,38.0,34.2,37.97,38.0,-3.8,-10.0,9629223,342496830.73
2015-07-01,'000681,视觉中国,38.0,42.9,37.0,40.5,41.06,-3.06,-7.4525,12658681,520118840.64
2015-06-30,'000681,视觉中国,41.06,41.5,34.66,38.39,38.51,2.55,6.6217,13457511,509487975.87
2015-06-29,'000681,视觉中国,38.51,44.8,38.46,44.8,42.73,-4.22,-9.876,11592486,471980277.28
2015-06-26,'000681,视觉中国,42.73,46.0,42.73,46.0,47.48,-4.75,-10.0042,5565252,239771485.52
2015-06-25,'000681,视觉中国,47.48,52.77,47.48,52.46,52.43,-4.95,-9.4412,6175980,308408654.93
2015-06-24,'000681,视觉中国,52.43,53.45,51.55,53.43,52.45,-0.02,-0.0381,4860849,254818855.85
2015-06-23,'000681,视觉中国,52.45,54.36,47.5,52.56,52.5,-0.05,-0.0952,7034813,360946776.78
2015-06-19,'000681,视觉中国,52.5,54.65,50.53,52.1,53.7,-1.2,-2.2346,5358612,280660009.42
