日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-14,'000517,荣安地产,5.65,5.65,5.18,5.18,5.14,0.51,9.9222,20151722,112124106.75
2013-08-13,'000517,荣安地产,5.14,5.14,5.07,5.11,5.11,0.03,0.5871,2703601,13807029.69
2013-08-12,'000517,荣安地产,5.11,5.12,4.98,4.99,5.0,0.11,2.2,3163840,16035579.14
2013-08-09,'000517,荣安地产,5.0,5.02,4.91,4.96,4.94,0.06,1.2146,2163530,10775656.71
2013-08-08,'000517,荣安地产,4.94,5.0,4.93,5.0,5.0,-0.06,-1.2,1824049,9040376.65
2013-08-07,'000517,荣安地产,5.0,5.09,4.98,5.01,4.97,0.03,0.6036,3862146,19453879.33
2013-08-06,'000517,荣安地产,4.97,4.98,4.89,4.94,4.98,-0.01,-0.2008,2465555,12200577.72
2013-08-05,'000517,荣安地产,4.98,4.99,4.85,4.95,4.95,0.03,0.6061,2815763,13873902.77
2013-08-02,'000517,荣安地产,4.95,5.0,4.9,4.9,4.84,0.11,2.2727,4129666,20450181.93
2013-08-01,'000517,荣安地产,4.84,4.88,4.74,4.88,4.78,0.06,1.2552,2600931,12555963.78
2013-07-31,'000517,荣安地产,4.78,5.08,4.74,4.81,4.67,0.11,2.3555,3376816,16457238.93
2013-07-30,'000517,荣安地产,4.67,4.76,4.61,4.64,4.63,0.04,0.8639,1767057,8267984.06
2013-07-29,'000517,荣安地产,4.63,4.77,4.6,4.75,4.79,-0.16,-3.3403,2446018,11457571.56
2013-07-26,'000517,荣安地产,4.79,4.83,4.71,4.83,4.83,-0.04,-0.8282,2058774,9803370.09
2013-07-25,'000517,荣安地产,4.83,4.93,4.79,4.88,4.9,-0.07,-1.4286,2340238,11347604.03
2013-07-24,'000517,荣安地产,4.9,4.99,4.82,4.99,5.0,-0.1,-2.0,2938333,14340652.71
2013-07-23,'000517,荣安地产,5.0,5.0,4.78,4.85,4.83,0.17,3.5197,3562518,17586831.7
2013-07-22,'000517,荣安地产,4.83,4.83,4.7,4.8,4.82,0.01,0.2075,2616864,12452460.56
2013-07-19,'000517,荣安地产,4.82,5.1,4.82,5.0,5.05,-0.23,-4.5545,3106680,15430994.8
2013-07-18,'000517,荣安地产,5.05,5.27,5.04,5.21,5.23,-0.18,-3.4417,2627555,13488394.69
2013-07-17,'000517,荣安地产,5.23,5.33,5.12,5.17,5.14,0.09,1.751,5005877,26141282.35
2013-07-16,'000517,荣安地产,5.14,5.19,5.04,5.15,5.18,-0.04,-0.7722,3236046,16533218.99
2013-07-15,'000517,荣安地产,5.18,5.27,5.13,5.13,5.19,-0.01,-0.1927,3700263,19218777.43
2013-07-12,'000517,荣安地产,5.19,5.55,5.14,5.48,5.27,-0.08,-1.518,9259461,49065807.17
2013-07-11,'000517,荣安地产,5.27,5.27,4.92,4.93,4.79,0.48,10.0209,6824455,34969713.82
2013-07-10,'000517,荣安地产,4.79,4.95,4.51,4.54,4.54,0.25,5.5066,2358989,11117130.26
2013-07-09,'000517,荣安地产,4.54,4.6,4.49,4.56,4.56,-0.02,-0.4386,1054326,4779662.19
2013-07-08,'000517,荣安地产,4.56,4.79,4.49,4.79,4.84,-0.28,-5.7851,2157274,10031394.55
2013-07-05,'000517,荣安地产,4.84,5.03,4.84,4.88,4.88,-0.04,-0.8197,2983392,14643298.98
2013-07-04,'000517,荣安地产,4.88,4.92,4.66,4.74,4.74,0.14,2.9536,2951051,14189999.53
2013-07-03,'000517,荣安地产,4.74,4.79,4.6,4.79,4.79,-0.05,-1.0438,1591439,7447746.54
2013-07-02,'000517,荣安地产,4.79,4.83,4.73,4.76,4.76,0.03,0.6303,1300937,6230226.85
2013-07-01,'000517,荣安地产,4.76,4.81,4.61,4.74,4.75,0.01,0.2105,1671446,7920499.24
2013-06-28,'000517,荣安地产,4.75,4.88,4.55,4.62,4.65,0.1,2.1505,2716608,12941678.01
2013-06-27,'000517,荣安地产,4.65,4.78,4.62,4.66,4.66,-0.01,-0.2146,1827714,8591171.84
2013-06-26,'000517,荣安地产,4.66,4.73,4.53,4.62,4.62,0.04,0.8658,1422923,6588936.74
2013-06-25,'000517,荣安地产,4.62,4.79,4.31,4.72,4.76,-0.14,-2.9412,2479263,11299539.82
2013-06-24,'000517,荣安地产,4.76,5.15,4.66,5.15,5.14,-0.38,-7.393,2196174,10736654.28
2013-06-21,'000517,荣安地产,5.14,5.19,5.02,5.19,5.23,-0.09,-1.7208,1590040,8137240.46
2013-06-20,'000517,荣安地产,5.23,5.42,5.21,5.39,5.42,-0.19,-3.5055,1559928,8287269.01
2013-06-19,'000517,荣安地产,5.42,5.49,5.31,5.49,5.48,-0.06,-1.0949,1747389,9403041.3
2013-06-18,'000517,荣安地产,5.48,5.51,5.4,5.46,5.45,0.03,0.5505,1263537,6909849.71
2013-06-17,'000517,荣安地产,5.45,5.53,5.4,5.53,5.52,-0.07,-1.2681,1889410,10329214.83
2013-06-14,'000517,荣安地产,5.52,5.56,5.48,5.49,5.49,0.03,0.5464,1708867,9446371.59
2013-06-13,'000517,荣安地产,5.49,5.68,5.45,5.63,5.71,-0.22,-3.8529,3213151,17771165.59
2013-06-07,'000517,荣安地产,5.71,5.87,5.61,5.8,5.83,-0.12,-2.0583,2834772,16250305.59
2013-06-06,'000517,荣安地产,5.83,5.99,5.83,5.96,5.99,-0.16,-2.6711,2646760,15661754.42
2013-06-05,'000517,荣安地产,5.99,6.03,5.92,6.0,5.99,0.0,0.0,2335820,13943727.36
2013-06-04,'000517,荣安地产,5.99,6.12,5.98,6.09,6.1,-0.11,-1.8033,3214732,19404389.03
2013-06-03,'000517,荣安地产,6.1,6.22,6.07,6.14,6.16,-0.06,-0.974,4150481,25473115.22
2013-05-31,'000517,荣安地产,6.16,6.3,6.14,6.27,6.28,-0.12,-1.9108,3599252,22337450.41
2013-05-30,'000517,荣安地产,6.28,6.3,6.15,6.26,6.3,-0.02,-0.3175,4438377,27666375.95
2013-05-29,'000517,荣安地产,6.3,6.44,6.25,6.44,6.35,-0.05,-0.7874,6336028,40030375.63
2013-05-28,'000517,荣安地产,6.35,6.38,6.13,6.17,6.16,0.19,3.0844,8783386,55101497.98
2013-05-27,'000517,荣安地产,6.16,6.16,6.01,6.06,6.07,0.09,1.4827,5627593,34393903.95
2013-05-24,'000517,荣安地产,6.07,6.12,5.99,6.05,6.07,0.0,0.0,3596391,21736182.68
2013-05-23,'000517,荣安地产,6.07,6.2,6.06,6.11,6.17,-0.1,-1.6207,4909285,30147591.52
2013-05-22,'000517,荣安地产,6.17,6.27,5.98,6.03,6.04,0.13,2.1523,8415374,51833174.35
2013-05-21,'000517,荣安地产,6.04,6.05,5.93,6.03,6.02,0.02,0.3322,5238938,31411612.93
2013-05-20,'000517,荣安地产,6.02,6.14,6.01,6.02,6.02,0.0,0.0,9168468,55610674.9
2013-05-17,'000517,荣安地产,6.02,6.07,5.81,5.82,5.8,0.22,3.7931,9740546,58103318.92
2013-05-16,'000517,荣安地产,5.8,5.82,5.64,5.66,5.69,0.11,1.9332,3432497,19749748.16
2013-05-15,'000517,荣安地产,5.69,5.69,5.6,5.65,5.64,0.05,0.8865,1638458,9242102.44
2013-05-14,'000517,荣安地产,5.64,5.83,5.56,5.83,5.82,-0.18,-3.0928,3602610,20402752.64
2013-05-13,'000517,荣安地产,5.82,5.9,5.79,5.88,5.86,-0.04,-0.6826,2208624,12904829.04
2013-05-10,'000517,荣安地产,5.86,5.91,5.79,5.83,5.85,0.01,0.1709,2195827,12831374.93
2013-05-09,'000517,荣安地产,5.85,5.93,5.81,5.93,5.94,-0.09,-1.5152,2462536,14417319.08
2013-05-08,'000517,荣安地产,5.94,5.98,5.87,5.93,5.9,0.04,0.678,2951745,17469412.92
2013-05-07,'000517,荣安地产,5.9,5.94,5.86,5.91,5.92,-0.02,-0.3378,3301233,19487454.31
2013-05-06,'000517,荣安地产,5.92,5.97,5.88,5.89,5.9,0.02,0.339,3806678,22515073.91
2013-05-03,'000517,荣安地产,5.9,5.92,5.78,5.81,5.79,0.11,1.8998,3668103,21576197.45
2013-05-02,'000517,荣安地产,5.79,5.87,5.69,5.87,5.88,-0.09,-1.5306,2951099,17028788.09
2013-04-26,'000517,荣安地产,5.88,5.96,5.84,5.9,5.9,-0.02,-0.339,3161062,18683068.07
2013-04-25,'000517,荣安地产,5.9,5.93,5.77,5.81,5.82,0.08,1.3746,3216551,18884698.16
2013-04-24,'000517,荣安地产,5.82,5.87,5.7,5.77,5.77,0.05,0.8666,1485480,8598439.51
2013-04-23,'000517,荣安地产,5.77,6.04,5.77,6.03,5.98,-0.21,-3.5117,3596154,21122259.79
2013-04-22,'000517,荣安地产,5.98,6.03,5.75,5.83,5.87,0.11,1.8739,3534714,20676104.18
2013-04-19,'000517,荣安地产,5.87,5.89,5.78,5.8,5.77,0.1,1.7331,2976715,17400715.22
2013-04-18,'000517,荣安地产,5.77,5.86,5.76,5.82,5.84,-0.07,-1.1986,2489223,14419448.83
2013-04-17,'000517,荣安地产,5.84,5.86,5.79,5.83,5.83,0.01,0.1715,2101961,12240395.02
2013-04-16,'000517,荣安地产,5.83,5.89,5.62,5.64,5.7,0.13,2.2807,3857798,22394355.5
2013-04-15,'000517,荣安地产,5.7,5.73,5.57,5.65,5.66,0.04,0.7067,1792688,10137654.03
2013-04-12,'000517,荣安地产,5.66,5.76,5.66,5.74,5.72,-0.06,-1.049,1100466,6281638.01
2013-04-11,'000517,荣安地产,5.72,5.8,5.72,5.77,5.75,-0.03,-0.5217,2821846,16240060.12
2013-04-10,'000517,荣安地产,5.75,5.8,5.6,5.67,5.65,0.1,1.7699,3421689,19569198.71
2013-04-09,'000517,荣安地产,5.65,5.68,5.6,5.64,5.62,0.03,0.5338,2595763,14656814.41
2013-04-08,'000517,荣安地产,5.62,5.64,5.55,5.62,5.68,-0.06,-1.0563,1699815,9500949.9
2013-04-03,'000517,荣安地产,5.68,5.76,5.61,5.71,5.7,-0.02,-0.3509,1378870,7823237.77
2013-04-02,'000517,荣安地产,5.7,5.81,5.7,5.77,5.73,-0.03,-0.5236,1357875,7812311.41
2013-04-01,'000517,荣安地产,5.73,5.78,5.64,5.66,5.67,0.06,1.0582,1724408,9904557.88
2013-03-29,'000517,荣安地产,5.67,5.7,5.62,5.67,5.67,0.0,0.0,1245390,7054479.37
2013-03-28,'000517,荣安地产,5.67,5.88,5.63,5.88,5.91,-0.24,-4.0609,2369670,13501083.43
2013-03-27,'000517,荣安地产,5.91,6.0,5.89,5.95,5.97,-0.06,-1.005,2565089,15255443.96
2013-03-26,'000517,荣安地产,5.97,6.01,5.89,5.97,5.98,-0.01,-0.1672,2382725,14161409.78
2013-03-25,'000517,荣安地产,5.98,6.0,5.92,5.98,5.98,0.0,0.0,1846911,10996470.33
2013-03-22,'000517,荣安地产,5.98,5.99,5.92,5.95,5.96,0.02,0.3356,2444117,14557895.55
2013-03-21,'000517,荣安地产,5.96,6.02,5.94,6.0,6.01,-0.05,-0.8319,3613649,21604668.86
2013-03-20,'000517,荣安地产,6.01,6.03,5.91,5.92,5.92,0.09,1.5203,4541002,27200693.15
2013-03-19,'000517,荣安地产,5.92,5.94,5.76,5.87,5.83,0.09,1.5437,3278946,19251728.97
2013-03-18,'000517,荣安地产,5.83,5.87,5.77,5.81,5.84,-0.01,-0.1712,1867313,10860502.27
2013-03-15,'000517,荣安地产,5.84,5.87,5.62,5.87,5.86,-0.02,-0.3413,2983361,17209263.76
2013-03-14,'000517,荣安地产,5.86,5.92,5.83,5.83,5.86,0.0,0.0,1516172,8901326.22
2013-03-13,'000517,荣安地产,5.86,5.92,5.82,5.91,5.92,-0.06,-1.0135,1404889,8230432.66
2013-03-12,'000517,荣安地产,5.92,6.06,5.87,6.0,5.98,-0.06,-1.0033,2734906,16340261.07
2013-03-11,'000517,荣安地产,5.98,6.02,5.92,5.97,5.97,0.01,0.1675,1805391,10802950.03
2013-03-08,'000517,荣安地产,5.97,6.0,5.94,5.98,5.96,0.01,0.1678,1695476,10117136.24
2013-03-07,'000517,荣安地产,5.96,6.03,5.92,5.98,5.97,-0.01,-0.1675,2949637,17594077.82
2013-03-06,'000517,荣安地产,5.97,6.01,5.93,5.93,5.92,0.05,0.8446,2748857,16401761.49
2013-03-05,'000517,荣安地产,5.92,5.93,5.82,5.87,5.87,0.05,0.8518,2858616,16850462.73
2013-03-04,'000517,荣安地产,5.87,6.33,5.87,6.33,6.52,-0.65,-9.9693,6157861,36943204.28
2013-03-01,'000517,荣安地产,6.52,6.57,6.48,6.56,6.56,-0.04,-0.6098,2411472,15704109.75
2013-02-28,'000517,荣安地产,6.56,6.57,6.4,6.45,6.44,0.12,1.8634,3356400,21823198.37
2013-02-27,'000517,荣安地产,6.44,6.44,6.31,6.38,6.38,0.06,0.9404,3400346,21692863.28
2013-02-26,'000517,荣安地产,6.38,6.59,6.35,6.59,6.6,-0.22,-3.3333,3606158,23381092.17
2013-02-25,'000517,荣安地产,6.6,6.65,6.56,6.61,6.59,0.01,0.1517,1410451,9297608.82
2013-02-22,'000517,荣安地产,6.59,6.62,6.56,6.59,6.6,-0.01,-0.1515,1985038,13094651.72
2013-02-21,'000517,荣安地产,6.6,6.74,6.57,6.74,6.78,-0.18,-2.6549,3766867,24956322.74
2013-02-20,'000517,荣安地产,6.78,6.78,6.7,6.76,6.73,0.05,0.7429,2131428,14370079.16
2013-02-19,'000517,荣安地产,6.73,6.88,6.7,6.86,6.87,-0.14,-2.0378,3082883,20871518.82
2013-02-18,'000517,荣安地产,6.87,6.87,6.78,6.86,6.82,0.05,0.7331,3539994,24192982.26
2013-02-08,'000517,荣安地产,6.82,6.84,6.78,6.81,6.78,0.04,0.59,2625977,17896234.36
2013-02-07,'000517,荣安地产,6.78,6.85,6.72,6.85,6.85,-0.07,-1.0219,2719237,18427942.39
2013-02-06,'000517,荣安地产,6.85,6.91,6.8,6.85,6.85,0.0,0.0,3390428,23235498.01
2013-02-05,'000517,荣安地产,6.85,6.9,6.58,6.64,6.69,0.16,2.3916,5015571,33888566.88
2013-02-04,'000517,荣安地产,6.69,6.84,6.68,6.8,6.78,-0.09,-1.3274,3105203,20980106.34
2013-02-01,'000517,荣安地产,6.78,6.81,6.68,6.74,6.75,0.03,0.4444,2276992,15395296.36
2013-01-31,'000517,荣安地产,6.75,6.86,6.71,6.86,6.83,-0.08,-1.1713,3237840,21905873.55
2013-01-30,'000517,荣安地产,6.83,6.92,6.79,6.87,6.84,-0.01,-0.1462,4116787,28123493.16
2013-01-29,'000517,荣安地产,6.84,6.91,6.76,6.79,6.79,0.05,0.7364,4151113,28447848.3
2013-01-28,'000517,荣安地产,6.79,6.79,6.6,6.6,6.59,0.2,3.0349,5006340,33638393.83
2013-01-25,'000517,荣安地产,6.59,6.87,6.58,6.85,6.89,-0.3,-4.3541,6257603,41842218.66
2013-01-24,'000517,荣安地产,6.89,7.18,6.8,7.12,7.09,-0.2,-2.8209,5616531,39392723.31
2013-01-23,'000517,荣安地产,7.09,7.14,7.02,7.09,7.07,0.02,0.2829,4352541,30796861.53
2013-01-22,'000517,荣安地产,7.07,7.32,7.03,7.32,7.32,-0.25,-3.4153,6731188,48240283.88
2013-01-21,'000517,荣安地产,7.32,7.4,7.24,7.37,7.33,-0.01,-0.1364,6739206,49239430.74
2013-01-18,'000517,荣安地产,7.33,7.35,7.14,7.25,7.28,0.05,0.6868,8633456,62655551.84
2013-01-17,'000517,荣安地产,7.28,7.6,7.28,7.59,7.6,-0.32,-4.2105,7952054,59305427.82
2013-01-16,'000517,荣安地产,7.6,7.66,7.43,7.5,7.56,0.04,0.5291,15795192,119599769.06
2013-01-15,'000517,荣安地产,7.56,7.65,7.44,7.61,7.65,-0.09,-1.1765,18214138,137012385.29
2013-01-14,'000517,荣安地产,7.65,7.88,7.58,7.64,7.63,0.02,0.2621,22078210,170501040.54
2013-01-11,'000517,荣安地产,7.63,7.66,7.41,7.56,7.57,0.06,0.7926,9926323,75094619.73
2013-01-10,'000517,荣安地产,7.57,7.62,7.39,7.49,7.42,0.15,2.0216,6710903,50574675.29
2013-01-09,'000517,荣安地产,7.42,7.57,7.38,7.53,7.53,-0.11,-1.4608,4874724,36383469.52
2013-01-08,'000517,荣安地产,7.53,7.67,7.48,7.59,7.56,-0.03,-0.3968,7859870,59570621.2
2013-01-07,'000517,荣安地产,7.56,7.57,7.34,7.34,7.47,0.09,1.2048,6020584,44967573.98
2013-01-04,'000517,荣安地产,7.47,7.69,7.36,7.68,7.61,-0.14,-1.8397,7668772,57417875.28
2012-12-31,'000517,荣安地产,7.61,7.69,7.41,7.44,7.44,0.17,2.2849,9204621,69733239.35
2012-12-28,'000517,荣安地产,7.44,7.5,7.29,7.31,7.31,0.13,1.7784,6196525,45934377.33
2012-12-27,'000517,荣安地产,7.31,7.62,7.3,7.56,7.61,-0.3,-3.9422,13551868,100740489.88
2012-12-26,'000517,荣安地产,7.61,7.94,7.42,7.45,7.45,0.16,2.1477,19047923,145296796.26
2012-12-25,'000517,荣安地产,7.45,8.25,7.38,7.85,7.7,-0.25,-3.2468,27286883,211576827.02
2012-12-24,'000517,荣安地产,7.7,7.73,7.5,7.6,7.59,0.11,1.4493,4563447,34855492.57
2012-12-21,'000517,荣安地产,7.59,7.77,7.43,7.7,7.7,-0.11,-1.4286,4757481,36071917.96
2012-12-20,'000517,荣安地产,7.7,7.76,7.6,7.65,7.65,0.05,0.6536,3127386,24030771.86
2012-12-19,'000517,荣安地产,7.65,7.8,7.37,7.37,7.46,0.19,2.5469,7418179,56671205.48
2012-12-18,'000517,荣安地产,7.46,7.62,7.37,7.42,7.45,0.01,0.1342,5650190,42363058.76
2012-12-17,'000517,荣安地产,7.45,7.66,7.4,7.5,7.46,-0.01,-0.134,9900289,74582697.84
2012-12-14,'000517,荣安地产,7.46,7.54,7.08,7.08,7.12,0.34,4.7753,9034859,66780306.7
2012-12-13,'000517,荣安地产,7.12,7.18,7.08,7.11,7.11,0.01,0.1406,1433391,10227094.14
2012-12-12,'000517,荣安地产,7.11,7.22,7.02,7.2,7.25,-0.14,-1.931,4786756,33958582.88
2012-12-11,'000517,荣安地产,7.25,7.39,7.11,7.24,7.29,-0.04,-0.5487,3880196,28256110.89
