日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-03-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-02,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-01,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-02,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-02-01,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-31,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-17,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-01-04,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-12-04,'000578,S*ST数码,3.75,3.75,3.72,3.72,3.57,0.18,5.042,1343396,5026008.0
2006-12-01,'000578,S*ST数码,3.57,3.69,3.47,3.62,3.65,-0.08,-2.1918,3831566,13555869.59
2006-11-30,'000578,S*ST数码,3.65,3.79,3.55,3.55,3.65,0.0,0.0,4234420,15616402.15
2006-11-29,'000578,S*ST数码,3.65,3.67,3.53,3.58,3.58,0.07,1.9553,2853367,10313147.07
2006-11-28,'000578,S*ST数码,3.58,3.63,3.43,3.46,3.48,0.1,2.8736,2574272,9057123.99
2006-11-27,'000578,S*ST数码,3.48,3.49,3.32,3.32,3.42,0.06,1.7544,2354446,8059177.9
2006-11-24,'000578,S*ST数码,3.42,3.55,3.42,3.46,3.6,-0.18,-5.0,4251400,14587502.4
2006-11-23,'000578,S*ST数码,3.6,3.94,3.6,3.94,3.79,-0.19,-5.0132,5491820,20336923.46
2006-11-22,'000578,S*ST数码,3.79,3.79,3.61,3.79,3.61,0.18,4.9861,3301098,12430310.04
2006-11-21,'000578,S*ST数码,3.61,3.61,3.4,3.51,3.44,0.17,4.9419,4060998,14458087.03
2006-11-20,'000578,S*ST数码,3.44,3.47,3.3,3.31,3.35,0.09,2.6866,3144065,10660463.39
2006-11-17,'000578,S*ST数码,3.35,3.45,3.22,3.3,3.35,0.0,0.0,3930380,13181096.15
2006-11-16,'000578,S*ST数码,3.35,3.48,3.26,3.45,3.4,-0.05,-1.4706,5414291,18007146.03
2006-11-15,'000578,S*ST数码,3.4,3.47,3.2,3.32,3.35,0.05,1.4925,2139486,7127601.08
2006-11-14,'000578,S*ST数码,3.35,3.61,3.35,3.61,3.53,-0.18,-5.0992,3138928,10620049.64
2006-11-13,'000578,S*ST数码,3.53,3.76,3.5,3.65,3.68,-0.15,-4.0761,2536380,9088662.83
2006-11-10,'000578,S*ST数码,3.68,3.86,3.68,3.69,3.87,-0.19,-4.9096,5622370,20863164.62
2006-11-09,'000578,S*ST数码,3.87,3.87,3.51,3.51,3.69,0.18,4.878,8260473,30410242.17
2006-11-08,'000578,S*ST数码,3.69,3.75,3.69,3.69,3.88,-0.19,-4.8969,1500800,5541554.0
2006-11-07,'000578,S*ST数码,3.88,3.99,3.88,3.88,4.08,-0.2,-4.902,2626100,10199229.0
2006-11-06,'000578,S*ST数码,4.08,4.19,4.08,4.08,4.29,-0.21,-4.8951,5738812,23470668.96
2006-11-03,'000578,S*ST数码,4.29,4.29,4.29,4.29,4.52,-0.23,-5.0885,613900,2633631.0
2006-11-02,'000578,S*ST数码,4.52,4.52,4.52,4.52,4.76,-0.24,-5.042,949400,4291288.0
2006-11-01,'000578,S*ST数码,4.76,5.26,4.76,5.03,5.01,-0.25,-4.99,7617777,38970612.96
2006-10-31,'000578,S*ST数码,5.01,5.03,4.9,4.9,4.89,0.12,2.454,2421355,12055695.42
2006-10-30,'000578,S*ST数码,4.89,5.0,4.78,4.78,4.8,0.09,1.875,2429263,11928903.87
2006-10-27,'000578,S*ST数码,4.8,4.87,4.61,4.8,4.83,-0.03,-0.6211,1163298,5518434.54
2006-10-26,'000578,S*ST数码,4.83,4.99,4.75,4.9,4.9,-0.07,-1.4286,1541533,7432192.39
2006-10-25,'000578,S*ST数码,4.9,5.1,4.83,4.88,4.89,0.01,0.2045,1658828,8137834.71
2006-10-24,'000578,S*ST数码,4.89,4.9,4.65,4.66,4.68,0.21,4.4872,1869274,8852087.27
2006-10-23,'000578,S*ST数码,4.68,4.89,4.64,4.89,4.88,-0.2,-4.0984,1639479,7782895.71
2006-10-20,'000578,S*ST数码,4.88,4.9,4.8,4.85,4.81,0.07,1.4553,1720398,8361394.86
2006-10-19,'000578,S*ST数码,4.81,4.89,4.74,4.88,4.89,-0.08,-1.636,1329590,6420286.39
2006-10-18,'000578,S*ST数码,4.89,4.95,4.79,4.81,4.88,0.01,0.2049,896716,4372043.28
2006-10-17,'000578,S*ST数码,4.88,4.98,4.79,4.96,5.04,-0.16,-3.1746,2504657,12180488.62
2006-10-16,'000578,S*ST数码,5.04,5.14,4.98,5.09,5.02,0.02,0.3984,1417745,7162762.66
2006-10-13,'000578,S*ST数码,5.02,5.27,4.96,5.2,5.19,-0.17,-3.2755,2579994,13119507.01
2006-10-12,'000578,S*ST数码,5.19,5.19,4.91,4.97,4.94,0.25,5.0607,5463463,28101364.69
2006-10-11,'000578,S*ST数码,4.94,5.0,4.81,4.85,4.82,0.12,2.4896,2985861,14569329.25
2006-10-10,'000578,S*ST数码,4.82,4.85,4.72,4.82,4.81,0.01,0.2079,1685441,8074176.56
2006-10-09,'000578,S*ST数码,4.81,4.9,4.76,4.85,4.8,0.01,0.2083,1387085,6689228.42
2006-09-29,'000578,*ST 数码,4.8,4.99,4.79,4.88,4.8,0.0,0.0,1848936,8947134.82
2006-09-28,'000578,*ST 数码,4.8,4.88,4.66,4.75,4.71,0.09,1.9108,2624637,12538644.37
2006-09-27,'000578,*ST 数码,4.71,4.75,4.58,4.63,4.65,0.06,1.2903,1903257,8881036.56
2006-09-26,'000578,*ST 数码,4.65,4.79,4.42,4.66,4.65,0.0,0.0,2420447,11056633.54
2006-09-25,'000578,*ST 数码,4.65,4.82,4.55,4.61,4.6,0.05,1.087,1876231,8695418.67
2006-09-22,'000578,*ST 数码,4.6,4.76,4.54,4.75,4.61,-0.01,-0.2169,1999350,9268518.45
2006-09-21,'000578,*ST 数码,4.61,4.61,4.39,4.39,4.39,0.22,5.0114,2724070,12488753.59
2006-09-20,'000578,*ST 数码,4.39,4.45,4.25,4.3,4.37,0.02,0.4577,1703376,7446921.21
2006-09-19,'000578,*ST 数码,4.37,4.39,4.2,4.33,4.33,0.04,0.9238,2191740,9462067.19
2006-09-18,'000578,*ST 数码,4.33,4.39,4.2,4.34,4.36,-0.03,-0.6881,1460897,6233604.3
2006-09-15,'000578,*ST 数码,4.36,4.45,4.2,4.45,4.39,-0.03,-0.6834,1536483,6663320.31
2006-09-14,'000578,*ST 数码,4.39,4.49,4.33,4.36,4.39,0.0,0.0,728660,3185943.51
2006-09-13,'000578,*ST 数码,4.39,4.42,4.2,4.24,4.28,0.11,2.5701,1614266,6965761.72
2006-09-12,'000578,*ST 数码,4.28,4.42,4.2,4.41,4.42,-0.14,-3.1674,3563280,15102824.56
2006-09-11,'000578,*ST 数码,4.42,4.58,4.41,4.51,4.58,-0.16,-3.4934,725840,3243489.4
2006-09-08,'000578,*ST 数码,4.58,4.65,4.51,4.58,4.58,0.0,0.0,670532,3075889.61
2006-09-07,'000578,*ST 数码,4.58,4.68,4.56,4.62,4.6,-0.02,-0.4348,547857,2512555.26
2006-09-06,'000578,*ST 数码,4.6,4.7,4.58,4.58,4.57,0.03,0.6565,1095177,5059946.09
2006-09-05,'000578,*ST 数码,4.57,4.58,4.47,4.52,4.53,0.04,0.883,949386,4308061.96
2006-09-04,'000578,*ST 数码,4.53,4.64,4.4,4.54,4.6,-0.07,-1.5217,1614840,7256627.4
2006-09-01,'000578,*ST 数码,0.0,0.0,0.0,0.0,4.6,None,None,0,0.0
2006-08-31,'000578,*ST 数码,4.6,4.61,4.46,4.52,4.5,0.1,2.2222,984542,4495310.92
2006-08-30,'000578,*ST 数码,4.5,4.56,4.45,4.56,4.6,-0.1,-2.1739,1078071,4850434.25
2006-08-29,'000578,*ST 数码,4.6,4.69,4.55,4.67,4.68,-0.08,-1.7094,996117,4585829.12
2006-08-28,'000578,*ST 数码,4.68,4.7,4.56,4.7,4.66,0.02,0.4292,1026649,4752312.38
2006-08-25,'000578,*ST 数码,4.66,4.8,4.58,4.62,4.58,0.08,1.7467,1636151,7686685.08
2006-08-24,'000578,*ST 数码,4.58,4.59,4.47,4.58,4.51,0.07,1.5521,745315,3388860.45
2006-08-23,'000578,*ST 数码,4.51,4.58,4.43,4.51,4.5,0.01,0.2222,908756,4096456.46
2006-08-22,'000578,*ST 数码,4.5,4.62,4.5,4.6,4.6,-0.1,-2.1739,711170,3235634.3
2006-08-21,'000578,*ST 数码,4.6,4.65,4.36,4.36,4.59,0.01,0.2179,1205001,5471145.54
2006-08-18,'000578,*ST 数码,4.59,4.64,4.34,4.47,4.47,0.12,2.6846,1812175,8085722.0
2006-08-17,'000578,*ST 数码,4.47,4.65,4.39,4.54,4.59,-0.12,-2.6144,2317501,10440801.57
2006-08-16,'000578,*ST 数码,4.59,4.81,4.53,4.74,4.76,-0.17,-3.5714,2350235,10939414.05
2006-08-15,'000578,*ST 数码,4.76,4.8,4.53,4.65,4.7,0.06,1.2766,2544603,12048325.32
2006-08-14,'000578,*ST 数码,4.7,4.87,4.52,4.64,4.68,0.02,0.4274,3552389,16827327.41
2006-08-11,'000578,*ST 数码,4.68,4.68,4.39,4.4,4.46,0.22,4.9327,2327651,10639977.94
2006-08-10,'000578,*ST 数码,4.46,4.5,4.4,4.49,4.48,-0.02,-0.4464,1646483,7326796.15
2006-08-09,'000578,*ST 数码,4.48,4.48,4.27,4.48,4.27,0.21,4.918,7241431,32102877.95
2006-08-08,'000578,*ST 数码,4.27,4.27,4.27,4.27,4.07,0.2,4.914,617685,2637514.95
2006-08-07,'000578,*ST 数码,4.07,4.07,4.07,4.07,3.88,0.19,4.8969,1332039,5421398.73
2006-08-04,'000578,*ST 数码,3.88,3.91,3.78,3.78,3.91,-0.03,-0.7673,850547,3270214.44
2006-08-03,'000578,*ST 数码,3.91,3.97,3.71,3.9,3.9,0.01,0.2564,873756,3319659.28
2006-08-02,'000578,*ST 数码,3.9,4.08,3.81,4.05,3.89,0.01,0.2571,1269035,4930569.4
2006-08-01,'000578,*ST 数码,3.89,4.08,3.84,4.03,4.01,-0.12,-2.9925,1325002,5202114.88
2006-07-31,'000578,*ST 数码,4.01,4.18,3.98,4.07,4.06,-0.05,-1.2315,2454544,9966358.0
2006-07-28,'000578,*ST 数码,4.06,4.1,3.99,4.05,3.98,0.08,2.0101,2159337,8731384.45
2006-07-27,'000578,*ST 数码,3.98,4.14,3.97,3.97,3.97,0.01,0.2519,2159134,8715465.34
2006-07-26,'000578,*ST 数码,3.97,4.1,3.93,4.1,4.03,-0.06,-1.4888,1196236,4789622.2
2006-07-25,'000578,*ST 数码,4.03,4.07,3.89,3.91,3.95,0.08,2.0253,2070657,8248238.89
2006-07-24,'000578,*ST 数码,3.95,3.98,3.83,3.85,3.94,0.01,0.2538,1643273,6420760.84
2006-07-21,'000578,*ST 数码,3.94,4.05,3.82,3.95,4.01,-0.07,-1.7456,1762112,6873660.32
2006-07-20,'000578,*ST 数码,4.01,4.17,3.95,4.17,4.16,-0.15,-3.6058,4833549,19413777.1
2006-07-19,'000578,*ST 数码,4.16,4.16,3.97,4.0,3.96,0.2,5.0505,8158788,33560680.74
2006-07-18,'000578,*ST 数码,3.96,3.98,3.83,3.91,3.84,0.12,3.125,2011680,7873363.32
2006-07-17,'000578,*ST 数码,3.84,3.92,3.68,3.69,3.73,0.11,2.9491,2730020,10531998.95
2006-07-14,'000578,*ST 数码,3.73,3.89,3.57,3.65,3.76,-0.03,-0.7979,2446483,8935766.0
2006-07-13,'000578,*ST 数码,3.76,4.07,3.74,3.9,3.88,-0.12,-3.0928,4092039,16078173.47
2006-07-12,'000578,*ST 数码,3.88,4.0,3.81,3.98,3.9,-0.02,-0.5128,3403642,13256112.52
2006-07-11,'000578,*ST 数码,3.9,3.9,3.82,3.89,3.71,0.19,5.1213,3020971,11767852.98
2006-07-10,'000578,*ST 数码,3.71,3.71,3.52,3.52,3.53,0.18,5.0992,870314,3217089.04
2006-07-07,'000578,*ST 数码,3.53,3.71,3.51,3.65,3.68,-0.15,-4.0761,1979860,7096290.08
2006-07-06,'000578,*ST 数码,3.68,3.75,3.64,3.7,3.68,0.0,0.0,1387425,5104026.65
2006-07-05,'000578,*ST 数码,3.68,3.77,3.65,3.76,3.75,-0.07,-1.8667,1165300,4301424.0
2006-07-04,'000578,*ST 数码,3.75,3.8,3.65,3.66,3.72,0.03,0.8065,1543355,5756324.9
2006-07-03,'000578,*ST 数码,3.72,3.77,3.62,3.76,3.76,-0.04,-1.0638,1514500,5564127.99
2006-06-30,'000578,*ST 数码,3.76,3.85,3.62,3.85,3.81,-0.05,-1.3123,2332246,8612903.51
2006-06-29,'000578,*ST 数码,3.81,3.93,3.72,3.75,3.74,0.07,1.8717,3204213,12393408.89
2006-06-28,'000578,*ST 数码,3.74,3.74,3.56,3.57,3.56,0.18,5.0562,4168913,15322046.9
2006-06-27,'000578,*ST 数码,3.56,3.64,3.39,3.49,3.52,0.04,1.1364,2582517,9108900.31
2006-06-26,'000578,*ST 数码,3.52,3.53,3.37,3.44,3.44,0.08,2.3256,1527114,5266026.36
2006-06-23,'000578,*ST 数码,3.44,3.6,3.28,3.4,3.45,-0.01,-0.2899,3617717,12235441.23
2006-06-22,'000578,*ST 数码,3.45,3.71,3.41,3.7,3.53,-0.08,-2.2663,8296181,29998643.56
2006-06-21,'000578,*ST 数码,3.53,3.53,3.41,3.51,3.36,0.17,5.0595,5560780,19575575.18
2006-06-20,'000578,*ST 数码,3.36,3.36,3.31,3.36,3.2,0.16,5.0,1787935,5998799.3
2006-06-19,'000578,*ST 数码,3.2,3.2,3.1,3.18,3.05,0.15,4.918,2047251,6524368.74
2006-06-16,'000578,*ST 数码,3.05,3.05,2.92,3.04,2.9,0.15,5.1724,1832899,5515744.97
2006-06-15,'000578,*ST 数码,2.9,2.99,2.86,2.88,2.89,0.01,0.346,1054468,3075770.0
2006-06-14,'000578,*ST 数码,2.89,3.0,2.86,3.0,3.01,-0.12,-3.9867,1815343,5224265.7
2006-06-13,'000578,*ST 数码,3.01,3.05,2.92,2.96,2.95,0.06,2.0339,2199300,6544888.96
2006-06-12,'000578,*ST 数码,2.95,3.08,2.95,3.08,3.11,-0.16,-5.1447,2685885,8012276.15
2006-06-09,'000578,*ST 数码,3.11,3.23,3.11,3.18,3.27,-0.16,-4.893,3548634,11111249.5
2006-06-08,'000578,*ST 数码,3.27,3.38,3.27,3.27,3.44,-0.17,-4.9419,1688944,5537630.08
2006-06-07,'000578,*ST 数码,3.44,3.8,3.44,3.79,3.62,-0.18,-4.9724,7989858,29253396.66
2006-06-06,'000578,*ST 数码,3.62,3.62,3.48,3.48,3.45,0.17,4.9275,3676368,13246425.16
2006-06-05,'000578,*ST 数码,3.45,3.45,3.3,3.3,3.29,0.16,4.8632,4260405,14603369.47
2006-06-02,'000578,*ST 数码,3.29,3.49,3.27,3.35,3.32,-0.03,-0.9036,5658999,19210895.04
2006-06-01,'000578,*ST 数码,3.32,3.32,3.12,3.18,3.16,0.16,5.0633,5804580,19030700.42
2006-05-31,'000578,*ST 数码,3.16,3.16,3.03,3.16,3.01,0.15,4.9834,6700536,20924354.37
2006-05-30,'000578,*ST 数码,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2006-05-29,'000578,*ST 数码,3.01,3.02,2.89,2.91,2.88,0.13,4.5139,3292636,9814349.75
2006-05-26,'000578,*ST 数码,2.88,2.93,2.8,2.85,2.82,0.06,2.1277,1997493,5729615.68
2006-05-25,'000578,*ST 数码,2.82,2.87,2.7,2.7,2.81,0.01,0.3559,1503496,4203004.32
2006-05-24,'000578,*ST 数码,2.81,2.99,2.81,2.93,2.96,-0.15,-5.0676,3033400,8742565.24
2006-05-23,'000578,*ST 数码,2.96,3.12,2.95,3.02,3.05,-0.09,-2.9508,4737250,14348713.32
2006-05-22,'000578,*ST 数码,3.05,3.08,2.86,2.9,2.93,0.12,4.0956,7381560,21825892.91
2006-05-19,'000578,*ST 数码,2.93,2.95,2.68,2.71,2.82,0.11,3.9007,5887819,16704324.9
2006-05-18,'000578,*ST 数码,2.82,2.96,2.82,2.95,2.97,-0.15,-5.0505,3165306,8971112.72
2006-05-17,'000578,*ST 数码,2.97,3.05,2.8,3.01,2.9,0.07,2.4138,14202448,42941658.42
2006-05-16,'000578,*ST 数码,2.9,2.9,2.63,2.75,2.76,0.14,5.0725,8923052,25403772.06
2006-05-15,'000578,*ST 数码,2.76,2.77,2.56,2.75,2.65,0.11,4.1509,7135070,19301871.29
2006-05-12,'000578,*ST 数码,2.65,2.65,2.48,2.5,2.52,0.13,5.1587,2501067,6547410.35
2006-05-11,'000578,*ST 数码,2.52,2.6,2.49,2.57,2.48,0.04,1.6129,6776152,17254803.02
2006-05-10,'000578,*ST 数码,2.48,2.48,2.31,2.34,2.36,0.12,5.0847,4735285,11462375.02
2006-05-09,'000578,*ST 数码,2.36,2.4,2.23,2.24,2.34,0.02,0.8547,5626814,12888426.03
2006-05-08,'000578,数码网络,0.0,0.0,0.0,0.0,2.34,None,None,0,0.0
2006-04-28,'000578,数码网络,2.34,2.44,2.3,2.43,2.48,-0.14,-5.6452,3848924,9096185.51
2006-04-27,'000578,数码网络,2.48,2.58,2.25,2.27,2.43,0.05,2.0576,5451744,13244056.88
2006-04-26,'000578,数码网络,2.43,2.46,2.2,2.3,2.38,0.05,2.1008,5494003,12604025.82
2006-04-25,'000578,数码网络,2.38,2.63,2.24,2.28,2.49,-0.11,-4.4177,5485185,13084014.62
2006-04-24,'000578,数码网络,2.49,2.6,2.49,2.6,2.77,-0.28,-10.1083,2689800,6778947.69
2006-04-21,'000578,数码网络,2.77,3.05,2.77,3.05,3.08,-0.31,-10.0649,4100981,11535865.49
2006-04-20,'000578,数码网络,3.08,3.42,3.08,3.42,3.42,-0.34,-9.9415,4496231,14270161.07
2006-04-19,'000578,数码网络,3.42,3.6,3.41,3.59,3.57,-0.15,-4.2017,4383543,15235433.27
2006-04-18,'000578,数码网络,3.57,3.58,3.4,3.5,3.58,-0.01,-0.2793,5586533,19633440.5
2006-04-17,'000578,数码网络,3.58,3.6,3.42,3.43,3.47,0.11,3.17,5237409,18546810.86
2006-04-14,'000578,数码网络,3.47,3.52,3.3,3.47,3.47,0.0,0.0,3866661,13057147.8
2006-04-13,'000578,数码网络,3.47,3.58,3.46,3.5,3.52,-0.05,-1.4205,2181660,7679529.98
2006-04-12,'000578,数码网络,3.52,3.62,3.46,3.57,3.57,-0.05,-1.4006,3744323,13187349.76
2006-04-11,'000578,数码网络,3.57,3.7,3.49,3.5,3.87,-0.3,-7.7519,4819404,17252623.87
2006-04-10,'000578,数码网络,3.87,3.92,3.75,3.86,3.89,-0.02,-0.5141,2433143,9309854.6
2006-04-07,'000578,数码网络,3.89,4.05,3.76,3.76,3.74,0.15,4.0107,6719347,26095295.01
2006-04-06,'000578,数码网络,3.74,3.79,3.7,3.7,3.73,0.01,0.2681,2872039,10746107.54
2006-04-05,'000578,数码网络,3.73,3.74,3.56,3.63,3.63,0.1,2.7548,2934949,10682687.29
2006-04-04,'000578,数码网络,3.63,3.68,3.51,3.55,3.55,0.08,2.2535,2357477,8515351.94
2006-04-03,'000578,数码网络,3.55,3.67,3.45,3.67,3.67,-0.12,-3.2698,2698530,9595395.87
2006-03-31,'000578,数码网络,3.67,3.72,3.57,3.69,3.69,-0.02,-0.542,1626785,5907421.83
2006-03-30,'000578,数码网络,3.69,3.81,3.68,3.75,3.78,-0.09,-2.381,1237557,4630930.57
2006-03-29,'000578,数码网络,3.78,3.83,3.73,3.75,3.74,0.04,1.0695,1737313,6571392.51
2006-03-28,'000578,数码网络,3.74,3.79,3.73,3.76,3.78,-0.04,-1.0582,1001311,3760626.37
2006-03-27,'000578,数码网络,3.78,3.8,3.66,3.68,3.69,0.09,2.439,1211717,4546405.51
2006-03-24,'000578,数码网络,3.69,3.8,3.67,3.77,3.77,-0.08,-2.122,1776324,6622796.98
2006-03-23,'000578,数码网络,3.77,3.84,3.75,3.82,3.87,-0.1,-2.584,2736502,10348205.52
2006-03-22,'000578,数码网络,3.87,4.06,3.65,3.66,3.9,-0.03,-0.7692,3876329,14798950.97
2006-03-21,'000578,数码网络,3.9,4.0,3.9,3.9,4.33,-0.43,-9.9307,1437800,5625135.0
2006-03-20,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-17,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-16,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-15,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-14,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-13,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-10,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-09,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-08,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-07,'000578,数码网络,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-03-06,'000578,数码网络,4.33,4.48,4.27,4.46,4.43,-0.1,-2.2573,866950,3774675.95
2006-03-03,'000578,数码网络,4.43,4.48,4.3,4.33,4.34,0.09,2.0737,1312897,5762772.15
2006-03-02,'000578,数码网络,4.34,4.56,4.3,4.52,4.54,-0.2,-4.4053,1496950,6672939.0
2006-03-01,'000578,数码网络,4.54,4.64,4.43,4.45,4.5,0.04,0.8889,3079481,14091530.22
2006-02-28,'000578,数码网络,4.5,4.55,4.25,4.33,4.37,0.13,2.9748,1705930,7539772.86
2006-02-27,'000578,数码网络,4.37,4.44,4.32,4.44,4.4,-0.03,-0.6818,507426,2219101.5
2006-02-24,'000578,数码网络,4.4,4.42,4.35,4.4,4.38,0.02,0.4566,701300,3078794.2
2006-02-23,'000578,数码网络,4.38,4.4,4.27,4.33,4.38,0.0,0.0,797817,3457703.91
2006-02-22,'000578,数码网络,4.38,4.51,4.36,4.42,4.41,-0.03,-0.6803,919139,4066227.02
2006-02-21,'000578,数码网络,4.41,4.44,4.22,4.22,4.28,0.13,3.0374,1018570,4444723.89
2006-02-20,'000578,数码网络,4.28,4.36,4.26,4.3,4.31,-0.03,-0.6961,777100,3352123.9
2006-02-17,'000578,数码网络,4.31,4.45,4.3,4.4,4.41,-0.1,-2.2676,1115743,4891435.92
