日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-11-10,'000635,英 力 特,11.32,11.41,11.15,11.15,11.18,0.14,1.2522,3200489,36216706.04
2014-11-07,'000635,英 力 特,11.18,11.47,11.16,11.33,11.33,-0.15,-1.3239,4642593,52627347.63
2014-11-06,'000635,英 力 特,11.33,11.35,11.23,11.34,11.35,-0.02,-0.1762,2846491,32113482.66
2014-11-05,'000635,英 力 特,11.35,11.39,11.24,11.39,11.34,0.01,0.0882,2803685,31743253.69
2014-11-04,'000635,英 力 特,11.34,11.5,11.31,11.45,11.48,-0.14,-1.2195,3768446,42962191.02
2014-11-03,'000635,英 力 特,11.48,11.54,11.25,11.26,11.24,0.24,2.1352,5680085,64596910.0
2014-10-31,'000635,英 力 特,11.24,11.31,11.12,11.24,11.21,0.03,0.2676,3085506,34612384.67
2014-10-30,'000635,英 力 特,11.21,11.31,11.2,11.27,11.26,-0.05,-0.444,4325890,48660362.95
2014-10-29,'000635,英 力 特,11.26,11.33,11.15,11.23,11.18,0.08,0.7156,4318948,48576515.58
2014-10-28,'000635,英 力 特,11.18,11.23,10.97,10.98,10.94,0.24,2.1938,3873808,42954367.82
2014-10-27,'000635,英 力 特,10.94,10.95,10.72,10.72,10.85,0.09,0.8295,2264243,24564172.99
2014-10-24,'000635,英 力 特,10.85,11.02,10.8,10.98,11.08,-0.23,-2.0758,3981229,43388146.65
2014-10-23,'000635,英 力 特,11.08,11.44,10.98,11.38,11.41,-0.33,-2.8922,4077437,45415494.34
2014-10-22,'000635,英 力 特,11.41,11.61,11.32,11.4,11.42,-0.01,-0.0876,3469369,39775058.41
2014-10-21,'000635,英 力 特,11.42,11.61,11.34,11.42,11.39,0.03,0.2634,3678739,42267726.98
2014-10-20,'000635,英 力 特,11.39,11.41,11.24,11.3,11.3,0.09,0.7965,3221677,36534368.5
2014-10-17,'000635,英 力 特,11.3,11.58,11.13,11.58,11.59,-0.29,-2.5022,5177748,58642459.11
2014-10-16,'000635,英 力 特,11.59,11.97,11.59,11.66,11.76,-0.17,-1.4456,6196181,73149441.88
2014-10-15,'000635,英 力 特,11.76,11.77,11.31,11.31,11.36,0.4,3.5211,7826788,90625850.76
2014-10-14,'000635,英 力 特,11.36,11.54,11.28,11.49,11.48,-0.12,-1.0453,4806333,54942395.37
2014-10-13,'000635,英 力 特,11.48,11.55,11.29,11.55,11.62,-0.14,-1.2048,4855344,55326131.16
2014-10-10,'000635,英 力 特,11.62,11.69,11.45,11.51,11.58,0.04,0.3454,5452774,63257909.83
2014-10-09,'000635,英 力 特,11.58,11.71,11.41,11.71,11.68,-0.1,-0.8562,4939340,57068523.4
2014-10-08,'000635,英 力 特,11.68,11.75,11.58,11.66,11.64,0.04,0.3436,3802857,44365092.92
2014-09-30,'000635,英 力 特,11.64,11.68,11.47,11.54,11.52,0.12,1.0417,3762814,43634615.33
2014-09-29,'000635,英 力 特,11.52,11.65,11.33,11.33,11.3,0.22,1.9469,5327255,61278528.09
2014-09-26,'000635,英 力 特,11.3,11.4,11.2,11.34,11.38,-0.08,-0.703,4243189,47904413.08
2014-09-25,'000635,英 力 特,11.38,11.7,11.3,11.63,11.56,-0.18,-1.5571,5341420,61409998.59
2014-09-24,'000635,英 力 特,11.56,11.58,11.25,11.25,11.35,0.21,1.8502,5229279,60045543.14
2014-09-23,'000635,英 力 特,11.35,11.42,11.02,11.08,11.0,0.35,3.1818,4564963,51337183.02
2014-09-22,'000635,英 力 特,11.0,11.34,10.96,11.26,11.31,-0.31,-2.7409,5193224,57652913.32
2014-09-19,'000635,英 力 特,11.31,11.37,11.07,11.25,11.29,0.02,0.1771,4901408,55095391.06
2014-09-18,'000635,英 力 特,11.29,11.43,10.79,10.8,10.8,0.49,4.537,8127140,90921203.15
2014-09-17,'000635,英 力 特,10.8,10.87,10.61,10.72,10.64,0.16,1.5038,5547719,59627938.43
2014-09-16,'000635,英 力 特,10.64,11.2,10.62,11.18,11.12,-0.48,-4.3165,7145309,78137519.3
2014-09-15,'000635,英 力 特,11.12,11.48,11.06,11.09,11.07,0.05,0.4517,9220349,103667828.57
2014-09-12,'000635,英 力 特,11.07,11.09,10.51,10.55,10.59,0.48,4.5326,8789360,95532973.94
2014-09-11,'000635,英 力 特,10.59,10.88,10.5,10.8,10.78,-0.19,-1.7625,6935328,74151733.43
2014-09-10,'000635,英 力 特,10.78,10.87,10.42,10.48,10.49,0.29,2.7645,8806460,94448499.2
2014-09-09,'000635,英 力 特,10.49,10.54,10.21,10.28,10.28,0.21,2.0428,7247631,75374916.99
2014-09-05,'000635,英 力 特,10.28,10.29,10.17,10.23,10.22,0.06,0.5871,4179918,42756289.43
2014-09-04,'000635,英 力 特,10.22,10.25,10.12,10.15,10.12,0.1,0.9881,4296526,43810103.0
2014-09-03,'000635,英 力 特,10.12,10.31,10.03,10.03,10.03,0.09,0.8973,5704966,57982037.87
2014-09-02,'000635,英 力 特,10.03,10.1,9.87,9.87,9.86,0.17,1.7241,4213885,41964729.11
2014-09-01,'000635,英 力 特,9.86,9.91,9.75,9.9,9.76,0.1,1.0246,3870751,38000960.76
2014-08-29,'000635,英 力 特,9.76,9.8,9.57,9.6,9.57,0.19,1.9854,2395590,23129619.73
2014-08-28,'000635,英 力 特,9.57,9.68,9.52,9.63,9.63,-0.06,-0.6231,2859079,27495188.71
2014-08-27,'000635,英 力 特,9.63,9.73,9.6,9.64,9.63,0.0,0.0,2874507,27756962.71
2014-08-26,'000635,英 力 特,9.63,10.07,9.62,10.07,10.11,-0.48,-4.7478,7356287,72123159.31
2014-08-25,'000635,英 力 特,10.11,10.18,10.0,10.17,10.15,-0.04,-0.3941,3333804,33614032.97
2014-08-22,'000635,英 力 特,10.15,10.18,10.08,10.1,10.15,0.0,0.0,3661895,37035327.74
2014-08-21,'000635,英 力 特,10.15,10.29,10.04,10.28,10.27,-0.12,-1.1685,3546671,35948359.23
2014-08-20,'000635,英 力 特,10.27,10.35,10.2,10.28,10.27,0.0,0.0,4342599,44615910.57
2014-08-19,'000635,英 力 特,10.27,10.4,10.05,10.1,10.06,0.21,2.0875,6398643,65669640.48
2014-08-18,'000635,英 力 特,10.06,10.12,10.03,10.06,10.05,0.01,0.0995,3996497,40221642.97
2014-08-15,'000635,英 力 特,10.05,10.15,9.88,10.07,10.16,-0.11,-1.0827,6720628,67127047.01
2014-08-14,'000635,英 力 特,10.16,10.35,10.13,10.18,10.16,0.0,0.0,5398792,55340416.17
2014-08-13,'000635,英 力 特,10.16,10.2,10.02,10.2,10.17,-0.01,-0.0983,3306918,33441061.04
2014-08-12,'000635,英 力 特,10.17,10.22,10.1,10.21,10.21,-0.04,-0.3918,2773228,28147484.47
2014-08-11,'000635,英 力 特,10.21,10.26,9.98,10.0,10.01,0.2,1.998,3755176,38154883.87
2014-08-08,'000635,英 力 特,10.01,10.05,9.91,9.96,9.92,0.09,0.9073,3643405,36341911.41
2014-08-07,'000635,英 力 特,9.92,10.3,9.92,10.02,10.04,-0.12,-1.1952,5574629,56197650.98
2014-08-06,'000635,英 力 特,10.04,10.11,9.95,10.05,10.09,-0.05,-0.4955,3499654,35064887.3
2014-08-05,'000635,英 力 特,10.09,10.1,9.96,10.08,10.13,-0.04,-0.3949,4833032,48398091.34
2014-08-04,'000635,英 力 特,10.13,10.19,9.64,9.64,9.61,0.52,5.411,7350474,73595485.16
2014-08-01,'000635,英 力 特,9.61,9.95,9.6,9.9,9.96,-0.35,-3.5141,5148065,50483804.09
2014-07-31,'000635,英 力 特,9.96,10.1,9.69,9.75,9.68,0.28,2.8926,7971557,79191085.84
2014-07-30,'000635,英 力 特,9.68,9.74,9.56,9.66,9.66,0.02,0.207,3189060,30782628.27
2014-07-29,'000635,英 力 特,9.66,9.7,9.52,9.6,9.59,0.07,0.7299,4131522,39750948.89
2014-07-28,'000635,英 力 特,9.59,9.59,9.45,9.51,9.49,0.1,1.0537,4799045,45791039.31
2014-07-25,'000635,英 力 特,9.49,9.54,9.25,9.29,9.3,0.19,2.043,2925708,27692744.28
2014-07-24,'000635,英 力 特,9.3,9.39,9.19,9.22,9.2,0.1,1.087,3186932,29643803.69
2014-07-23,'000635,英 力 特,9.2,9.57,9.2,9.47,9.51,-0.31,-3.2597,4141479,38853349.11
2014-07-22,'000635,英 力 特,9.51,9.57,9.44,9.48,9.53,-0.02,-0.2099,2938191,27924812.14
2014-07-21,'000635,英 力 特,9.53,9.57,9.3,9.37,9.41,0.12,1.2752,3259378,30730779.42
2014-07-18,'000635,英 力 特,9.41,9.58,9.26,9.28,9.3,0.11,1.1828,4308605,40813038.04
2014-07-17,'000635,英 力 特,9.3,9.4,9.2,9.4,9.4,-0.1,-1.0638,3713523,34488027.89
2014-07-16,'000635,英 力 特,9.4,9.66,9.4,9.63,9.6,-0.2,-2.0833,6492416,61815886.25
2014-07-15,'000635,英 力 特,9.6,9.67,9.43,9.43,9.4,0.2,2.1277,6445434,61543363.59
2014-07-14,'000635,英 力 特,9.4,9.4,9.26,9.26,9.3,0.1,1.0753,3250133,30357784.48
2014-07-11,'000635,英 力 特,9.3,9.44,9.15,9.16,9.03,0.27,2.99,6580449,61369349.46
2014-07-10,'000635,英 力 特,9.03,9.12,8.96,8.98,8.95,0.08,0.8939,2717713,24579862.31
2014-07-09,'000635,英 力 特,8.95,9.15,8.95,9.12,9.15,-0.2,-2.1858,3797539,34418005.62
2014-07-08,'000635,英 力 特,9.15,9.2,9.01,9.17,9.17,-0.02,-0.2181,3486259,31678874.42
2014-07-07,'000635,英 力 特,9.17,9.26,9.11,9.2,9.18,-0.01,-0.1089,2690989,24664915.88
2014-07-04,'000635,英 力 特,9.18,9.31,9.02,9.04,9.05,0.13,1.4365,6574499,60488213.18
2014-07-03,'000635,英 力 特,9.05,9.11,8.95,9.04,9.05,0.0,0.0,4198005,37876151.62
2014-07-02,'000635,英 力 特,9.05,9.2,8.93,8.94,8.88,0.17,1.9144,8608918,78047026.57
2014-07-01,'000635,英 力 特,8.88,8.93,8.76,8.8,8.77,0.11,1.2543,4040234,35794052.12
2014-06-30,'000635,英 力 特,8.77,8.82,8.72,8.77,8.79,-0.02,-0.2275,3050952,26769992.28
2014-06-27,'000635,英 力 特,8.79,8.83,8.72,8.8,8.8,-0.01,-0.1136,2484330,21813098.89
2014-06-26,'000635,英 力 特,8.8,8.8,8.72,8.73,8.72,0.08,0.9174,2529900,22203427.85
2014-06-25,'000635,英 力 特,8.72,8.73,8.64,8.7,8.72,0.0,0.0,1556886,13519160.14
2014-06-24,'000635,英 力 特,8.72,8.74,8.64,8.64,8.68,0.04,0.4608,1660124,14440124.65
2014-06-23,'000635,英 力 特,8.68,8.7,8.51,8.55,8.55,0.13,1.5205,2037738,17592851.73
2014-06-20,'000635,英 力 特,8.55,8.57,8.42,8.45,8.43,0.12,1.4235,1242717,10531104.42
2014-06-19,'000635,英 力 特,8.43,8.73,8.4,8.59,8.6,-0.17,-1.9767,2702854,23248215.96
2014-06-18,'000635,英 力 特,8.6,8.64,8.56,8.57,8.57,0.03,0.3501,2219565,19100767.2
2014-06-17,'000635,英 力 特,8.57,8.71,8.56,8.71,8.73,-0.16,-1.8328,2603924,22426206.57
2014-06-16,'000635,英 力 特,8.73,8.78,8.67,8.76,8.78,-0.05,-0.5695,2968759,25863784.86
2014-06-13,'000635,英 力 特,8.78,8.82,8.64,8.66,8.69,0.09,1.0357,4366107,38211275.61
2014-06-12,'000635,英 力 特,8.69,9.08,8.69,8.88,8.62,0.07,0.8121,8752442,77328115.57
2014-06-11,'000635,英 力 特,8.62,8.68,8.45,8.47,8.47,0.15,1.771,3657921,31450149.99
2014-06-10,'000635,英 力 特,8.47,8.48,8.35,8.39,8.41,0.06,0.7134,1271935,10721785.87
2014-06-09,'000635,英 力 特,8.41,8.46,8.32,8.36,8.36,0.05,0.5981,1072210,9010617.8
2014-06-06,'000635,英 力 特,8.36,8.43,8.31,8.36,8.37,-0.01,-0.1195,1075771,9015584.29
2014-06-05,'000635,英 力 特,8.37,8.4,8.29,8.36,8.34,0.03,0.3597,959049,8008702.92
2014-06-04,'000635,英 力 特,8.34,8.36,8.21,8.31,8.33,0.01,0.12,1408661,11645230.76
2014-06-03,'000635,英 力 特,8.33,8.44,8.33,8.4,8.36,-0.03,-0.3589,1080920,9048473.43
2014-05-30,'000635,英 力 特,8.36,8.42,8.34,8.38,8.38,-0.02,-0.2387,965590,8084286.25
2014-05-29,'000635,英 力 特,8.38,8.57,8.33,8.55,8.57,-0.19,-2.217,1874443,15840095.86
2014-05-28,'000635,英 力 特,8.57,8.57,8.41,8.48,8.48,0.09,1.0613,2434252,20729716.37
2014-05-27,'000635,英 力 特,8.48,8.57,8.47,8.52,8.52,-0.04,-0.4695,1146420,9768018.67
2014-05-26,'000635,英 力 特,8.52,8.56,8.45,8.45,8.48,0.04,0.4717,1446456,12318160.48
2014-05-23,'000635,英 力 特,8.48,8.51,8.42,8.45,8.47,0.01,0.1181,1280090,10835307.2
2014-05-22,'000635,英 力 特,8.47,8.5,8.36,8.36,8.39,0.08,0.9535,1929347,16299597.04
2014-05-21,'000635,英 力 特,8.39,8.39,8.3,8.32,8.33,0.06,0.7203,1322288,11050775.3
2014-05-20,'000635,英 力 特,8.33,8.43,8.29,8.29,8.27,0.06,0.7255,1143722,9555466.03
2014-05-19,'000635,英 力 特,8.27,8.32,8.21,8.32,8.27,0.0,0.0,1416839,11685506.73
2014-05-16,'000635,英 力 特,8.27,8.32,8.19,8.29,8.26,0.01,0.1211,1682943,13898320.36
2014-05-15,'000635,英 力 特,8.26,8.59,8.26,8.54,8.54,-0.28,-3.2787,2292936,19343829.6
2014-05-14,'000635,英 力 特,8.54,8.62,8.5,8.55,8.55,-0.01,-0.117,1766339,15117224.14
2014-05-13,'000635,英 力 特,8.55,8.68,8.5,8.65,8.69,-0.14,-1.611,3090601,26534711.42
2014-05-12,'000635,英 力 特,8.69,8.82,8.57,8.69,8.6,0.09,1.0465,7281326,62891345.34
2014-05-09,'000635,英 力 特,8.7,8.77,8.55,8.75,8.84,-0.14,-1.5837,3430505,29675107.0
2014-05-08,'000635,英 力 特,8.84,9.17,8.6,8.69,8.73,0.11,1.26,13651386,121154559.22
2014-05-07,'000635,英 力 特,8.73,8.79,8.19,8.25,8.28,0.45,5.4348,6005676,51425101.18
2014-05-06,'000635,英 力 特,8.28,8.35,8.15,8.15,8.18,0.1,1.2225,1296901,10737203.6
2014-05-05,'000635,英 力 特,8.18,8.21,8.1,8.13,8.15,0.03,0.3681,1122202,9131438.76
2014-04-30,'000635,英 力 特,8.15,8.25,8.0,8.05,8.05,0.1,1.2422,1325653,10789971.09
2014-04-29,'000635,英 力 特,8.05,8.07,7.95,7.96,7.96,0.09,1.1307,854825,6845424.04
2014-04-28,'000635,英 力 特,7.96,8.31,7.93,8.26,8.27,-0.31,-3.7485,1861271,15034623.97
2014-04-25,'000635,英 力 特,8.27,8.49,8.27,8.44,8.47,-0.2,-2.3613,1409909,11808829.68
2014-04-24,'000635,英 力 特,8.47,8.57,8.37,8.45,8.45,0.02,0.2367,1419292,11990548.45
2014-04-23,'000635,英 力 特,8.45,8.55,8.4,8.47,8.5,-0.05,-0.5882,1049657,8905264.94
2014-04-22,'000635,英 力 特,8.5,8.62,8.4,8.59,8.6,-0.1,-1.1628,1868817,15849279.23
2014-04-21,'000635,英 力 特,8.6,8.88,8.6,8.76,8.82,-0.22,-2.4943,1621908,14179208.73
2014-04-18,'000635,英 力 特,8.82,8.85,8.75,8.8,8.83,-0.01,-0.1133,1565526,13769555.05
2014-04-17,'000635,英 力 特,8.83,8.95,8.7,8.75,8.73,0.1,1.1455,3565102,31568530.22
2014-04-16,'000635,英 力 特,8.73,8.74,8.6,8.63,8.63,0.1,1.1587,2001903,17380198.36
2014-04-15,'000635,英 力 特,8.63,8.76,8.6,8.75,8.76,-0.13,-1.484,1643971,14271151.11
2014-04-14,'000635,英 力 特,8.76,8.79,8.62,8.69,8.65,0.11,1.2717,2135204,18608328.05
2014-04-11,'000635,英 力 特,8.65,8.73,8.59,8.67,8.67,-0.02,-0.2307,1395983,12061095.97
2014-04-10,'000635,英 力 特,8.67,8.74,8.63,8.69,8.63,0.04,0.4635,2107564,18306630.45
2014-04-09,'000635,英 力 特,8.63,8.67,8.55,8.6,8.63,0.0,0.0,1647279,14191795.37
2014-04-08,'000635,英 力 特,8.63,8.65,8.37,8.37,8.4,0.23,2.7381,2906560,24805135.08
2014-04-04,'000635,英 力 特,8.4,8.43,8.31,8.32,8.34,0.06,0.7194,1551661,13010482.44
2014-04-03,'000635,英 力 特,8.34,8.44,8.31,8.36,8.36,-0.02,-0.2392,1418959,11867073.35
2014-04-02,'000635,英 力 特,8.36,8.45,8.35,8.38,8.41,-0.05,-0.5945,1076960,9039591.35
2014-04-01,'000635,英 力 特,8.41,8.42,8.25,8.34,8.32,0.09,1.0817,1690665,14155038.87
2014-03-31,'000635,英 力 特,8.32,8.39,8.23,8.28,8.26,0.06,0.7264,1027954,8538700.93
2014-03-28,'000635,英 力 特,8.26,8.53,8.25,8.47,8.49,-0.23,-2.7091,2531408,21104900.24
2014-03-27,'000635,英 力 特,8.49,8.68,8.49,8.63,8.66,-0.17,-1.963,1504438,12874499.47
2014-03-26,'000635,英 力 特,8.66,8.69,8.6,8.66,8.65,0.01,0.1156,1232330,10643242.51
2014-03-25,'000635,英 力 特,8.65,8.76,8.59,8.71,8.71,-0.06,-0.6889,2009958,17380967.2
2014-03-24,'000635,英 力 特,8.71,8.78,8.55,8.61,8.59,0.12,1.397,2343854,20329919.24
2014-03-21,'000635,英 力 特,8.59,8.62,8.35,8.38,8.4,0.19,2.2619,1873444,15882850.51
2014-03-20,'000635,英 力 特,8.4,8.65,8.4,8.6,8.63,-0.23,-2.6651,1613552,13806042.94
2014-03-19,'000635,英 力 特,8.63,8.64,8.45,8.54,8.54,0.09,1.0539,1826888,15638449.26
2014-03-18,'000635,英 力 特,8.54,8.63,8.53,8.54,8.54,0.0,0.0,1881428,16146641.91
2014-03-17,'000635,英 力 特,8.54,8.55,8.35,8.35,8.4,0.14,1.6667,1873919,15866823.68
2014-03-14,'000635,英 力 特,8.4,8.42,8.31,8.4,8.44,-0.04,-0.4739,1811801,15156221.4
2014-03-13,'000635,英 力 特,8.44,8.46,8.36,8.4,8.39,0.05,0.5959,2329702,19597596.79
2014-03-12,'000635,英 力 特,8.39,8.6,8.3,8.6,8.57,-0.18,-2.1004,2515148,21238868.72
2014-03-11,'000635,英 力 特,8.57,8.7,8.44,8.7,8.89,-0.32,-3.5996,4124096,35293029.96
2014-03-10,'000635,英 力 特,8.89,9.28,8.82,9.1,9.18,-0.29,-3.159,4001958,36452095.93
2014-03-07,'000635,英 力 特,9.18,9.24,9.02,9.02,9.03,0.15,1.6611,2864805,26234224.27
2014-03-06,'000635,英 力 特,9.03,9.11,8.9,9.03,9.08,-0.05,-0.5507,1910601,17211898.32
2014-03-05,'000635,英 力 特,9.08,9.19,9.04,9.11,9.11,-0.03,-0.3293,2389448,21767087.91
2014-03-04,'000635,英 力 特,9.11,9.19,8.86,8.86,8.92,0.19,2.13,3456296,31302092.68
2014-03-03,'000635,英 力 特,8.92,8.97,8.67,8.67,8.7,0.22,2.5287,1947140,17163694.05
2014-02-28,'000635,英 力 特,8.7,8.74,8.45,8.53,8.54,0.16,1.8735,1899076,16295085.76
2014-02-27,'000635,英 力 特,8.54,8.82,8.52,8.75,8.75,-0.21,-2.4,2604280,22654668.51
2014-02-26,'000635,英 力 特,8.75,8.77,8.58,8.63,8.66,0.09,1.0393,2431451,21124632.92
2014-02-25,'000635,英 力 特,8.66,9.13,8.64,9.07,9.06,-0.4,-4.415,3732692,33351263.46
2014-02-24,'000635,英 力 特,9.06,9.11,8.93,9.1,9.11,-0.05,-0.5488,2725418,24554054.16
2014-02-21,'000635,英 力 特,9.11,9.3,8.98,9.28,9.27,-0.16,-1.726,4236940,38549778.89
2014-02-20,'000635,英 力 特,9.27,9.5,9.24,9.38,9.44,-0.17,-1.8008,3711111,34665256.27
2014-02-19,'000635,英 力 特,9.44,9.54,9.22,9.27,9.27,0.17,1.8339,4760696,44838176.25
2014-02-18,'000635,英 力 特,9.27,9.41,9.22,9.4,9.41,-0.14,-1.4878,3837145,35635228.72
2014-02-17,'000635,英 力 特,9.41,9.41,9.2,9.3,9.27,0.14,1.5102,4454505,41524451.72
2014-02-14,'000635,英 力 特,9.27,9.29,9.15,9.2,9.13,0.14,1.5334,2716685,25093585.92
2014-02-13,'000635,英 力 特,9.13,9.38,9.13,9.3,9.31,-0.18,-1.9334,3291717,30471079.54
2014-02-12,'000635,英 力 特,9.31,9.31,9.04,9.15,9.14,0.17,1.86,3148832,28891970.55
2014-02-11,'000635,英 力 特,9.14,9.36,9.08,9.16,9.15,-0.01,-0.1093,3122999,28747858.86
2014-02-10,'000635,英 力 特,9.15,9.15,8.92,8.95,8.92,0.23,2.5785,3749330,33954794.72
2014-02-07,'000635,英 力 特,8.92,8.96,8.64,8.7,8.8,0.12,1.3636,1886304,16712633.5
2014-01-30,'000635,英 力 特,8.8,8.97,8.77,8.9,8.94,-0.14,-1.566,1324068,11704247.19
2014-01-29,'000635,英 力 特,8.94,9.02,8.79,8.79,8.79,0.15,1.7065,2130549,19052224.01
2014-01-28,'000635,英 力 特,8.79,8.9,8.71,8.79,8.73,0.06,0.6873,1583513,13953215.22
2014-01-27,'000635,英 力 特,8.73,8.88,8.72,8.8,8.87,-0.14,-1.5784,2220260,19524310.16
2014-01-24,'000635,英 力 特,8.87,8.96,8.69,8.75,8.74,0.13,1.4874,2405852,21321740.22
2014-01-23,'000635,英 力 特,8.74,8.83,8.7,8.71,8.73,0.01,0.1145,2395030,20992059.17
2014-01-22,'000635,英 力 特,8.73,8.77,8.53,8.58,8.56,0.17,1.986,2971826,25786569.7
2014-01-21,'000635,英 力 特,8.56,8.58,8.38,8.38,8.38,0.18,2.148,1566156,13308989.85
2014-01-20,'000635,英 力 特,8.38,8.44,8.32,8.33,8.43,-0.05,-0.5931,1006607,8425184.02
2014-01-17,'000635,英 力 特,8.43,8.65,8.35,8.6,8.65,-0.22,-2.5434,1946020,16463577.85
2014-01-16,'000635,英 力 特,8.65,8.74,8.56,8.73,8.56,0.09,1.0514,3209024,27755608.06
2014-01-15,'000635,英 力 特,8.56,8.61,8.48,8.5,8.49,0.07,0.8245,1671642,14304741.01
2014-01-14,'000635,英 力 特,8.49,8.5,8.3,8.3,8.32,0.17,2.0433,1407192,11860257.35
2014-01-13,'000635,英 力 特,8.32,8.36,8.24,8.26,8.29,0.03,0.3619,1370358,11372566.49
2014-01-10,'000635,英 力 特,8.29,8.54,8.2,8.5,8.54,-0.25,-2.9274,2280716,19088488.73
2014-01-09,'000635,英 力 特,8.54,8.84,8.54,8.74,8.78,-0.24,-2.7335,2928117,25448377.77
2014-01-08,'000635,英 力 特,8.78,8.92,8.76,8.86,8.84,-0.06,-0.6787,2045211,18095959.22
2014-01-07,'000635,英 力 特,8.84,8.89,8.75,8.79,8.77,0.07,0.7982,1852689,16331354.58
2014-01-06,'000635,英 力 特,8.77,9.08,8.74,9.08,9.09,-0.32,-3.5204,3205907,28370221.05
2014-01-03,'000635,英 力 特,9.09,9.5,9.07,9.48,9.48,-0.39,-4.1139,5152254,47504520.71
2014-01-02,'000635,英 力 特,9.48,9.67,9.46,9.63,9.65,-0.17,-1.7617,3281803,31233606.9
2013-12-31,'000635,英 力 特,9.65,9.67,9.41,9.54,9.54,0.11,1.153,2981652,28513805.86
2013-12-30,'000635,英 力 特,9.54,9.68,9.51,9.68,9.54,0.0,0.0,1878895,17970801.74
2013-12-27,'000635,英 力 特,9.54,9.57,9.25,9.35,9.3,0.24,2.5806,2446870,23197153.22
2013-12-26,'000635,英 力 特,9.3,9.68,9.3,9.68,9.55,-0.25,-2.6178,2905592,27570041.57
2013-12-25,'000635,英 力 特,9.55,9.56,9.22,9.33,9.26,0.29,3.1317,3428678,32279875.4
2013-12-24,'000635,英 力 特,9.26,9.55,9.18,9.49,9.44,-0.18,-1.9068,3294905,31052494.46
2013-12-23,'000635,英 力 特,9.44,9.46,9.2,9.36,9.43,0.01,0.106,2203294,20604512.14
2013-12-20,'000635,英 力 特,9.43,9.58,9.33,9.46,9.48,-0.05,-0.5274,2190226,20648743.53
2013-12-19,'000635,英 力 特,9.48,9.67,9.45,9.56,9.49,-0.01,-0.1054,2923989,27914858.12
2013-12-18,'000635,英 力 特,9.49,9.69,9.45,9.61,9.56,-0.07,-0.7322,3252728,31138765.08
2013-12-17,'000635,英 力 特,9.56,9.82,9.5,9.79,9.75,-0.19,-1.9487,4031975,38892973.67
2013-12-16,'000635,英 力 特,9.75,10.32,9.71,10.19,10.17,-0.42,-4.1298,6282427,62578078.64
2013-12-13,'000635,英 力 特,10.17,10.23,9.85,9.89,9.93,0.24,2.4169,5112963,51635603.6
2013-12-12,'000635,英 力 特,9.93,10.05,9.85,9.91,9.95,-0.02,-0.201,3884113,38696064.96
2013-12-11,'000635,英 力 特,9.95,10.09,9.81,10.0,10.09,-0.14,-1.3875,7012858,69459159.99
2013-12-10,'000635,英 力 特,10.09,10.36,10.04,10.27,10.41,-0.32,-3.074,9612636,98049131.28
2013-12-09,'000635,英 力 特,10.41,10.57,9.98,10.15,10.12,0.29,2.8656,14376571,147441890.39
2013-12-06,'000635,英 力 特,10.12,10.16,9.7,9.84,9.87,0.25,2.5329,12193905,121683141.4
2013-12-05,'000635,英 力 特,9.87,9.98,9.56,9.7,9.7,0.17,1.7526,9057138,89012066.05
2013-12-04,'000635,英 力 特,9.7,9.78,9.44,9.44,9.5,0.2,2.1053,8654384,83461332.93
2013-12-03,'000635,英 力 特,9.5,9.6,9.02,9.09,9.1,0.4,4.3956,6086940,57022097.44
2013-12-02,'000635,英 力 特,9.1,9.55,9.0,9.47,9.6,-0.5,-5.2083,8275790,76724672.47
2013-11-29,'000635,英 力 特,9.6,9.69,9.27,9.32,9.31,0.29,3.1149,8957658,85512633.23
2013-11-28,'000635,英 力 特,9.31,9.54,9.29,9.41,9.41,-0.1,-1.0627,7260845,68356629.31
2013-11-27,'000635,英 力 特,9.41,9.49,9.24,9.33,9.36,0.05,0.5342,6321046,59211477.36
2013-11-26,'000635,英 力 特,9.36,9.5,9.26,9.42,9.45,-0.09,-0.9524,5721343,53512698.06
2013-11-25,'000635,英 力 特,9.45,9.48,8.97,9.01,9.1,0.35,3.8462,9451769,88162190.11
2013-11-22,'000635,英 力 特,9.1,9.38,9.02,9.16,9.17,-0.07,-0.7634,5861985,54076110.2
2013-11-21,'000635,英 力 特,9.17,9.37,9.08,9.14,9.2,-0.03,-0.3261,5262612,48575238.99
2013-11-20,'000635,英 力 特,9.2,9.33,8.93,9.05,9.02,0.18,1.9956,7183377,65783984.15
2013-11-19,'000635,英 力 特,9.02,9.14,8.96,9.08,9.08,-0.06,-0.6608,3888358,35100235.18
2013-11-18,'000635,英 力 特,9.08,9.09,8.8,8.83,8.78,0.3,3.4169,5123565,45950314.49
2013-11-15,'000635,英 力 特,8.78,8.93,8.55,8.58,8.6,0.18,2.093,3813239,33543401.55
2013-11-14,'000635,英 力 特,8.6,8.61,8.34,8.53,8.52,0.08,0.939,2396409,20363856.64
2013-11-13,'000635,英 力 特,8.52,8.81,8.5,8.77,8.83,-0.31,-3.5108,2529481,21929171.21
2013-11-12,'000635,英 力 特,8.83,8.86,8.55,8.59,8.57,0.26,3.0338,4077082,35656680.18
