日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000719,中原传媒,6.5,6.61,6.41,6.53,6.55,-0.05,-0.7634,2096832,13698287.28
2018-06-26,'000719,中原传媒,6.55,6.58,6.4,6.4,6.5,0.05,0.7692,1461296,9500857.62
2018-06-25,'000719,中原传媒,6.5,6.66,6.48,6.64,6.61,-0.11,-1.6641,1677984,11031788.15
2018-06-22,'000719,中原传媒,6.61,6.65,6.46,6.56,6.56,0.05,0.7622,2335720,15303900.02
2018-06-21,'000719,中原传媒,6.56,6.72,6.53,6.6,6.62,-0.06,-0.9063,2588100,17196918.7
2018-06-20,'000719,中原传媒,6.62,6.67,6.36,6.38,6.39,0.23,3.5994,2927201,19188294.42
2018-06-19,'000719,中原传媒,6.39,6.89,6.33,6.85,6.91,-0.52,-7.5253,2897980,19229515.14
2018-06-15,'000719,中原传媒,6.91,7.05,6.86,7.05,7.04,-0.13,-1.8466,1803180,12514275.6
2018-06-14,'000719,中原传媒,7.04,7.11,7.02,7.05,7.05,-0.01,-0.1418,929960,6565123.8
2018-06-13,'000719,中原传媒,7.05,7.14,7.04,7.14,7.15,-0.1,-1.3986,1058710,7505205.7
2018-06-12,'000719,中原传媒,7.15,7.16,7.06,7.14,7.13,0.02,0.2805,1549975,11025148.34
2018-06-11,'000719,中原传媒,7.13,7.23,7.1,7.14,7.18,-0.05,-0.6964,1745620,12481793.15
2018-06-08,'000719,中原传媒,7.18,7.29,7.12,7.27,7.29,-0.11,-1.5089,1339860,9653141.8
2018-06-07,'000719,中原传媒,7.29,7.45,7.27,7.45,7.4,-0.11,-1.4865,2075838,15251017.8
2018-06-06,'000719,中原传媒,7.4,7.43,7.29,7.29,7.32,0.08,1.0929,1952116,14435925.32
2018-06-05,'000719,中原传媒,7.32,7.34,7.23,7.24,7.23,0.09,1.2448,2139505,15608252.96
2018-06-04,'000719,中原传媒,7.23,7.3,7.22,7.29,7.29,-0.06,-0.823,1280400,9290732.0
2018-06-01,'000719,中原传媒,7.29,7.35,7.23,7.27,7.3,-0.01,-0.137,1421040,10344320.9
2018-05-31,'000719,中原传媒,7.3,7.33,7.21,7.26,7.24,0.06,0.8287,2648511,19264457.81
2018-05-30,'000719,中原传媒,7.24,7.44,7.21,7.42,7.48,-0.24,-3.2086,3801064,27669621.08
2018-05-29,'000719,中原传媒,7.48,7.59,7.47,7.56,7.56,-0.08,-1.0582,1980550,14891871.6
2018-05-28,'000719,中原传媒,7.56,7.62,7.43,7.51,7.53,0.03,0.3984,3273140,24682561.95
2018-05-25,'000719,中原传媒,7.53,7.6,7.5,7.6,7.62,-0.09,-1.1811,2012370,15171565.9
2018-05-24,'000719,中原传媒,7.62,7.64,7.56,7.57,7.6,0.02,0.2632,1314230,9977631.35
2018-05-23,'000719,中原传媒,7.6,7.68,7.58,7.68,7.68,-0.08,-1.0417,1739310,13264439.6
2018-05-22,'000719,中原传媒,7.68,7.72,7.65,7.72,7.73,-0.05,-0.6468,1889830,14507224.5
2018-05-21,'000719,中原传媒,7.73,7.75,7.68,7.73,7.72,0.01,0.1295,2547030,19630106.7
2018-05-18,'000719,中原传媒,7.72,7.72,7.64,7.65,7.64,0.08,1.0471,1562822,11998867.46
2018-05-17,'000719,中原传媒,7.64,7.67,7.6,7.61,7.61,0.03,0.3942,1276469,9745988.03
2018-05-16,'000719,中原传媒,7.61,7.63,7.55,7.61,7.62,-0.01,-0.1312,1247606,9485817.37
2018-05-15,'000719,中原传媒,7.62,7.62,7.54,7.58,7.58,0.04,0.5277,1360065,10302871.75
2018-05-14,'000719,中原传媒,7.58,7.67,7.55,7.59,7.62,-0.04,-0.5249,2623073,19972645.99
2018-05-11,'000719,中原传媒,7.62,7.63,7.56,7.61,7.63,-0.01,-0.1311,1690697,12845607.36
2018-05-10,'000719,中原传媒,7.63,7.65,7.57,7.64,7.64,-0.01,-0.1309,2197910,16722231.5
2018-05-09,'000719,中原传媒,7.64,7.66,7.59,7.63,7.62,0.02,0.2625,1537755,11722515.11
2018-05-08,'000719,中原传媒,7.62,7.64,7.58,7.6,7.61,0.01,0.1314,1848730,14063773.1
2018-05-07,'000719,中原传媒,7.61,7.64,7.5,7.55,7.52,0.09,1.1968,3331563,25248025.26
2018-05-04,'000719,中原传媒,7.7,7.72,7.62,7.67,7.67,0.03,0.3911,2593261,19888238.88
2018-05-03,'000719,中原传媒,7.67,7.69,7.55,7.64,7.65,0.02,0.2614,3257465,24790621.88
2018-05-02,'000719,中原传媒,7.65,7.98,7.62,7.98,8.01,-0.36,-4.4944,4606849,35799844.43
2018-04-27,'000719,中原传媒,8.01,8.08,8.0,8.04,8.0,0.01,0.125,2690079,21627524.4
2018-04-26,'000719,中原传媒,8.0,8.15,7.97,8.15,8.12,-0.12,-1.4778,2144001,17217279.99
2018-04-25,'000719,中原传媒,8.12,8.16,8.08,8.14,8.15,-0.03,-0.3681,1384672,11252430.86
2018-04-24,'000719,中原传媒,8.15,8.2,8.01,8.04,8.03,0.12,1.4944,2567430,20856021.9
2018-04-23,'000719,中原传媒,8.03,8.06,7.95,8.03,8.01,0.02,0.2497,2081282,16670959.28
2018-04-20,'000719,中原传媒,8.01,8.31,8.0,8.3,8.25,-0.24,-2.9091,2391934,19406961.86
2018-04-19,'000719,中原传媒,8.25,8.33,8.22,8.25,8.28,-0.03,-0.3623,1480070,12230804.2
2018-04-18,'000719,中原传媒,8.28,8.3,8.07,8.19,8.13,0.15,1.845,2969529,24302711.72
2018-04-17,'000719,中原传媒,8.13,8.36,8.11,8.32,8.28,-0.15,-1.8116,3060806,25195683.32
2018-04-16,'000719,中原传媒,8.28,8.5,8.28,8.5,8.5,-0.22,-2.5882,2112827,17684533.85
2018-04-13,'000719,中原传媒,8.5,8.58,8.44,8.48,8.48,0.02,0.2358,2090527,17811781.07
2018-04-12,'000719,中原传媒,8.48,8.59,8.44,8.51,8.55,-0.07,-0.8187,2529264,21549454.54
2018-04-11,'000719,中原传媒,8.55,8.68,8.39,8.47,8.44,0.11,1.3033,3894878,33199218.54
2018-04-10,'000719,中原传媒,8.44,8.47,8.17,8.23,8.23,0.21,2.5516,4545595,37704596.04
2018-04-09,'000719,中原传媒,8.23,8.42,8.17,8.42,8.37,-0.14,-1.6726,4111986,33935027.31
2018-04-04,'000719,中原传媒,8.37,8.52,8.36,8.5,8.48,-0.11,-1.2972,2373764,20015737.51
2018-04-03,'000719,中原传媒,8.48,8.59,8.41,8.59,8.68,-0.2,-2.3041,2558965,21684217.49
2018-04-02,'000719,中原传媒,8.68,8.7,8.59,8.65,8.59,0.09,1.0477,2634347,22765799.06
2018-03-30,'000719,中原传媒,8.59,8.59,8.5,8.5,8.49,0.1,1.1779,1880740,16099952.96
2018-03-29,'000719,中原传媒,8.49,8.53,8.32,8.32,8.38,0.11,1.3126,1820887,15389345.96
2018-03-28,'000719,中原传媒,8.38,8.47,8.33,8.36,8.4,-0.02,-0.2381,2272924,19085980.24
2018-03-27,'000719,中原传媒,8.4,8.51,8.29,8.32,8.25,0.15,1.8182,2544352,21314763.62
2018-03-26,'000719,中原传媒,8.25,8.26,8.05,8.2,8.2,0.05,0.6098,2054284,16768920.78
2018-03-23,'000719,中原传媒,8.2,8.56,8.11,8.56,8.67,-0.47,-5.421,3093977,25784020.21
2018-03-22,'000719,中原传媒,8.67,8.74,8.63,8.67,8.65,0.02,0.2312,2017800,17525371.3
2018-03-21,'000719,中原传媒,8.65,8.8,8.61,8.73,8.73,-0.08,-0.9164,2577257,22498371.9
2018-03-20,'000719,中原传媒,8.73,8.75,8.61,8.66,8.68,0.05,0.576,1672782,14515965.7
2018-03-19,'000719,中原传媒,8.68,8.79,8.64,8.71,8.71,-0.03,-0.3444,1803215,15728866.39
2018-03-16,'000719,中原传媒,8.71,8.84,8.67,8.67,8.66,0.05,0.5774,2674443,23405585.71
2018-03-15,'000719,中原传媒,8.66,8.75,8.6,8.7,8.73,-0.07,-0.8018,1979043,17138097.24
2018-03-14,'000719,中原传媒,8.73,8.91,8.72,8.85,8.86,-0.13,-1.4673,2061047,18144998.43
2018-03-13,'000719,中原传媒,8.86,9.04,8.85,8.88,8.89,-0.03,-0.3375,3703788,33141479.56
2018-03-12,'000719,中原传媒,8.89,8.94,8.72,8.75,8.75,0.14,1.6,3979299,35299619.34
2018-03-09,'000719,中原传媒,8.75,8.79,8.62,8.65,8.63,0.12,1.3905,3204755,27931812.67
2018-03-08,'000719,中原传媒,8.63,8.64,8.56,8.56,8.56,0.07,0.8178,1610102,13847921.21
2018-03-07,'000719,中原传媒,8.56,8.67,8.54,8.67,8.66,-0.1,-1.1547,1569511,13520797.02
2018-03-06,'000719,中原传媒,8.66,8.71,8.59,8.63,8.62,0.04,0.464,2330446,20137214.4
2018-03-05,'000719,中原传媒,8.62,8.66,8.55,8.63,8.62,0.0,0.0,1302213,11202034.83
2018-03-02,'000719,中原传媒,8.62,8.67,8.57,8.63,8.66,-0.04,-0.4619,1811323,15625159.01
2018-03-01,'000719,中原传媒,8.66,8.68,8.46,8.5,8.54,0.12,1.4052,2489064,21386353.76
2018-02-28,'000719,中原传媒,8.54,8.64,8.41,8.49,8.51,0.03,0.3525,2527651,21552823.31
2018-02-27,'000719,中原传媒,8.51,8.58,8.44,8.48,8.5,0.01,0.1176,2621087,22281535.85
2018-02-26,'000719,中原传媒,8.5,8.52,8.33,8.4,8.36,0.14,1.6746,2769285,23354344.27
2018-02-23,'000719,中原传媒,8.36,8.42,8.32,8.42,8.38,-0.02,-0.2387,1183499,9890444.21
2018-02-22,'000719,中原传媒,8.38,8.41,8.3,8.3,8.24,0.14,1.699,1404613,11756042.72
2018-02-14,'000719,中原传媒,8.24,8.3,8.2,8.27,8.24,0.0,0.0,1033726,8545610.47
2018-02-13,'000719,中原传媒,8.24,8.39,8.2,8.27,8.27,-0.03,-0.3628,993252,8234291.36
2018-02-12,'000719,中原传媒,8.27,8.3,8.1,8.15,8.12,0.15,1.8473,1680882,13818613.78
2018-02-09,'000719,中原传媒,8.12,8.39,7.93,8.3,8.48,-0.36,-4.2453,2872702,23390118.12
2018-02-08,'000719,中原传媒,8.48,8.52,8.31,8.38,8.38,0.1,1.1933,1589278,13428451.59
2018-02-07,'000719,中原传媒,8.38,8.56,8.26,8.37,8.32,0.06,0.7212,2348944,19722317.22
2018-02-06,'000719,中原传媒,8.32,8.67,8.32,8.66,8.74,-0.42,-4.8055,2205821,18735092.52
2018-02-05,'000719,中原传媒,8.74,8.79,8.53,8.59,8.69,0.05,0.5754,1654481,14426812.78
2018-02-02,'000719,中原传媒,8.69,8.79,8.57,8.65,8.74,-0.05,-0.5721,2665746,23154400.24
2018-02-01,'000719,中原传媒,8.74,9.39,8.5,9.33,9.37,-0.63,-6.7236,6421119,57130488.07
2018-01-31,'000719,中原传媒,9.37,9.47,9.26,9.42,9.49,-0.12,-1.2645,2470660,23106655.2
2018-01-30,'000719,中原传媒,9.49,9.56,9.45,9.5,9.51,-0.02,-0.2103,1708000,16248212.0
2018-01-29,'000719,中原传媒,9.51,9.58,9.46,9.52,9.52,-0.01,-0.105,2370921,22602353.86
2018-01-26,'000719,中原传媒,9.52,9.6,9.46,9.47,9.5,0.02,0.2105,1964960,18726113.56
2018-01-25,'000719,中原传媒,9.5,9.74,9.49,9.63,9.61,-0.11,-1.1446,3701475,35569001.18
2018-01-24,'000719,中原传媒,9.61,9.66,9.28,9.38,9.35,0.26,2.7807,5100982,48433224.78
2018-01-23,'000719,中原传媒,9.35,9.4,9.26,9.3,9.32,0.03,0.3219,1957360,18273908.3
2018-01-22,'000719,中原传媒,9.32,9.35,9.16,9.17,9.17,0.15,1.6358,2243105,20825736.56
2018-01-19,'000719,中原传媒,9.17,9.25,9.16,9.19,9.19,-0.02,-0.2176,1135700,10464176.0
2018-01-18,'000719,中原传媒,9.19,9.24,9.16,9.16,9.2,-0.01,-0.1087,1438520,13221842.83
2018-01-17,'000719,中原传媒,9.2,9.24,9.01,9.07,9.07,0.13,1.4333,2207994,20165935.17
2018-01-16,'000719,中原传媒,9.07,9.13,9.02,9.03,9.05,0.02,0.221,1479150,13399610.8
2018-01-15,'000719,中原传媒,9.05,9.31,9.04,9.27,9.28,-0.23,-2.4784,1620727,14883106.42
2018-01-12,'000719,大地传媒,9.28,9.34,9.24,9.3,9.28,0.0,0.0,1557470,14470512.6
2018-01-11,'000719,大地传媒,9.28,9.29,9.15,9.17,9.17,0.11,1.1996,1915949,17688323.81
2018-01-10,'000719,大地传媒,9.17,9.3,9.15,9.3,9.29,-0.12,-1.2917,1898000,17496976.73
2018-01-09,'000719,大地传媒,9.29,9.35,9.24,9.31,9.31,-0.02,-0.2148,1679302,15605689.54
2018-01-08,'000719,大地传媒,9.31,9.34,9.25,9.34,9.34,-0.03,-0.3212,2005896,18643720.63
2018-01-05,'000719,大地传媒,9.34,9.35,9.26,9.3,9.3,0.04,0.4301,1718350,16011679.14
2018-01-04,'000719,大地传媒,9.3,9.32,9.24,9.27,9.27,0.03,0.3236,2173720,20176386.2
2018-01-03,'000719,大地传媒,9.27,9.29,9.19,9.24,9.23,0.04,0.4334,1983315,18352034.19
2018-01-02,'000719,大地传媒,9.23,9.26,9.05,9.05,9.06,0.17,1.8764,2383402,21911206.87
2017-12-29,'000719,大地传媒,9.06,9.08,9.0,9.04,9.03,0.03,0.3322,1019496,9216072.44
2017-12-28,'000719,大地传媒,9.03,9.14,8.99,9.04,8.99,0.04,0.4449,1288983,11691957.67
2017-12-27,'000719,大地传媒,8.99,9.09,8.97,9.06,9.08,-0.09,-0.9912,1173960,10598191.4
2017-12-26,'000719,大地传媒,9.08,9.09,8.99,9.08,9.02,0.06,0.6652,850402,7696868.15
2017-12-25,'000719,大地传媒,9.02,9.19,8.98,9.17,9.19,-0.17,-1.8498,1332031,12074071.1
2017-12-22,'000719,大地传媒,9.19,9.21,9.04,9.06,9.09,0.1,1.1001,1712258,15610417.37
2017-12-21,'000719,大地传媒,9.09,9.2,9.04,9.06,9.14,-0.05,-0.547,1285863,11715016.9
2017-12-20,'000719,大地传媒,9.14,9.27,9.12,9.25,9.25,-0.11,-1.1892,1060760,9731107.2
2017-12-19,'000719,大地传媒,9.25,9.25,9.15,9.2,9.16,0.09,0.9825,1296578,11935562.43
2017-12-18,'000719,大地传媒,9.16,9.27,9.1,9.21,9.17,-0.01,-0.1091,1279978,11745540.38
2017-12-15,'000719,大地传媒,9.17,9.29,9.14,9.23,9.19,-0.02,-0.2176,1134485,10441142.85
2017-12-14,'000719,大地传媒,9.19,9.29,9.16,9.26,9.29,-0.1,-1.0764,1114870,10270069.2
2017-12-13,'000719,大地传媒,9.29,9.3,9.13,9.26,9.26,0.03,0.324,1304860,12028492.6
2017-12-12,'000719,大地传媒,9.26,9.32,9.24,9.25,9.26,0.0,0.0,1236097,11478428.05
2017-12-11,'000719,大地传媒,9.26,9.3,9.17,9.23,9.23,0.03,0.325,1163076,10763767.03
2017-12-08,'000719,大地传媒,9.23,9.29,9.14,9.14,9.16,0.07,0.7642,1224430,11306779.43
2017-12-07,'000719,大地传媒,9.16,9.2,9.05,9.05,9.07,0.09,0.9923,2019657,18477057.77
2017-12-06,'000719,大地传媒,9.07,9.09,8.92,8.98,8.97,0.1,1.1148,1753380,15797077.0
2017-12-05,'000719,大地传媒,8.97,9.35,8.95,9.3,9.32,-0.35,-3.7554,2621507,23937632.69
2017-12-04,'000719,大地传媒,9.32,9.49,9.32,9.4,9.37,-0.05,-0.5336,1549094,14596286.9
2017-12-01,'000719,大地传媒,9.37,9.43,9.27,9.27,9.27,0.1,1.0787,1744040,16362974.3
2017-11-30,'000719,大地传媒,9.27,9.38,9.24,9.36,9.35,-0.08,-0.8556,1055920,9841669.2
2017-11-29,'000719,大地传媒,9.35,9.53,9.26,9.5,9.54,-0.19,-1.9916,2644498,24722648.71
2017-11-28,'000719,大地传媒,9.54,9.55,9.44,9.47,9.48,0.06,0.6329,1063449,10116709.35
2017-11-27,'000719,大地传媒,9.48,9.64,9.44,9.61,9.6,-0.12,-1.25,1309100,12496881.0
2017-11-24,'000719,大地传媒,9.6,9.69,9.55,9.55,9.59,0.01,0.1043,1467612,14111997.56
2017-11-23,'000719,大地传媒,9.59,9.61,9.51,9.51,9.56,0.03,0.3138,2017086,19317697.18
2017-11-22,'000719,大地传媒,9.56,9.67,9.53,9.58,9.58,-0.02,-0.2088,2906886,27837439.06
2017-11-21,'000719,大地传媒,9.58,9.82,9.52,9.82,9.63,-0.05,-0.5192,2110104,20311294.4
2017-11-20,'000719,大地传媒,9.63,9.94,9.37,9.46,9.43,0.2,2.1209,5233403,50777585.24
2017-11-17,'000719,大地传媒,9.43,9.9,9.42,9.87,9.87,-0.44,-4.458,3894601,37431823.29
2017-11-16,'000719,大地传媒,9.87,9.96,9.87,9.93,9.9,-0.03,-0.303,1221622,12107961.32
2017-11-15,'000719,大地传媒,9.9,9.94,9.85,9.86,9.89,0.01,0.1011,1385914,13714859.2
2017-11-14,'000719,大地传媒,9.89,10.12,9.86,10.1,10.09,-0.2,-1.9822,3273717,32591359.15
2017-11-13,'000719,大地传媒,10.09,10.22,10.08,10.17,10.19,-0.1,-0.9814,2776270,28182365.3
2017-11-10,'000719,大地传媒,10.19,10.22,10.0,10.01,10.06,0.13,1.2922,5173313,52648106.73
2017-11-09,'000719,大地传媒,10.06,10.17,9.98,10.16,10.15,-0.09,-0.8867,4926575,49471808.19
2017-11-08,'000719,大地传媒,10.15,10.22,9.97,10.03,10.03,0.12,1.1964,6262215,63364036.18
2017-11-07,'000719,大地传媒,10.03,10.15,9.9,9.9,9.94,0.09,0.9054,4332408,43322283.41
2017-11-06,'000719,大地传媒,9.94,10.0,9.76,9.9,9.89,0.05,0.5056,2372452,23407727.01
2017-11-03,'000719,大地传媒,9.89,10.06,9.76,9.99,10.0,-0.11,-1.1,2508775,24842421.55
2017-11-02,'000719,大地传媒,10.0,10.05,9.98,10.03,10.03,-0.03,-0.2991,2861902,28627013.4
2017-11-01,'000719,大地传媒,10.03,10.19,9.98,10.15,10.14,-0.11,-1.0848,3149120,31725368.7
2017-10-31,'000719,大地传媒,10.14,10.35,10.04,10.1,10.12,0.02,0.1976,2719751,27585057.69
2017-10-30,'000719,大地传媒,10.12,10.28,9.96,10.21,10.23,-0.11,-1.0753,4134558,41821065.78
2017-10-27,'000719,大地传媒,10.23,10.46,10.16,10.21,10.22,0.01,0.0978,4627109,47527115.36
2017-10-26,'000719,大地传媒,10.22,10.25,10.11,10.24,10.24,-0.02,-0.1953,3494306,35565689.42
2017-10-25,'000719,大地传媒,10.24,10.25,10.13,10.17,10.16,0.08,0.7874,2177750,22218944.7
2017-10-24,'000719,大地传媒,10.16,10.31,10.11,10.31,10.3,-0.14,-1.3592,2248993,22891955.12
2017-10-23,'000719,大地传媒,10.3,10.34,10.22,10.26,10.28,0.02,0.1946,1988480,20430974.5
2017-10-20,'000719,大地传媒,10.28,10.29,10.11,10.15,10.14,0.14,1.3807,1438144,14726093.23
2017-10-19,'000719,大地传媒,10.14,10.38,10.11,10.3,10.3,-0.16,-1.5534,2391439,24436943.46
2017-10-18,'000719,大地传媒,10.3,10.49,10.28,10.38,10.4,-0.1,-0.9615,1688838,17545808.21
2017-10-17,'000719,大地传媒,10.4,10.5,10.38,10.46,10.48,-0.08,-0.7634,2135313,22276544.02
2017-10-16,'000719,大地传媒,10.48,10.66,10.48,10.65,10.65,-0.17,-1.5962,3362641,35466333.45
2017-10-13,'000719,大地传媒,10.65,10.68,10.56,10.66,10.65,0.0,0.0,2201798,23382964.98
2017-10-12,'000719,大地传媒,10.65,10.69,10.58,10.65,10.62,0.03,0.2825,2529470,26893350.8
2017-10-11,'000719,大地传媒,10.62,10.7,10.59,10.66,10.7,-0.08,-0.7477,2779539,29571598.16
2017-10-10,'000719,大地传媒,10.7,10.72,10.49,10.53,10.55,0.15,1.4218,2687674,28519538.44
2017-10-09,'000719,大地传媒,10.55,10.59,10.5,10.59,10.46,0.09,0.8604,3273603,34524117.05
2017-09-29,'000719,大地传媒,10.46,10.49,10.39,10.43,10.37,0.09,0.8679,1587090,16583565.45
2017-09-28,'000719,大地传媒,10.37,10.55,10.37,10.55,10.52,-0.15,-1.4259,2643600,27606330.24
2017-09-27,'000719,大地传媒,10.52,10.59,10.47,10.51,10.51,0.01,0.0951,2422075,25484698.34
2017-09-26,'000719,大地传媒,10.51,10.66,10.46,10.58,10.67,-0.16,-1.4995,4064760,42777251.8
2017-09-25,'000719,大地传媒,10.67,11.1,10.64,11.08,11.13,-0.46,-4.133,6658257,72171793.18
2017-09-22,'000719,大地传媒,11.13,11.28,10.63,10.71,10.75,0.38,3.5349,14068356,155700888.66
2017-09-21,'000719,大地传媒,10.75,10.97,10.75,10.93,10.9,-0.15,-1.3761,2821245,30591522.32
2017-09-20,'000719,大地传媒,10.9,10.95,10.83,10.9,10.9,0.0,0.0,2355774,25634877.28
2017-09-19,'000719,大地传媒,10.9,11.0,10.88,10.94,10.99,-0.09,-0.8189,2947437,32150512.86
2017-09-18,'000719,大地传媒,10.99,11.05,10.83,10.88,10.88,0.11,1.011,4457390,48845770.59
2017-09-15,'000719,大地传媒,10.88,10.93,10.83,10.93,10.89,-0.01,-0.0918,1431351,15581134.09
2017-09-14,'000719,大地传媒,10.89,10.98,10.87,10.98,10.97,-0.08,-0.7293,1671675,18239999.81
2017-09-13,'000719,大地传媒,10.97,11.04,10.86,11.04,10.99,-0.02,-0.182,2563935,27984126.26
2017-09-12,'000719,大地传媒,10.99,11.06,10.94,11.0,10.98,0.01,0.0911,3161171,34810440.27
2017-09-11,'000719,大地传媒,10.98,11.04,10.9,10.95,10.97,0.01,0.0912,2071989,22729510.9
2017-09-08,'000719,大地传媒,10.97,11.08,10.91,10.91,10.92,0.05,0.4579,3108518,34243630.21
2017-09-07,'000719,大地传媒,10.92,11.04,10.9,10.95,10.99,-0.07,-0.6369,3227218,35396496.27
2017-09-06,'000719,大地传媒,10.99,11.03,10.9,11.01,11.03,-0.04,-0.3626,3243876,35591444.96
2017-09-05,'000719,大地传媒,11.03,11.07,10.78,10.81,10.81,0.22,2.0352,5588349,61331148.03
2017-09-04,'000719,大地传媒,10.81,10.91,10.7,10.91,10.91,-0.1,-0.9166,3532973,38100639.94
2017-09-01,'000719,大地传媒,10.91,10.98,10.84,10.89,10.89,0.02,0.1837,2352630,25683179.73
2017-08-31,'000719,大地传媒,10.89,10.91,10.79,10.79,10.79,0.1,0.9268,2666014,28957862.83
2017-08-30,'000719,大地传媒,10.79,10.85,10.75,10.75,10.78,0.01,0.0928,1980454,21417296.22
2017-08-29,'000719,大地传媒,10.78,10.89,10.76,10.85,10.85,-0.07,-0.6452,2398000,25950905.4
2017-08-28,'000719,大地传媒,10.85,10.91,10.72,10.79,10.75,0.1,0.9302,2597918,28137578.95
2017-08-25,'000719,大地传媒,10.75,10.82,10.55,10.63,10.61,0.14,1.3195,2927411,31321217.55
2017-08-24,'000719,大地传媒,10.61,10.73,10.54,10.7,10.7,-0.09,-0.8411,2562550,27139811.59
2017-08-23,'000719,大地传媒,10.7,10.76,10.62,10.71,10.76,-0.06,-0.5576,1996570,21338495.0
2017-08-22,'000719,大地传媒,10.76,10.93,10.71,10.93,11.02,-0.26,-2.3593,4485168,48440735.11
2017-08-21,'000719,大地传媒,11.02,11.09,10.52,10.55,10.58,0.44,4.1588,6308697,68763129.61
2017-08-18,'000719,大地传媒,10.58,10.79,10.53,10.79,10.76,-0.18,-1.6729,2251880,23969717.2
2017-08-17,'000719,大地传媒,10.76,10.77,10.52,10.63,10.64,0.12,1.1278,1873791,20051170.81
2017-08-16,'000719,大地传媒,10.64,10.69,10.48,10.6,10.57,0.07,0.6623,1561066,16578006.1
2017-08-15,'000719,大地传媒,10.57,10.71,10.54,10.61,10.62,-0.05,-0.4708,1431940,15185125.35
2017-08-14,'000719,大地传媒,10.62,10.62,10.34,10.34,10.36,0.26,2.5097,2232784,23528730.4
2017-08-11,'000719,大地传媒,10.36,10.53,10.3,10.53,10.53,-0.17,-1.6144,2179574,22708725.1
2017-08-10,'000719,大地传媒,10.53,10.84,10.52,10.84,10.85,-0.32,-2.9493,2816864,29968412.16
2017-08-09,'000719,大地传媒,10.85,10.87,10.74,10.77,10.77,0.08,0.7428,2529688,27417272.38
2017-08-08,'000719,大地传媒,10.77,10.84,10.71,10.78,10.8,-0.03,-0.2778,1885814,20280330.93
2017-08-07,'000719,大地传媒,10.8,10.85,10.67,10.71,10.7,0.1,0.9346,2158465,23187296.36
2017-08-04,'000719,大地传媒,10.7,10.97,10.68,10.83,10.83,-0.13,-1.2004,1570910,17034598.4
2017-08-03,'000719,大地传媒,10.83,11.01,10.78,10.8,10.75,0.08,0.7442,2522548,27445184.01
2017-08-02,'000719,大地传媒,10.75,10.94,10.72,10.89,10.9,-0.15,-1.3761,2293887,24828756.46
2017-08-01,'000719,大地传媒,10.9,11.15,10.88,11.0,11.0,-0.1,-0.9091,2770863,30369449.47
2017-07-31,'000719,大地传媒,11.0,11.13,10.91,11.03,11.05,-0.05,-0.4525,3775709,41578713.94
2017-07-28,'000719,大地传媒,11.05,11.19,11.01,11.09,11.07,-0.02,-0.1807,2403469,26694621.31
2017-07-27,'000719,大地传媒,11.07,11.15,10.92,11.01,11.1,-0.03,-0.2703,3095425,34174408.64
2017-07-26,'000719,大地传媒,11.1,11.15,10.78,10.82,10.81,0.29,2.6827,5768293,63531565.78
2017-07-25,'000719,大地传媒,10.81,10.85,10.64,10.83,10.9,-0.09,-0.8257,2382094,25625118.69
2017-07-24,'000719,大地传媒,10.9,10.94,10.7,10.7,10.75,0.15,1.3953,2168291,23486860.22
2017-07-21,'000719,大地传媒,10.75,10.83,10.68,10.76,10.8,-0.05,-0.463,1841781,19792781.6
2017-07-20,'000719,大地传媒,10.8,11.05,10.76,10.93,10.93,-0.13,-1.1894,3636130,39651739.7
2017-07-19,'000719,大地传媒,10.93,10.98,10.74,10.86,10.92,0.01,0.0916,3630749,39376140.36
2017-07-18,'000719,大地传媒,10.92,10.97,10.26,10.3,10.39,0.53,5.1011,6051711,64769263.42
2017-07-17,'000719,大地传媒,10.39,10.74,10.31,10.67,10.67,-0.28,-2.6242,2989824,31389132.06
2017-07-14,'000719,大地传媒,10.67,10.77,10.63,10.63,10.66,0.01,0.0938,2354814,25216212.69
2017-07-13,'000719,大地传媒,10.66,10.67,10.41,10.41,10.43,0.23,2.2052,2906992,30589677.07
2017-07-12,'000719,大地传媒,10.43,10.52,10.27,10.5,10.45,-0.02,-0.1914,2616960,27134128.2
2017-07-11,'000719,大地传媒,10.45,10.61,10.45,10.61,10.58,-0.13,-1.2287,1752487,18460855.79
2017-07-10,'000719,大地传媒,10.58,10.64,10.55,10.56,10.58,0.0,0.0,1921659,20368748.61
2017-07-07,'000719,大地传媒,10.58,10.62,10.4,10.43,10.43,0.15,1.4382,2168072,22790331.91
2017-07-06,'000719,大地传媒,10.43,10.45,10.35,10.39,10.4,0.03,0.2885,1752416,18230726.43
2017-07-05,'000719,大地传媒,10.4,10.45,10.36,10.4,10.38,0.02,0.1927,1050561,10928009.08
2017-07-04,'000719,大地传媒,10.38,10.45,10.33,10.45,10.44,-0.06,-0.5747,1429097,14821651.91
2017-07-03,'000719,大地传媒,10.44,10.5,10.34,10.49,10.43,0.01,0.0959,2313807,24043745.51
2017-06-30,'000719,大地传媒,10.43,10.47,10.3,10.36,10.33,0.1,0.9681,2563957,26733102.29
2017-06-29,'000719,大地传媒,10.33,10.39,10.31,10.33,10.36,-0.03,-0.2896,1151161,11916536.65
2017-06-28,'000719,大地传媒,10.36,10.4,10.31,10.37,10.35,0.01,0.0966,1267259,13131523.45
