日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-02-23,'000672,上峰水泥,6.46,6.49,6.33,6.42,6.5,-0.04,-0.6154,3631888,23268666.66
2016-02-22,'000672,上峰水泥,6.5,6.55,6.3,6.32,6.32,0.18,2.8481,6531930,42029299.95
2016-02-19,'000672,上峰水泥,6.32,6.32,6.06,6.27,6.24,0.08,1.2821,5777550,35785519.14
2016-02-18,'000672,上峰水泥,6.24,6.24,6.13,6.14,6.13,0.11,1.7945,4765309,29454220.65
2016-02-17,'000672,上峰水泥,6.13,6.16,6.03,6.06,6.06,0.07,1.1551,4695236,28638188.38
2016-02-16,'000672,上峰水泥,6.06,6.08,5.86,5.86,5.86,0.2,3.413,5783061,34749838.76
2016-02-15,'000672,上峰水泥,5.86,5.87,5.52,5.59,5.87,-0.01,-0.1704,2123692,12257692.08
2016-02-05,'000672,上峰水泥,5.87,6.0,5.86,5.97,5.95,-0.08,-1.3445,2826414,16732787.16
2016-02-04,'000672,上峰水泥,5.95,6.08,5.8,5.84,5.82,0.13,2.2337,4499372,26641692.43
2016-02-03,'000672,上峰水泥,5.82,5.86,5.65,5.84,5.9,-0.08,-1.3559,2832994,16356789.64
2016-02-02,'000672,上峰水泥,5.9,5.95,5.63,5.73,5.77,0.13,2.253,2847272,16691018.68
2016-02-01,'000672,上峰水泥,5.77,5.91,5.5,5.9,5.82,-0.05,-0.8591,3382549,19394917.96
2016-01-29,'000672,上峰水泥,5.82,5.93,5.5,5.54,5.6,0.22,3.9286,4778225,27195882.41
2016-01-28,'000672,上峰水泥,5.6,6.18,5.56,6.15,6.18,-0.58,-9.3851,3997656,23364330.12
2016-01-27,'000672,上峰水泥,6.18,6.37,5.95,6.25,6.27,-0.09,-1.4354,3445359,21168758.15
2016-01-26,'000672,上峰水泥,6.27,6.84,6.18,6.8,6.87,-0.6,-8.7336,6447327,41549200.86
2016-01-25,'000672,上峰水泥,6.87,7.0,6.8,6.9,6.8,0.07,1.0294,3570950,24652586.0
2016-01-22,'000672,上峰水泥,6.8,6.94,6.63,6.9,6.8,0.0,0.0,2751764,18776926.08
2016-01-21,'000672,上峰水泥,6.8,7.14,6.8,6.95,7.07,-0.27,-3.819,3881593,27169586.64
2016-01-20,'000672,上峰水泥,7.07,7.33,6.99,7.14,7.16,-0.09,-1.257,4059360,28939345.29
2016-01-19,'000672,上峰水泥,7.16,7.2,6.88,6.95,6.95,0.21,3.0216,4949802,34900312.56
2016-01-18,'000672,上峰水泥,6.95,7.05,6.8,6.85,6.95,0.0,0.0,3355117,23240367.94
2016-01-15,'000672,上峰水泥,6.95,7.26,6.83,7.18,7.18,-0.23,-3.2033,5840109,41625844.36
2016-01-14,'000672,上峰水泥,7.18,7.22,6.7,6.8,6.95,0.23,3.3094,3236090,22771250.0
2016-01-13,'000672,上峰水泥,6.95,7.26,6.89,7.15,6.98,-0.03,-0.4298,3883192,27580306.74
2016-01-12,'000672,上峰水泥,6.98,7.07,6.62,6.81,6.76,0.22,3.2544,6045622,41902190.94
2016-01-11,'000672,上峰水泥,6.76,7.35,6.71,7.15,7.27,-0.51,-7.0151,5400090,38177381.08
2016-01-08,'000672,上峰水泥,7.27,7.51,6.66,7.34,7.16,0.11,1.5363,5534838,40342837.76
2016-01-07,'000672,上峰水泥,7.16,7.83,7.16,7.83,7.95,-0.79,-9.9371,1584900,11723287.94
2016-01-06,'000672,上峰水泥,7.95,8.01,7.68,7.7,7.78,0.17,2.1851,5333157,42153940.7
2016-01-05,'000672,上峰水泥,7.78,7.9,7.33,7.33,7.69,0.09,1.1704,9417060,72375857.06
2016-01-04,'000672,上峰水泥,7.69,8.54,7.68,8.53,8.5,-0.81,-9.5294,6645247,54625174.49
2015-12-31,'000672,上峰水泥,8.5,8.69,8.43,8.61,8.64,-0.14,-1.6204,5813735,49788876.56
2015-12-30,'000672,上峰水泥,8.64,8.64,8.43,8.48,8.44,0.2,2.3697,6763113,57596019.26
2015-12-29,'000672,上峰水泥,8.44,8.45,8.27,8.36,8.38,0.06,0.716,5778778,48443182.93
2015-12-28,'000672,上峰水泥,8.38,8.77,8.36,8.7,8.6,-0.22,-2.5581,8708346,74624709.38
2015-12-25,'000672,上峰水泥,8.6,8.7,8.48,8.48,8.48,0.12,1.4151,8469342,72591032.1
2015-12-24,'000672,上峰水泥,8.48,8.79,8.32,8.7,8.75,-0.27,-3.0857,13380390,113364600.19
2015-12-23,'000672,上峰水泥,8.75,9.17,8.7,9.03,9.08,-0.33,-3.6344,16517308,147334946.59
2015-12-22,'000672,上峰水泥,9.08,9.49,8.83,8.88,8.85,0.23,2.5989,14853768,135597461.26
2015-12-21,'000672,上峰水泥,8.85,8.88,8.63,8.7,8.61,0.24,2.7875,9017139,79081914.69
2015-12-18,'000672,上峰水泥,8.61,8.86,8.57,8.83,8.82,-0.21,-2.381,9453781,82204672.94
2015-12-17,'000672,上峰水泥,8.82,8.9,8.57,8.57,8.63,0.19,2.2016,11624904,101925883.56
2015-12-16,'000672,上峰水泥,8.63,8.7,8.43,8.46,8.41,0.22,2.6159,10170885,87260995.27
2015-12-15,'000672,上峰水泥,8.41,8.59,8.38,8.52,8.5,-0.09,-1.0588,7948307,67330806.9
2015-12-14,'000672,上峰水泥,8.5,8.53,8.21,8.22,8.32,0.18,2.1635,8018232,67124357.68
2015-12-11,'000672,上峰水泥,8.32,8.75,8.18,8.61,8.59,-0.27,-3.1432,9853986,83101560.96
2015-12-10,'000672,上峰水泥,8.59,9.02,8.59,8.65,8.7,-0.11,-1.2644,10843496,95386309.95
2015-12-09,'000672,上峰水泥,8.7,9.07,8.65,8.96,9.17,-0.47,-5.1254,21174334,187563997.9
2015-12-08,'000672,上峰水泥,9.17,9.17,8.42,8.56,8.34,0.83,9.952,34884952,315569675.51
2015-12-07,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-12-04,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-12-03,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-12-02,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-12-01,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-30,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-27,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-26,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-25,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-24,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-23,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-20,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-19,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-18,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-17,'000672,上峰水泥,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2015-11-16,'000672,上峰水泥,8.34,8.36,8.07,8.08,8.25,0.09,1.0909,6695922,55225943.62
2015-11-13,'000672,上峰水泥,8.25,8.64,8.25,8.51,8.63,-0.38,-4.4032,11448624,96174697.88
2015-11-12,'000672,上峰水泥,8.63,8.83,8.53,8.64,8.63,0.0,0.0,15471776,134544932.84
2015-11-11,'000672,上峰水泥,8.63,8.85,8.58,8.63,8.78,-0.15,-1.7084,14026649,121807400.74
2015-11-10,'000672,上峰水泥,8.78,9.24,8.21,8.3,8.48,0.3,3.5377,26258521,224567715.64
2015-11-09,'000672,上峰水泥,8.48,8.58,7.95,8.0,8.04,0.44,5.4726,25059590,205467839.47
2015-11-06,'000672,上峰水泥,8.04,8.06,7.96,8.0,7.97,0.07,0.8783,12101276,97036104.28
2015-11-05,'000672,上峰水泥,7.97,8.04,7.89,7.93,7.92,0.05,0.6313,13464260,107413578.08
2015-11-04,'000672,上峰水泥,7.92,7.95,7.68,7.73,7.66,0.26,3.3943,10416001,81755617.88
2015-11-03,'000672,上峰水泥,7.66,7.83,7.66,7.76,7.74,-0.08,-1.0336,5573069,43012674.65
2015-11-02,'000672,上峰水泥,7.74,7.92,7.71,7.78,7.85,-0.11,-1.4013,6864132,53425905.85
2015-10-30,'000672,上峰水泥,7.85,7.99,7.78,7.92,7.96,-0.11,-1.3819,8190113,64649290.54
2015-10-29,'000672,上峰水泥,7.96,8.05,7.9,7.98,7.95,0.01,0.1258,8800970,70257973.92
2015-10-28,'000672,上峰水泥,7.95,8.21,7.92,7.99,8.01,-0.06,-0.7491,17464410,141097879.24
2015-10-27,'000672,上峰水泥,8.01,8.07,7.66,7.97,8.01,0.0,0.0,13848350,109267426.81
2015-10-26,'000672,上峰水泥,8.01,8.09,7.81,7.94,7.82,0.19,2.4297,15211923,121130656.1
2015-10-23,'000672,上峰水泥,7.82,7.88,7.65,7.81,7.79,0.03,0.3851,16951796,131301689.01
2015-10-22,'000672,上峰水泥,7.79,7.84,7.55,7.6,7.6,0.19,2.5,14661139,112898288.25
2015-10-21,'000672,上峰水泥,7.6,8.34,7.58,8.32,8.34,-0.74,-8.8729,22988657,184157683.66
2015-10-20,'000672,上峰水泥,8.34,8.49,8.0,8.36,8.49,-0.15,-1.7668,23726194,196965861.46
2015-10-19,'000672,上峰水泥,8.49,8.62,7.98,8.06,8.05,0.44,5.4658,28177501,230918585.67
2015-10-16,'000672,上峰水泥,8.05,8.19,7.96,8.1,8.13,-0.08,-0.984,20468549,165201812.72
2015-10-15,'000672,上峰水泥,8.13,8.14,7.96,8.0,8.04,0.09,1.1194,21223791,170969383.99
2015-10-14,'000672,上峰水泥,8.04,8.12,7.96,8.04,8.04,0.0,0.0,16893595,135777646.87
2015-10-13,'000672,上峰水泥,8.04,8.14,7.88,7.95,8.06,-0.02,-0.2481,19858807,159146174.34
2015-10-12,'000672,上峰水泥,8.06,8.15,7.55,7.58,7.91,0.15,1.8963,40016636,316875835.09
2015-10-09,'000672,上峰水泥,7.91,8.17,7.88,7.88,8.75,-0.84,-9.6,56169623,447189100.57
2015-10-08,'000672,上峰水泥,8.75,8.75,8.75,8.75,9.72,-0.97,-9.9794,2834400,24801000.0
2015-09-30,'000672,上峰水泥,9.72,9.72,9.72,9.72,10.8,-1.08,-10.0,111800,1086696.0
2015-09-29,'000672,上峰水泥,10.8,10.8,10.8,10.8,12.0,-1.2,-10.0,178500,1927800.0
2015-09-28,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-25,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-24,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-23,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-22,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-21,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-18,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-17,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-16,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-15,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-14,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-11,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-10,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-09,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-08,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-07,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-02,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-09-01,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-31,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-28,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-27,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-26,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-25,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-24,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-21,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-20,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-19,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-18,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-17,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-14,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-13,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-12,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-11,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-10,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-07,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-06,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-05,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-04,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-08-03,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-31,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-30,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-29,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-28,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-27,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-24,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-23,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-22,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-21,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-20,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-17,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-16,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-15,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-14,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.0,None,None,0,0.0
2015-07-13,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-10,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-09,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-08,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-07,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-06,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-03,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-02,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-07-01,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-30,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-29,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-26,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-25,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-24,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-23,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-19,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-18,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-17,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-16,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-15,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-12,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-11,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-10,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-09,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-08,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-05,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-04,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-03,'000672,上峰水泥,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2015-06-02,'000672,上峰水泥,12.05,12.05,11.03,11.07,10.95,1.1,10.0457,29078103,331879451.53
2015-06-01,'000672,上峰水泥,10.95,11.05,10.23,10.37,10.28,0.67,6.5175,15453077,164671119.44
2015-05-29,'000672,上峰水泥,10.28,10.79,9.78,10.46,10.6,-0.32,-3.0189,17359626,179102243.89
2015-05-28,'000672,上峰水泥,10.6,11.54,10.59,11.1,11.14,-0.54,-4.8474,27414130,307042379.23
2015-05-27,'000672,上峰水泥,11.14,11.24,10.84,11.23,11.22,-0.08,-0.713,19215930,211968138.05
2015-05-26,'000672,上峰水泥,11.22,11.48,10.86,11.02,11.01,0.21,1.9074,26402387,294794771.67
2015-05-25,'000672,上峰水泥,11.01,11.25,10.36,10.37,10.33,0.68,6.5828,28324070,304621088.52
2015-05-22,'000672,上峰水泥,10.33,10.39,10.17,10.26,10.13,0.2,1.9743,20632660,212274030.43
2015-05-21,'000672,上峰水泥,10.13,10.15,9.83,10.0,9.96,0.17,1.7068,15075072,150618260.54
2015-05-20,'000672,上峰水泥,9.96,10.44,9.85,10.16,10.1,-0.14,-1.3861,23773621,242631446.1
2015-05-19,'000672,上峰水泥,10.1,10.1,9.57,9.67,9.67,0.43,4.4467,21347943,212089525.73
2015-05-18,'000672,上峰水泥,9.67,9.98,9.15,9.23,9.3,0.37,3.9785,13095008,125481533.89
2015-05-15,'000672,上峰水泥,9.3,9.5,9.16,9.5,9.51,-0.21,-2.2082,7107231,66095314.3
2015-05-14,'000672,上峰水泥,9.51,9.58,9.36,9.47,9.47,0.04,0.4224,7905721,75021932.57
2015-05-13,'000672,上峰水泥,9.47,9.53,9.32,9.42,9.44,0.03,0.3178,8629896,81317534.07
2015-05-12,'000672,上峰水泥,9.44,9.63,9.38,9.51,9.48,-0.04,-0.4219,8934035,84379544.91
2015-05-11,'000672,上峰水泥,9.48,9.48,9.23,9.28,9.19,0.29,3.1556,8026185,75234718.89
2015-05-08,'000672,上峰水泥,9.19,9.2,8.96,9.03,8.9,0.29,3.2584,6416157,58197820.45
2015-05-07,'000672,上峰水泥,8.9,9.17,8.89,8.99,8.97,-0.07,-0.7804,6695154,60430187.15
2015-05-06,'000672,上峰水泥,8.97,9.59,8.91,9.42,9.42,-0.45,-4.7771,7698128,71650388.3
2015-05-05,'000672,上峰水泥,9.42,9.98,9.41,9.95,9.95,-0.53,-5.3266,8565692,82935180.6
2015-05-04,'000672,上峰水泥,9.95,10.0,9.77,9.78,9.78,0.17,1.7382,8990147,89085449.04
2015-04-30,'000672,上峰水泥,9.78,9.95,9.76,9.84,9.84,-0.06,-0.6098,9605079,94685766.92
2015-04-29,'000672,上峰水泥,9.84,9.87,9.61,9.81,9.82,0.02,0.2037,7768902,75861198.4
2015-04-28,'000672,上峰水泥,9.82,10.13,9.77,10.0,9.97,-0.15,-1.5045,12989920,129374534.17
2015-04-27,'000672,上峰水泥,9.97,10.08,9.84,9.9,9.93,0.04,0.4028,14876420,147961627.53
2015-04-24,'000672,上峰水泥,9.93,10.12,9.8,10.12,10.3,-0.37,-3.5922,18210020,181345604.44
2015-04-23,'000672,上峰水泥,10.3,10.57,10.16,10.46,10.35,-0.05,-0.4831,18250955,188514040.45
2015-04-22,'000672,上峰水泥,10.35,10.35,10.1,10.1,10.07,0.28,2.7805,19287723,197222115.59
2015-04-21,'000672,上峰水泥,10.07,10.08,9.8,10.0,9.85,0.22,2.2335,14261566,142037203.18
2015-04-20,'000672,上峰水泥,9.85,10.15,9.63,9.8,9.82,0.03,0.3055,20555549,203964485.04
2015-04-17,'000672,上峰水泥,9.82,10.0,9.65,9.68,9.61,0.21,2.1852,18084743,176787640.13
2015-04-16,'000672,上峰水泥,9.61,9.8,9.4,9.5,9.7,-0.09,-0.9278,12537632,120452810.91
2015-04-15,'000672,上峰水泥,9.7,10.2,9.69,10.2,10.23,-0.53,-5.1808,16616387,164090012.52
2015-04-14,'000672,上峰水泥,10.23,10.4,10.12,10.4,10.6,-0.37,-3.4906,24486890,250684510.47
2015-04-13,'000672,上峰水泥,10.6,10.67,10.3,10.42,10.4,0.2,1.9231,17055411,178859134.62
2015-04-10,'000672,上峰水泥,10.4,10.42,10.01,10.08,10.18,0.22,2.1611,12886528,132229259.39
2015-04-09,'000672,上峰水泥,10.18,10.55,9.87,10.45,10.43,-0.25,-2.3969,19389346,195081078.37
2015-04-08,'000672,上峰水泥,10.43,10.68,10.3,10.42,10.38,0.05,0.4817,18883525,197953306.02
2015-04-07,'000672,上峰水泥,10.38,10.86,10.3,10.3,10.27,0.11,1.0711,21960247,231916845.84
2015-04-03,'000672,上峰水泥,10.27,10.28,9.81,9.93,9.97,0.3,3.009,19452092,196318695.74
2015-04-02,'000672,上峰水泥,9.97,9.99,9.8,9.91,9.89,0.08,0.8089,14737605,145729574.76
2015-04-01,'000672,上峰水泥,9.89,10.08,9.66,9.7,9.78,0.11,1.1247,17879265,176335863.32
2015-03-31,'000672,上峰水泥,9.78,10.16,9.63,9.94,9.8,-0.02,-0.2041,23837197,234328158.46
2015-03-30,'000672,上峰水泥,9.8,9.92,9.41,9.42,9.29,0.51,5.4898,29022563,283274800.12
2015-03-27,'000672,上峰水泥,9.29,9.43,8.9,8.95,8.93,0.36,4.0314,18299548,167033021.79
2015-03-26,'000672,上峰水泥,8.93,8.99,8.76,8.82,8.86,0.07,0.7901,12046936,107089167.1
2015-03-25,'000672,上峰水泥,8.86,8.99,8.76,8.98,8.99,-0.13,-1.4461,15636946,138167223.51
2015-03-24,'000672,上峰水泥,8.99,9.19,8.69,9.15,9.15,-0.16,-1.7486,16686013,149271464.25
2015-03-23,'000672,上峰水泥,9.15,9.19,8.94,8.94,8.94,0.21,2.349,13799747,125784442.02
2015-03-20,'000672,上峰水泥,8.94,9.15,8.92,9.0,8.9,0.04,0.4494,14305315,129016587.83
2015-03-19,'000672,上峰水泥,8.9,8.97,8.75,8.86,8.83,0.07,0.7928,18336005,163002027.83
2015-03-18,'000672,上峰水泥,8.83,8.83,8.57,8.67,8.57,0.26,3.0338,18397882,160525071.28
2015-03-17,'000672,上峰水泥,8.57,8.8,8.41,8.41,8.37,0.2,2.3895,18745607,161196288.52
2015-03-16,'000672,上峰水泥,8.37,8.4,8.19,8.19,8.15,0.22,2.6994,16602259,137854801.78
2015-03-13,'000672,上峰水泥,8.15,8.15,8.03,8.07,8.05,0.1,1.2422,6666386,53996120.87
2015-03-12,'000672,上峰水泥,8.05,8.09,8.02,8.09,8.06,-0.01,-0.1241,5225803,42110216.85
2015-03-11,'000672,上峰水泥,8.06,8.18,8.02,8.14,8.12,-0.06,-0.7389,5972655,48324178.11
2015-03-10,'000672,上峰水泥,8.12,8.16,8.0,8.03,8.04,0.08,0.995,8260429,66956727.01
2015-03-09,'000672,上峰水泥,8.04,8.04,7.88,7.98,7.99,0.05,0.6258,5077083,40514087.58
2015-03-06,'000672,上峰水泥,7.99,8.08,7.92,8.0,7.98,0.01,0.1253,5110732,40865103.03
2015-03-05,'000672,上峰水泥,7.98,8.03,7.93,8.03,8.03,-0.05,-0.6227,4926679,39231199.57
2015-03-04,'000672,上峰水泥,8.03,8.04,7.9,8.0,8.0,0.03,0.375,7541572,60157448.63
2015-03-03,'000672,上峰水泥,8.0,8.15,7.98,8.15,8.17,-0.17,-2.0808,8299591,66808240.08
2015-03-02,'000672,上峰水泥,8.17,8.17,8.02,8.06,8.01,0.16,1.9975,9078712,73287767.5
2015-02-27,'000672,上峰水泥,8.01,8.07,7.95,8.03,8.01,0.0,0.0,7487952,60027432.04
2015-02-26,'000672,上峰水泥,8.01,8.04,7.82,7.85,7.86,0.15,1.9084,8839070,70334576.61
2015-02-25,'000672,上峰水泥,7.86,7.9,7.81,7.84,7.84,0.02,0.2551,5007778,39387442.4
2015-02-17,'000672,上峰水泥,7.84,7.92,7.73,7.87,7.86,-0.02,-0.2545,5022192,39217348.84
2015-02-16,'000672,上峰水泥,7.86,7.95,7.81,7.81,7.81,0.05,0.6402,7227461,56951251.24
2015-02-13,'000672,上峰水泥,7.81,7.84,7.5,7.54,7.49,0.32,4.2724,10619776,81435313.5
2015-02-12,'000672,上峰水泥,7.49,7.53,7.36,7.41,7.38,0.11,1.4905,5185557,38775147.2
2015-02-11,'000672,上峰水泥,7.38,7.45,7.32,7.44,7.4,-0.02,-0.2703,5019101,36940342.21
2015-02-10,'000672,上峰水泥,7.4,7.4,7.32,7.34,7.34,0.06,0.8174,3156926,23231517.02
2015-02-09,'000672,上峰水泥,7.34,7.34,7.2,7.28,7.32,0.02,0.2732,5980680,43541115.65
2015-02-06,'000672,上峰水泥,7.32,7.68,7.26,7.68,7.6,-0.28,-3.6842,9070770,66983980.77
2015-02-05,'000672,上峰水泥,7.6,7.84,7.58,7.77,7.69,-0.09,-1.1704,7764263,59504648.7
2015-02-04,'000672,上峰水泥,7.69,7.92,7.68,7.9,7.9,-0.21,-2.6582,8279737,64492919.51
2015-02-03,'000672,上峰水泥,7.9,7.95,7.76,7.92,7.88,0.02,0.2538,6381434,50047238.47
2015-02-02,'000672,上峰水泥,7.88,8.08,7.84,8.08,8.09,-0.21,-2.5958,5906522,46756439.79
2015-01-30,'000672,上峰水泥,8.09,8.26,8.05,8.2,8.16,-0.07,-0.8578,5705247,46349067.96
