日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-06-14,'000008,宝利来,9.54,9.67,9.12,9.4,9.3,0.24,2.5806,10993204,103592219.61
2013-06-13,'000008,宝利来,9.3,9.89,8.99,9.79,9.99,-0.69,-6.9069,13648532,125817998.39
2013-06-07,'000008,宝利来,9.99,10.55,9.59,10.0,10.27,-0.28,-2.7264,16910916,170104497.19
2013-06-06,'000008,宝利来,10.27,10.59,9.25,9.5,9.68,0.59,6.095,24880496,247385233.67
2013-06-05,'000008,宝利来,9.68,10.14,9.31,9.35,9.22,0.46,4.9892,27363061,269631950.67
2013-06-04,'000008,宝利来,9.22,9.22,8.35,8.38,8.38,0.84,10.0239,14933112,133063260.37
2013-06-03,'000008,宝利来,8.38,8.7,8.26,8.69,8.72,-0.34,-3.8991,9900014,83606230.32
2013-05-31,'000008,宝利来,8.72,8.95,8.24,8.27,8.22,0.5,6.0827,18395727,158016072.12
2013-05-30,'000008,宝利来,8.22,8.22,7.31,7.44,7.47,0.75,10.0402,15824578,127404096.62
2013-05-29,'000008,宝利来,7.47,7.55,7.06,7.13,7.16,0.31,4.3296,5188174,38025909.79
2013-05-28,'000008,宝利来,7.16,7.43,7.05,7.18,7.2,-0.04,-0.5556,4096999,29511202.25
2013-05-27,'000008,宝利来,14.4,14.58,14.14,14.26,14.28,0.12,0.8403,1904787,27365810.49
2013-05-24,'000008,宝利来,14.28,14.46,14.03,14.43,14.43,-0.15,-1.0395,1173242,16708440.35
2013-05-23,'000008,宝利来,14.43,14.75,14.26,14.51,14.52,-0.09,-0.6198,1672711,24287189.04
2013-05-22,'000008,宝利来,14.52,14.67,13.94,14.0,14.3,0.22,1.5385,2066677,29947883.07
2013-05-21,'000008,宝利来,14.3,14.78,14.12,14.2,13.97,0.33,2.3622,2091772,30067330.09
2013-05-20,'000008,宝利来,13.97,14.25,13.84,14.06,14.06,-0.09,-0.6401,1203818,16792993.6
2013-05-17,'000008,宝利来,14.06,14.1,13.9,13.94,13.98,0.08,0.5722,746752,10464606.95
2013-05-16,'000008,宝利来,13.98,14.34,13.88,13.89,14.05,-0.07,-0.4982,1239191,17454663.02
2013-05-15,'000008,宝利来,14.05,14.2,13.49,13.6,13.6,0.45,3.3088,1155083,16083344.6
2013-05-14,'000008,宝利来,13.6,14.2,13.44,13.87,13.8,-0.2,-1.4493,1062443,14706892.54
2013-05-13,'000008,宝利来,13.8,13.9,13.14,13.14,13.36,0.44,3.2934,946563,12822564.4
2013-05-10,'000008,宝利来,13.36,13.47,12.72,12.87,12.81,0.55,4.2935,922779,12120639.39
2013-05-09,'000008,宝利来,12.81,13.0,12.68,12.92,13.01,-0.2,-1.5373,564108,7239497.98
2013-05-08,'000008,宝利来,13.01,13.29,12.82,13.19,13.16,-0.15,-1.1398,845762,10974083.91
2013-05-07,'000008,宝利来,13.16,13.27,12.72,12.83,12.83,0.33,2.5721,813135,10619635.98
2013-05-06,'000008,宝利来,12.83,12.85,12.51,12.68,12.64,0.19,1.5032,831149,10588656.21
2013-05-03,'000008,宝利来,12.64,12.83,12.5,12.5,12.54,0.1,0.7974,767879,9720031.35
2013-05-02,'000008,宝利来,12.54,13.78,12.33,13.51,13.7,-1.16,-8.4672,1730167,22072670.73
2013-04-26,'000008,宝利来,13.7,14.35,13.7,14.3,14.2,-0.5,-3.5211,867279,12175684.24
2013-04-25,'000008,宝利来,14.2,14.85,13.5,13.6,13.58,0.62,4.5655,2302889,33065319.89
2013-04-24,'000008,宝利来,13.58,13.67,13.37,13.62,13.58,0.0,0.0,770020,10400022.97
2013-04-23,'000008,宝利来,13.58,13.8,13.42,13.55,13.73,-0.15,-1.0925,799983,10824036.6
2013-04-22,'000008,宝利来,13.73,14.25,13.54,14.21,14.44,-0.71,-4.9169,1619685,22443887.32
2013-04-19,'000008,宝利来,14.44,15.23,14.3,14.88,13.86,0.58,4.1847,2981771,43616234.31
2013-04-18,'000008,ST宝利来,0.0,0.0,0.0,0.0,13.86,None,None,0,0.0
2013-04-17,'000008,ST宝利来,13.86,13.87,13.57,13.65,13.64,0.22,1.6129,326080,4469798.23
2013-04-16,'000008,ST宝利来,13.64,13.68,13.31,13.68,13.67,-0.03,-0.2195,331937,4488431.49
2013-04-15,'000008,ST宝利来,13.67,14.01,13.46,14.0,14.08,-0.41,-2.9119,423902,5805457.57
2013-04-12,'000008,ST宝利来,14.08,14.27,13.9,14.0,14.0,0.08,0.5714,295000,4152164.08
2013-04-11,'000008,ST宝利来,14.0,14.3,13.93,14.3,14.18,-0.18,-1.2694,245714,3450467.88
2013-04-10,'000008,ST宝利来,14.18,14.43,14.07,14.43,14.24,-0.06,-0.4213,268429,3807823.46
2013-04-09,'000008,ST宝利来,14.24,14.4,13.95,13.99,14.13,0.11,0.7785,425203,6059233.44
2013-04-08,'000008,ST宝利来,14.13,14.25,13.31,13.84,13.95,0.18,1.2903,483210,6701826.3
2013-04-03,'000008,ST宝利来,13.95,14.6,13.78,14.31,14.5,-0.55,-3.7931,994223,13986233.64
2013-04-02,'000008,ST宝利来,14.5,14.7,14.13,14.32,14.2,0.3,2.1127,937304,13455811.41
2013-04-01,'000008,ST宝利来,14.2,14.95,14.1,14.95,14.77,-0.57,-3.8592,1117512,16041888.76
2013-03-29,'000008,ST宝利来,14.77,15.71,14.7,15.71,14.96,-0.19,-1.2701,1734737,26286307.13
2013-03-28,'000008,ST宝利来,14.96,15.34,14.44,14.9,14.62,0.34,2.3256,2433093,36358195.44
2013-03-27,'000008,ST宝利来,14.62,14.62,13.74,13.97,13.92,0.7,5.0287,1104888,15795325.19
2013-03-26,'000008,ST宝利来,13.92,14.02,13.71,13.93,13.95,-0.03,-0.2151,671192,9348281.54
2013-03-25,'000008,ST宝利来,13.95,14.15,13.73,14.0,13.78,0.17,1.2337,736435,10264833.05
2013-03-22,'000008,ST宝利来,13.78,13.88,13.2,13.3,13.29,0.49,3.687,873124,11911791.0
2013-03-21,'000008,ST宝利来,13.29,13.39,13.0,13.2,13.11,0.18,1.373,638377,8447288.11
2013-03-20,'000008,ST宝利来,13.11,13.17,12.85,12.99,12.91,0.2,1.5492,244299,3201479.54
2013-03-19,'000008,ST宝利来,12.91,12.95,12.6,12.75,12.6,0.31,2.4603,351014,4478205.02
2013-03-18,'000008,ST宝利来,12.6,12.9,12.5,12.78,12.87,-0.27,-2.0979,277599,3507748.61
2013-03-15,'000008,ST宝利来,12.87,13.05,12.6,12.88,12.91,-0.04,-0.3098,356703,4578118.93
2013-03-14,'000008,ST宝利来,12.91,13.05,12.71,13.05,12.87,0.04,0.3108,284104,3659020.07
2013-03-13,'000008,ST宝利来,12.87,12.96,12.66,12.81,12.81,0.06,0.4684,260033,3326406.81
2013-03-12,'000008,ST宝利来,12.81,13.49,12.71,13.1,13.15,-0.34,-2.5856,722261,9401638.44
2013-03-11,'000008,ST宝利来,13.15,13.68,13.15,13.56,13.56,-0.41,-3.0236,480825,6393319.15
2013-03-08,'000008,ST宝利来,13.56,13.83,13.46,13.66,13.5,0.06,0.4444,316046,4311877.69
2013-03-07,'000008,ST宝利来,13.5,13.89,13.46,13.89,13.73,-0.23,-1.6752,456671,6209623.0
2013-03-06,'000008,ST宝利来,13.73,13.9,13.45,13.45,13.52,0.21,1.5533,554160,7605965.69
2013-03-05,'000008,ST宝利来,13.52,13.7,13.18,13.3,13.35,0.17,1.2734,902675,12137735.09
2013-03-04,'000008,ST宝利来,13.35,13.91,13.32,13.7,13.7,-0.35,-2.5547,750249,10183815.97
2013-03-01,'000008,ST宝利来,13.7,14.0,13.62,13.62,13.79,-0.09,-0.6526,595809,8210099.92
2013-02-28,'000008,ST宝利来,13.79,14.37,13.75,14.15,14.18,-0.39,-2.7504,981943,13675615.83
2013-02-27,'000008,ST宝利来,14.18,14.22,13.51,13.67,13.61,0.57,4.1881,963766,13416564.74
2013-02-26,'000008,ST宝利来,13.61,13.99,13.56,13.86,13.68,-0.07,-0.5117,649317,8897528.63
2013-02-25,'000008,ST宝利来,13.68,13.88,13.59,13.63,13.7,-0.02,-0.146,993934,13613999.86
2013-02-22,'000008,ST宝利来,13.7,14.07,13.1,13.1,13.4,0.3,2.2388,1419192,19748470.24
2013-02-21,'000008,ST宝利来,13.4,13.99,13.19,13.82,13.8,-0.4,-2.8986,990981,13440714.75
2013-02-20,'000008,ST宝利来,13.8,14.25,13.34,14.2,14.03,-0.23,-1.6393,1647050,22898745.41
2013-02-19,'000008,ST宝利来,14.03,14.03,13.47,13.5,13.36,0.67,5.015,1895664,26541868.56
2013-02-18,'000008,ST宝利来,13.36,13.36,12.6,12.65,12.72,0.64,5.0314,1260718,16653886.82
2013-02-08,'000008,ST宝利来,12.72,12.78,12.12,12.22,12.3,0.42,3.4146,757997,9398165.79
2013-02-07,'000008,ST宝利来,12.3,12.6,12.3,12.38,12.38,-0.08,-0.6462,335274,4174911.65
2013-02-06,'000008,ST宝利来,12.38,12.52,12.08,12.39,12.18,0.2,1.642,472608,5846030.29
2013-02-05,'000008,ST宝利来,12.18,12.23,12.09,12.09,12.15,0.03,0.2469,442998,5386750.75
2013-02-04,'000008,ST宝利来,12.15,12.43,12.08,12.27,12.23,-0.08,-0.6541,484903,5937000.02
2013-02-01,'000008,ST宝利来,12.23,12.31,12.0,12.31,12.31,-0.08,-0.6499,338545,4123934.39
2013-01-31,'000008,ST宝利来,12.31,12.65,11.85,12.45,12.42,-0.11,-0.8857,1095229,13294084.36
2013-01-30,'000008,ST宝利来,12.42,12.53,11.9,11.9,11.95,0.47,3.9331,1252442,15381127.92
2013-01-29,'000008,ST宝利来,11.95,11.99,11.76,11.82,11.82,0.13,1.0998,401449,4772170.07
2013-01-28,'000008,ST宝利来,11.82,11.99,11.65,11.65,11.81,0.01,0.0847,300652,3559347.3
2013-01-25,'000008,ST宝利来,11.81,11.99,11.43,11.5,11.6,0.21,1.8103,452107,5327557.08
2013-01-24,'000008,ST宝利来,11.6,12.06,11.57,11.96,11.98,-0.38,-3.172,738294,8667923.17
2013-01-23,'000008,ST宝利来,11.98,12.28,11.72,11.98,11.99,-0.01,-0.0834,470432,5650852.47
2013-01-22,'000008,ST宝利来,11.99,12.18,11.42,11.61,11.6,0.39,3.3621,1332816,16046740.02
2013-01-21,'000008,ST宝利来,11.6,11.64,11.32,11.46,11.44,0.16,1.3986,478003,5523032.24
2013-01-18,'000008,ST宝利来,11.44,11.68,11.27,11.6,11.47,-0.03,-0.2616,422033,4830739.09
2013-01-17,'000008,ST宝利来,11.47,11.47,10.88,10.96,10.92,0.55,5.0366,1154895,13101101.95
2013-01-16,'000008,ST宝利来,10.92,11.05,10.88,11.05,11.05,-0.13,-1.1765,318611,3497951.08
2013-01-15,'000008,ST宝利来,11.05,11.1,10.96,11.09,11.05,0.0,0.0,386983,4257772.19
2013-01-14,'000008,ST宝利来,11.05,11.09,10.8,10.8,10.86,0.19,1.7495,395680,4352097.03
2013-01-11,'000008,ST宝利来,10.86,11.14,10.82,11.08,11.08,-0.22,-1.9856,257061,2819483.99
2013-01-10,'000008,ST宝利来,11.08,11.24,10.91,10.91,11.01,0.07,0.6358,499569,5571758.6
2013-01-09,'000008,ST宝利来,11.01,11.14,10.76,10.83,10.85,0.16,1.4747,641292,7077527.88
2013-01-08,'000008,ST宝利来,10.85,10.93,10.67,10.72,10.68,0.17,1.5918,276211,2981598.3
2013-01-07,'000008,ST宝利来,10.68,10.73,10.32,10.63,10.61,0.07,0.6598,236810,2508951.33
2013-01-04,'000008,ST宝利来,10.61,10.74,10.55,10.68,10.73,-0.12,-1.1184,348517,3699272.84
2012-12-31,'000008,ST宝利来,10.73,10.99,10.61,10.81,10.81,-0.08,-0.7401,362964,3907062.8
2012-12-28,'000008,ST宝利来,10.81,10.9,10.5,10.5,10.51,0.3,2.8544,480143,5165507.39
2012-12-27,'000008,ST宝利来,10.51,10.68,10.34,10.34,10.43,0.08,0.767,355650,3747080.63
2012-12-26,'000008,ST宝利来,10.43,10.48,10.31,10.4,10.41,0.02,0.1921,176926,1839145.4
2012-12-25,'000008,ST宝利来,10.41,10.41,10.1,10.1,10.27,0.14,1.3632,186098,1918048.83
2012-12-24,'000008,ST宝利来,10.27,10.32,10.03,10.03,10.22,0.05,0.4892,151503,1546156.41
2012-12-21,'000008,ST宝利来,10.22,10.45,10.2,10.36,10.39,-0.17,-1.6362,124472,1282602.12
2012-12-20,'000008,ST宝利来,10.39,10.56,10.28,10.35,10.35,0.04,0.3865,139550,1451282.1
2012-12-19,'000008,ST宝利来,10.35,10.56,10.31,10.52,10.53,-0.18,-1.7094,210899,2197397.4
2012-12-18,'000008,ST宝利来,10.53,10.72,10.4,10.4,10.64,-0.11,-1.0338,376700,3956750.82
2012-12-17,'000008,ST宝利来,10.64,10.75,10.3,10.5,10.5,0.14,1.3333,250264,2646460.42
2012-12-14,'000008,ST宝利来,10.5,10.51,10.01,10.01,10.25,0.25,2.439,393092,4070323.35
2012-12-13,'000008,ST宝利来,10.25,10.62,10.15,10.15,10.15,0.1,0.9852,369298,3800729.59
2012-12-12,'000008,ST宝利来,10.15,10.27,10.02,10.02,10.03,0.12,1.1964,92550,936675.43
2012-12-11,'000008,ST宝利来,10.03,10.3,10.02,10.3,10.23,-0.2,-1.955,97597,991251.4
2012-12-10,'000008,ST宝利来,10.23,10.3,10.06,10.16,10.16,0.07,0.689,130368,1326398.37
2012-12-07,'000008,ST宝利来,10.16,10.22,9.8,9.8,9.95,0.21,2.1106,150520,1516461.08
2012-12-06,'000008,ST宝利来,9.95,10.06,9.77,9.99,9.92,0.03,0.3024,93255,930803.15
2012-12-05,'000008,ST宝利来,9.92,10.23,9.84,9.84,9.77,0.15,1.5353,166511,1664067.06
2012-12-04,'000008,ST宝利来,9.77,9.86,9.5,9.5,9.6,0.17,1.7708,51793,502936.96
2012-12-03,'000008,ST宝利来,9.6,9.97,9.6,9.82,9.82,-0.22,-2.2403,127089,1248128.43
2012-11-30,'000008,ST宝利来,9.82,9.93,9.61,9.84,9.71,0.11,1.1329,85461,834728.19
2012-11-29,'000008,ST宝利来,9.71,10.18,9.71,9.97,9.97,-0.26,-2.6078,153177,1533419.69
2012-11-28,'000008,ST宝利来,9.97,10.11,9.9,10.1,10.24,-0.27,-2.6367,195306,1943775.4
2012-11-27,'000008,ST宝利来,10.24,10.58,10.14,10.57,10.67,-0.43,-4.03,177404,1823420.42
2012-11-26,'000008,ST宝利来,10.67,10.85,10.59,10.82,10.83,-0.16,-1.4774,268280,2868039.6
2012-11-23,'000008,ST宝利来,10.83,10.97,10.6,10.87,10.87,-0.04,-0.368,158464,1720788.19
2012-11-22,'000008,ST宝利来,10.87,10.98,10.73,10.88,10.88,-0.01,-0.0919,117509,1267977.04
2012-11-21,'000008,ST宝利来,10.88,11.2,10.6,10.6,10.72,0.16,1.4925,358706,3905565.23
2012-11-20,'000008,ST宝利来,10.72,10.73,10.02,10.19,10.22,0.5,4.8924,359331,3778061.04
2012-11-19,'000008,ST宝利来,10.22,10.22,9.8,9.8,10.26,-0.04,-0.3899,280116,2808113.01
2012-11-16,'000008,ST宝利来,10.26,10.59,10.15,10.56,10.68,-0.42,-3.9326,435654,4452215.17
2012-11-15,'000008,ST宝利来,10.68,10.95,10.6,10.95,10.93,-0.25,-2.2873,172963,1852265.26
2012-11-14,'000008,ST宝利来,10.93,11.05,10.88,11.05,10.97,-0.04,-0.3646,169571,1853228.56
2012-11-13,'000008,ST宝利来,10.97,11.2,10.88,11.2,11.09,-0.12,-1.0821,156205,1706673.39
2012-11-12,'000008,ST宝利来,11.09,11.33,11.02,11.33,11.02,0.07,0.6352,119897,1330524.86
2012-11-09,'000008,ST宝利来,11.02,11.18,10.8,10.99,10.99,0.03,0.273,98817,1089630.51
2012-11-08,'000008,ST宝利来,10.99,11.15,10.98,11.15,11.17,-0.18,-1.6115,215413,2376447.45
2012-11-07,'000008,ST宝利来,11.17,11.31,11.16,11.31,11.21,-0.04,-0.3568,126983,1425550.28
2012-11-06,'000008,ST宝利来,11.21,11.28,11.11,11.23,11.16,0.05,0.448,136743,1530933.16
2012-11-05,'000008,ST宝利来,11.16,11.18,11.02,11.1,11.1,0.06,0.5405,92057,1024475.93
2012-11-02,'000008,ST宝利来,11.1,11.21,11.05,11.11,11.24,-0.14,-1.2456,137235,1526243.5
2012-11-01,'000008,ST宝利来,11.24,11.34,11.06,11.06,11.14,0.1,0.8977,262279,2932648.68
2012-10-31,'000008,ST宝利来,11.14,11.15,11.02,11.02,11.15,-0.01,-0.0897,98844,1097725.5
2012-10-30,'000008,ST宝利来,11.15,11.22,11.05,11.05,11.19,-0.04,-0.3575,200035,2220998.58
2012-10-29,'000008,ST宝利来,11.19,11.27,10.95,11.23,11.24,-0.05,-0.4448,186219,2069975.89
2012-10-26,'000008,ST宝利来,11.24,11.6,10.92,11.5,11.33,-0.09,-0.7944,274925,3074957.55
2012-10-25,'000008,ST宝利来,11.33,11.56,11.25,11.38,11.47,-0.14,-1.2206,225102,2557785.96
2012-10-24,'000008,ST宝利来,11.47,11.6,11.34,11.34,11.35,0.12,1.0573,331999,3799562.94
2012-10-23,'000008,ST宝利来,11.35,11.75,11.31,11.48,11.3,0.05,0.4425,815997,9389876.85
2012-10-22,'000008,ST宝利来,11.3,11.44,10.88,11.1,11.15,0.15,1.3453,406749,4579604.89
2012-10-19,'000008,ST宝利来,11.15,11.2,10.6,11.07,11.14,0.01,0.0898,254640,2829651.37
2012-10-18,'000008,ST宝利来,11.14,11.17,11.03,11.04,11.15,-0.01,-0.0897,278455,3090339.33
2012-10-17,'000008,ST宝利来,11.15,11.25,11.01,11.01,11.17,-0.02,-0.1791,177107,1966476.41
2012-10-16,'000008,ST宝利来,11.17,11.24,11.06,11.21,11.26,-0.09,-0.7993,193707,2162105.04
2012-10-15,'000008,ST宝利来,11.26,11.3,10.9,11.25,11.25,0.01,0.0889,302352,3345585.72
2012-10-12,'000008,ST宝利来,11.25,11.39,11.06,11.22,11.25,0.0,0.0,242625,2718440.06
2012-10-11,'000008,ST宝利来,11.25,11.51,10.83,10.9,10.96,0.29,2.646,778926,8822739.08
2012-10-10,'000008,ST宝利来,10.96,11.01,10.83,11.01,10.93,0.03,0.2745,240743,2635074.75
2012-10-09,'000008,ST宝利来,10.93,11.02,10.83,10.83,10.84,0.09,0.8303,274686,2994008.13
2012-10-08,'000008,ST宝利来,10.84,10.98,10.7,10.98,11.0,-0.16,-1.4545,186488,2018105.12
2012-09-28,'000008,ST宝利来,11.0,11.12,10.9,11.12,11.12,-0.12,-1.0791,367097,4031128.44
2012-09-27,'000008,ST宝利来,11.12,11.18,10.75,10.8,10.83,0.29,2.6777,740662,8188183.31
2012-09-26,'000008,ST宝利来,0.0,0.0,0.0,0.0,10.83,None,None,0,0.0
2012-09-25,'000008,ST宝利来,0.0,0.0,0.0,0.0,10.83,None,None,0,0.0
2012-09-24,'000008,ST宝利来,0.0,0.0,0.0,0.0,10.83,None,None,0,0.0
2012-09-21,'000008,ST宝利来,0.0,0.0,0.0,0.0,10.83,None,None,0,0.0
2012-09-20,'000008,ST宝利来,0.0,0.0,0.0,0.0,10.83,None,None,0,0.0
2012-09-19,'000008,ST宝利来,10.83,10.85,10.6,10.81,10.79,0.04,0.3707,283009,3051508.19
2012-09-18,'000008,ST宝利来,10.79,10.8,10.35,10.35,10.8,-0.01,-0.0926,225187,2381122.44
2012-09-17,'000008,ST宝利来,10.8,10.99,10.71,10.86,10.96,-0.16,-1.4599,273951,2963992.58
2012-09-14,'000008,ST宝利来,10.96,10.96,10.71,10.84,10.85,0.11,1.0138,278170,3012753.5
2012-09-13,'000008,ST宝利来,10.85,11.05,10.85,10.99,10.98,-0.13,-1.184,199160,2180732.22
2012-09-12,'000008,ST宝利来,10.98,11.17,10.82,11.15,10.91,0.07,0.6416,214716,2340458.61
2012-09-11,'000008,ST宝利来,10.91,11.14,10.71,11.08,11.15,-0.24,-2.1525,247390,2690050.68
2012-09-10,'000008,ST宝利来,11.15,11.2,11.01,11.12,11.05,0.1,0.905,309680,3436435.91
2012-09-07,'000008,ST宝利来,11.05,11.2,10.9,10.9,10.83,0.22,2.0314,336791,3716115.01
2012-09-06,'000008,ST宝利来,10.83,10.87,10.7,10.87,10.83,0.0,0.0,194889,2101533.07
2012-09-05,'000008,ST宝利来,10.83,10.98,10.67,10.98,10.9,-0.07,-0.6422,314481,3382475.44
2012-09-04,'000008,ST宝利来,10.9,11.18,10.8,10.95,11.14,-0.24,-2.1544,394168,4317184.94
2012-09-03,'000008,ST宝利来,11.14,11.4,11.05,11.4,11.25,-0.11,-0.9778,389037,4327540.94
2012-08-31,'000008,ST宝利来,11.25,11.42,11.16,11.41,11.19,0.06,0.5362,413473,4663277.54
2012-08-30,'000008,ST宝利来,11.19,11.42,10.93,11.4,11.5,-0.31,-2.6957,1016351,11324209.69
2012-08-29,'000008,ST宝利来,11.5,11.51,11.1,11.25,10.96,0.54,4.927,1578553,18022678.0
2012-08-28,'000008,ST宝利来,10.96,10.96,10.38,10.44,10.44,0.52,4.9808,742180,8107598.89
2012-08-27,'000008,ST宝利来,10.44,10.92,10.35,10.85,10.86,-0.42,-3.8674,561798,5986570.17
2012-08-24,'000008,ST宝利来,10.86,11.2,10.69,11.2,11.25,-0.39,-3.4667,1273924,13889299.85
2012-08-23,'000008,ST宝利来,11.25,11.25,10.89,11.0,10.71,0.54,5.042,1520205,17014522.84
2012-08-22,'000008,ST宝利来,10.71,10.71,9.83,10.2,10.2,0.51,5.0,716190,7589498.3
2012-08-21,'000008,ST宝利来,10.2,10.3,9.75,9.92,9.88,0.32,3.2389,477672,4857073.33
2012-08-20,'000008,ST宝利来,9.88,9.89,9.36,9.48,9.54,0.34,3.5639,327757,3194887.32
2012-08-17,'000008,ST宝利来,9.54,9.54,9.17,9.23,9.24,0.3,3.2468,240481,2249492.87
2012-08-16,'000008,ST宝利来,9.24,9.3,9.03,9.03,9.17,0.07,0.7634,172668,1582444.74
2012-08-15,'000008,ST宝利来,9.17,9.35,9.04,9.3,9.35,-0.18,-1.9251,483396,4425581.22
2012-08-14,'000008,ST宝利来,9.35,9.49,9.09,9.35,9.41,-0.06,-0.6376,224160,2074276.8
2012-08-13,'000008,ST宝利来,9.41,9.8,9.35,9.78,9.7,-0.29,-2.9897,245800,2352909.67
2012-08-10,'000008,ST宝利来,9.7,9.98,9.5,9.5,9.5,0.2,2.1053,259855,2522835.68
2012-08-09,'000008,ST宝利来,9.5,9.6,9.32,9.48,9.39,0.11,1.1715,177844,1688791.4
2012-08-08,'000008,ST宝利来,9.39,9.67,9.35,9.35,9.39,0.0,0.0,308110,2913477.0
2012-08-07,'000008,ST宝利来,9.39,9.43,9.21,9.21,9.34,0.05,0.5353,263673,2467494.52
2012-08-06,'000008,ST宝利来,9.34,9.34,8.8,9.09,9.07,0.27,2.9768,297100,2699796.01
2012-08-03,'000008,ST宝利来,9.07,9.22,8.91,9.22,9.25,-0.18,-1.9459,488572,4415895.38
2012-08-02,'000008,ST宝利来,9.25,9.56,8.66,8.66,9.12,0.13,1.4254,920520,8269701.73
2012-08-01,'000008,ST宝利来,9.12,9.12,9.12,9.12,9.6,-0.48,-5.0,173000,1577760.0
2012-07-31,'000008,ST宝利来,9.6,9.6,9.6,9.6,10.1,-0.5,-4.9505,89400,858240.0
2012-07-30,'000008,ST宝利来,10.1,10.51,10.1,10.1,10.63,-0.53,-4.9859,775800,7844125.0
2012-07-27,'000008,ST宝利来,10.63,10.75,10.15,10.3,10.65,-0.02,-0.1878,261339,2755477.1
2012-07-26,'000008,ST宝利来,10.65,10.84,10.55,10.63,10.63,0.02,0.1881,151843,1612330.51
2012-07-25,'000008,ST宝利来,10.63,10.98,10.6,10.8,10.98,-0.35,-3.1876,192011,2057685.58
2012-07-24,'000008,ST宝利来,10.98,11.03,10.72,10.85,10.95,0.03,0.274,250102,2724337.44
2012-07-23,'000008,ST宝利来,10.95,11.24,10.83,11.24,11.18,-0.23,-2.0572,329850,3629315.0
2012-07-20,'000008,ST宝利来,11.18,11.28,10.96,11.0,11.18,0.0,0.0,356981,3956869.94
2012-07-19,'000008,ST宝利来,11.18,11.67,11.04,11.66,11.12,0.06,0.5396,826535,9402182.8
2012-07-18,'000008,ST宝利来,11.12,11.12,10.79,10.8,10.59,0.53,5.0047,495040,5475710.27
2012-07-17,'000008,ST宝利来,10.59,10.67,10.36,10.36,10.6,-0.01,-0.0943,142655,1509086.52
2012-07-16,'000008,ST宝利来,10.6,10.87,10.4,10.68,10.76,-0.16,-1.487,268822,2863085.01
2012-07-13,'000008,ST宝利来,10.76,10.79,10.6,10.72,10.72,0.04,0.3731,248783,2660894.11
2012-07-12,'000008,ST宝利来,10.72,10.77,10.37,10.37,10.47,0.25,2.3878,466261,4969256.57
2012-07-11,'000008,ST宝利来,10.47,10.6,10.08,10.43,10.6,-0.13,-1.2264,445642,4605033.64
2012-07-10,'000008,ST宝利来,10.6,11.19,10.59,11.15,11.15,-0.55,-4.9327,800440,8574781.82
2012-07-09,'000008,ST宝利来,11.15,11.58,11.0,11.03,11.14,0.01,0.0898,617231,6922288.32
2012-07-06,'000008,ST宝利来,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2012-07-05,'000008,ST宝利来,11.14,11.41,10.82,11.39,11.36,-0.22,-1.9366,658122,7314139.53
2012-07-04,'000008,ST宝利来,11.36,11.75,11.2,11.59,11.59,-0.23,-1.9845,721062,8227275.95
2012-07-03,'000008,ST宝利来,11.59,11.95,11.5,11.83,11.85,-0.26,-2.1941,841111,9879729.83
2012-07-02,'000008,ST宝利来,11.85,11.85,11.36,11.36,11.43,0.42,3.6745,861016,10003771.88
2012-06-29,'000008,ST宝利来,11.43,11.64,10.64,10.89,11.2,0.23,2.0536,1736239,19066225.8
2012-06-28,'000008,ST宝利来,11.2,12.09,11.2,11.68,11.54,-0.34,-2.9463,2538284,30036483.4
2012-06-27,'000008,ST宝利来,11.54,11.54,11.0,11.02,10.99,0.55,5.0045,1394259,15874627.06
2012-06-26,'000008,ST宝利来,10.99,11.08,10.58,10.58,10.8,0.19,1.7593,855220,9343422.38
2012-06-25,'000008,ST宝利来,10.8,11.05,10.2,10.55,10.55,0.25,2.3697,1125016,12112048.02
2012-06-21,'000008,ST宝利来,10.55,10.8,10.35,10.78,10.64,-0.09,-0.8459,1089290,11449781.01
2012-06-20,'000008,ST宝利来,10.64,10.64,10.18,10.24,10.13,0.51,5.0346,1391784,14694910.77
2012-06-19,'000008,ST宝利来,10.13,10.29,10.02,10.02,10.12,0.01,0.0988,387402,3939799.81
2012-06-18,'000008,ST宝利来,10.12,10.23,10.08,10.1,10.17,-0.05,-0.4916,311799,3159785.91
2012-06-15,'000008,ST宝利来,10.17,10.22,10.03,10.05,10.09,0.08,0.7929,319813,3224921.48
2012-06-14,'000008,ST宝利来,10.09,10.33,10.06,10.33,10.28,-0.19,-1.8482,610205,6206224.2
2012-06-13,'000008,ST宝利来,10.28,10.35,10.0,10.16,10.08,0.2,1.9841,656324,6727415.96
2012-06-12,'000008,ST宝利来,10.08,10.26,9.9,9.92,9.95,0.13,1.3065,497510,5018007.77
2012-06-11,'000008,ST宝利来,9.95,9.98,9.76,9.76,9.83,0.12,1.2208,314467,3111340.47
2012-06-08,'000008,ST宝利来,9.83,10.11,9.81,9.9,9.89,-0.06,-0.6067,329704,3263878.75
2012-06-07,'000008,ST宝利来,9.89,10.15,9.76,9.81,9.77,0.12,1.2282,339760,3386450.8
2012-06-06,'000008,ST宝利来,9.77,9.9,9.68,9.72,9.78,-0.01,-0.1022,253991,2485883.66
2012-06-05,'000008,ST宝利来,9.78,10.03,9.78,10.01,10.02,-0.24,-2.3952,427957,4238609.03
