日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-21,'000698,沈阳化工,9.42,9.43,9.18,9.25,9.35,0.07,0.7487,37898328,352411953.2
2015-05-20,'000698,沈阳化工,9.35,9.55,9.2,9.45,9.4,-0.05,-0.5319,46802654,440027989.67
2015-05-19,'000698,沈阳化工,9.4,9.77,9.3,9.37,9.36,0.04,0.4274,42746326,405902481.66
2015-05-18,'000698,沈阳化工,9.36,9.36,9.0,9.2,9.36,0.0,0.0,33837864,309449615.79
2015-05-15,'000698,沈阳化工,9.36,9.68,9.11,9.18,9.22,0.14,1.5184,55700989,526057740.89
2015-05-14,'000698,沈阳化工,9.22,9.33,9.0,9.2,9.31,-0.09,-0.9667,44139826,403889217.24
2015-05-13,'000698,沈阳化工,9.31,9.65,9.19,9.65,9.8,-0.49,-5.0,64030343,598629330.5
2015-05-12,'000698,沈阳化工,9.8,10.18,9.5,9.5,9.86,-0.06,-0.6085,82423164,809939766.34
2015-05-11,'000698,沈阳化工,9.86,10.27,9.32,9.8,9.52,0.34,3.5714,125628640,1227300701.38
2015-05-08,'000698,沈阳化工,9.52,9.52,8.69,8.85,8.65,0.87,10.0578,111998128,1037999541.5
2015-05-07,'000698,沈阳化工,8.65,8.65,7.85,7.86,7.86,0.79,10.0509,99385820,845643510.37
2015-05-06,'000698,沈阳化工,7.86,8.25,7.77,7.77,7.53,0.33,4.3825,43989031,352222288.65
2015-05-05,'000698,沈阳化工,7.53,7.93,7.52,7.9,7.89,-0.36,-4.5627,18425218,142553793.89
2015-05-04,'000698,沈阳化工,7.89,7.96,7.77,7.86,7.88,0.01,0.1269,13505264,106453007.59
2015-04-30,'000698,沈阳化工,7.88,8.09,7.83,7.86,7.86,0.02,0.2545,18431748,147319516.19
2015-04-29,'000698,沈阳化工,7.86,7.89,7.6,7.69,7.77,0.09,1.1583,15998878,124589440.89
2015-04-28,'000698,沈阳化工,7.77,8.22,7.76,8.22,8.26,-0.49,-5.9322,30189688,240817997.47
2015-04-27,'000698,沈阳化工,8.26,8.37,8.03,8.03,8.01,0.25,3.1211,41576042,340642343.23
2015-04-24,'000698,沈阳化工,8.01,8.08,7.85,7.95,8.07,-0.06,-0.7435,23937866,190733634.25
2015-04-23,'000698,沈阳化工,8.07,8.19,7.93,8.13,8.12,-0.05,-0.6158,34174711,275687247.4
2015-04-22,'000698,沈阳化工,8.12,8.15,7.9,7.93,7.92,0.2,2.5253,31844324,256249386.33
2015-04-21,'000698,沈阳化工,7.92,7.94,7.68,7.68,7.7,0.22,2.8571,24628606,192650799.5
2015-04-20,'000698,沈阳化工,7.7,7.98,7.52,7.69,7.73,-0.03,-0.3881,33874675,262117605.08
2015-04-17,'000698,沈阳化工,7.73,7.89,7.71,7.79,7.69,0.04,0.5202,26000264,202390659.69
2015-04-16,'000698,沈阳化工,7.69,7.84,7.37,7.59,7.69,0.0,0.0,26868289,205147410.12
2015-04-15,'000698,沈阳化工,7.69,8.12,7.49,8.1,8.28,-0.59,-7.1256,42561871,332190302.2
2015-04-14,'000698,沈阳化工,8.28,8.62,8.23,8.62,8.63,-0.35,-4.0556,39592053,331660592.83
2015-04-13,'000698,沈阳化工,8.63,8.8,8.5,8.56,8.7,-0.07,-0.8046,47588192,410278525.26
2015-04-10,'000698,沈阳化工,8.7,8.82,8.5,8.75,8.84,-0.14,-1.5837,83791449,725472966.14
2015-04-09,'000698,沈阳化工,8.84,8.84,7.81,8.0,8.04,0.8,9.9502,101454360,851128009.09
2015-04-08,'000698,沈阳化工,8.04,8.2,7.91,8.2,8.1,-0.06,-0.7407,36719729,296172193.77
2015-04-07,'000698,沈阳化工,8.1,8.21,7.88,8.02,8.1,0.0,0.0,48565392,391025351.37
2015-04-03,'000698,沈阳化工,8.1,8.2,7.47,7.5,7.68,0.42,5.4688,90055503,704691385.13
2015-04-02,'000698,沈阳化工,7.68,7.68,6.93,7.02,6.98,0.7,10.0287,84951224,631998653.21
2015-04-01,'000698,沈阳化工,6.98,7.01,6.8,6.84,6.84,0.14,2.0468,22268073,154269422.91
2015-03-31,'000698,沈阳化工,6.84,7.0,6.74,6.78,6.77,0.07,1.034,31284512,215166193.72
2015-03-30,'000698,沈阳化工,6.77,6.82,6.65,6.69,6.7,0.07,1.0448,17184571,116022237.94
2015-03-27,'000698,沈阳化工,6.7,6.76,6.6,6.68,6.66,0.04,0.6006,15199719,101610501.15
2015-03-26,'000698,沈阳化工,6.66,6.77,6.61,6.69,6.84,-0.18,-2.6316,29463828,196899295.11
2015-03-25,'000698,沈阳化工,6.84,7.05,6.39,6.46,6.51,0.33,5.0691,48597938,326863510.19
2015-03-24,'000698,沈阳化工,6.51,6.56,6.27,6.55,6.57,-0.06,-0.9132,27983312,180399799.87
2015-03-23,'000698,沈阳化工,6.57,6.64,6.37,6.45,6.44,0.13,2.0186,26344663,171225628.19
2015-03-20,'000698,沈阳化工,6.44,6.57,6.37,6.38,6.4,0.04,0.625,19759084,127684926.7
2015-03-19,'000698,沈阳化工,6.4,6.54,6.31,6.4,6.49,-0.09,-1.3867,28828039,184674684.23
2015-03-18,'000698,沈阳化工,6.49,6.78,6.1,6.15,6.18,0.31,5.0162,46146526,294584154.3
2015-03-17,'000698,沈阳化工,6.18,6.24,6.01,6.08,6.04,0.14,2.3179,36326389,221876664.44
2015-03-16,'000698,沈阳化工,6.04,6.07,5.95,5.99,5.98,0.06,1.0033,27585181,165607276.42
2015-03-13,'000698,沈阳化工,5.98,6.04,5.88,5.94,5.91,0.07,1.1844,19846246,118045862.27
2015-03-12,'000698,沈阳化工,5.91,6.08,5.88,6.05,6.15,-0.24,-3.9024,38000000,227127781.12
2015-03-11,'000698,沈阳化工,6.15,6.55,6.12,6.19,6.07,0.08,1.318,86313511,541896575.09
2015-03-10,'000698,沈阳化工,6.07,6.07,5.81,5.81,5.52,0.55,9.9638,31774900,192342257.38
2015-03-09,'000698,沈阳化工,5.52,5.55,5.39,5.4,5.44,0.08,1.4706,9027549,49602666.4
2015-03-06,'000698,沈阳化工,5.44,5.58,5.43,5.53,5.56,-0.12,-2.1583,13602742,74766578.44
2015-03-05,'000698,沈阳化工,5.56,5.64,5.4,5.43,5.43,0.13,2.3941,22293820,123159563.1
2015-03-04,'000698,沈阳化工,5.43,5.43,5.3,5.31,5.32,0.11,2.0677,17603945,94709887.58
2015-03-03,'000698,沈阳化工,5.32,5.37,5.3,5.35,5.38,-0.06,-1.1152,11367114,60622232.48
2015-03-02,'000698,沈阳化工,5.38,5.4,5.31,5.36,5.36,0.02,0.3731,11508966,61708473.22
2015-02-27,'000698,沈阳化工,5.36,5.43,5.28,5.29,5.27,0.09,1.7078,16885791,90646924.7
2015-02-26,'000698,沈阳化工,5.27,5.29,5.21,5.23,5.24,0.03,0.5725,8388221,44103423.18
2015-02-25,'000698,沈阳化工,5.24,5.25,5.19,5.24,5.24,0.0,0.0,6399139,33432664.74
2015-02-17,'000698,沈阳化工,5.24,5.27,5.19,5.24,5.21,0.03,0.5758,7077927,37068689.58
