日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-08-20,'000556,琼南洋,6.08,6.1,5.6,5.85,5.82,0.26,4.4674,1742836,10342285.64
1998-08-19,'000556,琼南洋,5.82,5.85,5.46,5.5,5.4,0.42,7.7778,1043554,5893428.96
1998-08-18,'000556,琼南洋,5.4,5.85,5.3,5.4,5.72,-0.32,-5.5944,1232630,6835601.55
1998-08-17,'000556,琼南洋,5.72,6.29,5.72,6.29,6.34,-0.62,-9.7792,1075170,6263934.19
1998-08-14,'000556,琼南洋,6.34,6.88,6.34,6.87,6.88,-0.54,-7.8488,1351200,8844328.5
1998-08-13,'000556,琼南洋,6.88,6.93,6.74,6.83,6.81,0.07,1.0279,926156,6338314.03
1998-08-12,'000556,琼南洋,6.81,7.15,6.58,7.08,7.09,-0.28,-3.9492,1208470,8306168.06
1998-08-11,'000556,琼南洋,7.09,7.4,7.06,7.3,7.32,-0.23,-3.1421,1062532,7596154.05
1998-08-10,'000556,琼南洋,7.32,7.7,7.0,7.69,7.6,-0.28,-3.6842,2055414,15145734.41
1998-08-07,'000556,琼南洋,7.6,7.71,7.42,7.5,7.47,0.13,1.7403,2783622,21148457.34
1998-08-06,'000556,琼南洋,7.47,7.6,7.38,7.4,7.39,0.08,1.0825,1699629,12766792.5
1998-08-05,'000556,琼南洋,7.39,7.4,7.2,7.2,7.25,0.14,1.931,677495,4942095.9
1998-08-04,'000556,琼南洋,7.25,7.36,7.2,7.35,7.35,-0.1,-1.3605,391358,2835518.4
1998-08-03,'000556,琼南洋,7.35,7.55,7.28,7.3,7.38,-0.03,-0.4065,803400,5960219.61
1998-07-31,'000556,琼南洋,7.38,7.43,7.2,7.2,7.2,0.18,2.5,742190,5438237.5
1998-07-30,'000556,琼南洋,7.2,7.28,7.15,7.18,7.18,0.02,0.2786,710151,5108289.05
1998-07-29,'000556,琼南洋,7.18,7.43,7.17,7.4,7.39,-0.21,-2.8417,946970,6872548.28
1998-07-28,'000556,琼南洋,7.39,7.59,7.36,7.44,7.46,-0.07,-0.9383,628778,4700348.27
1998-07-27,'000556,琼南洋,7.46,7.48,7.23,7.41,7.39,0.07,0.9472,764780,5623300.45
1998-07-24,'000556,琼南洋,7.39,7.6,7.37,7.4,7.43,-0.04,-0.5384,1204050,9026840.58
1998-07-23,'000556,琼南洋,7.43,7.43,7.15,7.25,7.2,0.23,3.1944,839060,6155032.6
1998-07-22,'000556,琼南洋,7.2,7.35,7.11,7.3,7.3,-0.1,-1.3699,510375,3680944.25
1998-07-21,'000556,琼南洋,7.3,7.4,7.1,7.1,7.07,0.23,3.2532,712441,5164080.0
1998-07-20,'000556,琼南洋,7.07,7.24,7.01,7.1,7.2,-0.13,-1.8056,956205,6793280.16
1998-07-17,'000556,琼南洋,7.2,7.36,7.1,7.28,7.21,-0.01,-0.1387,1047968,7617013.88
1998-07-16,'000556,琼南洋,7.21,7.43,7.12,7.32,7.34,-0.13,-1.7711,1166655,8437740.08
1998-07-15,'000556,琼南洋,7.34,7.43,7.21,7.21,7.28,0.06,0.8242,1560964,11453194.05
1998-07-14,'000556,琼南洋,7.28,7.73,7.25,7.51,7.6,-0.32,-4.2105,5002631,37277223.27
1998-07-13,'000556,琼南洋,7.6,7.82,7.58,7.8,7.87,-0.27,-3.4307,5838985,44573581.38
1998-07-10,'000556,琼南洋,7.87,8.1,7.6,8.09,8.07,-0.2,-2.4783,4194706,32615464.34
1998-07-09,'000556,琼南洋,8.07,8.2,7.6,7.87,7.73,0.34,4.3984,5881195,46833105.28
1998-07-08,'000556,琼南洋,7.73,7.73,7.0,7.1,7.03,0.7,9.9573,6096896,46587168.43
1998-07-07,'000556,琼南洋,7.03,7.1,6.9,6.97,7.0,0.03,0.4286,503728,3532333.46
1998-07-06,'000556,琼南洋,7.0,7.25,6.98,7.25,7.25,-0.25,-3.4483,802100,5658553.37
1998-07-03,'000556,琼南洋,7.25,7.55,7.16,7.23,7.1,0.15,2.1127,1280030,9391408.8
1998-07-02,'000556,琼南洋,7.1,7.21,6.83,7.2,7.15,-0.05,-0.6993,943149,6609807.66
1998-07-01,'000556,琼南洋,7.15,7.5,7.1,7.38,7.2,-0.05,-0.6944,647600,4680657.32
1998-06-30,'000556,琼南洋,7.2,7.4,7.08,7.35,7.35,-0.15,-2.0408,752275,5428593.6
1998-06-29,'000556,琼南洋,7.35,7.71,7.3,7.7,7.7,-0.35,-4.5455,1073450,8033535.82
1998-06-26,'000556,琼南洋,7.7,7.88,7.68,7.8,7.78,-0.08,-1.0283,601800,4642733.8
1998-06-25,'000556,琼南洋,7.78,7.99,7.73,7.96,7.98,-0.2,-2.5063,548702,4276441.9
1998-06-24,'000556,琼南洋,7.98,8.02,7.66,7.66,7.66,0.32,4.1775,1112916,8806366.87
1998-06-23,'000556,琼南洋,7.66,7.8,7.61,7.8,7.8,-0.14,-1.7949,1422107,10894794.59
1998-06-22,'000556,琼南洋,7.8,8.1,7.76,7.96,7.93,-0.13,-1.6393,1117920,8778413.46
1998-06-19,'000556,琼南洋,7.93,7.99,7.75,7.8,7.8,0.13,1.6667,832694,6553940.72
1998-06-18,'000556,琼南洋,7.8,7.86,7.7,7.7,7.68,0.12,1.5625,696988,5432171.32
1998-06-17,'000556,琼南洋,7.68,7.9,7.6,7.72,7.8,-0.12,-1.5385,899331,6981748.42
1998-06-16,'000556,琼南洋,7.8,7.9,7.54,7.9,7.9,-0.1,-1.2658,1520672,11694497.95
1998-06-15,'000556,琼南洋,7.9,8.2,7.88,8.2,8.2,-0.3,-3.6585,1202740,9580022.26
1998-06-12,'000556,琼南洋,8.2,8.29,8.06,8.06,7.96,0.24,3.0151,1127093,9187223.26
1998-06-11,'000556,琼南洋,7.96,8.08,7.95,8.08,8.13,-0.17,-2.091,1097975,8784607.45
1998-06-10,'000556,琼南洋,8.13,8.25,7.96,8.1,8.17,-0.04,-0.4896,1547350,12482803.46
1998-06-09,'000556,琼南洋,8.17,8.5,8.0,8.45,8.5,-0.33,-3.8824,1999431,16441866.9
1998-06-08,'000556,琼南洋,8.5,8.73,8.4,8.48,8.48,0.02,0.2358,1404815,12075810.18
1998-06-05,'000556,琼南洋,8.48,8.7,8.35,8.6,8.62,-0.14,-1.6241,1601047,13555801.61
1998-06-04,'000556,琼南洋,8.62,8.95,8.55,8.9,8.85,-0.23,-2.5989,2007812,17570625.52
1998-06-03,'000556,琼南洋,8.85,8.95,8.55,8.6,8.58,0.27,3.1469,3224868,28414540.3
1998-06-02,'000556,琼南洋,8.58,8.7,8.36,8.4,8.42,0.16,1.9002,1806094,15389036.52
1998-06-01,'000556,琼南洋,8.42,8.6,8.35,8.51,8.51,-0.09,-1.0576,2275687,19160536.02
1998-05-29,'000556,琼南洋,8.51,8.82,8.42,8.8,8.73,-0.22,-2.52,1381320,11906304.26
1998-05-28,'000556,琼南洋,0.0,0.0,0.0,0.0,8.73,None,None,0,0.0
1998-05-27,'000556,琼南洋,8.73,8.98,8.42,8.5,8.5,0.23,2.7059,3074530,26932162.97
1998-05-26,'000556,琼南洋,8.5,8.7,8.45,8.61,8.6,-0.1,-1.1628,1764540,15129609.38
1998-05-25,'000556,琼南洋,8.6,8.8,8.2,8.35,8.37,0.23,2.7479,2762724,23433435.64
1998-05-22,'000556,琼南洋,8.37,8.49,8.35,8.38,8.36,0.01,0.1196,1513541,12696602.57
1998-05-21,'000556,琼南洋,8.36,8.47,8.21,8.3,8.32,0.04,0.4808,1187688,9877364.35
1998-05-20,'000556,琼南洋,8.32,8.5,8.25,8.5,8.5,-0.18,-2.1176,1382891,11541658.38
1998-05-19,'000556,琼南洋,8.5,8.6,8.36,8.4,8.39,0.11,1.3111,961600,8142618.3
1998-05-18,'000556,琼南洋,8.39,8.44,8.3,8.44,8.45,-0.06,-0.7101,1535944,12810928.51
1998-05-15,'000556,琼南洋,8.45,8.7,8.4,8.62,8.66,-0.21,-2.4249,2437398,20747422.24
1998-05-14,'000556,琼南洋,8.66,9.01,8.6,8.9,8.81,-0.15,-1.7026,1985934,17345629.19
1998-05-13,'000556,琼南洋,8.81,9.13,8.51,8.57,8.62,0.19,2.2042,3894451,34745924.97
1998-05-12,'000556,琼南洋,8.62,8.98,8.6,8.98,8.96,-0.34,-3.7946,2157299,18773444.83
1998-05-11,'000556,琼南洋,8.96,9.33,8.5,8.66,8.62,0.34,3.9443,6567168,59036168.75
1998-05-08,'000556,琼南洋,8.62,8.7,8.2,8.3,8.41,0.21,2.497,3364408,28462755.62
1998-05-07,'000556,琼南洋,8.41,8.8,8.4,8.7,8.69,-0.28,-3.2221,2892371,24919650.24
1998-05-06,'000556,琼南洋,8.69,8.79,8.23,8.23,8.23,0.46,5.5893,4429513,38193637.47
1998-05-05,'000556,琼南洋,8.23,8.4,8.12,8.23,8.22,0.01,0.1217,2870473,23653553.19
1998-05-04,'000556,琼南洋,8.22,8.45,8.1,8.4,8.4,-0.18,-2.1429,4390638,35936117.19
1998-04-30,'000556,琼南洋,8.4,8.57,8.24,8.4,8.38,0.02,0.2387,3415955,28644143.98
1998-04-29,'000556,琼南洋,8.38,8.59,8.15,8.18,8.18,0.2,2.445,3292498,27615674.64
1998-04-28,'000556,琼南洋,8.18,8.6,8.08,8.5,8.7,-0.52,-5.977,6064857,50005458.96
1998-04-27,'000556,琼南洋,8.7,8.99,8.33,8.58,9.25,-0.55,-5.9459,6677207,57225388.12
1998-04-24,'000556,琼南洋,9.25,9.69,9.06,9.3,9.34,-0.09,-0.9636,3116615,29149071.14
1998-04-23,'000556,琼南洋,9.34,9.75,9.3,9.65,9.65,-0.31,-3.2124,3253002,30659968.33
1998-04-22,'000556,琼南洋,9.65,9.78,9.41,9.5,9.55,0.1,1.0471,3515219,33598743.18
1998-04-21,'000556,琼南洋,9.55,9.99,9.5,9.9,9.87,-0.32,-3.2421,3391890,32716830.67
1998-04-20,'000556,琼南洋,9.87,10.35,9.75,10.05,10.09,-0.22,-2.1804,7460793,75275183.49
1998-04-17,'000556,琼南洋,10.09,10.15,9.3,9.65,9.73,0.36,3.6999,6587864,63774850.6
1998-04-16,'000556,琼南洋,9.73,10.2,9.7,9.99,10.12,-0.39,-3.8538,4269093,42069115.41
1998-04-15,'000556,琼南洋,10.12,10.25,9.33,10.02,10.05,0.07,0.6965,7219426,71684922.32
1998-04-14,'000556,琼南洋,10.05,10.37,10.01,10.28,10.29,-0.24,-2.3324,5769412,58420786.81
1998-04-13,'000556,琼南洋,10.29,10.56,9.88,10.21,9.99,0.3,3.003,13747821,141114293.97
1998-04-10,'000556,琼南洋,9.99,10.0,9.35,9.86,9.8,0.19,1.9388,9914120,95930979.03
1998-04-09,'000556,琼南洋,9.8,10.32,9.4,9.7,9.41,0.39,4.1445,24435322,241541572.99
1998-04-08,'000556,琼南洋,9.41,9.41,8.51,8.59,8.55,0.86,10.0585,13019098,119614199.38
1998-04-07,'000556,琼南洋,8.55,8.9,8.5,8.85,8.79,-0.24,-2.7304,2132378,18389329.36
1998-04-06,'000556,琼南洋,8.79,8.9,8.25,8.25,8.2,0.59,7.1951,5092067,44095954.88
1998-04-03,'000556,琼南洋,8.2,8.35,8.06,8.2,8.19,0.01,0.1221,1506081,12324075.05
1998-04-02,'000556,琼南洋,8.19,8.39,8.1,8.15,8.19,0.0,0.0,2254398,18622442.23
1998-04-01,'000556,琼南洋,8.19,8.31,8.0,8.25,8.26,-0.07,-0.8475,1459625,11845383.35
1998-03-31,'000556,琼南洋,8.26,8.6,8.1,8.2,8.14,0.12,1.4742,2262325,18959757.29
1998-03-30,'000556,琼南洋,8.14,8.18,7.6,7.78,7.78,0.36,4.6272,2072482,16613747.21
1998-03-27,'000556,琼南洋,7.78,7.85,7.6,7.68,7.69,0.09,1.1704,1357070,10486373.33
1998-03-26,'000556,琼南洋,7.69,7.92,7.63,7.79,7.79,-0.1,-1.2837,1081499,8363969.64
1998-03-25,'000556,琼南洋,7.79,7.95,7.73,7.88,7.79,0.0,0.0,855747,6703995.81
1998-03-24,'000556,琼南洋,7.79,7.97,7.7,7.7,7.72,0.07,0.9067,577706,4495982.94
1998-03-23,'000556,琼南洋,7.72,7.88,7.7,7.82,7.81,-0.09,-1.1524,909343,7034586.5
1998-03-20,'000556,琼南洋,7.81,8.0,7.79,7.89,7.89,-0.08,-1.0139,553478,4349200.49
1998-03-19,'000556,琼南洋,7.89,8.0,7.87,7.92,8.0,-0.11,-1.375,621870,4924102.54
1998-03-18,'000556,琼南洋,8.0,8.2,7.9,8.15,8.15,-0.15,-1.8405,931657,7501499.31
1998-03-17,'000556,琼南洋,8.15,8.2,8.05,8.1,8.15,0.0,0.0,885366,7205228.52
1998-03-16,'000556,琼南洋,8.15,8.18,7.82,7.82,7.82,0.33,4.2199,922526,7430676.56
1998-03-13,'000556,琼南洋,7.82,7.89,7.7,7.75,7.78,0.04,0.5141,652613,5081164.88
1998-03-12,'000556,琼南洋,7.78,7.95,7.76,7.8,7.9,-0.12,-1.519,590912,4609269.65
1998-03-11,'000556,琼南洋,7.9,8.1,7.85,8.0,7.98,-0.08,-1.0025,753605,6002350.1
1998-03-10,'000556,琼南洋,7.98,8.08,7.76,7.95,7.95,0.03,0.3774,1013970,7965497.4
1998-03-09,'000556,琼南洋,7.95,8.05,7.88,8.0,8.06,-0.11,-1.3648,776929,6166475.29
1998-03-06,'000556,琼南洋,8.06,8.2,8.0,8.15,8.12,-0.06,-0.7389,691520,5563423.4
1998-03-05,'000556,琼南洋,8.12,8.23,8.05,8.16,8.15,-0.03,-0.3681,720451,5832171.85
1998-03-04,'000556,琼南洋,8.15,8.33,8.11,8.19,8.17,-0.02,-0.2448,795815,6538886.08
1998-03-03,'000556,琼南洋,8.17,8.18,7.81,7.86,7.92,0.25,3.1566,1617440,12845727.4
1998-03-02,'000556,琼南洋,7.92,8.2,7.9,8.2,8.28,-0.36,-4.3478,2058350,16506676.03
1998-02-27,'000556,琼南洋,8.28,8.5,8.25,8.35,8.38,-0.1,-1.1933,1101234,9147201.61
1998-02-26,'000556,琼南洋,8.38,8.48,8.2,8.34,8.35,0.03,0.3593,1258610,10469665.2
1998-02-25,'000556,琼南洋,8.35,8.6,8.3,8.4,8.51,-0.16,-1.8801,1279870,10784635.16
1998-02-24,'000556,琼南洋,8.51,8.7,8.35,8.4,8.54,-0.03,-0.3513,1272695,10874928.28
1998-02-23,'000556,琼南洋,8.54,8.7,8.32,8.68,8.76,-0.22,-2.5114,2304120,19561190.28
1998-02-20,'000556,琼南洋,8.76,9.09,8.7,9.09,9.01,-0.25,-2.7747,2614604,23059009.84
1998-02-19,'000556,琼南洋,9.01,9.28,8.89,9.2,9.16,-0.15,-1.6376,2821517,25410149.09
1998-02-18,'000556,琼南洋,9.16,9.43,9.0,9.05,8.98,0.18,2.0045,6623980,61148227.46
1998-02-17,'000556,琼南洋,8.98,9.28,8.82,8.95,8.93,0.05,0.5599,7578952,68700012.71
1998-02-16,'000556,琼南洋,8.93,9.05,8.38,8.38,8.35,0.58,6.9461,7699180,67771826.24
1998-02-13,'000556,琼南洋,8.35,8.62,8.3,8.6,8.64,-0.29,-3.3565,2625847,22173545.41
1998-02-12,'000556,琼南洋,8.64,8.82,7.97,8.1,8.03,0.61,7.5965,7503088,64173440.31
1998-02-11,'000556,琼南洋,8.03,8.14,7.9,7.98,7.99,0.04,0.5006,999501,8006338.7
1998-02-10,'000556,琼南洋,7.99,8.16,7.97,8.16,8.14,-0.15,-1.8428,1171835,9396427.12
1998-02-09,'000556,琼南洋,8.14,8.28,8.0,8.16,7.96,0.18,2.2613,1268599,10301924.31
1998-01-23,'000556,琼南洋,7.96,8.08,7.65,7.68,7.66,0.3,3.9164,1161805,9054785.34
1998-01-22,'000556,琼南洋,7.66,7.84,7.6,7.68,7.69,-0.03,-0.3901,989525,7582910.27
1998-01-21,'000556,琼南洋,7.69,7.9,7.68,7.72,7.79,-0.1,-1.2837,902575,6989149.74
1998-01-20,'000556,琼南洋,7.79,7.98,7.75,7.8,7.85,-0.06,-0.7643,961575,7526375.65
1998-01-19,'000556,琼南洋,7.85,8.05,7.8,8.0,8.07,-0.22,-2.7261,1397421,11018932.58
1998-01-16,'000556,琼南洋,8.07,8.18,8.05,8.14,8.17,-0.1,-1.224,1546668,12503542.68
1998-01-15,'000556,琼南洋,8.17,8.4,8.09,8.3,8.24,-0.07,-0.8495,1777935,14487061.85
1998-01-14,'000556,琼南洋,8.24,8.5,7.85,7.88,7.82,0.42,5.3708,2740509,22375665.62
1998-01-13,'000556,琼南洋,7.82,8.35,7.56,8.35,8.4,-0.58,-6.9048,3025437,23793493.06
1998-01-12,'000556,琼南洋,8.4,8.62,8.24,8.43,8.4,0.0,0.0,3267681,27422454.72
1998-01-09,'000556,琼南洋,8.4,8.64,8.2,8.5,8.47,-0.07,-0.8264,2208509,18542873.64
1998-01-08,'000556,琼南洋,8.47,8.66,8.16,8.3,8.3,0.17,2.0482,4303720,36440768.66
1998-01-07,'000556,琼南洋,8.3,8.58,8.08,8.19,8.2,0.1,1.2195,2962835,24590674.31
1998-01-06,'000556,琼南洋,8.2,8.4,8.0,8.08,8.13,0.07,0.861,2425305,19859437.49
1998-01-05,'000556,琼南洋,8.13,8.3,8.0,8.15,8.22,-0.09,-1.0949,2927214,23625825.73
1997-12-31,'000556,琼南洋,8.22,8.23,8.02,8.15,8.17,0.05,0.612,1824420,14755581.5
1997-12-30,'000556,琼南洋,8.17,8.4,8.1,8.3,8.24,-0.07,-0.8495,1355927,11154946.38
1997-12-29,'000556,琼南洋,8.24,8.6,8.15,8.39,8.18,0.06,0.7335,2329899,19523978.84
1997-12-26,'000556,琼南洋,8.18,8.4,8.01,8.26,8.24,-0.06,-0.7282,2411031,19710457.05
1997-12-25,'000556,琼南洋,8.24,8.48,7.86,8.15,8.29,-0.05,-0.6031,3499198,28461755.25
1997-12-24,'000556,琼南洋,8.29,9.14,8.2,9.0,8.53,-0.24,-2.8136,7068817,62023961.92
1997-12-23,'000556,琼南洋,8.53,8.53,7.42,7.5,7.75,0.78,10.0645,2058092,17135370.38
1997-12-22,'000556,琼南洋,7.75,8.1,7.7,8.08,8.18,-0.43,-5.2567,4423024,34564784.04
1997-12-19,'000556,琼南洋,8.18,8.4,8.15,8.29,8.37,-0.19,-2.27,2271802,18671566.31
1997-12-18,'000556,琼南洋,8.37,8.66,8.15,8.35,8.42,-0.05,-0.5938,2811616,23563983.45
1997-12-17,'000556,琼南洋,8.42,8.89,8.4,8.89,8.88,-0.46,-5.1802,2883716,24661751.29
1997-12-16,'000556,琼南洋,8.88,8.98,8.72,8.92,8.88,0.0,0.0,1913813,16772395.55
1997-12-15,'000556,琼南洋,8.88,9.0,8.71,8.85,8.88,0.0,0.0,2129612,18745519.96
1997-12-12,'000556,琼南洋,8.88,9.15,8.85,9.05,9.02,-0.14,-1.5521,1701390,15220706.56
1997-12-11,'000556,琼南洋,9.02,9.29,8.91,9.2,9.19,-0.17,-1.8498,1391625,12557124.48
1997-12-10,'000556,琼南洋,9.19,9.48,9.0,9.05,9.0,0.19,2.1111,1452755,13450111.68
1997-12-09,'000556,琼南洋,9.0,9.1,8.9,9.05,9.0,0.0,0.0,1397379,12538914.08
1997-12-08,'000556,琼南洋,9.0,9.3,8.96,9.2,9.22,-0.22,-2.3861,1591540,14429414.65
1997-12-05,'000556,琼南洋,9.22,9.45,9.21,9.4,9.34,-0.12,-1.2848,2264404,21064192.86
1997-12-04,'000556,琼南洋,9.34,9.49,9.18,9.2,9.33,0.01,0.1072,2279014,21201707.35
1997-12-03,'000556,琼南洋,9.33,9.7,9.28,9.46,9.51,-0.18,-1.8927,2697152,25715264.81
1997-12-02,'000556,琼南洋,9.51,9.68,8.85,9.07,9.12,0.39,4.2763,3277068,30724751.35
1997-12-01,'000556,琼南洋,9.12,9.28,8.8,9.11,9.17,-0.05,-0.5453,1768360,15918914.9
1997-11-28,'000556,琼南洋,9.17,9.32,8.8,9.0,13.99,-4.82,-34.4532,2537990,22790128.62
1997-11-27,'000556,琼南洋,13.99,14.88,13.96,14.88,14.88,-0.89,-5.9812,4227366,60250720.17
1997-11-26,'000556,琼南洋,14.88,15.24,14.73,15.2,15.0,-0.12,-0.8,2248498,33413965.3
1997-11-25,'000556,琼南洋,15.0,15.3,14.75,14.9,15.07,-0.07,-0.4645,2317474,34581187.89
1997-11-24,'000556,琼南洋,15.07,15.7,15.0,15.6,15.68,-0.61,-3.8903,2689600,41438070.42
1997-11-21,'000556,琼南洋,15.68,16.45,15.5,15.97,15.38,0.3,1.9506,7927889,127139562.81
1997-11-20,'000556,琼南洋,15.38,15.4,14.95,15.0,15.13,0.25,1.6523,1744253,26570639.29
1997-11-19,'000556,琼南洋,15.13,15.5,14.8,15.0,15.05,0.08,0.5316,1102309,16774951.86
1997-11-18,'000556,琼南洋,15.05,15.6,15.01,15.29,15.3,-0.25,-1.634,1277199,19606768.03
1997-11-17,'000556,琼南洋,15.3,15.74,14.65,15.15,14.88,0.42,2.8226,1867266,28296912.24
1997-11-14,'000556,琼南洋,14.88,15.3,14.7,15.23,15.28,-0.4,-2.6178,1480291,22220665.9
1997-11-13,'000556,琼南洋,15.28,15.3,14.1,14.6,14.8,0.48,3.2432,2810438,40677226.56
1997-11-12,'000556,琼南洋,14.8,15.4,14.75,15.3,15.19,-0.39,-2.5675,1680967,25271862.77
1997-11-11,'000556,琼南洋,15.19,15.37,14.88,15.1,15.29,-0.1,-0.654,2101933,31737326.09
1997-11-10,'000556,琼南洋,15.29,15.79,15.08,15.5,15.79,-0.5,-3.1666,2975510,45868955.67
1997-11-07,'000556,琼南洋,15.79,15.98,15.5,15.65,15.64,0.15,0.9591,2678221,42156073.35
1997-11-06,'000556,琼南洋,15.64,16.3,15.51,16.18,16.0,-0.36,-2.25,3694131,59048336.97
1997-11-05,'000556,琼南洋,16.0,16.49,15.86,16.3,16.0,0.0,0.0,2597284,41928434.23
1997-11-04,'000556,琼南洋,16.0,16.0,15.05,15.17,15.28,0.72,4.712,3388096,52834727.29
1997-11-03,'000556,琼南洋,15.28,15.82,15.25,15.8,15.82,-0.54,-3.4134,3035157,47033545.82
1997-10-31,'000556,琼南洋,15.82,16.28,15.0,15.9,16.04,-0.22,-1.3716,10815064,170331830.25
1997-10-30,'000556,琼南洋,16.04,16.04,14.7,14.7,14.58,1.46,10.0137,14559347,231909576.51
1997-10-29,'000556,琼南洋,14.58,14.7,13.06,13.4,13.65,0.93,6.8132,5166056,72741235.42
1997-10-28,'000556,琼南洋,13.65,14.3,13.48,14.18,14.19,-0.54,-3.8055,3713174,51680832.64
1997-10-27,'000556,琼南洋,14.19,14.7,14.08,14.15,14.04,0.15,1.0684,4411197,63228123.91
1997-10-24,'000556,琼南洋,14.04,14.33,13.0,13.2,13.03,1.01,7.7513,6541632,91312829.58
1997-10-23,'000556,琼南洋,13.03,13.25,12.6,12.8,12.9,0.13,1.0078,2159982,28030978.87
1997-10-22,'000556,琼南洋,12.9,13.5,12.88,13.49,13.49,-0.59,-4.3736,3447843,45191296.75
1997-10-21,'000556,琼南洋,13.49,13.6,13.01,13.4,13.26,0.23,1.7345,2308739,30737029.88
1997-10-20,'000556,琼南洋,13.26,13.6,12.95,13.56,13.23,0.03,0.2268,2886648,38352839.14
1997-10-17,'000556,琼南洋,13.23,13.6,12.68,12.78,12.68,0.55,4.3375,3418314,45079668.25
1997-10-16,'000556,琼南洋,12.68,12.8,12.31,12.42,12.22,0.46,3.7643,2270272,28702349.13
1997-10-15,'000556,琼南洋,12.22,12.26,11.9,12.15,12.15,0.07,0.5761,655467,7939583.78
1997-10-14,'000556,琼南洋,12.15,12.15,11.9,12.15,12.17,-0.02,-0.1643,524866,6289013.85
1997-10-13,'000556,琼南洋,12.17,12.4,12.11,12.31,12.2,-0.03,-0.2459,598832,7326215.66
1997-10-10,'000556,琼南洋,12.2,12.2,12.0,12.15,12.18,0.02,0.1642,802534,9714893.19
1997-10-09,'000556,琼南洋,12.18,12.48,12.1,12.48,12.38,-0.2,-1.6155,723302,8877368.52
1997-10-08,'000556,琼南洋,12.38,12.5,12.14,12.3,11.98,0.4,3.3389,1153660,14257258.8
1997-10-07,'000556,琼南洋,11.98,12.03,11.75,12.0,12.07,-0.09,-0.7457,514354,6107020.74
1997-10-06,'000556,琼南洋,12.07,12.5,12.05,12.2,11.86,0.21,1.7707,864200,10551575.36
1997-09-30,'000556,琼南洋,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
1997-09-29,'000556,琼南洋,11.86,12.3,11.7,12.09,12.38,-0.52,-4.2003,1444573,17287357.3
1997-09-26,'000556,琼南洋,12.38,12.67,12.23,12.67,12.71,-0.33,-2.5964,1579350,19572033.71
1997-09-25,'000556,琼南洋,12.71,13.0,12.35,12.49,12.27,0.44,3.586,2971478,37754762.07
1997-09-24,'000556,琼南洋,12.27,12.28,11.35,11.5,11.2,1.07,9.5536,2638852,31295417.51
1997-09-23,'000556,琼南洋,11.2,12.33,11.08,12.18,12.31,-1.11,-9.0171,2099875,24521568.37
1997-09-22,'000556,琼南洋,12.31,13.4,12.3,13.35,13.36,-1.05,-7.8593,1350208,17195778.98
1997-09-19,'000556,琼南洋,13.36,13.56,13.18,13.25,13.24,0.12,0.9063,761313,10188649.55
1997-09-18,'000556,琼南洋,13.24,13.32,12.9,13.05,12.92,0.32,2.4768,901738,11851498.34
1997-09-17,'000556,琼南洋,12.92,13.2,12.88,13.1,13.12,-0.2,-1.5244,723755,9378323.13
1997-09-16,'000556,琼南洋,13.12,13.25,12.8,12.8,12.98,0.14,1.0786,1296822,16950422.7
1997-09-15,'000556,琼南洋,12.98,13.45,12.9,13.45,13.55,-0.57,-4.2066,1881857,24823683.57
1997-09-12,'000556,琼南洋,13.55,13.94,13.5,13.93,13.95,-0.4,-2.8674,1374441,18861295.02
1997-09-11,'000556,琼南洋,13.95,14.3,13.7,13.96,13.98,-0.03,-0.2146,2462824,34447931.27
1997-09-10,'000556,琼南洋,13.98,14.05,13.62,13.7,13.82,0.16,1.1577,2364536,32704278.46
1997-09-09,'000556,琼南洋,13.82,14.3,13.8,14.2,14.28,-0.46,-3.2213,3442625,48385487.89
1997-09-08,'000556,琼南洋,14.28,14.6,14.25,14.45,14.57,-0.29,-1.9904,3207222,46000981.48
1997-09-05,'000556,琼南洋,14.57,14.68,14.35,14.5,14.52,0.05,0.3444,3416709,49527390.11
1997-09-04,'000556,琼南洋,14.52,14.63,14.28,14.49,14.39,0.13,0.9034,4193363,60640142.63
1997-09-03,'000556,琼南洋,14.39,14.68,14.2,14.42,14.39,0.0,0.0,4530177,65383508.03
1997-09-02,'000556,琼南洋,14.39,14.5,13.93,14.1,14.11,0.28,1.9844,5530136,78675499.67
1997-09-01,'000556,琼南洋,14.11,14.48,13.65,14.48,14.61,-0.5,-3.4223,12986877,182675964.74
1997-08-29,'000556,琼南洋,14.61,14.78,13.5,14.78,13.44,1.17,8.7054,53372755,754918956.5
1997-08-28,'000556,琼南洋,13.44,13.97,13.0,13.01,13.0,0.44,3.3846,9762815,131014614.88
1997-08-27,'000556,琼南洋,13.0,13.95,12.78,12.88,12.84,0.16,1.2461,3888891,50251290.6
1997-08-26,'000556,琼南洋,12.84,12.93,12.3,12.88,12.68,0.16,1.2618,2981936,37803095.4
1997-08-25,'000556,琼南洋,12.68,12.98,12.27,12.38,12.2,0.48,3.9344,4855499,60890345.65
1997-08-22,'000556,琼南洋,12.2,12.4,11.88,11.88,11.7,0.5,4.2735,3470718,42335371.92
1997-08-21,'000556,琼南洋,11.7,11.71,11.15,11.2,11.16,0.54,4.8387,1490563,17226936.38
1997-08-20,'000556,琼南洋,11.16,11.25,10.88,10.88,10.6,0.56,5.283,2251876,24979663.5
