日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-10-17,'000422,湖北宜化,12.36,12.46,12.13,12.23,12.2,0.16,1.3115,9275818,114373031.82
2012-10-16,'000422,湖北宜化,12.2,12.45,12.17,12.38,12.25,-0.05,-0.4082,9670599,119129381.31
2012-10-15,'000422,湖北宜化,12.25,12.54,12.08,12.44,12.46,-0.21,-1.6854,11309345,139215882.04
2012-10-12,'000422,湖北宜化,12.46,12.51,12.04,12.05,12.0,0.46,3.8333,20709774,254094023.92
2012-10-11,'000422,湖北宜化,12.0,12.2,11.98,12.2,12.24,-0.24,-1.9608,9526118,114981375.91
2012-10-10,'000422,湖北宜化,12.24,12.36,12.14,12.2,12.25,-0.01,-0.0816,11041961,135230127.83
2012-10-09,'000422,湖北宜化,12.25,12.27,11.92,11.92,11.91,0.34,2.8547,12763429,155365692.33
2012-10-08,'000422,湖北宜化,11.91,12.19,11.85,12.07,12.14,-0.23,-1.8946,8661663,103672982.62
2012-09-28,'000422,湖北宜化,12.14,12.2,11.74,11.88,11.92,0.22,1.8456,15525121,186547245.05
2012-09-27,'000422,湖北宜化,11.92,11.99,11.55,11.62,11.63,0.29,2.4936,10200401,120847958.03
2012-09-26,'000422,湖北宜化,11.63,11.81,11.45,11.75,11.77,-0.14,-1.1895,8288868,96021097.17
2012-09-25,'000422,湖北宜化,11.77,11.95,11.69,11.77,11.78,-0.01,-0.0849,5719994,67654717.59
2012-09-24,'000422,湖北宜化,11.78,11.85,11.55,11.67,11.71,0.07,0.5978,7342716,86050025.31
2012-09-21,'000422,湖北宜化,11.71,11.9,11.66,11.66,11.72,-0.01,-0.0853,5989402,70564092.09
2012-09-20,'000422,湖北宜化,11.72,12.11,11.7,12.11,12.11,-0.39,-3.2205,10302924,122372662.86
2012-09-19,'000422,湖北宜化,12.11,12.15,11.97,12.07,12.03,0.08,0.665,5722192,69042410.8
2012-09-18,'000422,湖北宜化,12.03,12.23,11.95,12.04,12.07,-0.04,-0.3314,7179606,86787969.01
