日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-10-30,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-29,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-28,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-27,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-26,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-23,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-22,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-21,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-20,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-19,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-16,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-15,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-14,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-13,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-12,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-09,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-10-08,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-30,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-29,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-28,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-25,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-24,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-23,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-22,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-21,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-18,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-17,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-16,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-15,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-14,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-11,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-10,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-09,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-08,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-07,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-02,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-09-01,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-31,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-28,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-27,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-26,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-25,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-24,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-21,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-20,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-19,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-18,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-17,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-14,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-13,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-12,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-11,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-10,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-07,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-06,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-05,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-04,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-08-03,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-31,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-30,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-29,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-28,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-27,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-24,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-23,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-22,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-21,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-20,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-17,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-16,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-15,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-14,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-13,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-10,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-09,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-08,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-07,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-06,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-03,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-02,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-07-01,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-30,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-29,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-26,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-25,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-24,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-23,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-19,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-18,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-17,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-16,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-15,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-12,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-11,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-10,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-09,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-08,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-05,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-04,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-03,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-02,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-06-01,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-29,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-28,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-27,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-26,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-25,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-22,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-21,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-05-20,'000007,零七股份,29.17,31.3,28.59,28.92,28.96,0.21,0.7251,14172437,422804011.34
2015-05-19,'000007,零七股份,28.96,29.11,27.05,28.0,28.35,0.61,2.1517,9075779,259122199.34
2015-05-18,'000007,零七股份,28.35,29.11,26.58,27.26,27.3,1.05,3.8462,15316390,435052866.2
2015-05-15,'000007,零七股份,27.3,27.62,24.82,25.33,25.33,1.97,7.7773,17088650,452359202.79
2015-05-14,'000007,零七股份,25.33,26.58,25.01,25.03,25.2,0.13,0.5159,12034506,309614864.72
2015-05-13,'000007,零七股份,25.2,25.97,24.26,24.26,24.22,0.98,4.0462,12009755,302693874.25
2015-05-12,'000007,零七股份,24.22,24.39,23.72,24.01,24.51,-0.29,-1.1832,8607865,207463592.77
2015-05-11,'000007,零七股份,24.51,24.52,22.76,23.23,24.44,0.07,0.2864,13393501,314832905.99
2015-05-08,'000007,零七股份,24.44,24.59,22.97,23.68,23.68,0.76,3.2095,5742796,136873618.02
2015-05-07,'000007,零七股份,23.68,25.65,23.23,25.65,25.68,-2.0,-7.7882,7003784,169366342.76
2015-05-06,'000007,零七股份,25.68,26.77,25.5,26.77,26.94,-1.26,-4.6771,8100621,210496772.98
2015-05-05,'000007,零七股份,26.94,27.53,25.55,26.8,26.0,0.94,3.6154,6860763,181322898.41
2015-05-04,'000007,零七股份,26.0,27.19,25.98,27.13,26.4,-0.4,-1.5152,8242294,219168962.32
2015-04-30,'000007,零七股份,26.4,26.4,24.03,24.49,24.0,2.4,10.0,16349990,423449572.2
2015-04-29,'000007,零七股份,24.0,24.58,23.74,23.8,23.9,0.1,0.4184,7119320,171891520.68
2015-04-28,'000007,零七股份,23.9,24.88,23.63,24.54,24.42,-0.52,-2.1294,7448199,179358004.61
2015-04-27,'000007,零七股份,24.42,25.32,23.36,24.09,23.9,0.52,2.1757,11801298,287824139.2
2015-04-24,'000007,零七股份,23.9,24.08,22.08,22.35,22.35,1.55,6.9351,12047350,283923451.56
2015-04-23,'000007,零七股份,22.35,22.4,21.42,21.42,21.42,0.93,4.3417,10930497,241361242.24
2015-04-22,'000007,零七股份,21.42,21.62,20.43,20.43,20.62,0.8,3.8797,7104218,152176309.61
2015-04-21,'000007,零七股份,20.62,20.83,19.89,19.89,20.43,0.19,0.93,5633190,115211505.33
2015-04-20,'000007,零七股份,20.43,21.11,20.05,21.11,21.18,-0.75,-3.5411,6675447,138142015.23
2015-04-17,'000007,零七股份,21.18,21.74,20.85,21.14,21.14,0.04,0.1892,6069586,128005568.84
2015-04-16,'000007,零七股份,21.14,21.9,20.08,20.33,21.03,0.11,0.5231,5704928,120326867.48
2015-04-15,'000007,零七股份,21.03,22.55,19.88,20.7,20.76,0.27,1.3006,9234060,194317845.45
2015-04-14,'000007,零七股份,20.76,21.49,20.58,21.44,21.4,-0.64,-2.9907,5852417,122174205.27
2015-04-13,'000007,零七股份,21.4,22.22,21.28,21.74,21.82,-0.42,-1.9248,10071026,218904903.97
2015-04-10,'000007,零七股份,21.82,22.5,21.25,21.74,21.88,-0.06,-0.2742,6893565,150408646.25
2015-04-09,'000007,零七股份,21.88,22.97,20.8,21.7,21.8,0.08,0.367,8129085,177085161.88
2015-04-08,'000007,零七股份,21.8,22.14,20.07,20.42,20.57,1.23,5.9796,11055631,231972597.74
2015-04-07,'000007,零七股份,20.57,21.0,20.0,20.93,20.98,-0.41,-1.9542,14622700,299320590.69
2015-04-03,'000007,零七股份,20.98,21.01,19.5,19.84,19.9,1.08,5.4271,12849760,263052178.46
2015-04-02,'000007,零七股份,19.9,20.0,19.18,19.8,19.79,0.11,0.5558,7909893,155429208.97
2015-04-01,'000007,零七股份,19.79,19.98,18.95,18.95,19.15,0.64,3.342,6965559,135738730.61
2015-03-31,'000007,零七股份,19.15,19.53,18.5,18.72,18.71,0.44,2.3517,8140415,154734314.31
2015-03-30,'000007,零七股份,18.71,20.0,17.85,18.38,18.47,0.24,1.2994,12473155,235692676.17
2015-03-27,'000007,零七股份,18.47,18.6,17.95,18.0,18.35,0.12,0.654,10678800,195494403.29
2015-03-26,'000007,零七股份,18.35,18.51,17.01,17.24,17.27,1.08,6.2536,16346114,290426099.2
2015-03-25,'000007,零七股份,17.27,17.55,16.25,16.38,16.4,0.87,5.3049,13671262,230215174.77
2015-03-24,'000007,零七股份,16.4,16.81,15.7,16.77,16.76,-0.36,-2.148,9811113,160341452.34
2015-03-23,'000007,零七股份,16.76,16.9,16.41,16.64,16.64,0.12,0.7212,9728919,162413756.36
2015-03-20,'000007,零七股份,16.64,16.95,16.29,16.5,16.51,0.13,0.7874,8321235,138856453.56
2015-03-19,'000007,零七股份,16.51,16.71,16.28,16.7,16.7,-0.19,-1.1377,5356621,88111286.03
2015-03-18,'000007,零七股份,16.7,16.97,16.21,16.5,16.54,0.16,0.9674,8825253,147707447.49
2015-03-17,'000007,零七股份,16.54,17.12,16.05,16.05,16.02,0.52,3.2459,13305534,220202663.58
2015-03-16,'000007,零七股份,16.02,16.37,15.5,15.5,15.4,0.62,4.026,9863046,157098710.0
2015-03-13,'000007,零七股份,15.4,16.0,15.18,15.93,15.95,-0.55,-3.4483,10155833,157006727.33
2015-03-12,'000007,零七股份,15.95,16.66,15.71,16.4,16.4,-0.45,-2.7439,10443744,167999121.9
2015-03-11,'000007,零七股份,16.4,16.65,15.52,15.55,15.52,0.88,5.6701,16106256,260811418.93
2015-03-10,'000007,零七股份,15.52,16.21,15.15,15.59,15.58,-0.06,-0.3851,15265862,238464909.95
2015-03-09,'000007,零七股份,15.58,15.59,14.36,14.36,14.34,1.24,8.6471,22888199,346589017.77
2015-03-06,'000007,零七股份,14.34,14.6,13.35,13.36,13.32,1.02,7.6577,20000609,283477571.49
2015-03-05,'000007,零七股份,13.32,13.44,13.2,13.36,13.32,0.0,0.0,5059675,67306645.54
2015-03-04,'000007,零七股份,13.32,13.46,13.15,13.37,13.16,0.16,1.2158,5337617,71037906.61
2015-03-03,'000007,零七股份,13.16,13.44,13.1,13.25,13.31,-0.15,-1.127,6207099,82034314.62
2015-03-02,'000007,零七股份,13.31,13.33,12.97,13.15,13.18,0.13,0.9863,7017963,92135794.94
2015-02-27,'000007,零七股份,13.18,13.26,12.76,12.85,12.81,0.37,2.8884,6966538,90409238.79
2015-02-26,'000007,零七股份,12.81,12.85,12.53,12.6,12.62,0.19,1.5055,5279859,66955948.48
2015-02-25,'000007,零七股份,12.62,12.99,12.56,12.99,12.84,-0.22,-1.7134,5586992,70706213.41
2015-02-17,'000007,零七股份,12.84,13.17,12.77,13.0,12.84,0.0,0.0,5994244,77682621.3
2015-02-16,'000007,零七股份,12.84,12.88,12.5,12.65,12.51,0.33,2.6379,5991236,76147392.55
2015-02-13,'000007,零七股份,12.51,12.71,12.27,12.28,12.21,0.3,2.457,7481413,93674292.32
2015-02-12,'000007,零七股份,12.21,12.32,12.1,12.2,12.27,-0.06,-0.489,5952117,72713669.88
2015-02-11,'000007,零七股份,12.27,12.28,11.86,12.02,12.1,0.17,1.405,5974985,72106679.42
2015-02-10,'000007,零七股份,12.1,12.37,12.0,12.19,12.52,-0.42,-3.3546,5635580,68339230.62
2015-02-09,'000007,零七股份,12.52,12.83,11.8,12.18,12.47,0.05,0.401,9334872,113624395.19
2015-02-06,'000007,零七股份,12.47,12.95,12.47,12.51,13.85,-1.38,-9.9639,10582021,132463755.38
2015-02-05,'000007,零七股份,13.85,14.15,13.67,14.02,14.03,-0.18,-1.283,4732322,65428237.6
2015-02-04,'000007,零七股份,14.03,14.24,13.98,14.19,14.18,-0.15,-1.0578,3465981,48947774.2
2015-02-03,'000007,零七股份,14.18,14.5,14.06,14.5,14.5,-0.32,-2.2069,3913220,55667238.03
2015-02-02,'000007,零七股份,14.5,14.6,14.33,14.49,14.46,0.04,0.2766,1956909,28314382.43
2015-01-30,'000007,零七股份,14.46,14.85,14.34,14.63,14.63,-0.17,-1.162,2271973,33020394.48
2015-01-29,'000007,零七股份,14.63,15.1,14.51,14.65,14.67,-0.04,-0.2727,3250606,47992542.35
2015-01-28,'000007,零七股份,14.67,14.87,14.55,14.6,14.7,-0.03,-0.2041,3077745,45203496.49
2015-01-27,'000007,零七股份,14.7,14.75,14.46,14.52,14.6,0.1,0.6849,4087442,59782930.11
2015-01-26,'000007,零七股份,14.6,14.66,14.25,14.66,14.85,-0.25,-1.6835,5683243,82259818.44
2015-01-23,'000007,零七股份,14.85,15.82,14.83,15.19,15.2,-0.35,-2.3026,10407864,159666992.46
2015-01-22,'000007,零七股份,15.2,15.31,14.57,14.57,14.68,0.52,3.5422,6155940,92917688.78
2015-01-21,'000007,零七股份,14.68,14.87,14.32,14.49,14.47,0.21,1.4513,2377483,34831291.27
2015-01-20,'000007,零七股份,14.47,14.52,14.11,14.11,14.01,0.46,3.2834,1305838,18806998.32
2015-01-19,'000007,零七股份,14.01,14.66,13.96,14.48,14.51,-0.5,-3.4459,1978440,28424131.9
2015-01-16,'000007,零七股份,14.51,14.7,14.34,14.49,14.59,-0.08,-0.5483,2063223,29806579.63
2015-01-15,'000007,零七股份,14.59,14.74,14.46,14.67,14.67,-0.08,-0.5453,1270019,18535644.84
2015-01-14,'000007,零七股份,14.67,14.99,14.61,14.95,14.95,-0.28,-1.8729,1779796,26349013.93
2015-01-13,'000007,零七股份,14.95,15.06,14.29,14.39,14.38,0.57,3.9638,3315971,49018468.33
2015-01-12,'000007,零七股份,14.38,14.45,14.18,14.4,14.5,-0.12,-0.8276,1256981,17963013.18
2015-01-09,'000007,零七股份,14.5,14.66,14.42,14.55,14.58,-0.08,-0.5487,1445987,21055129.35
2015-01-08,'000007,零七股份,14.58,14.68,14.44,14.58,14.59,-0.01,-0.0685,1741825,25379122.42
2015-01-07,'000007,零七股份,14.59,14.79,14.28,14.34,14.27,0.32,2.2425,2374200,34678295.78
2015-01-06,'000007,零七股份,14.27,14.45,13.99,14.45,14.52,-0.25,-1.7218,2588895,36665312.48
2015-01-05,'000007,零七股份,14.52,14.8,14.25,14.51,14.6,-0.08,-0.5479,2841572,41232563.53
2014-12-31,'000007,零七股份,14.6,14.73,13.18,13.39,13.39,1.21,9.0366,5536288,79731268.96
2014-12-30,'000007,零七股份,13.39,13.68,13.2,13.64,13.61,-0.22,-1.6165,1642361,21966759.28
2014-12-29,'000007,零七股份,13.61,13.73,13.45,13.68,13.6,0.01,0.0735,1540836,20928926.55
2014-12-26,'000007,零七股份,13.6,13.75,13.53,13.61,13.52,0.08,0.5917,1586384,21596020.08
2014-12-25,'000007,零七股份,13.52,13.8,13.34,13.53,13.49,0.03,0.2224,1761905,23901507.58
2014-12-24,'000007,零七股份,13.49,13.54,13.12,13.39,12.98,0.51,3.9291,2022204,26973401.68
2014-12-23,'000007,零七股份,12.98,13.39,12.88,13.15,13.18,-0.2,-1.5175,2018611,26535849.44
2014-12-22,'000007,零七股份,13.18,14.45,12.98,14.1,14.3,-1.12,-7.8322,4038647,55179875.39
2014-12-19,'000007,零七股份,14.3,14.65,14.1,14.65,14.68,-0.38,-2.5886,2395568,34354753.79
2014-12-18,'000007,零七股份,14.68,14.87,14.41,14.73,14.73,-0.05,-0.3394,2205050,32295387.14
2014-12-17,'000007,零七股份,14.73,15.19,14.65,15.19,15.2,-0.47,-3.0921,2849254,42130377.26
2014-12-16,'000007,零七股份,15.2,15.33,15.01,15.33,15.34,-0.14,-0.9126,2237844,33841321.27
2014-12-15,'000007,零七股份,15.34,15.4,14.99,15.38,15.25,0.09,0.5902,4078107,62200956.24
2014-12-12,'000007,零七股份,15.25,15.25,14.59,14.6,14.6,0.65,4.4521,4343950,64481194.48
2014-12-11,'000007,零七股份,14.6,14.63,14.3,14.37,14.49,0.11,0.7591,4106332,59538895.58
2014-12-10,'000007,零七股份,14.49,14.49,13.9,14.2,14.11,0.38,2.6931,3613420,51278950.56
2014-12-09,'000007,零七股份,14.11,14.9,14.03,14.9,14.94,-0.83,-5.5556,5978511,86161142.04
2014-12-08,'000007,零七股份,14.94,15.41,14.91,15.15,15.1,-0.16,-1.0596,4219428,63664706.3
2014-12-05,'000007,零七股份,15.1,15.81,14.9,15.78,15.78,-0.68,-4.3093,5672190,85968086.8
2014-12-04,'000007,零七股份,15.78,15.95,15.68,15.79,15.77,0.01,0.0634,4816739,76092816.28
2014-12-03,'000007,零七股份,15.77,16.14,15.56,16.08,16.04,-0.27,-1.6833,4490196,70812025.96
2014-12-02,'000007,零七股份,16.04,16.23,15.92,16.04,16.08,-0.04,-0.2488,2308777,37172244.92
2014-12-01,'000007,零七股份,16.08,16.42,15.9,16.3,16.32,-0.24,-1.4706,3363315,54117865.95
2014-11-28,'000007,零七股份,16.32,16.36,15.88,15.96,15.95,0.37,2.3197,5293209,85653929.84
2014-11-27,'000007,零七股份,15.95,16.19,15.85,16.14,16.13,-0.18,-1.1159,4182247,66767852.48
2014-11-26,'000007,零七股份,16.13,16.27,16.09,16.24,16.24,-0.11,-0.6773,2344550,37815894.0
2014-11-25,'000007,零七股份,16.24,16.35,16.08,16.18,16.18,0.06,0.3708,2449439,39624007.58
2014-11-24,'000007,零七股份,16.18,16.57,16.0,16.57,16.35,-0.17,-1.0398,3608932,58416059.33
2014-11-21,'000007,零七股份,16.35,16.5,16.21,16.27,16.27,0.08,0.4917,1727185,28226445.74
2014-11-20,'000007,零七股份,16.27,16.37,16.13,16.3,16.36,-0.09,-0.5501,1113684,18052234.69
2014-11-19,'000007,零七股份,16.36,16.52,16.3,16.3,16.27,0.09,0.5532,1321370,21653486.03
2014-11-18,'000007,零七股份,16.27,16.59,16.1,16.31,16.36,-0.09,-0.5501,1534166,25166408.72
2014-11-17,'000007,零七股份,16.36,16.38,15.93,16.3,16.3,0.06,0.3681,2790773,44983264.51
2014-11-14,'000007,零七股份,16.3,16.6,16.11,16.54,16.6,-0.3,-1.8072,1303749,21176207.11
2014-11-13,'000007,零七股份,16.6,16.75,16.02,16.42,16.41,0.19,1.1578,2436441,39862286.15
2014-11-12,'000007,零七股份,16.41,16.45,16.06,16.45,16.45,-0.04,-0.2432,1516746,24770138.17
2014-11-11,'000007,零七股份,16.45,17.01,16.01,16.95,17.02,-0.57,-3.349,3097245,51165876.25
2014-11-10,'000007,零七股份,17.02,17.6,16.9,16.95,16.93,0.09,0.5316,3097299,53057308.19
2014-11-07,'000007,零七股份,16.93,17.58,16.91,17.38,17.48,-0.55,-3.1465,3237103,55672707.7
2014-11-06,'000007,零七股份,17.48,17.72,17.2,17.23,17.27,0.21,1.216,5730666,100227908.3
2014-11-05,'000007,零七股份,17.27,17.36,16.5,16.6,16.71,0.56,3.3513,3608911,61068221.96
2014-11-04,'000007,零七股份,16.71,17.01,16.5,17.0,16.9,-0.19,-1.1243,2336443,39126738.52
2014-11-03,'000007,零七股份,16.9,17.19,16.83,17.01,17.05,-0.15,-0.8798,3233479,54984557.28
2014-10-31,'000007,零七股份,17.05,17.2,16.77,16.85,16.88,0.17,1.0071,3702697,63107676.89
2014-10-30,'000007,零七股份,16.88,17.39,16.85,17.3,17.26,-0.38,-2.2016,2517840,42941573.94
2014-10-29,'000007,零七股份,17.26,17.33,16.62,16.8,16.73,0.53,3.168,3716545,63020426.27
2014-10-28,'000007,零七股份,16.73,16.83,16.4,16.48,16.46,0.27,1.6403,1820738,30334212.7
2014-10-27,'000007,零七股份,16.46,16.9,16.36,16.86,16.66,-0.2,-1.2005,1941686,32226551.48
2014-10-24,'000007,零七股份,16.66,16.75,15.95,15.95,15.9,0.76,4.7799,3069675,50540596.01
2014-10-23,'000007,零七股份,15.9,16.12,15.8,16.12,15.9,0.0,0.0,1585469,25252145.35
2014-10-22,'000007,零七股份,15.9,16.56,15.88,16.56,16.59,-0.69,-4.1591,2064050,33474309.61
2014-10-21,'000007,零七股份,16.59,16.65,16.17,16.25,16.33,0.26,1.5922,2060200,33954613.78
2014-10-20,'000007,零七股份,16.33,16.36,16.06,16.14,16.08,0.25,1.5547,1796223,29152399.7
2014-10-17,'000007,零七股份,16.08,16.78,16.08,16.56,16.51,-0.43,-2.6045,2625039,42678581.87
2014-10-16,'000007,零七股份,16.51,16.98,16.51,16.98,16.85,-0.34,-2.0178,2153172,35989517.04
2014-10-15,'000007,零七股份,16.85,17.01,16.66,17.01,17.15,-0.3,-1.7493,3447439,57945322.73
2014-10-14,'000007,零七股份,17.15,17.36,17.05,17.28,17.29,-0.14,-0.8097,2062063,35483321.98
2014-10-13,'000007,零七股份,17.29,17.42,16.9,17.4,17.43,-0.14,-0.8032,2515178,43175928.43
2014-10-10,'000007,零七股份,17.43,17.61,17.1,17.15,17.34,0.09,0.519,3809071,66102968.44
2014-10-09,'000007,零七股份,17.34,17.5,17.14,17.4,17.3,0.04,0.2312,3206916,55415326.41
2014-10-08,'000007,零七股份,17.3,17.68,16.9,17.2,16.64,0.66,3.9663,7399430,128028245.38
2014-09-30,'000007,零七股份,16.64,17.0,16.21,17.0,17.49,-0.85,-4.8599,10939112,180970434.45
2014-09-29,'000007,零七股份,17.49,17.83,17.42,17.55,17.61,-0.12,-0.6814,4412986,77832388.77
2014-09-26,'000007,零七股份,17.61,17.8,17.2,17.78,17.83,-0.22,-1.2339,6920814,121115146.65
2014-09-25,'000007,零七股份,17.83,18.13,17.48,17.91,17.99,-0.16,-0.8894,9342330,165826570.62
