日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-28,'000587,金叶珠宝,11.28,11.38,11.18,11.23,11.23,0.05,0.4452,4163635,47030636.61
2014-07-25,'000587,金叶珠宝,11.23,11.33,11.0,11.0,11.04,0.19,1.721,2302702,25838138.94
2014-07-24,'000587,金叶珠宝,11.04,11.07,10.9,10.98,11.0,0.04,0.3636,2303980,25283627.58
2014-07-23,'000587,金叶珠宝,11.0,11.24,10.98,11.22,11.21,-0.21,-1.8733,3148028,34846625.93
2014-07-22,'000587,金叶珠宝,11.21,11.34,11.14,11.15,11.19,0.02,0.1787,2888821,32433937.91
2014-07-21,'000587,金叶珠宝,11.19,11.38,11.17,11.28,11.27,-0.08,-0.7098,1779480,20006535.39
2014-07-18,'000587,金叶珠宝,11.27,11.34,11.2,11.27,11.25,0.02,0.1778,1672852,18838178.57
2014-07-17,'000587,金叶珠宝,11.25,11.4,11.0,11.4,11.41,-0.16,-1.4023,3224892,36073181.12
2014-07-16,'000587,金叶珠宝,11.41,11.48,11.3,11.37,11.4,0.01,0.0877,2705183,30851832.24
2014-07-15,'000587,金叶珠宝,11.4,11.46,11.27,11.45,11.49,-0.09,-0.7833,4034432,45801291.8
2014-07-14,'000587,金叶珠宝,11.49,11.78,11.45,11.6,11.6,-0.11,-0.9483,4850022,56196639.08
2014-07-11,'000587,金叶珠宝,11.6,11.82,11.53,11.63,11.58,0.02,0.1727,4060880,47299464.21
2014-07-10,'000587,金叶珠宝,11.58,11.75,11.23,11.29,11.32,0.26,2.2968,4228789,48968306.82
2014-07-09,'000587,金叶珠宝,11.32,11.68,11.3,11.61,11.61,-0.29,-2.4978,5467000,62914390.85
2014-07-08,'000587,金叶珠宝,11.61,11.88,11.46,11.52,11.55,0.06,0.5195,6783177,79374144.14
2014-07-07,'000587,金叶珠宝,11.55,11.88,11.26,11.36,11.36,0.19,1.6725,9040182,104981988.41
2014-07-04,'000587,金叶珠宝,11.36,11.49,10.54,10.69,10.74,0.62,5.7728,8827619,97136044.03
2014-07-03,'000587,金叶珠宝,10.74,10.88,10.7,10.79,10.82,-0.08,-0.7394,3044323,32750327.18
2014-07-02,'000587,金叶珠宝,10.82,10.99,10.7,10.77,10.77,0.05,0.4643,4768514,51700564.03
2014-07-01,'000587,金叶珠宝,10.77,10.9,10.31,10.38,10.38,0.39,3.7572,8444560,90619697.22
2014-06-30,'000587,金叶珠宝,10.38,10.48,10.34,10.48,10.33,0.05,0.484,2522360,26208147.01
2014-06-27,'000587,金叶珠宝,10.33,10.44,10.21,10.32,10.29,0.04,0.3887,3640667,37579702.31
2014-06-26,'000587,金叶珠宝,10.29,10.36,10.2,10.25,10.25,0.04,0.3902,2544472,26163770.78
2014-06-25,'000587,金叶珠宝,10.25,10.42,10.25,10.28,10.38,-0.13,-1.2524,1732164,17823535.7
2014-06-24,'000587,金叶珠宝,10.38,10.47,10.28,10.32,10.32,0.06,0.5814,4495026,46611270.29
2014-06-23,'000587,金叶珠宝,10.32,10.34,10.13,10.28,10.3,0.02,0.1942,2966443,30407189.46
2014-06-20,'000587,金叶珠宝,10.3,10.45,10.0,10.29,10.2,0.1,0.9804,2941508,30009977.24
2014-06-19,'000587,金叶珠宝,10.2,10.44,10.15,10.41,10.41,-0.21,-2.0173,3234577,33260924.07
2014-06-18,'000587,金叶珠宝,10.41,10.62,10.37,10.44,10.47,-0.06,-0.5731,2363821,24762995.32
2014-06-17,'000587,金叶珠宝,10.47,10.65,10.46,10.65,10.65,-0.18,-1.6901,2436808,25636243.26
2014-06-16,'000587,金叶珠宝,10.65,10.73,10.57,10.71,10.7,-0.05,-0.4673,3005440,31994332.3
2014-06-13,'000587,金叶珠宝,10.7,10.75,10.41,10.58,10.6,0.1,0.9434,5572993,59054441.47
2014-06-12,'000587,金叶珠宝,10.6,10.88,10.26,10.28,10.3,0.3,2.9126,6435058,68125359.6
2014-06-11,'000587,金叶珠宝,10.3,10.35,10.2,10.28,10.27,0.03,0.2921,3704510,38059688.08
2014-06-10,'000587,金叶珠宝,10.27,10.48,10.24,10.4,10.39,-0.12,-1.155,5288355,54499690.58
2014-06-09,'000587,金叶珠宝,10.39,10.66,10.3,10.65,10.67,-0.28,-2.6242,3538692,37097585.21
2014-06-06,'000587,金叶珠宝,10.67,10.99,10.28,10.32,10.25,0.42,4.0976,3659074,39197527.08
2014-06-05,'000587,金叶珠宝,10.31,10.41,10.24,10.41,10.37,-0.06,-0.5786,2925638,30217131.28
2014-06-04,'000587,金叶珠宝,10.37,10.59,10.28,10.59,10.54,-0.17,-1.6129,2852808,29649097.8
2014-06-03,'000587,金叶珠宝,10.54,10.73,10.5,10.67,10.66,-0.12,-1.1257,2491812,26424046.07
2014-05-30,'000587,金叶珠宝,10.66,10.7,10.46,10.5,10.52,0.14,1.3308,2490379,26347257.48
2014-05-29,'000587,金叶珠宝,10.52,10.91,10.5,10.91,10.89,-0.37,-3.3976,2562561,27486509.5
2014-05-28,'000587,金叶珠宝,10.89,10.9,10.75,10.8,10.87,0.02,0.184,2704059,29291820.3
2014-05-27,'000587,金叶珠宝,10.87,11.05,10.85,10.88,10.93,-0.06,-0.5489,2954371,32295231.22
2014-05-26,'000587,金叶珠宝,10.93,10.93,10.78,10.85,10.82,0.11,1.0166,2342344,25424396.56
2014-05-23,'000587,金叶珠宝,10.82,10.87,10.68,10.74,10.81,0.01,0.0925,1714484,18523397.25
2014-05-22,'000587,金叶珠宝,10.81,10.92,10.72,10.79,10.79,0.02,0.1854,2426735,26262524.0
2014-05-21,'000587,金叶珠宝,10.79,10.94,10.54,10.69,10.7,0.09,0.8411,2038449,21993449.27
2014-05-20,'000587,金叶珠宝,10.7,10.98,10.67,10.86,10.83,-0.13,-1.2004,4585677,49455034.49
2014-05-19,'000587,金叶珠宝,10.83,11.18,10.76,11.18,11.19,-0.36,-3.2172,3060562,33391640.76
2014-05-16,'000587,金叶珠宝,11.19,11.25,10.6,10.81,10.81,0.38,3.5153,6238094,69123494.24
2014-05-15,'000587,金叶珠宝,10.81,11.03,10.7,11.03,10.95,-0.14,-1.2785,1911160,20767804.49
2014-05-14,'000587,金叶珠宝,10.95,11.1,10.88,11.0,11.05,-0.1,-0.905,2416521,26525553.68
2014-05-13,'000587,金叶珠宝,11.05,11.2,10.96,11.03,11.03,0.02,0.1813,3375726,37301959.14
2014-05-12,'000587,金叶珠宝,11.03,11.29,10.71,11.03,10.95,0.08,0.7306,5439615,60053179.33
2014-05-09,'000587,金叶珠宝,10.95,11.47,10.88,11.29,11.28,-0.33,-2.9255,3784609,41960630.71
2014-05-08,'000587,金叶珠宝,11.28,11.7,11.18,11.65,11.65,-0.37,-3.176,4116108,46904164.0
2014-05-07,'000587,金叶珠宝,11.65,11.88,11.52,11.7,11.71,-0.06,-0.5124,2099012,24539863.34
2014-05-06,'000587,金叶珠宝,11.71,11.97,11.23,11.67,11.65,0.06,0.515,4539005,52884411.95
2014-05-05,'000587,金叶珠宝,11.65,12.15,11.56,11.77,11.6,0.05,0.431,4905794,58182040.05
2014-04-30,'000587,金叶珠宝,11.6,11.75,10.8,10.95,10.69,0.91,8.5126,5923020,67850236.74
2014-04-29,'000587,金叶珠宝,10.69,10.76,10.01,10.3,10.46,0.23,2.1989,4809406,50700058.38
2014-04-28,'000587,金叶珠宝,10.46,11.72,10.46,11.7,11.62,-1.16,-9.9828,13964721,146721476.81
2014-04-25,'000587,金叶珠宝,11.62,12.27,11.6,12.0,12.1,-0.48,-3.9669,3189884,38040307.66
2014-04-24,'000587,金叶珠宝,12.1,12.24,11.95,12.13,12.13,-0.03,-0.2473,2633574,31834064.5
2014-04-23,'000587,金叶珠宝,12.13,12.4,12.11,12.27,12.32,-0.19,-1.5422,2615966,31980848.56
2014-04-22,'000587,金叶珠宝,12.32,12.45,12.17,12.43,12.45,-0.13,-1.0442,4708344,57860387.85
2014-04-21,'000587,金叶珠宝,12.45,12.56,12.35,12.42,12.57,-0.12,-0.9547,4265488,52916376.67
2014-04-18,'000587,金叶珠宝,12.57,12.88,12.36,12.83,12.84,-0.27,-2.1028,5307505,66752034.24
2014-04-17,'000587,金叶珠宝,12.84,12.96,12.68,12.7,12.71,0.13,1.0228,3671100,47011635.93
2014-04-16,'000587,金叶珠宝,12.71,12.97,12.71,12.77,12.89,-0.18,-1.3964,4318427,55276554.5
2014-04-15,'000587,金叶珠宝,12.89,13.38,12.83,12.9,12.89,0.0,0.0,9304052,121799200.53
2014-04-14,'000587,金叶珠宝,12.89,12.95,12.25,12.26,12.23,0.66,5.3966,10810290,137950380.96
2014-04-11,'000587,金叶珠宝,12.23,12.6,12.2,12.52,12.6,-0.37,-2.9365,4601735,56673902.09
2014-04-10,'000587,金叶珠宝,12.6,12.85,12.6,12.71,12.78,-0.18,-1.4085,5081766,64657377.18
2014-04-09,'000587,金叶珠宝,12.78,12.95,12.53,12.69,12.69,0.09,0.7092,5044075,64330512.53
2014-04-08,'000587,金叶珠宝,12.69,12.8,12.47,12.68,12.68,0.01,0.0789,3526480,44611829.85
2014-04-04,'000587,金叶珠宝,12.68,12.86,12.42,12.45,12.5,0.18,1.44,4473452,56400408.52
2014-04-03,'000587,金叶珠宝,12.5,12.6,11.98,12.1,12.07,0.43,3.5626,6221445,76600175.49
2014-04-02,'000587,金叶珠宝,12.07,12.68,11.96,12.2,12.37,-0.3,-2.4252,9282491,113121803.01
2014-04-01,'000587,金叶珠宝,12.37,13.13,12.36,12.93,13.73,-1.36,-9.9053,10506947,132335094.53
2014-03-31,'000587,金叶珠宝,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
2014-03-28,'000587,金叶珠宝,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
2014-03-27,'000587,金叶珠宝,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
2014-03-26,'000587,金叶珠宝,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
2014-03-25,'000587,金叶珠宝,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
2014-03-24,'000587,金叶珠宝,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
2014-03-21,'000587,金叶珠宝,13.73,13.97,13.38,13.63,13.58,0.15,1.1046,7655276,104838156.94
2014-03-20,'000587,金叶珠宝,13.58,14.5,13.58,13.6,13.76,-0.18,-1.3081,11514522,161653288.07
2014-03-19,'000587,金叶珠宝,13.76,13.95,12.82,12.89,12.89,0.87,6.7494,14509608,196638367.22
2014-03-18,'000587,金叶珠宝,12.89,13.08,12.58,12.76,12.8,0.09,0.7031,7123876,91404553.92
2014-03-17,'000587,金叶珠宝,12.8,12.87,12.49,12.6,12.62,0.18,1.4263,4612706,58532069.44
2014-03-14,'000587,金叶珠宝,12.62,12.71,12.35,12.5,12.61,0.01,0.0793,5231903,65474894.63
2014-03-13,'000587,金叶珠宝,12.61,12.88,12.61,12.7,12.71,-0.1,-0.7868,4098843,52235759.6
2014-03-12,'000587,金叶珠宝,12.71,12.91,12.57,12.73,12.8,-0.09,-0.7031,2930400,37193792.55
2014-03-11,'000587,金叶珠宝,12.8,12.95,12.52,12.7,12.75,0.05,0.3922,7021055,89399349.49
2014-03-10,'000587,金叶珠宝,12.75,13.4,12.67,13.28,13.28,-0.53,-3.991,8349486,107954276.28
2014-03-07,'000587,金叶珠宝,13.28,13.49,13.12,13.33,13.27,0.01,0.0754,4710756,62563202.09
2014-03-06,'000587,金叶珠宝,13.27,13.47,13.0,13.45,13.44,-0.17,-1.2649,5893464,77932773.75
2014-03-05,'000587,金叶珠宝,13.44,13.73,13.05,13.06,13.2,0.24,1.8182,9516834,128047231.94
2014-03-04,'000587,金叶珠宝,13.2,13.44,13.05,13.16,13.12,0.08,0.6098,8474807,112161931.37
2014-03-03,'000587,金叶珠宝,13.12,13.53,12.83,13.38,13.35,-0.23,-1.7228,11987488,156973036.49
2014-02-28,'000587,金叶珠宝,13.35,13.86,13.12,13.5,13.88,-0.53,-3.8184,11958656,160062716.14
2014-02-27,'000587,金叶珠宝,13.88,14.5,13.7,13.88,13.86,0.02,0.1443,11106724,155754691.35
2014-02-26,'000587,金叶珠宝,13.86,14.25,13.31,13.86,14.15,-0.29,-2.0495,12820547,177086241.57
2014-02-25,'000587,金叶珠宝,14.15,14.69,13.8,14.6,14.54,-0.39,-2.6823,16511617,234542705.13
2014-02-24,'000587,金叶珠宝,14.54,15.36,14.05,14.27,14.74,-0.2,-1.3569,16468742,243390131.73
2014-02-21,'000587,金叶珠宝,14.74,16.2,14.53,16.19,15.9,-1.16,-7.2956,34673835,524270072.94
2014-02-20,'000587,金叶珠宝,15.9,15.9,14.2,14.5,14.45,1.45,10.0346,44537633,690790987.81
2014-02-19,'000587,金叶珠宝,14.45,15.5,13.8,15.5,15.15,-0.7,-4.6205,45179108,661726869.45
2014-02-18,'000587,金叶珠宝,15.15,15.15,15.15,15.15,13.77,1.38,10.0218,946997,14347004.55
2014-02-17,'000587,金叶珠宝,13.77,13.77,13.77,13.77,12.52,1.25,9.984,704777,9704779.29
2014-02-14,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-02-13,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-02-12,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-02-11,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-02-10,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-02-07,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-30,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-29,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-28,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-27,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-24,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-23,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-22,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-21,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-20,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-17,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-16,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-15,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-14,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-13,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-10,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-09,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-08,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-07,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-06,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-03,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2014-01-02,'000587,金叶珠宝,0.0,0.0,0.0,0.0,12.52,None,None,0,0.0
2013-12-31,'000587,金叶珠宝,12.52,12.67,11.92,11.96,11.95,0.57,4.7699,7993954,99251554.88
2013-12-30,'000587,金叶珠宝,11.95,12.18,11.82,11.82,11.82,0.13,1.0998,3542924,42629898.43
2013-12-27,'000587,金叶珠宝,11.82,11.92,11.55,11.69,11.7,0.12,1.0256,2568786,30302951.61
2013-12-26,'000587,金叶珠宝,11.7,12.01,11.68,12.01,12.08,-0.38,-3.1457,3333388,39620293.42
2013-12-25,'000587,金叶珠宝,12.08,12.1,11.9,11.96,11.98,0.1,0.8347,2405973,28856570.16
2013-12-24,'000587,金叶珠宝,11.98,12.11,11.86,12.01,12.01,-0.03,-0.2498,2168898,25932399.88
2013-12-23,'000587,金叶珠宝,12.01,12.17,11.81,12.1,12.2,-0.19,-1.5574,2485755,29742763.22
2013-12-20,'000587,金叶珠宝,12.2,12.26,11.91,11.96,11.99,0.21,1.7515,4289647,51864361.02
2013-12-19,'000587,金叶珠宝,11.99,12.12,11.8,11.88,11.88,0.11,0.9259,3016950,36217600.55
2013-12-18,'000587,金叶珠宝,11.88,12.1,11.68,12.1,12.05,-0.17,-1.4108,3573423,42465181.46
2013-12-17,'000587,金叶珠宝,12.05,12.18,11.92,12.01,12.01,0.04,0.3331,2876774,34649760.98
2013-12-16,'000587,金叶珠宝,12.01,12.57,11.91,12.46,12.49,-0.48,-3.8431,5934929,72251844.53
2013-12-13,'000587,金叶珠宝,12.49,12.59,11.97,12.21,12.29,0.2,1.6273,9101159,112370764.02
2013-12-12,'000587,金叶珠宝,12.29,12.31,11.58,11.69,11.82,0.47,3.9763,7515989,90501756.02
2013-12-11,'000587,金叶珠宝,11.82,12.5,11.5,12.42,12.42,-0.6,-4.8309,16791553,197710290.46
2013-12-10,'000587,金叶珠宝,12.42,13.9,12.42,13.9,13.8,-1.38,-10.0,16780474,219188767.56
2013-12-09,'000587,金叶珠宝,13.8,13.86,13.6,13.65,13.66,0.14,1.0249,4601731,63362308.54
2013-12-06,'000587,金叶珠宝,13.66,13.95,13.55,13.65,13.65,0.01,0.0733,6337732,87388046.04
2013-12-05,'000587,金叶珠宝,13.65,13.85,13.44,13.76,13.76,-0.11,-0.7994,10371044,141995543.0
2013-12-04,'000587,金叶珠宝,13.76,13.85,12.74,12.85,12.78,0.98,7.6682,13516748,178835179.41
2013-12-03,'000587,金叶珠宝,12.78,12.95,12.45,12.7,12.74,0.04,0.314,3748574,47522748.03
2013-12-02,'000587,金叶珠宝,12.74,13.13,12.51,12.7,13.0,-0.26,-2.0,8630747,110650088.76
2013-11-29,'000587,金叶珠宝,13.0,13.17,12.62,12.68,12.68,0.32,2.5237,6920025,89038482.63
2013-11-28,'000587,金叶珠宝,12.68,12.81,12.65,12.73,12.69,-0.01,-0.0788,3439224,43775172.95
2013-11-27,'000587,金叶珠宝,12.69,12.75,12.4,12.6,12.63,0.06,0.4751,4374722,55136198.96
2013-11-26,'000587,金叶珠宝,12.63,12.77,12.58,12.77,12.77,-0.14,-1.0963,3125658,39549831.53
2013-11-25,'000587,金叶珠宝,12.77,12.97,12.73,12.97,12.97,-0.2,-1.542,4159352,53240771.91
2013-11-22,'000587,金叶珠宝,12.97,13.07,12.7,12.81,12.88,0.09,0.6988,5172943,66782675.74
2013-11-21,'000587,金叶珠宝,12.88,13.09,12.76,13.09,13.1,-0.22,-1.6794,5831272,74964655.67
2013-11-20,'000587,金叶珠宝,13.1,13.1,12.82,12.87,12.9,0.2,1.5504,6031267,78290502.67
2013-11-19,'000587,金叶珠宝,12.9,12.94,12.58,12.7,12.81,0.09,0.7026,4924015,63033181.56
2013-11-18,'000587,金叶珠宝,12.81,12.99,12.51,12.9,12.96,-0.15,-1.1574,10097350,128448428.22
2013-11-15,'000587,金叶珠宝,12.96,13.1,12.85,12.9,12.89,0.07,0.5431,6250484,81148172.75
2013-11-14,'000587,金叶珠宝,12.89,13.07,12.65,12.8,12.82,0.07,0.546,3883309,49953847.18
2013-11-13,'000587,金叶珠宝,12.82,13.09,11.78,13.0,13.09,-0.27,-2.0626,4233840,54610232.11
2013-11-12,'000587,金叶珠宝,13.09,13.22,12.85,12.88,13.1,-0.01,-0.0763,4487084,58447578.66
2013-11-11,'000587,金叶珠宝,13.1,13.24,12.5,12.93,12.99,0.11,0.8468,6684986,86047725.96
2013-11-08,'000587,金叶珠宝,12.99,13.04,12.5,12.65,12.7,0.29,2.2835,4231932,54254018.84
2013-11-07,'000587,金叶珠宝,12.7,12.94,12.55,12.92,12.87,-0.17,-1.3209,4619504,58624149.39
2013-11-06,'000587,金叶珠宝,12.87,13.3,12.86,13.25,13.05,-0.18,-1.3793,2863500,37291299.3
2013-11-05,'000587,金叶珠宝,13.05,13.07,12.76,12.8,12.8,0.25,1.9531,3257748,42261118.13
2013-11-04,'000587,金叶珠宝,12.8,13.15,12.62,12.96,12.9,-0.1,-0.7752,3178601,40827335.71
2013-11-01,'000587,金叶珠宝,12.9,13.28,12.83,13.24,13.24,-0.34,-2.568,5419967,70372250.16
2013-10-31,'000587,金叶珠宝,13.24,13.33,12.8,12.93,12.85,0.39,3.035,6464360,84851563.09
2013-10-30,'000587,金叶珠宝,12.85,12.9,12.41,12.55,12.48,0.37,2.9647,4444963,56517987.1
2013-10-29,'000587,金叶珠宝,12.48,13.11,12.23,13.05,12.9,-0.42,-3.2558,8163873,103373485.78
2013-10-28,'000587,金叶珠宝,12.9,13.18,12.76,12.83,12.75,0.15,1.1765,6351887,82624560.43
2013-10-25,'000587,金叶珠宝,12.75,12.95,12.5,12.55,12.55,0.2,1.5936,8080598,102730710.14
2013-10-24,'000587,金叶珠宝,12.55,12.57,11.87,12.35,12.28,0.27,2.1987,8802248,108491414.49
2013-10-23,'000587,金叶珠宝,12.28,13.5,12.24,13.32,13.3,-1.02,-7.6692,12717050,162309133.43
2013-10-22,'000587,金叶珠宝,13.3,13.77,13.02,13.64,13.67,-0.37,-2.7067,8898660,118879283.1
2013-10-21,'000587,金叶珠宝,13.67,13.82,13.28,13.31,13.45,0.22,1.6357,8644019,117873394.95
2013-10-18,'000587,金叶珠宝,13.45,13.58,12.83,12.98,12.96,0.49,3.7809,10726768,143579688.57
2013-10-17,'000587,金叶珠宝,12.96,13.18,12.77,12.92,12.91,0.05,0.3873,6873819,89035381.4
2013-10-16,'000587,金叶珠宝,12.91,13.53,12.71,12.89,12.89,0.02,0.1552,11382049,149534682.11
2013-10-15,'000587,金叶珠宝,12.89,12.89,12.3,12.3,12.39,0.5,4.0355,7470372,94452007.83
2013-10-14,'000587,金叶珠宝,12.39,12.85,12.38,12.58,12.75,-0.36,-2.8235,8253378,103717474.36
2013-10-11,'000587,金叶珠宝,12.75,12.79,12.5,12.68,12.64,0.11,0.8703,7258755,91866548.09
2013-10-10,'000587,金叶珠宝,12.64,12.79,12.25,12.34,12.33,0.31,2.5142,9594707,121046044.33
2013-10-09,'000587,金叶珠宝,12.33,12.5,11.99,12.08,12.08,0.25,2.0695,8223618,101065065.65
2013-10-08,'000587,金叶珠宝,12.08,12.28,11.8,12.01,12.07,0.01,0.0829,6742606,81574405.12
2013-09-30,'000587,金叶珠宝,12.07,12.34,11.95,12.06,12.04,0.03,0.2492,11310073,137198465.36
2013-09-27,'000587,金叶珠宝,12.04,12.36,11.2,11.2,11.25,0.79,7.0222,15077149,177377032.66
2013-09-26,'000587,金叶珠宝,11.25,11.6,11.08,11.13,11.14,0.11,0.9874,8095886,91977082.88
2013-09-25,'000587,金叶珠宝,11.14,11.39,11.0,11.39,11.42,-0.28,-2.4518,6552275,73463887.36
2013-09-24,'000587,金叶珠宝,11.42,11.77,11.31,11.43,11.43,-0.01,-0.0875,9451739,109432142.6
2013-09-23,'000587,金叶珠宝,11.43,11.53,11.1,11.1,11.11,0.32,2.8803,10841800,123567506.26
2013-09-18,'000587,金叶珠宝,11.11,11.18,10.92,11.08,11.09,0.02,0.1803,6901507,76505485.7
2013-09-17,'000587,金叶珠宝,11.09,11.29,10.98,11.0,11.0,0.09,0.8182,7303884,81286590.6
2013-09-16,'000587,金叶珠宝,11.0,11.1,10.71,10.87,10.84,0.16,1.476,7841919,86122899.96
2013-09-13,'000587,金叶珠宝,10.84,10.99,10.71,10.94,10.93,-0.09,-0.8234,5634365,61093405.2
2013-09-12,'000587,金叶珠宝,10.93,11.15,10.92,11.06,11.06,-0.13,-1.1754,4400262,48534644.54
2013-09-11,'000587,金叶珠宝,11.06,11.13,10.73,10.91,10.94,0.12,1.0969,8259378,90228437.91
2013-09-10,'000587,金叶珠宝,10.94,11.06,10.68,10.69,10.81,0.13,1.2026,9755748,106716342.34
2013-09-09,'000587,金叶珠宝,10.81,10.82,10.4,10.61,10.68,0.13,1.2172,8595749,90947599.12
2013-09-06,'000587,金叶珠宝,10.68,10.85,10.44,10.81,10.8,-0.12,-1.1111,8626970,92065262.83
2013-09-05,'000587,金叶珠宝,10.8,11.06,10.68,10.8,10.89,-0.09,-0.8264,6896609,74826896.23
2013-09-04,'000587,金叶珠宝,10.89,11.19,10.89,10.93,10.93,-0.04,-0.366,6776057,75020945.62
2013-09-03,'000587,金叶珠宝,10.93,10.97,10.75,10.82,10.83,0.1,0.9234,3065088,33409491.6
2013-09-02,'000587,金叶珠宝,10.83,11.02,10.69,10.8,10.8,0.03,0.2778,3077809,33309482.75
2013-08-30,'000587,金叶珠宝,10.8,11.15,10.78,10.88,10.93,-0.13,-1.1894,6146718,67289346.74
2013-08-29,'000587,金叶珠宝,10.93,11.1,10.66,10.76,10.92,0.01,0.0916,8345341,90691769.44
2013-08-28,'000587,金叶珠宝,10.92,10.99,10.36,10.49,10.42,0.5,4.7985,9931540,107431277.9
2013-08-27,'000587,金叶珠宝,10.42,10.45,10.26,10.27,10.27,0.15,1.4606,3661478,37973246.7
2013-08-26,'000587,金叶珠宝,10.27,10.3,10.16,10.24,10.16,0.11,1.0827,3010679,30873167.75
2013-08-23,'000587,金叶珠宝,10.16,10.45,10.01,10.41,10.39,-0.23,-2.2137,4161441,42581587.15
2013-08-22,'000587,金叶珠宝,10.39,10.43,10.25,10.27,10.28,0.11,1.07,2375741,24548531.81
2013-08-21,'000587,金叶珠宝,10.28,10.38,10.24,10.38,10.38,-0.1,-0.9634,2570370,26440262.75
2013-08-20,'000587,金叶珠宝,10.38,10.54,10.3,10.51,10.46,-0.08,-0.7648,3413088,35529927.45
2013-08-19,'000587,金叶珠宝,10.46,10.59,10.35,10.47,10.5,-0.04,-0.381,3748092,39177358.97
2013-08-16,'000587,金叶珠宝,10.5,10.8,10.5,10.75,10.68,-0.18,-1.6854,2773479,29556471.37
2013-08-15,'000587,金叶珠宝,10.68,11.0,10.67,10.95,11.0,-0.32,-2.9091,3740665,40569693.16
2013-08-14,'000587,金叶珠宝,11.0,11.0,10.83,10.91,10.99,0.01,0.091,4132136,45141002.83
2013-08-13,'000587,金叶珠宝,10.99,11.12,10.49,10.73,10.73,0.26,2.4231,9847489,106563627.82
2013-08-12,'000587,金叶珠宝,10.73,10.9,10.69,10.72,10.82,-0.09,-0.8318,5818632,62760226.15
2013-08-09,'000587,金叶珠宝,10.82,11.08,10.7,11.05,11.14,-0.32,-2.8725,6063058,65918227.41
2013-08-08,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2013-08-07,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2013-08-06,'000587,金叶珠宝,11.14,11.28,10.76,10.83,10.88,0.26,2.3897,8406308,92947480.17
2013-08-05,'000587,金叶珠宝,10.88,10.95,10.65,10.82,10.74,0.14,1.3035,5312819,57492087.82
2013-08-02,'000587,金叶珠宝,10.74,10.88,10.54,10.59,10.54,0.2,1.8975,3992525,42821421.38
2013-08-01,'000587,金叶珠宝,10.54,10.57,10.31,10.4,10.4,0.14,1.3462,3366736,35331282.65
2013-07-31,'000587,金叶珠宝,10.4,10.67,10.35,10.49,10.42,-0.02,-0.1919,3589445,37637330.6
2013-07-30,'000587,金叶珠宝,10.42,10.64,10.23,10.44,10.5,-0.08,-0.7619,5108659,53233723.12
