日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-11,'000639,西王食品,24.56,25.09,23.58,24.0,23.47,1.09,4.6442,14819984,360511103.65
2015-06-10,'000639,西王食品,23.47,23.75,21.35,21.8,21.91,1.56,7.12,17372834,397613116.51
2015-06-09,'000639,西王食品,21.91,22.9,21.72,22.13,22.33,-0.42,-1.8809,13452212,298445518.93
2015-06-08,'000639,西王食品,22.33,23.78,22.23,22.81,23.27,-0.94,-4.0395,16351482,370915863.23
2015-06-05,'000639,西王食品,23.27,23.75,21.81,22.75,22.7,0.57,2.511,24075859,550680959.2
2015-06-04,'000639,西王食品,22.7,22.85,20.26,20.7,20.96,1.74,8.3015,22435687,475924043.05
2015-06-03,'000639,西王食品,20.96,21.56,20.11,20.11,19.6,1.36,6.9388,24956462,518798718.61
2015-06-02,'000639,西王食品,19.6,19.6,17.96,17.99,17.82,1.78,9.9888,19396582,368975168.06
2015-06-01,'000639,西王食品,17.82,17.84,16.76,16.8,16.65,1.17,7.027,13835969,241979378.05
2015-05-29,'000639,西王食品,16.65,16.9,15.8,16.23,16.31,0.34,2.0846,12651065,209132891.13
2015-05-28,'000639,西王食品,16.31,17.96,16.0,17.4,17.46,-1.15,-6.5865,14673465,254528063.72
2015-05-27,'000639,西王食品,17.46,17.99,17.1,17.97,17.88,-0.42,-2.349,13345233,233227928.91
2015-05-26,'000639,西王食品,17.88,17.98,17.42,17.64,17.64,0.24,1.3605,15001214,266833218.3
2015-05-25,'000639,西王食品,17.64,17.8,17.0,17.24,17.46,0.18,1.0309,13477025,235432920.13
2015-05-22,'000639,西王食品,17.46,18.2,16.9,17.9,17.61,-0.15,-0.8518,14794213,256971871.91
2015-05-21,'000639,西王食品,17.61,17.69,16.58,16.58,16.55,1.06,6.4048,13906900,239487035.14
2015-05-20,'000639,西王食品,16.55,17.15,15.89,16.08,15.82,0.73,4.6144,16158631,266835167.68
2015-05-19,'000639,西王食品,15.82,15.88,15.2,15.52,15.47,0.35,2.2624,9068987,141358840.45
2015-05-18,'000639,西王食品,15.47,15.58,15.02,15.03,15.33,0.14,0.9132,7580835,116449239.42
2015-05-15,'000639,西王食品,15.33,16.0,15.2,15.93,15.87,-0.54,-3.4026,8933733,138177122.47
2015-05-14,'000639,西王食品,15.87,16.04,15.6,15.84,15.85,0.02,0.1262,10159749,160529443.5
2015-05-13,'000639,西王食品,15.85,16.14,15.6,16.1,16.09,-0.24,-1.4916,11663287,184015054.47
2015-05-12,'000639,西王食品,16.09,16.6,15.43,15.77,15.42,0.67,4.345,21214847,339981681.18
2015-05-11,'000639,西王食品,15.42,15.42,14.04,14.04,14.02,1.4,9.9857,17777184,265431204.29
2015-05-08,'000639,西王食品,14.02,14.03,13.68,13.72,13.65,0.37,2.7106,7007109,97082945.1
2015-05-07,'000639,西王食品,13.65,14.25,13.57,14.1,14.2,-0.55,-3.8732,5792990,80468391.45
2015-05-06,'000639,西王食品,14.2,14.49,14.05,14.19,14.2,0.0,0.0,8565704,122284442.49
2015-05-05,'000639,西王食品,14.2,14.76,14.05,14.47,14.45,-0.25,-1.7301,10214337,147110004.13
2015-05-04,'000639,西王食品,14.45,14.48,13.9,14.0,13.97,0.48,3.4359,10478655,148861060.19
2015-04-30,'000639,西王食品,13.97,14.46,13.88,14.18,14.18,-0.21,-1.481,8656497,123071901.44
2015-04-29,'000639,西王食品,14.18,14.2,13.56,13.7,13.66,0.52,3.8067,8972840,125786881.85
2015-04-28,'000639,西王食品,13.66,14.33,13.45,14.33,14.38,-0.72,-5.007,15743742,217700128.41
2015-04-27,'000639,西王食品,14.38,14.88,14.11,14.88,14.86,-0.48,-3.2301,17564760,253266139.48
2015-04-24,'000639,西王食品,29.75,29.94,28.81,29.0,30.14,-0.39,-1.294,4446191,130894029.14
2015-04-23,'000639,西王食品,30.14,30.99,29.78,30.65,30.65,-0.51,-1.6639,4741943,144403051.94
2015-04-22,'000639,西王食品,30.65,30.65,29.37,29.77,29.28,1.37,4.679,4391219,131463452.9
2015-04-21,'000639,西王食品,29.28,29.36,27.95,27.95,27.64,1.64,5.9334,4494559,129289199.72
2015-04-20,'000639,西王食品,27.64,29.64,26.99,29.64,29.61,-1.97,-6.6532,6005941,170173400.0
2015-04-17,'000639,西王食品,29.61,30.28,29.31,29.66,29.67,-0.06,-0.2022,4735863,140724901.68
2015-04-16,'000639,西王食品,29.67,30.45,28.12,29.09,29.16,0.51,1.749,5171028,151705658.81
2015-04-15,'000639,西王食品,29.16,31.6,28.65,31.6,31.25,-2.09,-6.688,5767761,171779937.19
2015-04-14,'000639,西王食品,31.25,33.6,30.73,32.26,32.76,-1.51,-4.6093,6137001,197010659.44
2015-04-13,'000639,西王食品,32.76,33.06,30.75,30.75,30.64,2.12,6.9191,6083767,192677174.2
2015-04-10,'000639,西王食品,30.64,30.93,29.17,29.58,29.5,1.14,3.8644,4135745,125696936.38
2015-04-09,'000639,西王食品,29.5,31.3,27.91,30.7,30.62,-1.12,-3.6577,5631723,166652892.71
2015-04-08,'000639,西王食品,30.62,31.53,29.71,30.03,30.03,0.59,1.9647,5037931,154151079.99
2015-04-07,'000639,西王食品,30.03,30.2,29.17,29.63,29.57,0.46,1.5556,4418787,130984060.54
2015-04-03,'000639,西王食品,29.57,30.17,28.59,29.0,29.05,0.52,1.79,4738784,139566351.97
2015-04-02,'000639,西王食品,29.05,29.49,27.55,27.78,27.75,1.3,4.6847,5920514,169314753.95
2015-04-01,'000639,西王食品,27.75,27.77,26.11,26.4,26.4,1.35,5.1136,5481333,147851183.55
2015-03-31,'000639,西王食品,26.4,26.78,26.01,26.77,26.82,-0.42,-1.566,3807547,100595361.53
2015-03-30,'000639,西王食品,26.82,27.7,26.7,27.2,27.18,-0.36,-1.3245,4487167,121420875.33
2015-03-27,'000639,西王食品,27.18,28.0,26.5,26.7,26.7,0.48,1.7978,4212440,114718395.68
2015-03-26,'000639,西王食品,26.7,27.4,26.12,27.29,27.16,-0.46,-1.6937,4941003,132570849.24
2015-03-25,'000639,西王食品,27.16,27.2,25.8,26.11,26.72,0.44,1.6467,7622965,201609034.03
2015-03-24,'000639,西王食品,26.72,27.32,24.86,27.32,25.75,0.97,3.767,9630886,253109437.41
2015-03-23,'000639,西王食品,25.75,26.02,23.99,23.99,23.65,2.1,8.8795,4583834,116126320.28
2015-03-20,'000639,西王食品,23.65,23.98,22.91,23.15,23.02,0.63,2.7368,2758550,65298701.61
2015-03-19,'000639,西王食品,23.02,23.88,22.51,23.11,23.08,-0.06,-0.26,4534589,104939148.51
2015-03-18,'000639,西王食品,23.08,23.32,21.31,21.31,21.2,1.88,8.8679,4649130,104615896.12
2015-03-17,'000639,西王食品,21.2,21.2,20.53,20.54,20.54,0.66,3.2132,3853598,80764154.25
2015-03-16,'000639,西王食品,20.54,20.68,19.85,19.85,19.81,0.73,3.685,3374930,68715609.49
2015-03-13,'000639,西王食品,19.81,20.05,19.52,19.55,19.54,0.27,1.3818,1743010,34552469.28
2015-03-12,'000639,西王食品,19.54,19.9,19.22,19.9,19.99,-0.45,-2.2511,3184865,62282627.13
2015-03-11,'000639,西王食品,19.99,20.52,19.7,20.52,20.19,-0.2,-0.9906,3299768,65812896.85
2015-03-10,'000639,西王食品,20.19,20.85,20.0,20.85,20.88,-0.69,-3.3046,3475968,70718060.7
2015-03-09,'000639,西王食品,20.88,21.1,20.26,20.26,20.52,0.36,1.7544,2002281,41540544.31
2015-03-06,'000639,西王食品,20.52,20.95,20.28,20.86,20.71,-0.19,-0.9174,1921120,39426668.84
2015-03-05,'000639,西王食品,20.71,20.98,20.16,20.21,20.27,0.44,2.1707,2590787,53726037.51
2015-03-04,'000639,西王食品,20.27,20.48,20.01,20.25,20.26,0.01,0.0494,3046137,61788901.87
2015-03-03,'000639,西王食品,20.26,21.19,19.18,19.36,19.45,0.81,4.1645,6464021,131353650.1
2015-03-02,'000639,西王食品,19.45,19.47,18.68,18.99,18.95,0.5,2.6385,3207424,61036908.31
2015-02-27,'000639,西王食品,18.95,19.29,18.91,19.29,19.3,-0.35,-1.8135,2317842,44239923.38
2015-02-26,'000639,西王食品,19.3,19.33,19.01,19.24,19.21,0.09,0.4685,1664893,31975632.32
