日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-10-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-09-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-08-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-07-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-06-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-05-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-04-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-03-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-02-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-01-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-12-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2010-11-03,'000557,*ST广夏,7.0,7.0,6.56,6.86,6.67,0.33,4.9475,76381332,527193939.22
2010-11-02,'000557,*ST广夏,6.67,7.17,6.63,7.0,6.98,-0.31,-4.4413,48279139,328867601.54
2010-11-01,'000557,*ST广夏,6.98,7.02,6.8,6.83,6.69,0.29,4.3348,48566120,337202636.05
2010-10-29,'000557,*ST广夏,6.69,6.69,6.32,6.37,6.37,0.32,5.0235,38727956,257174441.46
2010-10-28,'000557,*ST广夏,6.37,6.37,6.09,6.09,6.07,0.3,4.9423,33237516,209434011.36
2010-10-27,'000557,*ST广夏,6.07,6.46,5.9,6.46,6.17,-0.1,-1.6207,52199431,323849014.63
2010-10-26,'000557,*ST广夏,6.17,6.17,6.01,6.17,5.88,0.29,4.932,11905351,73427272.86
2010-10-25,'000557,*ST广夏,5.88,5.88,5.65,5.69,5.6,0.28,5.0,10769297,63063842.02
2010-10-22,'000557,*ST广夏,5.6,5.7,5.45,5.55,5.48,0.12,2.1898,21794449,122252490.34
2010-10-21,'000557,*ST广夏,5.48,5.54,5.28,5.3,5.3,0.18,3.3962,14707835,79348353.86
2010-10-20,'000557,*ST广夏,5.3,5.41,5.19,5.28,5.38,-0.08,-1.487,12506664,66437477.92
2010-10-19,'000557,*ST广夏,5.38,5.43,5.25,5.35,5.33,0.05,0.9381,13156917,70347946.16
2010-10-18,'000557,*ST广夏,5.33,5.45,5.13,5.35,5.36,-0.03,-0.5597,15334705,81347602.14
2010-10-15,'000557,*ST广夏,5.36,5.66,5.35,5.49,5.53,-0.17,-3.0741,19325374,106124276.81
2010-10-14,'000557,*ST广夏,5.53,5.78,5.49,5.61,5.64,-0.11,-1.9504,19876124,111459062.07
2010-10-13,'000557,*ST广夏,5.64,5.75,5.53,5.63,5.63,0.01,0.1776,26478057,149341565.88
2010-10-12,'000557,*ST广夏,5.63,5.63,5.33,5.35,5.36,0.27,5.0373,36016910,200880416.48
2010-10-11,'000557,*ST广夏,5.36,5.69,5.33,5.36,5.54,-0.18,-3.2491,36198052,198805187.27
2010-10-08,'000557,*ST广夏,5.54,5.58,5.04,5.04,5.31,0.23,4.3315,54440364,285648229.44
2010-09-30,'000557,*ST广夏,5.31,5.31,5.31,5.31,5.59,-0.28,-5.0089,6239200,33130152.0
2010-09-29,'000557,ST银广夏,0.0,0.0,0.0,0.0,5.59,None,None,0,0.0
2010-09-28,'000557,ST银广夏,0.0,0.0,0.0,0.0,5.59,None,None,0,0.0
2010-09-27,'000557,ST银广夏,0.0,0.0,0.0,0.0,5.59,None,None,0,0.0
2010-09-21,'000557,ST银广夏,0.0,0.0,0.0,0.0,5.59,None,None,0,0.0
2010-09-20,'000557,ST银广夏,0.0,0.0,0.0,0.0,5.59,None,None,0,0.0
2010-09-17,'000557,ST银广夏,0.0,0.0,0.0,0.0,5.59,None,None,0,0.0
