日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-02,'000595,*ST西轴,8.45,8.47,8.15,8.33,8.44,0.01,0.1185,1573893,12998005.08
2011-11-01,'000595,*ST西轴,8.44,8.49,8.28,8.38,8.4,0.04,0.4762,750944,6316223.39
2011-10-31,'000595,*ST西轴,8.4,8.53,8.35,8.53,8.51,-0.11,-1.2926,1130612,9518584.45
2011-10-28,'000595,*ST西轴,8.51,8.51,8.13,8.16,8.1,0.41,5.0617,1615995,13414524.87
2011-10-27,'000595,*ST西轴,8.1,8.25,8.08,8.13,8.14,-0.04,-0.4914,873616,7118615.41
2011-10-26,'000595,*ST西轴,8.14,8.21,8.02,8.12,8.13,0.01,0.123,905645,7382247.18
2011-10-25,'000595,*ST西轴,8.13,8.19,7.9,8.0,7.99,0.14,1.7522,1182176,9528800.01
2011-10-24,'000595,*ST西轴,7.99,8.08,7.67,8.06,7.95,0.04,0.5031,996119,7840259.79
2011-10-21,'000595,*ST西轴,7.95,8.06,7.82,7.91,7.91,0.04,0.5057,720899,5733114.26
2011-10-20,'000595,*ST西轴,7.91,8.36,7.89,8.26,8.31,-0.4,-4.8135,1353823,10841442.21
2011-10-19,'000595,*ST西轴,8.31,8.49,8.31,8.49,8.42,-0.11,-1.3064,560877,4708280.81
2011-10-18,'000595,*ST西轴,8.42,8.84,8.41,8.84,8.85,-0.43,-4.8588,1303936,11118309.08
2011-10-17,'000595,*ST西轴,8.85,9.1,8.83,9.05,8.9,-0.05,-0.5618,552888,4925537.47
2011-10-14,'000595,*ST西轴,8.9,9.05,8.81,8.91,8.89,0.01,0.1125,800976,7144532.84
2011-10-13,'000595,*ST西轴,8.89,8.96,8.8,8.8,8.85,0.04,0.452,788200,6999448.9
2011-10-12,'000595,*ST西轴,8.85,8.9,8.41,8.58,8.67,0.18,2.0761,842713,7365065.57
2011-10-11,'000595,*ST西轴,8.67,8.86,8.54,8.7,8.55,0.12,1.4035,529486,4582590.47
2011-10-10,'000595,*ST西轴,8.55,8.87,8.55,8.76,8.76,-0.21,-2.3973,717756,6241168.52
2011-09-30,'000595,*ST西轴,8.76,9.0,8.6,8.86,8.87,-0.11,-1.2401,582755,5113561.46
2011-09-29,'000595,*ST西轴,8.87,9.35,8.87,9.3,9.34,-0.47,-5.0321,1079926,9836302.78
2011-09-28,'000595,*ST西轴,9.34,9.77,9.2,9.77,9.6,-0.26,-2.7083,1093350,10349364.62
2011-09-27,'000595,*ST西轴,9.6,9.65,9.47,9.5,9.54,0.06,0.6289,535291,5110813.43
2011-09-26,'000595,*ST西轴,9.54,9.63,9.4,9.5,9.57,-0.03,-0.3135,736831,7017234.06
2011-09-23,'000595,*ST西轴,9.57,9.64,9.39,9.39,9.57,0.0,0.0,796491,7573102.6
2011-09-22,'000595,*ST西轴,9.57,9.8,9.55,9.77,9.82,-0.25,-2.5458,1152954,11155957.86
2011-09-21,'000595,*ST西轴,9.82,9.87,9.51,9.52,9.54,0.28,2.935,1381816,13465393.12
2011-09-20,'000595,*ST西轴,9.54,9.88,9.45,9.58,9.62,-0.08,-0.8316,977647,9340439.1
2011-09-19,'000595,*ST西轴,9.62,10.1,9.6,10.03,10.03,-0.41,-4.0877,1235233,12226915.79
2011-09-16,'000595,*ST西轴,10.03,10.11,9.86,9.89,9.87,0.16,1.6211,1117006,11156278.3
2011-09-15,'000595,*ST西轴,9.87,10.07,9.79,10.0,9.94,-0.07,-0.7042,760334,7530177.6
2011-09-14,'000595,*ST西轴,9.94,9.97,9.57,9.57,9.66,0.28,2.8986,792430,7736622.02
2011-09-13,'000595,*ST西轴,9.66,9.72,9.4,9.45,9.69,-0.03,-0.3096,469968,4517134.89
2011-09-09,'000595,*ST西轴,9.69,9.79,9.58,9.6,9.52,0.17,1.7857,610593,5894876.2
2011-09-08,'000595,*ST西轴,9.52,9.79,9.52,9.75,9.75,-0.23,-2.359,602790,5837076.77
2011-09-07,'000595,*ST西轴,9.75,9.85,9.5,9.5,9.45,0.3,3.1746,453600,4375704.0
2011-09-06,'000595,*ST西轴,9.45,9.66,9.36,9.66,9.61,-0.16,-1.6649,913810,8671565.59
2011-09-05,'000595,*ST西轴,9.61,9.82,9.6,9.81,9.95,-0.34,-3.4171,883884,8549171.59
2011-09-02,'000595,*ST西轴,9.95,10.16,9.87,10.16,10.15,-0.2,-1.9704,928816,9271218.18
2011-09-01,'000595,*ST西轴,10.15,10.37,9.96,10.04,10.01,0.14,1.3986,1520211,15450672.95
2011-08-31,'000595,*ST西轴,10.01,10.06,9.83,9.93,9.97,0.04,0.4012,653046,6498645.25
2011-08-30,'000595,*ST西轴,9.97,10.2,9.91,10.07,10.09,-0.12,-1.1893,822362,8268030.26
2011-08-29,'000595,*ST西轴,10.09,10.15,9.99,10.15,10.18,-0.09,-0.8841,1056436,10618133.76
2011-08-26,'000595,*ST西轴,10.18,10.26,10.09,10.2,10.24,-0.06,-0.5859,849532,8642720.75
2011-08-25,'000595,*ST西轴,10.24,10.24,9.87,9.89,9.88,0.36,3.6437,1459952,14798840.43
2011-08-24,'000595,*ST西轴,9.88,10.1,9.85,9.99,9.99,-0.11,-1.1011,832710,8288872.47
2011-08-23,'000595,*ST西轴,9.99,10.06,9.61,9.61,9.58,0.41,4.2797,1406357,13934225.5
2011-08-22,'000595,*ST西轴,9.58,9.94,9.56,9.6,9.64,-0.06,-0.6224,633931,6133684.56
2011-08-19,'000595,*ST西轴,9.64,9.65,9.35,9.37,9.69,-0.05,-0.516,1007025,9580426.98
2011-08-18,'000595,*ST西轴,9.69,10.05,9.6,9.82,9.88,-0.19,-1.9231,1041915,10308188.02
2011-08-17,'000595,*ST西轴,9.88,9.96,9.81,9.86,9.87,0.01,0.1013,702065,6955965.26
2011-08-16,'000595,*ST西轴,9.87,10.1,9.85,9.99,10.02,-0.15,-1.497,1257699,12507794.11
2011-08-15,'000595,*ST西轴,10.02,10.16,9.76,9.78,9.75,0.27,2.7692,1658550,16586816.43
2011-08-12,'000595,*ST西轴,9.75,9.9,9.69,9.71,9.69,0.06,0.6192,1566402,15361541.0
2011-08-11,'000595,*ST西轴,9.69,9.72,9.27,9.4,9.66,0.03,0.3106,1256719,11974445.54
2011-08-10,'000595,*ST西轴,9.66,9.66,9.38,9.56,9.36,0.3,3.2051,2019638,19166043.59
2011-08-09,'000595,*ST西轴,9.36,9.49,9.18,9.18,9.66,-0.3,-3.1056,2881929,26730315.02
2011-08-08,'000595,*ST西轴,9.66,10.0,9.66,9.97,10.17,-0.51,-5.0147,1650875,16117233.06
2011-08-05,'000595,*ST西轴,10.17,10.59,10.17,10.26,10.7,-0.53,-4.9533,3246646,33234105.77
2011-08-04,'000595,*ST西轴,10.7,10.77,10.41,10.54,10.4,0.3,2.8846,1100532,11733358.76
2011-08-03,'000595,*ST西轴,10.4,10.5,10.31,10.37,10.47,-0.07,-0.6686,607540,6330421.2
2011-08-02,'000595,*ST西轴,10.47,10.57,10.27,10.57,10.59,-0.12,-1.1331,1626060,16819526.51
2011-08-01,'000595,*ST西轴,10.59,10.69,10.52,10.66,10.57,0.02,0.1892,779589,8268670.67
2011-07-29,'000595,*ST西轴,10.57,10.93,10.55,10.69,10.73,-0.16,-1.4911,892009,9514730.91
2011-07-28,'000595,*ST西轴,10.73,10.94,10.6,10.71,10.72,0.01,0.0933,886192,9560646.04
2011-07-27,'000595,*ST西轴,10.72,10.78,10.48,10.48,10.66,0.06,0.5629,710257,7608106.88
2011-07-26,'000595,*ST西轴,10.66,10.86,10.45,10.65,10.86,-0.2,-1.8416,1195374,12689562.94
2011-07-25,'000595,*ST西轴,10.86,11.36,10.86,11.35,11.43,-0.57,-4.9869,2351358,25916924.01
2011-07-22,'000595,*ST西轴,11.43,11.58,11.28,11.34,11.34,0.09,0.7937,1035393,11798280.91
2011-07-21,'000595,*ST西轴,11.34,11.64,11.28,11.64,11.53,-0.19,-1.6479,1341277,15287594.96
2011-07-20,'000595,*ST西轴,11.53,11.79,11.5,11.69,11.64,-0.11,-0.945,1720493,19970966.32
2011-07-19,'000595,*ST西轴,11.64,11.88,11.42,11.63,11.61,0.03,0.2584,2412652,28164676.58
2011-07-18,'000595,*ST西轴,11.61,12.0,11.56,12.0,11.9,-0.29,-2.437,2717230,31743348.04
2011-07-15,'000595,*ST西轴,11.9,12.17,11.75,11.8,11.75,0.15,1.2766,4593251,54858132.21
2011-07-14,'000595,*ST西轴,11.75,11.75,11.33,11.39,11.19,0.56,5.0045,2814763,32736588.69
2011-07-13,'000595,*ST西轴,11.19,11.27,10.93,11.08,10.98,0.21,1.9126,1152056,12800892.63
2011-07-12,'000595,*ST西轴,10.98,11.2,10.92,11.2,11.22,-0.24,-2.139,1278954,14089663.68
2011-07-11,'000595,*ST西轴,11.22,11.3,10.89,11.07,11.02,0.2,1.8149,1358530,15159680.76
2011-07-08,'000595,*ST西轴,11.02,11.3,10.96,11.3,11.23,-0.21,-1.87,1803948,20005580.31
2011-07-07,'000595,*ST西轴,11.23,11.42,11.23,11.35,11.36,-0.13,-1.1444,2007362,22679265.18
2011-07-06,'000595,*ST西轴,11.36,11.6,11.3,11.55,11.57,-0.21,-1.815,2036609,23199884.93
2011-07-05,'000595,*ST西轴,11.57,11.62,11.39,11.46,11.38,0.19,1.6696,1883485,21666687.15
2011-07-04,'000595,*ST西轴,11.38,11.47,11.27,11.31,11.23,0.15,1.3357,1696634,19314406.53
2011-07-01,'000595,*ST西轴,11.23,11.44,11.18,11.38,11.38,-0.15,-1.3181,1695053,19142464.47
2011-06-30,'000595,*ST西轴,11.38,11.51,11.2,11.37,11.22,0.16,1.426,1342818,15276139.48
2011-06-29,'000595,*ST西轴,11.22,11.69,11.22,11.62,11.62,-0.4,-3.4423,2334079,26652933.1
2011-06-28,'000595,*ST西轴,11.62,11.8,11.31,11.5,11.41,0.21,1.8405,3103249,36021137.99
2011-06-27,'000595,*ST西轴,11.41,11.55,10.88,10.98,11.06,0.35,3.1646,3839175,43201874.59
2011-06-24,'000595,*ST西轴,11.06,11.11,10.73,10.88,10.89,0.17,1.5611,2271060,24865216.0
2011-06-23,'000595,*ST西轴,10.89,11.1,10.56,10.76,10.8,0.09,0.8333,2326722,25318170.6
2011-06-22,'000595,*ST西轴,10.8,10.92,10.32,10.38,10.4,0.4,3.8462,2939162,31504180.09
2011-06-21,'000595,*ST西轴,10.4,10.42,10.16,10.16,10.24,0.16,1.5625,917591,9425445.25
2011-06-20,'000595,*ST西轴,10.24,10.5,10.08,10.5,10.27,-0.03,-0.2921,900435,9191227.86
2011-06-17,'000595,*ST西轴,10.27,10.36,10.0,10.0,10.0,0.27,2.7,1395322,14232526.56
2011-06-16,'000595,*ST西轴,10.0,10.29,10.0,10.11,10.28,-0.28,-2.7237,896524,9045523.71
2011-06-15,'000595,*ST西轴,10.28,10.45,10.25,10.45,10.31,-0.03,-0.291,687658,7096481.14
2011-06-14,'000595,*ST西轴,10.31,10.4,10.2,10.4,10.2,0.11,1.0784,1044896,10744416.85
2011-06-13,'000595,*ST西轴,10.2,10.29,9.92,9.99,10.06,0.14,1.3917,1057466,10729367.58
2011-06-10,'000595,*ST西轴,10.06,10.3,9.75,10.15,10.21,-0.15,-1.4691,1842358,18459022.37
2011-06-09,'000595,*ST西轴,10.21,10.74,10.21,10.66,10.75,-0.54,-5.0233,1457351,15208552.87
2011-06-08,'000595,*ST西轴,10.75,10.85,10.42,10.85,10.76,-0.01,-0.0929,1701339,18112605.29
2011-06-07,'000595,*ST西轴,10.76,10.8,10.51,10.7,10.49,0.27,2.5739,1552973,16497158.68
2011-06-03,'000595,*ST西轴,10.49,10.6,10.28,10.37,10.37,0.12,1.1572,998215,10478414.63
2011-06-02,'000595,*ST西轴,10.37,10.68,10.2,10.6,10.7,-0.33,-3.0841,1635600,16962150.84
2011-06-01,'000595,*ST西轴,10.7,10.87,10.41,10.5,10.58,0.12,1.1342,1839269,19616530.09
2011-05-31,'000595,*ST西轴,10.58,10.76,9.98,10.23,10.26,0.32,3.1189,1990036,20476787.05
2011-05-30,'000595,*ST西轴,10.26,10.46,9.9,9.9,10.1,0.16,1.5842,2053571,20994806.59
2011-05-27,'000595,*ST西轴,10.1,10.26,9.87,10.08,10.26,-0.16,-1.5595,2331892,23451246.86
2011-05-26,'000595,*ST西轴,10.26,11.0,10.25,11.0,10.79,-0.53,-4.912,1913864,20396228.68
2011-05-25,'000595,*ST西轴,10.79,11.19,10.55,10.68,10.7,0.09,0.8411,1967735,21257431.37
2011-05-24,'000595,*ST西轴,10.7,10.99,10.67,10.97,11.23,-0.53,-4.7195,2918238,31191654.11
2011-05-23,'000595,*ST西轴,11.23,11.79,11.23,11.79,11.82,-0.59,-4.9915,2249358,25514012.93
2011-05-20,'000595,*ST西轴,11.82,12.1,11.8,12.02,12.02,-0.2,-1.6639,1184981,14107449.24
2011-05-19,'000595,*ST西轴,12.02,12.15,11.73,11.9,11.9,0.12,1.0084,1896510,22636318.54
2011-05-18,'000595,*ST西轴,11.9,12.22,11.8,12.15,12.02,-0.12,-0.9983,2325451,27779779.69
2011-05-17,'000595,*ST西轴,12.02,12.02,11.36,11.41,11.45,0.57,4.9782,3463958,40780890.71
2011-05-16,'000595,*ST西轴,11.45,11.46,11.23,11.3,11.31,0.14,1.2378,2314207,26252155.76
2011-05-13,'000595,*ST西轴,11.31,11.69,11.15,11.51,11.5,-0.19,-1.6522,3267410,37076113.68
2011-05-12,'000595,*ST西轴,11.5,12.0,11.5,11.95,12.11,-0.61,-5.0372,4241512,49610728.59
2011-05-11,'000595,*ST西轴,12.11,12.43,11.99,12.15,12.11,0.0,0.0,2948296,35935648.1
2011-05-10,'000595,*ST西轴,0.0,0.0,0.0,0.0,12.11,None,None,0,0.0
2011-05-09,'000595,*ST西轴,12.11,12.44,11.89,11.99,12.08,0.03,0.2483,3275159,39768622.72
2011-05-06,'000595,*ST西轴,12.08,12.46,11.5,11.72,12.0,0.08,0.6667,3504293,41977008.6
2011-05-05,'000595,*ST西轴,12.0,12.48,11.99,12.48,12.62,-0.62,-4.9128,5645653,68084830.02
2011-05-04,'000595,*ST西轴,12.62,13.23,12.38,13.13,12.63,-0.01,-0.0792,10949364,139864331.92
2011-05-03,'000595,*ST西轴,12.63,12.63,12.33,12.58,12.03,0.6,4.9875,2966923,37297875.94
2011-04-29,'000595,*ST西轴,12.03,12.03,11.6,11.79,11.46,0.57,4.9738,1874991,22436598.14
2011-04-28,'000595,*ST西轴,11.46,12.17,11.4,11.8,11.92,-0.46,-3.8591,6351801,75263106.52
2011-04-27,'000595,*ST西轴,11.92,12.35,11.92,11.96,12.55,-0.63,-5.0199,13563431,162930469.07
2011-04-26,'000595,*ST西轴,12.55,12.85,12.55,12.63,13.21,-0.66,-4.9962,2644700,33333366.7
2011-04-25,'000595,*ST西轴,13.21,13.47,13.21,13.23,13.9,-0.69,-4.964,7040076,93170501.14
2011-04-22,'000595,*ST西轴,13.9,14.49,13.9,13.9,14.63,-0.73,-4.9897,22382052,312885648.07
2011-04-21,'000595,*ST西轴,14.63,14.63,14.63,14.63,15.4,-0.77,-5.0,357000,5222910.0
2011-04-20,'000595,*ST西轴,15.4,15.4,15.4,15.4,16.21,-0.81,-4.9969,1120200,17251080.0
2011-04-19,'000595,西北轴承,0.0,0.0,0.0,0.0,16.21,None,None,0,0.0
2011-04-18,'000595,西北轴承,16.21,16.26,14.9,15.11,15.24,0.97,6.3648,17259475,269551066.9
2011-04-15,'000595,西北轴承,15.24,15.6,14.85,15.01,15.52,-0.28,-1.8041,12207432,185348293.07
2011-04-14,'000595,西北轴承,15.52,16.9,15.44,15.51,15.66,-0.14,-0.894,16965857,273689467.02
2011-04-13,'000595,西北轴承,15.66,15.85,14.91,15.6,15.9,-0.24,-1.5094,13407640,206327357.28
2011-04-12,'000595,西北轴承,15.9,16.34,14.68,14.84,14.89,1.01,6.7831,26567200,416043536.48
2011-04-11,'000595,西北轴承,14.89,14.89,13.36,13.55,13.54,1.35,9.9705,22286476,325630628.12
2011-04-08,'000595,西北轴承,13.54,13.68,13.3,13.61,13.59,-0.05,-0.3679,5486177,74100551.85
2011-04-07,'000595,西北轴承,13.59,13.75,13.25,13.51,13.41,0.18,1.3423,5911048,79546008.34
2011-04-06,'000595,西北轴承,13.41,13.8,12.7,12.95,12.94,0.47,3.6321,9837382,132043432.77
2011-04-01,'000595,西北轴承,12.94,12.98,12.18,12.43,12.63,0.31,2.4545,5917441,74737816.93
2011-03-31,'000595,西北轴承,12.63,12.86,12.51,12.61,12.63,0.0,0.0,4726335,59837655.86
2011-03-30,'000595,西北轴承,12.63,13.0,12.5,12.93,12.95,-0.32,-2.471,6921871,87738614.21
2011-03-29,'000595,西北轴承,12.95,13.7,12.81,13.7,13.8,-0.85,-6.1594,11277949,149045037.5
2011-03-28,'000595,西北轴承,13.8,14.26,13.57,13.84,13.84,-0.04,-0.289,12358771,171588970.56
2011-03-25,'000595,西北轴承,13.84,14.0,13.46,13.6,13.73,0.11,0.8012,13024027,178592884.46
2011-03-24,'000595,西北轴承,13.73,14.25,13.08,13.17,13.18,0.55,4.173,20061844,275182915.33
2011-03-23,'000595,西北轴承,13.18,13.18,12.8,13.02,13.0,0.18,1.3846,8479307,110301564.7
2011-03-22,'000595,西北轴承,13.0,13.32,12.85,13.11,13.14,-0.14,-1.0654,10801077,140808982.89
2011-03-21,'000595,西北轴承,13.14,13.5,12.33,12.36,12.33,0.81,6.5693,17579958,228005665.43
2011-03-18,'000595,西北轴承,12.33,12.46,12.15,12.17,12.16,0.17,1.398,4508748,55431629.64
2011-03-17,'000595,西北轴承,12.16,12.45,12.1,12.4,12.54,-0.38,-3.0303,6862799,83940642.1
2011-03-16,'000595,西北轴承,12.54,12.66,12.32,12.32,12.35,0.19,1.5385,7722378,96388098.01
2011-03-15,'000595,西北轴承,12.35,12.65,12.08,12.31,12.45,-0.1,-0.8032,7345672,90463201.55
2011-03-14,'000595,西北轴承,12.45,12.83,12.08,12.83,12.89,-0.44,-3.4135,9379038,116294859.36
2011-03-11,'000595,西北轴承,12.89,13.31,12.62,12.72,12.89,0.0,0.0,10860981,140996116.6
2011-03-10,'000595,西北轴承,12.89,13.42,12.75,13.08,13.14,-0.25,-1.9026,13816300,180699388.4
2011-03-09,'000595,西北轴承,13.14,13.42,12.56,12.57,12.56,0.58,4.6178,21146775,276679666.82
2011-03-08,'000595,西北轴承,12.56,12.57,12.2,12.4,12.44,0.12,0.9646,6210826,77100473.63
2011-03-07,'000595,西北轴承,12.44,12.68,12.15,12.35,12.25,0.19,1.551,8314216,103138979.53
2011-03-04,'000595,西北轴承,12.25,12.3,11.91,12.1,12.09,0.16,1.3234,6686563,81419887.45
2011-03-03,'000595,西北轴承,12.09,12.83,11.9,12.75,12.75,-0.66,-5.1765,11730272,144956312.33
2011-03-02,'000595,西北轴承,12.75,12.98,12.55,12.98,13.09,-0.34,-2.5974,9768532,124210449.04
2011-03-01,'000595,西北轴承,13.09,13.23,12.82,13.16,13.13,-0.04,-0.3046,11992739,155944360.0
2011-02-28,'000595,西北轴承,13.13,13.49,12.4,12.55,12.62,0.51,4.0412,19931180,259822340.57
2011-02-25,'000595,西北轴承,12.62,13.0,12.31,12.54,12.69,-0.07,-0.5516,14068680,178402959.16
2011-02-24,'000595,西北轴承,12.69,12.9,12.36,12.5,12.64,0.05,0.3956,14135866,179538086.34
2011-02-23,'000595,西北轴承,12.64,12.67,12.19,12.45,12.32,0.32,2.5974,15645772,195035061.56
2011-02-22,'000595,西北轴承,12.32,13.12,12.16,13.09,13.06,-0.74,-5.6662,20333361,254133772.48
2011-02-21,'000595,西北轴承,13.06,13.1,12.68,12.8,12.82,0.24,1.8721,17746964,229524144.4
2011-02-18,'000595,西北轴承,12.82,13.52,12.8,13.3,13.62,-0.8,-5.8737,25556615,334734591.37
2011-02-17,'000595,西北轴承,13.62,14.07,13.3,13.48,13.43,0.19,1.4147,33626836,460207297.46
2011-02-16,'000595,西北轴承,13.43,13.53,13.1,13.4,13.65,-0.22,-1.6117,25207601,334813682.93
2011-02-15,'000595,西北轴承,13.65,14.38,13.34,13.51,13.5,0.15,1.1111,40826708,560527786.77
2011-02-14,'000595,西北轴承,13.5,14.4,13.26,13.75,13.82,-0.32,-2.3155,42000566,575427098.2
2011-02-11,'000595,西北轴承,13.82,13.82,12.31,12.8,12.56,1.26,10.0318,43882913,591490618.44
2011-02-10,'000595,西北轴承,12.56,12.56,11.2,11.2,11.42,1.14,9.9825,37992079,453120223.35
2011-02-09,'000595,西北轴承,11.42,11.42,10.23,10.41,10.38,1.04,10.0193,30742228,346166811.78
2011-02-01,'000595,西北轴承,10.38,10.78,10.13,10.6,10.78,-0.4,-3.7106,14442096,150326723.17
2011-01-31,'000595,西北轴承,10.78,11.1,10.0,10.05,10.24,0.54,5.2734,26079361,274249257.98
2011-01-28,'000595,西北轴承,10.24,10.24,9.03,9.1,9.31,0.93,9.9893,28415003,277607820.52
2011-01-27,'000595,西北轴承,9.31,9.57,8.62,9.08,9.54,-0.23,-2.4109,21543621,197593365.73
2011-01-26,'000595,西北轴承,9.54,9.77,9.0,9.2,10.0,-0.46,-4.6,24357798,227728261.24
2011-01-25,'000595,西北轴承,10.0,10.0,10.0,10.0,11.11,-1.11,-9.991,1432500,14325000.0
2011-01-24,'000595,西北轴承,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2011-01-21,'000595,西北轴承,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2011-01-20,'000595,西北轴承,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2011-01-19,'000595,西北轴承,11.11,11.11,9.92,10.0,10.1,1.01,10.0,30471200,327691214.91
2011-01-18,'000595,西北轴承,10.1,10.25,9.46,9.72,9.61,0.49,5.0989,15662076,154984631.94
2011-01-17,'000595,西北轴承,9.61,10.04,9.1,9.24,9.3,0.31,3.3333,14006564,135509471.0
2011-01-14,'000595,西北轴承,9.3,9.44,8.92,9.25,9.28,0.02,0.2155,4196424,38722107.47
2011-01-13,'000595,西北轴承,9.28,9.38,9.18,9.35,9.32,-0.04,-0.4292,2950863,27328568.18
2011-01-12,'000595,西北轴承,9.32,9.35,8.9,8.93,8.96,0.36,4.0179,3523703,32250375.36
2011-01-11,'000595,西北轴承,8.96,9.08,8.82,8.95,9.21,-0.25,-2.7144,2695918,24058292.85
2011-01-10,'000595,西北轴承,9.21,9.67,9.18,9.2,8.89,0.32,3.5996,8075255,75234184.22
2011-01-07,'000595,西北轴承,8.89,8.95,8.79,8.86,8.84,0.05,0.5656,2123874,18871265.16
2011-01-06,'000595,西北轴承,8.84,8.93,8.76,8.85,8.85,-0.01,-0.113,1445136,12784936.81
2011-01-05,'000595,西北轴承,8.85,9.06,8.75,8.83,8.83,0.02,0.2265,2419165,21538077.19
2011-01-04,'000595,西北轴承,8.83,8.83,8.69,8.74,8.66,0.17,1.963,2721119,23806219.04
2010-12-31,'000595,西北轴承,8.66,8.68,8.49,8.49,8.54,0.12,1.4052,1839901,15844474.7
2010-12-30,'000595,西北轴承,8.54,8.58,8.43,8.44,8.56,-0.02,-0.2336,1657308,14099350.3
2010-12-29,'000595,西北轴承,8.56,8.56,8.42,8.42,8.41,0.15,1.7836,1326723,11273289.95
2010-12-28,'000595,西北轴承,8.41,8.72,8.32,8.66,8.66,-0.25,-2.8868,1992323,16881904.36
2010-12-27,'000595,西北轴承,8.66,9.0,8.63,8.84,8.86,-0.2,-2.2573,2394578,21151981.36
2010-12-24,'000595,西北轴承,8.86,9.08,8.8,8.9,8.96,-0.1,-1.1161,2497554,22231869.98
2010-12-23,'000595,西北轴承,8.96,9.36,8.95,9.33,9.36,-0.4,-4.2735,5360489,48716224.18
2010-12-22,'000595,西北轴承,0.0,0.0,0.0,0.0,9.36,None,None,0,0.0
2010-12-21,'000595,西北轴承,9.36,9.47,9.29,9.35,9.36,0.0,0.0,4675486,43808315.0
2010-12-20,'000595,西北轴承,9.36,9.77,9.19,9.6,9.61,-0.25,-2.6015,5489191,52104669.4
2010-12-17,'000595,西北轴承,9.61,9.75,9.5,9.55,9.57,0.04,0.418,3454908,33254710.76
2010-12-16,'000595,西北轴承,9.57,9.78,9.48,9.61,9.7,-0.13,-1.3402,4888333,47060000.48
2010-12-15,'000595,西北轴承,9.7,10.08,9.58,9.83,9.78,-0.08,-0.818,9171652,90294339.18
2010-12-14,'000595,西北轴承,9.78,10.07,9.67,9.79,9.88,-0.1,-1.0121,10092171,99234178.57
2010-12-13,'000595,西北轴承,9.88,10.14,9.32,9.46,9.41,0.47,4.9947,13635585,133883650.49
2010-12-10,'000595,西北轴承,9.41,9.5,9.16,9.45,9.61,-0.2,-2.0812,5590137,52301314.77
2010-12-09,'000595,西北轴承,9.61,9.9,8.9,9.12,9.21,0.4,4.3431,14443738,138033136.16
2010-12-08,'000595,西北轴承,9.21,9.35,8.86,8.9,8.91,0.3,3.367,4254437,39330992.26
2010-12-07,'000595,西北轴承,8.91,8.97,8.7,8.81,8.81,0.1,1.1351,1706427,15093978.73
2010-12-06,'000595,西北轴承,8.81,9.24,8.79,9.15,9.14,-0.33,-3.6105,2956374,26429756.57
2010-12-03,'000595,西北轴承,9.14,9.41,9.12,9.41,9.41,-0.27,-2.8693,3327515,30618095.99
2010-12-02,'000595,西北轴承,9.41,9.55,9.33,9.49,9.4,0.01,0.1064,4103391,38568380.24
2010-12-01,'000595,西北轴承,9.4,9.57,9.31,9.39,9.46,-0.06,-0.6342,4953464,46860481.93
2010-11-30,'000595,西北轴承,9.46,9.6,8.8,9.32,9.33,0.13,1.3934,8718665,81070149.18
2010-11-29,'000595,西北轴承,9.33,9.48,9.09,9.15,9.28,0.05,0.5388,8865552,82397591.66
2010-11-26,'000595,西北轴承,9.28,9.33,8.63,8.79,8.87,0.41,4.6223,6004349,53795953.4
2010-11-25,'000595,西北轴承,8.87,9.04,8.73,8.78,8.78,0.09,1.0251,4320766,38435744.43
2010-11-24,'000595,西北轴承,8.78,8.82,8.45,8.5,8.57,0.21,2.4504,3109904,26916461.92
2010-11-23,'000595,西北轴承,8.57,8.85,8.4,8.62,8.61,-0.04,-0.4646,2702668,23218801.78
2010-11-22,'000595,西北轴承,8.61,8.76,8.53,8.6,8.62,-0.01,-0.116,3174087,27411482.19
2010-11-19,'000595,西北轴承,8.62,8.67,8.33,8.42,8.4,0.22,2.619,2955822,25043370.59
2010-11-18,'000595,西北轴承,8.4,8.54,8.21,8.47,8.35,0.05,0.5988,2487807,20850964.39
2010-11-17,'000595,西北轴承,8.35,8.74,8.3,8.6,8.75,-0.4,-4.5714,3424393,29343440.88
2010-11-16,'000595,西北轴承,8.75,9.13,8.71,9.1,9.15,-0.4,-4.3716,4690700,41909562.04
2010-11-15,'000595,西北轴承,9.15,9.2,8.9,8.9,8.95,0.2,2.2346,4505195,40970193.2
2010-11-12,'000595,西北轴承,8.95,9.69,8.82,9.69,9.7,-0.75,-7.732,9229408,85497945.93
2010-11-11,'000595,西北轴承,9.7,10.08,9.7,9.9,10.07,-0.37,-3.6743,8949691,88693171.75
2010-11-10,'000595,西北轴承,10.07,10.47,9.76,9.76,9.72,0.35,3.6008,15287831,155209824.26
2010-11-09,'000595,西北轴承,9.72,9.88,9.54,9.63,9.69,0.03,0.3096,9306730,90709273.52
2010-11-08,'000595,西北轴承,9.69,9.74,9.42,9.53,9.41,0.28,2.9756,10875624,104385838.89
2010-11-05,'000595,西北轴承,9.41,9.65,9.3,9.39,9.39,0.02,0.213,7117050,67271440.45
2010-11-04,'000595,西北轴承,9.39,9.4,9.15,9.3,9.37,0.02,0.2134,7037263,65322600.79
