日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-10-16,'000582,北 海 港,12.78,13.68,12.42,13.56,13.8,-1.02,-7.3913,6609373,85634457.84
2013-10-15,'000582,北 海 港,13.8,14.4,13.6,14.2,14.19,-0.39,-2.7484,10388343,145201712.96
2013-10-14,'000582,北 海 港,14.19,14.19,12.91,12.98,12.9,1.29,10.0,11131040,151225430.79
2013-10-11,'000582,北 海 港,12.9,13.6,12.65,13.28,13.25,-0.35,-2.6415,7532104,97432881.34
2013-10-10,'000582,北 海 港,13.25,14.28,13.13,14.27,12.98,0.27,2.0801,16444867,224979655.16
2013-10-09,'000582,北 海 港,12.98,12.98,11.94,11.96,11.8,1.18,10.0,9917254,125253767.46
2013-10-08,'000582,北 海 港,11.8,11.9,11.0,11.0,10.84,0.96,8.8561,4255735,49580728.13
2013-09-30,'000582,北 海 港,10.84,11.19,10.83,11.1,11.1,-0.26,-2.3423,1685235,18437104.36
2013-09-27,'000582,北 海 港,11.1,11.65,10.71,11.49,11.48,-0.38,-3.3101,2750467,30472549.82
2013-09-26,'000582,北 海 港,11.48,12.37,11.4,12.37,11.26,0.22,1.9538,5905226,70492587.24
2013-09-25,'000582,北 海 港,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2013-09-24,'000582,北 海 港,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2013-09-23,'000582,北 海 港,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2013-09-18,'000582,北 海 港,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2013-09-17,'000582,北 海 港,11.26,11.6,11.21,11.54,11.4,-0.14,-1.2281,1917444,21952110.38
2013-09-16,'000582,北 海 港,11.4,11.65,11.25,11.45,11.45,-0.05,-0.4367,1951610,22375518.59
2013-09-13,'000582,北 海 港,11.45,11.49,11.09,11.47,11.5,-0.05,-0.4348,3210533,36151054.21
2013-09-12,'000582,北 海 港,11.5,11.6,11.2,11.49,11.5,0.0,0.0,2589860,29539365.33
2013-09-11,'000582,北 海 港,11.5,12.31,11.47,12.08,12.13,-0.63,-5.1937,5201105,61148804.07
2013-09-10,'000582,北 海 港,12.13,12.36,11.54,11.75,11.86,0.27,2.2766,7769013,93988829.93
2013-09-09,'000582,北 海 港,11.86,12.2,11.4,11.58,11.68,0.18,1.5411,7118446,84382282.52
2013-09-06,'000582,北 海 港,11.68,11.97,11.46,11.71,11.81,-0.13,-1.1008,5183378,60706375.04
2013-09-05,'000582,北 海 港,11.81,12.35,11.65,12.34,12.36,-0.55,-4.4498,6252040,73924044.17
2013-09-04,'000582,北 海 港,12.36,13.0,12.22,12.8,12.12,0.24,1.9802,10354228,129836194.04
2013-09-03,'000582,北 海 港,12.12,12.31,11.47,11.95,11.63,0.49,4.2132,9261498,110460971.06
2013-09-02,'000582,北 海 港,11.63,13.1,11.16,12.9,12.4,-0.77,-6.2097,8834787,103834262.15
2013-08-30,'000582,北 海 港,12.4,13.0,11.71,11.98,11.88,0.52,4.3771,12350556,155346794.92
2013-08-29,'000582,北 海 港,11.88,12.0,11.35,11.5,11.22,0.66,5.8824,8303789,97453493.84
2013-08-28,'000582,北 海 港,11.22,11.29,10.88,11.0,11.23,-0.01,-0.089,3109397,34527352.09
2013-08-27,'000582,北 海 港,11.23,11.65,10.97,10.97,10.93,0.3,2.7447,4394395,49791755.39
2013-08-26,'000582,北 海 港,10.93,10.98,10.51,10.65,10.64,0.29,2.7256,1287061,13962552.13
2013-08-23,'000582,北 海 港,10.64,10.85,10.55,10.85,10.85,-0.21,-1.9355,1468980,15703361.98
2013-08-22,'000582,北 海 港,10.85,10.98,10.73,10.78,10.78,0.07,0.6494,1559078,16950474.09
2013-08-21,'000582,北 海 港,10.78,10.78,10.21,10.38,10.37,0.41,3.9537,1249607,13265855.44
2013-08-20,'000582,北 海 港,10.37,10.51,10.34,10.48,10.42,-0.05,-0.4798,657534,6842534.58
2013-08-19,'000582,北 海 港,10.42,10.49,10.2,10.3,10.4,0.02,0.1923,1000188,10365949.68
2013-08-16,'000582,北 海 港,10.4,10.83,10.38,10.6,10.71,-0.31,-2.8945,1470495,15584121.83
2013-08-15,'000582,北 海 港,10.71,10.92,10.65,10.85,10.85,-0.14,-1.2903,1138899,12283001.33
2013-08-14,'000582,北 海 港,10.85,11.14,10.75,11.14,11.09,-0.24,-2.1641,1795207,19599324.98
2013-08-13,'000582,北 海 港,11.09,11.1,10.83,10.93,11.02,0.07,0.6352,1621910,17844631.49
2013-08-12,'000582,北 海 港,11.02,11.12,10.72,10.79,10.78,0.24,2.2263,2701160,29582848.46
2013-08-09,'000582,北 海 港,10.78,10.85,10.39,10.66,10.59,0.19,1.7941,2063218,21862391.53
2013-08-08,'000582,北 海 港,10.59,11.1,10.58,10.7,10.79,-0.2,-1.8536,2394528,26026546.79
2013-08-07,'000582,北 海 港,10.79,11.09,10.65,11.0,11.11,-0.32,-2.8803,3133547,34074415.79
2013-08-06,'000582,北 海 港,11.11,11.36,10.91,11.36,11.31,-0.2,-1.7683,4508636,50341461.66
2013-08-05,'000582,北 海 港,11.31,11.31,10.6,10.6,10.28,1.03,10.0195,4187001,47135387.56
2013-08-02,'000582,北 海 港,10.28,10.35,9.96,10.1,10.16,0.12,1.1811,2319353,23516879.89
2013-08-01,'000582,北 海 港,10.16,10.35,10.01,10.23,10.0,0.16,1.6,2138621,21745856.8
2013-07-31,'000582,北 海 港,10.0,10.1,9.65,9.75,9.74,0.26,2.6694,2239185,22216257.29
2013-07-30,'000582,北 海 港,9.74,9.81,9.4,9.56,9.68,0.06,0.6198,1639677,15822222.68
2013-07-29,'000582,北 海 港,9.68,9.75,9.35,9.35,9.42,0.26,2.7601,1686268,16150764.48
2013-07-26,'000582,北 海 港,9.42,9.65,9.4,9.45,9.55,-0.13,-1.3613,1085256,10330666.38
2013-07-25,'000582,北 海 港,9.55,9.73,9.5,9.56,9.56,-0.01,-0.1046,1886340,18138132.41
2013-07-24,'000582,北 海 港,9.56,9.78,9.36,9.36,9.48,0.08,0.8439,2496228,23942938.95
2013-07-23,'000582,北 海 港,9.48,9.74,8.92,8.92,8.99,0.49,5.4505,2866339,26995624.33
2013-07-22,'000582,北 海 港,8.99,8.99,8.68,8.78,8.88,0.11,1.2387,1314578,11615419.23
2013-07-19,'000582,北 海 港,8.88,9.3,8.88,9.06,9.17,-0.29,-3.1625,1334841,12139363.95
2013-07-18,'000582,北 海 港,9.17,9.3,9.08,9.12,9.12,0.05,0.5482,1306968,12035360.91
2013-07-17,'000582,北 海 港,9.12,9.44,9.05,9.44,9.44,-0.32,-3.3898,1442593,13326787.01
2013-07-16,'000582,北 海 港,9.44,9.5,9.27,9.5,9.46,-0.02,-0.2114,1596157,14986906.6
2013-07-15,'000582,北 海 港,9.46,9.71,9.35,9.39,9.45,0.01,0.1058,1936136,18365202.24
2013-07-12,'000582,北 海 港,9.45,9.75,9.4,9.75,9.75,-0.3,-3.0769,3184270,30440046.13
2013-07-11,'000582,北 海 港,9.75,9.8,8.82,8.91,8.91,0.84,9.4276,5257545,49974677.13
2013-07-10,'000582,北 海 港,8.91,9.0,8.57,8.57,8.65,0.26,3.0058,2478048,21870844.74
2013-07-09,'000582,北 海 港,8.65,8.75,8.53,8.66,8.55,0.1,1.1696,1491991,12917691.8
2013-07-08,'000582,北 海 港,8.55,9.17,8.55,9.17,9.23,-0.68,-7.3673,2278614,20115964.41
2013-07-05,'000582,北 海 港,9.23,9.65,9.23,9.59,9.5,-0.27,-2.8421,2852680,26721832.02
2013-07-04,'000582,北 海 港,9.5,9.99,9.48,9.62,9.76,-0.26,-2.6639,3561574,34753396.22
2013-07-03,'000582,北 海 港,9.76,9.93,9.52,9.81,9.85,-0.09,-0.9137,3991121,38712497.75
2013-07-02,'000582,北 海 港,9.85,10.25,9.63,9.85,9.38,0.47,5.0107,7784256,76793402.55
2013-07-01,'000582,北 海 港,9.38,9.38,9.02,9.38,8.53,0.85,9.9648,2559568,23966612.38
2013-06-28,'000582,北 海 港,8.53,8.53,8.01,8.01,7.75,0.78,10.0645,905878,7641623.42
2013-06-27,'000582,北 海 港,7.75,8.32,7.75,8.32,8.18,-0.43,-5.2567,990106,7975380.23
2013-06-26,'000582,北 海 港,8.18,8.32,8.02,8.06,8.0,0.18,2.25,814361,6649225.67
2013-06-25,'000582,北 海 港,8.0,8.33,7.57,8.23,8.25,-0.25,-3.0303,1765770,13996389.58
2013-06-24,'000582,北 海 港,8.25,9.1,8.22,9.1,9.13,-0.88,-9.6386,1106912,9408255.13
2013-06-21,'000582,北 海 港,9.13,9.18,8.74,9.03,9.08,0.05,0.5507,928006,8292667.91
2013-06-20,'000582,北 海 港,9.08,9.22,9.05,9.22,9.14,-0.06,-0.6565,772410,7055600.32
2013-06-19,'000582,北 海 港,9.14,9.45,9.01,9.44,9.43,-0.29,-3.0753,1120134,10293581.52
2013-06-18,'000582,北 海 港,9.43,9.57,9.39,9.5,9.47,-0.04,-0.4224,667469,6333323.97
2013-06-17,'000582,北 海 港,9.47,9.56,9.36,9.47,9.47,0.0,0.0,886583,8414180.0
2013-06-14,'000582,北 海 港,9.47,9.59,9.39,9.39,9.39,0.08,0.852,794391,7552033.98
2013-06-13,'000582,北 海 港,9.39,9.93,9.36,9.93,9.92,-0.53,-5.3427,1576944,15020641.33
2013-06-07,'000582,北 海 港,9.92,10.22,9.91,10.15,10.13,-0.21,-2.0731,1183213,11892536.16
2013-06-06,'000582,北 海 港,10.13,10.27,10.1,10.23,10.17,-0.04,-0.3933,840029,8555813.23
2013-06-05,'000582,北 海 港,10.17,10.3,10.01,10.01,10.06,0.11,1.0934,972778,9902393.78
2013-06-04,'000582,北 海 港,10.06,10.43,10.02,10.41,10.37,-0.31,-2.9894,2128025,21604553.44
2013-06-03,'000582,北 海 港,10.37,10.59,10.33,10.56,10.56,-0.19,-1.7992,1428928,14944418.11
2013-05-31,'000582,北 海 港,10.56,10.87,10.51,10.87,10.83,-0.27,-2.4931,2484678,26520111.02
2013-05-30,'000582,北 海 港,10.83,11.04,10.8,10.87,10.89,-0.06,-0.551,1490830,16241459.67
2013-05-29,'000582,北 海 港,10.89,11.06,10.87,10.87,10.86,0.03,0.2762,2127777,23323072.74
2013-05-28,'000582,北 海 港,10.86,11.09,10.83,10.87,10.89,-0.03,-0.2755,3151369,34564105.11
2013-05-27,'000582,北 海 港,10.89,10.94,10.58,10.63,10.61,0.28,2.639,3137240,33806635.73
2013-05-24,'000582,北 海 港,10.61,10.64,10.53,10.61,10.57,0.04,0.3784,1598538,16921985.8
2013-05-23,'000582,北 海 港,10.57,10.64,10.49,10.57,10.54,0.03,0.2846,1729771,18272847.72
2013-05-22,'000582,北 海 港,10.54,10.65,10.48,10.5,10.58,-0.04,-0.3781,2535296,26805036.69
2013-05-21,'000582,北 海 港,10.58,10.92,10.35,10.92,10.95,-0.37,-3.379,5854953,61676288.09
2013-05-20,'000582,北 海 港,10.95,11.17,10.88,11.03,11.06,-0.11,-0.9946,3055607,33721638.89
2013-05-17,'000582,北 海 港,11.06,11.09,10.9,11.01,11.01,0.05,0.4541,1752253,19300196.1
2013-05-16,'000582,北 海 港,11.01,11.01,10.77,10.8,10.8,0.21,1.9444,1941212,21220378.88
2013-05-15,'000582,北 海 港,10.8,11.02,10.75,10.78,10.8,0.0,0.0,1429007,15525070.96
2013-05-14,'000582,北 海 港,10.8,11.07,10.78,11.07,11.12,-0.32,-2.8777,1691420,18452683.95
2013-05-13,'000582,北 海 港,11.12,11.12,10.57,10.72,10.72,0.4,3.7313,2891650,31497445.47
2013-05-10,'000582,北 海 港,10.72,11.08,10.71,11.05,11.03,-0.31,-2.8105,3151570,34225572.55
2013-05-09,'000582,北 海 港,11.03,11.1,10.85,10.99,10.96,0.07,0.6387,2617376,28715628.85
2013-05-08,'000582,北 海 港,10.96,11.37,10.9,11.21,11.21,-0.25,-2.2302,4138905,45735836.83
2013-05-07,'000582,北 海 港,11.21,11.21,10.93,11.08,11.08,0.13,1.1733,3699804,41093850.25
2013-05-06,'000582,北 海 港,11.08,11.35,10.75,11.35,11.26,-0.18,-1.5986,4406085,48403337.03
2013-05-03,'000582,北 海 港,11.26,11.69,11.24,11.52,11.53,-0.27,-2.3417,3556680,40667078.5
2013-05-02,'000582,北 海 港,11.53,12.33,11.45,12.33,12.33,-0.8,-6.4882,4915983,57919395.43
2013-04-26,'000582,北 海 港,12.33,12.74,12.11,12.25,12.37,-0.04,-0.3234,4459344,55156049.49
2013-04-25,'000582,北 海 港,12.37,12.58,12.13,12.42,12.46,-0.09,-0.7223,4908131,60903038.78
2013-04-24,'000582,北 海 港,12.46,12.48,11.96,12.02,12.09,0.37,3.0604,5236135,64273545.85
2013-04-23,'000582,北 海 港,12.09,12.39,11.89,12.2,12.1,-0.01,-0.0826,3761231,45453736.44
2013-04-22,'000582,北 海 港,12.1,12.43,11.91,12.43,12.54,-0.44,-3.5088,4700043,56819618.63
2013-04-19,'000582,北 海 港,12.54,12.69,12.36,12.5,12.58,-0.04,-0.318,4703699,58889578.67
2013-04-18,'000582,北 海 港,12.58,12.68,12.23,12.3,12.38,0.2,1.6155,4623335,57465628.19
2013-04-17,'000582,北 海 港,12.38,12.46,11.96,12.08,12.2,0.18,1.4754,2917245,35540608.22
2013-04-16,'000582,北 海 港,12.2,12.27,11.71,11.78,11.89,0.31,2.6072,2022112,24305146.78
2013-04-15,'000582,北 海 港,11.89,11.97,11.52,11.91,12.04,-0.15,-1.2458,2545016,29970376.73
2013-04-12,'000582,北 海 港,12.04,12.13,11.84,12.13,12.13,-0.09,-0.742,3035155,36218315.66
2013-04-11,'000582,北 海 港,12.13,12.33,11.98,12.15,12.17,-0.04,-0.3287,3510800,42635126.12
2013-04-10,'000582,北 海 港,12.17,12.28,11.83,12.06,12.1,0.07,0.5785,3972847,47855334.66
2013-04-09,'000582,北 海 港,12.1,12.25,11.7,11.71,11.9,0.2,1.6807,4051528,48910802.04
2013-04-08,'000582,北 海 港,11.9,12.4,11.61,12.4,12.51,-0.61,-4.8761,4657045,55709258.71
2013-04-03,'000582,北 海 港,12.51,13.78,12.13,12.49,12.53,-0.02,-0.1596,5677398,72506095.07
2013-04-02,'000582,北 海 港,12.53,12.75,12.33,12.75,12.54,-0.01,-0.0797,3895360,48536768.75
2013-04-01,'000582,北 海 港,12.54,12.8,11.7,11.7,11.84,0.7,5.9122,6141862,76008952.28
2013-03-29,'000582,北 海 港,11.84,11.98,11.64,11.8,11.8,0.04,0.339,4568688,53850931.37
2013-03-28,'000582,北 海 港,11.8,11.9,11.27,11.56,11.58,0.22,1.8998,4490432,51796202.7
2013-03-27,'000582,北 海 港,11.58,11.73,11.22,11.22,11.3,0.28,2.4779,2577197,29751820.82
2013-03-26,'000582,北 海 港,11.3,11.37,11.16,11.37,11.35,-0.05,-0.4405,1273320,14347095.02
2013-03-25,'000582,北 海 港,11.35,11.7,11.18,11.51,11.54,-0.19,-1.6464,2055774,23433429.45
2013-03-22,'000582,北 海 港,11.54,11.59,11.26,11.39,11.46,0.08,0.6981,1566867,17877149.63
2013-03-21,'000582,北 海 港,11.46,11.48,11.08,11.2,11.23,0.23,2.0481,2608805,29523830.71
2013-03-20,'000582,北 海 港,11.23,11.24,10.98,10.98,11.03,0.2,1.8132,1787341,19912327.07
2013-03-19,'000582,北 海 港,11.03,11.13,10.9,10.91,11.02,0.01,0.0907,1130549,12433948.3
2013-03-18,'000582,北 海 港,11.02,11.6,10.85,11.28,11.27,-0.25,-2.2183,2311849,25625324.6
2013-03-15,'000582,北 海 港,11.27,11.5,11.05,11.14,11.15,0.12,1.0762,2099898,23701552.67
2013-03-14,'000582,北 海 港,11.15,11.21,10.78,10.9,10.83,0.32,2.9548,2429608,26867000.34
2013-03-13,'000582,北 海 港,10.83,10.85,10.65,10.7,10.7,0.13,1.215,429849,4630496.11
2013-03-12,'000582,北 海 港,10.7,10.92,10.6,10.92,10.92,-0.22,-2.0147,1414025,15145856.76
2013-03-11,'000582,北 海 港,10.92,10.96,10.61,10.72,10.81,0.11,1.0176,1366269,14748308.61
2013-03-08,'000582,北 海 港,10.81,11.07,10.8,11.04,11.02,-0.21,-1.9056,1303953,14209396.1
2013-03-07,'000582,北 海 港,11.02,11.11,10.78,11.11,11.16,-0.14,-1.2545,2718850,29832375.95
2013-03-06,'000582,北 海 港,11.16,11.18,10.82,10.98,10.97,0.19,1.732,2424292,26789716.64
2013-03-05,'000582,北 海 港,10.97,10.97,10.52,10.63,10.63,0.34,3.1985,1030623,11147389.22
2013-03-04,'000582,北 海 港,10.63,10.88,10.55,10.85,10.95,-0.32,-2.9224,1231397,13147866.63
2013-03-01,'000582,北 海 港,10.95,11.12,10.9,11.01,11.05,-0.1,-0.905,862072,9479162.09
2013-02-28,'000582,北 海 港,11.05,11.2,10.83,11.07,11.01,0.04,0.3633,1440157,15755258.7
2013-02-27,'000582,北 海 港,11.01,11.16,10.68,10.68,10.67,0.34,3.1865,2111436,23207753.23
2013-02-26,'000582,北 海 港,10.67,10.78,10.46,10.6,10.65,0.02,0.1878,1578932,16724558.37
2013-02-25,'000582,北 海 港,10.65,10.9,10.41,10.45,10.59,0.06,0.5666,1300509,13819690.85
2013-02-22,'000582,北 海 港,10.59,10.92,10.1,10.2,10.19,0.4,3.9254,1826977,19290475.57
2013-02-21,'000582,北 海 港,10.19,10.23,10.01,10.15,10.24,-0.05,-0.4883,1018751,10330576.97
2013-02-20,'000582,北 海 港,10.24,10.25,10.03,10.03,10.12,0.12,1.1858,953482,9701858.16
2013-02-19,'000582,北 海 港,10.12,10.14,9.96,10.1,10.1,0.02,0.198,1177844,11818633.9
2013-02-18,'000582,北 海 港,10.1,10.3,10.06,10.29,10.29,-0.19,-1.8465,772240,7835496.13
2013-02-08,'000582,北 海 港,10.29,10.32,10.19,10.3,10.3,-0.01,-0.0971,974215,9984012.14
2013-02-07,'000582,北 海 港,10.3,10.38,10.17,10.32,10.32,-0.02,-0.1938,573100,5889457.0
2013-02-06,'000582,北 海 港,10.32,10.47,10.2,10.2,10.26,0.06,0.5848,869970,8956911.95
2013-02-05,'000582,北 海 港,10.26,10.37,10.15,10.37,10.4,-0.14,-1.3462,784072,8017749.71
2013-02-04,'000582,北 海 港,10.4,10.69,10.29,10.4,10.5,-0.1,-0.9524,1177035,12223175.45
2013-02-01,'000582,北 海 港,10.5,10.7,10.11,10.48,10.57,-0.07,-0.6623,2386728,24667805.48
2013-01-31,'000582,北 海 港,10.57,10.57,10.16,10.5,10.14,0.43,4.2406,4635710,48187272.25
2013-01-30,'000582,北 海 港,10.14,10.32,9.57,9.72,9.69,0.45,4.644,3812736,37872635.91
2013-01-29,'000582,北 海 港,9.69,9.8,9.34,9.4,9.38,0.31,3.3049,2988019,28726172.65
2013-01-28,'000582,北 海 港,9.38,9.43,9.16,9.2,9.22,0.16,1.7354,810867,7560898.26
2013-01-25,'000582,北 海 港,9.22,9.24,9.12,9.18,9.29,-0.07,-0.7535,696062,6387477.07
2013-01-24,'000582,北 海 港,9.29,9.48,9.06,9.42,9.44,-0.15,-1.589,1034050,9621345.8
2013-01-23,'000582,北 海 港,9.44,9.45,9.25,9.28,9.31,0.13,1.3963,880668,8225637.07
2013-01-22,'000582,北 海 港,9.31,9.6,9.25,9.53,9.53,-0.22,-2.3085,1349726,12741295.45
2013-01-21,'000582,北 海 港,9.53,9.62,9.32,9.42,9.48,0.05,0.5274,1831639,17387100.79
2013-01-18,'000582,北 海 港,9.48,9.55,9.23,9.26,9.24,0.24,2.5974,1935935,18252758.15
2013-01-17,'000582,北 海 港,9.24,9.27,9.12,9.13,9.17,0.07,0.7634,906036,8338985.7
2013-01-16,'000582,北 海 港,9.17,9.36,9.13,9.23,9.31,-0.14,-1.5038,1751404,16199050.36
2013-01-15,'000582,北 海 港,9.31,9.38,8.99,9.05,9.15,0.16,1.7486,2503461,22988165.39
2013-01-14,'000582,北 海 港,9.15,9.24,8.52,9.0,9.14,0.01,0.1094,3588563,32003367.63
2013-01-11,'000582,北 海 港,9.14,9.45,9.12,9.39,9.41,-0.27,-2.8693,949586,8816388.58
2013-01-10,'000582,北 海 港,9.41,9.49,9.36,9.42,9.42,-0.01,-0.1062,861734,8113825.82
2013-01-09,'000582,北 海 港,9.42,9.67,9.37,9.38,9.36,0.06,0.641,1675935,15917032.79
2013-01-08,'000582,北 海 港,9.36,9.36,9.28,9.35,9.35,0.01,0.107,994042,9262304.82
2013-01-07,'000582,北 海 港,9.35,9.35,9.25,9.3,9.3,0.05,0.5376,636195,5918773.74
2013-01-04,'000582,北 海 港,9.3,9.44,9.28,9.36,9.34,-0.04,-0.4283,508574,4738636.85
2012-12-31,'000582,北 海 港,9.34,9.55,9.32,9.46,9.32,0.02,0.2146,1090676,10238157.46
2012-12-28,'000582,北 海 港,9.32,9.35,9.18,9.34,9.36,-0.04,-0.4274,634998,5893857.21
2012-12-27,'000582,北 海 港,9.36,9.43,9.25,9.25,9.28,0.08,0.8621,1293297,12038176.06
2012-12-26,'000582,北 海 港,9.28,9.35,9.23,9.34,9.35,-0.07,-0.7487,1408497,13065886.7
2012-12-25,'000582,北 海 港,9.35,9.46,9.18,9.33,9.24,0.11,1.1905,1427595,13340935.19
2012-12-24,'000582,北 海 港,9.24,9.3,9.12,9.22,9.23,0.01,0.1083,1059388,9764757.16
2012-12-21,'000582,北 海 港,9.23,9.47,9.22,9.32,9.39,-0.16,-1.7039,1542565,14314732.79
2012-12-20,'000582,北 海 港,9.39,9.9,9.32,9.89,9.59,-0.2,-2.0855,3686789,35327473.93
2012-12-19,'000582,北 海 港,9.59,9.59,8.96,8.96,8.72,0.87,9.9771,2737683,26028058.51
2012-12-18,'000582,北 海 港,8.72,8.85,8.7,8.85,8.83,-0.11,-1.2458,438706,3847437.28
2012-12-17,'000582,北 海 港,8.83,8.98,8.78,8.79,8.79,0.04,0.4551,441922,3906591.75
2012-12-14,'000582,北 海 港,8.79,8.86,8.45,8.55,8.45,0.34,4.0237,801105,6999830.38
2012-12-13,'000582,北 海 港,8.45,8.63,8.43,8.53,8.53,-0.08,-0.9379,213219,1812057.1
2012-12-12,'000582,北 海 港,8.53,8.7,8.42,8.7,8.71,-0.18,-2.0666,471697,4035178.46
2012-12-11,'000582,北 海 港,8.71,8.8,8.62,8.77,8.77,-0.06,-0.6842,678273,5912797.6
2012-12-10,'000582,北 海 港,8.77,8.78,8.62,8.76,8.68,0.09,1.0369,730009,6364632.73
2012-12-07,'000582,北 海 港,8.68,8.72,8.33,8.59,8.63,0.05,0.5794,948681,8114244.0
2012-12-06,'000582,北 海 港,8.63,9.0,8.16,8.18,8.18,0.45,5.5012,1570940,13802280.45
2012-12-05,'000582,北 海 港,8.18,8.28,7.93,8.0,7.96,0.22,2.7638,394900,3215216.31
2012-12-04,'000582,北 海 港,7.96,8.0,7.64,7.82,7.88,0.08,1.0152,314904,2448797.22
2012-12-03,'000582,北 海 港,7.88,8.1,7.83,7.95,7.95,-0.07,-0.8805,272286,2164577.98
2012-11-30,'000582,北 海 港,7.95,7.97,7.6,7.67,7.74,0.21,2.7132,314479,2453760.16
2012-11-29,'000582,北 海 港,7.74,8.03,7.7,7.93,7.85,-0.11,-1.4013,282732,2235601.36
2012-11-28,'000582,北 海 港,7.85,8.08,7.83,8.07,8.07,-0.22,-2.7261,260591,2062104.1
2012-11-27,'000582,北 海 港,8.07,8.35,8.06,8.31,8.35,-0.28,-3.3533,384370,3148262.7
2012-11-26,'000582,北 海 港,8.35,8.49,8.33,8.47,8.43,-0.08,-0.949,179200,1501470.0
2012-11-23,'000582,北 海 港,8.43,8.47,8.3,8.32,8.32,0.11,1.3221,300913,2523968.87
2012-11-22,'000582,北 海 港,8.32,8.4,8.28,8.37,8.44,-0.12,-1.4218,328091,2732481.01
2012-11-21,'000582,北 海 港,8.44,8.47,8.3,8.35,8.38,0.06,0.716,629905,5269860.78
2012-11-20,'000582,北 海 港,8.38,8.69,8.38,8.69,8.65,-0.27,-3.1214,419653,3565190.32
2012-11-19,'000582,北 海 港,8.65,8.65,8.46,8.64,8.6,0.05,0.5814,309170,2650680.94
2012-11-16,'000582,北 海 港,8.6,8.6,8.43,8.5,8.5,0.1,1.1765,385856,3281854.95
2012-11-15,'000582,北 海 港,8.5,8.8,8.5,8.68,8.75,-0.25,-2.8571,311750,2693120.5
2012-11-14,'000582,北 海 港,8.75,8.92,8.63,8.83,8.94,-0.19,-2.1253,289814,2541619.1
2012-11-13,'000582,北 海 港,8.94,9.14,8.73,8.78,8.87,0.07,0.7892,643073,5771663.64
2012-11-12,'000582,北 海 港,8.87,8.9,8.65,8.65,8.66,0.21,2.4249,267467,2349493.24
2012-11-09,'000582,北 海 港,8.66,8.77,8.6,8.7,8.71,-0.05,-0.5741,237454,2059622.6
2012-11-08,'000582,北 海 港,8.71,8.9,8.62,8.8,8.8,-0.09,-1.0227,412982,3641602.0
2012-11-07,'000582,北 海 港,8.8,8.95,8.7,8.86,8.88,-0.08,-0.9009,376262,3321932.42
2012-11-06,'000582,北 海 港,8.88,9.14,8.8,9.14,9.11,-0.23,-2.5247,604103,5364038.85
2012-11-05,'000582,北 海 港,9.11,9.26,8.99,9.08,9.08,0.03,0.3304,271748,2473903.91
2012-11-02,'000582,北 海 港,9.08,9.24,9.05,9.18,9.18,-0.1,-1.0893,368613,3356602.44
2012-11-01,'000582,北 海 港,9.18,9.25,8.83,8.93,8.82,0.36,4.0816,587393,5349022.49
2012-10-31,'000582,北 海 港,8.82,8.88,8.8,8.86,8.78,0.04,0.4556,161447,1425450.69
2012-10-30,'000582,北 海 港,8.78,8.85,8.75,8.8,8.8,-0.02,-0.2273,272461,2399700.19
2012-10-29,'000582,北 海 港,8.8,8.97,8.78,8.88,8.93,-0.13,-1.4558,318905,2830323.85
2012-10-26,'000582,北 海 港,8.93,9.31,8.92,9.25,9.27,-0.34,-3.6677,592502,5345785.92
2012-10-25,'000582,北 海 港,9.27,9.48,9.26,9.35,9.37,-0.1,-1.0672,669600,6265366.4
2012-10-24,'000582,北 海 港,9.37,9.45,9.26,9.26,9.34,0.03,0.3212,710609,6654675.08
2012-10-23,'000582,北 海 港,9.34,9.52,9.31,9.48,9.61,-0.27,-2.8096,1229408,11586333.53
2012-10-22,'000582,北 海 港,9.61,9.79,8.7,8.79,8.9,0.71,7.9775,2088884,19847619.3
2012-10-19,'000582,北 海 港,8.9,9.17,8.87,9.17,9.03,-0.13,-1.4396,462109,4144718.65
2012-10-18,'000582,北 海 港,9.03,9.05,8.86,8.86,8.91,0.12,1.3468,455641,4094501.47
2012-10-17,'000582,北 海 港,8.91,8.98,8.83,8.85,8.91,0.0,0.0,296600,2635844.94
2012-10-16,'000582,北 海 港,8.91,8.93,8.67,8.78,8.73,0.18,2.0619,329742,2910629.91
2012-10-15,'000582,北 海 港,8.73,8.76,8.61,8.76,8.78,-0.05,-0.5695,257132,2232705.0
2012-10-12,'000582,北 海 港,8.78,8.98,8.71,8.9,8.86,-0.08,-0.9029,447792,3945070.14
2012-10-11,'000582,北 海 港,8.86,9.06,8.85,8.9,9.01,-0.15,-1.6648,561750,5029647.02
2012-10-10,'000582,北 海 港,9.01,9.07,8.71,8.83,8.82,0.19,2.1542,655108,5866695.25
2012-10-09,'000582,北 海 港,8.82,8.83,8.62,8.73,8.6,0.22,2.5581,590160,5159396.0
2012-10-08,'000582,北 海 港,8.6,8.78,8.56,8.74,8.73,-0.13,-1.4891,383340,3307736.66
2012-09-28,'000582,北 海 港,8.73,8.75,8.49,8.5,8.57,0.16,1.867,574692,4953033.41
