日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-03-16,'000660,南华西,15.48,15.49,14.98,15.0,14.98,0.5,3.3378,408651,6233560.58
2001-03-15,'000660,南华西,14.98,15.08,14.73,15.0,14.97,0.01,0.0668,215680,3223138.9
2001-03-14,'000660,南华西,14.97,14.99,14.71,14.71,14.82,0.15,1.0121,166111,2460265.61
2001-03-13,'000660,南华西,14.82,15.1,14.8,15.09,14.99,-0.17,-1.1341,73700,1097294.03
2001-03-12,'000660,南华西,14.99,15.0,14.83,14.91,14.88,0.11,0.7392,195879,2916211.73
2001-03-09,'000660,南华西,14.88,15.01,14.82,15.0,14.98,-0.1,-0.6676,122901,1833008.02
2001-03-08,'000660,南华西,14.98,15.13,14.82,15.0,15.02,-0.04,-0.2663,142799,2138375.18
2001-03-07,'000660,南华西,15.02,15.1,14.94,15.1,14.98,0.04,0.267,115880,1740688.26
2001-03-06,'000660,南华西,14.98,15.2,14.85,15.2,14.9,0.08,0.5369,106900,1599902.5
2001-03-05,'000660,南华西,14.9,15.18,14.88,15.12,15.02,-0.12,-0.7989,118470,1769469.2
2001-03-02,'000660,南华西,15.02,15.25,14.91,15.05,15.03,-0.01,-0.0665,189746,2855250.5
2001-03-01,'000660,南华西,15.03,15.18,14.75,14.75,14.85,0.18,1.2121,86921,1305103.04
2001-02-28,'000660,南华西,14.85,14.92,14.8,14.9,14.81,0.04,0.2701,36340,539654.0
2001-02-27,'000660,南华西,14.81,14.85,14.58,14.78,14.75,0.06,0.4068,79560,1169951.8
2001-02-26,'000660,南华西,14.75,14.75,14.2,14.75,14.66,0.09,0.6139,120250,1749359.0
2001-02-23,'000660,南华西,14.66,14.74,14.06,14.56,14.5,0.16,1.1034,111650,1620064.0
2001-02-22,'000660,南华西,14.5,14.85,14.49,14.85,14.78,-0.28,-1.8945,164000,2394752.0
2001-02-21,'000660,南华西,14.78,15.7,14.52,15.7,15.65,-0.87,-5.5591,235650,3537160.99
2001-02-20,'000660,南华西,15.65,15.98,15.65,15.98,15.74,-0.09,-0.5718,71401,1125205.72
2001-02-19,'000660,南华西,15.74,15.94,15.6,15.8,15.88,-0.14,-0.8816,66828,1057943.4
2001-02-16,'000660,南华西,15.88,16.7,15.5,16.7,15.71,0.17,1.0821,143940,2265666.0
2001-02-15,'000660,南华西,15.71,16.05,15.7,16.05,15.94,-0.23,-1.4429,82400,1303146.33
2001-02-14,'000660,南华西,15.94,16.05,15.78,15.8,15.8,0.14,0.8861,96960,1541143.86
2001-02-13,'000660,南华西,15.8,16.09,15.7,15.98,15.98,-0.18,-1.1264,71654,1140036.16
2001-02-12,'000660,南华西,15.98,16.0,15.65,15.85,15.85,0.13,0.8202,81493,1288619.08
2001-02-09,'000660,南华西,15.85,15.96,15.58,15.6,15.49,0.36,2.3241,192669,3039586.25
2001-02-08,'000660,南华西,15.49,16.15,15.49,16.0,15.95,-0.46,-2.884,110580,1738600.84
2001-02-07,'000660,南华西,15.95,16.24,15.9,16.24,16.24,-0.29,-1.7857,114600,1832705.18
2001-02-06,'000660,南华西,16.24,16.44,16.0,16.2,16.27,-0.03,-0.1844,130610,2105541.2
2001-02-05,'000660,南华西,16.27,16.85,16.26,16.81,16.8,-0.53,-3.1548,192589,3156270.15
2001-01-19,'000660,南华西,16.8,16.95,16.71,16.95,16.75,0.05,0.2985,136200,2287586.8
2001-01-18,'000660,南华西,16.75,16.99,16.7,16.8,16.78,-0.03,-0.1788,154560,2588161.2
2001-01-17,'000660,南华西,16.78,16.94,16.66,16.9,16.9,-0.12,-0.7101,85114,1424283.0
2001-01-16,'000660,南华西,16.9,17.0,16.52,16.68,16.6,0.3,1.8072,209890,3507700.24
2001-01-15,'000660,南华西,16.6,17.5,16.6,17.5,17.35,-0.75,-4.3228,281035,4764119.88
2001-01-12,'000660,南华西,17.35,17.65,17.32,17.65,17.7,-0.35,-1.9774,176250,3085423.6
2001-01-11,'000660,南华西,17.7,17.99,17.7,17.88,17.85,-0.15,-0.8403,350189,6248388.1
2001-01-10,'000660,南华西,17.85,17.9,17.6,17.61,17.69,0.16,0.9045,554189,9859056.96
2001-01-09,'000660,南华西,17.69,17.79,17.31,17.6,17.6,0.09,0.5114,213641,3737082.79
2001-01-08,'000660,南华西,17.6,17.68,17.3,17.68,17.68,-0.08,-0.4525,383517,6697458.7
2001-01-05,'000660,南华西,17.68,17.79,17.35,17.57,17.44,0.24,1.3761,365791,6422648.53
2001-01-04,'000660,南华西,17.44,17.45,17.2,17.28,17.31,0.13,0.751,305930,5294289.86
2001-01-03,'000660,南华西,17.31,17.57,17.25,17.35,17.33,-0.02,-0.1154,285458,4967803.69
2001-01-02,'000660,南华西,17.33,17.38,16.95,17.1,17.09,0.24,1.4043,243464,4184353.56
2000-12-29,'000660,南华西,17.09,17.25,16.86,17.0,16.84,0.25,1.4846,201724,3434326.3
2000-12-28,'000660,南华西,16.84,16.92,16.75,16.75,16.86,-0.02,-0.1186,100206,1689230.95
2000-12-27,'000660,南华西,16.86,17.09,16.79,16.98,17.0,-0.14,-0.8235,158898,2688733.1
2000-12-26,'000660,南华西,17.0,17.07,16.87,17.05,17.0,0.0,0.0,145914,2475633.69
2000-12-25,'000660,南华西,17.0,17.1,16.7,16.7,16.89,0.11,0.6513,154232,2599016.67
2000-12-22,'000660,南华西,16.89,17.15,16.85,17.0,17.06,-0.17,-0.9965,164500,2784315.0
2000-12-21,'000660,南华西,17.06,17.3,17.0,17.2,17.2,-0.14,-0.814,266050,4557987.0
2000-12-20,'000660,南华西,17.2,17.27,16.95,17.0,17.1,0.1,0.5848,155517,2657145.55
2000-12-19,'000660,南华西,17.1,17.2,16.81,16.81,16.82,0.28,1.6647,90879,1544525.0
2000-12-18,'000660,南华西,16.82,16.97,16.6,16.95,16.99,-0.17,-1.0006,174360,2932093.0
2000-12-15,'000660,南华西,16.99,17.3,16.95,17.3,17.18,-0.19,-1.1059,110551,1883584.45
2000-12-14,'000660,南华西,17.18,17.23,16.98,17.23,17.17,0.01,0.0582,174000,2964178.66
2000-12-13,'000660,南华西,17.17,17.35,16.79,17.0,17.02,0.15,0.8813,99300,1697517.7
2000-12-12,'000660,南华西,17.02,17.24,16.75,17.2,16.93,0.09,0.5316,176990,2997070.2
2000-12-11,'000660,南华西,16.93,17.39,16.83,17.39,17.39,-0.46,-2.6452,340002,5778027.99
2000-12-08,'000660,南华西,17.39,17.5,17.21,17.4,17.39,0.0,0.0,216948,3753755.56
2000-12-07,'000660,南华西,17.39,17.7,17.2,17.7,17.71,-0.32,-1.8069,394972,6876543.3
2000-12-06,'000660,南华西,17.71,18.1,17.7,17.85,17.83,-0.12,-0.673,331378,5943420.28
2000-12-05,'000660,南华西,17.83,18.15,17.81,18.08,18.08,-0.25,-1.3827,215802,3869373.85
2000-12-04,'000660,南华西,18.08,18.16,17.8,18.05,17.8,0.28,1.573,547624,9863745.0
2000-12-01,'000660,南华西,17.8,18.22,17.51,17.51,17.51,0.29,1.6562,358670,6423455.08
2000-11-30,'000660,南华西,17.51,17.79,17.3,17.5,17.58,-0.07,-0.3982,349535,6113910.36
2000-11-29,'000660,南华西,17.58,17.9,17.49,17.8,17.89,-0.31,-1.7328,337483,5964958.19
2000-11-28,'000660,南华西,17.89,18.09,17.52,17.52,17.57,0.32,1.8213,550475,9837380.05
2000-11-27,'000660,南华西,17.57,17.77,17.5,17.5,17.6,-0.03,-0.1705,252400,4455743.97
2000-11-24,'000660,南华西,17.6,18.31,17.5,17.51,18.2,-0.6,-3.2967,679572,12112079.01
2000-11-23,'000660,南华西,18.2,18.39,18.01,18.14,18.11,0.09,0.497,634332,11526240.93
2000-11-22,'000660,南华西,18.11,18.39,18.0,18.39,18.37,-0.26,-1.4154,518177,9400028.0
2000-11-21,'000660,南华西,18.37,18.68,18.26,18.44,18.26,0.11,0.6024,1085207,20029436.88
2000-11-20,'000660,南华西,18.26,18.39,18.0,18.23,18.24,0.02,0.1096,640802,11689728.72
2000-11-17,'000660,南华西,18.24,18.46,17.83,18.18,18.0,0.24,1.3333,1447248,26290769.87
2000-11-16,'000660,南华西,18.0,18.49,17.01,17.01,17.6,0.4,2.2727,1982120,35425737.08
2000-11-15,'000660,南华西,17.6,17.85,17.38,17.85,17.71,-0.11,-0.6211,378826,6668966.57
2000-11-14,'000660,南华西,17.71,17.88,17.6,17.8,17.71,0.0,0.0,310607,5500645.19
2000-11-13,'000660,南华西,17.71,17.83,17.18,17.5,17.49,0.22,1.2579,595830,10501916.65
2000-11-10,'000660,南华西,17.49,17.54,17.1,17.5,17.47,0.02,0.1145,203599,3531124.58
2000-11-09,'000660,南华西,17.47,17.57,17.25,17.3,17.5,-0.03,-0.1714,349193,6089391.34
2000-11-08,'000660,南华西,17.5,17.69,17.0,17.25,17.16,0.34,1.9814,471999,8190591.0
2000-11-07,'000660,南华西,17.16,17.29,16.5,16.98,16.98,0.18,1.0601,355299,5967028.12
2000-11-06,'000660,南华西,16.98,16.99,16.68,16.8,16.8,0.18,1.0714,152872,2561013.34
2000-11-03,'000660,南华西,16.8,17.03,16.7,17.03,17.01,-0.21,-1.2346,158457,2665433.5
2000-11-02,'000660,南华西,17.01,17.48,17.0,17.0,17.01,0.0,0.0,166623,2849970.41
2000-11-01,'000660,南华西,17.01,17.1,16.75,16.97,16.78,0.23,1.3707,169194,2864233.54
2000-10-31,'000660,南华西,16.78,17.01,16.76,17.0,16.94,-0.16,-0.9445,167968,2836285.7
2000-10-30,'000660,南华西,16.94,17.08,16.7,16.88,16.91,0.03,0.1774,207220,3487431.92
2000-10-27,'000660,南华西,16.91,17.15,16.89,16.94,17.06,-0.15,-0.8792,228881,3890286.03
2000-10-26,'000660,南华西,17.06,17.2,16.91,16.94,16.95,0.11,0.649,293207,4996022.32
2000-10-25,'000660,南华西,16.95,17.35,16.8,17.35,17.21,-0.26,-1.5107,555792,9477379.18
2000-10-24,'000660,南华西,17.21,17.4,17.1,17.38,17.38,-0.17,-0.9781,223930,3852027.4
2000-10-23,'000660,南华西,17.38,17.56,17.3,17.56,17.46,-0.08,-0.4582,183330,3190323.85
2000-10-20,'000660,南华西,17.46,17.65,17.34,17.53,17.54,-0.08,-0.4561,223490,3897324.2
2000-10-19,'000660,南华西,17.54,17.99,17.54,17.6,17.58,-0.04,-0.2275,159700,2817548.6
2000-10-18,'000660,南华西,17.58,17.6,17.3,17.38,17.34,0.24,1.3841,239500,4185518.0
2000-10-17,'000660,南华西,17.34,17.5,17.18,17.3,17.19,0.15,0.8726,135319,2342714.7
2000-10-16,'000660,南华西,17.19,17.46,17.11,17.4,17.43,-0.24,-1.3769,243950,4206180.5
2000-10-13,'000660,南华西,17.43,17.79,17.3,17.5,17.62,-0.19,-1.0783,246834,4324987.92
2000-10-12,'000660,南华西,17.62,17.86,17.41,17.52,17.52,0.1,0.5708,680691,12060093.81
2000-10-11,'000660,南华西,17.52,17.59,17.2,17.2,17.23,0.29,1.6831,309269,5387371.43
2000-10-10,'000660,南华西,17.23,17.5,17.2,17.5,17.38,-0.15,-0.8631,182502,3157204.11
2000-10-09,'000660,南华西,17.38,17.42,17.22,17.28,17.28,0.1,0.5787,117019,2025224.1
2000-09-29,'000660,南华西,17.28,17.5,16.9,17.1,16.85,0.43,2.5519,541172,9368222.97
2000-09-28,'000660,南华西,16.85,17.18,16.82,17.0,17.0,-0.15,-0.8824,178000,3018216.8
2000-09-27,'000660,南华西,17.0,17.18,16.9,16.95,16.8,0.2,1.1905,237072,4031262.5
2000-09-26,'000660,南华西,16.8,17.15,16.62,16.65,16.65,0.15,0.9009,102681,1724146.8
2000-09-25,'000660,南华西,16.65,16.98,16.45,16.63,16.46,0.19,1.1543,143600,2395079.51
2000-09-22,'000660,南华西,16.46,16.75,16.45,16.75,16.7,-0.24,-1.4371,115410,1909647.8
2000-09-21,'000660,南华西,16.7,16.85,16.6,16.85,16.84,-0.14,-0.8314,70449,1177189.83
2000-09-20,'000660,南华西,16.84,16.9,16.5,16.5,16.5,0.34,2.0606,130900,2187547.0
2000-09-19,'000660,南华西,16.5,17.16,16.3,17.16,17.15,-0.65,-3.7901,304686,5120734.98
2000-09-18,'000660,南华西,17.15,17.88,17.15,17.77,17.78,-0.63,-3.5433,368100,6368194.92
2000-09-15,'000660,南华西,17.78,17.88,17.11,17.11,17.7,0.08,0.452,394929,6978513.79
2000-09-14,'000660,南华西,17.7,18.0,17.6,17.75,17.75,-0.05,-0.2817,502584,8936986.17
2000-09-13,'000660,南华西,17.75,18.04,17.67,17.88,17.88,-0.13,-0.7271,448037,8009555.4
2000-09-12,'000660,南华西,17.88,18.0,17.0,17.15,17.14,0.74,4.3174,843205,14868188.0
2000-09-11,'000660,南华西,17.14,17.16,16.51,16.51,17.1,0.04,0.2339,212993,3609870.55
2000-09-08,'000660,南华西,17.1,17.15,16.34,16.99,16.37,0.73,4.4594,721000,12207587.71
2000-09-07,'000660,南华西,16.37,16.98,16.02,16.98,15.99,0.38,2.3765,232340,3779181.0
2000-09-06,'000660,南华西,15.99,16.7,15.9,16.6,16.59,-0.6,-3.6166,279000,4522495.0
2000-09-05,'000660,南华西,16.59,17.01,16.51,17.01,16.73,-0.14,-0.8368,103749,1738088.85
2000-09-04,'000660,南华西,16.73,16.76,16.43,16.66,16.66,0.07,0.4202,128470,2126960.0
2000-09-01,'000660,南华西,16.66,16.9,16.65,16.9,16.91,-0.25,-1.4784,97288,1625152.0
2000-08-31,'000660,南华西,16.91,17.05,16.6,16.83,17.04,-0.13,-0.7629,289946,4843837.6
2000-08-30,'000660,南华西,17.04,17.3,16.98,17.3,17.01,0.03,0.1764,207000,3536599.58
2000-08-29,'000660,南华西,17.01,17.25,16.85,16.96,16.95,0.06,0.354,426274,7239088.23
2000-08-28,'000660,南华西,16.95,17.25,16.75,17.14,17.14,-0.19,-1.1085,423433,7136992.56
2000-08-25,'000660,南华西,17.14,17.59,17.0,17.5,17.28,-0.14,-0.8102,301958,5163043.24
2000-08-24,'000660,南华西,17.28,17.6,17.01,17.05,17.35,-0.07,-0.4035,443200,7706907.4
2000-08-23,'000660,南华西,17.35,17.69,16.42,17.3,17.59,-0.24,-1.3644,687674,11727393.59
2000-08-22,'000660,南华西,17.59,18.3,17.58,18.3,17.84,-0.25,-1.4013,273300,4846386.68
2000-08-21,'000660,南华西,17.84,18.3,17.5,17.85,17.85,-0.01,-0.056,384091,6808807.06
2000-08-18,'000660,南华西,17.85,18.2,17.8,18.0,18.32,-0.47,-2.5655,280200,5040950.96
2000-08-17,'000660,南华西,18.32,18.7,18.0,18.55,18.34,-0.02,-0.1091,577591,10669798.66
2000-08-16,'000660,南华西,18.34,18.38,17.91,18.25,18.11,0.23,1.27,559691,10196415.69
2000-08-15,'000660,南华西,18.11,18.12,17.7,18.06,18.0,0.11,0.6111,511967,9200792.51
2000-08-14,'000660,南华西,18.0,18.2,17.9,17.99,18.04,-0.04,-0.2217,395341,7138149.01
2000-08-11,'000660,南华西,18.04,18.21,17.7,18.08,18.25,-0.21,-1.1507,265790,4794628.2
2000-08-10,'000660,南华西,18.25,18.6,18.01,18.6,18.3,-0.05,-0.2732,530230,9673078.9
2000-08-09,'000660,南华西,18.3,18.4,17.95,18.1,17.98,0.32,1.7798,720804,13104133.83
2000-08-08,'000660,南华西,17.98,18.0,17.55,17.7,17.65,0.33,1.8697,487857,8653631.4
2000-08-07,'000660,南华西,17.65,17.74,17.51,17.68,17.82,-0.17,-0.954,330819,5840082.75
2000-08-04,'000660,南华西,17.82,17.92,17.4,17.5,17.63,0.19,1.0777,775097,13709732.55
2000-08-03,'000660,南华西,17.63,17.7,17.3,17.45,17.4,0.23,1.3218,597496,10458097.26
2000-08-02,'000660,南华西,17.4,17.64,17.2,17.5,17.48,-0.08,-0.4577,486100,8455220.6
2000-08-01,'000660,南华西,17.48,17.74,17.41,17.51,17.68,-0.2,-1.1312,464900,8155595.0
2000-07-31,'000660,南华西,17.68,17.85,17.42,17.8,17.76,-0.08,-0.4505,451241,7941644.2
2000-07-28,'000660,南华西,17.76,18.19,17.74,17.95,18.13,-0.37,-2.0408,466690,8334880.66
2000-07-27,'000660,南华西,18.13,18.55,17.85,18.3,18.29,-0.16,-0.8748,724793,13218486.19
2000-07-26,'000660,南华西,18.29,18.35,17.95,18.0,18.01,0.28,1.5547,470156,8563506.3
2000-07-25,'000660,南华西,18.01,18.04,17.0,17.48,17.64,0.37,2.0975,668181,11925986.38
2000-07-24,'000660,南华西,17.64,18.2,17.4,18.0,18.22,-0.58,-3.1833,754435,13320382.86
2000-07-21,'000660,南华西,18.22,18.3,17.9,18.13,18.14,0.08,0.441,931548,16913034.99
2000-07-20,'000660,南华西,18.14,18.33,17.85,18.33,18.17,-0.03,-0.1651,1191070,21534555.72
2000-07-19,'000660,南华西,18.17,18.8,18.0,18.61,18.47,-0.3,-1.6243,1183072,21658223.64
2000-07-18,'000660,南华西,18.47,19.27,18.4,19.27,19.25,-0.78,-4.0519,1836321,34180309.61
2000-07-17,'000660,南华西,19.25,19.28,18.0,18.0,17.53,1.72,9.8118,7731788,145870720.0
2000-07-14,'000660,南华西,17.53,17.82,17.35,17.4,17.31,0.22,1.2709,524538,9220538.0
2000-07-13,'000660,南华西,17.31,17.85,17.01,17.01,17.7,-0.39,-2.2034,627754,10951231.0
2000-07-12,'000660,南华西,17.7,18.2,17.68,17.95,17.94,-0.24,-1.3378,797911,14328024.0
2000-07-11,'000660,南华西,17.94,18.0,17.61,17.97,18.01,-0.07,-0.3887,1379602,24569442.48
2000-07-10,'000660,南华西,18.01,18.2,17.6,17.6,17.43,0.58,3.3276,3276748,59096793.76
2000-07-07,'000660,南华西,17.43,17.78,17.1,17.17,17.3,0.13,0.7514,2663200,46656117.72
2000-07-06,'000660,南华西,17.3,17.48,16.75,16.75,16.55,0.75,4.5317,2027269,34851219.23
2000-07-05,'000660,南华西,16.55,16.7,16.0,16.0,16.13,0.42,2.6038,955472,15730823.83
2000-07-04,'000660,南华西,16.13,16.19,15.89,16.0,16.13,0.0,0.0,341693,5501789.91
2000-07-03,'000660,南华西,16.13,16.27,15.8,16.27,16.27,-0.14,-0.8605,391380,6280819.0
2000-06-30,'000660,南华西,16.27,16.5,16.04,16.05,16.03,0.24,1.4972,637856,10426565.61
2000-06-29,'000660,南华西,16.03,16.5,15.35,15.98,15.97,0.06,0.3757,1197075,18698141.99
2000-06-28,'000660,南华西,15.97,16.1,15.87,15.9,15.9,0.07,0.4403,452819,7215756.23
2000-06-27,'000660,南华西,15.9,16.1,15.86,16.1,16.14,-0.24,-1.487,515624,8233098.06
2000-06-26,'000660,南华西,16.14,16.4,15.93,16.09,16.15,-0.01,-0.0619,628812,10172844.2
2000-06-23,'000660,南华西,16.15,16.2,15.86,16.15,16.17,-0.02,-0.1237,531241,8511544.43
2000-06-22,'000660,南华西,16.17,16.6,16.1,16.6,16.56,-0.39,-2.3551,377375,6142837.6
2000-06-21,'000660,南华西,16.56,16.76,15.91,15.91,15.99,0.57,3.5647,552112,9008972.53
2000-06-20,'000660,南华西,15.99,16.3,15.88,15.98,16.06,-0.07,-0.4359,562339,8998217.0
2000-06-19,'000660,南华西,16.06,16.6,15.86,16.6,16.74,-0.68,-4.0621,957059,15396619.0
2000-06-16,'000660,南华西,0.0,0.0,0.0,0.0,16.74,None,None,0,0.0
2000-06-15,'000660,南华西,16.74,17.34,16.65,17.34,17.34,-0.6,-3.4602,1299025,22010718.98
2000-06-14,'000660,南华西,17.34,17.9,17.21,17.35,17.44,-0.1,-0.5734,1322974,23167199.24
2000-06-13,'000660,南华西,17.44,18.18,17.19,17.85,17.86,-0.42,-2.3516,2047983,35722963.95
2000-06-12,'000660,南华西,17.86,18.3,17.73,18.0,17.88,-0.02,-0.1119,2536608,45750774.0
2000-06-09,'000660,南华西,17.88,18.2,17.66,17.78,17.89,-0.01,-0.0559,1904220,34188494.93
2000-06-08,'000660,南华西,17.89,17.91,17.2,17.85,17.74,0.15,0.8455,1102822,19455844.14
2000-06-07,'000660,南华西,17.74,17.82,17.34,17.36,17.29,0.45,2.6027,833030,14707434.13
2000-06-06,'000660,南华西,17.29,17.4,17.0,17.0,17.01,0.28,1.6461,573110,9881440.8
2000-06-05,'000660,南华西,17.01,17.6,16.91,17.6,17.49,-0.48,-2.7444,823724,14045552.26
2000-06-02,'000660,南华西,17.49,17.7,17.01,17.15,17.12,0.37,2.1612,716221,12516277.77
2000-06-01,'000660,南华西,17.12,17.38,16.8,17.1,17.21,-0.09,-0.523,979833,16680469.72
2000-05-31,'000660,南华西,17.21,17.65,16.88,17.5,17.72,-0.51,-2.8781,1977640,33968519.78
2000-05-30,'000660,南华西,17.72,18.68,17.5,18.59,18.49,-0.77,-4.1644,1161524,20928978.17
2000-05-29,'000660,南华西,18.49,18.68,18.0,18.0,17.89,0.6,3.3538,1681405,30960924.81
2000-05-26,'000660,南华西,17.89,18.2,17.75,18.15,17.89,0.0,0.0,1334117,24006284.14
2000-05-25,'000660,南华西,17.89,18.08,17.62,17.79,17.79,0.1,0.5621,2212341,39454055.35
2000-05-24,'000660,南华西,17.79,18.9,17.5,18.63,18.63,-0.84,-4.5089,2124077,38624935.41
2000-05-23,'000660,南华西,18.63,18.65,17.8,18.3,18.23,0.4,2.1942,1734372,31436209.71
2000-05-22,'000660,南华西,18.23,18.78,17.78,18.45,18.07,0.16,0.8854,2752065,50371500.27
2000-05-19,'000660,南华西,18.07,18.3,17.48,17.75,17.8,0.27,1.5169,3067634,54882779.64
2000-05-18,'000660,南华西,17.8,17.95,16.7,16.7,16.67,1.13,6.7786,3596013,62979721.1
2000-05-17,'000660,南华西,16.67,17.17,16.45,16.5,16.51,0.16,0.9691,1135751,19146782.24
2000-05-16,'000660,南华西,16.51,17.0,16.23,17.0,16.97,-0.46,-2.7107,1478335,24582352.73
2000-05-15,'000660,南华西,16.97,17.27,16.0,16.41,16.15,0.82,5.0774,3534044,59446550.18
2000-05-12,'000660,南华西,16.15,16.3,15.79,16.01,16.0,0.15,0.9375,1977632,31782452.5
2000-05-11,'000660,南华西,16.0,16.84,15.7,16.3,16.51,-0.51,-3.089,2292506,36774083.24
2000-05-10,'000660,南华西,16.51,17.49,16.5,17.18,17.19,-0.68,-3.9558,3282916,55825081.81
2000-05-09,'000660,南华西,17.19,17.48,16.01,16.01,15.98,1.21,7.572,5801748,98699605.66
2000-05-08,'000660,南华西,15.98,16.77,15.7,16.1,16.04,-0.06,-0.3741,3453692,56302396.61
2000-04-28,'000660,南华西,16.04,16.15,15.1,15.1,15.08,0.96,6.366,5324638,84220776.95
2000-04-27,'000660,南华西,15.08,15.5,14.7,14.95,14.82,0.26,1.7544,1152760,17498710.1
2000-04-26,'000660,南华西,14.82,15.08,14.7,14.7,14.72,0.1,0.6793,413435,6119354.94
2000-04-25,'000660,南华西,14.72,15.1,14.7,14.95,14.95,-0.23,-1.5385,487242,7235236.57
2000-04-24,'000660,南华西,14.95,15.11,14.69,14.8,14.86,0.09,0.6057,766597,11414816.27
2000-04-21,'000660,南华西,14.86,15.2,14.8,15.2,15.06,-0.2,-1.328,256191,3855697.17
2000-04-20,'000660,南华西,15.06,15.49,15.04,15.49,15.13,-0.07,-0.4627,698300,10598259.0
2000-04-19,'000660,南华西,15.13,15.24,14.74,14.98,14.95,0.18,1.204,1116095,16863690.05
2000-04-18,'000660,南华西,14.95,15.05,14.5,14.5,14.7,0.25,1.7007,569051,8377599.4
2000-04-17,'000660,南华西,14.7,15.2,14.0,14.59,15.1,-0.4,-2.649,1074901,16065124.24
2000-04-14,'000660,南华西,15.1,15.29,14.75,15.08,15.04,0.06,0.3989,1802460,27111361.5
2000-04-13,'000660,南华西,15.04,15.28,15.0,15.1,15.1,-0.06,-0.3974,660946,9997231.33
2000-04-12,'000660,南华西,15.1,15.14,14.53,14.96,14.87,0.23,1.5467,1116468,16629554.71
2000-04-11,'000660,南华西,14.87,15.2,14.75,15.1,15.1,-0.23,-1.5232,866447,12917401.72
2000-04-10,'000660,南华西,15.1,15.5,15.09,15.5,15.21,-0.11,-0.7232,1198778,18272085.25
2000-04-07,'000660,南华西,15.21,15.3,14.81,15.11,15.0,0.21,1.4,1588670,23968163.56
2000-04-06,'000660,南华西,15.0,15.19,14.2,14.26,14.26,0.74,5.1893,2322504,34641800.14
2000-04-05,'000660,南华西,14.26,14.38,14.07,14.2,14.2,0.06,0.4225,618677,8775025.0
2000-04-04,'000660,南华西,14.2,14.66,14.0,14.66,14.66,-0.46,-3.1378,782163,11214620.0
2000-04-03,'000660,南华西,14.66,15.28,14.24,14.5,14.5,0.16,1.1034,1403466,20817500.0
2000-03-31,'000660,南华西,14.5,14.9,14.4,14.85,14.84,-0.34,-2.2911,1206063,17556494.0
2000-03-30,'000660,南华西,14.84,15.0,13.88,14.0,13.87,0.97,6.9935,2329196,34237218.0
2000-03-29,'000660,南华西,13.87,14.49,13.85,14.4,14.3,-0.43,-3.007,816531,11426574.0
2000-03-28,'000660,南华西,14.3,14.68,14.22,14.6,14.5,-0.2,-1.3793,1046590,15017968.0
2000-03-27,'000660,南华西,14.5,14.95,14.22,14.3,14.25,0.25,1.7544,1674894,24454214.0
2000-03-24,'000660,南华西,14.25,14.48,13.95,14.0,13.81,0.44,3.1861,2771140,39503683.0
2000-03-23,'000660,南华西,13.81,13.88,13.56,13.75,13.74,0.07,0.5095,523534,7195778.0
2000-03-22,'000660,南华西,13.74,13.8,13.31,13.38,13.38,0.36,2.6906,629895,8482935.0
2000-03-21,'000660,南华西,13.38,13.48,13.09,13.4,13.32,0.06,0.4505,521771,6938695.0
2000-03-20,'000660,南华西,13.32,13.53,12.5,12.98,13.07,0.25,1.9128,524934,6924169.0
2000-03-17,'000660,南华西,13.07,13.39,12.6,12.7,12.8,0.27,2.1094,666136,8700822.0
2000-03-16,'000660,南华西,12.8,13.68,12.52,13.66,13.66,-0.86,-6.2958,897900,11801512.0
2000-03-15,'000660,南华西,13.66,13.95,13.6,13.6,13.69,-0.03,-0.2191,380724,5227525.0
2000-03-14,'000660,南华西,13.69,14.2,13.3,14.2,14.29,-0.6,-4.1987,1238455,17056561.0
2000-03-13,'000660,南华西,14.29,14.35,13.8,13.98,13.92,0.37,2.658,2741248,38512537.0
2000-03-10,'000660,南华西,13.92,14.3,13.45,13.98,13.82,0.1,0.7236,1801335,25154828.0
2000-03-09,'000660,南华西,13.82,13.99,13.2,13.5,13.48,0.34,2.5223,1264529,17333335.0
2000-03-08,'000660,南华西,13.48,13.54,13.3,13.3,13.35,0.13,0.9738,366963,4916237.0
2000-03-07,'000660,南华西,13.35,13.39,13.03,13.08,13.15,0.2,1.5209,447910,5903631.0
2000-03-06,'000660,南华西,13.15,14.1,13.1,13.9,13.8,-0.65,-4.7101,544680,7406184.0
2000-03-03,'000660,南华西,13.8,13.96,13.2,13.2,13.19,0.61,4.6247,1099389,15077233.0
2000-03-02,'000660,南华西,13.19,13.51,13.11,13.31,13.39,-0.2,-1.4937,600441,7958616.0
2000-03-01,'000660,南华西,13.39,13.82,13.2,13.82,13.82,-0.43,-3.1114,613581,8238557.0
2000-02-29,'000660,南华西,13.82,13.99,13.0,13.6,13.63,0.19,1.394,1214736,16646159.0
2000-02-28,'000660,南华西,13.63,13.79,13.01,13.16,13.16,0.47,3.5714,796200,10731061.0
2000-02-25,'000660,南华西,13.16,13.48,13.08,13.48,13.33,-0.17,-1.2753,524500,6975673.78
2000-02-24,'000660,南华西,13.33,13.49,13.05,13.1,13.05,0.28,2.1456,446620,5901345.0
2000-02-23,'000660,南华西,13.05,13.48,13.02,13.25,13.4,-0.35,-2.6119,744784,9867524.0
2000-02-22,'000660,南华西,13.4,14.5,13.18,14.18,14.38,-0.98,-6.815,852199,11881079.0
