日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-02-28,'000033,新都酒店,4.29,4.41,4.26,4.37,4.42,-0.13,-2.9412,6803950,29340721.42
2012-02-27,'000033,新都酒店,4.42,4.5,4.37,4.4,4.39,0.03,0.6834,7232767,32047301.97
2012-02-24,'000033,新都酒店,4.39,4.43,4.28,4.28,4.31,0.08,1.8561,6812200,29735534.84
2012-02-23,'000033,新都酒店,4.31,4.38,4.29,4.35,4.36,-0.05,-1.1468,4979295,21531887.55
2012-02-22,'000033,新都酒店,4.36,4.37,4.28,4.32,4.31,0.05,1.1601,5902611,25589495.19
2012-02-21,'000033,新都酒店,4.31,4.34,4.2,4.23,4.25,0.06,1.4118,5534714,23697369.6
2012-02-20,'000033,新都酒店,4.25,4.34,4.23,4.3,4.25,0.0,0.0,5847931,24964615.94
2012-02-17,'000033,新都酒店,4.25,4.3,4.18,4.24,4.24,0.01,0.2358,4688239,19930016.58
2012-02-16,'000033,新都酒店,4.24,4.31,4.18,4.24,4.27,-0.03,-0.7026,6255102,26495109.17
2012-02-15,'000033,新都酒店,4.27,4.27,4.13,4.18,4.24,0.03,0.7075,8657836,36424764.09
2012-02-14,'000033,新都酒店,4.24,4.4,4.03,4.04,4.05,0.19,4.6914,15723434,66588676.05
2012-02-13,'000033,新都酒店,4.05,4.07,3.98,4.03,4.04,0.01,0.2475,4135160,16669502.68
2012-02-10,'000033,新都酒店,4.04,4.08,4.0,4.03,4.0,0.04,1.0,4664434,18838167.4
2012-02-09,'000033,新都酒店,4.0,4.08,3.93,3.96,3.96,0.04,1.0101,5205458,20885554.13
2012-02-08,'000033,新都酒店,3.96,3.97,3.85,3.87,3.87,0.09,2.3256,3429669,13483841.3
2012-02-07,'000033,新都酒店,3.87,3.99,3.84,3.96,3.96,-0.09,-2.2727,2482255,9634409.63
2012-02-06,'000033,新都酒店,3.96,3.99,3.9,3.94,3.94,0.02,0.5076,4462443,17616801.69
2012-02-03,'000033,新都酒店,3.94,3.99,3.87,3.88,3.86,0.08,2.0725,6560971,25781665.94
2012-02-02,'000033,新都酒店,3.86,3.88,3.74,3.77,3.76,0.1,2.6596,3471521,13244522.73
2012-02-01,'000033,新都酒店,3.76,3.86,3.75,3.8,3.84,-0.08,-2.0833,3416865,13039720.58
2012-01-31,'000033,新都酒店,3.84,3.84,3.69,3.75,3.76,0.08,2.1277,3098911,11692347.9
2012-01-30,'000033,新都酒店,3.76,3.82,3.74,3.8,3.76,0.0,0.0,2439927,9216348.23
2012-01-20,'000033,新都酒店,3.76,3.8,3.71,3.74,3.73,0.03,0.8043,2671828,10032776.44
2012-01-19,'000033,新都酒店,3.73,3.77,3.63,3.65,3.76,-0.03,-0.7979,3068420,11389591.32
2012-01-18,'000033,新都酒店,0.0,0.0,0.0,0.0,3.76,None,None,0,0.0
2012-01-17,'000033,新都酒店,3.76,3.78,3.52,3.52,3.53,0.23,6.5156,3638121,13387171.52
2012-01-16,'000033,新都酒店,3.53,3.66,3.53,3.58,3.64,-0.11,-3.022,1806600,6481457.89
2012-01-13,'000033,新都酒店,3.64,3.82,3.6,3.8,3.82,-0.18,-4.712,4414301,16271626.71
2012-01-12,'000033,新都酒店,3.82,3.91,3.77,3.79,3.8,0.02,0.5263,5201413,19992589.84
2012-01-11,'000033,新都酒店,3.8,3.86,3.72,3.75,3.79,0.01,0.2639,5311501,20155402.59
2012-01-10,'000033,新都酒店,3.79,3.84,3.56,3.6,3.6,0.19,5.2778,6343886,23682653.66
2012-01-09,'000033,新都酒店,3.6,3.64,3.37,3.4,3.42,0.18,5.2632,3731476,13218915.41
2012-01-06,'000033,新都酒店,3.42,3.45,3.29,3.4,3.4,0.02,0.5882,1871601,6290903.01
2012-01-05,'000033,新都酒店,3.4,3.53,3.31,3.5,3.55,-0.15,-4.2254,2779814,9594825.43
2012-01-04,'000033,新都酒店,3.55,3.7,3.55,3.65,3.62,-0.07,-1.9337,2432456,8810209.5
2011-12-30,'000033,新都酒店,3.62,3.66,3.57,3.57,3.58,0.04,1.1173,2919432,10578504.09
2011-12-29,'000033,新都酒店,3.58,3.59,3.5,3.5,3.57,0.01,0.2801,3519627,12535317.59
2011-12-28,'000033,新都酒店,3.57,3.62,3.46,3.58,3.6,-0.03,-0.8333,3428256,12085996.83
2011-12-27,'000033,新都酒店,3.6,3.77,3.6,3.77,3.78,-0.18,-4.7619,3223965,11824152.14
2011-12-26,'000033,新都酒店,3.78,3.85,3.7,3.83,3.86,-0.08,-2.0725,5461185,20578197.66
2011-12-23,'000033,新都酒店,3.86,4.05,3.67,3.68,3.68,0.18,4.8913,8877160,34962863.88
2011-12-22,'000033,新都酒店,3.68,3.79,3.56,3.79,3.8,-0.12,-3.1579,3017137,11105572.89
2011-12-21,'000033,新都酒店,3.8,3.95,3.8,3.91,3.89,-0.09,-2.3136,3095727,12001026.39
2011-12-20,'000033,新都酒店,3.89,3.92,3.82,3.87,3.89,0.0,0.0,2794819,10844751.3
2011-12-19,'000033,新都酒店,3.89,3.93,3.73,3.76,3.78,0.11,2.9101,5059423,19423415.32
2011-12-16,'000033,新都酒店,3.78,3.8,3.68,3.68,3.69,0.09,2.439,2624945,9793200.18
2011-12-15,'000033,新都酒店,3.69,3.86,3.6,3.86,3.89,-0.2,-5.1414,5351811,19875442.86
2011-12-14,'000033,新都酒店,3.89,4.01,3.88,4.0,4.01,-0.12,-2.9925,2003281,7893470.12
2011-12-13,'000033,新都酒店,4.01,4.25,3.89,4.22,4.28,-0.27,-6.3084,5902375,23655862.68
2011-12-12,'000033,新都酒店,4.28,4.38,4.26,4.38,4.37,-0.09,-2.0595,2007731,8633400.87
2011-12-09,'000033,新都酒店,4.37,4.44,4.35,4.39,4.42,-0.05,-1.1312,1316910,5773582.54
2011-12-08,'000033,新都酒店,4.42,4.46,4.35,4.42,4.42,0.0,0.0,2832090,12484567.49
2011-12-07,'000033,新都酒店,4.42,4.47,4.37,4.4,4.43,-0.01,-0.2257,2204466,9749266.43
2011-12-06,'000033,新都酒店,4.43,4.43,4.32,4.35,4.35,0.08,1.8391,2608318,11401865.96
2011-12-05,'000033,新都酒店,4.35,4.49,4.33,4.44,4.47,-0.12,-2.6846,3091066,13650124.06
2011-12-02,'000033,新都酒店,4.47,4.66,4.43,4.66,4.67,-0.2,-4.2827,5945333,26807082.89
2011-12-01,'000033,新都酒店,4.67,4.76,4.62,4.7,4.54,0.13,2.8634,6117422,28679029.99
2011-11-30,'000033,新都酒店,4.54,5.0,4.52,4.99,4.98,-0.44,-8.8353,6812893,32131107.96
2011-11-29,'000033,新都酒店,4.98,4.99,4.93,4.96,4.9,0.08,1.6327,2899342,14376290.19
2011-11-28,'000033,新都酒店,4.9,5.03,4.88,5.0,5.0,-0.1,-2.0,3203331,15810516.78
2011-11-25,'000033,新都酒店,5.0,5.16,4.96,5.15,5.13,-0.13,-2.5341,3433145,17330894.14
2011-11-24,'000033,新都酒店,5.13,5.28,5.07,5.25,5.29,-0.16,-3.0246,4647394,24006036.18
2011-11-23,'000033,新都酒店,5.29,5.38,5.28,5.33,5.33,-0.04,-0.7505,2956990,15760213.3
2011-11-22,'000033,新都酒店,5.33,5.34,5.25,5.33,5.34,-0.01,-0.1873,2187691,11592285.62
2011-11-21,'000033,新都酒店,5.34,5.35,5.25,5.34,5.35,-0.01,-0.1869,1764391,9357466.86
2011-11-18,'000033,新都酒店,5.35,5.52,5.28,5.46,5.51,-0.16,-2.9038,3833265,20638336.75
2011-11-17,'000033,新都酒店,5.51,5.58,5.47,5.53,5.53,-0.02,-0.3617,3387390,18710916.51
2011-11-16,'000033,新都酒店,5.53,5.75,5.53,5.75,5.72,-0.19,-3.3217,5889530,33181023.61
2011-11-15,'000033,新都酒店,5.72,5.78,5.67,5.68,5.67,0.05,0.8818,5875481,33654411.97
2011-11-14,'000033,新都酒店,5.67,5.69,5.56,5.59,5.58,0.09,1.6129,5200253,29380606.26
2011-11-11,'000033,新都酒店,5.58,5.65,5.54,5.54,5.57,0.01,0.1795,3668136,20489197.78
2011-11-10,'000033,新都酒店,5.57,5.69,5.57,5.69,5.74,-0.17,-2.9617,4918741,27654989.77
2011-11-09,'000033,新都酒店,5.74,5.79,5.63,5.78,5.76,-0.02,-0.3472,5377788,30690307.03
2011-11-08,'000033,新都酒店,5.76,5.78,5.71,5.72,5.74,0.02,0.3484,5511629,31688368.04
2011-11-07,'000033,新都酒店,5.74,5.8,5.7,5.79,5.79,-0.05,-0.8636,4957006,28443499.72
2011-11-04,'000033,新都酒店,5.79,5.83,5.66,5.7,5.67,0.12,2.1164,8306805,47883079.67
2011-11-03,'000033,新都酒店,5.67,5.74,5.62,5.64,5.62,0.05,0.8897,8421741,47951845.94
2011-11-02,'000033,新都酒店,5.62,5.65,5.43,5.58,5.63,-0.01,-0.1776,6234404,34454988.26
2011-11-01,'000033,新都酒店,5.63,5.72,5.59,5.72,5.75,-0.12,-2.087,4415447,24965738.53
2011-10-31,'000033,新都酒店,5.75,5.78,5.61,5.66,5.63,0.12,2.1314,6361595,36151029.96
2011-10-28,'000033,新都酒店,5.63,5.66,5.53,5.6,5.53,0.1,1.8083,6915087,38704018.05
2011-10-27,'000033,新都酒店,5.53,5.7,5.48,5.58,5.65,-0.12,-2.1239,8442939,47132602.1
2011-10-26,'000033,新都酒店,5.65,6.1,5.65,5.9,5.76,-0.11,-1.9097,12884898,75229991.98
2011-10-25,'000033,新都酒店,5.76,5.82,5.61,5.61,5.7,0.06,1.0526,5818613,33408874.2
2011-10-24,'000033,新都酒店,5.7,5.71,5.46,5.53,5.59,0.11,1.9678,8285160,46276042.91
2011-10-21,'000033,新都酒店,5.59,5.66,5.34,5.34,5.37,0.22,4.0968,8576304,47730029.5
2011-10-20,'000033,新都酒店,5.37,5.52,5.31,5.36,5.4,-0.03,-0.5556,2758942,14872408.49
2011-10-19,'000033,新都酒店,5.4,5.52,5.33,5.43,5.45,-0.05,-0.9174,1851696,10006863.63
2011-10-18,'000033,新都酒店,5.45,5.69,5.44,5.67,5.67,-0.22,-3.8801,3499290,19311759.87
2011-10-17,'000033,新都酒店,5.67,5.73,5.6,5.6,5.72,-0.05,-0.8741,2477474,14053158.52
2011-10-14,'000033,新都酒店,5.72,5.78,5.6,5.63,5.57,0.15,2.693,5854164,33382278.68
2011-10-13,'000033,新都酒店,5.57,5.57,5.45,5.5,5.52,0.05,0.9058,2694487,14898078.58
2011-10-12,'000033,新都酒店,5.52,5.6,5.3,5.35,5.35,0.17,3.1776,4452138,24416768.94
2011-10-11,'000033,新都酒店,5.35,5.49,5.32,5.42,5.34,0.01,0.1873,2236895,12101474.28
2011-10-10,'000033,新都酒店,5.34,5.39,5.29,5.36,5.29,0.05,0.9452,2028324,10813997.8
2011-09-30,'000033,新都酒店,5.29,5.43,5.26,5.31,5.31,-0.02,-0.3766,4448589,23793960.98
2011-09-29,'000033,新都酒店,5.31,5.68,5.22,5.65,5.69,-0.38,-6.6784,6026740,32555922.8
2011-09-28,'000033,新都酒店,5.69,6.01,5.63,5.97,5.91,-0.22,-3.7225,5330242,31388692.13
2011-09-27,'000033,新都酒店,5.91,5.98,5.9,5.92,5.9,0.01,0.1695,3156461,18747551.44
2011-09-26,'000033,新都酒店,5.9,6.09,5.88,6.03,6.05,-0.15,-2.4793,3555874,21285908.38
2011-09-23,'000033,新都酒店,6.05,6.08,5.86,5.91,6.0,0.05,0.8333,3886098,23253583.19
2011-09-22,'000033,新都酒店,6.0,6.19,5.99,6.19,6.21,-0.21,-3.3816,5339812,32544688.35
2011-09-21,'000033,新都酒店,6.21,6.24,6.0,6.05,6.04,0.17,2.8146,6466846,39793203.7
2011-09-20,'000033,新都酒店,6.04,6.1,5.9,5.95,5.94,0.1,1.6835,4449936,26813936.81
2011-09-19,'000033,新都酒店,5.94,6.25,5.94,6.23,6.26,-0.32,-5.1118,7159285,43366012.37
2011-09-16,'000033,新都酒店,6.26,6.32,6.13,6.16,6.2,0.06,0.9677,8402086,52527929.75
2011-09-15,'000033,新都酒店,6.2,6.31,6.08,6.17,6.2,0.0,0.0,5535120,34498669.72
2011-09-14,'000033,新都酒店,6.2,6.22,6.01,6.12,6.26,-0.06,-0.9585,8774374,53716271.89
2011-09-13,'000033,新都酒店,6.26,6.48,6.26,6.35,6.95,-0.69,-9.9281,17613261,111003465.55
2011-09-09,'000033,新都酒店,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2011-09-08,'000033,新都酒店,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2011-09-07,'000033,新都酒店,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2011-09-06,'000033,新都酒店,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2011-09-05,'000033,新都酒店,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2011-09-02,'000033,新都酒店,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2011-09-01,'000033,新都酒店,6.95,6.95,6.31,6.38,6.32,0.63,9.9684,21138616,142142847.56
2011-08-31,'000033,新都酒店,6.32,6.43,6.21,6.38,6.37,-0.05,-0.7849,3345463,21043026.71
2011-08-30,'000033,新都酒店,6.37,6.56,6.35,6.52,6.51,-0.14,-2.1505,4744062,30717055.58
2011-08-29,'000033,新都酒店,6.51,6.56,6.35,6.43,6.44,0.07,1.087,5730033,37116661.5
2011-08-26,'000033,新都酒店,6.44,6.48,6.41,6.43,6.44,0.0,0.0,4465840,28803625.35
2011-08-25,'000033,新都酒店,6.44,6.47,6.31,6.38,6.39,0.05,0.7825,5414553,34701835.27
2011-08-24,'000033,新都酒店,6.39,6.45,6.23,6.26,6.24,0.15,2.4038,7425632,47214125.8
2011-08-23,'000033,新都酒店,6.24,6.24,6.12,6.14,6.14,0.1,1.6287,3004015,18581243.57
2011-08-22,'000033,新都酒店,6.14,6.22,6.1,6.1,6.12,0.02,0.3268,4485581,27626319.99
2011-08-19,'000033,新都酒店,6.12,6.15,6.01,6.07,6.24,-0.12,-1.9231,5744876,35011765.28
2011-08-18,'000033,新都酒店,6.24,6.5,6.24,6.47,6.47,-0.23,-3.5549,5980670,37968033.89
2011-08-17,'000033,新都酒店,6.47,6.56,6.3,6.42,6.42,0.05,0.7788,8411354,54188478.57
2011-08-16,'000033,新都酒店,6.42,6.64,6.42,6.59,6.58,-0.16,-2.4316,7181367,46668425.44
2011-08-15,'000033,新都酒店,6.58,6.58,6.42,6.5,6.48,0.1,1.5432,7786671,50679368.12
2011-08-12,'000033,新都酒店,6.48,6.73,6.46,6.51,6.52,-0.04,-0.6135,12517106,82207771.74
2011-08-11,'000033,新都酒店,6.52,6.56,5.95,6.0,6.21,0.31,4.9919,12873523,81620542.87
2011-08-10,'000033,新都酒店,6.21,6.4,6.2,6.29,6.17,0.04,0.6483,8009794,50332633.48
2011-08-09,'000033,新都酒店,6.17,6.23,5.82,5.9,6.2,-0.03,-0.4839,8626489,52366986.04
2011-08-08,'000033,新都酒店,6.2,6.81,6.2,6.7,6.89,-0.69,-10.0145,15307197,97514697.16
2011-08-05,'000033,新都酒店,6.89,6.96,6.72,6.92,7.16,-0.27,-3.7709,10920579,75081507.9
2011-08-04,'000033,新都酒店,7.16,7.22,7.05,7.08,7.08,0.08,1.1299,7396637,52987508.45
2011-08-03,'000033,新都酒店,7.08,7.26,7.07,7.16,7.24,-0.16,-2.2099,10199568,72999204.61
2011-08-02,'000033,新都酒店,7.24,7.25,7.0,7.05,7.02,0.22,3.1339,13660029,97356678.51
2011-08-01,'000033,新都酒店,7.02,7.32,6.97,7.27,7.27,-0.25,-3.4388,13951307,99368340.91
2011-07-29,'000033,新都酒店,7.27,7.62,7.27,7.6,7.6,-0.33,-4.3421,15488831,114531612.86
2011-07-28,'000033,新都酒店,7.6,7.71,7.47,7.6,7.72,-0.12,-1.5544,13780268,104436910.41
2011-07-27,'000033,新都酒店,7.72,7.85,7.34,7.36,7.46,0.26,3.4853,29507000,226378948.49
2011-07-26,'000033,新都酒店,7.46,7.46,7.1,7.32,7.41,0.05,0.6748,15642797,114013417.13
2011-07-25,'000033,新都酒店,7.41,7.59,7.22,7.22,7.43,-0.02,-0.2692,22879414,170225605.33
2011-07-22,'000033,新都酒店,7.43,7.85,7.13,7.15,7.19,0.24,3.338,29133650,219362383.25
2011-07-21,'000033,新都酒店,7.19,7.27,6.84,6.85,6.84,0.35,5.117,18476029,131593038.44
2011-07-20,'000033,新都酒店,6.84,6.94,6.78,6.83,6.79,0.05,0.7364,4849698,33199308.47
2011-07-19,'000033,新都酒店,6.79,6.99,6.71,6.99,6.99,-0.2,-2.8612,7988848,54438514.7
2011-07-18,'000033,新都酒店,6.99,7.07,6.97,7.04,7.03,-0.04,-0.569,6096639,42782438.1
2011-07-15,'000033,新都酒店,7.03,7.15,7.0,7.1,7.1,-0.07,-0.9859,7700853,54370100.6
2011-07-14,'000033,新都酒店,7.1,7.2,7.04,7.13,7.12,-0.02,-0.2809,7124249,50477709.61
2011-07-13,'000033,新都酒店,7.12,7.18,6.92,7.0,6.95,0.17,2.446,9012768,63999813.22
2011-07-12,'000033,新都酒店,6.95,7.15,6.94,7.01,7.05,-0.1,-1.4184,11567257,81402154.83
2011-07-11,'000033,新都酒店,7.05,7.18,6.73,6.76,6.81,0.24,3.5242,12580978,88869048.29
2011-07-08,'000033,新都酒店,6.81,6.95,6.69,6.75,6.81,0.0,0.0,7826243,53551780.33
2011-07-07,'000033,新都酒店,6.81,6.95,6.78,6.86,6.88,-0.07,-1.0174,8716700,59778707.15
2011-07-06,'000033,新都酒店,6.88,6.96,6.7,6.83,6.8,0.08,1.1765,10085107,68825295.16
2011-07-05,'000033,新都酒店,6.8,6.95,6.62,6.62,6.71,0.09,1.3413,9083997,61922538.93
2011-07-04,'000033,新都酒店,6.71,6.85,6.48,6.5,6.54,0.17,2.5994,11198724,75238102.53
2011-07-01,'000033,新都酒店,6.54,6.65,6.26,6.31,6.27,0.27,4.3062,10611767,68596061.97
2011-06-30,'000033,新都酒店,6.27,6.32,6.14,6.15,6.11,0.16,2.6187,4168465,26082653.5
2011-06-29,'000033,新都酒店,6.11,6.35,6.11,6.35,6.36,-0.25,-3.9308,4573720,28613053.8
2011-06-28,'000033,新都酒店,6.36,6.44,6.32,6.43,6.37,-0.01,-0.157,5557694,35442055.79
2011-06-27,'000033,新都酒店,6.37,6.38,6.22,6.29,6.23,0.14,2.2472,6341420,39965692.01
2011-06-24,'000033,新都酒店,6.23,6.32,6.04,6.07,6.04,0.19,3.1457,7225147,44711224.78
2011-06-23,'000033,新都酒店,6.04,6.07,5.84,5.93,5.95,0.09,1.5126,4581970,27336563.39
2011-06-22,'000033,新都酒店,5.95,6.0,5.9,5.94,5.92,0.03,0.5068,3148403,18740451.61
2011-06-21,'000033,新都酒店,5.92,5.94,5.81,5.86,5.83,0.09,1.5437,3096156,18184093.76
2011-06-20,'000033,新都酒店,5.83,6.05,5.8,6.03,6.03,-0.2,-3.3167,5069968,29818619.65
2011-06-17,'000033,新都酒店,6.03,6.28,6.02,6.17,6.21,-0.18,-2.8986,5008014,30795977.03
2011-06-16,'000033,新都酒店,6.21,6.29,6.14,6.22,6.31,-0.1,-1.5848,5242968,32543448.56
2011-06-15,'000033,新都酒店,6.31,6.56,6.31,6.44,6.46,-0.15,-2.322,5303470,34027688.22
2011-06-14,'000033,新都酒店,6.46,6.52,6.29,6.34,6.34,0.12,1.8927,5874599,37833349.92
2011-06-13,'000033,新都酒店,6.34,6.37,6.2,6.26,6.35,-0.01,-0.1575,3926166,24651789.2
2011-06-10,'000033,新都酒店,6.35,6.38,6.15,6.26,6.35,0.0,0.0,6143920,38498375.02
2011-06-09,'000033,新都酒店,6.35,6.63,6.26,6.58,6.65,-0.3,-4.5113,7497966,48432311.47
2011-06-08,'000033,新都酒店,6.65,6.67,6.46,6.6,6.62,0.03,0.4532,8002107,52698148.84
2011-06-07,'000033,新都酒店,6.62,6.75,6.26,6.36,6.37,0.25,3.9246,9563899,62562022.77
2011-06-03,'000033,新都酒店,6.37,6.43,6.18,6.18,6.2,0.17,2.7419,6228141,39491543.46
2011-06-02,'000033,新都酒店,6.2,6.31,6.06,6.29,6.37,-0.17,-2.6688,7597200,47043396.85
2011-06-01,'000033,新都酒店,6.37,6.44,6.22,6.26,6.3,0.07,1.1111,7278481,46115184.32
2011-05-31,'000033,新都酒店,6.3,6.35,6.03,6.13,6.13,0.17,2.7732,7849985,48586013.05
2011-05-30,'000033,新都酒店,6.13,6.44,6.11,6.44,6.79,-0.66,-9.7202,14235127,89491798.08
2011-05-27,'000033,新都酒店,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2011-05-26,'000033,新都酒店,6.79,7.05,6.78,6.99,6.99,-0.2,-2.8612,12521215,86108016.16
2011-05-25,'000033,新都酒店,6.99,7.12,6.87,6.88,6.91,0.08,1.1577,13346800,93597421.18
2011-05-24,'000033,新都酒店,6.91,7.05,6.78,6.92,7.0,-0.09,-1.2857,14154714,97615072.72
2011-05-23,'000033,新都酒店,7.0,7.68,6.95,7.66,7.68,-0.68,-8.8542,21741101,157254912.48
2011-05-20,'000033,新都酒店,7.68,7.82,7.53,7.66,7.75,-0.07,-0.9032,12575343,96738395.86
2011-05-19,'000033,新都酒店,7.75,7.88,7.61,7.78,7.75,0.0,0.0,16299604,125909698.36
2011-05-18,'000033,新都酒店,7.75,7.89,7.45,7.61,7.82,-0.07,-0.8951,23933178,183675390.09
2011-05-17,'000033,新都酒店,7.82,8.39,7.82,8.09,8.15,-0.33,-4.0491,32114415,259005431.24
2011-05-16,'000033,新都酒店,8.15,8.45,7.77,7.9,7.9,0.25,3.1646,35627595,289517512.27
2011-05-13,'000033,新都酒店,7.9,8.08,7.69,7.9,7.9,0.0,0.0,22466811,176410894.8
2011-05-12,'000033,新都酒店,7.9,8.15,7.78,7.85,7.97,-0.07,-0.8783,30631009,244120413.11
2011-05-11,'000033,新都酒店,7.97,8.25,7.42,7.54,7.6,0.37,4.8684,42311293,332356373.93
2011-05-10,'000033,新都酒店,7.6,8.01,7.56,7.7,7.79,-0.19,-2.439,30878288,239656636.15
2011-05-09,'000033,新都酒店,7.79,7.8,7.3,7.59,7.63,0.16,2.097,31708616,240067883.53
2011-05-06,'000033,新都酒店,7.63,7.89,7.43,7.55,7.62,0.01,0.1312,29888683,229672511.07
2011-05-05,'000033,新都酒店,7.62,7.69,7.45,7.58,7.76,-0.14,-1.8041,32321689,244843695.78
2011-05-04,'000033,新都酒店,7.76,7.89,7.1,7.13,7.17,0.59,8.2287,63424089,481574160.82
2011-05-03,'000033,新都酒店,7.17,7.35,6.89,6.89,6.75,0.42,6.2222,25515721,181463592.66
2011-04-29,'000033,新都酒店,6.75,6.93,6.42,6.68,6.89,-0.14,-2.0319,20417711,136659585.71
2011-04-28,'000033,新都酒店,6.89,7.29,6.61,6.7,6.8,0.09,1.3235,44817796,312654695.37
2011-04-27,'000033,新都酒店,6.8,7.0,6.68,7.0,6.36,0.44,6.9182,43452883,299741991.91
2011-04-26,'000033,新都酒店,0.0,0.0,0.0,0.0,6.36,None,None,0,0.0
2011-04-25,'000033,新都酒店,6.36,6.65,6.35,6.58,6.58,-0.22,-3.3435,9204487,59662028.39
2011-04-22,'000033,新都酒店,6.58,6.66,6.56,6.58,6.6,-0.02,-0.303,6151397,40617212.34
2011-04-21,'000033,新都酒店,6.6,6.69,6.6,6.63,6.62,-0.02,-0.3021,6125442,40750438.54
2011-04-20,'000033,新都酒店,6.62,6.68,6.58,6.6,6.57,0.05,0.761,4648384,30759053.42
2011-04-19,'000033,新都酒店,6.57,6.74,6.51,6.74,6.75,-0.18,-2.6667,7759811,51392898.77
2011-04-18,'000033,新都酒店,6.75,6.76,6.6,6.63,6.63,0.12,1.81,8478567,56799506.76
2011-04-15,'000033,新都酒店,6.63,6.71,6.58,6.65,6.71,-0.08,-1.1923,5733321,38052717.12
2011-04-14,'000033,新都酒店,6.71,6.72,6.49,6.6,6.63,0.08,1.2066,9009510,59637348.47
2011-04-13,'000033,新都酒店,6.63,6.68,6.41,6.43,6.43,0.2,3.1104,8432806,55462804.9
2011-04-12,'000033,新都酒店,6.43,6.55,6.38,6.49,6.54,-0.11,-1.682,8579157,55431061.72
2011-04-11,'000033,新都酒店,6.54,6.73,6.52,6.58,6.55,-0.01,-0.1527,8490606,56214609.07
2011-04-08,'000033,新都酒店,6.55,6.63,6.5,6.52,6.61,-0.06,-0.9077,8635035,56686088.91
2011-04-07,'000033,新都酒店,6.61,6.64,6.3,6.39,6.41,0.2,3.1201,13127018,84987180.12
2011-04-06,'000033,新都酒店,6.41,6.53,6.3,6.38,6.38,0.03,0.4702,8056063,51646487.79
2011-04-01,'000033,新都酒店,6.38,6.42,6.27,6.3,6.29,0.09,1.4308,7572679,48094277.07
2011-03-31,'000033,新都酒店,6.29,6.63,6.24,6.58,6.53,-0.24,-3.6753,12429425,79412696.01
2011-03-30,'000033,新都酒店,6.53,6.71,6.43,6.66,6.75,-0.22,-3.2593,15903575,104286454.53
2011-03-29,'000033,新都酒店,6.75,7.25,6.69,6.86,6.84,-0.09,-1.3158,39071285,272837489.6
2011-03-28,'000033,新都酒店,6.84,6.84,6.26,6.26,6.22,0.62,9.9678,35913249,242869363.69
2011-03-25,'000033,新都酒店,6.22,6.26,6.17,6.24,6.25,-0.03,-0.48,4136028,25742941.0
2011-03-24,'000033,新都酒店,6.25,6.28,6.11,6.15,6.12,0.13,2.1242,6566419,40653332.65
2011-03-23,'000033,新都酒店,6.12,6.15,6.06,6.12,6.12,0.0,0.0,3773050,23065083.27
2011-03-22,'000033,新都酒店,6.12,6.23,6.08,6.16,6.14,-0.02,-0.3257,3507055,21515165.55
2011-03-21,'000033,新都酒店,6.14,6.19,6.11,6.15,6.17,-0.03,-0.4862,2039853,12540057.86
2011-03-18,'000033,新都酒店,6.17,6.22,6.1,6.12,6.08,0.09,1.4803,3522687,21722710.74
2011-03-17,'000033,新都酒店,6.08,6.17,5.99,6.08,6.09,-0.01,-0.1642,4540595,27675341.0
2011-03-16,'000033,新都酒店,6.09,6.14,6.02,6.02,6.02,0.07,1.1628,3451922,20967921.05
2011-03-15,'000033,新都酒店,6.02,6.21,5.97,6.18,6.21,-0.19,-3.0596,6165831,37283277.98
2011-03-14,'000033,新都酒店,6.21,6.27,6.13,6.18,6.22,-0.01,-0.1608,4705674,29053988.65
2011-03-11,'000033,新都酒店,6.22,6.35,6.22,6.28,6.33,-0.11,-1.7378,4320841,27135135.12
2011-03-10,'000033,新都酒店,6.33,6.37,6.22,6.29,6.29,0.04,0.6359,4971292,31323607.05
2011-03-09,'000033,新都酒店,6.29,6.38,6.25,6.27,6.31,-0.02,-0.317,5479634,34644981.4
2011-03-08,'000033,新都酒店,6.31,6.35,6.17,6.2,6.19,0.12,1.9386,6808622,42743902.29
2011-03-07,'000033,新都酒店,6.19,6.27,6.13,6.17,6.16,0.03,0.487,4568071,28328822.11
2011-03-04,'000033,新都酒店,6.16,6.18,6.06,6.12,6.14,0.02,0.3257,3764553,23033697.72
2011-03-03,'000033,新都酒店,6.14,6.29,6.09,6.18,6.23,-0.09,-1.4446,7852260,48445381.29
2011-03-02,'000033,新都酒店,6.23,6.27,5.98,6.04,6.04,0.19,3.1457,9759031,60005229.26
2011-03-01,'000033,新都酒店,6.04,6.13,5.98,6.01,6.0,0.04,0.6667,6519618,39618247.78
2011-02-28,'000033,新都酒店,6.0,6.02,5.91,5.98,5.96,0.04,0.6711,2924754,17488562.82
2011-02-25,'000033,新都酒店,5.96,6.04,5.85,6.01,6.04,-0.08,-1.3245,4017118,23941608.58
2011-02-24,'000033,新都酒店,6.04,6.1,5.89,5.94,5.94,0.1,1.6835,5385254,32318784.9
