日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-11-23,'000501,鄂武商Ａ,20.1,20.15,19.51,19.8,19.95,0.15,0.7519,1408143,27774221.59
2010-11-22,'000501,鄂武商Ａ,19.95,20.1,19.46,19.52,19.76,0.19,0.9615,1517331,30134661.77
2010-11-19,'000501,鄂武商Ａ,19.76,19.88,19.13,19.34,19.15,0.61,3.1854,1541328,30027191.77
2010-11-18,'000501,鄂武商Ａ,19.15,19.68,18.71,19.25,19.25,-0.1,-0.5195,1109033,21134129.12
2010-11-17,'000501,鄂武商Ａ,19.25,20.37,19.0,20.28,20.38,-1.13,-5.5447,1579942,31136296.44
2010-11-16,'000501,鄂武商Ａ,20.38,21.06,20.01,20.49,20.49,-0.11,-0.5368,4155034,85959090.06
2010-11-15,'000501,鄂武商Ａ,20.49,20.6,19.4,19.4,20.08,0.41,2.0418,2763527,55837746.55
2010-11-12,'000501,鄂武商Ａ,20.08,21.49,20.0,21.49,21.31,-1.23,-5.7719,3251473,67248966.38
2010-11-11,'000501,鄂武商Ａ,21.31,22.0,21.26,22.0,22.12,-0.81,-3.6618,6716959,144643816.9
2010-11-10,'000501,鄂武商Ａ,22.12,22.15,20.72,20.8,20.71,1.41,6.8083,9733146,207068771.75
2010-11-09,'000501,鄂武商Ａ,20.71,20.87,20.51,20.83,20.87,-0.16,-0.7667,2216749,45896855.29
2010-11-08,'000501,鄂武商Ａ,20.87,21.65,20.47,21.45,21.41,-0.54,-2.5222,4498921,93666297.56
2010-11-05,'000501,鄂武商Ａ,21.41,21.6,20.91,21.4,21.39,0.02,0.0935,2545615,53872839.41
2010-11-04,'000501,鄂武商Ａ,21.39,22.15,21.3,21.52,21.52,-0.13,-0.6041,3621812,78519856.36
2010-11-03,'000501,鄂武商Ａ,21.52,21.6,20.89,21.07,21.05,0.47,2.2328,3379490,72283170.74
2010-11-02,'000501,鄂武商Ａ,21.05,21.3,20.54,20.75,20.7,0.35,1.6908,3002835,63362608.2
2010-11-01,'000501,鄂武商Ａ,20.7,20.74,20.01,20.17,20.17,0.53,2.6277,2573254,52904240.71
2010-10-29,'000501,鄂武商Ａ,20.17,20.58,20.07,20.42,20.42,-0.25,-1.2243,2373235,48020291.75
2010-10-28,'000501,鄂武商Ａ,20.42,21.05,20.2,21.05,21.07,-0.65,-3.085,2215359,45490270.34
2010-10-27,'000501,鄂武商Ａ,21.07,21.08,20.02,20.41,20.45,0.62,3.0318,4220086,88041987.82
2010-10-26,'000501,鄂武商Ａ,20.45,21.1,20.32,20.85,20.84,-0.39,-1.8714,3457841,70790345.09
2010-10-25,'000501,鄂武商Ａ,20.84,21.16,19.98,20.22,20.17,0.67,3.3218,5046201,104863125.92
2010-10-22,'000501,鄂武商Ａ,20.17,20.64,20.09,20.64,20.61,-0.44,-2.1349,3146417,63737746.1
2010-10-21,'000501,鄂武商Ａ,20.61,21.1,20.4,21.0,20.92,-0.31,-1.4818,1799618,36982351.4
2010-10-20,'000501,鄂武商Ａ,20.92,20.98,19.52,19.9,20.1,0.82,4.0796,4778000,98344890.67
2010-10-19,'000501,鄂武商Ａ,20.1,20.18,19.35,19.35,19.31,0.79,4.0911,3300365,65558550.3
2010-10-18,'000501,鄂武商Ａ,19.31,19.6,18.6,19.4,19.5,-0.19,-0.9744,3430819,65777834.24
2010-10-15,'000501,鄂武商Ａ,19.5,20.55,18.97,20.01,20.08,-0.58,-2.8884,3832684,75577588.36
2010-10-14,'000501,鄂武商Ａ,20.08,21.1,20.0,21.07,21.2,-1.12,-5.283,3385124,68680376.05
2010-10-13,'000501,鄂武商Ａ,21.2,21.28,20.0,20.59,20.85,0.35,1.6787,4645055,94883758.78
2010-10-12,'000501,鄂武商Ａ,20.85,21.4,20.5,20.8,21.21,-0.36,-1.6973,4432378,92965769.57
2010-10-11,'000501,鄂武商Ａ,21.21,22.39,20.31,22.36,22.23,-1.02,-4.5884,6487152,137009749.76
2010-10-08,'000501,鄂武商Ａ,22.23,22.7,22.01,22.65,22.0,0.23,1.0455,2567605,57503617.01
2010-09-30,'000501,鄂武商Ａ,22.0,22.45,21.48,21.69,21.76,0.24,1.1029,2110900,46053330.8
2010-09-29,'000501,鄂武商Ａ,21.76,22.7,21.45,21.96,21.97,-0.21,-0.9558,3056095,67005203.59
2010-09-28,'000501,鄂武商Ａ,21.97,22.87,20.98,20.98,20.79,1.18,5.6758,5728517,126391141.54
2010-09-27,'000501,鄂武商Ａ,20.79,20.89,19.97,19.97,19.97,0.82,4.1062,3392215,69892656.63
2010-09-21,'000501,鄂武商Ａ,19.97,20.23,18.84,18.85,18.85,1.12,5.9416,3383728,66969849.28
2010-09-20,'000501,鄂武商Ａ,18.85,19.09,18.65,18.8,18.8,0.05,0.266,1405177,26610815.7
2010-09-17,'000501,鄂武商Ａ,18.8,19.09,18.41,18.79,18.79,0.01,0.0532,1744559,32634489.5
2010-09-16,'000501,鄂武商Ａ,18.79,19.6,18.51,19.6,19.6,-0.81,-4.1327,2705071,50853380.2
2010-09-15,'000501,鄂武商Ａ,19.6,20.23,19.4,19.5,19.59,0.01,0.051,3369673,66991177.02
2010-09-14,'000501,鄂武商Ａ,19.59,19.85,19.27,19.48,19.5,0.09,0.4615,3655364,71629503.29
2010-09-13,'000501,鄂武商Ａ,19.5,19.59,18.74,18.9,18.72,0.78,4.1667,5093822,98948725.91
2010-09-10,'000501,鄂武商Ａ,18.72,18.75,17.81,18.53,18.6,0.12,0.6452,2700203,49789213.45
2010-09-09,'000501,鄂武商Ａ,18.6,18.88,18.46,18.75,18.69,-0.09,-0.4815,3121567,58256588.46
2010-09-08,'000501,鄂武商Ａ,18.69,18.8,18.51,18.73,18.72,-0.03,-0.1603,3611868,67462444.01
2010-09-07,'000501,鄂武商Ａ,18.72,19.17,18.48,19.17,19.16,-0.44,-2.2965,3099149,57836080.34
2010-09-06,'000501,鄂武商Ａ,19.16,19.48,19.07,19.48,19.45,-0.29,-1.491,2944460,56503309.06
2010-09-03,'000501,鄂武商Ａ,19.45,19.51,18.85,18.92,18.85,0.6,3.183,2993542,57728940.53
2010-09-02,'000501,鄂武商Ａ,18.85,19.12,18.7,18.7,18.66,0.19,1.0182,1861265,35143870.88
2010-09-01,'000501,鄂武商Ａ,18.66,19.65,18.48,19.31,19.5,-0.84,-4.3077,2487668,47313706.4
2010-08-31,'000501,鄂武商Ａ,19.5,19.7,19.22,19.48,19.5,0.0,0.0,2314845,45098382.39
2010-08-30,'000501,鄂武商Ａ,19.5,20.18,18.96,19.59,19.51,-0.01,-0.0513,4599755,90590099.89
2010-08-27,'000501,鄂武商Ａ,19.51,19.86,19.07,19.35,19.34,0.17,0.879,3953292,76848777.06
2010-08-26,'000501,鄂武商Ａ,19.34,19.34,18.5,18.75,18.8,0.54,2.8723,4008879,76289783.84
2010-08-25,'000501,鄂武商Ａ,18.8,19.4,18.4,18.4,18.9,-0.1,-0.5291,3313308,63113268.57
2010-08-24,'000501,鄂武商Ａ,18.9,19.08,18.56,18.85,18.83,0.07,0.3717,2008880,37852421.98
2010-08-23,'000501,鄂武商Ａ,18.83,18.84,18.25,18.41,18.4,0.43,2.337,2308159,43070134.93
2010-08-20,'000501,鄂武商Ａ,18.4,18.95,18.2,18.61,18.88,-0.48,-2.5424,3641399,67145994.59
2010-08-19,'000501,鄂武商Ａ,18.88,19.34,18.88,19.26,19.42,-0.54,-2.7806,4650894,88753942.94
2010-08-18,'000501,鄂武商Ａ,19.42,19.85,18.71,19.1,19.15,0.27,1.4099,4638182,89450431.11
2010-08-17,'000501,鄂武商Ａ,19.15,19.3,18.4,18.5,18.4,0.75,4.0761,7675042,145797163.41
2010-08-16,'000501,鄂武商Ａ,18.4,18.53,17.35,17.5,17.5,0.9,5.1429,6022621,108819681.14
2010-08-13,'000501,鄂武商Ａ,17.5,17.6,16.62,17.11,17.1,0.4,2.3392,3738842,64630777.62
2010-08-12,'000501,鄂武商Ａ,17.1,17.6,16.5,17.21,17.3,-0.2,-1.1561,3099628,53239751.19
2010-08-11,'000501,鄂武商Ａ,17.3,17.55,17.03,17.38,17.45,-0.15,-0.8596,4078544,70416012.44
2010-08-10,'000501,鄂武商Ａ,17.45,18.08,17.45,17.88,17.88,-0.43,-2.4049,2826029,49982011.45
2010-08-09,'000501,鄂武商Ａ,17.88,18.19,17.61,18.19,18.11,-0.23,-1.27,4107688,73319596.62
2010-08-06,'000501,鄂武商Ａ,18.11,18.2,17.58,17.75,17.73,0.38,2.1433,4845541,86808018.5
2010-08-05,'000501,鄂武商Ａ,17.73,17.8,16.21,16.4,16.18,1.55,9.5797,7789870,135563920.79
2010-08-04,'000501,鄂武商Ａ,16.18,16.2,15.75,16.0,16.0,0.18,1.125,3483841,55420374.66
2010-08-03,'000501,鄂武商Ａ,16.0,16.45,15.87,16.1,16.0,0.0,0.0,4154583,67143236.45
2010-08-02,'000501,鄂武商Ａ,16.0,16.15,15.18,15.26,15.2,0.8,5.2632,6502059,103221832.74
2010-07-30,'000501,鄂武商Ａ,15.2,15.53,15.15,15.4,15.55,-0.35,-2.2508,4154679,63392184.7
2010-07-29,'000501,鄂武商Ａ,15.55,16.04,15.51,15.6,15.6,-0.05,-0.3205,2250966,35418140.01
2010-07-28,'000501,鄂武商Ａ,15.6,15.6,15.3,15.4,15.45,0.15,0.9709,2238349,34736687.55
2010-07-27,'000501,鄂武商Ａ,15.45,15.68,15.3,15.45,15.45,0.0,0.0,1815263,28171442.1
2010-07-26,'000501,鄂武商Ａ,15.45,15.72,15.3,15.45,15.35,0.1,0.6515,3870368,60080836.93
2010-07-23,'000501,鄂武商Ａ,15.35,15.47,14.89,15.02,15.02,0.33,2.1971,5668017,85982652.87
2010-07-22,'000501,鄂武商Ａ,15.02,15.28,14.9,15.21,15.25,-0.23,-1.5082,2751585,41351527.13
2010-07-21,'000501,鄂武商Ａ,15.25,15.34,15.11,15.18,15.23,0.02,0.1313,2911397,44252947.53
2010-07-20,'000501,鄂武商Ａ,15.23,15.24,14.91,15.08,15.01,0.22,1.4657,2139253,32337126.83
2010-07-19,'000501,鄂武商Ａ,15.01,15.19,14.98,14.98,15.1,-0.09,-0.596,3600517,54108377.17
2010-07-16,'000501,鄂武商Ａ,15.1,15.24,14.62,14.62,14.9,0.2,1.3423,769071,11559206.44
2010-07-15,'000501,鄂武商Ａ,14.9,15.09,14.67,14.92,14.89,0.01,0.0672,630512,9412461.26
2010-07-14,'000501,鄂武商Ａ,14.89,15.14,14.85,14.94,14.93,-0.04,-0.2679,630564,9445905.41
2010-07-13,'000501,鄂武商Ａ,14.93,15.05,14.79,14.84,15.03,-0.1,-0.6653,1005276,14995825.05
2010-07-12,'000501,鄂武商Ａ,15.03,15.1,14.81,14.84,14.8,0.23,1.5541,1562977,23393294.2
2010-07-09,'000501,鄂武商Ａ,14.8,14.97,14.42,14.53,14.57,0.23,1.5786,1041599,15393436.11
2010-07-08,'000501,鄂武商Ａ,14.57,14.77,14.5,14.65,14.61,-0.04,-0.2738,636782,9291889.22
2010-07-07,'000501,鄂武商Ａ,14.61,14.63,14.31,14.48,14.45,0.16,1.1073,730642,10618360.85
2010-07-06,'000501,鄂武商Ａ,14.45,14.59,14.1,14.16,14.2,0.25,1.7606,768742,11091354.79
2010-07-05,'000501,鄂武商Ａ,14.2,14.33,13.58,13.9,13.99,0.21,1.5011,900808,12626126.54
2010-07-02,'000501,鄂武商Ａ,13.99,14.26,13.68,14.26,14.3,-0.31,-2.1678,1192620,16765478.54
2010-07-01,'000501,鄂武商Ａ,14.3,14.68,14.23,14.38,14.48,-0.18,-1.2431,846932,12235059.95
2010-06-30,'000501,鄂武商Ａ,14.48,14.48,13.94,14.27,14.08,0.4,2.8409,2398188,34290259.59
2010-06-29,'000501,鄂武商Ａ,14.08,14.66,14.01,14.65,14.61,-0.53,-3.6277,1332143,19250621.56
2010-06-28,'000501,鄂武商Ａ,14.61,14.8,14.28,14.73,14.6,0.01,0.0685,1560799,22686532.02
2010-06-25,'000501,鄂武商Ａ,14.6,14.71,14.21,14.7,14.7,-0.1,-0.6803,1237230,17820673.39
2010-06-24,'000501,鄂武商Ａ,14.7,14.9,14.55,14.75,14.73,-0.03,-0.2037,1323722,19469579.52
2010-06-23,'000501,鄂武商Ａ,14.73,14.88,14.5,14.65,14.65,0.08,0.5461,1470405,21688785.22
2010-06-22,'000501,鄂武商Ａ,14.65,14.81,14.26,14.56,14.61,0.04,0.2738,1765158,25679931.58
2010-06-21,'000501,鄂武商Ａ,14.61,14.65,14.0,14.18,14.18,0.43,3.0324,2052794,29463806.49
2010-06-18,'000501,鄂武商Ａ,14.18,15.31,13.87,15.31,15.39,-1.21,-7.8622,5798449,84485988.38
2010-06-17,'000501,鄂武商Ａ,15.39,15.82,15.24,15.39,15.28,0.11,0.7199,3099954,48214704.84
2010-06-11,'000501,鄂武商Ａ,15.28,15.65,15.28,15.57,15.57,-0.29,-1.8626,2169334,33494150.96
2010-06-10,'000501,鄂武商Ａ,15.57,15.64,15.25,15.5,15.55,0.02,0.1286,3125386,48343895.73
2010-06-09,'000501,鄂武商Ａ,15.55,15.59,15.25,15.48,15.48,0.07,0.4522,3214512,49628326.38
2010-06-08,'000501,鄂武商Ａ,15.48,15.81,15.32,15.54,15.47,0.01,0.0646,2694071,41957969.05
2010-06-07,'000501,鄂武商Ａ,15.47,15.62,14.6,14.85,15.13,0.34,2.2472,3081071,47588505.88
2010-06-04,'000501,鄂武商Ａ,15.13,15.19,14.53,14.78,14.81,0.32,2.1607,1237056,18489550.12
2010-06-03,'000501,鄂武商Ａ,14.81,15.05,14.73,14.9,14.86,-0.05,-0.3365,1075609,16012700.29
2010-06-02,'000501,鄂武商Ａ,14.86,14.86,14.41,14.5,14.69,0.17,1.1572,822034,12030226.2
2010-06-01,'000501,鄂武商Ａ,14.69,15.1,14.29,15.0,15.29,-0.6,-3.9241,1910741,28129674.27
2010-05-31,'000501,鄂武商Ａ,15.29,15.71,15.18,15.23,15.32,-0.03,-0.1958,2664985,41173484.77
2010-05-28,'000501,鄂武商Ａ,15.32,15.61,15.16,15.4,15.45,-0.13,-0.8414,1703092,26185714.89
2010-05-27,'000501,鄂武商Ａ,15.45,15.49,14.86,15.18,15.17,0.28,1.8457,1815827,27629641.33
2010-05-26,'000501,鄂武商Ａ,15.17,15.24,14.85,15.15,15.11,0.06,0.3971,1280605,19230741.44
2010-05-25,'000501,鄂武商Ａ,15.11,15.44,14.95,15.25,15.25,-0.14,-0.918,1841291,28039622.8
2010-05-24,'000501,鄂武商Ａ,15.25,15.41,14.88,14.93,14.78,0.47,3.18,3467289,52864531.28
2010-05-21,'000501,鄂武商Ａ,14.78,14.86,13.7,14.08,14.45,0.33,2.2837,1657234,24086965.79
2010-05-20,'000501,鄂武商Ａ,14.45,14.99,14.25,14.5,14.6,-0.15,-1.0274,2641491,38584392.48
2010-05-19,'000501,鄂武商Ａ,14.6,14.98,14.0,14.37,14.44,0.16,1.108,2217532,32602151.7
2010-05-18,'000501,鄂武商Ａ,14.44,14.69,13.28,14.22,14.2,0.24,1.6901,3385644,47456942.68
2010-05-17,'000501,鄂武商Ａ,14.2,15.0,14.0,14.66,14.8,-0.6,-4.0541,4135894,60698020.06
2010-05-14,'000501,鄂武商Ａ,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2010-05-13,'000501,鄂武商Ａ,14.8,14.9,13.95,14.08,14.2,0.6,4.2254,3694369,53564422.46
2010-05-12,'000501,鄂武商Ａ,14.2,14.6,13.8,14.54,14.8,-0.6,-4.0541,5497340,78168355.68
2010-05-11,'000501,鄂武商Ａ,14.8,15.3,14.4,15.27,14.91,-0.11,-0.7378,7006242,103871117.91
2010-05-10,'000501,鄂武商Ａ,14.91,16.0,14.6,15.84,16.03,-1.12,-6.9869,7140093,108142424.83
2010-05-07,'000501,鄂武商Ａ,16.03,16.48,15.5,15.62,16.2,-0.17,-1.0494,6928277,111711706.2
2010-05-06,'000501,鄂武商Ａ,16.2,16.47,15.88,16.1,16.2,0.0,0.0,9755810,157548726.01
2010-05-05,'000501,鄂武商Ａ,16.2,16.2,15.5,15.81,16.0,0.2,1.25,8001316,127522909.58
2010-05-04,'000501,鄂武商Ａ,16.0,16.04,15.42,15.8,15.8,0.2,1.2658,6814415,107616454.35
2010-04-30,'000501,鄂武商Ａ,15.8,15.99,14.8,15.45,15.41,0.39,2.5308,11372998,177247325.6
2010-04-29,'000501,鄂武商Ａ,15.41,16.25,15.06,15.06,14.91,0.5,3.3535,14900985,235496339.47
2010-04-28,'000501,鄂武商Ａ,14.91,15.11,14.75,14.8,15.03,-0.12,-0.7984,2932048,43900221.94
2010-04-27,'000501,鄂武商Ａ,15.03,15.11,14.36,14.95,14.95,0.08,0.5351,4601491,67869680.94
2010-04-26,'000501,鄂武商Ａ,14.95,15.11,14.81,14.97,15.02,-0.07,-0.466,3740514,56060729.11
2010-04-23,'000501,鄂武商Ａ,15.02,15.15,14.78,15.0,15.01,0.01,0.0666,6644081,99225216.03
2010-04-22,'000501,鄂武商Ａ,15.01,15.3,14.5,14.63,14.6,0.41,2.8082,17148035,257320950.4
2010-04-21,'000501,鄂武商Ａ,14.6,14.76,13.51,13.61,13.62,0.98,7.1953,13772823,199156471.27
2010-04-20,'000501,鄂武商Ａ,13.62,13.65,13.26,13.44,13.45,0.17,1.2639,2186428,29463545.91
2010-04-19,'000501,鄂武商Ａ,13.45,13.85,13.45,13.65,13.79,-0.34,-2.4656,2783942,38012452.27
2010-04-16,'000501,鄂武商Ａ,13.79,14.15,13.65,14.01,14.01,-0.22,-1.5703,2508814,34640286.38
2010-04-15,'000501,鄂武商Ａ,14.01,14.43,14.01,14.3,14.34,-0.33,-2.3013,5075847,72159796.19
2010-04-14,'000501,鄂武商Ａ,14.34,14.35,13.94,13.98,13.94,0.4,2.8694,7624544,107974106.99
2010-04-13,'000501,鄂武商Ａ,13.94,13.95,13.5,13.85,13.83,0.11,0.7954,2785419,38343609.06
2010-04-12,'000501,鄂武商Ａ,13.83,14.1,13.7,14.06,14.05,-0.22,-1.5658,3541745,49045960.2
2010-04-09,'000501,鄂武商Ａ,14.05,14.15,13.93,14.1,14.14,-0.09,-0.6365,3450047,48334497.5
2010-04-08,'000501,鄂武商Ａ,14.14,14.15,13.75,13.84,13.8,0.34,2.4638,8405612,117129266.61
2010-04-07,'000501,鄂武商Ａ,13.8,14.11,13.75,13.96,13.95,-0.15,-1.0753,5716691,79376704.63
2010-04-06,'000501,鄂武商Ａ,13.95,14.3,13.88,14.2,14.19,-0.24,-1.6913,2980179,41750131.57
2010-04-02,'000501,鄂武商Ａ,14.19,14.35,14.1,14.35,14.36,-0.17,-1.1838,3162620,44853951.69
2010-04-01,'000501,鄂武商Ａ,14.36,14.36,14.05,14.14,14.19,0.17,1.198,2582831,36756467.6
2010-03-31,'000501,鄂武商Ａ,14.19,14.28,14.05,14.22,14.0,0.19,1.3571,2218747,31391099.74
2010-03-30,'000501,鄂武商Ａ,14.0,14.22,13.91,14.2,14.14,-0.14,-0.9901,3055115,42927379.55
2010-03-29,'000501,鄂武商Ａ,14.14,14.43,14.05,14.3,14.45,-0.31,-2.1453,3866083,54784958.89
2010-03-26,'000501,鄂武商Ａ,14.45,14.58,14.15,14.58,14.69,-0.24,-1.6338,3749364,53675689.45
2010-03-25,'000501,鄂武商Ａ,14.69,15.19,14.35,14.47,14.46,0.23,1.5906,12353957,182899813.8
2010-03-24,'000501,鄂武商Ａ,14.46,14.54,13.81,13.93,13.94,0.52,3.7303,8735444,124135244.89
2010-03-23,'000501,鄂武商Ａ,13.94,14.0,13.65,13.78,13.76,0.18,1.3081,2484791,34327196.74
2010-03-22,'000501,鄂武商Ａ,13.76,13.76,13.54,13.72,13.72,0.04,0.2915,1791095,24459735.27
2010-03-19,'000501,鄂武商Ａ,13.72,13.88,13.5,13.73,13.81,-0.09,-0.6517,2419778,32999843.58
2010-03-18,'000501,鄂武商Ａ,13.81,14.01,13.7,14.0,13.95,-0.14,-1.0036,1685911,23306912.5
2010-03-17,'000501,鄂武商Ａ,13.95,14.0,13.62,13.8,13.73,0.22,1.6023,1179592,16395151.81
2010-03-16,'000501,鄂武商Ａ,13.73,13.77,13.52,13.52,13.61,0.12,0.8817,446304,6097099.07
2010-03-15,'000501,鄂武商Ａ,13.61,14.05,13.4,13.8,13.9,-0.29,-2.0863,1273146,17280247.48
2010-03-12,'000501,鄂武商Ａ,13.9,14.25,13.88,14.25,14.25,-0.35,-2.4561,1669477,23389951.07
2010-03-11,'000501,鄂武商Ａ,14.25,14.4,14.11,14.22,14.2,0.05,0.3521,683229,9749456.49
2010-03-10,'000501,鄂武商Ａ,14.2,14.68,14.18,14.46,14.59,-0.39,-2.6731,934814,13403773.15
2010-03-09,'000501,鄂武商Ａ,14.59,14.82,14.52,14.82,14.82,-0.23,-1.552,1142500,16713949.85
2010-03-08,'000501,鄂武商Ａ,14.82,14.82,14.31,14.31,14.37,0.45,3.1315,2673872,39179862.65
2010-03-05,'000501,鄂武商Ａ,14.37,14.48,14.02,14.32,14.32,0.05,0.3492,1078611,15380206.15
2010-03-04,'000501,鄂武商Ａ,14.32,14.74,14.23,14.54,14.54,-0.22,-1.5131,1848289,26765010.16
2010-03-03,'000501,鄂武商Ａ,14.54,14.62,14.34,14.5,14.52,0.02,0.1377,1338266,19402792.59
2010-03-02,'000501,鄂武商Ａ,14.52,14.7,14.35,14.61,14.6,-0.08,-0.5479,1562720,22667866.99
2010-03-01,'000501,鄂武商Ａ,14.6,14.69,14.41,14.57,14.65,-0.05,-0.3413,1468030,21401089.66
2010-02-26,'000501,鄂武商Ａ,14.65,14.74,14.29,14.29,14.57,0.08,0.5491,2719879,39715876.0
2010-02-25,'000501,鄂武商Ａ,14.57,14.57,14.04,14.04,14.0,0.57,4.0714,3823938,55177746.42
2010-02-24,'000501,鄂武商Ａ,14.0,14.06,13.5,13.6,13.67,0.33,2.414,2384742,33217580.7
2010-02-23,'000501,鄂武商Ａ,13.67,13.69,13.25,13.67,13.66,0.01,0.0732,2771613,37470428.79
2010-02-22,'000501,鄂武商Ａ,13.66,13.69,13.48,13.62,13.6,0.06,0.4412,2145898,29203077.55
2010-02-12,'000501,鄂武商Ａ,13.6,13.66,13.38,13.38,13.44,0.16,1.1905,881268,11939788.22
2010-02-11,'000501,鄂武商Ａ,13.44,13.74,13.0,13.58,13.66,-0.22,-1.6105,2095858,28464513.37
2010-02-10,'000501,鄂武商Ａ,13.66,13.68,13.31,13.31,13.27,0.39,2.939,1628175,22065202.47
2010-02-09,'000501,鄂武商Ａ,13.27,13.75,13.15,13.7,13.64,-0.37,-2.7126,2010607,26950998.08
2010-02-08,'000501,鄂武商Ａ,13.64,13.79,13.52,13.7,13.77,-0.13,-0.9441,1585252,21653826.83
2010-02-05,'000501,鄂武商Ａ,13.77,14.34,13.56,13.69,14.08,-0.31,-2.2017,6431221,88621299.38
2010-02-04,'000501,鄂武商Ａ,14.08,14.14,13.88,14.0,14.0,0.08,0.5714,3281724,46102314.63
2010-02-03,'000501,鄂武商Ａ,14.0,14.1,13.55,13.81,13.81,0.19,1.3758,3882248,53959756.18
2010-02-02,'000501,鄂武商Ａ,13.81,14.15,13.71,13.96,13.78,0.03,0.2177,1679342,23409723.5
2010-02-01,'000501,鄂武商Ａ,13.78,14.19,13.65,14.0,14.0,-0.22,-1.5714,2277132,31575453.73
2010-01-29,'000501,鄂武商Ａ,14.0,14.25,13.65,13.72,13.72,0.28,2.0408,2437543,34411060.39
2010-01-28,'000501,鄂武商Ａ,13.72,13.97,13.38,13.9,13.84,-0.12,-0.8671,2285861,31288158.89
2010-01-27,'000501,鄂武商Ａ,13.84,14.68,13.83,14.48,14.69,-0.85,-5.7862,3771512,53434028.88
2010-01-26,'000501,鄂武商Ａ,14.69,15.54,13.85,15.06,15.1,-0.41,-2.7152,7486989,110417613.17
2010-01-25,'000501,鄂武商Ａ,15.1,15.68,15.03,15.03,15.18,-0.08,-0.527,5245614,80891907.82
2010-01-22,'000501,鄂武商Ａ,15.18,15.4,14.5,14.5,14.87,0.31,2.0847,8645294,130527331.51
2010-01-21,'000501,鄂武商Ａ,14.87,15.0,14.3,14.3,14.4,0.47,3.2639,2043477,30010122.09
2010-01-20,'000501,鄂武商Ａ,14.4,15.2,14.35,15.14,15.14,-0.74,-4.8877,3448891,50507746.1
2010-01-19,'000501,鄂武商Ａ,15.14,15.5,15.07,15.12,15.11,0.03,0.1985,7642294,117124361.42
2010-01-18,'000501,鄂武商Ａ,15.11,15.15,14.41,14.41,14.54,0.57,3.9202,6304049,94179968.87
2010-01-15,'000501,鄂武商Ａ,14.54,14.74,14.35,14.48,14.53,0.01,0.0688,2655297,38610753.83
2010-01-14,'000501,鄂武商Ａ,14.53,14.59,13.81,13.97,13.92,0.61,4.3822,2960223,42432382.49
2010-01-13,'000501,鄂武商Ａ,13.92,14.06,13.54,13.86,13.92,0.0,0.0,2059802,28606312.14
2010-01-12,'000501,鄂武商Ａ,13.92,13.99,13.51,13.65,13.64,0.28,2.0528,2188244,30237298.34
2010-01-11,'000501,鄂武商Ａ,13.64,14.12,13.5,13.98,13.9,-0.26,-1.8705,2206451,30343642.7
2010-01-08,'000501,鄂武商Ａ,13.9,14.04,13.7,13.71,13.83,0.07,0.5061,1806979,25040727.91
2010-01-07,'000501,鄂武商Ａ,13.83,14.43,13.69,14.32,14.33,-0.5,-3.4892,3033829,42147440.24
2010-01-06,'000501,鄂武商Ａ,14.33,14.66,14.32,14.56,14.7,-0.37,-2.517,1932214,27938689.67
2010-01-05,'000501,鄂武商Ａ,14.7,14.79,14.36,14.72,14.72,-0.02,-0.1359,2485453,36172150.14
2010-01-04,'000501,鄂武商Ａ,14.72,14.98,14.68,14.87,14.86,-0.14,-0.9421,1668869,24719861.03
2009-12-31,'000501,鄂武商Ａ,14.86,14.93,14.6,14.7,14.7,0.16,1.0884,3002540,44391417.67
2009-12-30,'000501,鄂武商Ａ,14.7,14.73,14.32,14.57,14.56,0.14,0.9615,3104925,45098778.72
2009-12-29,'000501,鄂武商Ａ,14.56,14.66,14.1,14.5,14.46,0.1,0.6916,2960292,42510831.83
2009-12-28,'000501,鄂武商Ａ,14.46,14.59,14.27,14.32,14.35,0.11,0.7666,2092708,30173916.67
2009-12-25,'000501,鄂武商Ａ,14.35,14.4,14.12,14.25,14.3,0.05,0.3497,2679040,38291896.41
2009-12-24,'000501,鄂武商Ａ,14.3,14.3,13.9,14.02,13.95,0.35,2.509,3888198,54830349.81
2009-12-23,'000501,鄂武商Ａ,13.95,13.98,13.4,13.4,13.4,0.55,4.1045,4204007,58082649.23
2009-12-22,'000501,鄂武商Ａ,13.4,14.05,13.15,13.5,13.48,-0.08,-0.5935,6326885,86425008.67
2009-12-21,'000501,鄂武商Ａ,13.48,13.64,13.25,13.44,13.44,0.04,0.2976,2422748,32676263.34
2009-12-18,'000501,鄂武商Ａ,13.44,14.0,13.23,13.9,14.18,-0.74,-5.2186,6201607,83723147.15
2009-12-17,'000501,鄂武商Ａ,14.18,14.65,13.78,14.65,14.68,-0.5,-3.406,5747820,80740268.5
2009-12-16,'000501,鄂武商Ａ,14.68,14.8,14.43,14.56,14.56,0.12,0.8242,2540996,37324560.28
2009-12-15,'000501,鄂武商Ａ,14.56,14.85,14.49,14.7,14.7,-0.14,-0.9524,2355464,34552112.22
2009-12-14,'000501,鄂武商Ａ,14.7,14.8,14.31,14.7,14.7,0.0,0.0,2303385,33615217.51
2009-12-11,'000501,鄂武商Ａ,14.7,14.95,14.6,14.88,14.76,-0.06,-0.4065,1867108,27566878.85
