日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-09-14,'000503,海虹控股,7.42,7.43,7.11,7.19,7.12,0.3,4.2135,15024356,109540781.02
2012-09-13,'000503,海虹控股,7.12,7.33,7.12,7.3,7.29,-0.17,-2.332,8148430,58755915.55
2012-09-12,'000503,海虹控股,7.29,7.34,7.15,7.26,7.25,0.04,0.5517,11008584,79602279.09
2012-09-11,'000503,海虹控股,7.25,7.34,7.14,7.16,7.21,0.04,0.5548,9880296,71554626.72
2012-09-10,'000503,海虹控股,7.21,7.27,7.01,7.01,7.0,0.21,3.0,19907554,143234529.67
2012-09-07,'000503,海虹控股,7.0,7.09,6.75,6.78,6.74,0.26,3.8576,17342459,120719504.7
2012-09-06,'000503,海虹控股,6.74,6.8,6.62,6.72,6.72,0.02,0.2976,5452668,36547609.67
2012-09-05,'000503,海虹控股,6.72,6.8,6.68,6.69,6.68,0.04,0.5988,5600287,37775728.21
2012-09-04,'000503,海虹控股,6.68,6.84,6.63,6.63,6.64,0.04,0.6024,11430275,77149418.4
2012-09-03,'000503,海虹控股,6.64,6.7,6.48,6.5,6.57,0.07,1.0654,6722391,44682808.95
2012-08-31,'000503,海虹控股,6.57,6.69,6.36,6.63,6.61,-0.04,-0.6051,12093154,79219849.98
2012-08-30,'000503,海虹控股,6.61,6.87,6.54,6.8,6.81,-0.2,-2.9369,16312001,109094344.84
2012-08-29,'000503,海虹控股,6.81,6.92,6.78,6.84,6.86,-0.05,-0.7289,7818010,53546762.61
2012-08-28,'000503,海虹控股,6.86,6.97,6.74,6.83,6.88,-0.02,-0.2907,10649457,73236756.18
2012-08-27,'000503,海虹控股,6.88,7.02,6.83,6.91,6.91,-0.03,-0.4342,11723110,81378837.74
2012-08-24,'000503,海虹控股,6.91,6.96,6.82,6.91,6.92,-0.01,-0.1445,12151724,83737957.64
2012-08-23,'000503,海虹控股,6.92,6.92,6.65,6.69,6.64,0.28,4.2169,13344046,91027395.1
2012-08-22,'000503,海虹控股,6.64,6.79,6.58,6.7,6.74,-0.1,-1.4837,9151559,61101319.74
2012-08-21,'000503,海虹控股,6.74,6.82,6.48,6.49,6.49,0.25,3.8521,18802597,126169820.69
2012-08-20,'000503,海虹控股,6.49,6.51,6.33,6.45,6.43,0.06,0.9331,7208898,46498995.39
2012-08-17,'000503,海虹控股,6.43,6.56,6.35,6.53,6.55,-0.12,-1.8321,12691359,81592292.9
2012-08-16,'000503,海虹控股,6.55,6.63,6.51,6.52,6.55,0.0,0.0,9078958,59639592.4
2012-08-15,'000503,海虹控股,6.55,6.66,6.42,6.5,6.43,0.12,1.8663,20428131,134401407.8
2012-08-14,'000503,海虹控股,6.43,6.53,6.28,6.45,6.45,-0.02,-0.3101,13131280,83771732.6
2012-08-13,'000503,海虹控股,6.45,6.63,6.4,6.48,6.51,-0.06,-0.9217,23049354,150173074.68
2012-08-10,'000503,海虹控股,6.51,6.69,6.43,6.45,6.47,0.04,0.6182,15480719,101566645.83
2012-08-09,'000503,海虹控股,6.47,6.62,6.35,6.43,6.39,0.08,1.252,20461017,133274372.79
2012-08-08,'000503,海虹控股,6.39,6.55,6.37,6.43,6.5,-0.11,-1.6923,14246070,91645286.14
2012-08-07,'000503,海虹控股,6.5,6.56,6.29,6.35,6.35,0.15,2.3622,27687795,178950718.0
2012-08-06,'000503,海虹控股,6.35,6.5,5.95,5.97,5.99,0.36,6.01,27527136,173464867.89
2012-08-03,'000503,海虹控股,5.99,6.03,5.88,5.92,5.94,0.05,0.8418,8712194,51942631.22
2012-08-02,'000503,海虹控股,5.94,6.1,5.76,5.82,5.84,0.1,1.7123,11728531,69418963.54
2012-08-01,'000503,海虹控股,5.84,5.87,5.7,5.76,5.76,0.08,1.3889,8782987,51010983.37
2012-07-31,'000503,海虹控股,5.76,5.78,5.61,5.61,5.68,0.08,1.4085,6185332,35480840.55
2012-07-30,'000503,海虹控股,5.68,5.8,5.55,5.66,5.7,-0.02,-0.3509,6968872,39508427.67
2012-07-27,'000503,海虹控股,5.7,5.9,5.61,5.83,5.85,-0.15,-2.5641,7749972,44470585.55
2012-07-26,'000503,海虹控股,5.85,6.04,5.8,5.84,5.86,-0.01,-0.1706,9698657,57471815.53
2012-07-25,'000503,海虹控股,5.86,6.04,5.69,5.76,5.82,0.04,0.6873,14078206,83240433.15
2012-07-24,'000503,海虹控股,5.82,6.03,5.79,5.84,5.8,0.02,0.3448,8555149,50350948.35
2012-07-23,'000503,海虹控股,5.8,5.89,5.63,5.73,5.71,0.09,1.5762,8961716,52062559.86
2012-07-20,'000503,海虹控股,5.71,5.89,5.63,5.69,5.7,0.01,0.1754,7559343,43699425.76
2012-07-19,'000503,海虹控股,5.7,5.84,5.66,5.72,5.76,-0.06,-1.0417,8924987,51239609.13
2012-07-18,'000503,海虹控股,5.76,5.79,5.42,5.48,5.5,0.26,4.7273,10993826,61962077.99
2012-07-17,'000503,海虹控股,5.5,5.56,5.34,5.36,5.44,0.06,1.1029,3588290,19604053.87
2012-07-16,'000503,海虹控股,5.44,5.65,5.39,5.65,5.65,-0.21,-3.7168,6171377,33937387.96
2012-07-13,'000503,海虹控股,5.65,5.69,5.6,5.67,5.66,-0.01,-0.1767,2886422,16339291.08
2012-07-12,'000503,海虹控股,5.66,5.72,5.51,5.55,5.56,0.1,1.7986,5765944,32597394.11
2012-07-11,'000503,海虹控股,5.56,5.58,5.44,5.5,5.51,0.05,0.9074,3965478,21905133.57
2012-07-10,'000503,海虹控股,5.51,5.53,5.43,5.53,5.52,-0.01,-0.1812,4500056,24658545.65
2012-07-09,'000503,海虹控股,5.52,5.71,5.49,5.64,5.69,-0.17,-2.9877,5658208,31638285.65
2012-07-06,'000503,海虹控股,5.69,5.73,5.49,5.6,5.58,0.11,1.9713,7356283,41253489.92
2012-07-05,'000503,海虹控股,5.58,5.65,5.55,5.63,5.68,-0.1,-1.7606,3294603,18404329.59
2012-07-04,'000503,海虹控股,5.68,5.79,5.5,5.73,5.77,-0.09,-1.5598,8796394,49605689.73
2012-07-03,'000503,海虹控股,5.77,5.97,5.74,5.82,5.82,-0.05,-0.8591,10725606,62451643.01
2012-07-02,'000503,海虹控股,5.82,5.91,5.76,5.81,5.81,0.01,0.1721,7409882,43198975.43
2012-06-29,'000503,海虹控股,5.81,5.85,5.46,5.61,5.61,0.2,3.5651,12304688,69661971.75
2012-06-28,'000503,海虹控股,5.61,5.86,5.55,5.72,5.76,-0.15,-2.6042,10477164,59801854.8
2012-06-27,'000503,海虹控股,5.76,6.0,5.76,5.88,5.98,-0.22,-3.6789,10436701,61321478.53
2012-06-26,'000503,海虹控股,5.98,6.05,5.66,5.97,6.0,-0.02,-0.3333,16787329,97859402.25
2012-06-25,'000503,海虹控股,6.0,6.29,5.95,6.17,6.19,-0.19,-3.0695,12811146,78453429.23
2012-06-21,'000503,海虹控股,6.19,6.25,5.99,6.19,6.18,0.01,0.1618,14094972,86352542.52
2012-06-20,'000503,海虹控股,6.18,6.36,6.16,6.19,6.19,-0.01,-0.1616,14460641,90349878.87
2012-06-19,'000503,海虹控股,6.19,6.27,6.1,6.2,6.28,-0.09,-1.4331,14487169,89638835.57
2012-06-18,'000503,海虹控股,6.28,6.29,5.85,5.88,5.85,0.43,7.3504,32673882,200358544.55
2012-06-15,'000503,海虹控股,5.85,5.87,5.71,5.71,5.73,0.12,2.0942,8217072,47498613.33
2012-06-14,'000503,海虹控股,5.73,5.76,5.66,5.71,5.7,0.03,0.5263,6719227,38302811.95
2012-06-13,'000503,海虹控股,5.7,5.72,5.59,5.66,5.61,0.09,1.6043,4177900,23673852.79
2012-06-12,'000503,海虹控股,5.61,5.67,5.59,5.65,5.67,-0.06,-1.0582,2840163,15991651.9
2012-06-11,'000503,海虹控股,5.67,5.68,5.55,5.61,5.59,0.08,1.4311,3424657,19273510.83
2012-06-08,'000503,海虹控股,5.59,5.7,5.58,5.7,5.63,-0.04,-0.7105,3865205,21772677.64
2012-06-07,'000503,海虹控股,5.63,5.77,5.6,5.75,5.68,-0.05,-0.8803,4895842,27799507.1
2012-06-06,'000503,海虹控股,5.68,5.77,5.67,5.7,5.68,0.0,0.0,3751760,21416765.95
2012-06-05,'000503,海虹控股,5.68,5.76,5.66,5.71,5.7,-0.02,-0.3509,4961094,28257625.13
2012-06-04,'000503,海虹控股,5.7,5.84,5.7,5.82,5.96,-0.26,-4.3624,7794817,44852947.52
2012-06-01,'000503,海虹控股,5.96,6.03,5.93,6.0,6.0,-0.04,-0.6667,6204228,37126288.59
2012-05-31,'000503,海虹控股,6.0,6.07,5.92,5.94,5.96,0.04,0.6711,8122862,48755240.04
2012-05-30,'000503,海虹控股,5.96,5.99,5.9,5.96,5.95,0.01,0.1681,6064993,36003396.78
2012-05-29,'000503,海虹控股,5.95,5.98,5.83,5.88,5.87,0.08,1.3629,6816880,40465337.34
2012-05-28,'000503,海虹控股,5.87,5.87,5.68,5.82,5.91,-0.04,-0.6768,7757309,44851071.03
2012-05-25,'000503,海虹控股,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2012-05-24,'000503,海虹控股,5.91,6.0,5.88,5.95,5.97,-0.06,-1.005,6267143,37226396.85
2012-05-23,'000503,海虹控股,5.97,6.07,5.92,6.06,6.06,-0.09,-1.4851,5149714,30802058.01
2012-05-22,'000503,海虹控股,6.06,6.07,5.95,5.97,5.93,0.13,2.1922,5482083,32977638.49
2012-05-21,'000503,海虹控股,5.93,6.02,5.9,5.96,5.97,-0.04,-0.67,5164331,30716885.26
2012-05-18,'000503,海虹控股,5.97,6.19,5.96,6.16,6.19,-0.22,-3.5541,10535094,63843411.02
2012-05-17,'000503,海虹控股,6.19,6.21,6.05,6.09,6.09,0.1,1.642,7334325,45148556.23
2012-05-16,'000503,海虹控股,6.09,6.19,6.07,6.13,6.12,-0.03,-0.4902,4416979,27046027.11
2012-05-15,'000503,海虹控股,6.12,6.17,6.04,6.1,6.14,-0.02,-0.3257,4654745,28397854.28
2012-05-14,'000503,海虹控股,6.14,6.23,6.13,6.23,6.16,-0.02,-0.3247,7288948,45042652.97
2012-05-11,'000503,海虹控股,6.16,6.26,6.15,6.23,6.21,-0.05,-0.8052,6236625,38664413.21
2012-05-10,'000503,海虹控股,6.21,6.3,6.2,6.21,6.19,0.02,0.3231,6126324,38265644.23
2012-05-09,'000503,海虹控股,6.19,6.41,6.18,6.41,6.42,-0.23,-3.5826,11046545,69293042.35
2012-05-08,'000503,海虹控股,6.42,6.49,6.37,6.38,6.4,0.02,0.3125,13078869,84180619.29
2012-05-07,'000503,海虹控股,6.4,6.41,6.27,6.32,6.36,0.04,0.6289,8051558,50938181.88
2012-05-04,'000503,海虹控股,6.36,6.37,6.29,6.31,6.31,0.05,0.7924,8127274,51438961.98
2012-05-03,'000503,海虹控股,6.31,6.4,6.23,6.36,6.4,-0.09,-1.4063,12358324,77860904.18
2012-05-02,'000503,海虹控股,6.4,6.58,6.34,6.53,6.45,-0.05,-0.7752,17901710,115220436.55
2012-04-27,'000503,海虹控股,6.45,6.59,6.37,6.39,6.4,0.05,0.7813,15111277,98001713.59
2012-04-26,'000503,海虹控股,6.4,6.5,6.37,6.44,6.48,-0.08,-1.2346,11471097,73632453.0
2012-04-25,'000503,海虹控股,6.48,6.5,6.13,6.25,6.27,0.21,3.3493,19241950,122271946.37
2012-04-24,'000503,海虹控股,6.27,6.4,6.02,6.15,6.19,0.08,1.2924,16469955,102973616.75
2012-04-23,'000503,海虹控股,6.19,6.38,6.15,6.33,6.36,-0.17,-2.673,9500492,59664702.1
2012-04-20,'000503,海虹控股,6.36,6.4,6.27,6.36,6.34,0.02,0.3155,7800540,49493120.58
2012-04-19,'000503,海虹控股,6.34,6.47,6.32,6.41,6.43,-0.09,-1.3997,8509139,54263060.3
2012-04-18,'000503,海虹控股,6.43,6.48,6.24,6.27,6.27,0.16,2.5518,11647136,74202258.46
2012-04-17,'000503,海虹控股,6.27,6.5,6.17,6.27,6.27,0.0,0.0,14603309,92531321.44
2012-04-16,'000503,海虹控股,6.27,6.35,6.19,6.22,6.31,-0.04,-0.6339,11458445,72003304.83
2012-04-13,'000503,海虹控股,6.31,6.43,6.17,6.2,6.21,0.1,1.6103,15460877,97465868.5
2012-04-12,'000503,海虹控股,6.21,6.23,6.07,6.14,6.14,0.07,1.1401,11096201,68317071.96
2012-04-11,'000503,海虹控股,6.14,6.16,5.9,5.96,6.02,0.12,1.9934,12357382,74592343.21
2012-04-10,'000503,海虹控股,6.02,6.02,5.78,5.93,5.93,0.09,1.5177,7837531,46267293.14
2012-04-09,'000503,海虹控股,5.93,6.04,5.91,5.95,6.0,-0.07,-1.1667,6224307,37218600.39
2012-04-06,'000503,海虹控股,6.0,6.09,5.93,5.96,5.96,0.04,0.6711,7918833,47493262.82
2012-04-05,'000503,海虹控股,5.96,6.03,5.79,5.8,5.79,0.17,2.9361,9083327,53677293.73
2012-03-30,'000503,海虹控股,5.79,5.88,5.75,5.8,5.8,-0.01,-0.1724,7636964,44314681.69
2012-03-29,'000503,海虹控股,5.8,6.02,5.78,6.0,6.01,-0.21,-3.4942,9428399,55583289.69
2012-03-28,'000503,海虹控股,6.01,6.26,5.98,6.26,6.28,-0.27,-4.2994,13456987,81686215.78
2012-03-27,'000503,海虹控股,6.28,6.38,6.2,6.22,6.18,0.1,1.6181,12446634,78234805.83
2012-03-26,'000503,海虹控股,6.18,6.33,6.06,6.2,6.25,-0.07,-1.12,11427524,70751781.53
2012-03-23,'000503,海虹控股,6.25,6.5,6.15,6.5,6.52,-0.27,-4.1411,11184628,70409216.65
2012-03-22,'000503,海虹控股,6.52,6.56,6.4,6.48,6.48,0.04,0.6173,10283765,66792840.98
2012-03-21,'000503,海虹控股,6.48,6.57,6.2,6.51,6.51,-0.03,-0.4608,14991104,96361794.29
2012-03-20,'000503,海虹控股,6.51,6.69,6.47,6.68,6.71,-0.2,-2.9806,12497601,81938485.63
2012-03-19,'000503,海虹控股,6.71,6.74,6.56,6.64,6.66,0.05,0.7508,13526244,90087342.92
2012-03-16,'000503,海虹控股,6.66,6.69,6.45,6.6,6.6,0.06,0.9091,21469976,141320512.14
2012-03-15,'000503,海虹控股,6.6,6.98,6.52,6.98,6.87,-0.27,-3.9301,17109045,114661386.52
2012-03-14,'000503,海虹控股,6.87,7.38,6.78,7.38,7.35,-0.48,-6.5306,26156516,186604036.18
2012-03-13,'000503,海虹控股,7.35,7.36,7.16,7.2,7.21,0.14,1.9417,19777088,143732113.53
2012-03-12,'000503,海虹控股,7.21,7.29,7.13,7.26,7.23,-0.02,-0.2766,13993022,100716247.16
2012-03-09,'000503,海虹控股,7.23,7.28,7.16,7.2,7.21,0.02,0.2774,13809986,99674319.51
2012-03-08,'000503,海虹控股,7.21,7.21,7.04,7.07,7.05,0.16,2.2695,14027564,100192947.12
2012-03-07,'000503,海虹控股,7.05,7.16,6.99,7.03,7.07,-0.02,-0.2829,10633609,75328310.16
2012-03-06,'000503,海虹控股,7.07,7.18,7.03,7.1,7.13,-0.06,-0.8415,9586435,68019955.16
2012-03-05,'000503,海虹控股,7.13,7.23,7.1,7.21,7.2,-0.07,-0.9722,11335034,81156418.1
2012-03-02,'000503,海虹控股,7.2,7.22,7.1,7.15,7.11,0.09,1.2658,12879967,92292981.04
2012-03-01,'000503,海虹控股,7.11,7.22,6.97,6.98,7.03,0.08,1.138,13632168,96971838.0
2012-02-29,'000503,海虹控股,7.03,7.19,7.03,7.06,7.07,-0.04,-0.5658,11698581,82891241.46
2012-02-28,'000503,海虹控股,7.07,7.3,7.05,7.2,7.23,-0.16,-2.213,21345786,152119240.87
2012-02-27,'000503,海虹控股,7.23,7.38,7.2,7.25,7.29,-0.06,-0.823,19561095,142915468.23
2012-02-24,'000503,海虹控股,7.29,7.37,7.18,7.24,7.24,0.05,0.6906,19037740,138335681.19
2012-02-23,'000503,海虹控股,7.24,7.39,7.14,7.31,7.36,-0.12,-1.6304,26799389,193818501.03
2012-02-22,'000503,海虹控股,7.36,7.5,6.98,7.04,7.05,0.31,4.3972,40867348,295484085.11
2012-02-21,'000503,海虹控股,7.05,7.17,6.7,6.86,6.93,0.12,1.7316,27588992,191146093.58
2012-02-20,'000503,海虹控股,6.93,7.26,6.85,6.9,6.8,0.13,1.9118,26336762,184815218.62
2012-02-17,'000503,海虹控股,6.8,7.16,6.75,6.8,6.78,0.02,0.295,21584383,149334075.06
2012-02-16,'000503,海虹控股,6.78,6.95,6.66,6.74,6.79,-0.01,-0.1473,18241835,123965421.87
2012-02-15,'000503,海虹控股,6.79,6.86,6.52,6.56,6.58,0.21,3.1915,18356700,123940235.87
2012-02-14,'000503,海虹控股,6.58,6.65,6.47,6.6,6.65,-0.07,-1.0526,12040237,78833656.97
2012-02-13,'000503,海虹控股,6.65,6.87,6.3,6.32,6.38,0.27,4.232,21608730,142831245.46
2012-02-10,'000503,海虹控股,6.38,6.53,6.28,6.29,6.31,0.07,1.1094,15262037,97835624.63
2012-02-09,'000503,海虹控股,6.31,6.42,6.25,6.28,6.28,0.03,0.4777,13028992,82600783.94
2012-02-08,'000503,海虹控股,6.28,6.3,6.07,6.1,6.09,0.19,3.1199,10451070,64738066.97
2012-02-07,'000503,海虹控股,6.09,6.3,6.04,6.28,6.32,-0.23,-3.6392,9811661,60339681.94
2012-02-06,'000503,海虹控股,6.32,6.5,6.26,6.33,6.36,-0.04,-0.6289,12245063,77678551.98
2012-02-03,'000503,海虹控股,6.36,6.44,6.24,6.3,6.35,0.01,0.1575,13080162,82855431.17
2012-02-02,'000503,海虹控股,6.35,6.36,5.98,6.0,5.95,0.4,6.7227,16536659,102446031.64
2012-02-01,'000503,海虹控股,5.95,6.06,5.95,6.0,6.02,-0.07,-1.1628,4423805,26560403.62
2012-01-31,'000503,海虹控股,6.02,6.04,5.93,6.0,6.0,0.02,0.3333,3511287,20990234.52
2012-01-30,'000503,海虹控股,6.0,6.08,5.98,6.03,6.01,-0.01,-0.1664,4749613,28665918.71
2012-01-20,'000503,海虹控股,6.01,6.12,5.95,6.09,6.05,-0.04,-0.6612,7842787,47131045.87
2012-01-19,'000503,海虹控股,6.05,6.19,6.02,6.05,6.1,-0.05,-0.8197,5250024,32017203.21
2012-01-18,'000503,海虹控股,6.1,6.34,6.06,6.25,6.25,-0.15,-2.4,5929545,36721704.88
2012-01-17,'000503,海虹控股,6.25,6.26,5.8,5.89,5.85,0.4,6.8376,7299086,44291548.54
2012-01-16,'000503,海虹控股,5.85,6.14,5.83,6.1,6.1,-0.25,-4.0984,4988086,29955640.13
2012-01-13,'000503,海虹控股,6.1,6.35,5.97,6.3,6.29,-0.19,-3.0207,10129518,61845007.56
2012-01-12,'000503,海虹控股,6.29,6.37,6.2,6.3,6.31,-0.02,-0.317,8354259,52619420.25
2012-01-11,'000503,海虹控股,6.31,6.44,6.23,6.36,6.35,-0.04,-0.6299,8961165,56692139.39
2012-01-10,'000503,海虹控股,6.35,6.38,6.0,6.05,6.02,0.33,5.4817,14518288,89934034.62
2012-01-09,'000503,海虹控股,6.02,6.06,5.63,5.72,5.74,0.28,4.878,11376849,67027933.41
2012-01-06,'000503,海虹控股,5.74,5.8,5.57,5.7,5.74,0.0,0.0,6103838,34756016.3
2012-01-05,'000503,海虹控股,5.74,6.03,5.61,5.99,6.03,-0.29,-4.8093,7296848,42316105.75
2012-01-04,'000503,海虹控股,6.03,6.22,5.97,6.2,6.13,-0.1,-1.6313,5554663,33751300.9
2011-12-30,'000503,海虹控股,6.13,6.2,5.92,5.92,5.89,0.24,4.0747,8556475,52412049.41
2011-12-29,'000503,海虹控股,0.0,0.0,0.0,0.0,5.89,None,None,0,0.0
2011-12-28,'000503,海虹控股,5.89,5.95,5.75,5.92,5.92,-0.03,-0.5068,6383573,37419359.26
2011-12-27,'000503,海虹控股,5.92,6.02,5.78,6.0,6.03,-0.11,-1.8242,5592779,32979508.38
2011-12-26,'000503,海虹控股,6.03,6.16,6.01,6.06,6.08,-0.05,-0.8224,4704961,28648245.07
2011-12-23,'000503,海虹控股,6.08,6.16,5.93,6.0,6.09,-0.01,-0.1642,8263096,50092503.42
2011-12-22,'000503,海虹控股,6.09,6.12,5.7,6.07,6.17,-0.08,-1.2966,10796637,63986761.27
2011-12-21,'000503,海虹控股,6.17,6.52,5.98,6.49,6.42,-0.25,-3.8941,14400952,90511309.72
2011-12-20,'000503,海虹控股,6.42,6.55,6.36,6.45,6.56,-0.14,-2.1341,14136552,91333710.81
2011-12-19,'000503,海虹控股,6.56,7.0,6.35,6.99,7.06,-0.5,-7.0822,25737909,168954921.94
2011-12-16,'000503,海虹控股,7.06,7.08,6.8,6.93,6.95,0.11,1.5827,9568263,66508435.22
2011-12-15,'000503,海虹控股,6.95,7.1,6.78,7.02,7.01,-0.06,-0.8559,10298781,71062653.58
2011-12-14,'000503,海虹控股,7.01,7.31,6.94,7.26,7.26,-0.25,-3.4435,8496327,60411429.59
2011-12-13,'000503,海虹控股,7.26,7.36,6.9,7.18,7.18,0.08,1.1142,11078494,80142466.79
2011-12-12,'000503,海虹控股,7.18,8.0,7.18,8.0,7.98,-0.8,-10.0251,17979656,133247990.06
2011-12-09,'000503,海虹控股,7.98,8.16,7.95,8.12,8.2,-0.22,-2.6829,6271465,50624276.3
2011-12-08,'000503,海虹控股,8.2,8.26,7.77,8.0,8.0,0.2,2.5,11115186,89452248.63
2011-12-07,'000503,海虹控股,8.0,8.16,7.85,8.12,8.08,-0.08,-0.9901,5007207,40067382.6
2011-12-06,'000503,海虹控股,8.08,8.09,7.81,7.86,7.89,0.19,2.4081,7973426,63716762.24
2011-12-05,'000503,海虹控股,7.89,8.23,7.87,8.17,8.14,-0.25,-3.0713,13354422,106904939.31
2011-12-02,'000503,海虹控股,8.14,8.31,8.13,8.16,8.21,-0.07,-0.8526,8916245,73107359.45
2011-12-01,'000503,海虹控股,8.21,8.5,8.19,8.37,8.1,0.11,1.358,12683307,106171983.06
2011-11-30,'000503,海虹控股,8.1,8.55,8.04,8.41,8.43,-0.33,-3.9146,18267287,151911036.75
2011-11-29,'000503,海虹控股,8.43,8.49,8.17,8.25,8.21,0.22,2.6797,13829892,115531804.53
2011-11-28,'000503,海虹控股,8.21,8.23,8.0,8.1,8.06,0.15,1.861,9725898,79016161.86
2011-11-25,'000503,海虹控股,8.06,8.31,8.05,8.15,8.15,-0.09,-1.1043,9123514,74576361.72
2011-11-24,'000503,海虹控股,8.15,8.29,8.0,8.06,8.15,0.0,0.0,9080806,74175621.12
2011-11-23,'000503,海虹控股,8.15,8.27,8.13,8.17,8.18,-0.03,-0.3667,7603802,62365946.27
2011-11-22,'000503,海虹控股,8.18,8.35,8.09,8.11,8.22,-0.04,-0.4866,10390299,85414598.42
2011-11-21,'000503,海虹控股,8.22,8.23,7.96,8.03,7.99,0.23,2.8786,11235993,91276389.95
2011-11-18,'000503,海虹控股,7.99,8.39,7.96,8.3,8.44,-0.45,-5.3318,15383443,125077825.25
2011-11-17,'000503,海虹控股,8.44,8.7,8.34,8.61,8.58,-0.14,-1.6317,18309151,155491072.97
2011-11-16,'000503,海虹控股,8.58,8.79,8.51,8.69,8.81,-0.23,-2.6107,28063176,241948479.68
2011-11-15,'000503,海虹控股,8.81,8.84,8.3,8.37,8.44,0.37,4.3839,38062091,327900482.87
2011-11-14,'000503,海虹控股,8.44,8.47,8.27,8.37,8.35,0.09,1.0778,22689682,189488176.1
2011-11-11,'000503,海虹控股,8.35,8.55,8.01,8.06,8.12,0.23,2.8325,39289533,328714744.32
2011-11-10,'000503,海虹控股,8.12,8.35,7.91,7.94,8.09,0.03,0.3708,29630516,242905249.27
2011-11-09,'000503,海虹控股,8.09,8.15,7.71,7.77,7.74,0.35,4.522,13500688,107050810.46
2011-11-08,'000503,海虹控股,7.74,8.07,7.69,7.93,7.98,-0.24,-3.0075,11554194,90914534.8
2011-11-07,'000503,海虹控股,7.98,8.2,7.86,7.88,7.93,0.05,0.6305,12608214,101646393.53
2011-11-04,'000503,海虹控股,7.93,8.13,7.86,8.04,8.03,-0.1,-1.2453,14860757,118238792.91
2011-11-03,'000503,海虹控股,8.03,8.4,8.02,8.05,8.02,0.01,0.1247,27497203,224692026.89
2011-11-02,'000503,海虹控股,8.02,8.04,7.51,7.58,7.7,0.32,4.1558,22422958,176032608.6
2011-11-01,'000503,海虹控股,7.7,7.94,7.69,7.8,7.88,-0.18,-2.2843,13523245,105267561.47
2011-10-31,'000503,海虹控股,7.88,7.9,7.61,7.69,7.69,0.19,2.4707,17390176,135426456.7
2011-10-28,'000503,海虹控股,7.69,7.81,7.54,7.8,7.57,0.12,1.5852,14655949,112550236.93
2011-10-27,'000503,海虹控股,7.57,7.83,7.5,7.83,7.85,-0.28,-3.5669,17929868,137410252.41
2011-10-26,'000503,海虹控股,7.85,8.07,7.55,7.74,7.76,0.09,1.1598,24657439,192361015.1
2011-10-25,'000503,海虹控股,7.76,7.97,7.32,7.42,7.46,0.3,4.0214,21481189,165800671.26
2011-10-24,'000503,海虹控股,7.46,7.5,7.05,7.21,7.26,0.2,2.7548,13894019,101702271.62
2011-10-21,'000503,海虹控股,7.26,7.37,7.07,7.1,7.24,0.02,0.2762,8551230,62028840.36
2011-10-20,'000503,海虹控股,7.24,7.7,7.01,7.02,7.03,0.21,2.9872,20473691,149758854.66
2011-10-19,'000503,海虹控股,7.03,7.08,6.84,7.0,6.97,0.06,0.8608,5827574,40515068.54
2011-10-18,'000503,海虹控股,6.97,7.21,6.96,7.17,7.16,-0.19,-2.6536,6491093,45890195.27
2011-10-17,'000503,海虹控股,7.16,7.31,7.12,7.28,7.24,-0.08,-1.105,5407114,38998780.14
2011-10-14,'000503,海虹控股,7.24,7.25,7.01,7.18,7.18,0.06,0.8357,6459635,46175934.11
2011-10-13,'000503,海虹控股,7.18,7.26,7.01,7.05,7.05,0.13,1.844,7567813,54192968.06
2011-10-12,'000503,海虹控股,7.05,7.08,6.7,6.75,6.79,0.26,3.8292,5285086,36827854.2
2011-10-11,'000503,海虹控股,6.79,7.04,6.68,6.94,6.83,-0.04,-0.5857,5908846,40817137.77
2011-10-10,'000503,海虹控股,6.83,6.9,6.78,6.83,6.8,0.03,0.4412,3579815,24514120.48
2011-09-30,'000503,海虹控股,6.8,6.94,6.61,6.9,6.8,0.0,0.0,4587172,30943515.62
2011-09-29,'000503,海虹控股,6.8,7.15,6.78,7.14,7.15,-0.35,-4.8951,6394920,44333482.25
2011-09-28,'000503,海虹控股,7.15,7.46,7.06,7.41,7.36,-0.21,-2.8533,4589995,33314607.98
2011-09-27,'000503,海虹控股,7.36,7.58,7.29,7.45,7.39,-0.03,-0.406,5978131,44145153.76
2011-09-26,'000503,海虹控股,7.39,7.63,7.34,7.56,7.56,-0.17,-2.2487,5324279,39728306.91
2011-09-23,'000503,海虹控股,7.56,7.65,7.35,7.38,7.56,0.0,0.0,6520750,48918418.79
2011-09-22,'000503,海虹控股,7.56,7.86,7.55,7.69,7.75,-0.19,-2.4516,9704631,74875223.46
2011-09-21,'000503,海虹控股,7.75,7.77,7.37,7.5,7.48,0.27,3.6096,8774810,66883346.61
2011-09-20,'000503,海虹控股,7.48,7.58,7.31,7.51,7.55,-0.07,-0.9272,5915270,44145990.31
2011-09-19,'000503,海虹控股,7.55,7.86,7.53,7.85,7.82,-0.27,-3.4527,4715099,36035610.48
