日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-07-13,'000528,柳    工,10.63,10.63,9.72,10.06,9.66,0.97,10.0414,79008888,816441584.96
2015-07-10,'000528,柳    工,9.66,9.66,9.11,9.11,8.78,0.88,10.0228,42315218,403922902.7
2015-07-09,'000528,柳    工,8.78,8.78,8.0,8.0,7.98,0.8,10.0251,47038073,400448257.37
2015-07-08,'000528,柳    工,7.98,8.63,7.45,7.45,8.28,-0.3,-3.6232,110724757,872060684.0
2015-07-07,'000528,柳    工,8.28,9.12,8.28,8.9,9.2,-0.92,-10.0,42459787,362298907.8
2015-07-06,'000528,柳    工,9.2,9.98,8.36,9.98,9.07,0.13,1.4333,59498759,546507067.24
2015-07-03,'000528,柳    工,9.07,10.36,9.0,9.76,10.0,-0.93,-9.3,47175362,447733756.08
2015-07-02,'000528,柳    工,10.0,11.19,9.95,11.11,10.96,-0.96,-8.7591,45375891,478672204.55
2015-07-01,'000528,柳    工,10.96,11.98,10.95,11.68,11.82,-0.86,-7.2758,46285131,535253412.2
2015-06-30,'000528,柳    工,11.82,11.85,9.91,10.91,10.9,0.92,8.4404,54478651,590610750.34
2015-06-29,'000528,柳    工,10.9,12.57,10.87,12.48,12.08,-1.18,-9.7682,51361755,592354007.26
2015-06-26,'000528,柳    工,12.08,13.28,12.08,13.04,13.42,-1.34,-9.9851,47044051,592292986.14
2015-06-25,'000528,柳    工,13.42,14.35,12.95,14.13,14.08,-0.66,-4.6875,43761977,611148177.52
2015-06-24,'000528,柳    工,14.08,14.18,13.65,13.71,13.69,0.39,2.8488,43634995,606743731.92
2015-06-23,'000528,柳    工,13.69,13.69,12.45,13.37,13.38,0.31,2.3169,38097976,507516336.15
2015-06-19,'000528,柳    工,13.38,14.58,13.3,14.38,14.66,-1.28,-8.7312,43795946,610318429.74
2015-06-18,'000528,柳    工,14.66,15.6,14.63,15.26,15.34,-0.68,-4.4329,37312942,566625222.21
2015-06-17,'000528,柳    工,15.34,15.45,14.45,15.1,15.08,0.26,1.7241,44673276,670163942.86
2015-06-16,'000528,柳    工,15.08,16.16,14.92,16.01,16.39,-1.31,-7.9927,63435145,985991063.3
2015-06-15,'000528,柳    工,16.39,16.92,16.28,16.52,16.48,-0.09,-0.5461,78744780,1306345871.93
2015-06-12,'000528,柳    工,16.48,16.98,16.0,16.25,16.21,0.27,1.6656,82105227,1344947452.09
2015-06-11,'000528,柳    工,16.36,16.42,15.68,15.92,15.9,0.46,2.8931,59336839,956479330.63
2015-06-10,'000528,柳    工,15.9,16.16,15.68,15.89,16.05,-0.15,-0.9346,51368304,820568740.32
2015-06-09,'000528,柳    工,16.05,16.65,15.8,16.59,16.58,-0.53,-3.1966,67006083,1086341690.39
2015-06-08,'000528,柳    工,16.58,16.79,15.94,15.95,16.24,0.34,2.0936,96203433,1570881515.99
2015-06-05,'000528,柳    工,16.24,16.58,15.73,16.04,15.9,0.34,2.1384,84733884,1370544645.04
2015-06-04,'000528,柳    工,15.9,16.3,14.96,16.3,16.49,-0.59,-3.5779,75224493,1184336163.02
2015-06-03,'000528,柳    工,16.49,16.98,15.31,15.72,15.61,0.88,5.6374,108465648,1743552042.87
2015-06-02,'000528,柳    工,15.61,15.73,14.96,15.15,15.14,0.47,3.1044,75747859,1168092783.55
2015-06-01,'000528,柳    工,15.14,15.28,14.37,14.54,14.3,0.84,5.8741,61623950,911308468.43
2015-05-29,'000528,柳    工,14.3,14.99,13.64,14.58,14.83,-0.53,-3.5738,69480029,1000979849.52
2015-05-28,'000528,柳    工,14.83,16.53,14.6,15.31,15.3,-0.47,-3.0719,119898501,1880863408.39
2015-05-27,'000528,柳    工,15.3,15.89,15.17,15.81,15.79,-0.49,-3.1032,88269512,1360652464.91
2015-05-26,'000528,柳    工,15.79,15.91,15.22,15.55,15.5,0.29,1.871,104893763,1638732770.72
2015-05-25,'000528,柳    工,15.5,15.54,14.91,15.0,15.07,0.43,2.8534,97856557,1495703710.8
2015-05-22,'000528,柳    工,15.07,15.29,14.75,15.17,15.12,-0.05,-0.3307,74725306,1119608813.44
2015-05-21,'000528,柳    工,15.12,15.49,14.42,14.45,14.9,0.22,1.4765,98275675,1463627307.34
2015-05-20,'000528,柳    工,14.9,15.88,14.74,15.0,14.74,0.16,1.0855,151093616,2312696279.21
2015-05-19,'000528,柳    工,14.74,14.74,14.05,14.73,13.4,1.34,10.0,69700520,1018659565.87
2015-05-18,'000528,柳    工,13.4,13.48,13.18,13.29,13.31,0.09,0.6762,35981712,479955368.96
2015-05-15,'000528,柳    工,13.31,13.55,13.01,13.02,13.12,0.19,1.4482,44834173,596325794.36
2015-05-14,'000528,柳    工,13.12,13.37,13.01,13.36,13.35,-0.23,-1.7228,38609529,506634329.33
2015-05-13,'000528,柳    工,13.35,13.63,13.28,13.4,13.39,-0.04,-0.2987,42434025,570294480.92
2015-05-12,'000528,柳    工,13.39,13.54,13.2,13.5,13.45,-0.06,-0.4461,37540355,501741449.46
2015-05-11,'000528,柳    工,13.45,13.58,13.15,13.24,13.14,0.31,2.3592,41831007,559877877.89
2015-05-08,'000528,柳    工,13.14,13.18,12.85,13.0,12.88,0.26,2.0186,29754141,387895874.7
2015-05-07,'000528,柳    工,12.88,13.07,12.56,12.74,12.74,0.14,1.0989,38384257,492650146.3
2015-05-06,'000528,柳    工,12.74,13.48,12.45,13.35,13.25,-0.51,-3.8491,40190330,527001893.41
2015-05-05,'000528,柳    工,13.25,14.41,13.16,14.4,14.39,-1.14,-7.9222,51989472,717044232.47
2015-05-04,'000528,柳    工,14.39,14.49,13.99,14.15,14.2,0.19,1.338,35859721,513105091.84
2015-04-30,'000528,柳    工,14.2,14.67,14.19,14.35,14.34,-0.14,-0.9763,33179667,478305287.95
2015-04-29,'000528,柳    工,14.34,14.43,13.78,14.17,14.16,0.18,1.2712,33374283,472829864.88
2015-04-28,'000528,柳    工,14.16,15.03,14.1,15.0,15.0,-0.84,-5.6,58002396,837808942.69
2015-04-27,'000528,柳    工,15.0,15.43,14.75,15.2,14.77,0.23,1.5572,54718666,822736634.06
2015-04-24,'000528,柳    工,14.77,15.06,14.5,14.71,15.12,-0.35,-2.3148,52240301,771847046.22
2015-04-23,'000528,柳    工,15.12,15.5,14.86,15.35,15.34,-0.22,-1.4342,66920627,1012610280.69
2015-04-22,'000528,柳    工,15.34,15.92,15.01,15.13,15.26,0.08,0.5242,94223919,1459927030.15
2015-04-21,'000528,柳    工,15.26,15.34,14.26,14.83,15.0,0.26,1.7333,111185108,1636005389.06
2015-04-20,'000528,柳    工,15.0,15.54,13.81,14.03,14.13,0.87,6.1571,160704241,2402867431.85
2015-04-17,'000528,柳    工,14.13,14.48,13.49,13.49,13.45,0.68,5.0558,106906788,1498950953.83
2015-04-16,'000528,柳    工,13.45,13.63,12.85,13.05,13.38,0.07,0.5232,40693502,539802759.22
2015-04-15,'000528,柳    工,13.38,13.73,13.2,13.71,13.82,-0.44,-3.1838,48144295,648643842.35
2015-04-14,'000528,柳    工,13.82,14.29,13.63,13.79,13.75,0.07,0.5091,63405151,886333580.5
2015-04-13,'000528,柳    工,13.75,13.86,13.38,13.5,13.5,0.25,1.8519,51627764,704089322.49
2015-04-10,'000528,柳    工,13.5,13.57,13.15,13.29,13.41,0.09,0.6711,43560709,585171951.62
2015-04-09,'000528,柳    工,13.41,14.09,13.1,14.09,14.1,-0.69,-4.8936,55334592,748466987.2
2015-04-08,'000528,柳    工,14.1,14.37,13.76,13.9,13.87,0.23,1.6583,68576567,962232614.66
2015-04-07,'000528,柳    工,13.87,14.29,13.79,13.79,13.66,0.21,1.5373,64248582,898636821.35
2015-04-03,'000528,柳    工,13.66,13.76,13.47,13.6,13.78,-0.12,-0.8708,47745293,649936815.84
2015-04-02,'000528,柳    工,13.78,13.85,13.45,13.6,13.65,0.13,0.9524,62407797,850523126.37
2015-04-01,'000528,柳    工,13.65,13.78,13.35,13.55,13.49,0.16,1.1861,64733175,877004495.99
2015-03-31,'000528,柳    工,13.49,14.59,13.45,14.5,14.09,-0.6,-4.2583,113432931,1573474726.32
2015-03-30,'000528,柳    工,14.09,14.09,13.01,13.01,12.81,1.28,9.9922,96013194,1314306258.65
2015-03-27,'000528,柳    工,12.81,13.19,12.48,12.75,12.73,0.08,0.6284,68555835,880256745.95
2015-03-26,'000528,柳    工,12.73,12.85,12.2,12.37,12.35,0.38,3.0769,72671160,917816108.18
2015-03-25,'000528,柳    工,12.35,12.48,11.93,12.16,12.16,0.19,1.5625,49894731,607684657.19
2015-03-24,'000528,柳    工,12.16,12.6,11.76,12.51,12.47,-0.31,-2.486,58660516,714786102.37
2015-03-23,'000528,柳    工,12.47,12.58,12.3,12.38,12.27,0.2,1.63,50804774,632618715.0
2015-03-20,'000528,柳    工,12.27,12.44,12.16,12.38,12.38,-0.11,-0.8885,43543088,533857576.04
2015-03-19,'000528,柳    工,12.38,12.79,12.1,12.31,12.29,0.09,0.7323,66323096,827070167.95
2015-03-18,'000528,柳    工,12.29,12.48,12.11,12.2,12.23,0.06,0.4906,62391555,765479914.06
2015-03-17,'000528,柳    工,12.23,12.6,11.66,11.66,11.62,0.61,5.2496,78359883,949738700.4
2015-03-16,'000528,柳    工,11.62,11.69,11.46,11.63,11.48,0.14,1.2195,37239827,430881767.12
2015-03-13,'000528,柳    工,11.48,11.63,11.21,11.25,11.19,0.29,2.5916,33556475,384406783.87
2015-03-12,'000528,柳    工,11.19,11.26,11.13,11.13,11.13,0.06,0.5391,20329775,227495996.2
2015-03-11,'000528,柳    工,11.13,11.32,11.05,11.1,11.1,0.03,0.2703,20396777,228116913.41
2015-03-10,'000528,柳    工,11.1,11.28,11.02,11.11,11.17,-0.07,-0.6267,20068795,224058294.23
2015-03-09,'000528,柳    工,11.17,11.22,10.84,11.22,11.26,-0.09,-0.7993,29277793,323104611.32
2015-03-06,'000528,柳    工,11.26,11.56,11.26,11.46,11.51,-0.25,-2.172,21453130,244013495.69
2015-03-05,'000528,柳    工,11.51,11.7,11.2,11.31,11.31,0.2,1.7683,36319221,416355323.91
2015-03-04,'000528,柳    工,11.31,11.53,11.1,11.36,11.41,-0.1,-0.8764,30126177,340322872.65
2015-03-03,'000528,柳    工,11.41,11.67,11.34,11.5,11.64,-0.23,-1.9759,35879578,412218607.45
2015-03-02,'000528,柳    工,11.64,12.2,11.27,11.45,11.35,0.29,2.5551,53732568,631518272.87
2015-02-27,'000528,柳    工,11.35,11.7,11.25,11.6,11.5,-0.15,-1.3043,58833345,673315445.36
2015-02-26,'000528,柳    工,11.5,11.5,10.46,10.48,10.45,1.05,10.0478,64290269,719849075.12
2015-02-25,'000528,柳    工,10.45,10.53,10.35,10.46,10.43,0.02,0.1918,11194462,116847662.56
2015-02-17,'000528,柳    工,10.43,10.59,10.43,10.48,10.45,-0.02,-0.1914,12148123,127240217.64
2015-02-16,'000528,柳    工,10.45,10.57,10.3,10.3,10.27,0.18,1.7527,12651411,132340040.85
2015-02-13,'000528,柳    工,10.27,10.42,10.16,10.16,10.11,0.16,1.5826,15824298,163189001.49
2015-02-12,'000528,柳    工,10.11,10.18,9.98,10.08,10.08,0.03,0.2976,10227704,103303684.76
2015-02-11,'000528,柳    工,10.08,10.22,10.0,10.09,10.09,-0.01,-0.0991,10067871,101394805.26
2015-02-10,'000528,柳    工,10.09,10.16,9.85,9.87,9.89,0.2,2.0222,12737193,127879359.01
2015-02-09,'000528,柳    工,9.89,9.95,9.68,9.72,9.72,0.17,1.749,12095507,118857116.94
2015-02-06,'000528,柳    工,9.72,10.14,9.7,10.1,10.15,-0.43,-4.2365,22038105,218399707.28
2015-02-05,'000528,柳    工,10.15,10.64,10.15,10.56,10.41,-0.26,-2.4976,17278777,179278227.84
2015-02-04,'000528,柳    工,10.41,10.7,10.36,10.52,10.5,-0.09,-0.8571,16759848,176495565.38
2015-02-03,'000528,柳    工,10.5,10.53,10.31,10.4,10.34,0.16,1.5474,14861573,154933438.39
2015-02-02,'000528,柳    工,10.34,10.46,9.97,10.01,10.29,0.05,0.4859,19758668,202256814.12
2015-01-30,'000528,柳    工,10.29,10.78,10.28,10.62,10.63,-0.34,-3.1985,28257602,295030932.07
2015-01-29,'000528,柳    工,10.63,10.99,10.61,10.9,11.06,-0.43,-3.8879,28443272,305975949.69
2015-01-28,'000528,柳    工,11.06,11.33,11.01,11.16,11.26,-0.2,-1.7762,28921468,322666543.83
2015-01-27,'000528,柳    工,11.26,11.35,10.81,10.93,10.93,0.33,3.0192,44808647,498285680.9
2015-01-26,'000528,柳    工,10.93,10.95,10.6,10.66,10.71,0.22,2.0542,23829378,257427610.13
2015-01-23,'000528,柳    工,10.71,11.04,10.65,10.92,10.92,-0.21,-1.9231,31680000,342907383.59
2015-01-22,'000528,柳    工,10.92,11.05,10.72,10.87,10.89,0.03,0.2755,32087605,348973518.08
2015-01-21,'000528,柳    工,10.89,10.96,10.33,10.36,10.33,0.56,5.4211,44361286,472418489.8
2015-01-20,'000528,柳    工,10.33,10.5,10.11,10.25,10.29,0.04,0.3887,39582720,408868379.86
2015-01-19,'000528,柳    工,10.29,11.0,10.29,10.5,11.43,-1.14,-9.9738,49284877,519088002.95
2015-01-16,'000528,柳    工,11.43,11.6,11.31,11.55,11.46,-0.03,-0.2618,30953667,354003983.27
2015-01-15,'000528,柳    工,11.46,11.47,10.97,11.01,10.97,0.49,4.4667,37889323,427378887.23
2015-01-14,'000528,柳    工,10.97,11.35,10.84,11.3,11.3,-0.33,-2.9204,34883091,386137843.87
2015-01-13,'000528,柳    工,11.3,11.4,11.15,11.26,11.19,0.11,0.983,24137418,271765539.77
2015-01-12,'000528,柳    工,11.19,11.6,11.15,11.4,11.63,-0.44,-3.7833,32150010,363953146.35
2015-01-09,'000528,柳    工,11.63,12.12,11.35,11.53,11.59,0.04,0.3451,57969800,679323173.47
2015-01-08,'000528,柳    工,11.59,12.33,11.53,12.3,12.27,-0.68,-5.542,54783646,645932752.94
2015-01-07,'000528,柳    工,12.27,12.47,12.0,12.25,12.19,0.08,0.6563,45718243,558494656.03
2015-01-06,'000528,柳    工,12.19,12.54,12.0,12.54,12.8,-0.61,-4.7656,63117893,771328421.68
2015-01-05,'000528,柳    工,12.8,13.18,11.96,12.64,12.58,0.22,1.7488,78812429,995462388.58
2014-12-31,'000528,柳    工,12.58,13.5,12.41,12.42,12.58,0.0,0.0,73521413,946501638.13
2014-12-30,'000528,柳    工,12.58,12.85,12.19,12.57,12.89,-0.31,-2.405,70499500,882041819.48
2014-12-29,'000528,柳    工,12.89,13.16,11.49,11.51,11.99,0.9,7.5063,116704154,1459853708.14
2014-12-26,'000528,柳    工,11.99,12.2,11.33,11.66,11.13,0.86,7.7269,137578799,1629172018.94
2014-12-25,'000528,柳    工,11.13,11.13,10.23,10.25,10.12,1.01,9.9802,50965082,556661008.11
2014-12-24,'000528,柳    工,10.12,10.48,10.0,10.25,10.1,0.02,0.198,44013539,449232434.26
2014-12-23,'000528,柳    工,10.1,10.81,9.77,10.58,10.86,-0.76,-6.9982,60857796,626097110.84
2014-12-22,'000528,柳    工,10.86,11.58,10.57,11.43,10.75,0.11,1.0233,144576900,1626500414.41
2014-12-19,'000528,柳    工,10.75,10.75,9.61,9.68,9.77,0.98,10.0307,106860622,1109666106.67
2014-12-18,'000528,柳    工,9.77,10.06,9.71,9.8,9.72,0.05,0.5144,44310552,438781490.94
2014-12-17,'000528,柳    工,9.72,9.98,9.6,9.87,9.98,-0.26,-2.6052,46315153,452271580.55
2014-12-16,'000528,柳    工,9.98,10.3,9.85,9.94,9.93,0.05,0.5035,56265065,564906688.47
2014-12-15,'000528,柳    工,9.93,10.14,9.31,9.48,9.54,0.39,4.0881,52567677,507688657.73
2014-12-12,'000528,柳    工,9.54,9.8,9.4,9.7,9.53,0.01,0.1049,35625945,340194730.14
2014-12-11,'000528,柳    工,9.53,9.74,9.2,9.5,9.47,0.06,0.6336,45506868,431213603.13
2014-12-10,'000528,柳    工,9.47,9.47,8.82,8.9,8.82,0.65,7.3696,57554703,527608008.32
2014-12-09,'000528,柳    工,8.82,9.94,8.72,9.35,9.42,-0.6,-6.3694,101784508,969764893.76
2014-12-08,'000528,柳    工,9.42,9.49,8.41,8.52,8.63,0.79,9.1541,86942905,792677721.08
2014-12-05,'000528,柳    工,8.63,9.27,8.33,8.85,8.83,-0.2,-2.265,61826549,545969800.87
2014-12-04,'000528,柳    工,8.83,8.88,8.61,8.67,8.67,0.16,1.8454,47507423,414064474.61
2014-12-03,'000528,柳    工,8.67,8.97,8.51,8.69,8.67,0.0,0.0,52824615,462805560.52
2014-12-02,'000528,柳    工,8.67,8.79,8.47,8.51,8.55,0.12,1.4035,49619205,428378342.04
2014-12-01,'000528,柳    工,8.55,8.61,8.2,8.31,8.29,0.26,3.1363,45566934,385514284.2
2014-11-28,'000528,柳    工,8.29,8.37,8.15,8.3,8.34,-0.05,-0.5995,34321604,283946379.75
2014-11-27,'000528,柳    工,8.34,8.55,8.26,8.5,8.49,-0.15,-1.7668,37469963,313156586.08
2014-11-26,'000528,柳    工,8.49,8.8,8.35,8.51,8.52,-0.03,-0.3521,46474605,399107650.47
2014-11-25,'000528,柳    工,8.52,8.55,8.28,8.38,8.37,0.15,1.7921,38202475,320380067.32
2014-11-24,'000528,柳    工,8.37,8.57,8.23,8.38,8.21,0.16,1.9488,54749044,460539319.41
2014-11-21,'000528,柳    工,8.21,8.23,8.06,8.06,8.02,0.19,2.3691,28070935,228524791.42
2014-11-20,'000528,柳    工,8.02,8.07,7.87,7.9,7.92,0.1,1.2626,18677897,149729241.77
2014-11-19,'000528,柳    工,7.92,8.01,7.9,7.95,7.98,-0.06,-0.7519,17678534,140502791.06
2014-11-18,'000528,柳    工,7.98,8.06,7.85,8.0,7.98,0.0,0.0,26910925,214446368.88
2014-11-17,'000528,柳    工,7.98,8.19,7.96,8.05,8.03,-0.05,-0.6227,25657218,206868918.83
2014-11-14,'000528,柳    工,8.03,8.21,7.94,8.2,8.22,-0.19,-2.3114,25463972,204847331.24
2014-11-13,'000528,柳    工,8.22,8.32,8.06,8.21,8.23,-0.01,-0.1215,31824030,259644182.31
