日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-11-02,'000535,ST猴王,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2001-11-01,'000535,ST猴王,6.1,6.2,5.93,5.93,5.95,0.15,2.521,1004007,6142426.34
2001-10-31,'000535,ST猴王,5.95,6.12,5.85,5.85,6.06,-0.11,-1.8152,827071,4940436.2
2001-10-30,'000535,ST猴王,6.06,6.27,6.02,6.27,5.97,0.09,1.5075,1725326,10552016.22
2001-10-29,'000535,ST猴王,5.97,5.97,5.66,5.7,5.69,0.28,4.9209,1638093,9682449.81
2001-10-26,'000535,ST猴王,5.69,5.85,5.55,5.78,5.8,-0.11,-1.8966,1202159,6815308.0
2001-10-25,'000535,ST猴王,5.8,6.05,5.8,5.97,5.98,-0.18,-3.01,1806759,10627991.0
2001-10-24,'000535,ST猴王,5.98,6.05,5.89,6.05,5.76,0.22,3.8194,3738505,22422504.0
2001-10-23,'000535,ST猴王,5.76,5.76,5.76,5.76,5.49,0.27,4.918,335464,1932272.0
2001-10-22,'000535,ST猴王,5.49,5.74,5.49,5.7,5.78,-0.29,-5.0173,940237,5231095.0
2001-10-19,'000535,ST猴王,5.78,6.04,5.74,6.04,6.04,-0.26,-4.3046,1482317,8612875.0
2001-10-18,'000535,ST猴王,6.04,6.3,5.96,6.28,6.27,-0.23,-3.6683,1378518,8346004.0
2001-10-17,'000535,ST猴王,6.27,6.4,6.25,6.39,6.42,-0.15,-2.3364,557596,3517063.64
2001-10-16,'000535,ST猴王,6.42,6.62,6.31,6.43,6.39,0.03,0.4695,1808798,11688738.0
2001-10-15,'000535,ST猴王,6.39,6.4,6.22,6.24,6.27,0.12,1.9139,1190513,7536519.0
2001-10-12,'000535,ST猴王,6.27,6.3,6.17,6.3,6.0,0.27,4.5,1357912,8525071.0
2001-10-11,'000535,ST猴王,6.0,6.16,5.9,6.04,6.11,-0.11,-1.8003,821845,4939706.0
2001-10-10,'000535,ST猴王,6.11,6.38,6.05,6.24,6.28,-0.17,-2.707,971760,6041508.0
2001-10-09,'000535,ST猴王,6.28,6.41,6.22,6.36,6.25,0.03,0.48,1709522,10783795.0
2001-10-08,'000535,ST猴王,6.25,6.25,6.18,6.18,5.95,0.3,5.042,933327,5828586.0
2001-09-28,'000535,ST猴王,5.95,6.32,5.95,6.25,6.26,-0.31,-4.9521,1502154,9069269.0
2001-09-27,'000535,ST猴王,6.26,6.42,6.25,6.25,6.25,0.01,0.16,512800,3235095.0
2001-09-26,'000535,ST猴王,6.25,6.51,6.22,6.39,6.42,-0.17,-2.648,866286,5470092.0
2001-09-25,'000535,ST猴王,6.42,6.55,6.38,6.49,6.49,-0.07,-1.0786,447190,2887523.0
2001-09-24,'000535,ST猴王,6.49,6.51,6.28,6.35,6.39,0.1,1.5649,719946,4640358.0
2001-09-21,'000535,ST猴王,6.39,6.48,6.27,6.36,6.55,-0.16,-2.4427,532774,3407036.0
2001-09-20,'000535,ST猴王,6.41,6.62,6.22,6.49,6.55,-0.14,-2.1374,2161589,13725669.0
2001-09-19,'000535,ST猴王,6.55,6.8,6.49,6.74,6.71,-0.16,-2.3845,2827583,18768968.0
2001-09-18,'000535,ST猴王,6.71,6.71,6.4,6.57,6.39,0.32,5.0078,3197856,21150496.0
2001-09-17,'000535,ST猴王,6.39,6.55,6.28,6.55,6.61,-0.22,-3.3283,6687554,42473375.0
2001-09-14,'000535,ST猴王,6.61,6.95,6.61,6.9,6.96,-0.35,-5.0287,3127100,20858583.0
2001-09-13,'000535,ST猴王,6.96,7.4,6.96,7.33,7.33,-0.37,-5.0477,4122170,29078577.0
2001-09-12,'000535,ST猴王,7.33,7.45,7.24,7.38,7.49,-0.16,-2.1362,1690510,12408704.0
2001-09-11,'000535,ST猴王,7.49,7.6,7.41,7.41,7.56,-0.07,-0.9259,851347,6371524.0
2001-09-10,'000535,ST猴王,7.56,7.57,7.2,7.4,7.5,0.06,0.8,1747489,13021679.0
2001-09-07,'000535,ST猴王,7.5,7.83,7.48,7.74,7.76,-0.26,-3.3505,1481742,11277478.0
2001-09-06,'000535,ST猴王,7.76,7.89,7.68,7.87,7.9,-0.14,-1.7722,1018399,7926573.0
2001-09-05,'000535,ST猴王,7.9,7.91,7.5,7.75,7.75,0.15,1.9355,3227651,24857015.0
2001-09-04,'000535,ST猴王,7.75,8.16,7.71,7.9,7.92,-0.17,-2.1465,3800225,29776004.0
2001-09-03,'000535,ST猴王,7.92,8.02,7.8,7.95,7.75,0.17,2.1935,1796320,14250510.0
2001-08-31,'000535,ST猴王,7.9,7.97,7.75,7.8,7.75,0.15,1.9355,2129744,16775556.0
2001-08-30,'000535,ST猴王,7.75,7.92,7.7,7.81,7.81,-0.06,-0.7682,1011458,7890582.0
2001-08-29,'000535,ST猴王,7.81,7.89,7.6,7.67,7.67,0.14,1.8253,1523752,11850416.0
2001-08-28,'000535,ST猴王,7.67,7.78,7.32,7.67,7.7,-0.03,-0.3896,3979424,29916488.0
2001-08-27,'000535,ST猴王,7.7,7.92,7.66,7.8,7.82,-0.12,-1.5345,2106607,16377657.0
2001-08-24,'000535,ST猴王,7.82,8.16,7.76,7.9,7.93,-0.11,-1.3871,1860658,14785155.0
2001-08-23,'000535,ST猴王,7.93,8.2,7.8,7.96,7.93,0.0,0.0,4652326,37459372.0
2001-08-22,'000535,ST猴王,7.93,8.0,7.7,7.88,7.86,0.07,0.8906,3714562,29283551.0
2001-08-21,'000535,ST猴王,7.86,7.86,7.5,7.5,7.49,0.37,4.9399,4215864,32873960.0
2001-08-20,'000535,ST猴王,7.49,7.53,7.34,7.43,7.42,0.07,0.9434,1221075,9140745.0
2001-08-17,'000535,ST猴王,7.42,7.45,7.32,7.4,7.33,0.09,1.2278,658659,4860956.0
2001-08-16,'000535,ST猴王,7.33,7.46,7.3,7.35,7.28,0.05,0.6868,656254,4840879.0
2001-08-15,'000535,ST猴王,7.28,7.46,7.26,7.3,7.26,0.02,0.2755,826720,6076687.0
2001-08-14,'000535,ST猴王,7.26,7.38,7.24,7.37,7.4,-0.14,-1.8919,976850,7126573.0
2001-08-13,'000535,ST猴王,7.4,7.49,7.38,7.43,7.43,-0.03,-0.4038,960101,7120700.0
2001-08-10,'000535,ST猴王,7.43,7.43,7.34,7.34,7.34,0.09,1.2262,1650887,12207704.0
2001-08-09,'000535,ST猴王,7.34,7.35,7.2,7.23,7.21,0.13,1.8031,2708704,19706864.0
2001-08-08,'000535,ST猴王,7.21,7.29,7.05,7.1,7.14,0.07,0.9804,1532543,11037711.0
2001-08-07,'000535,ST猴王,7.14,7.19,6.95,6.95,6.93,0.21,3.0303,1071692,7619887.0
2001-08-06,'000535,ST猴王,6.93,7.3,6.9,7.2,7.24,-0.31,-4.2818,2036900,14487644.0
2001-08-03,'000535,ST猴王,7.24,7.3,6.99,6.99,6.99,0.25,3.5765,2112703,15257490.0
2001-08-02,'000535,ST猴王,6.99,7.18,6.75,7.15,7.1,-0.11,-1.5493,1985376,13760983.0
2001-08-01,'000535,ST猴王,7.1,7.1,6.55,6.6,6.76,0.34,5.0296,3460594,23995871.0
2001-07-31,'000535,ST猴王,6.76,7.0,6.76,6.76,7.12,-0.36,-5.0562,3523680,23941267.0
2001-07-30,'000535,ST猴王,7.12,7.39,7.12,7.3,7.49,-0.37,-4.9399,1335520,9599081.0
2001-07-27,'000535,ST猴王,7.49,7.65,7.38,7.62,7.61,-0.12,-1.5769,1783079,13364002.0
2001-07-26,'000535,ST猴王,7.61,7.9,7.5,7.9,7.89,-0.28,-3.5488,1774145,13623369.0
2001-07-25,'000535,ST猴王,7.89,7.94,7.7,7.8,7.84,0.05,0.6378,1768580,13898986.0
2001-07-24,'000535,ST猴王,7.84,7.98,7.83,7.96,7.95,-0.11,-1.3836,836322,6595955.0
2001-07-23,'000535,ST猴王,7.95,8.0,7.8,7.9,7.96,-0.01,-0.1256,1562692,12309493.0
2001-07-20,'000535,ST猴王,7.96,8.0,7.88,7.96,7.96,0.0,0.0,1430153,11348653.0
2001-07-19,'000535,ST猴王,7.96,8.04,7.95,8.0,8.03,-0.07,-0.8717,632700,5058934.0
2001-07-18,'000535,ST猴王,8.03,8.15,8.0,8.01,8.04,-0.01,-0.1244,733165,5909450.0
2001-07-17,'000535,ST猴王,8.04,8.1,7.9,8.04,8.07,-0.03,-0.3717,921340,7364128.0
2001-07-16,'000535,ST猴王,8.07,8.12,7.84,8.0,7.99,0.08,1.0013,1762417,14038852.0
2001-07-13,'000535,ST猴王,7.99,8.15,7.96,8.15,8.1,-0.11,-1.358,1126055,9048405.81
2001-07-12,'000535,ST猴王,8.1,8.32,8.05,8.2,8.19,-0.09,-1.0989,1245442,10183829.89
2001-07-11,'000535,ST猴王,8.19,8.35,8.14,8.26,8.27,-0.08,-0.9674,1796808,14816078.01
2001-07-10,'000535,ST猴王,8.27,8.31,7.95,7.97,7.94,0.33,4.1562,1988206,16363417.54
2001-07-09,'000535,ST猴王,7.94,8.08,7.89,7.95,8.01,-0.07,-0.8739,1328195,10591149.21
2001-07-06,'000535,ST猴王,8.01,8.15,8.0,8.14,8.15,-0.14,-1.7178,1441157,11626906.28
2001-07-05,'000535,ST猴王,8.15,8.32,8.08,8.28,8.26,-0.11,-1.3317,1433108,11686037.3
2001-07-04,'000535,ST猴王,8.26,8.4,8.22,8.34,8.27,-0.01,-0.1209,1923786,15984532.17
2001-07-03,'000535,ST猴王,8.27,8.4,8.08,8.2,8.2,0.07,0.8537,2472565,20396979.75
2001-07-02,'000535,ST猴王,8.2,8.49,8.15,8.25,8.09,0.11,1.3597,8368354,69816831.7
2001-06-29,'000535,ST猴王,8.09,8.09,7.85,7.85,7.7,0.39,5.0649,5182877,41688250.19
2001-06-28,'000535,ST猴王,0.0,0.0,0.0,0.0,7.7,None,None,0,0.0
2001-06-27,'000535,ST猴王,7.7,7.79,7.51,7.75,7.72,-0.02,-0.2591,2810998,21495648.08
2001-06-26,'000535,ST猴王,7.72,7.83,7.65,7.72,7.68,0.04,0.5208,2165601,16760260.29
2001-06-25,'000535,ST猴王,7.68,7.99,7.65,7.89,7.89,-0.21,-2.6616,3074958,23866231.54
2001-06-22,'000535,ST猴王,7.89,7.95,7.82,7.87,7.86,0.03,0.3817,1360899,10724250.03
2001-06-21,'000535,ST猴王,7.86,8.05,7.83,7.96,7.95,-0.09,-1.1321,1618840,12821991.52
2001-06-20,'000535,ST猴王,7.95,8.09,7.85,7.87,7.87,0.08,1.0165,2153172,17178570.46
2001-06-19,'000535,ST猴王,7.87,8.2,7.85,8.15,8.11,-0.24,-2.9593,2463395,19666038.89
2001-06-18,'000535,ST猴王,8.11,8.35,7.99,8.12,8.1,0.01,0.1235,3152290,25691577.77
2001-06-15,'000535,ST猴王,8.1,8.1,7.74,7.79,7.81,0.29,3.7132,3667657,29375973.22
2001-06-14,'000535,ST猴王,7.81,8.15,7.8,8.1,8.14,-0.33,-4.0541,3084627,24710471.35
2001-06-13,'000535,ST猴王,8.14,8.22,7.85,7.85,7.85,0.29,3.6943,5718501,46247859.23
2001-06-12,'000535,ST猴王,7.85,7.9,7.64,7.73,7.65,0.2,2.6144,2986459,23278675.05
2001-06-11,'000535,ST猴王,7.65,7.74,7.5,7.72,7.69,-0.04,-0.5202,2235005,16998483.65
2001-06-08,'000535,ST猴王,7.69,7.75,7.49,7.61,7.61,0.08,1.0512,2885648,22026823.89
2001-06-07,'000535,ST猴王,7.61,7.63,7.31,7.4,7.6,0.01,0.1316,5521566,41460554.64
2001-06-06,'000535,ST猴王,7.6,7.8,7.43,7.8,7.79,-0.19,-2.439,6707010,51305439.6
2001-06-05,'000535,ST猴王,7.79,7.83,7.6,7.6,7.69,0.1,1.3004,2945129,22878476.93
2001-06-04,'000535,ST猴王,7.69,7.74,7.46,7.7,7.59,0.1,1.3175,2364870,18088598.74
2001-06-01,'000535,ST猴王,7.59,7.7,7.47,7.68,7.61,-0.02,-0.2628,3130361,23651958.78
2001-05-31,'000535,ST猴王,7.61,7.8,7.6,7.65,7.67,-0.06,-0.7823,2690060,20710257.61
2001-05-30,'000535,ST猴王,7.67,7.84,7.61,7.75,7.75,-0.08,-1.0323,1899468,14588626.23
2001-05-29,'000535,ST猴王,7.75,7.9,7.55,7.61,7.61,0.14,1.8397,3159860,24507167.06
2001-05-28,'000535,ST猴王,7.61,7.64,7.4,7.59,7.61,0.0,0.0,5224020,39169237.78
2001-05-25,'000535,ST猴王,7.61,7.85,7.41,7.68,7.73,-0.12,-1.5524,6733668,51070059.45
2001-05-24,'000535,ST猴王,7.73,8.1,7.65,7.91,8.05,-0.32,-3.9752,3899564,30605209.73
2001-05-23,'000535,ST猴王,8.05,8.18,7.9,8.05,8.06,-0.01,-0.1241,4589066,36969768.94
2001-05-22,'000535,ST猴王,8.06,8.15,7.72,7.78,7.78,0.28,3.599,6025043,48300024.78
2001-05-21,'000535,ST猴王,7.78,7.8,7.48,7.58,7.55,0.23,3.0464,4168148,32160884.0
2001-05-18,'000535,ST猴王,7.55,7.67,7.39,7.55,7.58,-0.03,-0.3958,4351041,32809074.1
2001-05-17,'000535,ST猴王,7.58,7.75,7.56,7.7,7.7,-0.12,-1.5584,2633027,20078091.66
2001-05-16,'000535,ST猴王,7.7,7.75,7.59,7.65,7.65,0.05,0.6536,2670494,20398857.28
2001-05-15,'000535,ST猴王,7.65,7.87,7.56,7.7,7.68,-0.03,-0.3906,5323227,41099845.83
2001-05-14,'000535,ST猴王,7.68,7.8,7.46,7.58,7.58,0.1,1.3193,5355997,40993697.0
2001-05-11,'000535,ST猴王,7.58,7.58,7.22,7.25,7.22,0.36,4.9861,5815419,43283399.78
2001-05-10,'000535,ST猴王,7.22,7.31,7.05,7.05,7.03,0.19,2.7027,3621325,26002007.22
2001-05-09,'000535,ST猴王,7.03,7.28,7.02,7.15,7.2,-0.17,-2.3611,4468375,31892240.97
2001-05-08,'000535,ST猴王,7.2,7.39,7.1,7.26,7.26,-0.06,-0.8264,3621310,26265669.38
2001-04-30,'000535,ST猴王,7.26,7.38,6.84,6.95,7.03,0.23,3.2717,12796371,92721370.0
2001-04-27,'000535,ST猴王,7.03,7.15,6.86,7.0,6.81,0.22,3.2305,9686965,67992250.2
2001-04-26,'000535,ST猴王,6.81,6.88,6.37,6.68,6.71,0.1,1.4903,8334594,55975782.44
2001-04-25,'000535,ST猴王,6.71,6.8,6.61,6.61,6.6,0.11,1.6667,6892685,46240803.61
2001-04-24,'000535,ST猴王,6.6,6.95,6.55,6.89,6.78,-0.18,-2.6549,16419158,110766657.37
2001-04-23,'000535,ST猴王,6.78,6.78,6.68,6.78,6.46,0.32,4.9536,8310458,56192345.0
2001-04-20,'000535,ST猴王,6.46,6.46,6.35,6.35,6.15,0.31,5.0407,3760845,24295003.7
2001-04-19,'000535,ST猴王,6.15,6.19,5.88,5.9,5.9,0.25,4.2373,7477245,45431635.15
2001-04-18,'000535,ST猴王,5.9,6.0,5.85,5.99,5.94,-0.04,-0.6734,2597039,15308683.02
2001-04-17,'000535,ST猴王,5.94,6.02,5.82,5.87,5.87,0.07,1.1925,3683524,21816013.44
2001-04-16,'000535,ST猴王,5.87,6.15,5.85,6.05,6.04,-0.17,-2.8146,4621154,27415815.9
2001-04-13,'000535,ST猴王,6.04,6.24,5.95,6.24,5.94,0.1,1.6835,4361561,26470701.27
2001-04-12,'000535,ST猴王,5.94,6.1,5.91,6.0,6.03,-0.09,-1.4925,4879236,29269823.89
2001-04-11,'000535,ST猴王,6.03,6.1,5.82,5.9,5.81,0.22,3.7866,9469799,56934049.33
2001-04-10,'000535,ST猴王,5.81,5.94,5.71,5.78,5.71,0.1,1.7513,8172315,47744985.85
2001-04-09,'000535,ST猴王,5.71,5.71,5.39,5.4,5.44,0.27,4.9632,8426721,47789738.58
2001-04-06,'000535,ST猴王,5.44,5.55,5.4,5.5,5.5,-0.06,-1.0909,3149499,17192260.51
2001-04-05,'000535,ST猴王,5.5,5.58,5.4,5.4,5.47,0.03,0.5484,2915259,16040098.6
2001-04-04,'000535,ST猴王,5.47,5.65,5.45,5.59,5.59,-0.12,-2.1467,4201293,23368571.16
2001-04-03,'000535,ST猴王,5.59,5.66,5.35,5.5,5.53,0.06,1.085,6978204,38779704.99
2001-04-02,'000535,ST猴王,5.53,5.64,5.49,5.63,5.64,-0.11,-1.9504,6146566,34204720.66
2001-03-30,'000535,ST猴王,5.64,5.68,5.2,5.25,5.46,0.18,3.2967,9960329,54185604.72
2001-03-29,'000535,ST猴王,0.0,0.0,0.0,0.0,5.46,None,None,0,0.0
2001-03-28,'000535,ST猴王,5.46,5.62,5.46,5.6,5.75,-0.29,-5.0435,13646859,74968220.75
2001-03-27,'000535,ST猴王,5.75,6.26,5.66,6.26,5.96,-0.21,-3.5235,12218320,69924871.34
2001-03-26,'000535,ST猴王,0.0,0.0,0.0,0.0,5.96,None,None,0,0.0
2001-03-23,'000535,ST猴王,0.0,0.0,0.0,0.0,5.96,None,None,0,0.0
2001-03-22,'000535,ST猴王,5.96,6.0,5.85,6.0,6.05,-0.09,-1.4876,5349126,31640518.92
2001-03-21,'000535,ST猴王,6.05,6.14,5.98,6.13,6.13,-0.08,-1.3051,3933732,23859057.75
2001-03-20,'000535,ST猴王,6.13,6.18,5.83,5.9,5.89,0.24,4.0747,5395226,32532428.44
2001-03-19,'000535,ST猴王,5.89,5.97,5.81,5.85,5.91,-0.02,-0.3384,3138806,18436010.79
2001-03-16,'000535,ST猴王,5.91,6.1,5.9,6.08,6.04,-0.13,-2.1523,1945491,11666021.09
2001-03-15,'000535,ST猴王,6.04,6.13,6.02,6.06,6.08,-0.04,-0.6579,2336069,14155531.87
2001-03-14,'000535,ST猴王,6.08,6.18,6.0,6.01,6.01,0.07,1.1647,3011801,18360099.89
2001-03-13,'000535,ST猴王,6.01,6.18,5.98,6.15,6.08,-0.07,-1.1513,3275412,19878256.93
2001-03-12,'000535,ST猴王,6.08,6.13,5.75,5.86,5.94,0.14,2.3569,3981827,23673893.71
2001-03-09,'000535,ST猴王,5.94,6.08,5.81,6.06,6.06,-0.12,-1.9802,4526065,26795450.68
2001-03-08,'000535,ST猴王,6.06,6.23,6.0,6.18,6.0,0.06,1.0,10815901,65981698.13
2001-03-07,'000535,ST猴王,6.0,6.0,5.73,5.73,5.71,0.29,5.0788,4023133,23791173.68
2001-03-06,'000535,猴王Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0,0.0
2001-03-05,'000535,猴王Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0,0.0
2001-03-02,'000535,猴王Ａ,5.71,5.8,5.25,5.25,5.63,0.08,1.421,12900990,71037063.99
2001-03-01,'000535,猴王Ａ,5.63,5.8,5.63,5.63,6.26,-0.63,-10.0639,2445800,13777921.6
2001-02-28,'000535,猴王Ａ,0.0,0.0,0.0,0.0,6.26,None,None,0,0.0
2001-02-27,'000535,猴王Ａ,6.26,6.28,6.1,6.17,6.17,0.09,1.4587,1157716,7200254.84
2001-02-26,'000535,猴王Ａ,6.17,6.2,6.0,6.15,6.18,-0.01,-0.1618,1202942,7349279.94
2001-02-23,'000535,猴王Ａ,6.18,6.19,5.88,6.0,6.13,0.05,0.8157,2196034,13187534.5
2001-02-22,'000535,猴王Ａ,6.13,6.7,6.12,6.5,6.8,-0.67,-9.8529,3611910,22513657.34
2001-02-21,'000535,猴王Ａ,6.8,7.09,6.66,7.08,7.08,-0.28,-3.9548,1955601,13365346.14
2001-02-20,'000535,猴王Ａ,7.08,7.22,7.05,7.16,7.13,-0.05,-0.7013,651152,4625652.96
2001-02-19,'000535,猴王Ａ,7.13,7.16,7.08,7.08,7.08,0.05,0.7062,574162,4091738.24
2001-02-16,'000535,猴王Ａ,7.08,7.09,6.98,7.05,7.12,-0.04,-0.5618,1379662,9694445.18
2001-02-15,'000535,猴王Ａ,7.12,7.28,7.1,7.28,7.29,-0.17,-2.332,961838,6888434.56
2001-02-14,'000535,猴王Ａ,7.29,7.32,7.25,7.32,7.3,-0.01,-0.137,407566,2962020.6
2001-02-13,'000535,猴王Ａ,7.3,7.42,7.3,7.35,7.35,-0.05,-0.6803,509235,3752268.95
2001-02-12,'000535,猴王Ａ,7.35,7.36,7.2,7.35,7.31,0.04,0.5472,840419,6112569.02
2001-02-09,'000535,猴王Ａ,7.31,7.38,7.19,7.2,7.23,0.08,1.1065,1153021,8405640.22
2001-02-08,'000535,猴王Ａ,7.23,7.58,7.18,7.52,7.55,-0.32,-4.2384,1666400,12305718.84
2001-02-07,'000535,猴王Ａ,7.55,7.68,7.52,7.65,7.64,-0.09,-1.178,2353984,17925221.42
2001-02-06,'000535,猴王Ａ,7.64,7.67,7.3,7.33,7.4,0.24,3.2432,4702249,35419305.04
2001-02-05,'000535,猴王Ａ,7.4,7.54,7.31,7.33,7.33,0.07,0.955,1844269,13719784.99
2001-01-19,'000535,猴王Ａ,7.33,7.36,7.28,7.31,7.3,0.03,0.411,1366906,10006437.56
2001-01-18,'000535,猴王Ａ,7.3,7.3,7.17,7.17,7.16,0.14,1.9553,1608592,11717733.63
2001-01-17,'000535,猴王Ａ,7.16,7.21,7.08,7.12,7.13,0.03,0.4208,701362,5021060.0
2001-01-16,'000535,猴王Ａ,7.13,7.16,6.98,7.0,7.08,0.05,0.7062,934180,6599730.96
2001-01-15,'000535,猴王Ａ,7.08,7.2,7.01,7.2,7.21,-0.13,-1.8031,1473666,10423748.65
2001-01-12,'000535,猴王Ａ,7.21,7.25,7.11,7.18,7.18,0.03,0.4178,872345,6260592.36
2001-01-11,'000535,猴王Ａ,7.18,7.24,7.12,7.19,7.19,-0.01,-0.1391,1278405,9155722.36
2001-01-10,'000535,猴王Ａ,7.19,7.22,6.98,7.0,7.0,0.19,2.7143,1053919,7558030.35
2001-01-09,'000535,猴王Ａ,7.0,7.04,6.88,6.97,6.98,0.02,0.2865,2531653,17613624.61
2001-01-08,'000535,猴王Ａ,6.98,7.26,6.9,7.26,7.26,-0.28,-3.8567,4821958,33816678.15
2001-01-05,'000535,猴王Ａ,7.26,7.46,7.25,7.42,7.41,-0.15,-2.0243,1941004,14200036.7
2001-01-04,'000535,猴王Ａ,7.41,7.5,7.34,7.41,7.49,-0.08,-1.0681,1290874,9562880.26
2001-01-03,'000535,猴王Ａ,7.49,7.49,7.3,7.45,7.44,0.05,0.672,1642984,12150626.56
2001-01-02,'000535,猴王Ａ,7.44,7.5,7.21,7.21,7.21,0.23,3.19,872271,6469408.17
2000-12-29,'000535,猴王Ａ,7.21,7.28,7.17,7.21,7.21,0.0,0.0,1013357,7327060.29
2000-12-28,'000535,猴王Ａ,7.21,7.32,7.18,7.25,7.25,-0.04,-0.5517,1022665,7376477.79
2000-12-27,'000535,猴王Ａ,7.25,7.34,7.25,7.34,7.35,-0.1,-1.3605,1033094,7526780.2
2000-12-26,'000535,猴王Ａ,7.35,7.35,7.28,7.28,7.28,0.07,0.9615,1082601,7904894.45
2000-12-25,'000535,猴王Ａ,7.28,7.43,7.2,7.42,7.43,-0.15,-2.0188,1610739,11773313.88
2000-12-22,'000535,猴王Ａ,7.43,7.49,7.35,7.4,7.42,0.01,0.1348,962197,7136427.74
2000-12-21,'000535,猴王Ａ,7.42,7.55,7.39,7.52,7.53,-0.11,-1.4608,1298062,9679739.97
2000-12-20,'000535,猴王Ａ,7.53,7.6,7.3,7.38,7.38,0.15,2.0325,1242459,9271764.9
2000-12-19,'000535,猴王Ａ,7.38,7.48,7.28,7.4,7.39,-0.01,-0.1353,1095412,8080425.7
2000-12-18,'000535,猴王Ａ,7.39,7.55,7.17,7.45,7.43,-0.04,-0.5384,2475347,18095067.18
2000-12-15,'000535,猴王Ａ,7.43,7.82,7.4,7.82,7.78,-0.35,-4.4987,3885516,29332255.59
2000-12-14,'000535,猴王Ａ,7.78,7.92,7.71,7.84,7.85,-0.07,-0.8917,1373784,10729397.92
2000-12-13,'000535,猴王Ａ,7.85,8.05,7.7,7.85,7.9,-0.05,-0.6329,2550193,20134550.82
2000-12-12,'000535,猴王Ａ,7.9,8.09,7.8,8.0,7.96,-0.06,-0.7538,1722223,13680217.7
2000-12-11,'000535,猴王Ａ,7.96,8.2,7.91,8.04,8.04,-0.08,-0.995,3412156,27516311.38
2000-12-08,'000535,猴王Ａ,8.04,8.28,7.81,7.9,7.7,0.34,4.4156,3468021,28079781.37
2000-12-07,'000535,猴王Ａ,7.7,7.9,7.6,7.84,7.89,-0.19,-2.4081,3060389,23670332.52
2000-12-06,'000535,猴王Ａ,7.89,8.16,7.81,8.15,8.16,-0.27,-3.3088,4130205,32959012.44
2000-12-05,'000535,猴王Ａ,8.16,8.3,8.05,8.16,8.15,0.01,0.1227,4801929,39337729.91
2000-12-04,'000535,猴王Ａ,8.15,8.18,7.86,7.88,7.79,0.36,4.6213,5454046,43863359.28
2000-12-01,'000535,猴王Ａ,7.79,7.89,7.74,7.82,7.82,-0.03,-0.3836,2467813,19220542.02
2000-11-30,'000535,猴王Ａ,7.82,7.93,7.77,7.77,7.77,0.05,0.6435,4101199,32198574.04
2000-11-29,'000535,猴王Ａ,7.77,7.87,7.56,7.6,7.6,0.17,2.2368,4945031,38343730.53
2000-11-28,'000535,猴王Ａ,7.6,7.66,7.47,7.47,7.47,0.13,1.7403,2034691,15439405.37
2000-11-27,'000535,猴王Ａ,7.47,7.5,7.26,7.33,7.39,0.08,1.0825,2035078,15039457.84
2000-11-24,'000535,猴王Ａ,7.39,7.88,7.34,7.77,7.77,-0.38,-4.8906,4235247,32329633.54
2000-11-23,'000535,猴王Ａ,7.77,7.8,7.56,7.62,7.6,0.17,2.2368,3667349,28111077.36
2000-11-22,'000535,猴王Ａ,7.6,7.65,7.5,7.54,7.54,0.06,0.7958,1888011,14284305.0
2000-11-21,'000535,猴王Ａ,7.54,7.67,7.42,7.42,7.44,0.1,1.3441,2477709,18703634.7
2000-11-20,'000535,猴王Ａ,7.44,7.51,7.3,7.51,7.46,-0.02,-0.2681,1786385,13166162.35
2000-11-17,'000535,猴王Ａ,7.46,7.59,7.42,7.52,7.5,-0.04,-0.5333,1857056,13898411.93
2000-11-16,'000535,猴王Ａ,7.5,7.6,7.33,7.33,7.33,0.17,2.3192,2997118,22517271.57
2000-11-15,'000535,猴王Ａ,7.33,7.41,7.3,7.4,7.39,-0.06,-0.8119,1767486,12959702.26
2000-11-14,'000535,猴王Ａ,7.39,7.44,7.3,7.43,7.43,-0.04,-0.5384,1740525,12799217.53
2000-11-13,'000535,猴王Ａ,7.43,7.46,7.3,7.42,7.39,0.04,0.5413,2049296,15121032.06
2000-11-10,'000535,猴王Ａ,7.39,7.5,7.3,7.3,7.28,0.11,1.511,3954974,29329372.33
2000-11-09,'000535,猴王Ａ,7.28,7.32,7.18,7.3,7.3,-0.02,-0.274,1332824,9650039.12
2000-11-08,'000535,猴王Ａ,7.3,7.34,7.11,7.11,7.11,0.19,2.6723,2046334,14836034.44
2000-11-07,'000535,猴王Ａ,7.11,7.19,7.05,7.1,7.09,0.02,0.2821,896916,6380737.51
2000-11-06,'000535,猴王Ａ,7.09,7.16,7.05,7.08,7.08,0.01,0.1412,992829,7043946.87
2000-11-03,'000535,猴王Ａ,7.08,7.15,7.05,7.1,7.1,-0.02,-0.2817,1032571,7308147.07
2000-11-02,'000535,猴王Ａ,7.1,7.3,7.1,7.16,7.16,-0.06,-0.838,1396342,10035490.31
2000-11-01,'000535,猴王Ａ,7.16,7.2,7.04,7.1,7.11,0.05,0.7032,898586,6414243.02
2000-10-31,'000535,猴王Ａ,7.11,7.35,7.08,7.33,7.33,-0.22,-3.0014,1528745,11008535.94
2000-10-30,'000535,猴王Ａ,7.33,7.35,7.03,7.06,7.06,0.27,3.8244,2125987,15314185.68
