日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-10,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-09,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-06,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-05,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-04,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-03,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-02,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-30,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-29,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-28,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-27,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-26,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-23,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-22,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-21,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-20,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-19,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-16,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-15,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-14,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-13,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-12,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-09,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-10-08,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-30,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-29,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-28,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-25,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-24,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-23,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-22,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-21,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-18,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-17,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-16,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-15,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-14,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-11,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-10,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-09,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-08,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-07,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-02,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-09-01,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-08-31,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-08-28,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-08-27,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-08-26,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-08-25,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-08-24,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-08-21,'000626,如意集团,43.23,45.69,42.23,44.88,45.98,-2.75,-5.9809,5991478,264164691.98
2015-08-20,'000626,如意集团,45.98,49.01,44.0,47.32,48.61,-2.63,-5.4104,6918334,327033273.9
2015-08-19,'000626,如意集团,48.61,49.4,43.01,43.01,46.48,2.13,4.5826,8366830,380459917.49
2015-08-18,'000626,如意集团,46.48,53.79,46.0,50.81,50.8,-4.32,-8.5039,11626888,590385774.55
2015-08-17,'000626,如意集团,50.8,52.0,49.68,52.0,52.29,-1.49,-2.8495,8445346,428553159.1
2015-08-14,'000626,如意集团,52.29,54.59,52.0,54.0,53.97,-1.68,-3.1128,11421224,608959395.51
2015-08-13,'000626,如意集团,53.97,54.1,48.73,50.66,51.72,2.25,4.3503,12155836,624437882.18
2015-08-12,'000626,如意集团,51.72,55.48,51.05,54.48,53.89,-2.17,-4.0267,16055704,856730693.42
2015-08-11,'000626,如意集团,53.89,53.89,48.5,49.01,48.99,4.9,10.002,19658447,1034527284.37
2015-08-10,'000626,如意集团,48.99,49.67,45.6,46.01,45.4,3.59,7.9075,10716166,511644345.75
2015-08-07,'000626,如意集团,45.4,45.8,43.0,43.62,42.59,2.81,6.5978,9726247,434428343.34
2015-08-06,'000626,如意集团,42.59,44.43,41.9,42.05,43.99,-1.4,-3.1825,6140675,263787480.33
2015-08-05,'000626,如意集团,43.99,47.0,42.9,45.0,44.88,-0.89,-1.9831,10313518,465665512.04
2015-08-04,'000626,如意集团,44.88,44.88,40.6,40.8,40.8,4.08,10.0,9354093,401401971.81
2015-08-03,'000626,如意集团,40.8,45.55,40.79,44.5,45.32,-4.52,-9.9735,8519061,360507677.69
2015-07-31,'000626,如意集团,45.32,48.4,43.6,45.0,46.5,-1.18,-2.5376,8487823,395574448.59
2015-07-30,'000626,如意集团,46.5,51.67,46.5,50.51,51.49,-4.99,-9.6912,10355061,514687333.93
2015-07-29,'000626,如意集团,51.49,51.5,44.91,50.55,49.53,1.96,3.9572,13413423,644627426.39
2015-07-28,'000626,如意集团,49.53,53.79,49.53,49.53,55.03,-5.5,-9.9945,12671892,637120467.13
2015-07-27,'000626,如意集团,55.03,60.0,55.03,59.0,61.14,-6.11,-9.9935,14676562,851520589.33
2015-07-24,'000626,如意集团,61.14,63.69,58.0,58.0,57.9,3.24,5.5959,21527379,1311115999.38
2015-07-23,'000626,如意集团,57.9,58.48,54.65,56.3,56.21,1.69,3.0066,15211358,860296072.18
2015-07-22,'000626,如意集团,56.21,58.16,54.0,54.7,55.25,0.96,1.7376,14691139,817543799.24
2015-07-21,'000626,如意集团,55.25,56.7,50.2,52.5,52.33,2.92,5.58,15190802,817827019.74
2015-07-20,'000626,如意集团,52.33,52.99,47.91,51.2,50.5,1.83,3.6238,13910879,707801981.45
2015-07-17,'000626,如意集团,50.5,51.47,46.0,46.0,46.8,3.7,7.906,10775980,529102587.38
2015-07-16,'000626,如意集团,46.8,51.96,45.36,45.36,50.4,-3.6,-7.1429,13567668,651486818.09
2015-07-15,'000626,如意集团,50.4,54.6,50.4,53.2,56.0,-5.6,-10.0,9050379,466456339.52
2015-07-14,'000626,如意集团,56.0,61.42,53.46,56.2,56.38,-0.38,-0.674,18575102,1067256997.68
2015-07-13,'000626,如意集团,56.38,56.38,51.25,51.25,51.25,5.13,10.0098,16959273,915528042.73
2015-07-10,'000626,如意集团,51.25,51.25,45.0,48.0,46.59,4.66,10.0021,21450171,1075199795.49
2015-07-09,'000626,如意集团,46.59,46.59,38.12,38.12,42.35,4.24,10.0118,23941300,983535125.24
2015-07-08,'000626,如意集团,42.35,42.35,42.35,42.35,47.06,-4.71,-10.0085,43300,1833755.0
2015-07-07,'000626,如意集团,47.06,47.06,47.06,47.06,52.29,-5.23,-10.0019,767800,36132668.0
2015-07-06,'000626,如意集团,52.29,60.93,52.29,59.9,58.1,-5.81,-10.0,7325238,400883547.39
2015-07-03,'000626,如意集团,58.1,61.8,58.1,58.1,64.56,-6.46,-10.0062,5405400,314488086.0
2015-07-02,'000626,如意集团,64.56,67.9,64.56,66.1,71.73,-7.17,-9.9958,3069300,199695970.6
2015-07-01,'000626,如意集团,71.73,82.78,71.73,78.0,79.7,-7.97,-10.0,7720346,586557062.93
2015-06-30,'000626,如意集团,79.7,81.09,67.07,71.48,74.52,5.18,6.9512,6081488,448850543.49
2015-06-29,'000626,如意集团,74.52,86.2,74.52,84.5,82.8,-8.28,-10.0,5351288,417280396.28
2015-06-26,'000626,如意集团,82.8,91.0,82.8,88.0,92.0,-9.2,-10.0,5032540,434500107.59
2015-06-25,'000626,如意集团,92.0,104.0,91.07,103.08,101.04,-9.04,-8.947,6232308,615886532.61
2015-06-24,'000626,如意集团,101.04,101.04,92.08,93.98,91.85,9.19,10.0054,5659255,547590669.65
2015-06-23,'000626,如意集团,91.85,98.7,86.1,92.0,95.61,-3.76,-3.9326,5049067,466706204.24
2015-06-19,'000626,如意集团,95.61,109.5,94.53,99.0,103.0,-7.39,-7.1748,6886867,719149141.01
2015-06-18,'000626,如意集团,103.0,106.81,101.0,102.0,97.1,5.9,6.0762,6444461,681338512.58
2015-06-17,'000626,如意集团,97.1,97.5,89.62,92.15,90.88,6.22,6.8442,3580155,336167940.62
2015-06-16,'000626,如意集团,90.88,97.2,90.5,97.2,97.21,-6.33,-6.5117,3188670,297321824.07
2015-06-15,'000626,如意集团,97.21,105.19,94.17,97.15,101.0,-3.79,-3.7525,4057427,402643924.26
2015-06-12,'000626,如意集团,101.0,109.1,100.86,103.0,106.08,-5.08,-4.7888,5103145,532333970.01
2015-06-11,'000626,如意集团,106.08,106.08,94.61,96.0,96.44,9.64,9.9959,6368248,648748743.54
2015-06-10,'000626,如意集团,96.44,99.9,89.8,90.11,92.99,3.45,3.7101,5112862,486786805.76
2015-06-09,'000626,如意集团,92.99,96.31,86.58,88.9,91.73,1.26,1.3736,5245285,481959974.87
2015-06-08,'000626,如意集团,91.73,101.0,91.73,99.2,101.92,-10.19,-9.998,7610858,710985038.95
2015-06-05,'000626,如意集团,101.92,107.0,99.8,104.0,106.4,-4.48,-4.2105,5632461,575612462.87
2015-06-04,'000626,如意集团,106.4,116.5,98.99,108.0,109.99,-3.59,-3.2639,10608232,1159884573.26
2015-06-03,'000626,如意集团,109.99,109.99,95.59,96.5,99.99,10.0,10.001,9705450,1025756615.75
2015-06-02,'000626,如意集团,99.99,108.1,98.5,104.8,103.6,-3.61,-3.4846,6933014,717803841.46
2015-06-01,'000626,如意集团,103.6,104.8,98.98,101.35,98.96,4.64,4.6888,5670023,578934989.81
2015-05-29,'000626,如意集团,98.96,104.0,94.03,99.11,104.3,-5.34,-5.1198,7480685,740356474.61
2015-05-28,'000626,如意集团,104.3,113.44,104.3,111.96,115.89,-11.59,-10.0009,9179625,989583485.33
2015-05-27,'000626,如意集团,115.89,125.8,115.0,116.8,114.8,1.09,0.9495,7702791,922185480.89
2015-05-26,'000626,如意集团,114.8,118.8,113.0,114.99,119.0,-4.2,-3.5294,6597083,761021210.9
2015-05-25,'000626,如意集团,119.0,135.45,113.15,128.0,125.72,-6.72,-5.3452,11809460,1432831349.85
2015-05-22,'000626,如意集团,125.72,125.72,118.88,125.72,114.29,11.43,10.0009,9786733,1218721189.64
2015-05-21,'000626,如意集团,114.29,114.29,114.29,114.29,103.9,10.39,10.0,495947,56681782.63
2015-05-20,'000626,如意集团,103.9,103.9,100.3,103.9,94.45,9.45,10.0053,2148060,223109744.0
2015-05-19,'000626,如意集团,94.45,94.45,94.45,94.45,85.86,8.59,10.0047,401093,37883233.85
2015-05-18,'000626,如意集团,85.86,85.86,85.86,85.86,78.05,7.81,10.0064,418409,35924596.74
2015-05-15,'000626,如意集团,78.05,78.05,78.05,78.05,70.95,7.1,10.007,478338,37334280.9
2015-05-14,'000626,如意集团,70.95,70.95,70.95,70.95,64.5,6.45,10.0,56498,4008533.1
2015-05-13,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-05-12,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-05-11,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-05-08,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-05-07,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-05-06,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-05-05,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-05-04,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-04-30,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-04-29,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-04-28,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-04-27,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-04-24,'000626,如意集团,0.0,0.0,0.0,0.0,64.5,None,None,0,0.0
2015-04-23,'000626,如意集团,64.5,64.5,64.5,64.5,58.64,5.86,9.9932,195343,12599623.5
2015-04-22,'000626,如意集团,58.64,58.64,58.64,58.64,53.31,5.33,9.9981,172571,10119563.44
2015-04-21,'000626,如意集团,53.31,53.31,49.0,53.31,48.46,4.85,10.0083,4267120,225875238.05
2015-04-20,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-17,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-16,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-15,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-14,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-13,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-10,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-09,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-08,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-07,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-03,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-02,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-04-01,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-31,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-30,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-27,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-26,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-25,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-24,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-23,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-20,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-19,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-18,'000626,如意集团,0.0,0.0,0.0,0.0,48.46,None,None,0,0.0
2015-03-17,'000626,如意集团,48.46,51.68,47.2,49.9,48.05,0.41,0.8533,11515572,568164503.64
2015-03-16,'000626,如意集团,48.05,48.05,43.18,43.4,43.68,4.37,10.0046,9752936,445983203.11
2015-03-13,'000626,如意集团,43.68,44.91,41.42,42.83,42.41,1.27,2.9946,9050722,394657237.67
2015-03-12,'000626,如意集团,42.41,46.23,42.3,45.0,47.0,-4.59,-9.766,12983349,566964776.56
2015-03-11,'000626,如意集团,47.0,51.69,45.3,46.0,48.0,-1.0,-2.0833,13087105,628598179.99
2015-03-10,'000626,如意集团,48.0,49.54,46.0,47.51,47.5,0.5,1.0526,8871651,424999848.23
2015-03-09,'000626,如意集团,47.5,48.97,45.5,48.97,50.0,-2.5,-5.0,8667192,408544676.85
2015-03-06,'000626,如意集团,50.0,51.0,46.62,49.0,51.18,-1.18,-2.3056,11374670,557509833.41
2015-03-05,'000626,如意集团,51.18,51.18,47.58,51.17,46.53,4.65,9.9936,20052173,1010690813.0
2015-03-04,'000626,如意集团,46.53,46.53,46.53,46.53,42.3,4.23,10.0,1232994,57371210.82
2015-03-03,'000626,如意集团,42.3,42.3,41.0,42.0,38.45,3.85,10.013,2979962,125423520.39
2015-03-02,'000626,如意集团,38.45,38.45,35.44,35.52,34.95,3.5,10.0143,5814343,219076634.83
2015-02-27,'000626,如意集团,34.95,34.95,31.12,31.5,31.77,3.18,10.0094,9472839,320779215.65
2015-02-26,'000626,如意集团,31.77,33.99,30.45,33.0,32.68,-0.91,-2.7846,10887453,349793219.34
2015-02-25,'000626,如意集团,32.68,32.68,30.44,32.68,29.71,2.97,9.9966,11582427,372748005.07
2015-02-17,'000626,如意集团,29.71,29.71,28.01,29.3,27.01,2.7,9.9963,5022277,147614953.84
2015-02-16,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-13,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-12,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-11,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-10,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-09,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-06,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-05,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-04,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-03,'000626,如意集团,0.0,0.0,0.0,0.0,27.01,None,None,0,0.0
2015-02-02,'000626,如意集团,27.01,27.01,24.91,25.49,24.55,2.46,10.0204,11402233,302003767.72
2015-01-30,'000626,如意集团,24.55,24.55,22.8,22.9,22.32,2.23,9.991,15772037,377183094.52
2015-01-29,'000626,如意集团,22.32,22.32,19.77,20.17,20.29,2.03,10.0049,13582696,291526323.26
2015-01-28,'000626,如意集团,20.29,21.48,20.29,21.11,21.49,-1.2,-5.584,8743983,181971977.59
2015-01-27,'000626,如意集团,21.49,22.27,20.64,20.75,21.05,0.44,2.0903,12172443,262056630.41
2015-01-26,'000626,如意集团,21.05,21.25,20.25,20.3,20.33,0.72,3.5416,10342174,214625628.87
2015-01-23,'000626,如意集团,20.33,22.53,19.98,21.24,20.85,-0.52,-2.494,19788212,421641140.66
2015-01-22,'000626,如意集团,20.85,20.85,18.62,18.72,18.95,1.9,10.0264,18380825,366431086.23
2015-01-21,'000626,如意集团,18.95,19.29,18.5,18.91,19.3,-0.35,-1.8135,15627053,295017417.3
2015-01-20,'000626,如意集团,19.3,19.58,18.32,19.46,18.68,0.62,3.3191,26651160,502650991.76
2015-01-19,'000626,如意集团,18.68,18.68,16.6,17.0,16.98,1.7,10.0118,28105111,510478255.69
2015-01-16,'000626,如意集团,16.98,16.98,15.22,15.22,15.44,1.54,9.9741,13165151,213042794.17
2015-01-15,'000626,如意集团,15.44,16.6,14.94,15.7,15.29,0.15,0.981,15634772,243225167.21
2015-01-14,'000626,如意集团,15.29,15.62,13.9,14.02,14.2,1.09,7.6761,13418033,203251144.32
2015-01-13,'000626,如意集团,14.2,14.2,13.26,13.27,13.24,0.96,7.2508,9702828,134698958.76
2015-01-12,'000626,如意集团,13.24,13.24,12.8,12.98,12.98,0.26,2.0031,3596365,46890960.83
2015-01-09,'000626,如意集团,12.98,13.32,12.73,12.73,12.77,0.21,1.6445,3266224,42955801.53
2015-01-08,'000626,如意集团,12.77,13.02,12.74,12.96,12.96,-0.19,-1.466,2578241,33073559.4
2015-01-07,'000626,如意集团,12.96,13.17,12.85,13.05,13.05,-0.09,-0.6897,2472215,32123840.7
2015-01-06,'000626,如意集团,13.05,13.25,12.78,13.22,13.22,-0.17,-1.2859,3340555,43352124.97
2015-01-05,'000626,如意集团,13.22,13.36,12.88,12.99,13.03,0.19,1.4582,3341349,43821815.83
2014-12-31,'000626,如意集团,13.03,13.19,12.65,12.8,12.81,0.22,1.7174,2074577,26699871.02
2014-12-30,'000626,如意集团,12.81,13.45,12.51,13.32,13.32,-0.51,-3.8288,3275832,42573046.84
2014-12-29,'000626,如意集团,13.32,13.53,12.68,12.87,12.87,0.45,3.4965,4495902,59173154.96
2014-12-26,'000626,如意集团,12.87,12.99,12.58,12.68,12.68,0.19,1.4984,2214005,28380445.31
2014-12-25,'000626,如意集团,12.68,13.09,12.38,12.38,12.38,0.3,2.4233,3718446,47613525.34
2014-12-24,'000626,如意集团,12.38,12.45,11.72,11.72,11.72,0.66,5.6314,3262764,39555984.21
2014-12-23,'000626,如意集团,11.72,12.14,11.63,11.75,11.72,0.0,0.0,2582927,30587109.44
2014-12-22,'000626,如意集团,11.72,12.97,11.7,12.67,13.0,-1.28,-9.8462,6548518,79095960.8
2014-12-19,'000626,如意集团,13.0,13.35,12.53,13.32,13.32,-0.32,-2.4024,3604231,46730088.24
2014-12-18,'000626,如意集团,13.32,13.67,13.18,13.6,13.67,-0.35,-2.5604,3310356,44207252.81
2014-12-17,'000626,如意集团,13.67,14.11,13.4,13.61,13.61,0.06,0.4409,4973168,68698338.95
2014-12-16,'000626,如意集团,13.61,13.89,13.43,13.8,13.9,-0.29,-2.0863,5462338,74492384.6
2014-12-15,'000626,如意集团,13.9,14.08,12.63,12.84,12.8,1.1,8.5938,10278000,139841944.48
2014-12-12,'000626,如意集团,12.8,12.9,12.18,12.18,12.18,0.62,5.0903,6523802,82701625.38
2014-12-11,'000626,如意集团,12.18,12.39,11.95,12.03,12.14,0.04,0.3295,2995170,36439786.12
2014-12-10,'000626,如意集团,12.14,12.33,10.44,11.7,11.6,0.54,4.6552,4207476,50226616.25
2014-12-09,'000626,如意集团,11.6,12.6,11.54,12.6,12.65,-1.05,-8.3004,8326113,100679566.99
2014-12-08,'000626,如意集团,12.65,12.69,11.93,12.1,12.23,0.42,3.4342,5970638,74478397.52
2014-12-05,'000626,如意集团,12.23,12.75,11.96,12.74,12.67,-0.44,-3.4728,5963189,73575680.65
2014-12-04,'000626,如意集团,12.67,12.76,12.43,12.69,12.6,0.07,0.5556,7365545,93117952.21
2014-12-03,'000626,如意集团,12.6,12.67,11.69,11.81,11.78,0.82,6.961,9770974,119873759.88
2014-12-02,'000626,如意集团,11.78,11.85,11.53,11.6,11.62,0.16,1.3769,2956297,34709270.13
2014-12-01,'000626,如意集团,11.62,11.93,11.48,11.93,11.93,-0.31,-2.5985,5269354,61350058.14
2014-11-28,'000626,如意集团,11.93,12.15,11.8,12.06,12.08,-0.15,-1.2417,4195768,50315393.96
2014-11-27,'000626,如意集团,12.08,12.09,11.9,11.9,11.88,0.2,1.6835,3277287,39371715.36
2014-11-26,'000626,如意集团,11.88,12.1,11.86,12.0,12.05,-0.17,-1.4108,2924211,34961452.8
2014-11-25,'000626,如意集团,12.05,12.16,11.96,12.07,12.05,0.0,0.0,4529696,54473123.06
2014-11-24,'000626,如意集团,12.05,12.17,11.93,12.03,11.95,0.1,0.8368,4438666,53705011.81
2014-11-21,'000626,如意集团,11.95,11.98,11.71,11.71,11.76,0.19,1.6156,3097435,36810179.63
2014-11-20,'000626,如意集团,11.76,11.83,11.61,11.83,11.8,-0.04,-0.339,1987463,23246691.91
2014-11-19,'000626,如意集团,11.8,11.85,11.61,11.7,11.72,0.08,0.6826,2682442,31522687.78
2014-11-18,'000626,如意集团,11.72,11.8,11.46,11.56,11.55,0.17,1.4719,3939449,46002386.27
2014-11-17,'000626,如意集团,11.55,11.57,11.16,11.25,11.25,0.3,2.6667,2420414,27500112.55
2014-11-14,'000626,如意集团,11.25,11.29,11.06,11.29,11.24,0.01,0.089,1627376,18289105.25
2014-11-13,'000626,如意集团,11.24,11.38,11.13,11.3,11.35,-0.11,-0.9692,2339503,26199193.71
2014-11-12,'000626,如意集团,11.35,11.37,10.95,11.0,11.17,0.18,1.6115,2846068,31884187.83
2014-11-11,'000626,如意集团,11.17,11.9,11.1,11.9,11.89,-0.72,-6.0555,6814389,78040010.71
2014-11-10,'000626,如意集团,11.89,12.0,11.6,11.83,11.85,0.04,0.3376,5101188,60232185.72
2014-11-07,'000626,如意集团,11.85,12.08,11.75,11.91,11.83,0.02,0.1691,4966249,59151613.17
2014-11-06,'000626,如意集团,11.83,11.89,11.69,11.82,11.79,0.04,0.3393,3665635,43259620.4
2014-11-05,'000626,如意集团,11.79,11.9,11.6,11.77,11.88,-0.09,-0.7576,3627507,42597948.21
2014-11-04,'000626,如意集团,11.88,12.15,11.86,12.06,11.91,-0.03,-0.2519,5227103,62689972.08
2014-11-03,'000626,如意集团,11.91,12.02,11.61,11.74,11.69,0.22,1.882,6110043,72525324.79
2014-10-31,'000626,如意集团,11.69,11.95,11.51,11.95,11.89,-0.2,-1.6821,6837277,79887466.94
2014-10-30,'000626,如意集团,11.89,12.22,11.74,11.83,11.73,0.16,1.364,6382436,76466598.25
2014-10-29,'000626,如意集团,11.73,11.84,11.54,11.61,11.5,0.23,2.0,7639871,89487934.08
2014-10-28,'000626,如意集团,11.5,11.56,11.23,11.28,11.18,0.32,2.8623,7337200,83488366.93
