日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000521,长虹美菱,3.69,3.79,3.67,3.77,3.77,-0.08,-2.122,2448401,9133782.39
2018-07-03,'000521,长虹美菱,3.83,3.84,3.74,3.78,3.78,0.05,1.3228,3492918,13250946.82
2018-07-02,'000521,美菱电器,3.78,3.87,3.76,3.84,3.84,-0.06,-1.5625,3116948,11888778.62
2018-06-29,'000521,美菱电器,3.84,3.86,3.77,3.77,3.76,0.08,2.1277,3640151,13910254.78
2018-06-28,'000521,美菱电器,3.76,3.82,3.74,3.76,3.76,0.0,0.0,1840526,6962361.38
2018-06-27,'000521,美菱电器,3.76,3.82,3.76,3.79,3.79,-0.03,-0.7916,2955762,11203965.86
2018-06-26,'000521,美菱电器,3.79,3.79,3.67,3.7,3.74,0.05,1.3369,2118486,7937853.16
2018-06-25,'000521,美菱电器,3.74,3.81,3.73,3.75,3.75,-0.01,-0.2667,2375772,8964383.73
2018-06-22,'000521,美菱电器,3.75,3.76,3.66,3.68,3.7,0.05,1.3514,2934726,10933650.55
2018-06-21,'000521,美菱电器,3.7,3.8,3.69,3.72,3.74,-0.04,-1.0695,2973770,11120128.14
2018-06-20,'000521,美菱电器,3.74,3.77,3.67,3.7,3.7,0.04,1.0811,3577011,13325266.41
2018-06-19,'000521,美菱电器,3.7,3.99,3.65,3.96,4.03,-0.33,-8.1886,7889336,30013044.78
2018-06-15,'000521,美菱电器,4.03,4.1,4.0,4.09,4.07,-0.04,-0.9828,3977687,16052623.33
2018-06-14,'000521,美菱电器,4.07,4.12,4.03,4.07,4.1,-0.03,-0.7317,3541237,14438356.67
2018-06-13,'000521,美菱电器,4.1,4.19,4.09,4.19,4.21,-0.11,-2.6128,3808505,15770536.35
2018-06-12,'000521,美菱电器,4.21,4.22,4.1,4.13,4.14,0.07,1.6908,3836275,15972070.23
2018-06-11,'000521,美菱电器,4.14,4.21,4.12,4.18,4.19,-0.05,-1.1933,2949080,12266288.9
2018-06-08,'000521,美菱电器,4.19,4.33,4.13,4.25,4.27,-0.08,-1.8735,5655026,23888325.95
2018-06-07,'000521,美菱电器,4.27,4.36,4.27,4.31,4.28,-0.01,-0.2336,6613983,28539221.99
2018-06-06,'000521,美菱电器,4.28,4.33,4.26,4.3,4.35,-0.07,-1.6092,6236306,26781831.35
2018-06-05,'000521,美菱电器,4.35,4.39,4.18,4.27,4.25,0.1,2.3529,12205743,52414512.64
2018-06-04,'000521,美菱电器,4.25,4.48,4.07,4.09,4.08,0.17,4.1667,9792548,41335847.32
2018-06-01,'000521,美菱电器,4.08,4.13,4.06,4.08,4.11,-0.03,-0.7299,3765496,15403661.29
2018-05-31,'000521,美菱电器,4.11,4.11,4.03,4.07,4.04,0.07,1.7327,5437590,22080783.9
2018-05-30,'000521,美菱电器,4.04,4.16,4.04,4.15,4.19,-0.15,-3.58,5074063,20797688.77
2018-05-29,'000521,美菱电器,4.19,4.25,4.18,4.2,4.21,-0.02,-0.4751,2740208,11540322.02
2018-05-28,'000521,美菱电器,4.21,4.26,4.18,4.22,4.24,-0.03,-0.7075,2456074,10360788.72
2018-05-25,'000521,美菱电器,4.24,4.35,4.22,4.33,4.33,-0.09,-2.0785,5200196,22175414.38
2018-05-24,'000521,美菱电器,4.33,4.38,4.32,4.36,4.36,-0.03,-0.6881,2040419,8860211.76
2018-05-23,'000521,美菱电器,4.36,4.42,4.35,4.41,4.43,-0.07,-1.5801,2882170,12635744.0
2018-05-22,'000521,美菱电器,4.43,4.44,4.38,4.41,4.41,0.02,0.4535,3866448,17062044.63
2018-05-21,'000521,美菱电器,4.41,4.46,4.37,4.38,4.36,0.05,1.1468,6202127,27362744.16
2018-05-18,'000521,美菱电器,4.36,4.36,4.29,4.29,4.33,0.03,0.6928,3210010,13912105.16
2018-05-17,'000521,美菱电器,4.33,4.37,4.3,4.34,4.37,-0.04,-0.9153,4684945,20276124.16
2018-05-16,'000521,美菱电器,4.37,4.53,4.32,4.34,4.32,0.05,1.1574,9016317,39857712.2
2018-05-15,'000521,美菱电器,4.32,4.32,4.25,4.3,4.28,0.04,0.9346,2866659,12263624.51
2018-05-14,'000521,美菱电器,4.28,4.36,4.28,4.3,4.31,-0.03,-0.6961,3134588,13532482.59
2018-05-11,'000521,美菱电器,4.31,4.42,4.28,4.38,4.37,-0.06,-1.373,4355540,18929982.21
2018-05-10,'000521,美菱电器,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2018-05-09,'000521,美菱电器,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2018-05-08,'000521,美菱电器,4.37,4.4,4.33,4.36,4.36,0.01,0.2294,4806159,20990418.15
2018-05-07,'000521,美菱电器,4.36,4.36,4.28,4.28,4.28,0.08,1.8692,4322381,18728557.17
2018-05-04,'000521,美菱电器,4.28,4.35,4.27,4.35,4.35,-0.07,-1.6092,4061927,17502065.1
2018-05-03,'000521,美菱电器,4.35,4.35,4.25,4.27,4.26,0.09,2.1127,6250568,26883074.99
2018-05-02,'000521,美菱电器,4.26,4.27,4.18,4.22,4.2,0.06,1.4286,3997037,16956346.86
2018-04-27,'000521,美菱电器,4.2,4.21,4.14,4.15,4.14,0.06,1.4493,2503200,10460432.0
2018-04-26,'000521,美菱电器,4.14,4.28,4.12,4.27,4.27,-0.13,-3.0445,4713365,19725765.05
2018-04-25,'000521,美菱电器,4.27,4.3,4.23,4.24,4.26,0.01,0.2347,3531900,15040147.32
2018-04-24,'000521,美菱电器,4.26,4.27,4.18,4.19,4.2,0.06,1.4286,5738073,24380810.94
2018-04-23,'000521,美菱电器,4.2,4.21,4.15,4.16,4.18,0.02,0.4785,3210909,13413330.66
2018-04-20,'000521,美菱电器,4.18,4.23,4.14,4.22,4.24,-0.06,-1.4151,4249062,17778746.0
2018-04-19,'000521,美菱电器,4.24,4.25,4.12,4.13,4.14,0.1,2.4155,5098153,21432748.55
2018-04-18,'000521,美菱电器,4.14,4.15,4.04,4.11,4.07,0.07,1.7199,3630083,14900413.96
2018-04-17,'000521,美菱电器,4.07,4.14,4.06,4.13,4.12,-0.05,-1.2136,1976421,8097023.1
2018-04-16,'000521,美菱电器,4.12,4.15,4.1,4.15,4.18,-0.06,-1.4354,3935388,16237225.7
2018-04-13,'000521,美菱电器,4.18,4.2,4.15,4.19,4.17,0.01,0.2398,2151183,8987859.27
2018-04-12,'000521,美菱电器,4.17,4.2,4.15,4.2,4.2,-0.03,-0.7143,2413499,10078785.36
2018-04-11,'000521,美菱电器,4.2,4.22,4.16,4.17,4.17,0.03,0.7194,3825214,16051192.8
2018-04-10,'000521,美菱电器,4.17,4.19,4.07,4.15,4.15,0.02,0.4819,5198429,21538879.87
2018-04-09,'000521,美菱电器,4.15,4.18,4.11,4.15,4.17,-0.02,-0.4796,4198639,17398831.89
2018-04-04,'000521,美菱电器,4.17,4.24,4.17,4.22,4.21,-0.04,-0.9501,2988386,12552223.03
2018-04-03,'000521,美菱电器,4.21,4.27,4.13,4.27,4.32,-0.11,-2.5463,6459104,27137195.03
2018-04-02,'000521,美菱电器,4.32,4.37,4.29,4.34,4.35,-0.03,-0.6897,5242521,22654163.72
2018-03-30,'000521,美菱电器,4.35,4.44,4.24,4.29,4.28,0.07,1.6355,6077254,26129523.64
2018-03-29,'000521,美菱电器,4.28,4.3,4.18,4.19,4.19,0.09,2.148,6828075,28905274.48
2018-03-28,'000521,美菱电器,4.19,4.26,4.13,4.15,4.19,0.0,0.0,5481445,23088073.09
2018-03-27,'000521,美菱电器,4.19,4.23,4.16,4.17,4.13,0.06,1.4528,5650159,23700075.88
2018-03-26,'000521,美菱电器,4.13,4.13,3.97,4.05,4.11,0.02,0.4866,5934265,24099000.8
2018-03-23,'000521,美菱电器,4.11,4.32,4.05,4.32,4.41,-0.3,-6.8027,8700990,36545944.19
2018-03-22,'000521,美菱电器,4.41,4.43,4.32,4.37,4.38,0.03,0.6849,4797442,20986707.89
2018-03-21,'000521,美菱电器,4.38,4.44,4.37,4.39,4.4,-0.02,-0.4545,3839826,16947385.86
2018-03-20,'000521,美菱电器,4.4,4.44,4.35,4.42,4.45,-0.05,-1.1236,3823347,16772291.62
2018-03-19,'000521,美菱电器,4.45,4.47,4.38,4.38,4.38,0.07,1.5982,4355773,19349600.46
2018-03-16,'000521,美菱电器,4.38,4.42,4.36,4.36,4.39,-0.01,-0.2278,3090985,13590538.71
2018-03-15,'000521,美菱电器,4.39,4.39,4.32,4.33,4.37,0.02,0.4577,3537573,15440593.85
2018-03-14,'000521,美菱电器,4.37,4.48,4.36,4.48,4.48,-0.11,-2.4554,5251302,23202147.48
2018-03-13,'000521,美菱电器,4.48,4.51,4.45,4.47,4.48,0.0,0.0,4898573,21938515.82
2018-03-12,'000521,美菱电器,4.48,4.56,4.47,4.5,4.51,-0.03,-0.6652,7835066,35326703.32
2018-03-09,'000521,美菱电器,4.51,4.52,4.45,4.48,4.49,0.02,0.4454,5006074,22451768.65
2018-03-08,'000521,美菱电器,4.49,4.53,4.35,4.37,4.39,0.1,2.2779,6034554,26921152.54
2018-03-07,'000521,美菱电器,4.39,4.43,4.36,4.38,4.39,0.0,0.0,4357390,19154180.21
2018-03-06,'000521,美菱电器,4.39,4.45,4.26,4.3,4.3,0.09,2.093,7593827,33373012.66
2018-03-05,'000521,美菱电器,4.3,4.31,4.26,4.28,4.31,-0.01,-0.232,3493437,14948405.42
2018-03-02,'000521,美菱电器,4.31,4.33,4.21,4.22,4.25,0.06,1.4118,8479032,36338568.75
2018-03-01,'000521,美菱电器,4.25,4.25,4.15,4.16,4.19,0.06,1.432,5077351,21402357.86
2018-02-28,'000521,美菱电器,4.19,4.21,4.13,4.16,4.19,0.0,0.0,5477851,22829432.08
2018-02-27,'000521,美菱电器,4.19,4.2,4.16,4.2,4.2,-0.01,-0.2381,4792324,20011301.57
2018-02-26,'000521,美菱电器,4.2,4.23,4.14,4.15,4.14,0.06,1.4493,6182025,25873469.33
2018-02-23,'000521,美菱电器,4.14,4.15,4.11,4.15,4.14,0.0,0.0,2956136,12218564.72
2018-02-22,'000521,美菱电器,4.14,4.15,4.1,4.13,4.11,0.03,0.7299,4289427,17720363.3
2018-02-14,'000521,美菱电器,4.11,4.13,4.07,4.13,4.1,0.01,0.2439,2816463,11534450.9
2018-02-13,'000521,美菱电器,4.1,4.14,4.08,4.08,4.07,0.03,0.7371,5842357,24030602.88
2018-02-12,'000521,美菱电器,4.07,4.12,3.99,3.99,3.99,0.08,2.005,5873126,23961959.92
2018-02-09,'000521,美菱电器,3.99,4.07,3.94,4.04,4.12,-0.13,-3.1553,7997102,32060292.4
2018-02-08,'000521,美菱电器,4.12,4.12,4.0,4.0,4.01,0.11,2.7431,6717091,27258784.74
2018-02-07,'000521,美菱电器,4.01,4.11,3.94,4.08,4.03,-0.02,-0.4963,7476643,30153979.55
2018-02-06,'000521,美菱电器,4.03,4.2,4.0,4.18,4.24,-0.21,-4.9528,10279420,42183622.78
2018-02-05,'000521,美菱电器,4.24,4.29,4.17,4.25,4.29,-0.05,-1.1655,6984818,29505453.02
2018-02-02,'000521,美菱电器,4.29,4.41,4.26,4.34,4.39,-0.1,-2.2779,8136229,35208604.84
2018-02-01,'000521,美菱电器,4.39,4.71,4.34,4.69,4.7,-0.31,-6.5957,10714964,48176783.86
2018-01-31,'000521,美菱电器,4.7,5.0,4.66,5.0,5.1,-0.4,-7.8431,15425577,74087570.31
2018-01-30,'000521,美菱电器,5.1,5.14,5.05,5.05,5.11,-0.01,-0.1957,1905335,9727456.48
2018-01-29,'000521,美菱电器,5.11,5.2,5.1,5.17,5.17,-0.06,-1.1605,3607784,18580072.64
2018-01-26,'000521,美菱电器,5.17,5.2,5.15,5.15,5.17,0.0,0.0,3070585,15903829.18
2018-01-25,'000521,美菱电器,5.17,5.2,5.15,5.16,5.16,0.01,0.1938,4236774,21928143.31
2018-01-24,'000521,美菱电器,5.16,5.18,5.11,5.15,5.17,-0.01,-0.1934,3287877,16928322.02
2018-01-23,'000521,美菱电器,5.17,5.19,5.12,5.18,5.19,-0.02,-0.3854,4888568,25174871.2
2018-01-22,'000521,美菱电器,5.19,5.2,5.04,5.08,5.09,0.1,1.9646,6863721,35170424.07
2018-01-19,'000521,美菱电器,5.09,5.13,5.07,5.11,5.1,-0.01,-0.1961,4335957,22103578.9
2018-01-18,'000521,美菱电器,5.1,5.12,5.06,5.11,5.12,-0.02,-0.3906,4669333,23749738.7
2018-01-17,'000521,美菱电器,5.12,5.14,5.06,5.12,5.12,0.0,0.0,3816515,19431941.63
2018-01-16,'000521,美菱电器,5.12,5.14,5.04,5.13,5.14,-0.02,-0.3891,4051504,20635918.37
2018-01-15,'000521,美菱电器,5.14,5.26,5.14,5.18,5.18,-0.04,-0.7722,5537568,28756460.2
2018-01-12,'000521,美菱电器,5.18,5.23,5.16,5.2,5.21,-0.03,-0.5758,3388082,17588153.86
2018-01-11,'000521,美菱电器,5.21,5.22,5.16,5.22,5.22,-0.01,-0.1916,3334418,17309285.11
2018-01-10,'000521,美菱电器,5.22,5.28,5.18,5.26,5.28,-0.06,-1.1364,3989530,20848728.74
2018-01-09,'000521,美菱电器,5.28,5.33,5.2,5.23,5.23,0.05,0.956,7132408,37592935.85
2018-01-08,'000521,美菱电器,5.23,5.24,5.19,5.22,5.22,0.01,0.1916,3683521,19233592.09
2018-01-05,'000521,美菱电器,5.22,5.25,5.16,5.18,5.18,0.04,0.7722,5180471,26980494.12
2018-01-04,'000521,美菱电器,5.18,5.2,5.15,5.18,5.18,0.0,0.0,3593471,18596611.39
2018-01-03,'000521,美菱电器,5.18,5.19,5.11,5.17,5.16,0.02,0.3876,4689357,24194412.08
2018-01-02,'000521,美菱电器,5.16,5.19,5.07,5.07,5.07,0.09,1.7751,4400154,22590331.2
2017-12-29,'000521,美菱电器,5.07,5.09,5.04,5.05,5.05,0.02,0.396,2491732,12616572.85
2017-12-28,'000521,美菱电器,5.05,5.1,5.02,5.02,5.04,0.01,0.1984,4468129,22611404.21
2017-12-27,'000521,美菱电器,5.04,5.08,5.03,5.06,5.06,-0.02,-0.3953,2799712,14164193.44
2017-12-26,'000521,美菱电器,5.06,5.07,5.01,5.03,5.03,0.03,0.5964,2304191,11621394.09
2017-12-25,'000521,美菱电器,5.03,5.08,5.02,5.07,5.1,-0.07,-1.3725,3462971,17463188.47
2017-12-22,'000521,美菱电器,5.1,5.12,5.08,5.11,5.12,-0.02,-0.3906,2446891,12463347.86
2017-12-21,'000521,美菱电器,5.12,5.16,5.04,5.09,5.1,0.02,0.3922,4869233,24795389.45
2017-12-20,'000521,美菱电器,5.1,5.16,5.08,5.15,5.15,-0.05,-0.9709,3880106,19903619.43
2017-12-19,'000521,美菱电器,5.15,5.15,5.11,5.13,5.13,0.02,0.3899,3888825,19977474.77
2017-12-18,'000521,美菱电器,5.13,5.17,5.12,5.13,5.14,-0.01,-0.1946,2864781,14743399.61
2017-12-15,'000521,美菱电器,5.14,5.16,5.08,5.12,5.13,0.01,0.1949,3553589,18226028.55
2017-12-14,'000521,美菱电器,5.13,5.16,5.1,5.16,5.16,-0.03,-0.5814,1910673,9788951.76
2017-12-13,'000521,美菱电器,5.16,5.16,5.11,5.11,5.12,0.04,0.7813,1693535,8704277.73
2017-12-12,'000521,美菱电器,5.12,5.19,5.12,5.16,5.16,-0.04,-0.7752,3113504,16042357.74
2017-12-11,'000521,美菱电器,5.16,5.17,5.13,5.15,5.15,0.01,0.1942,3112722,16022806.78
2017-12-08,'000521,美菱电器,5.15,5.17,5.09,5.09,5.11,0.04,0.7828,2492628,12816983.86
2017-12-07,'000521,美菱电器,5.11,5.16,5.06,5.07,5.08,0.03,0.5906,3611869,18463775.04
2017-12-06,'000521,美菱电器,5.08,5.09,5.0,5.03,5.03,0.05,0.994,3066722,15471626.58
2017-12-05,'000521,美菱电器,5.03,5.14,5.02,5.14,5.13,-0.1,-1.9493,4797762,24304627.33
2017-12-04,'000521,美菱电器,5.13,5.24,5.13,5.22,5.23,-0.1,-1.912,3234358,16764410.56
2017-12-01,'000521,美菱电器,5.23,5.25,5.15,5.17,5.17,0.06,1.1605,4412165,22952310.27
2017-11-30,'000521,美菱电器,5.17,5.24,5.16,5.22,5.22,-0.05,-0.9579,3050143,15841402.88
2017-11-29,'000521,美菱电器,5.22,5.28,5.17,5.2,5.2,0.02,0.3846,3590752,18715846.99
2017-11-28,'000521,美菱电器,5.2,5.21,5.14,5.15,5.14,0.06,1.1673,2193242,11350159.44
2017-11-27,'000521,美菱电器,5.14,5.2,5.12,5.15,5.15,-0.01,-0.1942,3029000,15622932.47
2017-11-24,'000521,美菱电器,5.15,5.23,5.12,5.18,5.21,-0.06,-1.1516,5399519,27901377.16
2017-11-23,'000521,美菱电器,5.21,5.42,5.18,5.41,5.41,-0.2,-3.6969,8704610,46150794.76
2017-11-22,'000521,美菱电器,5.41,5.47,5.37,5.47,5.49,-0.08,-1.4572,7228247,39121960.61
2017-11-21,'000521,美菱电器,5.49,5.53,5.4,5.45,5.48,0.01,0.1825,7450361,40705188.66
2017-11-20,'000521,美菱电器,5.48,5.64,5.37,5.63,5.71,-0.23,-4.028,13627995,74357633.65
2017-11-17,'000521,美菱电器,5.71,5.95,5.65,5.91,5.91,-0.2,-3.3841,12402698,72092382.18
2017-11-16,'000521,美菱电器,5.91,5.93,5.77,5.81,5.86,0.05,0.8532,12932174,75888338.25
2017-11-15,'000521,美菱电器,5.86,6.03,5.66,5.67,5.71,0.15,2.627,16037260,94274687.13
2017-11-14,'000521,美菱电器,5.71,5.84,5.69,5.76,5.79,-0.08,-1.3817,7441967,42864860.31
2017-11-13,'000521,美菱电器,5.79,5.87,5.75,5.85,5.88,-0.09,-1.5306,9342407,54155775.49
2017-11-10,'000521,美菱电器,5.88,5.94,5.73,5.74,5.8,0.08,1.3793,16452007,96415615.6
2017-11-09,'000521,美菱电器,5.8,5.88,5.65,5.65,5.68,0.12,2.1127,12469207,71824106.5
2017-11-08,'000521,美菱电器,5.68,5.73,5.65,5.66,5.68,0.0,0.0,5215993,29689206.89
2017-11-07,'000521,美菱电器,5.68,5.7,5.62,5.69,5.69,-0.01,-0.1757,5729698,32394834.55
2017-11-06,'000521,美菱电器,5.69,5.71,5.58,5.61,5.61,0.08,1.426,5543732,31231044.5
2017-11-03,'000521,美菱电器,5.61,5.7,5.58,5.69,5.67,-0.06,-1.0582,3741274,21092096.92
2017-11-02,'000521,美菱电器,5.67,5.73,5.65,5.73,5.72,-0.05,-0.8741,3482552,19756760.83
2017-11-01,'000521,美菱电器,5.72,5.76,5.68,5.71,5.72,0.0,0.0,4131283,23623642.65
2017-10-31,'000521,美菱电器,5.72,5.72,5.66,5.66,5.68,0.04,0.7042,3239812,18462330.08
2017-10-30,'000521,美菱电器,5.68,5.82,5.65,5.73,5.74,-0.06,-1.0453,5781845,33021870.67
2017-10-27,'000521,美菱电器,5.74,5.92,5.73,5.8,5.82,-0.08,-1.3746,5829905,33772411.98
2017-10-26,'000521,美菱电器,5.82,5.95,5.74,5.74,5.76,0.06,1.0417,9673598,56666688.88
2017-10-25,'000521,美菱电器,5.76,5.8,5.68,5.71,5.7,0.06,1.0526,4808639,27629997.63
2017-10-24,'000521,美菱电器,5.7,5.75,5.66,5.73,5.76,-0.06,-1.0417,3632203,20718099.1
2017-10-23,'000521,美菱电器,5.76,5.76,5.7,5.71,5.72,0.04,0.6993,4232049,24264586.17
2017-10-20,'000521,美菱电器,5.72,5.72,5.65,5.68,5.69,0.03,0.5272,3598701,20503509.15
2017-10-19,'000521,美菱电器,5.69,5.9,5.67,5.9,5.92,-0.23,-3.8851,11953504,68716174.66
2017-10-18,'000521,美菱电器,5.92,6.04,5.73,5.8,5.82,0.1,1.7182,15169053,90234671.54
2017-10-17,'000521,美菱电器,5.82,5.83,5.77,5.81,5.81,0.01,0.1721,3662742,21218982.93
2017-10-16,'000521,美菱电器,5.81,5.91,5.8,5.91,5.92,-0.11,-1.8581,6978976,40681053.05
2017-10-13,'000521,美菱电器,5.92,5.99,5.9,5.95,5.98,-0.06,-1.0033,7301064,43340182.34
2017-10-12,'000521,美菱电器,5.98,6.0,5.93,5.95,5.97,0.01,0.1675,3972824,23678899.65
2017-10-11,'000521,美菱电器,5.97,6.04,5.94,5.96,5.98,-0.01,-0.1672,5832062,34991402.8
2017-10-10,'000521,美菱电器,5.98,5.99,5.89,5.9,5.91,0.07,1.1844,5647106,33554350.41
2017-10-09,'000521,美菱电器,5.91,5.96,5.85,5.9,5.84,0.07,1.1986,6493324,38392532.8
2017-09-29,'000521,美菱电器,5.84,5.89,5.82,5.84,5.83,0.01,0.1715,3123182,18288508.22
2017-09-28,'000521,美菱电器,5.83,5.84,5.8,5.83,5.83,0.0,0.0,2871900,16715381.0
2017-09-27,'000521,美菱电器,5.83,5.84,5.79,5.82,5.81,0.02,0.3442,3254600,18935906.0
2017-09-26,'000521,美菱电器,5.81,5.86,5.77,5.83,5.85,-0.04,-0.6838,4729601,27480058.69
2017-09-25,'000521,美菱电器,5.85,5.95,5.83,5.92,5.92,-0.07,-1.1824,3073507,18098919.17
2017-09-22,'000521,美菱电器,5.92,5.93,5.86,5.9,5.92,0.0,0.0,4191755,24716208.69
2017-09-21,'000521,美菱电器,5.92,5.98,5.91,5.98,5.98,-0.06,-1.0033,4288300,25537187.64
2017-09-20,'000521,美菱电器,5.98,5.99,5.94,5.97,5.98,0.0,0.0,4453945,26569325.85
2017-09-19,'000521,美菱电器,5.98,6.02,5.96,6.01,6.01,-0.03,-0.4992,4214300,25227269.7
2017-09-18,'000521,美菱电器,6.01,6.01,5.95,5.98,5.98,0.03,0.5017,4018299,24054482.28
2017-09-15,'000521,美菱电器,5.98,6.02,5.95,6.0,6.02,-0.04,-0.6645,5205975,31130491.75
2017-09-14,'000521,美菱电器,6.02,6.02,5.95,6.0,6.02,0.0,0.0,7352702,44012693.53
2017-09-13,'000521,美菱电器,6.02,6.02,5.93,5.95,5.94,0.08,1.3468,10145433,60853269.35
2017-09-12,'000521,美菱电器,5.94,5.98,5.91,5.94,5.94,0.0,0.0,7068801,42006345.66
2017-09-11,'000521,美菱电器,5.94,5.97,5.89,5.9,5.89,0.05,0.8489,7337974,43577592.64
2017-09-08,'000521,美菱电器,5.89,5.92,5.86,5.9,5.9,-0.01,-0.1695,3898587,22974597.99
2017-09-07,'000521,美菱电器,5.9,5.95,5.89,5.95,5.95,-0.05,-0.8403,4900444,29017999.6
2017-09-06,'000521,美菱电器,5.95,5.95,5.89,5.92,5.93,0.02,0.3373,4505235,26694508.83
2017-09-05,'000521,美菱电器,5.93,5.95,5.9,5.91,5.91,0.02,0.3384,4335611,25687173.56
2017-09-04,'000521,美菱电器,5.91,5.93,5.89,5.9,5.93,-0.02,-0.3373,4625246,27315053.07
2017-09-01,'000521,美菱电器,5.93,5.95,5.89,5.9,5.92,0.01,0.1689,5465801,32333459.1
2017-08-31,'000521,美菱电器,5.92,5.95,5.88,5.93,5.93,-0.01,-0.1686,3837786,22680000.0
2017-08-30,'000521,美菱电器,5.93,5.97,5.92,5.94,5.96,-0.03,-0.5034,4687489,27848523.12
2017-08-29,'000521,美菱电器,5.96,6.01,5.92,5.97,5.96,0.0,0.0,6055443,36080791.09
2017-08-28,'000521,美菱电器,5.96,5.97,5.9,5.9,5.9,0.06,1.0169,5218860,31036300.41
2017-08-25,'000521,美菱电器,5.9,5.92,5.82,5.83,5.83,0.07,1.2007,4267608,25107304.12
2017-08-24,'000521,美菱电器,5.83,5.89,5.81,5.85,5.87,-0.04,-0.6814,3645900,21327424.0
2017-08-23,'000521,美菱电器,5.87,5.93,5.85,5.91,5.92,-0.05,-0.8446,4661503,27409716.9
2017-08-22,'000521,美菱电器,5.92,5.96,5.9,5.95,5.97,-0.05,-0.8375,4052600,24009758.0
2017-08-21,'000521,美菱电器,5.97,5.98,5.94,5.95,5.94,0.03,0.5051,4877688,29079878.02
2017-08-18,'000521,美菱电器,5.94,5.96,5.91,5.93,5.93,0.01,0.1686,4810698,28557065.23
2017-08-17,'000521,美菱电器,5.93,5.94,5.88,5.92,5.91,0.02,0.3384,4984988,29460955.54
2017-08-16,'000521,美菱电器,5.91,5.92,5.84,5.87,5.87,0.04,0.6814,3384185,19912529.42
2017-08-15,'000521,美菱电器,5.87,5.9,5.83,5.9,5.88,-0.01,-0.1701,4136902,24287554.98
2017-08-14,'000521,美菱电器,5.88,5.89,5.78,5.78,5.8,0.08,1.3793,5785672,33819412.38
2017-08-11,'000521,美菱电器,5.8,5.94,5.79,5.89,5.91,-0.11,-1.8613,6677262,39115387.27
2017-08-10,'000521,美菱电器,5.91,6.08,5.85,6.08,6.14,-0.23,-3.7459,14288555,85149729.89
2017-08-09,'000521,美菱电器,6.14,6.15,6.06,6.06,6.08,0.06,0.9868,7005591,42829512.1
2017-08-08,'000521,美菱电器,6.08,6.09,6.03,6.05,6.05,0.03,0.4959,5147781,31185717.89
2017-08-07,'000521,美菱电器,6.05,6.07,6.02,6.04,6.04,0.01,0.1656,4990027,30145481.48
2017-08-04,'000521,美菱电器,6.04,6.11,6.04,6.1,6.1,-0.06,-0.9836,5375638,32636760.47
2017-08-03,'000521,美菱电器,6.1,6.13,6.04,6.04,6.08,0.02,0.3289,5043734,30710962.18
2017-08-02,'000521,美菱电器,6.08,6.17,6.07,6.13,6.17,-0.09,-1.4587,6751744,41271221.3
2017-08-01,'000521,美菱电器,6.17,6.23,6.11,6.14,6.16,0.01,0.1623,6082031,37554724.82
2017-07-31,'000521,美菱电器,6.16,6.17,6.04,6.06,6.07,0.09,1.4827,7486622,45784145.22
2017-07-28,'000521,美菱电器,6.07,6.13,6.07,6.11,6.12,-0.05,-0.817,4927916,30080039.36
2017-07-27,'000521,美菱电器,6.12,6.15,6.05,6.1,6.11,0.01,0.1637,6264845,38254056.93
2017-07-26,'000521,美菱电器,6.11,6.13,6.02,6.03,6.05,0.06,0.9917,6402250,38953425.38
2017-07-25,'000521,美菱电器,6.05,6.14,6.04,6.13,6.14,-0.09,-1.4658,5793462,35200891.48
2017-07-24,'000521,美菱电器,6.14,6.14,6.0,6.01,6.03,0.11,1.8242,6950050,42318399.84
2017-07-21,'000521,美菱电器,6.03,6.09,5.95,5.97,5.98,0.05,0.8361,6364576,38370169.22
2017-07-20,'000521,美菱电器,5.98,6.02,5.95,5.96,5.97,0.01,0.1675,7012026,41999758.42
2017-07-19,'000521,美菱电器,5.97,5.99,5.85,5.88,5.87,0.1,1.7036,10166790,60318337.89
2017-07-18,'000521,美菱电器,5.87,5.9,5.78,5.83,5.83,0.04,0.6861,5938367,34645634.84
2017-07-17,'000521,美菱电器,5.83,6.13,5.81,6.13,6.13,-0.3,-4.894,11358829,67235743.04
2017-07-14,'000521,美菱电器,6.13,6.17,6.12,6.12,6.14,-0.01,-0.1629,5516336,33897406.8
2017-07-13,'000521,美菱电器,6.14,6.2,6.12,6.17,6.17,-0.03,-0.4862,7436690,45830658.89
2017-07-12,'000521,美菱电器,6.17,6.41,6.1,6.41,6.41,-0.24,-3.7441,15121417,93735276.76
2017-07-11,'000521,美菱电器,6.41,6.47,6.33,6.35,6.35,0.06,0.9449,12421963,79700778.35
2017-07-10,'000521,美菱电器,6.35,6.41,6.32,6.39,6.38,-0.03,-0.4702,9013600,57345725.65
2017-07-07,'000521,美菱电器,6.38,6.42,6.31,6.34,6.35,0.03,0.4724,6567687,41794429.4
2017-07-06,'000521,美菱电器,6.35,6.4,6.3,6.4,6.4,-0.05,-0.7813,8546943,54249457.64
2017-07-05,'000521,美菱电器,6.4,6.4,6.3,6.3,6.31,0.09,1.4263,9709722,61911958.68
